,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
3975,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E18.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3976,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3977,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3978,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3979,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3980,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E22.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3981,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3982,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3983,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3984,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3985,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3986,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3987,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E19.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3988,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3989,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3990,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3991,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3992,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3993,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E13.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3994,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3995,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3996,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E17.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3997,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3998,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E14.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
3999,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4000,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4001,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4002,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4003,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4004,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4005,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4006,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4007,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4008,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4009,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4010,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4011,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4012,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4013,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4014,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4015,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4016,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E15.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4017,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4018,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E18.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4019,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E17.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4020,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E14.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4021,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4022,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E16.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4023,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4024,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4025,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4026,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4027,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E21.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4028,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4029,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E20.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4030,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4031,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E22.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4032,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4033,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4034,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4035,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4036,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4037,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4038,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E20.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4039,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E22.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4040,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4041,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4042,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E21.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4043,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E13.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4044,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E14.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4045,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4046,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E19.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4047,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4048,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E18.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4049,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E15.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4050,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E16.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4051,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4052,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4053,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4054,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4055,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4056,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4057,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E18.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4058,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E15.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4059,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4060,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4061,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E14.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4062,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4063,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4064,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4065,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4066,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4067,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E21.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4068,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E19.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4069,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4070,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E13.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4071,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4072,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4073,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4074,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4075,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4076,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E07 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4077,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E06 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4078,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4079,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E04 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4080,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E02 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
