,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
1472,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,2160,3840,2106,734,2330,982,224,248,55552,0.0066975308641975305,1
1473,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png,2160,3840,1005,151,1910,1241,905,1090,986450,0.11892963927469136,0
1474,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,1080,1920,809,170,1033,420,224,250,56000,0.02700617283950617,0
1475,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,1080,1920,1138,272,1529,843,391,571,223261,0.1076683063271605,0
1476,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080,1920,650,229,1112,697,462,468,216216,0.10427083333333333,0
1477,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080,1920,1384,60,1663,377,279,317,88443,0.04265190972222222,1
1478,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080,1920,365,292,540,453,175,161,28175,0.013587480709876544,2
1479,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080,1920,1179,150,1309,290,130,140,18200,0.008777006172839507,3
1480,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,1080,1920,457,172,862,674,405,502,203310,0.098046875,0
1481,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,1080,1920,1000,304,1189,505,189,201,37989,0.0183203125,1
1482,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,1080,1920,599,223,868,528,269,305,82045,0.03956645447530864,0
1483,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,1080,1920,1092,646,1336,918,244,272,66368,0.03200617283950617,1
1484,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,1080,1920,618,105,805,379,187,274,51238,0.02470968364197531,0
1485,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,1080,1920,929,229,1242,650,313,421,131773,0.06354793595679012,1
1486,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,1080,1920,719,0,1588,969,869,969,842061,0.40608651620370373,0
1487,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,1080,1920,561,410,1077,835,516,425,219300,0.10575810185185185,0
1488,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080,1920,278,95,1089,1008,811,913,740443,0.3570809220679012,0
1489,The.X-Files.S01E11.Eve.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_65016.png,1080,1920,770,0,1519,1080,749,1080,808920,0.39010416666666664,0
1490,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,1080,1920,870,320,1181,693,311,373,116003,0.05594280478395062,0
1491,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080,1920,1161,239,1332,430,171,191,32661,0.015750868055555554,0
1492,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080,1920,729,422,850,583,121,161,19481,0.00939477237654321,1
1493,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080,1920,160,634,310,815,150,181,27150,0.013093171296296295,2
1494,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080,1920,306,697,420,896,114,199,22686,0.010940393518518518,3
1495,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,1080,1920,1332,0,1783,493,451,493,222343,0.10722559799382717,0
1496,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,1080,1920,626,213,1065,939,439,726,318714,0.1537008101851852,0
1497,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,1080,1920,1045,418,1631,1046,586,628,368008,0.1774729938271605,1
1498,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,1080,1920,782,166,1348,800,566,634,358844,0.17305362654320988,0
1499,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,1080,1920,313,40,746,595,433,555,240315,0.11589265046296296,0
1500,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,1080,1920,982,166,1165,390,183,224,40992,0.01976851851851852,0
1501,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,1080,1920,229,0,1201,1016,972,1016,987552,0.47625,0
1502,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,1080,1920,264,280,925,1008,661,728,481208,0.23206404320987653,0
1503,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,1080,1920,923,135,1604,949,681,814,554334,0.2673292824074074,0
1504,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080,1920,931,0,1614,847,683,847,578501,0.2789838927469136,0
1505,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080,1920,28,149,612,924,584,775,452600,0.21826774691358025,0
1506,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080,1920,921,107,1590,918,669,811,542559,0.2616507523148148,1
1507,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080,1920,681,101,963,442,282,341,96162,0.0463744212962963,0
1508,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080,1920,1175,438,1348,654,173,216,37368,0.018020833333333333,1
1509,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,1080,1920,428,198,972,811,544,613,333472,0.1608179012345679,0
1510,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,1080,1920,959,0,1659,943,700,943,660100,0.318335262345679,0
1511,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,1080,1920,949,290,1006,390,57,100,5700,0.0027488425925925927,0
1512,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,1080,1920,365,0,1120,949,755,949,716495,0.34553192515432096,0
1513,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080,1920,506,369,658,630,152,261,39672,0.019131944444444444,0
1514,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080,1920,805,192,1039,438,234,246,57564,0.027760416666666666,1
1515,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,1080,1920,609,0,1920,1080,1311,1080,1415880,0.6828125,0
1516,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,1080,1920,597,0,1920,1080,1323,1080,1428840,0.6890625,0
1517,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,1080,1920,953,288,1521,784,568,496,281728,0.1358641975308642,0
1518,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,103,143,227,265,124,122,15128,0.007295524691358025,0
1519,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,550,312,650,442,100,130,13000,0.00626929012345679,1
1520,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,1293,375,1466,595,173,220,38060,0.018354552469135803,2
1521,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080,1920,400,410,636,713,236,303,71508,0.034484953703703705,0
1522,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080,1920,1354,36,1726,475,372,439,163308,0.07875578703703703,1
1523,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,1080,1920,699,139,1045,536,346,397,137362,0.06624324845679012,0
1524,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,1080,1920,274,34,1073,896,799,862,688738,0.3321460262345679,0
1525,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,1080,1920,367,1,1181,903,814,902,734228,0.35408371913580244,0
1526,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,1080,1920,1035,121,1511,668,476,547,260372,0.12556520061728396,0
1527,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,1080,1920,376,0,872,505,496,505,250480,0.12079475308641975,0
1528,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,396,88,612,351,216,263,56808,0.027395833333333335,0
1529,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,742,355,858,493,116,138,16008,0.007719907407407407,1
1530,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,1089,276,1216,477,127,201,25527,0.012310474537037036,2
1531,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,1271,103,1515,381,244,278,67832,0.032712191358024695,3
1532,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,1080,1920,662,139,1051,827,389,688,267632,0.12906635802469135,0
1533,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,750,418,921,591,171,173,29583,0.014266493055555555,0
1534,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,931,387,1151,654,220,267,58740,0.028327546296296295,1
1535,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,1140,176,1391,499,251,323,81073,0.039097704475308644,2
1536,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080,1920,587,328,1010,811,423,483,204309,0.09852864583333333,0
1537,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080,1920,1069,93,1600,690,531,597,317007,0.15287760416666665,1
1538,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,1080,1920,465,237,555,375,90,138,12420,0.005989583333333334,0
1539,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,1080,1920,353,46,882,686,529,640,338560,0.16327160493827161,0
1540,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png,1080,1920,150,40,1146,938,996,898,894408,0.4313310185185185,0
1541,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,1080,1920,919,111,1419,780,500,669,334500,0.1613136574074074,0
1542,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080,1920,1146,249,1218,351,72,102,7344,0.0035416666666666665,0
1543,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,1080,1920,990,30,1624,747,634,717,454578,0.21922164351851853,0
1544,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,1080,1920,921,101,1307,634,386,533,205738,0.09921778549382716,0
1545,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,1080,1920,459,99,776,583,317,484,153428,0.07399112654320987,0
1546,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080,1920,441,235,756,607,315,372,117180,0.05651041666666667,0
1547,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080,1920,1130,139,1494,516,364,377,137228,0.06617862654320987,1
1548,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,1080,1920,583,265,915,800,332,535,177620,0.08565779320987654,0
1549,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,1080,1920,0,0,1270,1080,1270,1080,1371600,0.6614583333333334,0
1550,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png,1080,1920,581,1,1646,816,1065,815,867975,0.4185836226851852,0
1551,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080,1920,817,74,1108,444,291,370,107670,0.051924189814814815,0
1552,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080,1920,1390,357,1533,548,143,191,27313,0.013171778549382717,1
1553,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080,1920,1330,473,1466,623,136,150,20400,0.009837962962962963,0
1554,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080,1920,550,34,719,235,169,201,33969,0.016381655092592592,1
1555,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,1080,1920,974,121,1285,503,311,382,118802,0.0572926311728395,0
1556,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080,1920,536,265,644,396,108,131,14148,0.006822916666666666,0
1557,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080,1920,1429,383,1502,493,73,110,8030,0.0038724922839506173,1
1558,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,1080,1920,992,192,1277,571,285,379,108015,0.05209056712962963,0
1559,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,723,213,939,499,216,286,61776,0.029791666666666668,0
1560,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,22,459,70,528,48,69,3312,0.0015972222222222223,1
1561,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,1151,265,1271,548,120,283,33960,0.016377314814814813,2
1562,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,1080,1920,727,0,1494,849,767,849,651183,0.3140350115740741,0
1563,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,1080,1920,902,274,1378,705,476,431,205156,0.09893711419753086,0
1564,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,1080,1920,872,0,1730,837,858,837,718146,0.346328125,0
1565,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,374,243,490,396,116,153,17748,0.008559027777777778,0
1566,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,750,78,898,257,148,179,26492,0.012775848765432099,1
1567,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,1195,375,1293,483,98,108,10584,0.005104166666666667,2
1568,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,1395,237,1555,398,160,161,25760,0.01242283950617284,3
1569,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,1080,1920,992,143,1342,530,350,387,135450,0.06532118055555555,0
1570,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png,1080,1920,896,0,1602,772,706,772,545032,0.26284336419753085,0
1571,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,1080,1920,561,170,902,611,341,441,150381,0.07252170138888889,0
1572,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,1080,1920,886,0,1519,782,633,782,495006,0.2387181712962963,0
1573,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,656,190,819,442,163,252,41076,0.019809027777777776,0
1574,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,1077,302,1195,507,118,205,24190,0.011665702160493827,1
1575,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,1590,265,1683,387,93,122,11346,0.005471643518518519,2
1576,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,1080,1920,1250,201,1342,305,92,104,9568,0.004614197530864198,0
1577,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080,1920,610,125,754,308,144,183,26352,0.012708333333333334,0
1578,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080,1920,461,168,605,304,144,136,19584,0.009444444444444445,1
1579,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,1080,1920,911,21,1423,701,512,680,348160,0.16790123456790124,0
1580,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,1080,1920,544,58,1144,817,600,759,455400,0.21961805555555555,0
1581,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080,1920,967,109,1329,737,362,628,227336,0.10963348765432099,0
1582,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080,1920,109,90,807,854,698,764,533272,0.2571720679012346,1
1583,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,1080,1920,906,0,1769,910,863,910,785330,0.3787278163580247,0
1584,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080,1920,514,243,778,518,264,275,72600,0.03501157407407408,0
1585,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080,1920,1242,115,1462,398,220,283,62260,0.030025077160493827,1
1586,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,542,339,620,418,78,79,6162,0.0029716435185185184,0
1587,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,247,333,315,420,68,87,5916,0.002853009259259259,1
1588,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,365,426,420,505,55,79,4345,0.002095389660493827,2
1589,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,3,489,56,550,53,61,3233,0.0015591242283950618,3
1590,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,756,585,786,627,30,42,1260,0.0006076388888888889,4
1591,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,849,609,874,642,25,33,825,0.0003978587962962963,5
1592,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,1080,1920,974,78,1388,603,414,525,217350,0.10481770833333333,0
1593,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,1080,1920,412,97,516,233,104,136,14144,0.006820987654320988,0
1594,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,1080,1920,791,182,1144,599,353,417,147201,0.07098813657407407,0
1595,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,1080,1920,900,1,1748,904,848,903,765744,0.3692824074074074,0
1596,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,1080,1920,978,0,1344,308,366,308,112728,0.054363425925925926,0
1597,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1409,255,1498,363,89,108,9612,0.004635416666666667,0
1598,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1209,231,1297,343,88,112,9856,0.004753086419753087,1
1599,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,203,101,422,392,219,291,63729,0.030733506944444444,2
1600,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1716,381,1750,444,34,63,2142,0.001032986111111111,3
1601,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,1080,1920,927,143,1415,764,488,621,303048,0.14614583333333334,0
1602,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,1080,1920,1100,158,1513,701,413,543,224259,0.1081495949074074,0
1603,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080,1920,1527,206,1712,387,185,181,33485,0.016148244598765432,0
1604,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080,1920,341,229,455,398,114,169,19266,0.009291087962962963,1
1605,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080,1920,626,650,705,756,79,106,8374,0.004038387345679012,0
1606,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080,1920,1356,251,1437,392,81,141,11421,0.0055078125,1
1607,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png,1080,1920,742,109,1246,701,504,592,298368,0.1438888888888889,0
1608,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,1080,1920,841,229,1159,723,318,494,157092,0.07575810185185185,0
1609,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080,1920,337,263,646,638,309,375,115875,0.05588107638888889,0
1610,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080,1920,908,237,1419,796,511,559,285649,0.13775511188271605,1
1611,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080,1920,571,162,723,316,152,154,23408,0.011288580246913581,0
1612,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080,1920,902,176,1053,347,151,171,25821,0.012452256944444445,1
1613,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png,1080,1920,1250,418,1384,558,134,140,18760,0.009047067901234569,0
1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080,1920,593,105,1041,619,448,514,230272,0.11104938271604939,0
1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080,1920,982,172,1523,855,541,683,369503,0.17819396219135802,1
1616,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080,1920,516,210,951,731,435,521,226635,0.10929542824074075,0
1617,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080,1920,1199,349,1413,863,214,514,109996,0.05304591049382716,1
1618,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,349,461,522,630,173,169,29237,0.014099633487654322,0
1619,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,382,68,546,257,164,189,30996,0.014947916666666667,1
1620,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,1594,211,1732,367,138,156,21528,0.010381944444444444,2
1621,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,1080,1920,502,166,1055,743,553,577,319081,0.15387779706790122,0
1622,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,1080,1920,664,192,780,326,116,134,15544,0.007496141975308642,0
1623,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,1080,1920,719,123,1096,564,377,441,166257,0.08017795138888889,0
1624,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080,1920,77,471,640,1080,563,609,342867,0.16534866898148148,0
1625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080,1920,1447,0,1920,741,473,741,350493,0.16902633101851852,1
1626,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png,1080,1920,1183,369,1319,491,136,122,16592,0.008001543209876543,0
