,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
207,0.238,0.162,0.431,0.634,0.286,0.367,0.373,0.342,0.333,0.436,0.307,0.533,0.376,0.513,1.0,0,38592,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
208,0.52,0.156,0.634,0.443,0.542,0.276,0.593,0.253,0.569,0.326,0.563,0.388,0.6,0.369,0.999,0,39048,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
209,0.602,0.142,0.686,0.342,0.62,0.224,0.655,0.206,0.638,0.248,0.634,0.294,0.661,0.279,1.0,0,39240,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
210,0.565,0.186,0.692,0.52,0.596,0.313,0.656,0.321,0.621,0.381,0.599,0.44,0.644,0.448,0.999,0,39432,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
211,0.558,0.287,0.693,0.606,0.606,0.428,0.67,0.409,0.649,0.503,0.619,0.547,0.667,0.531,0.999,0,39456,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
212,0.479,0.203,0.649,0.663,0.512,0.376,0.587,0.391,0.531,0.473,0.512,0.552,0.567,0.564,0.999,0,39648,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
213,0.602,0.161,0.692,0.362,0.619,0.254,0.649,0.248,0.63,0.299,0.636,0.324,0.657,0.317,1.0,0,40440,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
214,0.554,0.115,0.81,0.776,0.629,0.366,0.748,0.369,0.69,0.501,0.644,0.624,0.728,0.624,0.999,0,40536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
215,0.392,0.045,0.547,0.356,0.434,0.184,0.506,0.188,0.465,0.264,0.441,0.3,0.488,0.304,0.999,0,41496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
216,0.683,0.126,0.754,0.297,0.717,0.204,0.742,0.216,0.728,0.248,0.707,0.26,0.725,0.271,0.998,0,42096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
217,0.547,0.393,0.666,0.659,0.634,0.504,0.64,0.516,0.635,0.589,0.59,0.601,0.592,0.612,0.997,0,42336,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
218,0.481,0.158,0.631,0.523,0.507,0.312,0.575,0.311,0.53,0.375,0.516,0.445,0.567,0.445,1.0,0,42528,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
219,0.368,0.152,0.474,0.415,0.389,0.274,0.438,0.266,0.413,0.321,0.401,0.358,0.443,0.349,1.0,0,42648,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
220,0.463,0.175,0.655,0.671,0.505,0.378,0.592,0.394,0.536,0.475,0.509,0.551,0.576,0.565,1.0,0,42720,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
221,0.463,0.174,0.657,0.675,0.505,0.382,0.592,0.4,0.536,0.479,0.509,0.554,0.576,0.569,1.0,0,42744,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
222,0.416,0.309,0.482,0.464,0.436,0.377,0.466,0.368,0.455,0.4,0.444,0.429,0.468,0.422,0.999,0,43032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
223,0.199,0.244,0.281,0.466,0.236,0.348,0.268,0.332,0.267,0.376,0.249,0.424,0.273,0.411,0.999,1,43032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
224,0.738,0.37,0.804,0.518,0.75,0.44,0.779,0.432,0.763,0.468,0.758,0.492,0.78,0.485,0.999,2,43032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
225,0.299,0.146,0.468,0.597,0.399,0.336,0.441,0.32,0.462,0.396,0.421,0.493,0.453,0.482,1.0,0,43128,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
226,0.568,0.344,0.699,0.65,0.612,0.471,0.674,0.458,0.656,0.523,0.629,0.586,0.674,0.575,1.0,1,43128,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
227,0.628,0.167,0.709,0.37,0.643,0.239,0.67,0.262,0.638,0.286,0.635,0.308,0.658,0.325,1.0,0,43152,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
228,0.621,0.274,0.755,0.591,0.663,0.405,0.725,0.394,0.702,0.457,0.677,0.522,0.723,0.513,1.0,0,43392,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
229,0.338,0.169,0.47,0.589,0.432,0.342,0.447,0.328,0.476,0.405,0.442,0.492,0.454,0.485,1.0,1,43392,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
230,0.285,0.131,0.444,0.536,0.384,0.304,0.411,0.274,0.444,0.336,0.415,0.44,0.437,0.418,1.0,0,43416,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
231,0.621,0.281,0.752,0.595,0.66,0.411,0.722,0.399,0.698,0.461,0.674,0.528,0.72,0.517,1.0,1,43416,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
232,0.539,0.206,0.692,0.554,0.582,0.323,0.649,0.371,0.595,0.412,0.559,0.448,0.613,0.488,1.0,0,43608,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
233,0.567,0.185,0.682,0.459,0.594,0.28,0.649,0.297,0.613,0.35,0.591,0.389,0.632,0.403,1.0,0,43680,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
234,0.266,0.13,0.443,0.525,0.353,0.263,0.422,0.276,0.417,0.32,0.369,0.414,0.421,0.425,1.0,0,43704,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
235,0.605,0.264,0.74,0.584,0.649,0.397,0.71,0.392,0.687,0.451,0.663,0.514,0.708,0.509,1.0,1,43704,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
236,0.445,0.237,0.574,0.571,0.499,0.38,0.553,0.368,0.543,0.444,0.514,0.505,0.552,0.496,1.0,0,43872,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
237,0.457,0.257,0.591,0.597,0.527,0.398,0.576,0.394,0.572,0.471,0.534,0.527,0.568,0.525,1.0,0,43896,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
238,0.275,0.133,0.437,0.558,0.374,0.32,0.407,0.298,0.435,0.367,0.401,0.463,0.425,0.448,1.0,0,43992,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
239,0.662,0.268,0.795,0.586,0.708,0.392,0.768,0.389,0.746,0.445,0.717,0.51,0.763,0.508,1.0,1,43992,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
240,0.249,0.136,0.418,0.559,0.339,0.304,0.385,0.291,0.404,0.351,0.372,0.456,0.406,0.447,1.0,0,44016,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
241,0.663,0.267,0.795,0.589,0.71,0.391,0.769,0.389,0.748,0.445,0.719,0.512,0.763,0.51,1.0,1,44016,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
242,0.383,0.188,0.526,0.513,0.427,0.292,0.488,0.332,0.446,0.373,0.412,0.412,0.461,0.448,1.0,0,44112,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
243,0.563,0.157,0.672,0.449,0.576,0.269,0.622,0.269,0.584,0.318,0.58,0.371,0.62,0.37,0.999,0,44208,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
244,0.235,0.128,0.395,0.548,0.324,0.293,0.378,0.289,0.384,0.363,0.338,0.45,0.378,0.449,1.0,0,44496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
245,0.637,0.284,0.767,0.596,0.683,0.414,0.744,0.405,0.725,0.476,0.697,0.533,0.739,0.525,1.0,1,44496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
246,0.242,0.131,0.404,0.541,0.328,0.292,0.385,0.289,0.392,0.351,0.349,0.445,0.391,0.444,1.0,0,44616,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
247,0.616,0.251,0.743,0.557,0.664,0.38,0.721,0.365,0.709,0.431,0.681,0.493,0.723,0.48,1.0,1,44616,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
248,0.369,0.131,0.506,0.461,0.401,0.271,0.465,0.265,0.43,0.325,0.409,0.387,0.46,0.382,1.0,0,44760,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
249,0.612,0.091,0.836,0.666,0.648,0.29,0.74,0.307,0.661,0.417,0.65,0.514,0.722,0.528,0.995,0,44832,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
250,0.376,0.136,0.593,0.707,0.406,0.341,0.496,0.325,0.424,0.433,0.421,0.562,0.487,0.548,0.999,0,44856,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
251,0.384,0.169,0.529,0.554,0.399,0.326,0.438,0.33,0.39,0.4,0.41,0.463,0.441,0.464,1.0,0,44976,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
252,0.338,0.147,0.499,0.53,0.358,0.299,0.421,0.281,0.373,0.365,0.375,0.442,0.425,0.428,1.0,0,45000,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
253,0.302,0.256,0.479,0.623,0.33,0.426,0.4,0.397,0.362,0.505,0.37,0.568,0.416,0.543,1.0,0,45096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
254,0.357,0.231,0.525,0.61,0.386,0.398,0.456,0.369,0.417,0.47,0.415,0.541,0.466,0.517,1.0,0,45216,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
255,0.26,0.251,0.462,0.777,0.351,0.465,0.432,0.454,0.427,0.544,0.374,0.654,0.435,0.646,1.0,0,45816,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
256,0.257,0.124,0.361,0.381,0.278,0.221,0.324,0.231,0.29,0.266,0.275,0.313,0.311,0.322,1.0,0,45912,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
257,0.267,0.254,0.449,0.738,0.291,0.459,0.326,0.474,0.279,0.566,0.316,0.623,0.343,0.632,1.0,0,46416,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
258,0.403,0.348,0.633,0.806,0.479,0.551,0.58,0.581,0.52,0.673,0.465,0.699,0.545,0.724,1.0,0,46536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
259,0.32,0.168,0.417,0.391,0.36,0.25,0.399,0.27,0.378,0.303,0.352,0.331,0.38,0.347,1.0,0,46824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
260,0.315,0.127,0.395,0.348,0.324,0.215,0.358,0.214,0.333,0.258,0.328,0.298,0.354,0.298,0.999,0,47208,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
261,0.56,0.21,0.726,0.613,0.625,0.366,0.696,0.384,0.665,0.458,0.623,0.518,0.672,0.534,1.0,0,47472,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
262,0.516,0.136,0.677,0.567,0.538,0.29,0.594,0.291,0.535,0.36,0.536,0.453,0.579,0.454,1.0,0,47592,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
263,0.489,0.173,0.694,0.697,0.511,0.395,0.569,0.378,0.503,0.466,0.527,0.581,0.569,0.566,1.0,0,47736,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
264,0.514,0.244,0.567,0.381,0.52,0.298,0.539,0.292,0.524,0.32,0.527,0.35,0.541,0.344,0.999,0,48312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
265,0.59,0.119,0.657,0.291,0.603,0.189,0.634,0.181,0.617,0.215,0.61,0.253,0.634,0.246,0.999,0,48840,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
266,0.612,0.1,0.683,0.285,0.63,0.173,0.663,0.166,0.647,0.204,0.637,0.243,0.663,0.236,0.999,0,49152,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
267,0.596,0.108,0.666,0.294,0.614,0.176,0.647,0.185,0.627,0.218,0.613,0.245,0.638,0.252,0.998,0,49344,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
268,0.599,0.126,0.674,0.323,0.619,0.199,0.652,0.212,0.629,0.246,0.615,0.273,0.639,0.284,0.999,0,49512,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
269,0.591,0.117,0.666,0.321,0.61,0.191,0.646,0.194,0.626,0.234,0.612,0.27,0.64,0.272,0.999,0,49536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
270,0.664,0.139,0.747,0.369,0.707,0.231,0.739,0.234,0.734,0.278,0.709,0.316,0.732,0.319,0.998,0,49656,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
271,0.655,0.141,0.745,0.376,0.684,0.222,0.723,0.24,0.698,0.28,0.677,0.309,0.708,0.324,0.999,0,49920,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
272,0.601,0.126,0.708,0.407,0.631,0.226,0.681,0.242,0.65,0.29,0.626,0.334,0.665,0.348,0.999,0,50424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
273,0.596,0.146,0.728,0.493,0.632,0.276,0.692,0.299,0.655,0.359,0.627,0.406,0.671,0.426,1.0,0,50568,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
274,0.561,0.156,0.717,0.568,0.605,0.309,0.674,0.332,0.632,0.407,0.601,0.464,0.652,0.484,0.999,0,50712,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
275,0.579,0.197,0.714,0.567,0.619,0.34,0.681,0.34,0.65,0.42,0.623,0.479,0.671,0.481,0.999,0,51000,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
