,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1196,1068.0,279.0,1420.0,632.0,352.0,353.0,124256.0,1.0904735326766968,0.0,1920.0,1080.0,0.05992283950617284,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png,0.294
1197,,,,,,,,,,,,,The.X-Files.S08E07.Via.Negativa.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29112.png,0.29
1198,476.0,270.0,558.0,352.0,82.0,82.0,6724.0,0.9944133758544922,0.0,1920.0,1080.0,0.0032426697530864197,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,0.287
1199,723.0,388.0,927.0,592.0,204.0,204.0,41616.0,1.0772501230239868,0.0,1920.0,1080.0,0.020069444444444445,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.297
1200,659.0,54.0,801.0,196.0,142.0,142.0,20164.0,0.1217309832572937,1.0,1920.0,1080.0,0.009724151234567902,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.297
1201,,,,,,,,,,,,,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,0.244
1202,569.0,244.0,921.0,596.0,352.0,352.0,123904.0,1.1053930521011353,0.0,1920.0,1080.0,0.05975308641975308,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png,0.281
1203,781.0,255.0,1026.0,500.0,245.0,245.0,60025.0,1.0854486227035522,0.0,1920.0,1080.0,0.02894724151234568,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.281
1204,1473.0,938.0,1643.0,1108.0,170.0,170.0,28900.0,0.6787492036819458,1.0,1920.0,1080.0,0.013937114197530864,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.281
1205,335.0,181.0,580.0,426.0,245.0,245.0,60025.0,1.0899146795272827,0.0,1472.0,1080.0,0.03775727153784219,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,0.242
1206,,,,,,,,,,,,,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,0.236
1207,1335.0,168.0,1383.0,215.0,48.0,47.0,2256.0,0.8839274644851685,0.0,1920.0,1080.0,0.0010879629629629629,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.297
1208,,,,,,,,,,,,,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32016.png,0.289
1209,577.0,138.0,675.0,236.0,98.0,98.0,9604.0,1.0831326246261597,0.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,0.289
1210,785.0,244.0,989.0,447.0,204.0,203.0,41412.0,1.067097544670105,0.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png,0.282
1211,,,,,,,,,,,,,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_17976.png,0.28
1212,716.0,504.0,814.0,602.0,98.0,98.0,9604.0,1.070625901222229,0.0,1920.0,960.0,0.005210503472222222,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.268
1213,1413.0,205.0,1511.0,303.0,98.0,98.0,9604.0,0.673396646976471,1.0,1920.0,960.0,0.005210503472222222,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.268
1214,1495.0,228.0,1564.0,297.0,69.0,69.0,4761.0,1.144511342048645,0.0,1920.0,1080.0,0.0022960069444444443,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.286
1215,551.0,187.0,633.0,269.0,82.0,82.0,6724.0,0.636777937412262,1.0,1920.0,1080.0,0.0032426697530864197,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.286
1216,475.0,120.0,679.0,324.0,204.0,204.0,41616.0,1.0793800354003906,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.292
1217,1097.0,169.0,1136.0,209.0,39.0,40.0,1560.0,1.0642083883285522,1.0,1920.0,1080.0,0.0007523148148148148,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.292
1218,1045.0,125.0,1084.0,165.0,39.0,40.0,1560.0,0.7630850076675415,2.0,1920.0,1080.0,0.0007523148148148148,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.292
1219,1528.0,244.0,1732.0,447.0,204.0,203.0,41412.0,0.6964861154556274,3.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.292
1220,393.0,244.0,597.0,447.0,204.0,203.0,41412.0,1.0789973735809326,0.0,1920.0,1080.0,0.019971064814814816,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.288
1221,781.0,231.0,1026.0,475.0,245.0,244.0,59780.0,1.075837254524231,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,0.28
1222,1049.0,291.0,1167.0,409.0,118.0,118.0,13924.0,1.073635220527649,0.0,1920.0,1080.0,0.006714891975308642,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png,0.289
1223,,,,,,,,,,,,,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.279
1224,731.0,240.0,872.0,382.0,141.0,142.0,20022.0,1.1655068397521973,0.0,1920.0,1080.0,0.009655671296296296,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.291
1225,1304.0,283.0,1446.0,425.0,142.0,142.0,20164.0,1.1205083131790161,1.0,1920.0,1080.0,0.009724151234567902,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.291
1226,469.0,175.0,891.0,598.0,422.0,423.0,178506.0,1.0785967111587524,0.0,1920.0,1080.0,0.08608506944444444,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,0.293
1227,,,,,,,,,,,,,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,0.28
1228,631.0,346.0,700.0,414.0,69.0,68.0,4692.0,1.0958739519119263,0.0,1440.0,1080.0,0.003016975308641975,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.241
1229,341.0,243.0,459.0,361.0,118.0,118.0,13924.0,1.0906318426132202,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.241
1230,587.0,240.0,729.0,382.0,142.0,142.0,20164.0,1.0432754755020142,0.0,1920.0,1080.0,0.009724151234567902,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.281
1231,,,,,,,,,,,,,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,0.282
1232,763.0,227.0,861.0,326.0,98.0,99.0,9702.0,0.9836434125900269,0.0,1440.0,1080.0,0.006238425925925926,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.247
1233,293.0,415.0,361.0,483.0,68.0,68.0,4624.0,0.4229888916015625,1.0,1440.0,1080.0,0.0029732510288065844,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.247
1234,442.0,239.0,1172.0,969.0,730.0,730.0,532900.0,0.9909592866897583,0.0,1920.0,1080.0,0.25699266975308643,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.289
1235,1031.0,255.0,1324.0,548.0,293.0,293.0,85849.0,1.0696673393249512,0.0,1920.0,1080.0,0.04140094521604938,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.292
1236,212.0,101.0,564.0,453.0,352.0,352.0,123904.0,1.0257396697998047,1.0,1920.0,1080.0,0.05975308641975308,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.292
1237,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,0.289
1238,515.0,244.0,867.0,596.0,352.0,352.0,123904.0,1.0701088905334473,0.0,1918.0,1080.0,0.05981539412196347,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.28
1239,376.0,206.0,620.0,450.0,244.0,244.0,59536.0,1.1059576272964478,0.0,1440.0,1080.0,0.038281893004115226,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.242
1240,986.0,264.0,1190.0,468.0,204.0,204.0,41616.0,1.0938526391983032,1.0,1440.0,1080.0,0.02675925925925926,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.242
1241,638.0,256.0,706.0,324.0,68.0,68.0,4624.0,1.0915623903274536,0.0,1440.0,1080.0,0.0029732510288065844,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.244
1242,,,,,,,,,,,,,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.25
1243,,,,,,,,,,,,,Fringe.S02E08.August.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_41880.png,0.299
1244,783.0,229.0,865.0,311.0,82.0,82.0,6724.0,1.061371922492981,0.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.288
1245,477.0,128.0,575.0,226.0,98.0,98.0,9604.0,0.91752028465271,1.0,1920.0,1080.0,0.004631558641975309,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.288
1246,1233.0,228.0,1301.0,297.0,68.0,69.0,4692.0,0.3261762857437134,2.0,1920.0,1080.0,0.0022627314814814815,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.288
1247,905.0,330.0,1150.0,574.0,245.0,244.0,59780.0,0.534907341003418,0.0,1920.0,1080.0,0.02882908950617284,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.288
1248,599.0,161.0,803.0,365.0,204.0,204.0,41616.0,0.20864248275756836,1.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.288
1249,114.0,83.0,256.0,224.0,142.0,141.0,20022.0,1.0603569746017456,0.0,1920.0,1080.0,0.009655671296296296,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.278
1250,428.0,136.0,546.0,254.0,118.0,118.0,13924.0,0.7516112923622131,1.0,1920.0,1080.0,0.006714891975308642,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.278
1251,320.0,32.0,1196.0,908.0,876.0,876.0,767376.0,1.0328309535980225,0.0,1920.0,1080.0,0.37006944444444445,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.29
1252,,,,,,,,,,,,,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,0.294
1253,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,0.282
1254,,,,,,,,,,,,,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.269
1255,,,,,,,,,,,,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.287
1256,,,,,,,,,,,,,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.289
1257,,,,,,,,,,,,,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.281
1258,1315.0,353.0,1924.0,961.0,609.0,608.0,370272.0,1.1246064901351929,0.0,3840.0,1920.0,0.05022135416666667,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,0.75
1259,541.0,263.0,610.0,331.0,69.0,68.0,4692.0,1.064127802848816,0.0,1920.0,1080.0,0.0022627314814814815,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.279
1260,1424.0,436.0,1481.0,493.0,57.0,57.0,3249.0,0.7522528171539307,1.0,1920.0,1080.0,0.0015668402777777777,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.279
1261,1246.0,415.0,1315.0,483.0,69.0,68.0,4692.0,0.5212804675102234,2.0,1920.0,1080.0,0.0022627314814814815,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.279
1262,2387.0,489.0,2680.0,782.0,293.0,293.0,85849.0,1.0850788354873657,0.0,3840.0,1920.0,0.011644015842013888,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.779
1263,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,0.243
1264,747.0,172.0,1099.0,525.0,352.0,353.0,124256.0,1.1258857250213623,0.0,1920.0,1080.0,0.05992283950617284,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.287
1265,109.0,195.0,403.0,489.0,294.0,294.0,86436.0,1.0559186935424805,0.0,1920.0,1080.0,0.04168402777777778,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.292
1266,1387.0,314.0,1681.0,608.0,294.0,294.0,86436.0,1.042768120765686,1.0,1920.0,1080.0,0.04168402777777778,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.292
1267,711.0,208.0,1063.0,560.0,352.0,352.0,123904.0,1.1361440420150757,0.0,1920.0,1080.0,0.05975308641975308,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.287
1268,1107.0,91.0,1838.0,821.0,731.0,730.0,533630.0,0.8767954111099243,1.0,1920.0,1080.0,0.25734471450617286,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.287
1269,496.0,225.0,789.0,519.0,293.0,294.0,86142.0,1.043941617012024,0.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,0.295
1270,484.0,297.0,583.0,395.0,99.0,98.0,9702.0,1.1613916158676147,0.0,1440.0,1080.0,0.006238425925925926,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.249
1271,638.0,387.0,706.0,456.0,68.0,69.0,4692.0,1.1001900434494019,1.0,1440.0,1080.0,0.003016975308641975,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.249
1272,824.0,312.0,906.0,394.0,82.0,82.0,6724.0,1.0829193592071533,2.0,1440.0,1080.0,0.004323559670781893,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.249
1273,756.0,280.0,1001.0,525.0,245.0,245.0,60025.0,1.126142144203186,0.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.292
1274,,,,,,,,,,,,,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,0.289
1275,1263.0,208.0,1362.0,306.0,99.0,98.0,9702.0,1.0730820894241333,0.0,1920.0,1080.0,0.004678819444444445,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.293
1276,258.0,267.0,356.0,366.0,98.0,99.0,9702.0,1.0664151906967163,1.0,1920.0,1080.0,0.004678819444444445,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.293
1277,715.0,124.0,833.0,242.0,118.0,118.0,13924.0,1.0634428262710571,2.0,1920.0,1080.0,0.006714891975308642,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.293
1278,469.0,175.0,891.0,598.0,422.0,423.0,178506.0,1.0275124311447144,0.0,1920.0,1080.0,0.08608506944444444,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.288
1279,890.0,279.0,1242.0,632.0,352.0,353.0,124256.0,1.0723599195480347,0.0,1920.0,1080.0,0.05992283950617284,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.293
1280,630.0,130.0,800.0,299.0,170.0,169.0,28730.0,1.1104885339736938,0.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.295
1281,1549.0,206.0,1794.0,450.0,245.0,244.0,59780.0,0.863153338432312,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.295
1282,1046.0,355.0,1188.0,497.0,142.0,142.0,20164.0,1.064774990081787,0.0,1920.0,1080.0,0.009724151234567902,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.278
1283,630.0,198.0,800.0,368.0,170.0,170.0,28900.0,0.20166262984275818,1.0,1920.0,1080.0,0.013937114197530864,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.278
1284,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,0.281
1285,,,,,,,,,,,,,White.Collar.S02E08.1080p.WEBRip.x265-RARBG_47784.png,0.287
1286,808.0,295.0,890.0,377.0,82.0,82.0,6724.0,1.076554775238037,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.242
1287,1272.0,345.0,1354.0,427.0,82.0,82.0,6724.0,1.0375231504440308,1.0,1440.0,1080.0,0.004323559670781893,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.242
1288,514.0,332.0,582.0,400.0,68.0,68.0,4624.0,0.8304284811019897,2.0,1440.0,1080.0,0.0029732510288065844,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.242
1289,,,,,,,,,,,,,Billions.S04E08.1080p.WEBRip.x265-RARBG_23088.png,0.27
1290,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,0.27
1291,763.0,195.0,1057.0,489.0,294.0,294.0,86436.0,0.8342603445053101,0.0,1920.0,1080.0,0.04168402777777778,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.283
1292,909.0,264.0,1113.0,468.0,204.0,204.0,41616.0,1.132832407951355,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.29
1293,1179.0,255.0,1473.0,548.0,294.0,293.0,86142.0,1.1139895915985107,0.0,1920.0,1080.0,0.04154224537037037,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.281
1294,426.0,475.0,849.0,897.0,423.0,422.0,178506.0,1.0819470882415771,1.0,1920.0,1080.0,0.08608506944444444,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.281
1295,909.0,223.0,1113.0,427.0,204.0,204.0,41616.0,0.7746177911758423,0.0,1920.0,1080.0,0.020069444444444445,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.28
1296,263.0,180.0,361.0,278.0,98.0,98.0,9604.0,1.0824066400527954,0.0,640.0,480.0,0.031263020833333335,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.139
1297,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.29
1298,909.0,285.0,1113.0,489.0,204.0,204.0,41616.0,1.0794321298599243,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.292
1299,,,,,,,,,,,,,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.289
1300,537.0,429.0,741.0,633.0,204.0,204.0,41616.0,1.143638014793396,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.29
1301,13.0,231.0,258.0,475.0,245.0,244.0,59780.0,1.100072979927063,1.0,1920.0,1080.0,0.02882908950617284,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.29
1302,1150.0,166.0,1443.0,459.0,293.0,293.0,85849.0,1.0756524801254272,2.0,1920.0,1080.0,0.04140094521604938,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.29
1303,731.0,226.0,872.0,368.0,141.0,142.0,20022.0,1.0656510591506958,3.0,1920.0,1080.0,0.009655671296296296,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.29
1304,372.0,198.0,542.0,368.0,170.0,170.0,28900.0,0.8404287099838257,4.0,1920.0,1080.0,0.013937114197530864,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.29
1305,459.0,553.0,527.0,621.0,68.0,68.0,4624.0,1.0842524766921997,0.0,1920.0,1080.0,0.002229938271604938,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.283
1306,811.0,484.0,879.0,552.0,68.0,68.0,4624.0,1.07416570186615,1.0,1920.0,1080.0,0.002229938271604938,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.283
1307,553.0,278.0,600.0,325.0,47.0,47.0,2209.0,1.1018980741500854,0.0,1440.0,1080.0,0.0014203960905349795,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.241
1308,270.0,422.0,317.0,469.0,47.0,47.0,2209.0,1.0920406579971313,1.0,1440.0,1080.0,0.0014203960905349795,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.241
1309,635.0,292.0,692.0,349.0,57.0,57.0,3249.0,1.023370623588562,2.0,1440.0,1080.0,0.0020891203703703705,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.241
1310,940.0,154.0,1022.0,236.0,82.0,82.0,6724.0,0.865655779838562,3.0,1440.0,1080.0,0.004323559670781893,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.241
1311,897.0,175.0,1319.0,598.0,422.0,423.0,178506.0,0.8844387531280518,0.0,1920.0,1080.0,0.08608506944444444,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.284
1312,594.0,739.0,798.0,943.0,204.0,204.0,41616.0,1.0961955785751343,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.25
1313,862.0,244.0,1066.0,447.0,204.0,203.0,41412.0,1.0749655961990356,1.0,1440.0,1080.0,0.026628086419753085,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.25
1314,1090.0,166.0,1384.0,459.0,294.0,293.0,86142.0,1.1011868715286255,0.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.293
1315,640.0,182.0,844.0,385.0,204.0,203.0,41412.0,1.0762677192687988,0.0,1920.0,1080.0,0.019971064814814816,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png,0.286
1316,1249.0,164.0,1419.0,334.0,170.0,170.0,28900.0,1.0949538946151733,0.0,1920.0,1080.0,0.013937114197530864,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.288
1317,441.0,405.0,611.0,575.0,170.0,170.0,28900.0,0.5653796792030334,1.0,1920.0,1080.0,0.013937114197530864,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.288
1318,327.0,444.0,409.0,526.0,82.0,82.0,6724.0,0.20065295696258545,0.0,1920.0,1080.0,0.0032426697530864197,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.296
1319,880.0,255.0,1125.0,500.0,245.0,245.0,60025.0,1.0923596620559692,0.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.288
1320,1329.0,230.0,2059.0,960.0,730.0,730.0,532900.0,0.38526594638824463,0.0,3840.0,2160.0,0.06424816743827161,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.818
1321,332.0,279.0,685.0,632.0,353.0,353.0,124609.0,1.1215333938598633,0.0,1440.0,1080.0,0.08012409979423868,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.245
1322,1662.0,480.0,2084.0,903.0,422.0,423.0,178506.0,1.0417393445968628,0.0,3840.0,1920.0,0.02421142578125,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.766
1323,658.0,245.0,740.0,327.0,82.0,82.0,6724.0,1.0784035921096802,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.243
1324,1068.0,208.0,1420.0,560.0,352.0,352.0,123904.0,1.0954210758209229,0.0,1920.0,1080.0,0.05975308641975308,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.281
1325,874.0,197.0,1016.0,339.0,142.0,142.0,20164.0,1.120581865310669,0.0,1920.0,1080.0,0.009724151234567902,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.288
1326,285.0,114.0,367.0,195.0,82.0,81.0,6642.0,1.0755749940872192,0.0,640.0,480.0,0.02162109375,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.147
