,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1609,592.0,133.0,727.0,311.0,135.0,178.0,24030.0,0.9992008805274963,1.0,1920.0,1080.0,0.011588541666666667,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,0.186
1610,834.0,87.0,906.0,189.0,72.0,102.0,7344.0,0.9162001013755798,2.0,1920.0,1080.0,0.0035416666666666665,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,0.186
1611,578.0,167.0,713.0,392.0,135.0,225.0,30375.0,0.9999054670333862,0.0,1440.0,1080.0,0.01953125,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,0.138
1612,452.0,94.0,572.0,272.0,120.0,178.0,21360.0,0.9998138546943665,1.0,1440.0,1080.0,0.013734567901234567,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,0.138
1613,626.0,141.0,739.0,340.0,113.0,199.0,22487.0,0.9991033673286438,0.0,1920.0,1080.0,0.010844425154320988,Frasier.S02E18.The.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25128.png,0.17
1614,693.0,141.0,738.0,201.0,45.0,60.0,2700.0,0.9997157454490662,0.0,1920.0,1080.0,0.0013020833333333333,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png,0.163
1615,263.0,130.0,284.0,162.0,21.0,32.0,672.0,0.9241604208946228,1.0,1920.0,1080.0,0.00032407407407407406,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png,0.163
1616,256.0,316.0,345.0,420.0,89.0,104.0,9256.0,0.9996034502983093,0.0,1920.0,1080.0,0.004463734567901234,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.175
1617,281.0,60.0,359.0,165.0,78.0,105.0,8190.0,0.9995525479316711,1.0,1920.0,1080.0,0.003949652777777778,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.175
1618,1084.0,149.0,1148.0,235.0,64.0,86.0,5504.0,0.9987019300460815,2.0,1920.0,1080.0,0.002654320987654321,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.175
1619,374.0,185.0,538.0,408.0,164.0,223.0,36572.0,0.9997851252555847,0.0,1448.0,1080.0,0.023386024145692654,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,0.14
1620,716.0,143.0,973.0,453.0,257.0,310.0,79670.0,0.9993401169776917,0.0,1920.0,1080.0,0.03842110339506173,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png,0.183
1621,,,,,,,,,,,,,The.X-Files.S08E07.Via.Negativa.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29112.png,0.156
1622,319.0,171.0,371.0,239.0,52.0,68.0,3536.0,0.9972570538520813,0.0,1920.0,1080.0,0.001705246913580247,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,0.17
1623,467.0,221.0,622.0,424.0,155.0,203.0,31465.0,0.9994378685951233,0.0,1920.0,1080.0,0.015174093364197531,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.168
1624,717.0,206.0,750.0,255.0,33.0,49.0,1617.0,0.9935165643692017,1.0,1920.0,1080.0,0.0007798032407407407,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.168
1625,841.0,238.0,871.0,280.0,30.0,42.0,1260.0,0.9887761473655701,2.0,1920.0,1080.0,0.0006076388888888889,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.168
1626,454.0,27.0,509.0,139.0,55.0,112.0,6160.0,0.9245333075523376,3.0,1920.0,1080.0,0.002970679012345679,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.168
1627,236.0,191.0,375.0,368.0,139.0,177.0,24603.0,0.9996950626373291,0.0,1440.0,1080.0,0.01581983024691358,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,0.133
1628,374.0,109.0,612.0,462.0,238.0,353.0,84014.0,0.999234676361084,0.0,1920.0,1080.0,0.04051601080246914,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png,0.195
1629,527.0,132.0,674.0,344.0,147.0,212.0,31164.0,0.9997314810752869,0.0,1920.0,1080.0,0.015028935185185185,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.184
1630,994.0,620.0,1096.0,719.0,102.0,99.0,10098.0,0.9988514184951782,1.0,1920.0,1080.0,0.004869791666666666,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.184
1631,248.0,94.0,382.0,281.0,134.0,187.0,25058.0,0.9993460774421692,0.0,1472.0,1080.0,0.015762127616747182,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,0.139
1632,371.0,211.0,419.0,272.0,48.0,61.0,2928.0,0.9847492575645447,0.0,1440.0,1080.0,0.001882716049382716,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,0.133
1633,895.0,111.0,921.0,144.0,26.0,33.0,858.0,0.9972889423370361,0.0,1920.0,1080.0,0.00041377314814814814,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.194
1634,325.0,153.0,354.0,208.0,29.0,55.0,1595.0,0.9733825325965881,1.0,1920.0,1080.0,0.0007691936728395062,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.194
1635,,,,,,,,,,,,,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32016.png,0.186
1636,382.0,73.0,453.0,168.0,71.0,95.0,6745.0,0.999290943145752,0.0,1920.0,1080.0,0.0032527970679012345,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,0.185
1637,535.0,143.0,657.0,314.0,122.0,171.0,20862.0,0.9996932744979858,0.0,1920.0,1080.0,0.010060763888888888,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png,0.171
1638,,,,,,,,,,,,,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_17976.png,0.169
1639,358.0,71.0,511.0,328.0,153.0,257.0,39321.0,0.9996601343154907,0.0,1920.0,960.0,0.0213330078125,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.19
1640,545.0,366.0,616.0,455.0,71.0,89.0,6319.0,0.9991434812545776,1.0,1920.0,960.0,0.003428276909722222,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.19
1641,1068.0,142.0,1132.0,232.0,64.0,90.0,5760.0,0.9991198182106018,2.0,1920.0,960.0,0.003125,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.19
1642,1001.0,147.0,1044.0,208.0,43.0,61.0,2623.0,0.9994831085205078,0.0,1920.0,1080.0,0.0012649498456790123,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.174
1643,370.0,109.0,424.0,193.0,54.0,84.0,4536.0,0.9960340857505798,1.0,1920.0,1080.0,0.0021875,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.174
1644,327.0,89.0,436.0,221.0,109.0,132.0,14388.0,0.9995025396347046,0.0,1920.0,1080.0,0.006938657407407407,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.215
1645,1045.0,125.0,1146.0,316.0,101.0,191.0,19291.0,0.9732147455215454,1.0,1920.0,1080.0,0.009303144290123458,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.215
1646,735.0,109.0,757.0,145.0,22.0,36.0,792.0,0.9668751955032349,2.0,1920.0,1080.0,0.00038194444444444446,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.215
1647,691.0,149.0,711.0,181.0,20.0,32.0,640.0,0.9426254630088806,3.0,1920.0,1080.0,0.00030864197530864197,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.215
1648,268.0,138.0,395.0,316.0,127.0,178.0,22606.0,0.9996126294136047,0.0,1920.0,1080.0,0.010901813271604938,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.189
1649,744.0,246.0,851.0,421.0,107.0,175.0,18725.0,0.9967436790466309,1.0,1920.0,1080.0,0.009030189043209876,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.189
1650,536.0,89.0,726.0,362.0,190.0,273.0,51870.0,0.9994137287139893,0.0,1920.0,1080.0,0.02501446759259259,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,0.17
1651,715.0,188.0,780.0,281.0,65.0,93.0,6045.0,0.9990058541297913,0.0,1920.0,1080.0,0.0029152199074074076,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png,0.186
1652,708.0,235.0,808.0,313.0,100.0,78.0,7800.0,0.9998050332069397,0.0,1920.0,1080.0,0.003761574074074074,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.16
1653,247.0,77.0,306.0,153.0,59.0,76.0,4484.0,0.9963202476501465,1.0,1920.0,1080.0,0.0021624228395061727,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.16
1654,1003.0,303.0,1113.0,476.0,110.0,173.0,19030.0,0.9888363480567932,2.0,1920.0,1080.0,0.009177276234567901,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.16
1655,878.0,160.0,978.0,299.0,100.0,139.0,13900.0,0.9993280172348022,0.0,1920.0,1080.0,0.006703317901234568,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.157
1656,497.0,130.0,600.0,274.0,103.0,144.0,14832.0,0.9990586638450623,1.0,1920.0,1080.0,0.007152777777777778,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.157
1657,310.0,65.0,551.0,401.0,241.0,336.0,80976.0,0.9992951154708862,0.0,1920.0,1080.0,0.039050925925925926,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,0.166
1658,450.0,157.0,528.0,318.0,78.0,161.0,12558.0,0.9628860950469971,0.0,1920.0,1080.0,0.006056134259259259,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,0.171
1659,240.0,155.0,310.0,245.0,70.0,90.0,6300.0,0.9997299313545227,0.0,1440.0,1080.0,0.004050925925925926,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.144
1660,425.0,223.0,475.0,284.0,50.0,61.0,3050.0,0.9996401071548462,1.0,1440.0,1080.0,0.0019611625514403294,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.144
1661,645.0,243.0,701.0,333.0,56.0,90.0,5040.0,0.9862209558486938,2.0,1440.0,1080.0,0.0032407407407407406,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.144
1662,409.0,155.0,478.0,262.0,69.0,107.0,7383.0,0.9990313053131104,0.0,1920.0,1080.0,0.003560474537037037,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.172
1663,759.0,184.0,829.0,273.0,70.0,89.0,6230.0,0.9626331925392151,1.0,1920.0,1080.0,0.003004436728395062,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.172
1664,755.0,211.0,1005.0,558.0,250.0,347.0,86750.0,0.9990455508232117,0.0,1920.0,1080.0,0.04183545524691358,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,0.162
1665,519.0,142.0,579.0,223.0,60.0,81.0,4860.0,0.9994760155677795,0.0,1440.0,1080.0,0.003125,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.133
1666,465.0,174.0,521.0,265.0,56.0,91.0,5096.0,0.9991520643234253,1.0,1440.0,1080.0,0.0032767489711934155,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.133
1667,195.0,274.0,234.0,324.0,39.0,50.0,1950.0,0.998630702495575,2.0,1440.0,1080.0,0.001253858024691358,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.133
1668,933.0,204.0,958.0,237.0,25.0,33.0,825.0,0.9960106611251831,3.0,1440.0,1080.0,0.0005304783950617284,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.133
1669,307.0,90.0,725.0,667.0,418.0,577.0,241186.0,0.9989767074584961,0.0,1920.0,1080.0,0.11631269290123457,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.165
1670,698.0,130.0,861.0,390.0,163.0,260.0,42380.0,0.9997219443321228,0.0,1920.0,1080.0,0.020437885802469136,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.161
1671,178.0,44.0,372.0,303.0,194.0,259.0,50246.0,0.999704897403717,1.0,1920.0,1080.0,0.024231288580246913,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.161
1672,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,0.152
1673,360.0,118.0,601.0,450.0,241.0,332.0,80012.0,0.9990992546081543,0.0,1918.0,1080.0,0.038626269648167455,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.181
1674,669.0,143.0,795.0,330.0,126.0,187.0,23562.0,0.9993345141410828,0.0,1440.0,1080.0,0.015150462962962963,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.144
1675,259.0,110.0,388.0,308.0,129.0,198.0,25542.0,0.9992743134498596,1.0,1440.0,1080.0,0.01642361111111111,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.144
1676,612.0,323.0,637.0,353.0,25.0,30.0,750.0,0.9981086254119873,2.0,1440.0,1080.0,0.00048225308641975306,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.144
1677,675.0,334.0,698.0,363.0,23.0,29.0,667.0,0.9914370179176331,3.0,1440.0,1080.0,0.0004288837448559671,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.144
1678,424.0,161.0,471.0,221.0,47.0,60.0,2820.0,0.9994829893112183,0.0,1440.0,1080.0,0.0018132716049382715,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.143
1679,278.0,147.0,311.0,205.0,33.0,58.0,1914.0,0.9890445470809937,1.0,1440.0,1080.0,0.00123070987654321,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.143
1680,291.0,323.0,356.0,394.0,65.0,71.0,4615.0,0.9992563128471375,0.0,1440.0,1080.0,0.002967463991769547,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.15
1681,644.0,183.0,692.0,227.0,48.0,44.0,2112.0,0.9988328814506531,1.0,1440.0,1080.0,0.0013580246913580246,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.15
1682,,,,,,,,,,,,,Fringe.S02E08.August.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_41880.png,0.18
1683,525.0,154.0,573.0,215.0,48.0,61.0,2928.0,0.9991394281387329,0.0,1920.0,1080.0,0.001412037037037037,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.186
1684,326.0,76.0,383.0,155.0,57.0,79.0,4503.0,0.9986868500709534,1.0,1920.0,1080.0,0.002171585648148148,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.186
1685,828.0,143.0,867.0,215.0,39.0,72.0,2808.0,0.9941283464431763,2.0,1920.0,1080.0,0.0013541666666666667,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.186
1686,621.0,187.0,782.0,420.0,161.0,233.0,37513.0,0.9998332262039185,0.0,1920.0,1080.0,0.018090760030864197,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.191
1687,417.0,84.0,529.0,243.0,112.0,159.0,17808.0,0.9977986216545105,1.0,1920.0,1080.0,0.008587962962962962,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.191
1688,79.0,58.0,165.0,163.0,86.0,105.0,9030.0,0.9997355341911316,0.0,1920.0,1080.0,0.004354745370370371,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.185
1689,976.0,99.0,1048.0,190.0,72.0,91.0,6552.0,0.9994939565658569,1.0,1920.0,1080.0,0.003159722222222222,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.185
1690,302.0,81.0,364.0,172.0,62.0,91.0,5642.0,0.9993005990982056,2.0,1920.0,1080.0,0.0027208719135802467,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.185
1691,385.0,99.0,432.0,165.0,47.0,66.0,3102.0,0.9976824522018433,3.0,1920.0,1080.0,0.001495949074074074,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.185
1692,868.0,99.0,932.0,171.0,64.0,72.0,4608.0,0.997197151184082,4.0,1920.0,1080.0,0.0022222222222222222,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.185
1693,334.0,96.0,781.0,642.0,447.0,546.0,244062.0,0.9030095338821411,0.0,1920.0,1080.0,0.11769965277777777,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.171
1694,,,,,,,,,,,,,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,0.174
1695,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,0.159
1696,947.0,383.0,1357.0,599.0,410.0,216.0,88560.0,0.9925252199172974,0.0,1920.0,960.0,0.048046875,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.187
1697,877.0,142.0,1067.0,263.0,190.0,121.0,22990.0,0.9675627946853638,1.0,1920.0,960.0,0.012472873263888889,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.187
1698,739.0,200.0,835.0,319.0,96.0,119.0,11424.0,0.9993075132369995,0.0,1920.0,1080.0,0.005509259259259259,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.174
1699,276.0,84.0,388.0,241.0,112.0,157.0,17584.0,0.9989639520645142,1.0,1920.0,1080.0,0.008479938271604938,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.174
1700,578.0,371.0,608.0,426.0,30.0,55.0,1650.0,0.9947702288627625,0.0,1920.0,1080.0,0.0007957175925925925,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.179
1701,904.0,102.0,933.0,158.0,29.0,56.0,1624.0,0.9560697078704834,0.0,1920.0,1080.0,0.000783179012345679,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.168
1702,513.0,107.0,725.0,403.0,212.0,296.0,62752.0,0.9988625049591064,0.0,3840.0,1920.0,0.008511284722222222,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,0.263
1703,953.0,289.0,986.0,332.0,33.0,43.0,1419.0,0.9993733763694763,0.0,1920.0,1080.0,0.0006843171296296297,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1704,424.0,399.0,489.0,480.0,65.0,81.0,5265.0,0.9989917874336243,1.0,1920.0,1080.0,0.0025390625,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1705,840.0,279.0,872.0,322.0,32.0,43.0,1376.0,0.9985848665237427,2.0,1920.0,1080.0,0.0006635802469135803,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1706,364.0,165.0,403.0,226.0,39.0,61.0,2379.0,0.9983294606208801,3.0,1920.0,1080.0,0.0011472800925925925,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1707,199.0,107.0,225.0,140.0,26.0,33.0,858.0,0.9643803238868713,4.0,1920.0,1080.0,0.00041377314814814814,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1708,295.0,484.0,365.0,621.0,70.0,137.0,9590.0,0.9613770842552185,5.0,1920.0,1080.0,0.004624807098765432,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1709,580.0,407.0,639.0,491.0,59.0,84.0,4956.0,0.9591507911682129,6.0,1920.0,1080.0,0.0023900462962962964,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1710,527.0,176.0,572.0,234.0,45.0,58.0,2610.0,0.9172441959381104,7.0,1920.0,1080.0,0.0012586805555555556,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.188
1711,892.0,147.0,1010.0,311.0,118.0,164.0,19352.0,0.9990944862365723,0.0,3840.0,1920.0,0.002624782986111111,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.288
1712,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,0.133
1713,520.0,107.0,710.0,365.0,190.0,258.0,49020.0,0.999711811542511,0.0,1920.0,1080.0,0.023640046296296298,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.194
1714,952.0,160.0,1142.0,420.0,190.0,260.0,49400.0,0.9998157620429993,0.0,1920.0,1080.0,0.023823302469135804,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.185
1715,98.0,81.0,292.0,376.0,194.0,295.0,57230.0,0.9997660517692566,1.0,1920.0,1080.0,0.027599344135802468,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.185
1716,484.0,76.0,723.0,404.0,239.0,328.0,78392.0,0.9984742999076843,0.0,1920.0,1080.0,0.03780478395061728,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.173
1717,823.0,0.0,1217.0,560.0,394.0,560.0,220640.0,0.9964679479598999,1.0,1920.0,1080.0,0.10640432098765432,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.173
1718,324.0,100.0,518.0,383.0,194.0,283.0,54902.0,0.9996565580368042,0.0,1920.0,1080.0,0.026476658950617283,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,0.171
1719,420.0,250.0,475.0,310.0,55.0,60.0,3300.0,0.9997715353965759,0.0,1440.0,1080.0,0.0021219135802469135,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.131
1720,332.0,190.0,392.0,279.0,60.0,89.0,5340.0,0.9990455508232117,1.0,1440.0,1080.0,0.003433641975308642,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.131
1721,555.0,198.0,613.0,273.0,58.0,75.0,4350.0,0.9988002777099609,2.0,1440.0,1080.0,0.0027970679012345677,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.131
1722,667.0,264.0,721.0,353.0,54.0,89.0,4806.0,0.9884025454521179,3.0,1440.0,1080.0,0.0030902777777777777,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.131
1723,506.0,155.0,663.0,373.0,157.0,218.0,34226.0,0.9996452331542969,0.0,1920.0,1080.0,0.01650559413580247,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.176
1724,,,,,,,,,,,,,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,0.178
1725,482.0,65.0,546.0,160.0,64.0,95.0,6080.0,0.9994069337844849,0.0,1920.0,1080.0,0.002932098765432099,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.193
1726,850.0,127.0,910.0,215.0,60.0,88.0,5280.0,0.9993925094604492,1.0,1920.0,1080.0,0.0025462962962962965,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.193
1727,180.0,168.0,242.0,249.0,62.0,81.0,5022.0,0.9993764758110046,2.0,1920.0,1080.0,0.002421875,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.193
1728,1075.0,338.0,1137.0,444.0,62.0,106.0,6572.0,0.995826005935669,3.0,1920.0,1080.0,0.003169367283950617,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.193
1729,1219.0,357.0,1242.0,390.0,23.0,33.0,759.0,0.9765373468399048,4.0,1920.0,1080.0,0.0003660300925925926,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.193
1730,316.0,36.0,590.0,441.0,274.0,405.0,110970.0,0.9992953538894653,0.0,1920.0,1080.0,0.053515625,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.166
1731,617.0,153.0,825.0,447.0,208.0,294.0,61152.0,0.9971247315406799,0.0,1920.0,1080.0,0.02949074074074074,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.165
