,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1498,1001,146,1045,209,44,63,2772,0.9965410828590393,0,1920,1080,0.0013368055555555555,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.192
1499,373,114,423,191,50,77,3850,0.9893566966056824,1,1920,1080,0.0018566743827160494,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.192
1500,326,92,435,221,109,129,14061,0.9974973797798157,0,1920,1080,0.006780960648148148,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1501,1046,131,1127,310,81,179,14499,0.9705339074134827,1,1920,1080,0.0069921875,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1502,646,177,666,203,20,26,520,0.9692426323890686,2,1920,1080,0.0002507716049382716,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1503,733,108,757,144,24,36,864,0.9644503593444824,3,1920,1080,0.0004166666666666667,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1504,690,150,711,181,21,31,651,0.9585956335067749,4,1920,1080,0.00031394675925925926,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1505,658,56,681,93,23,37,851,0.940484881401062,5,1920,1080,0.00041039737654320987,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1506,698,78,720,114,22,36,792,0.9230161309242249,6,1920,1080,0.00038194444444444446,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.207
1507,268,128,403,316,135,188,25380,0.9998323917388916,0,1920,1080,0.012239583333333333,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.196
1508,753,264,842,419,89,155,13795,0.9912243485450745,1,1920,1080,0.006652681327160494,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.196
1509,539,92,726,361,187,269,50303,0.9983682036399841,0,1920,1080,0.02425877700617284,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,0.19
1510,716,188,781,281,65,93,6045,0.999467670917511,0,1920,1080,0.0029152199074074076,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png,0.194
1511,250,79,307,154,57,75,4275,0.9984937906265259,0,1920,1080,0.0020616319444444445,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.192
1512,712,235,808,319,96,84,8064,0.996830403804779,1,1920,1080,0.0038888888888888888,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.192
1513,1001,326,1100,475,99,149,14751,0.984872579574585,2,1920,1080,0.007113715277777778,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.192
1514,500,126,605,274,105,148,15540,0.9994372725486755,0,1920,1080,0.007494212962962963,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.193
1515,879,162,983,302,104,140,14560,0.9988321661949158,1,1920,1080,0.007021604938271605,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.193
1516,318,76,548,400,230,324,74520,0.9999735355377197,0,1920,1080,0.0359375,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,0.193
1517,438,159,528,328,90,169,15210,0.8008434772491455,0,1920,1080,0.007335069444444444,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,0.189
1518,425,222,475,285,50,63,3150,0.9995527863502502,0,1440,1080,0.002025462962962963,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.668
1519,241,156,311,245,70,89,6230,0.9988442659378052,1,1440,1080,0.004005915637860082,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.668
1520,647,243,693,330,46,87,4002,0.9962463974952698,2,1440,1080,0.0025733024691358027,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.668
1521,411,156,478,262,67,106,7102,0.9987550973892212,0,1920,1080,0.0034249614197530863,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.679
1522,770,199,830,272,60,73,4380,0.9255331754684448,1,1920,1080,0.0021122685185185185,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.679
1523,758,201,1006,555,248,354,87792,0.9998412132263184,0,1920,1080,0.042337962962962966,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,0.399
1524,522,141,580,222,58,81,4698,0.9993674159049988,0,1440,1080,0.0030208333333333333,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.221
1525,467,176,520,261,53,85,4505,0.9966474175453186,1,1440,1080,0.0028967335390946503,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.221
1526,195,274,234,324,39,50,1950,0.9895710945129395,2,1440,1080,0.001253858024691358,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.221
1527,935,203,957,236,22,33,726,0.9309872984886169,3,1440,1080,0.00046682098765432096,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.221
1528,335,146,731,632,396,486,192456,0.9996800422668457,0,1920,1080,0.0928125,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.202
1529,699,134,856,391,157,257,40349,0.9994226694107056,0,1920,1080,0.01945842978395062,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.205
1530,178,48,370,299,192,251,48192,0.9983365535736084,1,1920,1080,0.023240740740740742,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.205
1531,41,268,84,321,43,53,2279,0.9128993153572083,2,1920,1080,0.0010990547839506172,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.205
1532,350,116,592,446,242,330,79860,0.9999687671661377,0,1918,1080,0.038552890742671764,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.198
1533,670,151,801,335,131,184,24104,0.999708354473114,0,1440,1080,0.015498971193415638,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.202
1534,261,113,388,307,127,194,24638,0.9992511868476868,1,1440,1080,0.015842335390946503,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.202
1535,615,323,637,352,22,29,638,0.9730885624885559,2,1440,1080,0.0004102366255144033,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.202
1536,864,594,883,618,19,24,456,0.914340615272522,3,1440,1080,0.0002932098765432099,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.202
1537,676,336,695,360,19,24,456,0.7555501461029053,4,1440,1080,0.0002932098765432099,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.202
1538,423,162,472,222,49,60,2940,0.9995388984680176,0,1440,1080,0.001890432098765432,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.203
1539,281,148,313,205,32,57,1824,0.9401752948760986,1,1440,1080,0.0011728395061728395,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.203
1540,646,180,695,231,49,51,2499,0.9972025156021118,0,1440,1080,0.0016068672839506172,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.199
1541,291,325,357,394,66,69,4554,0.995101273059845,1,1440,1080,0.002928240740740741,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.199
1542,328,78,383,153,55,75,4125,0.9983215928077698,0,1920,1080,0.0019892939814814816,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.203
1543,525,153,573,216,48,63,3024,0.9848698377609253,1,1920,1080,0.0014583333333333334,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.203
1544,829,141,866,213,37,72,2664,0.9478455185890198,2,1920,1080,0.0012847222222222223,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.203
1545,622,186,781,418,159,232,36888,0.9996722936630249,0,1920,1080,0.01778935185185185,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.201
1546,421,91,529,238,108,147,15876,0.9985730648040771,1,1920,1080,0.00765625,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.201
1547,302,81,366,170,64,89,5696,0.9991732239723206,0,1920,1080,0.0027469135802469136,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.196
1548,975,98,1044,188,69,90,6210,0.9970928430557251,1,1920,1080,0.002994791666666667,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.196
1549,85,45,165,161,80,116,9280,0.9951262474060059,2,1920,1080,0.004475308641975309,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.196
1550,866,99,935,171,69,72,4968,0.984577476978302,3,1920,1080,0.002395833333333333,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.196
1551,381,100,431,168,50,68,3400,0.9285833835601807,4,1920,1080,0.0016396604938271604,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.196
1552,356,-2,748,593,392,595,233240,0.9954437017440796,0,1920,1080,0.11248070987654321,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.197
1553,270,404,276,411,6,7,42,0.83811354637146,0,1920,1080,2.025462962962963e-05,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,0.197
1554,997,369,1307,601,310,232,71920,0.9949870109558105,0,1920,960,0.03901909722222222,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.19
1555,876,144,1052,266,176,122,21472,0.9650428295135498,1,1920,960,0.011649305555555555,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.19
1556,281,89,389,235,108,146,15768,0.9990007281303406,0,1920,1080,0.007604166666666667,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.191
1557,741,201,833,316,92,115,10580,0.9977085590362549,1,1920,1080,0.005102237654320988,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.191
1558,575,368,607,428,32,60,1920,0.9230625629425049,0,1920,1080,0.000925925925925926,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.198
1559,902,100,933,156,31,56,1736,0.9671743512153625,0,1920,1080,0.0008371913580246913,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.191
1560,513,110,721,399,208,289,60112,0.9991711378097534,0,3840,1920,0.008153211805555555,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,0.263
1561,952,288,986,333,34,45,1530,0.9974116683006287,0,1920,1080,0.0007378472222222222,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1562,364,166,403,226,39,60,2340,0.9948915243148804,1,1920,1080,0.0011284722222222221,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1563,841,280,873,321,32,41,1312,0.9833897948265076,2,1920,1080,0.0006327160493827161,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1564,425,400,488,476,63,76,4788,0.9614266157150269,3,1920,1080,0.002309027777777778,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1565,583,411,632,489,49,78,3822,0.9340934753417969,4,1920,1080,0.0018431712962962963,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1566,198,103,225,141,27,38,1026,0.8702572584152222,5,1920,1080,0.0004947916666666667,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1567,320,72,358,116,38,44,1672,0.7915070652961731,6,1920,1080,0.0008063271604938271,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.198
1568,892,152,1011,308,119,156,18564,0.9988982677459717,0,3840,1920,0.002517903645833333,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.269
1569,523,111,708,361,185,250,46250,0.9992032647132874,0,1920,1080,0.02230420524691358,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.188
1570,953,172,1130,426,177,254,44958,0.9994145631790161,0,1920,1080,0.021681134259259258,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.19
1571,101,78,299,363,198,285,56430,0.9991225600242615,1,1920,1080,0.027213541666666667,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.19
1572,495,73,735,405,240,332,79680,0.9999793767929077,0,1920,1080,0.038425925925925926,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.189
1573,330,111,511,378,181,267,48327,0.9972084164619446,0,1920,1080,0.02330584490740741,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,0.192
1574,555,202,612,273,57,71,4047,0.9997428059577942,0,1440,1080,0.0026022376543209874,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.194
1575,421,250,473,310,52,60,3120,0.9996930360794067,1,1440,1080,0.002006172839506173,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.194
1576,333,188,393,276,60,88,5280,0.9982547163963318,2,1440,1080,0.0033950617283950617,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.194
1577,671,268,720,354,49,86,4214,0.985630989074707,3,1440,1080,0.002709619341563786,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.194
1578,507,159,662,375,155,216,33480,0.9998406171798706,0,1920,1080,0.016145833333333335,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.197
1579,480,65,546,160,66,95,6270,0.9997158646583557,0,1920,1080,0.0030237268518518517,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.192
1580,180,169,241,249,61,80,4880,0.9993040561676025,1,1920,1080,0.0023533950617283953,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.192
1581,851,125,911,216,60,91,5460,0.999093770980835,2,1920,1080,0.0026331018518518517,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.192
1582,1081,344,1126,433,45,89,4005,0.9761037230491638,3,1920,1080,0.0019314236111111112,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.192
1583,318,56,590,429,272,373,101456,0.9999864101409912,0,1920,1080,0.04892746913580247,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.198
1584,620,157,807,449,187,292,54604,0.9976518750190735,0,1920,1080,0.0263329475308642,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.21
1585,1056,131,1198,308,142,177,25134,0.9998612403869629,0,1920,1080,0.012120949074074074,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.204
1586,435,70,536,211,101,141,14241,0.9981213212013245,1,1920,1080,0.006867766203703704,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.204
1587,712,222,810,348,98,126,12348,0.9979141354560852,0,1920,1080,0.005954861111111111,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.199
1588,448,104,531,247,83,143,11869,0.9904826879501343,1,1920,1080,0.00572386188271605,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.199
1589,541,193,591,255,50,62,3100,0.9997336268424988,0,1440,1080,0.001993312757201646,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.204
1590,851,232,903,291,52,59,3068,0.9996106028556824,1,1440,1080,0.0019727366255144034,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.204
1591,444,196,483,254,39,58,2262,0.9948331117630005,2,1440,1080,0.0014544753086419753,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.204
1592,345,216,382,270,37,54,1998,0.989648163318634,3,1440,1080,0.0012847222222222223,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.204
1593,720,229,747,272,27,43,1161,0.9696251153945923,4,1440,1080,0.0007465277777777778,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.204
1594,508,103,681,343,173,240,41520,0.9995813965797424,0,1920,1080,0.020023148148148148,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.194
1595,620,138,751,318,131,180,23580,0.9999295473098755,0,1920,1080,0.011371527777777777,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.199
1596,318,286,556,628,238,342,81396,0.9998359680175781,0,1920,1080,0.039253472222222224,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.197
1597,791,106,988,378,197,272,53584,0.9974172115325928,1,1920,1080,0.025841049382716048,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.197
1598,608,133,735,300,127,167,21209,0.9997802376747131,0,1920,1080,0.010228105709876542,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.193
1599,408,244,535,413,127,169,21463,0.9998716115951538,0,640,480,0.06986653645833334,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.174
1600,598,141,751,337,153,196,29988,0.9999173879623413,0,1920,1080,0.014461805555555556,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.193
1601,138,297,204,430,66,133,8778,0.8287776708602905,1,1920,1080,0.004233217592592592,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.193
1602,625,109,676,181,51,72,3672,0.9815203547477722,0,1920,1080,0.0017708333333333332,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.191
1603,804,105,941,311,137,206,28222,0.9999325275421143,0,1920,1080,0.013610146604938271,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1604,18,148,142,323,124,175,21700,0.9997380375862122,1,1920,1080,0.010464891975308642,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1605,368,266,490,465,122,199,24278,0.9997197985649109,2,1920,1080,0.011708140432098765,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1606,256,101,355,259,99,158,15642,0.9964540004730225,3,1920,1080,0.007543402777777777,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1607,488,115,583,251,95,136,12920,0.9943194389343262,4,1920,1080,0.00623070987654321,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1608,131,158,206,276,75,118,8850,0.9929928779602051,5,1920,1080,0.004267939814814815,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1609,1096,169,1173,306,77,137,10549,0.9724934697151184,6,1920,1080,0.005087287808641976,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.194
1610,298,351,351,421,53,70,3710,0.9970483183860779,0,1920,1080,0.001789158950617284,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.191
1611,538,311,586,379,48,68,3264,0.993251383304596,1,1920,1080,0.001574074074074074,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.191
1612,633,90,682,164,49,74,3626,0.9994240999221802,0,1440,1080,0.0023315329218106997,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1613,369,183,399,221,30,38,1140,0.9991175532341003,1,1440,1080,0.0007330246913580247,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1614,432,194,462,233,30,39,1170,0.9960193037986755,2,1440,1080,0.0007523148148148148,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1615,177,276,211,319,34,43,1462,0.9951221346855164,3,1440,1080,0.0009400720164609054,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1616,282,287,337,349,55,62,3410,0.991543173789978,4,1440,1080,0.0021926440329218108,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1617,507,168,531,203,24,35,840,0.9662207961082458,5,1440,1080,0.0005401234567901234,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1618,289,150,321,198,32,48,1536,0.9460616707801819,6,1440,1080,0.0009876543209876543,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1619,0,178,13,204,13,26,338,0.8832999467849731,7,1440,1080,0.00021733539094650206,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.19
1620,626,65,899,438,273,373,101829,0.9999829530715942,0,1920,1080,0.049107349537037034,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.236
1621,582,130,725,326,143,196,28028,0.9988824725151062,0,1440,1080,0.018022119341563787,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.232
1622,390,459,544,662,154,203,31262,0.9971328973770142,1,1440,1080,0.02010159465020576,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.232
1623,869,306,954,435,85,129,10965,0.7281203866004944,2,1440,1080,0.00705054012345679,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.232
1624,747,111,935,336,188,225,42300,0.9997627139091492,0,1920,1080,0.020399305555555556,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.218
1625,438,101,542,253,104,152,15808,0.9992964267730713,0,1920,1080,0.007623456790123457,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png,0.209
1626,296,235,407,386,111,151,16761,0.997506320476532,0,1920,1080,0.008083043981481481,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.204
1627,848,90,944,235,96,145,13920,0.996132493019104,1,1920,1080,0.006712962962962963,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.204
1628,395,368,414,392,19,24,456,0.9940699934959412,0,1920,1080,0.0002199074074074074,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1629,453,365,470,386,17,21,357,0.9937326312065125,1,1920,1080,0.00017216435185185184,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1630,1093,109,1121,148,28,39,1092,0.9908900856971741,2,1920,1080,0.0005266203703703703,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1631,21,283,51,320,30,37,1110,0.986491322517395,3,1920,1080,0.0005353009259259259,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1632,978,227,1013,271,35,44,1540,0.9846345782279968,4,1920,1080,0.0007426697530864198,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1633,225,286,274,355,49,69,3381,0.9824915528297424,5,1920,1080,0.0016304976851851851,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1634,558,383,575,404,17,21,357,0.9824103116989136,6,1920,1080,0.00017216435185185184,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1635,1127,112,1159,153,32,41,1312,0.9771482944488525,7,1920,1080,0.0006327160493827161,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1636,591,372,608,395,17,23,391,0.9748016595840454,8,1920,1080,0.00018856095679012345,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1637,348,385,364,406,16,21,336,0.9728026986122131,9,1920,1080,0.00016203703703703703,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1638,1011,185,1040,221,29,36,1044,0.9402028322219849,10,1920,1080,0.0005034722222222222,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1639,923,203,941,231,18,28,504,0.8534408211708069,11,1920,1080,0.00024305555555555555,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1640,170,379,186,398,16,19,304,0.8413932919502258,12,1920,1080,0.00014660493827160494,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1641,526,369,543,392,17,23,391,0.7921949625015259,13,1920,1080,0.00018856095679012345,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.206
1642,600,131,772,367,172,236,40592,0.9998053908348083,0,1920,1080,0.019575617283950617,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.205
1643,504,83,673,358,169,275,46475,0.9976173043251038,0,3840,2160,0.005603178047839506,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.266
