,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
1325,608.0,166.0,813.0,342.0,2.0,"{'left_eye': [116, 63], 'right_eye': [120, 63], 'nose': [126, 72], 'right_mouth': [118, 82], 'left_mouth': [120, 84]}",0.6041274070739746,yunet,1920.0,1080.0,204.80000000000007,176.4,36126.720000000016,0.01742222222222223,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,,,
1326,653.0,220.0,835.0,421.0,0.0,"{'left_eye': [140, 84], 'right_eye': [151, 84], 'nose': [139, 94], 'right_mouth': [141, 102], 'left_mouth': [151, 105]}",0.9240527153015137,yunet,1440.0,1080.0,182.39999999999998,201.6,36771.84,0.023644444444444444,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,,,
1327,979.0,155.0,1485.0,630.0,0.0,"{'left_eye': [170, 98], 'right_eye': [204, 97], 'nose': [184, 122], 'right_mouth': [176, 143], 'left_mouth': [204, 141]}",0.894554853439331,yunet,1920.0,1080.0,505.60000000000014,475.2,240261.12000000005,0.11586666666666669,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,,,
1328,590.0,194.0,840.0,468.0,0.0,"{'left_eye': [135, 84], 'right_eye': [159, 84], 'nose': [146, 98], 'right_mouth': [137, 110], 'left_mouth': [158, 111]}",0.9213511347770691,yunet,1440.0,1080.0,249.60000000000002,273.6,68290.56000000001,0.043911111111111116,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png,,,
1329,896.0,403.0,1088.0,547.0,0.0,"{'left_eye': [150, 127], 'right_eye': [164, 127], 'nose': [159, 134], 'right_mouth': [151, 141], 'left_mouth': [163, 142]}",0.9071075320243835,yunet,1920.0,1080.0,192.0,144.00000000000006,27648.00000000001,0.01333333333333334,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,,,
1330,275.0,133.0,486.0,310.0,1.0,"{'left_eye': [50, 56], 'right_eye': [65, 56], 'nose': [55, 66], 'right_mouth': [52, 73], 'left_mouth': [64, 75]}",0.7549428343772888,yunet,1920.0,1080.0,211.20000000000005,176.4,37255.68000000001,0.01796666666666667,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,,,
1331,499.0,328.0,710.0,504.0,0.0,"{'left_eye': [89, 111], 'right_eye': [102, 111], 'nose': [97, 120], 'right_mouth': [92, 126], 'left_mouth': [103, 128]}",0.8924715518951416,yunet,1920.0,1080.0,211.20000000000005,176.39999999999998,37255.68,0.017966666666666666,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,,,
1332,230.0,184.0,416.0,346.0,1.0,"{'left_eye': [48, 70], 'right_eye': [61, 70], 'nose': [57, 79], 'right_mouth': [50, 84], 'left_mouth': [60, 86]}",0.8494095206260681,yunet,1920.0,1080.0,185.6,162.00000000000003,30067.200000000004,0.014500000000000002,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,,,
1333,1613.0,389.0,1875.0,590.0,2.0,"{'left_eye': [261, 129], 'right_eye': [278, 128], 'nose': [267, 140], 'right_mouth': [264, 149], 'left_mouth': [277, 149]}",0.7115862369537354,yunet,1920.0,1080.0,262.39999999999986,201.59999999999997,52899.83999999996,0.025511111111111092,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,,,
1334,1165.0,259.0,1299.0,374.0,0.0,"{'left_eye': [184, 85], 'right_eye': [193, 85], 'nose': [186, 92], 'right_mouth': [186, 97], 'left_mouth': [192, 98]}",0.8196491599082947,yunet,1920.0,1080.0,134.4000000000001,115.20000000000005,15482.880000000017,0.007466666666666675,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_00168.png,,,
1335,653.0,310.0,806.0,436.0,1.0,"{'left_eye': [114, 100], 'right_eye': [122, 100], 'nose': [122, 108], 'right_mouth': [116, 113], 'left_mouth': [122, 115]}",0.535141110420227,yunet,1920.0,1080.0,153.60000000000002,126.0,19353.600000000002,0.009333333333333334,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_00168.png,,,
1336,1267.0,284.0,1408.0,403.0,0.0,"{'left_eye': [202, 92], 'right_eye': [207, 93], 'nose': [200, 98], 'right_mouth': [203, 104], 'left_mouth': [206, 104]}",0.8288399577140808,yunet,1920.0,1080.0,140.79999999999995,118.79999999999995,16727.03999999999,0.008066666666666661,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,,,
1337,723.0,112.0,819.0,187.0,1.0,"{'left_eye': [116, 41], 'right_eye': [123, 40], 'nose': [120, 45], 'right_mouth': [118, 48], 'left_mouth': [123, 49]}",0.7124094367027283,yunet,1920.0,1080.0,96.0,75.60000000000001,7257.6,0.0035,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,,,
1338,589.0,248.0,717.0,346.0,2.0,"{'left_eye': [101, 80], 'right_eye': [107, 78], 'nose': [106, 84], 'right_mouth': [102, 89], 'left_mouth': [106, 90]}",0.6232152581214905,yunet,1920.0,1080.0,128.0,97.20000000000002,12441.600000000002,0.006000000000000001,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,,,
1339,570.0,317.0,685.0,407.0,3.0,"{'left_eye': [97, 101], 'right_eye': [104, 100], 'nose': [101, 107], 'right_mouth': [98, 107], 'left_mouth': [102, 110]}",0.6134854555130005,yunet,1920.0,1080.0,115.20000000000005,90.0,10368.000000000004,0.005000000000000002,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,,,
1340,346.0,191.0,435.0,256.0,0.0,"{'left_eye': [59, 59], 'right_eye': [63, 59], 'nose': [60, 64], 'right_mouth': [59, 68], 'left_mouth': [63, 68]}",0.646862804889679,yunet,1920.0,1080.0,89.60000000000002,64.79999999999998,5806.08,0.0028,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png,,,
1341,339.0,198.0,653.0,515.0,0.0,"{'left_eye': [61, 89], 'right_eye': [80, 89], 'nose': [67, 106], 'right_mouth': [65, 119], 'left_mouth': [81, 121]}",0.8868263363838196,yunet,1920.0,1080.0,313.6,316.80000000000007,99348.48000000003,0.047911111111111127,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png,,,
1342,1299.0,324.0,1651.0,634.0,1.0,"{'left_eye': [214, 126], 'right_eye': [234, 125], 'nose': [221, 142], 'right_mouth': [220, 158], 'left_mouth': [237, 156]}",0.8647655844688416,yunet,1920.0,1080.0,352.0,309.6,108979.20000000001,0.052555555555555564,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png,,,
1343,595.0,151.0,832.0,360.0,0.0,"{'left_eye': [110, 65], 'right_eye': [124, 65], 'nose': [121, 76], 'right_mouth': [112, 86], 'left_mouth': [123, 86]}",0.8748347163200378,yunet,1920.0,1080.0,236.79999999999995,208.79999999999998,49443.83999999999,0.02384444444444444,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,,,
1344,371.0,108.0,762.0,569.0,0.0,"{'left_eye': [95, 86], 'right_eye': [112, 84], 'nose': [116, 106], 'right_mouth': [100, 128], 'left_mouth': [114, 126]}",0.8416131734848022,yunet,1920.0,1080.0,390.4,460.80000000000007,179896.32,0.08675555555555556,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,,,
1345,1222.0,-32.0,1664.0,342.0,1.0,"{'left_eye': [209, 17], 'right_eye': [228, 18], 'nose': [211, 33], 'right_mouth': [207, 56], 'left_mouth': [222, 57]}",0.5908184051513672,yunet,1920.0,1080.0,441.5999999999999,374.4,165335.03999999995,0.07973333333333331,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,,,
1346,877.0,223.0,1107.0,446.0,0.0,"{'left_eye': [144, 83], 'right_eye': [163, 84], 'nose': [152, 96], 'right_mouth': [145, 108], 'left_mouth': [161, 108]}",0.9096025824546814,yunet,1920.0,1080.0,230.39999999999998,223.20000000000002,51425.28,0.0248,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,,,
1347,1357.0,104.0,1626.0,378.0,1.0,"{'left_eye': [217, 61], 'right_eye': [232, 61], 'nose': [219, 75], 'right_mouth': [220, 88], 'left_mouth': [231, 88]}",0.8898526430130005,yunet,1920.0,1080.0,268.79999999999995,273.6,73543.68,0.03546666666666666,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,,,
1348,662.0,140.0,878.0,403.0,0.0,"{'left_eye': [142, 68], 'right_eye': [155, 68], 'nose': [141, 82], 'right_mouth': [146, 96], 'left_mouth': [157, 95]}",0.9074968695640564,yunet,1440.0,1080.0,216.0,262.79999999999995,56764.79999999999,0.03649999999999999,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,,,
1349,835.0,252.0,1075.0,544.0,1.0,"{'left_eye': [184, 103], 'right_eye': [193, 104], 'nose': [178, 118], 'right_mouth': [183, 132], 'left_mouth': [190, 133]}",0.8838644623756409,yunet,1440.0,1080.0,240.0000000000001,291.6,69984.00000000004,0.045000000000000026,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,,,
1350,883.0,220.0,1133.0,479.0,0.0,"{'left_eye': [163, 90], 'right_eye': [169, 89], 'nose': [173, 102], 'right_mouth': [165, 114], 'left_mouth': [167, 115]}",0.8027101159095764,yunet,1920.0,1080.0,249.5999999999999,259.20000000000005,64696.319999999985,0.03119999999999999,Frasier.S02E18.The.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25128.png,,,
1351,,,,,,,,,,,,,,,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png,,,
1352,371.0,500.0,518.0,612.0,0.0,"{'left_eye': [64, 151], 'right_eye': [74, 150], 'nose': [70, 157], 'right_mouth': [67, 163], 'left_mouth': [76, 162]}",0.784096360206604,yunet,1920.0,1080.0,147.19999999999993,111.59999999999997,16427.519999999986,0.007922222222222216,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,,,
1353,422.0,83.0,557.0,194.0,1.0,"{'left_eye': [82, 35], 'right_eye': [85, 35], 'nose': [88, 42], 'right_mouth': [82, 45], 'left_mouth': [84, 48]}",0.7810331583023071,yunet,1920.0,1080.0,134.40000000000003,111.60000000000001,14999.040000000005,0.0072333333333333355,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,,,
1354,536.0,306.0,830.0,587.0,0.0,"{'left_eye': [121, 117], 'right_eye': [143, 116], 'nose': [127, 134], 'right_mouth': [127, 145], 'left_mouth': [143, 146]}",0.9081725478172302,yunet,1448.0,1080.0,294.4266666666666,280.80000000000007,82675.008,0.052866666666666666,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,,,
1355,1075.0,194.0,1478.0,626.0,0.0,"{'left_eye': [182, 108], 'right_eye': [211, 109], 'nose': [195, 131], 'right_mouth': [185, 145], 'left_mouth': [208, 150]}",0.8740851879119873,yunet,1920.0,1080.0,403.20000000000005,432.0,174182.40000000002,0.084,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png,,,
1356,,,,,,,,,,,,,,,The.X-Files.S08E07.Via.Negativa.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29112.png,,,
1357,,,,,,,,,,,,,,,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,,,
1358,678.0,349.0,973.0,626.0,0.0,"{'left_eye': [123, 127], 'right_eye': [143, 126], 'nose': [138, 140], 'right_mouth': [129, 154], 'left_mouth': [145, 153]}",0.9067381620407104,yunet,1920.0,1080.0,294.4,277.2,81607.68,0.03935555555555555,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,,,
1359,336.0,306.0,576.0,526.0,0.0,"{'left_eye': [86, 113], 'right_eye': [106, 111], 'nose': [99, 126], 'right_mouth': [93, 132], 'left_mouth': [108, 134]}",0.8429287672042847,yunet,1440.0,1080.0,240.0,219.60000000000002,52704.00000000001,0.03388888888888889,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,,,
1360,595.0,169.0,1018.0,616.0,0.0,"{'left_eye': [112, 98], 'right_eye': [139, 97], 'nose': [127, 121], 'right_mouth': [116, 139], 'left_mouth': [136, 141]}",0.8033351302146912,yunet,1920.0,1080.0,422.4,446.4,188559.36,0.09093333333333332,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png,,,
1361,749.0,227.0,1037.0,504.0,0.0,"{'left_eye': [139, 93], 'right_eye': [156, 92], 'nose': [154, 107], 'right_mouth': [142, 117], 'left_mouth': [156, 120]}",0.8975076675415039,yunet,1920.0,1080.0,287.9999999999999,277.2,79833.59999999996,0.03849999999999998,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,,,
1362,1466.0,943.0,1658.0,1084.0,1.0,"{'left_eye': [236, 277], 'right_eye': [248, 277], 'nose': [240, 285], 'right_mouth': [238, 291], 'left_mouth': [247, 292]}",0.8130013346672058,yunet,1920.0,1080.0,192.0,140.4000000000001,26956.800000000017,0.013000000000000008,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,,,
1363,353.0,148.0,579.0,414.0,0.0,"{'left_eye': [85, 73], 'right_eye': [106, 72], 'nose': [98, 87], 'right_mouth': [90, 96], 'left_mouth': [109, 97]}",0.9235116839408875,yunet,1472.0,1080.0,225.7066666666667,266.4,60128.25600000001,0.03782222222222223,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,,,
1364,446.0,274.0,624.0,461.0,0.0,"{'left_eye': [108, 94], 'right_eye': [121, 96], 'nose': [116, 104], 'right_mouth': [109, 114], 'left_mouth': [117, 114]}",0.7166166305541992,yunet,1440.0,1080.0,177.60000000000002,187.2,33246.72,0.021377777777777777,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,,,
1365,,,,,,,,,,,,,,,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,,,
1366,,,,,,,,,,,,,,,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32016.png,,,
1367,550.0,115.0,698.0,227.0,0.0,"{'left_eye': [92, 46], 'right_eye': [103, 47], 'nose': [98, 53], 'right_mouth': [95, 57], 'left_mouth': [102, 58]}",0.8496819138526917,yunet,1920.0,1080.0,147.20000000000005,111.60000000000001,16427.520000000008,0.007922222222222226,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,,,
1368,787.0,234.0,986.0,446.0,0.0,"{'left_eye': [130, 87], 'right_eye': [146, 87], 'nose': [139, 99], 'right_mouth': [134, 111], 'left_mouth': [146, 109]}",0.9026939868927002,yunet,1920.0,1080.0,198.39999999999998,212.40000000000003,42140.16,0.020322222222222224,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png,,,
1369,,,,,,,,,,,,,,,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_17976.png,,,
1370,1402.0,198.0,1542.0,307.0,0.0,"{'left_eye': [224, 75], 'right_eye': [233, 74], 'nose': [227, 82], 'right_mouth': [226, 86], 'left_mouth': [232, 88]}",0.7778791189193726,yunet,1920.0,960.0,140.79999999999995,108.80000000000004,15319.04,0.008311111111111111,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,,,
1371,454.0,90.0,704.0,326.0,1.0,"{'left_eye': [96, 61], 'right_eye': [102, 60], 'nose': [105, 74], 'right_mouth': [97, 85], 'left_mouth': [100, 85]}",0.6134476065635681,yunet,1920.0,960.0,249.59999999999997,236.8,59105.27999999999,0.03206666666666666,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,,,
1372,710.0,490.0,851.0,592.0,2.0,"{'left_eye': [115, 167], 'right_eye': [124, 167], 'nose': [119, 174], 'right_mouth': [118, 178], 'left_mouth': [123, 180]}",0.5502935647964478,yunet,1920.0,960.0,140.79999999999995,102.39999999999998,14417.919999999993,0.007822222222222218,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,,,
1373,,,,,,,,,,,,,,,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,,,
1374,467.0,148.0,666.0,317.0,0.0,"{'left_eye': [82, 56], 'right_eye': [96, 56], 'nose': [89, 65], 'right_mouth': [84, 74], 'left_mouth': [94, 75]}",0.8757821321487427,yunet,1920.0,1080.0,198.39999999999998,169.20000000000002,33569.28,0.016188888888888888,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,,,
1375,1530.0,227.0,1728.0,454.0,1.0,"{'left_eye': [246, 87], 'right_eye': [250, 87], 'nose': [242, 98], 'right_mouth': [248, 111], 'left_mouth': [251, 109]}",0.7271164655685425,yunet,1920.0,1080.0,198.39999999999986,226.8,44997.11999999997,0.021699999999999987,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,,,
1376,365.0,227.0,621.0,464.0,0.0,"{'left_eye': [83, 90], 'right_eye': [90, 90], 'nose': [93, 103], 'right_mouth': [82, 113], 'left_mouth': [89, 114]}",0.9028059244155884,yunet,1920.0,1080.0,256.00000000000006,237.60000000000002,60825.60000000002,0.029333333333333343,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,,,
1377,1094.0,410.0,1299.0,605.0,1.0,"{'left_eye': [177, 137], 'right_eye': [179, 137], 'nose': [171, 147], 'right_mouth': [178, 156], 'left_mouth': [179, 157]}",0.8413695693016052,yunet,1920.0,1080.0,204.79999999999995,194.40000000000003,39813.119999999995,0.0192,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,,,
1378,749.0,180.0,1101.0,558.0,0.0,"{'left_eye': [127, 87], 'right_eye': [150, 88], 'nose': [134, 107], 'right_mouth': [130, 122], 'left_mouth': [150, 124]}",0.8602849245071411,yunet,1920.0,1080.0,351.9999999999999,378.0,133055.99999999997,0.06416666666666665,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,,,
1379,1050.0,288.0,1197.0,410.0,0.0,"{'left_eye': [169, 94], 'right_eye': [177, 94], 'nose': [172, 101], 'right_mouth': [172, 106], 'left_mouth': [177, 107]}",0.8327651619911194,yunet,1920.0,1080.0,147.19999999999982,122.40000000000003,18017.279999999984,0.008688888888888881,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png,,,
1380,,,,,,,,,,,,,,,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,,,
1381,704.0,194.0,922.0,396.0,0.0,"{'left_eye': [116, 77], 'right_eye': [130, 77], 'nose': [119, 88], 'right_mouth': [119, 97], 'left_mouth': [130, 98]}",0.9107898473739624,yunet,1920.0,1080.0,217.60000000000002,201.6,43868.16,0.021155555555555556,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,,,
1382,1293.0,241.0,1491.0,436.0,1.0,"{'left_eye': [205, 89], 'right_eye': [214, 88], 'nose': [206, 100], 'right_mouth': [209, 108], 'left_mouth': [217, 110]}",0.894160807132721,yunet,1920.0,1080.0,198.39999999999986,194.4,38568.95999999998,0.018599999999999988,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,,,
1383,390.0,101.0,877.0,594.0,0.0,"{'left_eye': [94, 88], 'right_eye': [125, 85], 'nose': [120, 109], 'right_mouth': [101, 133], 'left_mouth': [126, 130]}",0.8903239965438843,yunet,1920.0,1080.0,486.40000000000003,493.2,239892.48,0.1156888888888889,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,,,
1384,672.0,238.0,864.0,425.0,0.0,"{'left_eye': [125, 89], 'right_eye': [126, 88], 'nose': [131, 99], 'right_mouth': [126, 104], 'left_mouth': [125, 107]}",0.679701566696167,yunet,1920.0,1080.0,192.0,187.20000000000002,35942.4,0.017333333333333333,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,,,
1385,350.0,241.0,461.0,360.0,0.0,"{'left_eye': [79, 80], 'right_eye': [89, 80], 'nose': [83, 86], 'right_mouth': [80, 90], 'left_mouth': [88, 91]}",0.9053806662559509,yunet,1440.0,1080.0,110.39999999999998,118.79999999999998,13115.519999999995,0.008433333333333331,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,,,
1386,634.0,331.0,715.0,414.0,1.0,"{'left_eye': [134, 101], 'right_eye': [142, 101], 'nose': [136, 106], 'right_mouth': [136, 109], 'left_mouth': [142, 110]}",0.8736172318458557,yunet,1440.0,1080.0,81.59999999999991,82.80000000000001,6756.479999999993,0.00434444444444444,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,,,
1387,960.0,389.0,1056.0,486.0,2.0,"{'left_eye': [208, 118], 'right_eye': [213, 118], 'nose': [208, 124], 'right_mouth': [208, 129], 'left_mouth': [213, 129]}",0.7877091765403748,yunet,1440.0,1080.0,96.0,97.19999999999999,9331.199999999999,0.005999999999999999,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,,,
1388,595.0,227.0,742.0,360.0,0.0,"{'left_eye': [109, 78], 'right_eye': [112, 78], 'nose': [115, 86], 'right_mouth': [108, 90], 'left_mouth': [110, 93]}",0.8202030658721924,yunet,1920.0,1080.0,147.20000000000005,133.2,19607.040000000005,0.009455555555555557,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,,,
1389,1088.0,328.0,1523.0,814.0,0.0,"{'left_eye': [191, 154], 'right_eye': [217, 153], 'nose': [205, 178], 'right_mouth': [196, 190], 'left_mouth': [216, 195]}",0.7026203870773315,yunet,1920.0,1080.0,435.20000000000005,486.0,211507.2,0.10200000000000001,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,,,
1390,758.0,220.0,864.0,328.0,0.0,"{'left_eye': [163, 72], 'right_eye': [174, 72], 'nose': [168, 79], 'right_mouth': [165, 85], 'left_mouth': [172, 84]}",0.8680307269096375,yunet,1440.0,1080.0,105.60000000000002,108.00000000000003,11404.800000000005,0.007333333333333337,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,,,
1391,278.0,407.0,346.0,472.0,1.0,"{'left_eye': [63, 120], 'right_eye': [69, 120], 'nose': [67, 125], 'right_mouth': [64, 129], 'left_mouth': [68, 128]}",0.8431541919708252,yunet,1440.0,1080.0,67.19999999999999,64.80000000000001,4354.56,0.0028000000000000004,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,,,
1392,672.0,266.0,797.0,382.0,2.0,"{'left_eye': [154, 83], 'right_eye': [162, 81], 'nose': [161, 88], 'right_mouth': [155, 96], 'left_mouth': [161, 96]}",0.7951890826225281,yunet,1440.0,1080.0,124.79999999999995,115.19999999999999,14376.959999999994,0.00924444444444444,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,,,
1393,416.0,144.0,1101.0,972.0,0.0,"{'left_eye': [119, 136], 'right_eye': [156, 133], 'nose': [151, 177], 'right_mouth': [125, 216], 'left_mouth': [155, 212]}",0.8997354507446289,yunet,1920.0,1080.0,684.8,828.0,567014.3999999999,0.2734444444444444,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,,,
1394,230.0,104.0,589.0,407.0,0.0,"{'left_eye': [53, 61], 'right_eye': [77, 61], 'nose': [66, 79], 'right_mouth': [56, 91], 'left_mouth': [74, 93]}",0.8521003723144531,yunet,1920.0,1080.0,358.4000000000001,302.4,108380.16000000002,0.05226666666666668,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,,,
1395,1043.0,202.0,1357.0,580.0,1.0,"{'left_eye': [168, 98], 'right_eye': [177, 99], 'nose': [162, 117], 'right_mouth': [170, 135], 'left_mouth': [176, 135]}",0.8456103205680847,yunet,1920.0,1080.0,313.60000000000014,378.0,118540.80000000005,0.05716666666666669,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,,,
1396,,,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,,,
1397,505.0,187.0,921.0,598.0,0.0,"{'left_eye': [97, 105], 'right_eye': [125, 104], 'nose': [114, 126], 'right_mouth': [103, 140], 'left_mouth': [125, 141]}",0.7913579344749451,yunet,1918.0,1080.0,415.56666666666666,410.4,170548.56,0.08233333333333333,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,,,
1398,989.0,230.0,1205.0,472.0,0.0,"{'left_eye': [214, 91], 'right_eye': [236, 90], 'nose': [223, 104], 'right_mouth': [218, 115], 'left_mouth': [237, 115]}",0.9101343154907227,yunet,1440.0,1080.0,216.0,241.20000000000002,52099.200000000004,0.0335,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,,,
1399,374.0,151.0,610.0,457.0,1.0,"{'left_eye': [105, 77], 'right_eye': [120, 76], 'nose': [119, 92], 'right_mouth': [105, 106], 'left_mouth': [117, 106]}",0.8822569847106934,yunet,1440.0,1080.0,235.20000000000005,306.0,71971.20000000001,0.046277777777777786,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,,,
1400,624.0,241.0,710.0,324.0,0.0,"{'left_eye': [138, 76], 'right_eye': [146, 75], 'nose': [143, 81], 'right_mouth': [138, 83], 'left_mouth': [144, 85]}",0.8645759224891663,yunet,1440.0,1080.0,86.39999999999998,82.79999999999998,7153.919999999996,0.004599999999999997,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,,,
1401,394.0,227.0,466.0,299.0,1.0,"{'left_eye': [88, 70], 'right_eye': [95, 70], 'nose': [94, 75], 'right_mouth': [90, 79], 'left_mouth': [94, 79]}",0.6881977319717407,yunet,1440.0,1080.0,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,,,
1402,432.0,493.0,528.0,580.0,0.0,"{'left_eye': [99, 147], 'right_eye': [107, 148], 'nose': [105, 152], 'right_mouth': [100, 156], 'left_mouth': [106, 156]}",0.698997437953949,yunet,1440.0,1080.0,96.0,86.40000000000003,8294.400000000003,0.005333333333333336,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,,,
1403,,,,,,,,,,,,,,,Fringe.S02E08.August.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_41880.png,,,
