,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1280,18,32,25,41,7,9,63,0.9331270456314087,5,1920,1080,3.0381944444444444e-05,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1281,112,30,145,80,33,50,1650,0.994172990322113,0,1920,1080,0.0007957175925925925,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png
1282,55,12,103,84,48,72,3456,0.9993131160736084,0,1920,1080,0.0016666666666666668,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png
1283,155,52,169,76,14,24,336,0.9969074130058289,0,1920,1080,0.00016203703703703703,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png
1284,63,22,80,44,17,22,374,0.9994044303894043,0,1920,1080,0.00018036265432098766,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png
1285,162,20,173,34,11,14,154,0.999182403087616,0,1920,1080,7.426697530864198e-05,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png
1286,28,14,52,49,24,35,840,0.9792529940605164,1,1920,1080,0.0004050925925925926,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png
1287,81,14,120,66,39,52,2028,0.9980677962303162,0,1920,1080,0.0009780092592592592,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1288,136,0,202,93,66,93,6138,0.9966779947280884,1,1920,1080,0.0029600694444444444,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1289,110,12,165,89,55,77,4235,0.9995488524436951,0,1920,1080,0.002042341820987654,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png
1290,136,0,199,92,63,92,5796,0.9791000485420227,0,1920,1080,0.0027951388888888887,The.Leftovers.S03E01.BluRay.1080p.Dts.H265-d3g_22632.png
1291,118,5,174,95,56,90,5040,0.9982584118843079,0,1920,1080,0.0024305555555555556,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png
1292,43,8,113,101,70,93,6510,0.999433696269989,0,1920,1080,0.0031394675925925926,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png
1293,78,33,94,55,16,22,352,0.9994712471961975,0,1440,1080,0.00022633744855967078,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png
1294,99,18,118,44,19,26,494,0.9990420937538147,0,1440,1080,0.0003176440329218107,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png
1295,56,22,112,99,56,77,4312,0.9993671774864197,0,1440,1080,0.002772633744855967,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png
1296,61,27,93,70,32,43,1376,0.9998562335968018,0,1440,1080,0.0008847736625514403,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png
1297,42,37,49,44,7,7,49,0.9976389408111572,0,3840,2160,5.907600308641975e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1298,84,28,89,35,5,7,35,0.9457967281341553,1,3840,2160,4.219714506172839e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1299,117,46,120,50,3,4,12,0.9130859971046448,2,3840,2160,1.4467592592592592e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1300,84,18,119,63,35,45,1575,0.9869678616523743,0,3840,2160,0.00018988715277777778,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png
1301,77,25,100,67,23,42,966,0.9992181062698364,0,3840,2160,0.00011646412037037037,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png
1302,79,39,89,52,10,13,130,0.9921305775642395,0,3840,2160,1.5673225308641976e-05,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1303,118,42,127,53,9,11,99,0.9495846629142761,1,3840,2160,1.193576388888889e-05,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1304,61,8,107,71,46,63,2898,0.9985076785087585,0,3840,2160,0.0003493923611111111,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png
1305,95,23,112,45,17,22,374,0.9996681213378906,0,1920,1080,0.00018036265432098766,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png
1306,109,38,117,48,8,10,80,0.9854775667190552,1,1920,1080,3.8580246913580246e-05,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png
1307,126,35,168,92,42,57,2394,0.9988177418708801,0,1920,1080,0.001154513888888889,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png
1308,40,34,55,50,15,16,240,0.9994763731956482,0,1920,1080,0.00011574074074074075,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1309,153,7,179,40,26,33,858,0.9994732737541199,1,1920,1080,0.00041377314814814814,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1310,87,28,120,76,33,48,1584,0.9994065761566162,2,1920,1080,0.0007638888888888889,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1311,129,17,143,32,14,15,210,0.964072048664093,3,1920,1080,0.00010127314814814815,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1312,112,35,128,55,16,20,320,0.9994577765464783,0,1920,1080,0.00015432098765432098,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1313,64,26,94,71,30,45,1350,0.9931463599205017,1,1920,1080,0.0006510416666666666,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1314,69,27,96,57,27,30,810,0.9997933506965637,0,1920,1080,0.000390625,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png
1315,122,73,143,100,21,27,567,0.999555766582489,1,1920,1080,0.0002734375,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png
1316,103,32,130,69,27,37,999,0.9998637437820435,0,1920,1080,0.00048177083333333335,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1317,69,13,88,40,19,27,513,0.9984073042869568,1,1920,1080,0.00024739583333333335,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1318,85,8,156,105,71,97,6887,0.9883424639701843,0,1920,1080,0.0033212770061728397,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png
1319,67,36,113,93,46,57,2622,0.9980595707893372,0,1920,1080,0.0012644675925925926,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png
1320,50,14,120,111,70,97,6790,0.9991775155067444,0,1920,1080,0.0032744984567901233,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1321,108,39,129,75,21,36,756,0.9987657070159912,0,1920,1080,0.00036458333333333335,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png
1322,60,32,82,74,22,42,924,0.9177945256233215,1,1920,1080,0.00044560185185185187,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png
1323,33,82,43,98,10,16,160,0.9992403984069824,0,1920,1080,7.716049382716049e-05,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1324,131,27,147,48,16,21,336,0.9988812804222107,1,1920,1080,0.00016203703703703703,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1325,83,49,93,63,10,14,140,0.9986525177955627,2,1920,1080,6.751543209876543e-05,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1326,20,74,31,88,11,14,154,0.991852343082428,3,1920,1080,7.426697530864198e-05,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1327,152,0,190,52,38,52,1976,0.9995608925819397,0,1920,1080,0.0009529320987654321,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
1328,120,30,178,113,58,83,4814,0.9993129968643188,0,1920,1080,0.0023215663580246912,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1329,71,28,123,103,52,75,3900,0.9981690645217896,1,1920,1080,0.001880787037037037,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1330,96,24,146,86,50,62,3100,0.9994978904724121,0,1920,1080,0.0014949845679012345,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
1331,37,4,80,63,43,59,2537,0.9990389347076416,0,1920,1080,0.0012234760802469135,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
1332,108,20,126,42,18,22,396,0.9994608759880066,0,1920,1080,0.00019097222222222223,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
1333,58,14,132,106,74,92,6808,0.9145951271057129,0,1920,1080,0.003283179012345679,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png
1334,35,34,93,110,58,76,4408,0.9990234375,0,1920,1080,0.0021257716049382716,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
1335,104,14,164,100,60,86,5160,0.9985313415527344,0,1920,1080,0.002488425925925926,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
1336,111,7,168,90,57,83,4731,0.9984259605407715,0,1920,1080,0.002281539351851852,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1337,22,20,64,95,42,75,3150,0.999904990196228,0,1920,1080,0.0015190972222222222,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1338,108,22,168,103,60,81,4860,0.99950110912323,1,1920,1080,0.00234375,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1339,79,13,105,47,26,34,884,0.9997146725654602,0,1920,1080,0.00042631172839506173,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1340,51,17,105,89,54,72,3888,0.9996911287307739,0,1920,1080,0.001875,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
1341,105,35,110,40,5,5,25,0.9781829118728638,0,1920,1080,1.2056327160493826e-05,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png
1342,89,22,109,47,20,25,500,0.9991329312324524,0,1920,1080,0.00024112654320987653,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1343,53,42,72,68,19,26,494,0.997477114200592,1,1920,1080,0.00023823302469135803,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1344,105,14,159,92,54,78,4212,0.9498627185821533,0,1920,1080,0.00203125,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png
1345,145,45,160,64,15,19,285,0.9994179010391235,0,1920,1080,0.00013744212962962964,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1346,61,35,72,48,11,13,143,0.9898174405097961,1,1920,1080,6.896219135802469e-05,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1347,47,47,68,77,21,30,630,0.999593198299408,0,1920,1080,0.00030381944444444445,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1348,153,10,179,51,26,41,1066,0.9994992017745972,1,1920,1080,0.0005140817901234568,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1349,84,17,113,56,29,39,1131,0.999840259552002,0,1920,1080,0.0005454282407407407,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
1350,48,5,118,99,70,94,6580,0.9976797699928284,0,1920,1080,0.0031732253086419753,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1351,52,0,124,93,72,93,6696,0.9973522424697876,0,1920,1080,0.0032291666666666666,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1352,116,15,157,73,41,58,2378,0.9989042282104492,0,1920,1080,0.0011467978395061729,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1353,58,0,93,51,35,51,1785,0.9997186064720154,0,1920,1080,0.0008608217592592593,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
1354,142,12,160,40,18,28,504,0.99906986951828,0,1920,1080,0.00024305555555555555,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1355,122,34,135,52,13,18,234,0.9984691739082336,1,1920,1080,0.00011284722222222222,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1356,83,39,94,53,11,14,154,0.9976994395256042,2,1920,1080,7.426697530864198e-05,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1357,51,11,67,37,16,26,416,0.9973821043968201,3,1920,1080,0.00020061728395061727,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1358,70,21,115,90,45,69,3105,0.9986194372177124,0,1920,1080,0.0014973958333333334,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1359,127,18,150,51,23,33,759,0.9999517202377319,0,1920,1080,0.0003660300925925926,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1360,102,44,125,73,23,29,667,0.9997965693473816,1,1920,1080,0.00032166280864197533,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1361,82,45,101,66,19,21,399,0.9903945326805115,2,1920,1080,0.00019241898148148148,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1362,122,10,169,73,47,63,2961,0.9996628761291504,0,1920,1080,0.001427951388888889,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1363,66,36,106,89,40,53,2120,0.9983513355255127,1,1920,1080,0.0010223765432098766,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1364,52,29,61,40,9,11,99,0.9920799136161804,0,1920,1080,4.774305555555556e-05,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png
1365,52,6,100,74,48,68,3264,0.9995675683021545,0,1920,1080,0.001574074074074074,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1366,100,14,150,83,50,69,3450,0.9936569333076477,0,1920,1080,0.0016637731481481482,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1367,127,27,134,37,7,10,70,0.9903627038002014,0,1920,1080,3.375771604938271e-05,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1368,119,6,171,80,52,74,3848,0.9987456798553467,0,1920,1080,0.0018557098765432099,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
1369,105,22,139,69,34,47,1598,0.9989142417907715,0,1920,1080,0.0007706404320987655,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1370,51,14,84,62,33,48,1584,0.9980722665786743,0,1920,1080,0.0007638888888888889,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1371,126,16,153,52,27,36,972,0.9998546838760376,0,1920,1080,0.00046875,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1372,52,26,82,66,30,40,1200,0.9996901750564575,1,1920,1080,0.0005787037037037037,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1373,62,32,105,91,43,59,2537,0.9971480965614319,0,1920,1080,0.0012234760802469135,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png
1374,157,42,168,59,11,17,187,0.9996315240859985,0,1920,1080,9.018132716049383e-05,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1375,90,12,116,48,26,36,936,0.9995288848876953,1,1920,1080,0.00045138888888888887,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1376,61,6,75,24,14,18,252,0.9989914298057556,0,1920,1080,0.00012152777777777777,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1377,109,15,135,54,26,39,1014,0.9989602565765381,0,1920,1080,0.0004890046296296296,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
1378,159,44,165,52,6,8,48,0.9969115853309631,0,1920,1080,2.3148148148148147e-05,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1379,61,32,69,42,8,10,80,0.9922561645507812,1,1920,1080,3.8580246913580246e-05,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1380,110,19,141,61,31,42,1302,0.999670147895813,0,1920,1080,0.0006278935185185185,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
1381,84,27,103,54,19,27,513,0.9985271692276001,0,1920,1080,0.00024739583333333335,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1382,128,33,141,58,13,25,325,0.9857823848724365,1,1920,1080,0.00015673225308641974,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1383,81,0,156,83,75,83,6225,0.9992349147796631,0,1920,1080,0.003002025462962963,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
1384,107,44,153,76,46,32,1472,0.9991846680641174,0,1920,1080,0.0007098765432098765,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
1385,156,27,169,44,13,17,221,0.9990509152412415,0,1920,1080,0.00010657793209876543,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1386,84,9,98,28,14,19,266,0.9758163094520569,1,1920,1080,0.0001282793209876543,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1387,116,17,144,57,28,40,1120,0.999525785446167,0,1920,1080,0.0005401234567901234,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
1388,107,0,166,83,59,83,4897,0.9991410970687866,0,1920,1080,0.002361593364197531,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png
1389,65,22,96,65,31,43,1333,0.9996501207351685,0,1920,1080,0.0006428433641975309,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
1390,98,0,164,84,66,84,5544,0.9992280006408691,0,1920,1080,0.002673611111111111,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
1391,120,34,133,55,13,21,273,0.9993984699249268,0,1920,1080,0.00013165509259259258,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1392,176,30,185,42,9,12,108,0.9987680315971375,1,1920,1080,5.208333333333334e-05,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1393,73,24,90,46,17,22,374,0.927106499671936,2,1920,1080,0.00018036265432098766,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1394,139,23,146,32,7,9,63,0.9972245693206787,0,1920,1080,3.0381944444444444e-05,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png
1395,68,16,81,34,13,18,234,0.99959796667099,0,1920,1080,0.00011284722222222222,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1396,106,6,155,76,49,70,3430,0.9989929795265198,0,1920,1080,0.001654128086419753,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1397,64,12,119,90,55,78,4290,0.9988932013511658,0,1920,1080,0.002068865740740741,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1398,105,15,144,79,39,64,2496,0.9994955062866211,0,1920,1080,0.0012037037037037038,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1399,104,6,168,97,64,91,5824,0.9975109100341797,0,1920,1080,0.002808641975308642,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1400,64,28,83,55,19,27,513,0.9993175268173218,0,1920,1080,0.00024739583333333335,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1401,140,15,159,41,19,26,494,0.9988337159156799,1,1920,1080,0.00023823302469135803,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1402,60,38,66,45,6,7,42,0.9939538836479187,0,1920,1080,2.025462962962963e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1403,29,38,34,45,5,7,35,0.9912381768226624,1,1920,1080,1.6878858024691356e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1404,114,18,149,65,35,47,1645,0.9964930415153503,0,1920,1080,0.0007933063271604938,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1405,90,21,123,62,33,41,1353,0.9999316930770874,0,1920,1080,0.0006524884259259259,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1406,106,17,169,99,63,82,5166,0.9925030469894409,0,1920,1080,0.0024913194444444444,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1407,111,0,146,34,35,34,1190,0.9930346012115479,0,1920,1080,0.0005738811728395062,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1408,157,31,164,40,7,9,63,0.9981799125671387,0,1920,1080,3.0381944444444444e-05,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1409,136,28,143,37,7,9,63,0.9979593753814697,1,1920,1080,3.0381944444444444e-05,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1410,190,43,193,48,3,5,15,0.9560074806213379,2,1920,1080,7.2337962962962966e-06,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1411,104,30,150,84,46,54,2484,0.999273955821991,0,1920,1080,0.0011979166666666666,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1412,122,28,157,76,35,48,1680,0.9971747398376465,0,1920,1080,0.0008101851851851852,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1413,171,26,183,42,12,16,192,0.9992589354515076,0,1920,1080,9.259259259259259e-05,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1414,38,27,48,42,10,15,150,0.995048463344574,1,1920,1080,7.233796296296296e-05,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1415,70,75,76,83,6,8,48,0.9972544312477112,0,1920,1080,2.3148148148148147e-05,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1416,150,30,157,43,7,13,91,0.9496252536773682,1,1920,1080,4.3885030864197534e-05,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1417,82,15,121,73,39,58,2262,0.9994298815727234,0,1920,1080,0.0010908564814814815,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1418,88,27,127,78,39,51,1989,0.9973301887512207,0,1920,1080,0.0009592013888888889,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1419,38,29,71,72,33,43,1419,0.9997451901435852,0,1920,1080,0.0006843171296296297,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1420,103,29,144,86,41,57,2337,0.9992465972900391,1,1920,1080,0.001127025462962963,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
