,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1485,347,46,636,366,289,320,92480,0.9996836185455322,0,1920,1080,0.044598765432098765,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png
1486,274,142,455,366,181,224,40544,0.9995280504226685,0,1920,1080,0.01955246913580247,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png
1487,223,97,486,418,263,321,84423,0.9996789693832397,0,1920,1080,0.04071325231481481,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1488,449,164,523,301,74,137,10138,0.9978657364845276,0,1920,1080,0.004889081790123457,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png
1489,84,296,133,353,49,57,2793,0.9993564486503601,0,1920,1080,0.0013469328703703703,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1490,331,198,372,252,41,54,2214,0.9992399215698242,1,1920,1080,0.0010677083333333333,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1491,528,111,590,189,62,78,4836,0.9986146688461304,2,1920,1080,0.002332175925925926,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1492,134,326,173,392,39,66,2574,0.9977501034736633,3,1920,1080,0.0012413194444444444,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1493,610,-20,750,205,140,225,31500,0.9993882179260254,0,1920,1080,0.015190972222222222,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
1494,478,126,705,441,227,315,71505,0.9999922513961792,0,1920,1080,0.03448350694444444,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1495,276,121,468,409,192,288,55296,0.9999747276306152,1,1920,1080,0.02666666666666667,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1496,394,90,585,350,191,260,49660,0.9999850988388062,0,1920,1080,0.02394868827160494,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
1497,152,21,321,252,169,231,39039,0.9999901056289673,0,1920,1080,0.01882667824074074,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
1498,439,77,505,171,66,94,6204,0.99810791015625,0,1920,1080,0.002991898148148148,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
1499,239,0,493,396,254,396,100584,0.9969683289527893,0,1920,1080,0.04850694444444444,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png
1500,152,151,349,422,197,271,53387,0.9999657869338989,0,1920,1080,0.02574604552469136,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
1501,416,91,657,403,241,312,75192,0.9999274015426636,0,1920,1080,0.03626157407407407,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
1502,433,37,662,347,229,310,70990,0.9999727010726929,0,1920,1080,0.034235146604938274,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1503,102,74,261,347,159,273,43407,0.9999188184738159,0,1920,1080,0.020933159722222223,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1504,437,101,673,388,236,287,67732,0.9999091625213623,1,1920,1080,0.032663966049382716,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1505,325,54,420,186,95,132,12540,0.9998371601104736,0,1920,1080,0.006047453703703703,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1506,184,60,418,345,234,285,66690,0.9999710321426392,0,1920,1080,0.03216145833333333,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
1507,424,139,443,164,19,25,475,0.9901124835014343,0,1920,1080,0.0002290702160493827,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png
1508,227,-9,506,354,279,363,101277,0.9986212253570557,0,1920,1080,0.048841145833333335,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1509,183,90,421,423,238,333,79254,0.9843583106994629,1,1920,1080,0.03822048611111111,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1510,152,-29,397,286,245,315,77175,0.9688146710395813,2,1920,1080,0.03721788194444445,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1511,359,93,437,190,78,97,7566,0.9994156360626221,0,1920,1080,0.003648726851851852,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1512,223,170,286,273,63,103,6489,0.9973832964897156,1,1920,1080,0.0031293402777777778,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1513,326,93,626,389,300,296,88800,0.9815998673439026,0,1920,1080,0.04282407407407408,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png
1514,583,178,642,258,59,80,4720,0.9987418055534363,0,1920,1080,0.0022762345679012345,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1515,249,143,287,193,38,50,1900,0.99858558177948,1,1920,1080,0.0009162808641975308,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1516,46,60,97,120,51,60,3060,0.9964113831520081,2,1920,1080,0.0014756944444444444,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1517,700,129,715,149,15,20,300,0.7601637840270996,3,1920,1080,0.00014467592592592592,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1518,192,192,274,309,82,117,9594,0.9998892545700073,0,1920,1080,0.004626736111111111,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1519,610,34,720,207,110,173,19030,0.9991744160652161,1,1920,1080,0.009177276234567901,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1520,338,68,454,228,116,160,18560,0.999581515789032,0,1920,1080,0.008950617283950617,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
1521,214,53,474,382,260,329,85540,0.9997625946998596,0,1920,1080,0.04125192901234568,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1522,236,27,497,360,261,333,86913,0.9998804330825806,0,1920,1080,0.0419140625,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1523,466,64,626,288,160,224,35840,0.9999310970306396,0,1920,1080,0.01728395061728395,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1524,232,-24,379,211,147,235,34545,0.9998669624328613,0,1920,1080,0.01665943287037037,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
1525,336,157,378,214,42,57,2394,0.9997157454490662,0,1920,1080,0.001154513888888889,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1526,571,50,640,159,69,109,7521,0.9994363188743591,1,1920,1080,0.003627025462962963,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1527,490,137,540,210,50,73,3650,0.9988207221031189,2,1920,1080,0.0017602237654320988,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1528,208,43,269,152,61,109,6649,0.9979078769683838,3,1920,1080,0.003206500771604938,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1529,274,74,455,348,181,274,49594,0.9999327659606934,0,1920,1080,0.023916859567901235,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1530,509,89,594,200,85,111,9435,0.9987192153930664,0,1920,1080,0.00455005787037037,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1531,340,187,405,260,65,73,4745,0.994408369064331,1,1920,1080,0.0022882908950617284,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1532,424,182,497,286,73,104,7592,0.9905507564544678,2,1920,1080,0.0036612654320987655,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1533,492,42,678,291,186,249,46314,0.9999828338623047,0,1920,1080,0.022335069444444446,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1534,274,154,426,351,152,197,29944,0.999832272529602,1,1920,1080,0.014440586419753087,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1535,211,112,247,161,36,49,1764,0.9952535629272461,0,1920,1080,0.0008506944444444444,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png
1536,209,36,394,286,185,250,46250,0.9999872446060181,0,1920,1080,0.02230420524691358,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1537,423,68,596,317,173,249,43077,0.9988705515861511,0,1920,1080,0.020774016203703703,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1538,510,112,537,150,27,38,1026,0.9804628491401672,0,1920,1080,0.0004947916666666667,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1539,476,32,693,323,217,291,63147,0.99994957447052,0,1920,1080,0.030452835648148147,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
1540,421,75,568,274,147,199,29253,0.9998718500137329,0,1920,1080,0.014107349537037036,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1541,215,54,345,249,130,195,25350,0.9974073767662048,0,1920,1080,0.012225115740740741,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1542,216,103,332,259,116,156,18096,0.999710738658905,0,1920,1080,0.008726851851851852,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1543,507,67,615,210,108,143,15444,0.9996465444564819,1,1920,1080,0.007447916666666667,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1544,254,136,402,356,148,220,32560,0.9998252987861633,0,1920,1080,0.01570216049382716,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png
1545,364,48,468,196,104,148,15392,0.9998942613601685,0,1920,1080,0.007422839506172839,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1546,631,167,677,235,46,68,3128,0.9992357492446899,1,1920,1080,0.0015084876543209876,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1547,252,27,300,97,48,70,3360,0.9993466734886169,0,1920,1080,0.0016203703703703703,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1548,595,221,634,272,39,51,1989,0.9940012097358704,1,1920,1080,0.0009592013888888889,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1549,439,64,547,216,108,152,16416,0.999862790107727,0,1920,1080,0.007916666666666667,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
1550,638,178,663,212,25,34,850,0.997292697429657,0,1920,1080,0.0004099151234567901,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1551,246,126,280,171,34,45,1530,0.9884082674980164,1,1920,1080,0.0007378472222222222,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1552,445,85,566,243,121,158,19118,0.999734103679657,0,1920,1080,0.00921971450617284,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
1553,340,110,414,214,74,104,7696,0.9993809461593628,0,1920,1080,0.0037114197530864197,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1554,518,122,559,228,41,106,4346,0.8402372002601624,1,1920,1080,0.002095871913580247,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1555,344,0,621,318,277,318,88086,0.9999537467956543,0,1920,1080,0.04247974537037037,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
1556,439,178,604,304,165,126,20790,0.997502863407135,0,1920,1080,0.010026041666666667,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
1557,324,-4,583,337,259,341,88319,0.7087194323539734,0,1920,1080,0.042592110339506176,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png
1558,343,36,393,110,50,74,3700,0.9939906597137451,0,1920,1080,0.0017843364197530863,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1559,173,112,216,172,43,60,2580,0.9903918504714966,1,1920,1080,0.001244212962962963,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1560,628,111,680,182,52,71,3692,0.9873113632202148,2,1920,1080,0.0017804783950617284,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1561,466,70,576,226,110,156,17160,0.9998354911804199,0,1920,1080,0.008275462962962964,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
1562,393,32,620,308,227,276,62652,0.9997944235801697,0,1920,1080,0.03021412037037037,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png
1563,268,89,389,264,121,175,21175,0.9993638396263123,0,1920,1080,0.010211709104938271,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
1564,400,28,651,328,251,300,75300,0.9998960494995117,0,1920,1080,0.036313657407407406,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
1565,482,139,539,223,57,84,4788,0.9928598999977112,0,1920,1080,0.002309027777777778,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1566,708,122,740,167,32,45,1440,0.991312563419342,1,1920,1080,0.0006944444444444445,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1567,560,93,591,133,31,40,1240,0.9944120049476624,0,1920,1080,0.0005979938271604939,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png
1568,276,65,327,137,51,72,3672,0.9991509914398193,0,1920,1080,0.0017708333333333332,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1569,417,43,598,291,181,248,44888,0.9999809265136719,0,1920,1080,0.021647376543209876,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1570,262,59,476,347,214,288,61632,0.9999847412109375,0,1920,1080,0.029722222222222223,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1571,437,63,589,303,152,240,36480,0.999882698059082,0,1920,1080,0.017592592592592594,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1572,411,36,629,346,218,310,67580,0.9999305009841919,0,1920,1080,0.03259066358024691,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1573,569,62,640,164,71,102,7242,0.999042809009552,0,1920,1080,0.0034924768518518516,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1574,265,118,338,224,73,106,7738,0.9988365769386292,1,1920,1080,0.0037316743827160493,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1575,166,193,183,218,17,25,425,0.9902130961418152,0,1920,1080,0.00020495756172839505,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1576,2,221,17,241,15,20,300,0.9805347323417664,1,1920,1080,0.00014467592592592592,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1577,119,154,138,184,19,30,570,0.9770301580429077,2,1920,1080,0.0002748842592592593,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1578,244,154,266,185,22,31,682,0.9719761610031128,3,1920,1080,0.0003288966049382716,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1579,379,273,386,283,7,10,70,0.8308728933334351,4,1920,1080,3.375771604938271e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1580,424,289,429,296,5,7,35,0.707898736000061,5,1920,1080,1.6878858024691356e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1581,459,66,598,257,139,191,26549,0.999674916267395,0,1920,1080,0.012803337191358025,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1582,191,52,225,98,34,46,1564,0.990145742893219,0,1920,1080,0.0007542438271604938,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png
1583,362,89,492,251,130,162,21060,0.9986353516578674,0,1920,1080,0.01015625,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1584,438,137,629,380,191,243,46413,0.9942763447761536,0,1920,1080,0.0223828125,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1585,453,-44,591,143,138,187,25806,0.9956972599029541,0,1920,1080,0.012445023148148148,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1586,629,125,656,160,27,35,945,0.9989240765571594,0,1920,1080,0.0004557291666666667,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1587,546,114,576,150,30,36,1080,0.9985779523849487,1,1920,1080,0.0005208333333333333,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1588,762,174,776,193,14,19,266,0.9911062121391296,2,1920,1080,0.0001282793209876543,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1589,428,113,604,334,176,221,38896,0.9999785423278809,0,1920,1080,0.018757716049382717,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1590,491,109,634,307,143,198,28314,0.9995187520980835,0,1920,1080,0.01365451388888889,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1591,685,110,732,170,47,60,2820,0.9990584254264832,0,1920,1080,0.0013599537037037037,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1592,156,109,196,170,40,61,2440,0.9977841973304749,1,1920,1080,0.0011766975308641976,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1593,284,300,308,330,24,30,720,0.9989529848098755,0,1920,1080,0.00034722222222222224,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1594,604,119,633,177,29,58,1682,0.9450976252555847,1,1920,1080,0.0008111496913580247,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1595,337,60,488,305,151,245,36995,0.9997742772102356,0,1920,1080,0.017840952932098766,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1596,356,105,508,313,152,208,31616,0.9999444484710693,0,1920,1080,0.015246913580246914,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1597,414,124,578,344,164,220,36080,0.9999775886535645,0,1920,1080,0.01739969135802469,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1598,158,121,281,276,123,155,19065,0.9993569254875183,1,1920,1080,0.009194155092592592,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1599,405,90,448,150,43,60,2580,0.9993994235992432,0,1920,1080,0.001244212962962963,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1600,278,78,318,138,40,60,2400,0.9982251524925232,1,1920,1080,0.0011574074074074073,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1601,564,191,605,244,41,53,2173,0.9993269443511963,0,1920,1080,0.0010479359567901235,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1602,294,58,450,270,156,212,33072,0.9999189376831055,0,1920,1080,0.015949074074074074,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1603,441,119,604,371,163,252,41076,0.999909520149231,1,1920,1080,0.019809027777777776,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1604,398,102,519,322,121,220,26620,0.8184269666671753,2,1920,1080,0.012837577160493828,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1605,247,107,400,314,153,207,31671,0.9998929500579834,0,1920,1080,0.0152734375,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1606,173,209,229,278,56,69,3864,0.9995149374008179,0,1920,1080,0.001863425925925926,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1607,190,41,239,107,49,66,3234,0.9955829977989197,1,1920,1080,0.0015596064814814815,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1608,724,103,764,157,40,54,2160,0.994620680809021,2,1920,1080,0.0010416666666666667,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1609,258,60,451,327,193,267,51531,0.999994158744812,0,1920,1080,0.024850983796296296,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1610,304,94,342,142,38,48,1824,0.9992629885673523,0,1920,1080,0.0008796296296296296,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1611,472,212,490,234,18,22,396,0.7530704140663147,1,1920,1080,0.00019097222222222223,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1612,333,73,466,235,133,162,21546,0.9987523555755615,0,1920,1080,0.010390625,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1613,650,45,848,317,198,272,53856,0.9999717473983765,0,1920,1080,0.025972222222222223,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1614,45,236,205,468,160,232,37120,0.9999173879623413,1,1920,1080,0.017901234567901235,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1615,528,171,566,218,38,47,1786,0.99031001329422,0,1920,1080,0.000861304012345679,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1616,199,234,234,281,35,47,1645,0.996807873249054,0,1920,1080,0.0007933063271604938,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1617,359,207,390,252,31,45,1395,0.993506669998169,1,1920,1080,0.0006727430555555556,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1618,383,245,404,284,21,39,819,0.9316638112068176,0,1920,1080,0.0003949652777777778,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1619,575,194,669,324,94,130,12220,0.9998509883880615,0,1920,1080,0.005893132716049383,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1620,252,90,348,266,96,176,16896,0.9990352392196655,1,1920,1080,0.008148148148148147,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1621,296,62,343,139,47,77,3619,0.9981058835983276,0,1920,1080,0.0017452739197530865,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1622,610,86,645,131,35,45,1575,0.9901221394538879,0,1920,1080,0.0007595486111111111,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1623,406,80,438,128,32,48,1536,0.9891964197158813,1,1920,1080,0.0007407407407407407,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1624,182,85,211,129,29,44,1276,0.9668662548065186,2,1920,1080,0.000615354938271605,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1625,478,164,514,212,36,48,1728,0.9986346364021301,0,1920,1080,0.0008333333333333334,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1626,563,114,611,182,48,68,3264,0.9996308088302612,0,1920,1080,0.001574074074074074,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1627,311,81,361,150,50,69,3450,0.9995833039283752,1,1920,1080,0.0016637731481481482,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1628,486,424,535,482,49,58,2842,0.9974663257598877,2,1920,1080,0.0013705632716049382,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1629,763,163,780,186,17,23,391,0.9867265224456787,3,1920,1080,0.00018856095679012345,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1630,420,161,519,282,99,121,11979,0.9999450445175171,0,1920,1080,0.005776909722222222,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1631,473,67,637,259,164,192,31488,0.999816358089447,0,1920,1080,0.015185185185185185,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
