,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1865,720,121,834,235,114,114,12996,1.065185308456421,4,1920,1080,0.006267361111111111,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png
1866,720,121,834,235,114,114,12996,1.065185308456421,5,1920,1080,0.006267361111111111,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png
1867,1272,213,1367,308,95,95,9025,1.0598770380020142,6,1920,1080,0.004352334104938272,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png
1868,1272,213,1367,308,95,95,9025,1.0598770380020142,7,1920,1080,0.004352334104938272,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png
1869,1272,213,1367,308,95,95,9025,1.0598770380020142,8,1920,1080,0.004352334104938272,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png
1870,556,251,720,415,164,164,26896,1.059908390045166,0,1920,1080,0.012970679012345679,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png
1871,556,251,720,415,164,164,26896,1.059908390045166,1,1920,1080,0.012970679012345679,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png
1872,1111,404,1307,601,196,197,38612,0.8350352048873901,2,1920,1080,0.018620756172839505,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png
1873,1111,404,1307,601,196,197,38612,0.8350352048873901,3,1920,1080,0.018620756172839505,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png
1874,1306,228,1542,464,236,236,55696,1.0605665445327759,0,1920,1080,0.026859567901234567,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_30768.png
1875,1406,252,1501,347,95,95,9025,1.0586591958999634,0,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1876,1406,252,1501,347,95,95,9025,1.0586591958999634,1,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1877,1406,252,1501,347,95,95,9025,1.0586591958999634,2,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1878,110,185,205,279,95,94,8930,1.0540653467178345,3,1920,1080,0.004306520061728395,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1879,110,185,205,279,95,94,8930,1.0540653467178345,4,1920,1080,0.004306520061728395,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1880,110,185,205,279,95,94,8930,1.0540653467178345,5,1920,1080,0.004306520061728395,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1881,494,242,589,337,95,95,9025,1.0502358675003052,6,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1882,494,242,589,337,95,95,9025,1.0502358675003052,7,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1883,494,242,589,337,95,95,9025,1.0502358675003052,8,1920,1080,0.004352334104938272,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png
1884,970,304,1310,643,340,339,115260,1.054993987083435,0,1920,1080,0.05558449074074074,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png
1885,500,197,989,686,489,489,239121,0.9230378866195679,0,1920,1080,0.11531684027777778,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png
1886,574,228,710,365,136,137,18632,1.1277976036071777,0,1920,1080,0.00898533950617284,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png
1887,1457,190,1571,304,114,114,12996,1.0723272562026978,0,1920,1080,0.006267361111111111,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png
1888,695,169,1103,576,408,407,166056,1.1247146129608154,0,1920,1080,0.08008101851851852,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1889,695,169,1103,576,408,407,166056,1.1247146129608154,1,1920,1080,0.08008101851851852,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1890,1090,20,1935,865,845,845,714025,0.7439865469932556,2,1920,1080,0.3443407600308642,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1891,1090,20,1935,865,845,845,714025,0.7439865469932556,3,1920,1080,0.3443407600308642,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png
1892,946,246,1435,735,489,489,239121,1.0876963138580322,0,1920,1080,0.11531684027777778,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png
1893,987,192,1574,779,587,587,344569,0.1528540849685669,0,1920,1080,0.1661694637345679,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png
1894,373,177,1077,881,704,704,495616,1.054966926574707,0,1920,1080,0.23901234567901233,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png
1895,319,20,1165,865,846,845,714870,0.9344888925552368,0,1920,1080,0.3447482638888889,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png
1896,698,339,835,475,137,136,18632,1.0583688020706177,0,1440,1080,0.01198045267489712,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png
1897,872,205,1068,402,196,197,38612,1.0592457056045532,0,1440,1080,0.02482767489711934,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png
1898,512,296,1002,785,490,489,239610,1.0811543464660645,0,1440,1080,0.1540702160493827,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png
1899,523,269,863,609,340,340,115600,1.0770610570907593,0,1440,1080,0.07433127572016461,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png
1900,766,680,880,793,114,113,12882,0.7318678498268127,0,3840,2160,0.0015530960648148149,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1901,766,680,880,793,114,113,12882,0.7318678498268127,1,3840,2160,0.0015530960648148149,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1902,3001,1117,3115,1231,114,114,12996,0.1322699785232544,2,3840,2160,0.0015668402777777777,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1903,3001,1117,3115,1231,114,114,12996,0.1322699785232544,3,3840,2160,0.0015668402777777777,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1904,2114,757,2310,954,196,197,38612,1.0900768041610718,0,3840,2160,0.004655189043209876,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1905,2114,757,2310,954,196,197,38612,1.0900768041610718,1,3840,2160,0.004655189043209876,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1906,1437,738,1633,934,196,196,38416,0.687201976776123,2,3840,2160,0.004631558641975309,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1907,1437,738,1633,934,196,196,38416,0.687201976776123,3,3840,2160,0.004631558641975309,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1908,812,205,1009,402,197,197,38809,0.7941211462020874,0,1920,1080,0.018715760030864198,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png
1909,764,304,1104,643,340,339,115260,1.108089566230774,0,1920,1080,0.05558449074074074,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1910,764,304,1104,643,340,339,115260,1.108089566230774,1,1920,1080,0.05558449074074074,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1911,1378,85,1614,321,236,236,55696,1.0684245824813843,2,1920,1080,0.026859567901234567,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1912,1378,85,1614,321,236,236,55696,1.0684245824813843,3,1920,1080,0.026859567901234567,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1913,1004,318,1168,482,164,164,26896,1.037284016609192,0,1920,1080,0.012970679012345679,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1914,1004,318,1168,482,164,164,26896,1.037284016609192,1,1920,1080,0.012970679012345679,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1915,557,269,897,609,340,340,115600,0.4688546657562256,2,1920,1080,0.055748456790123455,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1916,557,269,897,609,340,340,115600,0.4688546657562256,3,1920,1080,0.055748456790123455,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1917,1091,683,1287,879,196,196,38416,0.968352198600769,0,1920,1080,0.018526234567901236,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png
1918,924,348,1160,584,236,236,55696,0.5610348582267761,0,1920,1080,0.026859567901234567,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1919,924,348,1160,584,236,236,55696,0.5610348582267761,1,1920,1080,0.026859567901234567,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1920,613,165,810,362,197,197,38809,0.14512181282043457,2,1920,1080,0.018715760030864198,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1921,613,165,810,362,197,197,38809,0.14512181282043457,3,1920,1080,0.018715760030864198,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1922,730,177,1434,881,704,704,495616,1.0183392763137817,0,1920,1080,0.23901234567901233,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png
1923,661,441,1000,781,339,340,115260,0.3373642563819885,0,1920,1080,0.05558449074074074,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png
1924,444,248,1149,953,705,705,497025,1.0067847967147827,0,1920,1080,0.2396918402777778,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1925,927,382,1210,665,283,283,80089,1.0034986734390259,0,1920,1080,0.038623167438271606,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png
1926,1170,251,1334,415,164,164,26896,0.978308916091919,0,1920,1080,0.012970679012345679,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1927,1170,251,1334,415,164,164,26896,0.978308916091919,1,1920,1080,0.012970679012345679,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1928,1170,251,1334,415,164,164,26896,0.978308916091919,2,1920,1080,0.012970679012345679,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1929,294,754,407,868,113,114,12882,0.6665666103363037,3,1920,1080,0.0062123842592592595,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1930,294,754,407,868,113,114,12882,0.6665666103363037,4,1920,1080,0.0062123842592592595,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1931,294,754,407,868,113,114,12882,0.6665666103363037,5,1920,1080,0.0062123842592592595,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1932,744,463,838,558,94,95,8930,0.10655269026756287,6,1920,1080,0.004306520061728395,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1933,744,463,838,558,94,95,8930,0.10655269026756287,7,1920,1080,0.004306520061728395,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1934,744,463,838,558,94,95,8930,0.10655269026756287,8,1920,1080,0.004306520061728395,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1935,1314,4,1722,411,408,407,166056,0.47140955924987793,0,1920,1080,0.08008101851851852,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
1936,987,311,1574,898,587,587,344569,1.0926302671432495,0,1920,1080,0.1661694637345679,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1937,987,311,1574,898,587,587,344569,1.0926302671432495,1,1920,1080,0.1661694637345679,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1938,550,345,1039,834,489,489,239121,0.9884134531021118,2,1920,1080,0.11531684027777778,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1939,550,345,1039,834,489,489,239121,0.9884134531021118,3,1920,1080,0.11531684027777778,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1940,901,293,1309,700,408,407,166056,1.0147374868392944,0,1920,1080,0.08008101851851852,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
1941,385,166,725,506,340,340,115600,1.0787783861160278,0,1920,1080,0.055748456790123455,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
1942,932,185,1128,382,196,197,38612,1.0764626264572144,0,1920,1080,0.018620756172839505,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
1943,444,177,1149,881,705,704,496320,0.9955710172653198,0,1920,1080,0.23935185185185184,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png
1944,302,395,791,884,489,489,239121,1.1094776391983032,0,1920,1080,0.11531684027777778,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
1945,946,296,1435,785,489,489,239121,1.0969570875167847,0,1920,1080,0.11531684027777778,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
1946,868,132,1455,719,587,587,344569,0.9226545095443726,0,1920,1080,0.1661694637345679,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1947,927,251,1514,838,587,587,344569,1.0731674432754517,0,1920,1080,0.1661694637345679,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1948,927,251,1514,838,587,587,344569,1.0731674432754517,1,1920,1080,0.1661694637345679,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1949,153,296,642,785,489,489,239121,1.066182255744934,2,1920,1080,0.11531684027777778,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1950,153,296,642,785,489,489,239121,1.066182255744934,3,1920,1080,0.11531684027777778,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1951,709,157,945,393,236,236,55696,1.0586293935775757,0,1920,1080,0.026859567901234567,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1952,392,192,979,779,587,587,344569,0.9411722421646118,0,1920,1080,0.1661694637345679,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
1953,319,-66,1165,780,846,846,715716,0.966478705406189,0,1920,1080,0.34515625,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1954,805,235,969,399,164,164,26896,1.1654858589172363,0,1920,1080,0.012970679012345679,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1955,805,235,969,399,164,164,26896,1.1654858589172363,1,1920,1080,0.012970679012345679,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1956,494,404,690,601,196,197,38612,1.1488147974014282,2,1920,1080,0.018620756172839505,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1957,494,404,690,601,196,197,38612,1.1488147974014282,3,1920,1080,0.018620756172839505,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1958,599,-156,1817,1062,1218,1218,1483524,0.5386669635772705,0,1920,1080,0.7154340277777778,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png
1959,552,338,646,433,94,95,8930,1.07887601852417,0,1920,1080,0.004306520061728395,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1960,552,338,646,433,94,95,8930,1.07887601852417,1,1920,1080,0.004306520061728395,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1961,1307,422,1443,558,136,136,18496,0.9272973537445068,2,1920,1080,0.008919753086419752,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1962,1307,422,1443,558,136,136,18496,0.9272973537445068,3,1920,1080,0.008919753086419752,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1963,1328,153,1611,436,283,283,80089,1.143358826637268,0,1920,1080,0.038623167438271606,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1964,1328,153,1611,436,283,283,80089,1.143358826637268,1,1920,1080,0.038623167438271606,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1965,414,484,611,680,197,196,38612,1.0629624128341675,2,1920,1080,0.018620756172839505,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1966,414,484,611,680,197,196,38612,1.0629624128341675,3,1920,1080,0.018620756172839505,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1967,755,210,1038,493,283,283,80089,0.9458531141281128,0,1920,1080,0.038623167438271606,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
1968,452,192,1039,779,587,587,344569,1.0392111539840698,0,1920,1080,0.1661694637345679,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1969,452,132,1039,719,587,587,344569,1.0219124555587769,0,1920,1080,0.1661694637345679,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1970,1039,235,1379,575,340,340,115600,1.1250801086425781,0,1920,1080,0.055748456790123455,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1971,743,363,857,477,114,114,12996,1.112915277481079,0,1920,1080,0.006267361111111111,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1972,743,363,857,477,114,114,12996,1.112915277481079,1,1920,1080,0.006267361111111111,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1973,743,363,857,477,114,114,12996,1.112915277481079,2,1920,1080,0.006267361111111111,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1974,743,363,857,477,114,114,12996,1.112915277481079,3,1920,1080,0.006267361111111111,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1975,1250,145,1447,342,197,197,38809,0.799709677696228,4,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1976,1250,145,1447,342,197,197,38809,0.799709677696228,5,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1977,1250,145,1447,342,197,197,38809,0.799709677696228,6,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1978,1250,145,1447,342,197,197,38809,0.799709677696228,7,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1979,414,125,611,322,197,197,38809,0.3632580637931824,8,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1980,414,125,611,322,197,197,38809,0.3632580637931824,9,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1981,414,125,611,322,197,197,38809,0.3632580637931824,10,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1982,414,125,611,322,197,197,38809,0.3632580637931824,11,1920,1080,0.018715760030864198,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1983,1085,325,1222,462,137,137,18769,0.2931407690048218,12,1920,1080,0.009051408179012345,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1984,1085,325,1222,462,137,137,18769,0.2931407690048218,13,1920,1080,0.009051408179012345,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1985,1085,325,1222,462,137,137,18769,0.2931407690048218,14,1920,1080,0.009051408179012345,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1986,1085,325,1222,462,137,137,18769,0.2931407690048218,15,1920,1080,0.009051408179012345,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1987,599,246,1088,735,489,489,239121,0.2776186466217041,0,1920,1080,0.11531684027777778,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1988,1151,225,1347,422,196,197,38612,0.3405078649520874,0,1920,1080,0.018620756172839505,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1989,1108,169,1515,576,407,407,165649,1.0777839422225952,0,1920,1080,0.07988474151234567,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1990,1108,169,1515,576,407,407,165649,1.0777839422225952,1,1920,1080,0.07988474151234567,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1991,592,407,932,747,340,340,115600,0.9493154287338257,2,1920,1080,0.055748456790123455,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1992,592,407,932,747,340,340,115600,0.9493154287338257,3,1920,1080,0.055748456790123455,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1993,476,268,555,347,79,79,6241,1.0452961921691895,0,1920,1080,0.003009741512345679,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png
1994,450,147,940,636,490,489,239610,1.0012439489364624,0,1920,1080,0.11555266203703704,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1995,373,177,1077,881,704,704,495616,0.8356224298477173,0,1920,1080,0.23901234567901233,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
1996,847,197,1336,686,489,489,239121,0.9021434783935547,0,1920,1080,0.11531684027777778,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1997,901,235,1241,575,340,340,115600,1.0005934238433838,0,1920,1080,0.055748456790123455,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1998,489,201,828,540,339,339,114921,1.0834721326828003,0,1920,1080,0.05542100694444444,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1999,439,296,722,579,283,283,80089,1.151922583580017,0,1920,1080,0.038623167438271606,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2000,1403,380,1540,517,137,137,18769,1.0658591985702515,0,1920,1080,0.009051408179012345,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2001,1403,380,1540,517,137,137,18769,1.0658591985702515,1,1920,1080,0.009051408179012345,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2002,805,157,1041,393,236,236,55696,1.0436642169952393,2,1920,1080,0.026859567901234567,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2003,805,157,1041,393,236,236,55696,1.0436642169952393,3,1920,1080,0.026859567901234567,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
