,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
3495,300,365,764,959,464,594,275616,959.1741333007812,0,1920,1080,0.1329166666666666
3496,924,172,1441,897,517,725,374825,897.6926879882812,0,1920,1080,0.1807605131172839
3497,940,63,1476,781,536,718,384848,781.21826171875,0,1920,1080,0.1855941358024691
3498,1006,194,1530,908,524,714,374136,908.4305419921876,0,1920,1080,0.1804282407407407
3499,208,201,594,801,386,600,231600,801.7281494140625,1,1920,1080,0.1116898148148148
3500,1006,194,1530,908,524,714,374136,908.4305419921876,0,1920,1080,0.1804282407407407
3501,208,201,594,801,386,600,231600,801.7281494140625,1,1920,1080,0.1116898148148148
3502,725,139,936,410,211,271,57181,410.97601318359375,0,1920,1080,0.0275757137345679
3503,725,139,936,410,211,271,57181,410.97601318359375,0,1920,1080,0.0275757137345679
3504,443,149,952,783,509,634,322706,783.8176879882812,0,1920,1080,0.1556259645061728
3505,956,315,994,364,38,49,1862,364.5518798828125,0,1920,1080,0.0008979552469135
3506,322,-207,1134,878,812,1085,881020,878.7257080078125,0,1920,1080,0.4248746141975308
3507,806,225,982,439,176,214,37664,439.7748107910156,0,1920,1080,0.0181635802469135
3508,806,225,982,439,176,214,37664,439.7748107910156,0,1920,1080,0.0181635802469135
3509,1312,404,1444,575,132,171,22572,575.6199951171875,0,1920,1080,0.0108854166666666
3510,89,138,200,263,111,125,13875,263.0938415527344,1,1920,1080,0.006691261574074
3511,557,318,649,438,92,120,11040,438.2686767578125,2,1920,1080,0.005324074074074
3512,553,165,595,225,42,60,2520,225.46974182128903,3,1920,1080,0.0012152777777777
3513,1312,404,1444,575,132,171,22572,575.6199951171875,0,1920,1080,0.0108854166666666
3514,89,138,200,263,111,125,13875,263.0938415527344,1,1920,1080,0.006691261574074
3515,557,318,649,438,92,120,11040,438.2686767578125,2,1920,1080,0.005324074074074
3516,553,165,595,225,42,60,2520,225.46974182128903,3,1920,1080,0.0012152777777777
3517,1312,404,1444,575,132,171,22572,575.6199951171875,0,1920,1080,0.0108854166666666
3518,89,138,200,263,111,125,13875,263.0938415527344,1,1920,1080,0.006691261574074
3519,557,318,649,438,92,120,11040,438.2686767578125,2,1920,1080,0.005324074074074
3520,553,165,595,225,42,60,2520,225.46974182128903,3,1920,1080,0.0012152777777777
3521,1364,131,1618,461,254,330,83820,461.38616943359375,0,1920,1080,0.0404224537037037
3522,423,443,616,695,193,252,48636,695.5921630859375,1,1920,1080,0.0234548611111111
3523,1364,131,1618,461,254,330,83820,461.38616943359375,0,1920,1080,0.0404224537037037
3524,423,443,616,695,193,252,48636,695.5921630859375,1,1920,1080,0.0234548611111111
3525,296,434,320,464,24,30,720,464.8910827636719,0,1920,1080,0.0003472222222222
3526,421,50,1043,891,622,841,523102,891.45751953125,0,1920,1080,0.2522675540123457
3527,434,-46,1110,863,676,909,614484,863.264892578125,0,1920,1080,0.2963368055555556
3528,1035,161,1405,667,370,506,187220,667.2694702148438,0,1920,1080,0.0902874228395061
3529,1276,117,1459,373,183,256,46848,373.7913513183594,0,1920,1080,0.0225925925925925
3530,760,354,852,477,92,123,11316,477.2416076660156,1,1920,1080,0.0054571759259259
3531,1276,117,1459,373,183,256,46848,373.7913513183594,0,1920,1080,0.0225925925925925
3532,760,354,852,477,92,123,11316,477.2416076660156,1,1920,1080,0.0054571759259259
3533,1276,117,1459,373,183,256,46848,373.7913513183594,0,1920,1080,0.0225925925925925
3534,760,354,852,477,92,123,11316,477.2416076660156,1,1920,1080,0.0054571759259259
3535,1276,117,1459,373,183,256,46848,373.7913513183594,0,1920,1080,0.0225925925925925
3536,760,354,852,477,92,123,11316,477.2416076660156,1,1920,1080,0.0054571759259259
3537,36,697,59,726,23,29,667,726.2378540039062,0,1920,1080,0.0003216628086419
3538,36,697,59,726,23,29,667,726.2378540039062,0,1920,1080,0.0003216628086419
3539,36,697,59,726,23,29,667,726.2378540039062,0,1920,1080,0.0003216628086419
3540,1106,118,1513,666,407,548,223036,666.3104858398438,0,1920,1080,0.107559799382716
3541,588,363,945,815,357,452,161364,815.8629760742188,1,1920,1080,0.077818287037037
3542,1106,118,1513,666,407,548,223036,666.3104858398438,0,1920,1080,0.107559799382716
3543,588,363,945,815,357,452,161364,815.8629760742188,1,1920,1080,0.077818287037037
3544,470,258,553,360,83,102,8466,360.2041931152344,0,1920,1080,0.0040827546296296
3545,451,156,794,615,343,459,157437,615.7760620117188,0,1920,1080,0.0759244791666666
3546,904,161,1310,724,406,563,228578,724.1219482421875,0,1920,1080,0.1102324459876543
3547,1141,252,1203,342,62,90,5580,342.7261047363281,0,1920,1080,0.0026909722222222
3548,457,148,765,567,308,419,129052,567.548095703125,0,1920,1080,0.0622357253086419
3549,467,254,717,585,250,331,82750,585.5780029296875,0,1920,1080,0.0399064429012345
3550,467,254,717,585,250,331,82750,585.5780029296875,0,1920,1080,0.0399064429012345
3551,808,120,1045,443,237,323,76551,443.2302551269531,0,1920,1080,0.0369169560185185
3552,808,120,1045,443,237,323,76551,443.2302551269531,0,1920,1080,0.0369169560185185
3553,553,293,622,383,69,90,6210,383.3322448730469,0,1920,1080,0.0029947916666666
3554,1434,405,1490,479,56,74,4144,479.780029296875,1,1920,1080,0.0019984567901234
3555,553,293,622,383,69,90,6210,383.3322448730469,0,1920,1080,0.0029947916666666
3556,1434,405,1490,479,56,74,4144,479.780029296875,1,1920,1080,0.0019984567901234
3557,979,180,1270,551,291,371,107961,551.3406372070312,0,1920,1080,0.0520645254629629
3558,766,276,927,476,161,200,32200,476.2000732421875,0,1920,1080,0.015528549382716
3559,766,276,927,476,161,200,32200,476.2000732421875,0,1920,1080,0.015528549382716
3560,766,276,927,476,161,200,32200,476.2000732421875,0,1920,1080,0.015528549382716
3561,1020,171,1120,306,100,135,13500,306.55682373046875,0,1920,1080,0.0065104166666666
3562,1020,171,1120,306,100,135,13500,306.55682373046875,0,1920,1080,0.0065104166666666
3563,1020,171,1120,306,100,135,13500,306.55682373046875,0,1920,1080,0.0065104166666666
3564,1020,171,1120,306,100,135,13500,306.55682373046875,0,1920,1080,0.0065104166666666
3565,1035,163,1282,494,247,331,81757,494.9715270996094,0,1920,1080,0.0394275655864197
3566,605,220,880,574,275,354,97350,574.5601806640625,0,1920,1080,0.0469473379629629
3567,889,-31,1421,742,532,773,411236,742.5675048828125,0,1920,1080,0.1983198302469135
3568,700,915,719,940,19,25,475,940.896728515625,1,1920,1080,0.0002290702160493
3569,1591,274,1668,376,77,102,7854,376.2735595703125,0,1920,1080,0.0037876157407407
3570,1591,274,1668,376,77,102,7854,376.2735595703125,0,1920,1080,0.0037876157407407
3571,1591,274,1668,376,77,102,7854,376.2735595703125,0,1920,1080,0.0037876157407407
3572,325,690,475,867,150,177,26550,867.7268676757812,0,1920,1080,0.0128038194444444
3573,941,100,1339,653,398,553,220094,653.013671875,0,1920,1080,0.1061410108024691
3574,545,110,1067,791,522,681,355482,791.919677734375,0,1920,1080,0.1714322916666666
3575,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3576,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3577,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3578,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3579,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3580,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3581,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3582,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3583,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3584,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3585,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3586,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3587,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3588,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3589,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3590,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3591,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3592,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3593,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3594,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3595,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3596,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3597,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3598,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3599,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3600,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3601,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3602,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3603,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3604,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3605,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3606,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3607,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3608,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3609,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3610,547,352,597,415,50,63,3150,415.9951477050781,0,1920,1080,0.0015190972222222
3611,269,349,314,415,45,66,2970,415.6838684082031,1,1920,1080,0.0014322916666666
3612,371,438,411,494,40,56,2240,494.7511596679688,2,1920,1080,0.0010802469135802
3613,1411,402,1450,459,39,57,2223,459.3980712890625,3,1920,1080,0.0010720486111111
3614,-2,496,38,546,40,50,2000,546.154541015625,4,1920,1080,0.0009645061728395
3615,340,259,359,280,19,21,399,280.5938415527344,5,1920,1080,0.0001924189814814
3616,1209,641,1226,662,17,21,357,662.689453125,6,1920,1080,0.0001721643518518
3617,1020,156,1345,577,325,421,136825,577.667236328125,0,1920,1080,0.0659842785493827
3618,426,122,507,225,81,103,8343,225.0803680419922,0,1920,1080,0.0040234375
3619,757,879,791,919,34,40,1360,919.4180908203124,1,1920,1080,0.0006558641975308
3620,310,912,330,933,20,21,420,933.5963134765624,2,1920,1080,0.0002025462962962
3621,1233,260,1294,339,61,79,4819,339.712890625,0,1920,1080,0.0023239776234567
3622,1417,285,1473,358,56,73,4088,358.334228515625,1,1920,1080,0.0019714506172839
3623,1717,396,1745,431,28,35,980,431.8023376464844,2,1920,1080,0.0004726080246913
3624,578,97,597,121,19,24,456,121.75067901611328,3,1920,1080,0.0002199074074074
3625,1233,260,1294,339,61,79,4819,339.712890625,0,1920,1080,0.0023239776234567
3626,1417,285,1473,358,56,73,4088,358.334228515625,1,1920,1080,0.0019714506172839
3627,1717,396,1745,431,28,35,980,431.8023376464844,2,1920,1080,0.0004726080246913
3628,578,97,597,121,19,24,456,121.75067901611328,3,1920,1080,0.0002199074074074
3629,1233,260,1294,339,61,79,4819,339.712890625,0,1920,1080,0.0023239776234567
3630,1417,285,1473,358,56,73,4088,358.334228515625,1,1920,1080,0.0019714506172839
3631,1717,396,1745,431,28,35,980,431.8023376464844,2,1920,1080,0.0004726080246913
3632,578,97,597,121,19,24,456,121.75067901611328,3,1920,1080,0.0002199074074074
3633,1233,260,1294,339,61,79,4819,339.712890625,0,1920,1080,0.0023239776234567
3634,1417,285,1473,358,56,73,4088,358.334228515625,1,1920,1080,0.0019714506172839
3635,1717,396,1745,431,28,35,980,431.8023376464844,2,1920,1080,0.0004726080246913
3636,578,97,597,121,19,24,456,121.75067901611328,3,1920,1080,0.0002199074074074
3637,1074,293,1398,697,324,404,130896,697.1182861328125,0,1920,1080,0.063125
3638,348,241,447,388,99,147,14553,388.2238159179688,0,1920,1080,0.0070182291666666
3639,348,241,447,388,99,147,14553,388.2238159179688,0,1920,1080,0.0070182291666666
3640,644,678,694,744,50,66,3300,744.3596801757812,0,1920,1080,0.0015914351851851
3641,1608,45,1642,92,34,47,1598,92.7073974609375,1,1920,1080,0.0007706404320987
3642,644,678,694,744,50,66,3300,744.3596801757812,0,1920,1080,0.0015914351851851
3643,1608,45,1642,92,34,47,1598,92.7073974609375,1,1920,1080,0.0007706404320987
3644,688,185,1030,663,342,478,163476,663.9922485351562,0,1920,1080,0.0788368055555555
3645,814,257,1146,701,332,444,147408,701.2830810546875,0,1920,1080,0.0710879629629629
3646,915,287,1283,758,368,471,173328,758.4358520507812,0,1920,1080,0.0835879629629629
3647,355,278,625,625,270,347,93690,625.917236328125,1,1920,1080,0.0451822916666666
3648,915,287,1283,758,368,471,173328,758.4358520507812,0,1920,1080,0.0835879629629629
3649,355,278,625,625,270,347,93690,625.917236328125,1,1920,1080,0.0451822916666666
3650,669,157,1015,608,346,451,156046,608.4443359375,0,1920,1080,0.0752536651234567
3651,669,157,1015,608,346,451,156046,608.4443359375,0,1920,1080,0.0752536651234567
3652,1488,-218,2268,871,780,1089,849420,871.501220703125,0,1920,1080,0.4096354166666666
3653,698,678,756,756,58,78,4524,756.4592895507812,1,1920,1080,0.0021817129629629
3654,315,1030,359,1086,44,56,2464,1086.668701171875,2,1920,1080,0.0011882716049382
3655,1105,443,1122,465,17,22,374,465.6542053222656,3,1920,1080,0.0001803626543209
3656,1488,-218,2268,871,780,1089,849420,871.501220703125,0,1920,1080,0.4096354166666666
3657,698,678,756,756,58,78,4524,756.4592895507812,1,1920,1080,0.0021817129629629
3658,315,1030,359,1086,44,56,2464,1086.668701171875,2,1920,1080,0.0011882716049382
3659,1105,443,1122,465,17,22,374,465.6542053222656,3,1920,1080,0.0001803626543209
3660,1488,-218,2268,871,780,1089,849420,871.501220703125,0,1920,1080,0.4096354166666666
3661,698,678,756,756,58,78,4524,756.4592895507812,1,1920,1080,0.0021817129629629
3662,315,1030,359,1086,44,56,2464,1086.668701171875,2,1920,1080,0.0011882716049382
3663,1105,443,1122,465,17,22,374,465.6542053222656,3,1920,1080,0.0001803626543209
3664,560,174,1002,728,442,554,244868,728.770751953125,0,1920,1080,0.1180883487654321
3665,684,216,770,318,86,102,8772,318.64306640625,0,1920,1080,0.004230324074074
3666,102,605,417,1036,315,431,135765,1036.1539306640625,0,1920,1080,0.0654730902777777
3667,102,605,417,1036,315,431,135765,1036.1539306640625,0,1920,1080,0.0654730902777777
3668,448,538,522,632,74,94,6956,632.5457763671875,0,1920,1080,0.0033545524691358
3669,808,477,877,564,69,87,6003,564.408447265625,1,1920,1080,0.0028949652777777
3670,190,108,224,153,34,45,1530,153.39891052246094,2,1920,1080,0.0007378472222222
3671,448,538,522,632,74,94,6956,632.5457763671875,0,1920,1080,0.0033545524691358
3672,808,477,877,564,69,87,6003,564.408447265625,1,1920,1080,0.0028949652777777
3673,190,108,224,153,34,45,1530,153.39891052246094,2,1920,1080,0.0007378472222222
3674,1075,366,1155,479,80,113,9040,479.7917785644531,0,1920,1080,0.0043595679012345
3675,1075,366,1155,479,80,113,9040,479.7917785644531,0,1920,1080,0.0043595679012345
3676,1263,261,1378,408,115,147,16905,408.647705078125,0,1920,1080,0.0081524884259259
3677,701,193,811,336,110,143,15730,336.9497985839844,1,1920,1080,0.0075858410493827
3678,1724,374,1756,416,32,42,1344,416.080322265625,2,1920,1080,0.0006481481481481
3679,1263,261,1378,408,115,147,16905,408.647705078125,0,1920,1080,0.0081524884259259
3680,701,193,811,336,110,143,15730,336.9497985839844,1,1920,1080,0.0075858410493827
3681,1724,374,1756,416,32,42,1344,416.080322265625,2,1920,1080,0.0006481481481481
3682,1054,170,1370,573,316,403,127348,573.0249633789062,0,1920,1080,0.0614139660493827
3683,384,558,487,667,103,109,11227,667.6839599609375,1,1920,1080,0.0054142554012345
3684,912,349,1019,478,107,129,13803,478.04302978515625,0,1920,1080,0.0066565393518518
3685,598,493,625,529,27,36,972,529.7830200195312,1,1920,1080,0.00046875
3686,625,159,1133,806,508,647,328676,806.0951538085938,0,1920,1080,0.1585050154320987
3687,542,-46,1285,924,743,970,720710,924.6286010742188,0,1920,1080,0.3475646219135802
3688,360,308,472,449,112,141,15792,449.7672119140625,0,1920,1080,0.0076157407407407
3689,1002,184,1091,307,89,123,10947,307.0415954589844,1,1920,1080,0.005279224537037
3690,523,245,601,346,78,101,7878,346.8850402832031,2,1920,1080,0.0037991898148148
3691,694,229,761,319,67,90,6030,319.9071655273437,3,1920,1080,0.0029079861111111
3692,1186,272,1250,358,64,86,5504,358.8275451660156,4,1920,1080,0.0026543209876543
3693,360,308,472,449,112,141,15792,449.7672119140625,0,1920,1080,0.0076157407407407
3694,1002,184,1091,307,89,123,10947,307.0415954589844,1,1920,1080,0.005279224537037
3695,523,245,601,346,78,101,7878,346.8850402832031,2,1920,1080,0.0037991898148148
3696,694,229,761,319,67,90,6030,319.9071655273437,3,1920,1080,0.0029079861111111
3697,1186,272,1250,358,64,86,5504,358.8275451660156,4,1920,1080,0.0026543209876543
3698,360,308,472,449,112,141,15792,449.7672119140625,0,1920,1080,0.0076157407407407
3699,1002,184,1091,307,89,123,10947,307.0415954589844,1,1920,1080,0.005279224537037
3700,523,245,601,346,78,101,7878,346.8850402832031,2,1920,1080,0.0037991898148148
3701,694,229,761,319,67,90,6030,319.9071655273437,3,1920,1080,0.0029079861111111
3702,1186,272,1250,358,64,86,5504,358.8275451660156,4,1920,1080,0.0026543209876543
3703,360,308,472,449,112,141,15792,449.7672119140625,0,1920,1080,0.0076157407407407
3704,1002,184,1091,307,89,123,10947,307.0415954589844,1,1920,1080,0.005279224537037
3705,523,245,601,346,78,101,7878,346.8850402832031,2,1920,1080,0.0037991898148148
3706,694,229,761,319,67,90,6030,319.9071655273437,3,1920,1080,0.0029079861111111
3707,1186,272,1250,358,64,86,5504,358.8275451660156,4,1920,1080,0.0026543209876543
3708,360,308,472,449,112,141,15792,449.7672119140625,0,1920,1080,0.0076157407407407
3709,1002,184,1091,307,89,123,10947,307.0415954589844,1,1920,1080,0.005279224537037
3710,523,245,601,346,78,101,7878,346.8850402832031,2,1920,1080,0.0037991898148148
3711,694,229,761,319,67,90,6030,319.9071655273437,3,1920,1080,0.0029079861111111
3712,1186,272,1250,358,64,86,5504,358.8275451660156,4,1920,1080,0.0026543209876543
3713,1051,215,1193,376,142,161,22862,376.2578125,0,1920,1080,0.0110252700617283
3714,1158,229,1479,643,321,414,132894,643.5728759765625,0,1920,1080,0.0640885416666666
3715,494,149,898,712,404,563,227452,712.4470825195312,0,1920,1080,0.1096894290123456
3716,466,214,773,615,307,401,123107,615.387939453125,0,1920,1080,0.0593687307098765
3717,313,77,337,108,24,31,744,108.75935363769533,0,640,480,0.002421875
3718,532,56,567,97,35,41,1435,97.32525634765624,0,640,480,0.0046712239583333
3719,198,153,246,219,48,66,3168,219.13836669921875,0,640,480,0.0103125
3720,198,153,246,219,48,66,3168,219.13836669921875,0,640,480,0.0103125
3721,232,73,321,185,89,112,9968,185.26702880859372,0,640,480,0.0324479166666666
3722,314,131,412,260,98,129,12642,260.8677978515625,0,640,480,0.04115234375
3723,314,131,412,260,98,129,12642,260.8677978515625,0,640,480,0.04115234375
3724,276,173,356,273,80,100,8000,273.5239562988281,0,640,480,0.0260416666666666
3725,371,103,447,205,76,102,7752,205.14651489257807,0,640,480,0.025234375
3726,124,92,204,183,80,91,7280,183.96392822265625,0,640,480,0.0236979166666666
3727,368,123,442,216,74,93,6882,216.16226196289065,0,640,480,0.02240234375
3728,348,95,412,176,64,81,5184,176.83517456054688,0,640,480,0.016875
3729,308,100,382,198,74,98,7252,198.64453125,0,640,480,0.0236067708333333
3730,308,100,382,198,74,98,7252,198.64453125,0,640,480,0.0236067708333333
3731,195,79,276,187,81,108,8748,187.1056365966797,0,640,480,0.0284765625
3732,195,79,276,187,81,108,8748,187.1056365966797,0,640,480,0.0284765625
3733,188,120,258,227,70,107,7490,227.7289886474609,0,640,480,0.0243815104166666
3734,387,119,458,211,71,92,6532,211.9387969970703,1,640,480,0.0212630208333333
3735,188,120,258,227,70,107,7490,227.7289886474609,0,640,480,0.0243815104166666
3736,387,119,458,211,71,92,6532,211.9387969970703,1,640,480,0.0212630208333333
3737,333,73,364,112,31,39,1209,112.68357849121094,0,640,480,0.003935546875
3738,333,73,364,112,31,39,1209,112.68357849121094,0,640,480,0.003935546875
3739,333,72,373,130,40,58,2320,130.56993103027344,0,640,480,0.0075520833333333
3740,276,78,314,134,38,56,2128,134.53952026367188,1,640,480,0.0069270833333333
3741,333,72,373,130,40,58,2320,130.56993103027344,0,640,480,0.0075520833333333
3742,276,78,314,134,38,56,2128,134.53952026367188,1,640,480,0.0069270833333333
3743,526,262,575,322,49,60,2940,322.60418701171875,0,640,480,0.0095703125
3744,197,84,228,125,31,41,1271,125.39849853515624,1,640,480,0.0041373697916666
3745,526,262,575,322,49,60,2940,322.60418701171875,0,640,480,0.0095703125
3746,197,84,228,125,31,41,1271,125.39849853515624,1,640,480,0.0041373697916666
3747,526,262,575,322,49,60,2940,322.60418701171875,0,640,480,0.0095703125
3748,197,84,228,125,31,41,1271,125.39849853515624,1,640,480,0.0041373697916666
3749,253,76,334,172,81,96,7776,172.1368408203125,0,640,480,0.0253125
3750,133,142,201,230,68,88,5984,230.38575744628903,0,640,480,0.0194791666666666
3751,434,91,490,165,56,74,4144,165.21188354492188,1,640,480,0.0134895833333333
3752,133,142,201,230,68,88,5984,230.38575744628903,0,640,480,0.0194791666666666
3753,434,91,490,165,56,74,4144,165.21188354492188,1,640,480,0.0134895833333333
3754,133,142,201,230,68,88,5984,230.38575744628903,0,640,480,0.0194791666666666
3755,434,91,490,165,56,74,4144,165.21188354492188,1,640,480,0.0134895833333333
3756,96,69,142,130,46,61,2806,130.54248046875,0,640,480,0.0091341145833333
3757,500,50,544,103,44,53,2332,103.34226989746094,1,640,480,0.0075911458333333
3758,231,81,272,133,41,52,2132,133.2758026123047,2,640,480,0.0069401041666666
3759,370,104,410,152,40,48,1920,152.23866271972656,3,640,480,0.00625
3760,96,69,142,130,46,61,2806,130.54248046875,0,640,480,0.0091341145833333
3761,500,50,544,103,44,53,2332,103.34226989746094,1,640,480,0.0075911458333333
3762,231,81,272,133,41,52,2132,133.2758026123047,2,640,480,0.0069401041666666
3763,370,104,410,152,40,48,1920,152.23866271972656,3,640,480,0.00625
3764,96,69,142,130,46,61,2806,130.54248046875,0,640,480,0.0091341145833333
3765,500,50,544,103,44,53,2332,103.34226989746094,1,640,480,0.0075911458333333
3766,231,81,272,133,41,52,2132,133.2758026123047,2,640,480,0.0069401041666666
3767,370,104,410,152,40,48,1920,152.23866271972656,3,640,480,0.00625
3768,96,69,142,130,46,61,2806,130.54248046875,0,640,480,0.0091341145833333
3769,500,50,544,103,44,53,2332,103.34226989746094,1,640,480,0.0075911458333333
3770,231,81,272,133,41,52,2132,133.2758026123047,2,640,480,0.0069401041666666
3771,370,104,410,152,40,48,1920,152.23866271972656,3,640,480,0.00625
3772,98,123,174,232,76,109,8284,232.9626617431641,0,640,480,0.0269661458333333
3773,389,90,461,192,72,102,7344,192.8199005126953,1,640,480,0.02390625
3774,571,403,627,479,56,76,4256,479.0303955078125,2,640,480,0.0138541666666666
3775,98,123,174,232,76,109,8284,232.9626617431641,0,640,480,0.0269661458333333
3776,389,90,461,192,72,102,7344,192.8199005126953,1,640,480,0.02390625
3777,571,403,627,479,56,76,4256,479.0303955078125,2,640,480,0.0138541666666666
3778,193,176,266,280,73,104,7592,280.9523620605469,0,640,480,0.0247135416666666
3779,392,109,463,197,71,88,6248,197.6024932861328,1,640,480,0.0203385416666666
3780,193,176,266,280,73,104,7592,280.9523620605469,0,640,480,0.0247135416666666
3781,392,109,463,197,71,88,6248,197.6024932861328,1,640,480,0.0203385416666666
3782,334,113,411,209,77,96,7392,209.31895446777344,0,640,480,0.0240625
3783,334,113,411,209,77,96,7392,209.31895446777344,0,640,480,0.0240625
3784,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3785,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3786,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3787,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3788,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3789,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3790,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3791,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3792,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3793,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3794,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3795,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3796,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3797,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3798,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3799,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3800,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3801,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3802,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3803,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3804,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3805,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3806,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3807,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3808,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3809,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3810,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3811,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3812,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3813,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3814,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3815,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3816,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3817,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3818,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3819,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3820,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3821,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3822,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3823,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3824,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
