,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
5302,1256,468,1378,659,122,191,23302,0.980727195739746,3,1920,1080,0.011237461419753,1273,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5303,476,303,565,436,89,133,11837,0.9994502663612366,0,1920,1080,0.0057084297839506,1274,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5304,1510,300,1580,401,70,101,7070,0.9994410872459412,1,1920,1080,0.0034095293209876,1274,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5305,891,162,967,290,76,128,9728,0.9840712547302246,2,1920,1080,0.0046913580246913,1274,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5306,1256,468,1378,659,122,191,23302,0.980727195739746,3,1920,1080,0.011237461419753,1274,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5307,476,303,565,436,89,133,11837,0.9994502663612366,0,1920,1080,0.0057084297839506,1275,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5308,1510,300,1580,401,70,101,7070,0.9994410872459412,1,1920,1080,0.0034095293209876,1275,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5309,891,162,967,290,76,128,9728,0.9840712547302246,2,1920,1080,0.0046913580246913,1275,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5310,1256,468,1378,659,122,191,23302,0.980727195739746,3,1920,1080,0.011237461419753,1275,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
5311,1077,179,1328,515,251,336,84336,0.9995023012161256,0,1920,1080,0.0406712962962962,1276,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png
5312,1429,241,1713,631,284,390,110760,0.999816358089447,0,1920,1080,0.0534143518518518,1277,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
5313,148,121,438,564,290,443,128470,0.9997822642326356,1,1920,1080,0.0619550540123456,1277,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
5314,1429,241,1713,631,284,390,110760,0.999816358089447,0,1920,1080,0.0534143518518518,1278,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
5315,148,121,438,564,290,443,128470,0.9997822642326356,1,1920,1080,0.0619550540123456,1278,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
5316,1098,560,1320,844,222,284,63048,0.9997001886367798,0,1920,1080,0.0304050925925925,1279,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
5317,270,60,506,378,236,318,75048,0.9992595314979552,1,1920,1080,0.0361921296296296,1279,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
5318,1098,560,1320,844,222,284,63048,0.9997001886367798,0,1920,1080,0.0304050925925925,1280,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
5319,270,60,506,378,236,318,75048,0.9992595314979552,1,1920,1080,0.0361921296296296,1280,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
5320,984,202,1085,331,101,129,13029,0.9993090629577636,0,1920,1080,0.0062832754629629,1281,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png
5321,1297,249,1509,576,212,327,69324,0.9999369382858276,0,1920,1080,0.0334317129629629,1282,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
5322,328,306,518,581,190,275,52250,0.9996845722198486,1,1920,1080,0.025197723765432,1282,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
5323,1297,249,1509,576,212,327,69324,0.9999369382858276,0,1920,1080,0.0334317129629629,1283,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
5324,328,306,518,581,190,275,52250,0.9996845722198486,1,1920,1080,0.025197723765432,1283,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
5325,1580,99,1663,222,83,123,10209,0.9990946054458618,0,1920,1080,0.0049233217592592,1284,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
5326,577,121,657,252,80,131,10480,0.9982193112373352,1,1920,1080,0.005054012345679,1284,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
5327,1580,99,1663,222,83,123,10209,0.9990946054458618,0,1920,1080,0.0049233217592592,1285,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
5328,577,121,657,252,80,131,10480,0.9982193112373352,1,1920,1080,0.005054012345679,1285,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
5329,764,251,929,511,165,260,42900,0.9988456964492798,0,1920,1080,0.0206886574074074,1286,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png
5330,652,172,894,500,242,328,79376,0.9995593428611756,0,1920,1080,0.0382793209876543,1287,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png
5331,911,237,1125,548,214,311,66554,0.999853491783142,0,1920,1080,0.0320958719135802,1288,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
5332,817,262,984,545,167,283,47261,0.9972748160362244,1,1920,1080,0.0227917631172839,1288,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
5333,911,237,1125,548,214,311,66554,0.999853491783142,0,1920,1080,0.0320958719135802,1289,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
5334,817,262,984,545,167,283,47261,0.9972748160362244,1,1920,1080,0.0227917631172839,1289,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
5335,489,175,689,521,200,346,69200,0.9997835755348206,0,1920,1080,0.0333719135802469,1290,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
5336,1258,345,1469,654,211,309,65199,0.999381184577942,1,1920,1080,0.0314424189814814,1290,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
5337,489,175,689,521,200,346,69200,0.9997835755348206,0,1920,1080,0.0333719135802469,1291,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
5338,1258,345,1469,654,211,309,65199,0.999381184577942,1,1920,1080,0.0314424189814814,1291,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
5339,706,191,930,539,224,348,77952,0.999235987663269,0,1920,1080,0.0375925925925925,1292,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png
5340,1074,269,1373,658,299,389,116311,0.99946266412735,0,1920,1080,0.0560913387345679,1293,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png
5341,1194,340,1415,640,221,300,66300,0.9998788833618164,0,1920,1080,0.0319733796296296,1294,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
5342,496,25,669,371,173,346,59858,0.9962365031242372,1,1920,1080,0.0288667052469135,1294,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
5343,1194,340,1415,640,221,300,66300,0.9998788833618164,0,1920,1080,0.0319733796296296,1295,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
5344,496,25,669,371,173,346,59858,0.9962365031242372,1,1920,1080,0.0288667052469135,1295,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
5345,406,193,1029,916,623,723,450429,0.9727960228919984,0,1920,1080,0.2172207754629629,1296,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png
5346,1473,424,1572,592,99,168,16632,0.999414563179016,0,1920,1080,0.0080208333333333,1297,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5347,736,113,824,243,88,130,11440,0.9993420243263244,1,1920,1080,0.0055169753086419,1297,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5348,1053,385,1111,478,58,93,5394,0.9958869814872742,2,1920,1080,0.0026012731481481,1297,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5349,1730,400,1797,499,67,99,6633,0.9952719807624816,3,1920,1080,0.0031987847222222,1297,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5350,1473,424,1572,592,99,168,16632,0.999414563179016,0,1920,1080,0.0080208333333333,1298,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5351,736,113,824,243,88,130,11440,0.9993420243263244,1,1920,1080,0.0055169753086419,1298,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5352,1053,385,1111,478,58,93,5394,0.9958869814872742,2,1920,1080,0.0026012731481481,1298,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5353,1730,400,1797,499,67,99,6633,0.9952719807624816,3,1920,1080,0.0031987847222222,1298,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5354,1473,424,1572,592,99,168,16632,0.999414563179016,0,1920,1080,0.0080208333333333,1299,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5355,736,113,824,243,88,130,11440,0.9993420243263244,1,1920,1080,0.0055169753086419,1299,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5356,1053,385,1111,478,58,93,5394,0.9958869814872742,2,1920,1080,0.0026012731481481,1299,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5357,1730,400,1797,499,67,99,6633,0.9952719807624816,3,1920,1080,0.0031987847222222,1299,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5358,1473,424,1572,592,99,168,16632,0.999414563179016,0,1920,1080,0.0080208333333333,1300,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5359,736,113,824,243,88,130,11440,0.9993420243263244,1,1920,1080,0.0055169753086419,1300,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5360,1053,385,1111,478,58,93,5394,0.9958869814872742,2,1920,1080,0.0026012731481481,1300,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5361,1730,400,1797,499,67,99,6633,0.9952719807624816,3,1920,1080,0.0031987847222222,1300,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5362,1473,424,1572,592,99,168,16632,0.999414563179016,0,1920,1080,0.0080208333333333,1301,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5363,736,113,824,243,88,130,11440,0.9993420243263244,1,1920,1080,0.0055169753086419,1301,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5364,1053,385,1111,478,58,93,5394,0.9958869814872742,2,1920,1080,0.0026012731481481,1301,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5365,1730,400,1797,499,67,99,6633,0.9952719807624816,3,1920,1080,0.0031987847222222,1301,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
5366,731,363,989,720,258,357,92106,0.9994484782218932,0,1920,1080,0.0444184027777777,1302,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5367,239,672,485,1049,246,377,92742,0.9992038607597352,1,1920,1080,0.0447251157407407,1302,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5368,1107,234,1353,539,246,305,75030,0.999024510383606,2,1920,1080,0.036183449074074,1302,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5369,1681,559,1866,787,185,228,42180,0.998802900314331,3,1920,1080,0.0203414351851851,1302,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5370,731,363,989,720,258,357,92106,0.9994484782218932,0,1920,1080,0.0444184027777777,1303,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5371,239,672,485,1049,246,377,92742,0.9992038607597352,1,1920,1080,0.0447251157407407,1303,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5372,1107,234,1353,539,246,305,75030,0.999024510383606,2,1920,1080,0.036183449074074,1303,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5373,1681,559,1866,787,185,228,42180,0.998802900314331,3,1920,1080,0.0203414351851851,1303,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5374,731,363,989,720,258,357,92106,0.9994484782218932,0,1920,1080,0.0444184027777777,1304,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5375,239,672,485,1049,246,377,92742,0.9992038607597352,1,1920,1080,0.0447251157407407,1304,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5376,1107,234,1353,539,246,305,75030,0.999024510383606,2,1920,1080,0.036183449074074,1304,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5377,1681,559,1866,787,185,228,42180,0.998802900314331,3,1920,1080,0.0203414351851851,1304,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5378,731,363,989,720,258,357,92106,0.9994484782218932,0,1920,1080,0.0444184027777777,1305,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5379,239,672,485,1049,246,377,92742,0.9992038607597352,1,1920,1080,0.0447251157407407,1305,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5380,1107,234,1353,539,246,305,75030,0.999024510383606,2,1920,1080,0.036183449074074,1305,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5381,1681,559,1866,787,185,228,42180,0.998802900314331,3,1920,1080,0.0203414351851851,1305,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
5382,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5383,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5384,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5385,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5386,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5387,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5388,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1306,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5389,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5390,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5391,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5392,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5393,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5394,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5395,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1307,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5396,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5397,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5398,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5399,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5400,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5401,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5402,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1308,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5403,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5404,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5405,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5406,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5407,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5408,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5409,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1309,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5410,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5411,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5412,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5413,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5414,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5415,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5416,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1310,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5417,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5418,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5419,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5420,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5421,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5422,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5423,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1311,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5424,1196,152,1413,472,217,320,69440,0.9997881054878236,0,1920,1080,0.0334876543209876,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5425,530,393,731,693,201,300,60300,0.9995597004890442,1,1920,1080,0.0290798611111111,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5426,30,220,214,485,184,265,48760,0.9994953870773317,2,1920,1080,0.0235146604938271,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5427,732,173,874,379,142,206,29252,0.9991515874862672,3,1920,1080,0.0141068672839506,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5428,1644,231,1772,467,128,236,30208,0.9988597631454468,4,1920,1080,0.0145679012345679,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5429,391,163,536,376,145,213,30885,0.9984149932861328,5,1920,1080,0.014894386574074,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5430,191,223,320,424,129,201,25929,0.9896079897880554,6,1920,1080,0.0125043402777777,1312,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
5431,759,232,995,560,236,328,77408,0.9996417760849,0,1920,1080,0.0373302469135802,1313,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png
5432,1570,190,1639,275,69,85,5865,0.9998018145561218,0,1920,1080,0.0028284143518518,1314,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5433,1138,94,1211,202,73,108,7884,0.9981437921524048,1,1920,1080,0.0038020833333333,1314,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5434,263,537,337,633,74,96,7104,0.9919278621673584,2,1920,1080,0.0034259259259259,1314,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5435,1570,190,1639,275,69,85,5865,0.9998018145561218,0,1920,1080,0.0028284143518518,1315,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5436,1138,94,1211,202,73,108,7884,0.9981437921524048,1,1920,1080,0.0038020833333333,1315,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5437,263,537,337,633,74,96,7104,0.9919278621673584,2,1920,1080,0.0034259259259259,1315,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5438,1570,190,1639,275,69,85,5865,0.9998018145561218,0,1920,1080,0.0028284143518518,1316,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5439,1138,94,1211,202,73,108,7884,0.9981437921524048,1,1920,1080,0.0038020833333333,1316,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5440,263,537,337,633,74,96,7104,0.9919278621673584,2,1920,1080,0.0034259259259259,1316,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
5441,552,202,754,484,202,282,56964,0.999842405319214,0,1920,1080,0.0274710648148148,1317,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
5442,1272,110,1444,427,172,317,54524,0.9997060894966124,1,1920,1080,0.0262943672839506,1317,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
5443,552,202,754,484,202,282,56964,0.999842405319214,0,1920,1080,0.0274710648148148,1318,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
5444,1272,110,1444,427,172,317,54524,0.9997060894966124,1,1920,1080,0.0262943672839506,1318,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
5445,596,152,859,522,263,370,97310,0.9998369216918944,0,1920,1080,0.0469280478395061,1319,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png
5446,608,145,724,286,116,141,16356,0.9996579885482788,0,1920,1080,0.0078877314814814,1320,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5447,1775,162,1879,328,104,166,17264,0.9996538162231444,1,1920,1080,0.0083256172839506,1320,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5448,1211,269,1309,409,98,140,13720,0.9991913437843324,2,1920,1080,0.006616512345679,1320,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5449,608,145,724,286,116,141,16356,0.9996579885482788,0,1920,1080,0.0078877314814814,1321,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5450,1775,162,1879,328,104,166,17264,0.9996538162231444,1,1920,1080,0.0083256172839506,1321,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5451,1211,269,1309,409,98,140,13720,0.9991913437843324,2,1920,1080,0.006616512345679,1321,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5452,608,145,724,286,116,141,16356,0.9996579885482788,0,1920,1080,0.0078877314814814,1322,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5453,1775,162,1879,328,104,166,17264,0.9996538162231444,1,1920,1080,0.0083256172839506,1322,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5454,1211,269,1309,409,98,140,13720,0.9991913437843324,2,1920,1080,0.006616512345679,1322,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
5455,1080,186,1353,590,273,404,110292,0.999573528766632,0,1920,1080,0.0531886574074074,1323,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
5456,489,253,727,549,238,296,70448,0.9993942975997924,1,1920,1080,0.0339737654320987,1323,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
5457,1080,186,1353,590,273,404,110292,0.999573528766632,0,1920,1080,0.0531886574074074,1324,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
5458,489,253,727,549,238,296,70448,0.9993942975997924,1,1920,1080,0.0339737654320987,1324,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
5459,1200,317,1379,576,179,259,46361,0.9996563196182252,0,1920,1080,0.0223577353395061,1325,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
5460,588,207,748,479,160,272,43520,0.9986706972122192,1,1920,1080,0.0209876543209876,1325,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
5461,1200,317,1379,576,179,259,46361,0.9996563196182252,0,1920,1080,0.0223577353395061,1326,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
5462,588,207,748,479,160,272,43520,0.9986706972122192,1,1920,1080,0.0209876543209876,1326,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
5463,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5464,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5465,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5466,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5467,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5468,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1327,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5469,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
