,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1536,326,363,826,990,500,627,313500,0.9999207,0,1920,1080,0.1511863425925926,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.149
1537,962,202,1480,894,518,692,358456,0.9999745,0,1920,1080,0.172866512345679,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.142
1538,977,111,1484,820,507,709,359463,0.99998116,0,1920,1080,0.1733521412037037,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.139
1539,1006,229,1512,889,506,660,333960,0.99997973,0,1920,1080,0.16105324074074073,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.142
1540,252,194,607,841,355,647,229685,0.99890256,1,1920,1080,0.11076630015432098,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.142
1541,729,127,944,430,215,303,65145,0.99980265,0,1920,1080,0.031416377314814815,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,0.15
1542,470,192,928,805,458,613,280754,0.9999752,0,1920,1080,0.13539448302469137,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.146
1543,954,314,999,372,45,58,2610,0.9972024,0,1920,1080,0.0012586805555555556,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,0.146
1544,446,-37,1108,736,662,773,511726,0.9999764,0,1920,1080,0.24678144290123458,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.155
1545,814,218,988,434,174,216,37584,0.9989705,0,1920,1080,0.018125,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.145
1546,502,382,649,614,147,232,34104,0.9973265,1,1920,1080,0.016446759259259258,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.145
1547,901,109,1483,829,582,720,419040,0.79147065,0,1920,1080,0.20208333333333334,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.15
1548,805,159,1415,915,610,756,461160,0.95916164,0,1920,1080,0.22239583333333332,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.148
1549,1095,96,1608,761,513,665,341145,0.8029406,1,1920,1080,0.16451822916666667,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.148
1550,1316,402,1443,578,127,176,22352,0.99938166,0,1920,1080,0.010779320987654321,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.144
1551,561,317,650,438,89,121,10769,0.9993185,1,1920,1080,0.005193383487654321,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.144
1552,103,138,220,268,117,130,15210,0.9989002,2,1920,1080,0.007335069444444444,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.144
1553,1578,291,1609,336,31,45,1395,0.9520001,3,1920,1080,0.0006727430555555556,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.144
1554,1308,219,1351,281,43,62,2666,0.870444,4,1920,1080,0.0012856867283950618,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.144
1555,431,425,618,702,187,277,51799,0.9998435,0,1920,1080,0.02498022762345679,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.151
1556,1388,100,1624,461,236,361,85196,0.999757,1,1920,1080,0.04108603395061729,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.151
1557,778,168,1023,520,245,352,86240,0.99976903,0,1920,1080,0.041589506172839505,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.139
1558,458,108,1024,843,566,735,416010,0.9999757,0,1920,1080,0.2006221064814815,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.149
1559,473,74,1051,847,578,773,446794,0.99999094,0,1920,1080,0.21546778549382717,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.149
1560,1051,143,1430,673,379,530,200870,0.99990034,0,1920,1080,0.0968701774691358,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,0.14
1561,548,-35,844,470,296,505,149480,0.9953453,0,1920,1080,0.07208719135802469,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,0.138
1562,758,350,852,482,94,132,12408,0.9996891,0,1920,1080,0.005983796296296296,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.145
1563,1279,118,1440,364,161,246,39606,0.99963915,1,1920,1080,0.01910011574074074,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.145
1564,1107,302,1220,472,113,170,19210,0.9994122,2,1920,1080,0.009264081790123457,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.145
1565,462,93,605,336,143,243,34749,0.9981494,3,1920,1080,0.0167578125,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.145
1566,644,178,1036,818,392,640,250880,0.9997764,0,1920,1080,0.12098765432098765,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.144
1567,1154,174,1331,470,177,296,52392,0.9998703,0,1920,1080,0.025266203703703704,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.144
1568,770,415,912,583,142,168,23856,0.99975365,1,1920,1080,0.01150462962962963,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.144
1569,956,425,1094,663,138,238,32844,0.9878999,2,1920,1080,0.01583912037037037,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.144
1570,1095,122,1517,660,422,538,227036,0.9999479,0,1920,1080,0.10948881172839506,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.138
1571,615,370,948,795,333,425,141525,0.9988605,1,1920,1080,0.06825086805555555,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.138
1572,474,252,558,362,84,110,9240,0.9973152,0,1920,1080,0.004456018518518519,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,0.135
1573,494,102,879,656,385,554,213290,0.9999559,0,1920,1080,0.10285976080246914,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.142
1574,370,159,895,907,525,748,392700,0.988378,0,1920,1080,0.18938078703703703,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png,0.14
1575,931,136,1329,728,398,592,235616,0.99964,0,1920,1080,0.11362654320987654,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.134
1576,1148,252,1211,340,63,88,5544,0.9926438,0,1920,1080,0.002673611111111111,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.135
1577,1073,64,1558,732,485,668,323980,0.99991965,0,1920,1080,0.1562403549382716,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,0.139
1578,949,159,1278,624,329,465,152985,0.99969995,0,1920,1080,0.07377748842592592,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.141
1579,467,122,762,562,295,440,129800,0.99875736,0,1920,1080,0.06259645061728394,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,0.141
1580,1146,169,1395,476,249,307,76443,0.9997553,0,1920,1080,0.036864872685185186,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.137
1581,487,246,741,592,254,346,87884,0.999736,1,1920,1080,0.04238233024691358,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.137
1582,598,326,921,776,323,450,145350,0.9966338,0,1920,1080,0.0700954861111111,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.136
1583,696,75,1294,868,598,793,474214,0.94920397,0,1920,1080,0.2286911651234568,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,0.137
1584,825,117,1048,434,223,317,70691,0.99981636,0,1920,1080,0.03409095293209877,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.139
1585,1419,377,1524,535,105,158,16590,0.99965525,1,1920,1080,0.008000578703703704,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.139
1586,564,60,679,221,115,161,18515,0.99954826,0,1920,1080,0.008928915895061729,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.141
1587,1336,497,1422,604,86,107,9202,0.9889122,1,1920,1080,0.004437692901234568,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.141
1588,993,151,1224,488,231,337,77847,0.99980646,0,1920,1080,0.03754195601851852,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.138
1589,1438,402,1494,479,56,77,4312,0.9985896,0,1920,1080,0.002079475308641975,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,0.148
1590,557,285,633,387,76,102,7752,0.99233717,1,1920,1080,0.003738425925925926,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,0.148
1591,1000,200,1270,553,270,353,95310,0.9997813,0,1920,1080,0.04596354166666667,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.147
1592,768,252,925,484,157,232,36424,0.9988091,0,1920,1080,0.017565586419753088,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.145
1593,1164,293,1253,486,89,193,17177,0.84142953,1,1920,1080,0.0082836612654321,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.145
1594,767,65,1379,740,612,675,413100,0.99999344,0,1920,1080,0.19921875,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,0.142
1595,990,443,1342,682,352,239,84128,0.9948872,0,1920,1080,0.04057098765432099,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,0.138
1596,756,-25,1330,792,574,817,468958,0.9919848,0,1920,1080,0.22615644290123457,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,0.135
1597,764,82,887,256,123,174,21402,0.9993406,0,1920,1080,0.010321180555555556,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.134
1598,1406,244,1532,410,126,166,20916,0.99880576,1,1920,1080,0.010086805555555555,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.134
1599,386,252,487,391,101,139,14039,0.99856865,2,1920,1080,0.006770351080246913,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.134
1600,1207,383,1291,488,84,105,8820,0.9822451,3,1920,1080,0.004253472222222222,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.134
1601,1052,173,1293,513,241,340,81940,0.9998851,0,1920,1080,0.03951581790123457,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,0.137
1602,935,29,1428,720,493,691,340663,0.9999571,0,1920,1080,0.16428578317901235,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png,0.136
1603,607,192,878,595,271,403,109213,0.9996278,0,1920,1080,0.05266830632716049,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.14
1604,903,66,1434,750,531,684,363204,0.9999759,0,1920,1080,0.17515625,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,0.141
1605,1084,299,1199,501,115,202,23230,0.99823713,0,1920,1080,0.011202739197530865,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.137
1606,1594,274,1669,378,75,104,7800,0.99377394,1,1920,1080,0.003761574074074074,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.137
1607,1260,211,1329,298,69,87,6003,0.99787223,0,1920,1080,0.002894965277777778,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,0.136
1608,621,143,740,311,119,168,19992,0.99965453,0,1920,1080,0.009641203703703704,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,0.139
1609,951,94,1370,684,419,590,247210,0.99992836,0,1920,1080,0.11921778549382717,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.141
1610,597,144,1073,791,476,647,307972,0.99997914,0,1920,1080,0.14852044753086419,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.136
1611,995,138,1322,703,327,565,184755,0.9995484,0,1920,1080,0.08909866898148149,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,0.137
1612,948,67,1477,816,529,749,396221,0.9999428,0,1920,1080,0.191078800154321,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,0.138
1613,594,255,759,502,165,247,40755,0.9996731,0,1920,1080,0.019654224537037038,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.136
1614,1272,147,1438,368,166,221,36686,0.9994561,1,1920,1080,0.01769193672839506,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.136
1615,371,437,411,493,40,56,2240,0.995478,0,1920,1080,0.0010802469135802468,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1616,547,348,598,415,51,67,3417,0.9949121,1,1920,1080,0.0016478587962962964,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1617,268,346,312,419,44,73,3212,0.9940739,2,1920,1080,0.001548996913580247,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1618,5,497,39,543,34,46,1564,0.9939282,3,1920,1080,0.0007542438271604938,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1619,853,617,870,638,17,21,357,0.93808913,4,1920,1080,0.00017216435185185184,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1620,955,651,969,668,14,17,238,0.92118996,5,1920,1080,0.00011477623456790124,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1621,762,594,780,617,18,23,414,0.83546907,6,1920,1080,0.0001996527777777778,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.146
1622,1035,159,1344,597,309,438,135342,0.9983358,0,1920,1080,0.06526909722222222,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.138
1623,432,122,506,225,74,103,7622,0.9940918,0,1920,1080,0.003675733024691358,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.141
1624,816,194,1117,569,301,375,112875,0.9997644,0,1920,1080,0.05443431712962963,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.14
1625,941,223,1509,912,568,689,391352,0.99969196,0,1920,1080,0.18873070987654322,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.138
1626,1013,-2,1309,289,296,291,86136,0.99954176,0,1920,1080,0.041539351851851855,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.14
1627,1418,281,1478,361,60,80,4800,0.9993617,0,1920,1080,0.0023148148148148147,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.151
1628,1231,254,1296,338,65,84,5460,0.9991054,1,1920,1080,0.0026331018518518517,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.151
1629,1716,395,1748,436,32,41,1312,0.99599993,2,1920,1080,0.0006327160493827161,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.151
1630,948,293,1341,750,393,457,179601,0.9999399,0,1920,1080,0.08661313657407407,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,0.154
1631,1117,230,1428,688,311,458,142438,0.99918324,0,1920,1080,0.06869116512345678,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,0.147
1632,1541,244,1648,379,107,135,14445,0.9994808,0,1920,1080,0.006966145833333334,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.147
1633,338,235,440,383,102,148,15096,0.9994795,1,1920,1080,0.007280092592592592,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.147
1634,642,677,696,746,54,69,3726,0.9996294,0,1920,1080,0.001796875,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.145
1635,1360,271,1418,398,58,127,7366,0.8885132,1,1920,1080,0.003552276234567901,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.145
1636,762,139,1084,655,322,516,166152,0.9992054,0,1920,1080,0.08012731481481482,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png,0.139
1637,807,238,1145,721,338,483,163254,0.9996178,0,1920,1080,0.07872974537037038,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.143
1638,932,273,1307,786,375,513,192375,0.99993265,0,1920,1080,0.0927734375,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.149
1639,350,282,630,656,280,374,104720,0.9994611,1,1920,1080,0.05050154320987654,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.149
1640,911,204,1013,343,102,139,14178,0.9997048,0,1920,1080,0.006837384259259259,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.154
1641,628,173,716,313,88,140,12320,0.9989681,1,1920,1080,0.005941358024691358,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.154
1642,1272,430,1363,551,91,121,11011,0.9991573,0,1920,1080,0.005310088734567901,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png,0.148
1643,997,268,1357,820,360,552,198720,0.9998865,0,1920,1080,0.09583333333333334,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.145
1644,666,146,1011,621,345,475,163875,0.99960643,1,1920,1080,0.07902922453703703,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.145
1645,830,210,1138,685,308,475,146300,0.96266997,2,1920,1080,0.07055362654320987,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.145
1646,566,261,887,705,321,444,142524,0.9992335,0,1920,1080,0.06873263888888889,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.141
1647,1219,407,1378,769,159,362,57558,0.8119504,1,1920,1080,0.02775752314814815,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.141
1648,386,471,519,629,133,158,21014,0.9997223,0,1920,1080,0.010134066358024692,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.141
1649,427,88,539,248,112,160,17920,0.9985361,1,1920,1080,0.008641975308641974,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.141
1650,1632,231,1721,355,89,124,11036,0.9942747,2,1920,1080,0.005322145061728395,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.141
1651,596,162,1006,730,410,568,232880,0.9999796,0,1920,1080,0.1123070987654321,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.143
1652,685,212,772,320,87,108,9396,0.99778736,0,1920,1080,0.00453125,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.152
1653,1063,476,1102,524,39,48,1872,0.9642349,1,1920,1080,0.0009027777777777777,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.152
1654,1171,102,1221,209,50,107,5350,0.85850984,2,1920,1080,0.002580054012345679,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.152
1655,757,168,1051,538,294,370,108780,0.999736,0,1920,1080,0.052459490740740744,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,0.154
1656,1472,72,1924,710,452,638,288376,0.99994206,0,1920,1080,0.13907021604938272,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.149
1657,107,561,452,1018,345,457,157665,0.9991289,1,1920,1080,0.07603443287037037,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.149
1658,1191,384,1277,501,86,117,10062,0.9980678,0,1920,1080,0.004852430555555555,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png,0.145
1659,807,466,881,568,74,102,7548,0.99795425,0,1920,1080,0.003640046296296296,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.145
1660,449,527,527,632,78,105,8190,0.9935082,1,1920,1080,0.003949652777777778,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.145
1661,864,546,914,639,50,93,4650,0.9804192,0,1920,1080,0.002242476851851852,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.143
1662,561,221,777,589,216,368,79488,0.9997335,0,1920,1080,0.03833333333333333,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,0.141
1663,1293,435,1502,737,209,302,63118,0.99973005,1,1920,1080,0.030438850308641976,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,0.141
1664,672,129,773,314,101,185,18685,0.99908304,0,1920,1080,0.009010898919753086,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.146
1665,915,182,984,291,69,109,7521,0.99222565,0,1920,1080,0.003627025462962963,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.147
1666,1376,193,1452,296,76,103,7828,0.9904953,1,1920,1080,0.0037750771604938274,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.147
1667,409,181,478,291,69,110,7590,0.9886718,2,1920,1080,0.003660300925925926,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.147
1668,1076,367,1154,478,78,111,8658,0.99725133,0,1920,1080,0.004175347222222223,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,0.145
1669,703,181,809,342,106,161,17066,0.99982566,0,1920,1080,0.008230131172839507,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.14
1670,1267,259,1376,410,109,151,16459,0.9996457,1,1920,1080,0.007937403549382716,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.14
1671,1094,954,1199,1073,105,119,12495,0.9966023,2,1920,1080,0.0060257523148148145,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.14
1672,1719,369,1756,420,37,51,1887,0.99237716,3,1920,1080,0.000910011574074074,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.14
1673,959,363,1169,648,210,285,59850,0.99991524,0,1920,1080,0.028862847222222224,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.137
1674,1064,172,1421,596,357,424,151368,0.99928325,0,1920,1080,0.07299768518518518,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.14
1675,915,347,1018,484,103,137,14111,0.9996302,0,1920,1080,0.006805073302469136,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,0.144
1676,1304,104,1523,397,219,293,64167,0.99985266,0,1920,1080,0.030944733796296295,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.139
1677,512,194,714,471,202,277,55954,0.9998172,1,1920,1080,0.026983989197530863,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.139
1678,445,152,538,288,93,136,12648,0.9986539,0,1920,1080,0.006099537037037037,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.143
1679,1124,308,1217,441,93,133,12369,0.99739033,1,1920,1080,0.005964988425925926,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.143
1680,912,619,939,654,27,35,945,0.981044,2,1920,1080,0.0004557291666666667,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.143
1681,631,142,1134,807,503,665,334495,0.9999893,0,1920,1080,0.1613112461419753,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.138
1682,568,36,1175,772,607,736,446752,0.9999752,0,1920,1080,0.21544753086419752,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.135
