,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1370,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,0.077
1371,296.0,434.0,320.0,464.0,24.0,30.0,720.0,464.8910827636719,0.0,1920.0,1080.0,0.00034722222222222224,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.078
1372,938.0,148.0,1079.0,307.0,141.0,159.0,22419.0,307.8092041015625,0.0,1920.0,1080.0,0.010811631944444445,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.156
1373,780.0,447.0,798.0,470.0,18.0,23.0,414.0,470.5872802734375,1.0,1920.0,1080.0,0.0001996527777777778,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.156
1374,1183.0,182.0,1484.0,566.0,301.0,384.0,115584.0,566.3626098632812,0.0,1920.0,1080.0,0.055740740740740743,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.083
1375,,,,,,,,,,,,,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.092
1376,276.0,173.0,356.0,273.0,80.0,100.0,8000.0,273.5239562988281,0.0,640.0,480.0,0.026041666666666668,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.031
1377,1425.0,545.0,1547.0,709.0,122.0,164.0,20008.0,709.7808227539062,0.0,1920.0,1080.0,0.00964891975308642,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.099
1378,895.0,239.0,1115.0,509.0,220.0,270.0,59400.0,509.1298522949219,0.0,1920.0,1080.0,0.028645833333333332,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.101
1379,,,,,,,,,,,,,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.133
1380,1206.0,162.0,1424.0,466.0,218.0,304.0,66272.0,466.69427490234375,0.0,1920.0,1080.0,0.03195987654320988,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1381,6.0,213.0,222.0,496.0,216.0,283.0,61128.0,496.3067626953125,1.0,1920.0,1080.0,0.029479166666666667,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1382,539.0,398.0,743.0,688.0,204.0,290.0,59160.0,688.8905029296875,2.0,1920.0,1080.0,0.028530092592592593,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1383,390.0,160.0,536.0,366.0,146.0,206.0,30076.0,366.9896240234375,3.0,1920.0,1080.0,0.014504243827160495,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1384,733.0,191.0,870.0,371.0,137.0,180.0,24660.0,371.1632080078125,4.0,1920.0,1080.0,0.01189236111111111,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1385,1447.0,229.0,1469.0,258.0,22.0,29.0,638.0,258.0391845703125,5.0,1920.0,1080.0,0.0003076774691358025,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1386,1303.0,559.0,1322.0,582.0,19.0,23.0,437.0,582.3729248046875,6.0,1920.0,1080.0,0.0002107445987654321,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.181
1387,448.0,538.0,522.0,632.0,74.0,94.0,6956.0,632.5457763671875,0.0,1920.0,1080.0,0.0033545524691358025,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.087
1388,808.0,477.0,877.0,564.0,69.0,87.0,6003.0,564.408447265625,1.0,1920.0,1080.0,0.002894965277777778,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.087
1389,190.0,108.0,224.0,153.0,34.0,45.0,1530.0,153.39891052246094,2.0,1920.0,1080.0,0.0007378472222222222,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.087
1390,939.0,144.0,1015.0,245.0,76.0,101.0,7676.0,245.15382385253906,0.0,1440.0,1080.0,0.004935699588477367,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.096
1391,422.0,226.0,477.0,293.0,55.0,67.0,3685.0,293.5301513671875,1.0,1440.0,1080.0,0.0023694701646090536,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.096
1392,271.0,417.0,317.0,476.0,46.0,59.0,2714.0,476.260498046875,2.0,1440.0,1080.0,0.0017451131687242797,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.096
1393,644.0,294.0,689.0,350.0,45.0,56.0,2520.0,350.6824035644531,3.0,1440.0,1080.0,0.0016203703703703703,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.096
1394,554.0,275.0,597.0,332.0,43.0,57.0,2451.0,332.6542053222656,4.0,1440.0,1080.0,0.0015760030864197532,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.096
1395,941.0,100.0,1339.0,653.0,398.0,553.0,220094.0,653.013671875,0.0,1920.0,1080.0,0.10614101080246914,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.08
1396,568.0,714.0,801.0,1001.0,233.0,287.0,66871.0,1001.1170654296875,0.0,1440.0,1080.0,0.04299832818930041,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.076
1397,870.0,215.0,1088.0,490.0,218.0,275.0,59950.0,490.07318115234375,1.0,1440.0,1080.0,0.03854809670781893,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.076
1398,1126.0,175.0,1392.0,507.0,266.0,332.0,88312.0,507.5666809082031,0.0,1920.0,1080.0,0.042588734567901236,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.098
1399,652.0,160.0,813.0,377.0,161.0,217.0,34937.0,377.3092041015625,0.0,1920.0,1080.0,0.016848476080246914,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png,0.114
1400,1261.0,155.0,1403.0,354.0,142.0,199.0,28258.0,354.04876708984375,0.0,1920.0,1080.0,0.013627507716049383,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.084
1401,335.0,432.0,408.0,526.0,73.0,94.0,6862.0,526.9943237304688,0.0,1920.0,1080.0,0.003309220679012346,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1402,1466.0,341.0,1513.0,400.0,47.0,59.0,2773.0,400.2300720214844,1.0,1920.0,1080.0,0.0013372878086419754,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1403,594.0,555.0,619.0,587.0,25.0,32.0,800.0,587.1648559570312,2.0,1920.0,1080.0,0.00038580246913580245,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1404,681.0,548.0,705.0,577.0,24.0,29.0,696.0,577.9527587890625,3.0,1920.0,1080.0,0.0003356481481481481,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1405,522.0,580.0,545.0,609.0,23.0,29.0,667.0,609.7047119140625,4.0,1920.0,1080.0,0.00032166280864197533,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1406,838.0,576.0,861.0,605.0,23.0,29.0,667.0,605.537841796875,5.0,1920.0,1080.0,0.00032166280864197533,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.145
1407,900.0,203.0,1146.0,519.0,246.0,316.0,77736.0,519.8961791992188,0.0,1920.0,1080.0,0.037488425925925925,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.095
1408,,,,,,,,,,,,,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.282
1409,334.0,216.0,693.0,694.0,359.0,478.0,171602.0,694.3719482421875,0.0,1440.0,1080.0,0.11034079218106996,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.071
1410,1679.0,411.0,2106.0,981.0,427.0,570.0,243390.0,981.9296875,0.0,3840.0,1920.0,0.03301188151041667,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.263
1411,652.0,237.0,729.0,333.0,77.0,96.0,7392.0,333.0991516113281,0.0,1440.0,1080.0,0.004753086419753087,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.084
1412,1105.0,119.0,1463.0,607.0,358.0,488.0,174704.0,607.3501586914062,0.0,1920.0,1080.0,0.08425154320987654,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.099
1413,877.0,163.0,1035.0,361.0,158.0,198.0,31284.0,361.5901794433594,0.0,1920.0,1080.0,0.015086805555555555,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.136
1414,284.0,97.0,365.0,207.0,81.0,110.0,8910.0,207.0972442626953,0.0,640.0,480.0,0.02900390625,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.037
1415,1135.0,102.0,1208.0,199.0,73.0,97.0,7081.0,199.68411254882812,0.0,1920.0,1080.0,0.0034148341049382715,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.166
1416,1623.0,570.0,1660.0,607.0,37.0,37.0,1369.0,607.3181762695312,1.0,1920.0,1080.0,0.000660204475308642,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.166
1417,1624.0,61.0,1647.0,91.0,23.0,30.0,690.0,91.26954650878906,2.0,1920.0,1080.0,0.0003327546296296296,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.166
1418,,,,,,,,,,,,,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.341
1419,905.0,201.0,1074.0,430.0,169.0,229.0,38701.0,430.935546875,0.0,1920.0,1080.0,0.018663676697530864,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.084
1420,1248.0,1024.0,1289.0,1071.0,41.0,47.0,1927.0,1071.4432373046875,1.0,1920.0,1080.0,0.0009293016975308642,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.084
1421,1367.0,204.0,1503.0,376.0,136.0,172.0,23392.0,376.0555725097656,0.0,1920.0,1080.0,0.011280864197530865,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.126
1422,755.0,213.0,890.0,376.0,135.0,163.0,22005.0,376.3282470703125,1.0,1920.0,1080.0,0.010611979166666667,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.126
1423,827.0,106.0,1134.0,500.0,307.0,394.0,120958.0,500.4355163574219,0.0,1920.0,1080.0,0.058332368827160495,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.076
1424,334.0,113.0,411.0,209.0,77.0,96.0,7392.0,209.31895446777344,0.0,640.0,480.0,0.0240625,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.036
1425,839.0,217.0,1017.0,448.0,178.0,231.0,41118.0,448.7989501953125,0.0,1920.0,1080.0,0.019829282407407407,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.083
1426,468.0,261.0,596.0,425.0,128.0,164.0,20992.0,425.24774169921875,1.0,1920.0,1080.0,0.010123456790123457,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.083
1427,1320.0,194.0,1419.0,316.0,99.0,122.0,12078.0,316.1457214355469,2.0,1920.0,1080.0,0.0058246527777777776,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.083
1428,1088.0,203.0,1303.0,474.0,215.0,271.0,58265.0,474.3583068847656,0.0,1920.0,1080.0,0.028098476080246914,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.088
1429,718.0,194.0,898.0,427.0,180.0,233.0,41940.0,427.46099853515625,0.0,1920.0,1080.0,0.020225694444444445,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.107
1430,824.0,790.0,842.0,812.0,18.0,22.0,396.0,812.8660278320312,1.0,1920.0,1080.0,0.00019097222222222223,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.107
1431,,,,,,,,,,,,,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.09
1432,,,,,,,,,,,,,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.079
1433,739.0,216.0,912.0,444.0,173.0,228.0,39444.0,444.2720642089844,0.0,1920.0,1080.0,0.019021990740740742,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.091
1434,1775.0,675.0,1797.0,704.0,22.0,29.0,638.0,704.8819580078125,1.0,1920.0,1080.0,0.0003076774691358025,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.091
1435,,,,,,,,,,,,,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.091
1436,,,,,,,,,,,,,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.076
1437,953.0,194.0,1143.0,461.0,190.0,267.0,50730.0,461.0147705078125,0.0,1920.0,1080.0,0.024464699074074073,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.089
1438,543.0,147.0,685.0,333.0,142.0,186.0,26412.0,333.5235595703125,0.0,1920.0,1080.0,0.01273726851851852,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.144
1439,1156.0,358.0,1258.0,501.0,102.0,143.0,14586.0,501.20770263671875,1.0,1920.0,1080.0,0.0070341435185185186,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.144
1440,216.0,107.0,303.0,217.0,87.0,110.0,9570.0,217.39988708496094,0.0,640.0,480.0,0.03115234375,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.031
1441,574.0,193.0,661.0,317.0,87.0,124.0,10788.0,317.4233093261719,0.0,1440.0,1080.0,0.006936728395061729,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.069
1442,490.0,252.0,553.0,327.0,63.0,75.0,4725.0,327.1568908691406,1.0,1440.0,1080.0,0.0030381944444444445,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.069
1443,716.0,263.0,744.0,300.0,28.0,37.0,1036.0,300.481201171875,2.0,1440.0,1080.0,0.0006661522633744856,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.069
1444,1050.0,159.0,1215.0,362.0,165.0,203.0,33495.0,362.0090026855469,0.0,1920.0,1080.0,0.01615306712962963,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.095
1445,443.0,91.0,798.0,565.0,355.0,474.0,168270.0,565.0608520507812,0.0,1920.0,1080.0,0.08114872685185186,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.091
1446,865.0,-17.0,971.0,119.0,106.0,136.0,14416.0,119.61785888671875,0.0,1920.0,1080.0,0.00695216049382716,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.154
1447,876.0,175.0,971.0,308.0,95.0,133.0,12635.0,308.5179748535156,1.0,1920.0,1080.0,0.00609326774691358,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.154
1448,1448.0,160.0,1511.0,239.0,63.0,79.0,4977.0,239.63092041015625,2.0,1920.0,1080.0,0.002400173611111111,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.154
1449,1044.0,180.0,1392.0,640.0,348.0,460.0,160080.0,640.3900756835938,0.0,1920.0,1080.0,0.07719907407407407,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.098
1450,814.0,257.0,1146.0,701.0,332.0,444.0,147408.0,701.2830810546875,0.0,1920.0,1080.0,0.07108796296296296,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.09
1451,829.0,204.0,950.0,358.0,121.0,154.0,18634.0,358.19464111328125,0.0,1440.0,1080.0,0.011981738683127572,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.121
1452,288.0,407.0,396.0,534.0,108.0,127.0,13716.0,534.333251953125,1.0,1440.0,1080.0,0.008819444444444444,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.121
1453,,,,,,,,,,,,,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.07
1454,1013.0,187.0,1091.0,297.0,78.0,110.0,8580.0,297.3978576660156,0.0,1440.0,1080.0,0.005516975308641975,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.073
1455,806.0,225.0,982.0,439.0,176.0,214.0,37664.0,439.7748107910156,0.0,1920.0,1080.0,0.018163580246913582,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.099
1456,233.0,201.0,353.0,360.0,120.0,159.0,19080.0,360.1790466308594,0.0,1440.0,1080.0,0.012268518518518519,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.091
1457,1014.0,258.0,1114.0,394.0,100.0,136.0,13600.0,394.6105651855469,1.0,1440.0,1080.0,0.00874485596707819,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.091
1458,692.0,404.0,770.0,508.0,78.0,104.0,8112.0,508.8436584472656,2.0,1440.0,1080.0,0.005216049382716049,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.091
1459,1138.0,342.0,1183.0,401.0,45.0,59.0,2655.0,401.4573669433594,3.0,1440.0,1080.0,0.001707175925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.091
1460,435.0,83.0,482.0,142.0,47.0,59.0,2773.0,142.7353515625,0.0,640.0,480.0,0.009026692708333334,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.037
1461,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00144.png,0.063
1462,1927.0,490.0,2176.0,802.0,249.0,312.0,77688.0,802.4249267578125,0.0,3840.0,1920.0,0.010537109375,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.27
1463,193.0,176.0,266.0,280.0,73.0,104.0,7592.0,280.9523620605469,0.0,640.0,480.0,0.02471354166666667,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.034
1464,392.0,109.0,463.0,197.0,71.0,88.0,6248.0,197.6024932861328,1.0,640.0,480.0,0.020338541666666668,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.034
1465,,,,,,,,,,,,,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.126
1466,1020.0,156.0,1345.0,577.0,325.0,421.0,136825.0,577.667236328125,0.0,1920.0,1080.0,0.06598427854938271,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.083
1467,,,,,,,,,,,,,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.034
1468,756.0,185.0,1043.0,554.0,287.0,369.0,105903.0,554.5944213867188,0.0,1920.0,1080.0,0.05107204861111111,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.085
1469,412.0,93.0,482.0,187.0,70.0,94.0,6580.0,187.13082885742188,0.0,640.0,480.0,0.021419270833333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.039
1470,453.0,43.0,477.0,73.0,24.0,30.0,720.0,73.65120697021484,1.0,640.0,480.0,0.00234375,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.039
1471,98.0,123.0,174.0,232.0,76.0,109.0,8284.0,232.96266174316406,0.0,640.0,480.0,0.026966145833333333,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.064
1472,389.0,90.0,461.0,192.0,72.0,102.0,7344.0,192.8199005126953,1.0,640.0,480.0,0.02390625,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.064
1473,571.0,403.0,627.0,479.0,56.0,76.0,4256.0,479.0303955078125,2.0,640.0,480.0,0.013854166666666667,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.064
1474,346.0,192.0,420.0,289.0,74.0,97.0,7178.0,289.9451904296875,0.0,1918.0,1080.0,0.003465222260842699,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.107
1475,,,,,,,,,,,,,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.078
1476,1121.0,69.0,1176.0,141.0,55.0,72.0,3960.0,141.25022888183594,0.0,1920.0,1080.0,0.0019097222222222222,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.091
1477,322.0,-207.0,1134.0,878.0,812.0,1085.0,881020.0,878.7257080078125,0.0,1920.0,1080.0,0.42487461419753086,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.088
1478,1171.0,245.0,1353.0,470.0,182.0,225.0,40950.0,470.4486083984375,0.0,1920.0,1080.0,0.019748263888888888,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.1
1479,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.112
1480,,,,,,,,,,,,,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.121
1481,1099.0,197.0,1518.0,727.0,419.0,530.0,222070.0,727.1525268554688,0.0,1916.0,1080.0,0.10731752107013068,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,0.09
1482,505.0,173.0,730.0,473.0,225.0,300.0,67500.0,473.6594543457031,0.0,1440.0,1080.0,0.043402777777777776,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.107
1483,338.0,236.0,384.0,298.0,46.0,62.0,2852.0,298.8321533203125,0.0,640.0,480.0,0.009283854166666666,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.044
1484,274.0,122.0,320.0,182.0,46.0,60.0,2760.0,182.61268615722656,1.0,640.0,480.0,0.008984375,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.044
1485,344.0,110.0,598.0,478.0,254.0,368.0,93472.0,478.0069274902344,0.0,1472.0,1080.0,0.0587962962962963,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.102
1486,1093.0,389.0,1242.0,574.0,149.0,185.0,27565.0,574.2540893554688,1.0,1472.0,1080.0,0.017339095209339773,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.102
1487,745.0,282.0,891.0,467.0,146.0,185.0,27010.0,467.1864929199219,2.0,1472.0,1080.0,0.016989985909822865,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.102
1488,307.0,481.0,389.0,575.0,82.0,94.0,7708.0,575.6083984375,3.0,1472.0,1080.0,0.0048485305958132045,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.102
1489,1054.0,170.0,1370.0,573.0,316.0,403.0,127348.0,573.0249633789062,0.0,1920.0,1080.0,0.061413966049382714,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.103
1490,384.0,558.0,487.0,667.0,103.0,109.0,11227.0,667.6839599609375,1.0,1920.0,1080.0,0.005414255401234568,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.103
1491,762.0,288.0,879.0,445.0,117.0,157.0,18369.0,445.16845703125,0.0,1920.0,1080.0,0.008858506944444445,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.081
1492,,,,,,,,,,,,,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.08
1493,926.0,200.0,1174.0,524.0,248.0,324.0,80352.0,524.093994140625,0.0,1440.0,1080.0,0.051666666666666666,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.072
1494,804.0,215.0,1010.0,481.0,206.0,266.0,54796.0,481.5902404785156,0.0,1920.0,1080.0,0.02642554012345679,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.152
1495,1379.0,173.0,1544.0,380.0,165.0,207.0,34155.0,380.8314514160156,1.0,1920.0,1080.0,0.016471354166666667,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.152
1496,310.0,272.0,403.0,395.0,93.0,123.0,11439.0,395.9222412109375,2.0,1920.0,1080.0,0.005516493055555556,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.152
1497,1402.0,737.0,1481.0,821.0,79.0,84.0,6636.0,821.3223876953125,3.0,1920.0,1080.0,0.0032002314814814814,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.152
1498,1299.0,574.0,1362.0,653.0,63.0,79.0,4977.0,653.0650024414062,4.0,1920.0,1080.0,0.002400173611111111,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.152
1499,,,,,,,,,,,,,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.083
