,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1830,1688.0,169.0,1740.0,236.0,52.0,67.0,3484.0,0.9774085879325867,8.0,1920.0,1080.0,0.0016801697530864199,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1831,787.0,554.0,813.0,589.0,26.0,35.0,910.0,0.969122052192688,9.0,1920.0,1080.0,0.00043885030864197533,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1832,1519.0,278.0,1561.0,332.0,42.0,54.0,2268.0,0.9687311053276062,10.0,1920.0,1080.0,0.00109375,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1833,889.0,560.0,912.0,592.0,23.0,32.0,736.0,0.968024492263794,11.0,1920.0,1080.0,0.00035493827160493826,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1834,1386.0,302.0,1413.0,350.0,27.0,48.0,1296.0,0.8671958446502686,12.0,1920.0,1080.0,0.000625,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1835,339.0,548.0,369.0,584.0,30.0,36.0,1080.0,0.824919581413269,13.0,1920.0,1080.0,0.0005208333333333333,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1836,256.0,569.0,280.0,600.0,24.0,31.0,744.0,0.7127554416656494,14.0,1920.0,1080.0,0.0003587962962962963,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1837,506.0,524.0,525.0,547.0,19.0,23.0,437.0,0.6158170700073242,15.0,1920.0,1080.0,0.0002107445987654321,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1838,729.0,593.0,753.0,623.0,24.0,30.0,720.0,0.6111583709716797,16.0,1920.0,1080.0,0.00034722222222222224,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1839,1666.0,167.0,1717.0,230.0,51.0,63.0,3213.0,0.6000442504882812,17.0,1920.0,1080.0,0.0015494791666666667,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1840,200.0,548.0,230.0,587.0,30.0,39.0,1170.0,0.580638587474823,18.0,1920.0,1080.0,0.0005642361111111111,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.149
1841,894.0,180.0,1157.0,555.0,263.0,375.0,98625.0,0.9997711777687073,0.0,1920.0,1080.0,0.04756221064814815,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.148
1842,1651.0,338.0,2042.0,972.0,391.0,634.0,247894.0,0.9946512579917908,0.0,3840.0,2160.0,0.02988691165123457,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.546
1843,372.0,217.0,698.0,670.0,326.0,453.0,147678.0,0.9993438124656677,0.0,1440.0,1080.0,0.09495756172839506,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.115
1844,1683.0,417.0,2125.0,990.0,442.0,573.0,253266.0,0.9999841451644897,0.0,3840.0,1920.0,0.03435139973958334,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.468
1845,900.0,277.0,1009.0,408.0,109.0,131.0,14279.0,0.9996528625488281,0.0,1440.0,1080.0,0.009181455761316872,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.109
1846,652.0,235.0,733.0,336.0,81.0,101.0,8181.0,0.995258629322052,1.0,1440.0,1080.0,0.005260416666666667,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.109
1847,1149.0,110.0,1482.0,617.0,333.0,507.0,168831.0,0.9996610879898071,0.0,1920.0,1080.0,0.08141927083333333,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.14
1848,879.0,157.0,1039.0,364.0,160.0,207.0,33120.0,0.9986026883125305,0.0,1920.0,1080.0,0.01597222222222222,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.147
1849,282.0,96.0,363.0,206.0,81.0,110.0,8910.0,0.997798502445221,0.0,640.0,480.0,0.02900390625,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.029
1850,1570.0,187.0,1640.0,275.0,70.0,88.0,6160.0,0.9955515265464783,0.0,1920.0,1080.0,0.002970679012345679,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.154
1851,1139.0,92.0,1215.0,202.0,76.0,110.0,8360.0,0.9925969839096069,1.0,1920.0,1080.0,0.004031635802469136,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.154
1852,267.0,534.0,341.0,633.0,74.0,99.0,7326.0,0.9509328007698059,2.0,1920.0,1080.0,0.0035329861111111113,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.154
1853,1279.0,383.0,1515.0,775.0,236.0,392.0,92512.0,0.9995887875556946,0.0,3840.0,1920.0,0.012547743055555555,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.503
1854,2490.0,279.0,2753.0,707.0,263.0,428.0,112564.0,0.9972846508026123,1.0,3840.0,1920.0,0.015267469618055555,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.503
1855,2241.0,547.0,2340.0,674.0,99.0,127.0,12573.0,0.9694924354553223,2.0,3840.0,1920.0,0.001705322265625,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.503
1856,1872.0,60.0,1967.0,186.0,95.0,126.0,11970.0,0.7292795181274414,3.0,3840.0,1920.0,0.00162353515625,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.503
1857,3089.0,218.0,3183.0,357.0,94.0,139.0,13066.0,0.6697614192962646,4.0,3840.0,1920.0,0.0017721896701388888,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.503
1858,904.0,175.0,1075.0,433.0,171.0,258.0,44118.0,0.9995744824409485,0.0,1920.0,1080.0,0.021276041666666665,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.147
1859,1367.0,200.0,1509.0,380.0,142.0,180.0,25560.0,0.9998072981834412,0.0,1920.0,1080.0,0.012326388888888888,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.148
1860,751.0,186.0,886.0,378.0,135.0,192.0,25920.0,0.9996602535247803,1.0,1920.0,1080.0,0.0125,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.148
1861,831.0,107.0,1107.0,511.0,276.0,404.0,111504.0,0.9994404911994934,0.0,1920.0,1080.0,0.053773148148148146,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.144
1862,332.0,104.0,414.0,214.0,82.0,110.0,9020.0,0.9968312382698059,0.0,640.0,480.0,0.029361979166666666,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.027
1863,234.0,190.0,322.0,297.0,88.0,107.0,9416.0,0.9882707595825195,1.0,640.0,480.0,0.030651041666666667,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.027
1864,844.0,200.0,1025.0,456.0,181.0,256.0,46336.0,0.9995883107185364,0.0,1920.0,1080.0,0.02234567901234568,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.139
1865,1327.0,171.0,1430.0,317.0,103.0,146.0,15038.0,0.9995191097259521,1.0,1920.0,1080.0,0.007252121913580247,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.139
1866,481.0,246.0,610.0,414.0,129.0,168.0,21672.0,0.9994460940361023,2.0,1920.0,1080.0,0.010451388888888889,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.139
1867,1095.0,206.0,1309.0,478.0,214.0,272.0,58208.0,0.9997867941856384,0.0,1920.0,1080.0,0.02807098765432099,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.151
1868,714.0,169.0,905.0,442.0,191.0,273.0,52143.0,0.9998732805252075,0.0,1920.0,1080.0,0.025146122685185186,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.15
1869,1209.0,169.0,1326.0,435.0,117.0,266.0,31122.0,0.9697418212890625,1.0,1920.0,1080.0,0.015008680555555556,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.15
1870,1358.0,-48.0,1695.0,471.0,337.0,519.0,174903.0,0.999046266078949,0.0,1920.0,1080.0,0.08434751157407408,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.146
1871,970.0,83.0,1420.0,627.0,450.0,544.0,244800.0,0.999962329864502,0.0,1920.0,1080.0,0.11805555555555555,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.143
1872,749.0,219.0,919.0,433.0,170.0,214.0,36380.0,0.9972666501998901,0.0,1920.0,1080.0,0.017544367283950618,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.143
1873,1775.0,674.0,1798.0,707.0,23.0,33.0,759.0,0.9430635571479797,1.0,1920.0,1080.0,0.0003660300925925926,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.143
1874,1051.0,99.0,1414.0,614.0,363.0,515.0,186945.0,0.9999213218688965,0.0,1920.0,1080.0,0.09015480324074074,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.139
1875,949.0,159.0,1278.0,624.0,329.0,465.0,152985.0,0.9996999502182007,0.0,1920.0,1080.0,0.07377748842592592,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.139
1876,953.0,175.0,1163.0,469.0,210.0,294.0,61740.0,0.9998270869255066,0.0,1920.0,1080.0,0.029774305555555554,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.148
1877,1155.0,351.0,1264.0,521.0,109.0,170.0,18530.0,0.9995083808898926,0.0,1920.0,1080.0,0.008936149691358026,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.15
1878,555.0,133.0,691.0,335.0,136.0,202.0,27472.0,0.9994064569473267,1.0,1920.0,1080.0,0.013248456790123457,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.15
1879,219.0,102.0,309.0,218.0,90.0,116.0,10440.0,0.995392918586731,0.0,640.0,480.0,0.033984375,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.028
1880,577.0,191.0,667.0,319.0,90.0,128.0,11520.0,0.9996966123580933,0.0,1440.0,1080.0,0.007407407407407408,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.111
1881,896.0,179.0,992.0,307.0,96.0,128.0,12288.0,0.9992326498031616,1.0,1440.0,1080.0,0.007901234567901235,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.111
1882,717.0,260.0,749.0,303.0,32.0,43.0,1376.0,0.990246057510376,2.0,1440.0,1080.0,0.0008847736625514403,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.111
1883,488.0,247.0,558.0,331.0,70.0,84.0,5880.0,0.976883590221405,3.0,1440.0,1080.0,0.003780864197530864,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.111
1884,1055.0,138.0,1234.0,371.0,179.0,233.0,41707.0,0.9996367692947388,0.0,1920.0,1080.0,0.020113329475308642,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.148
1885,468.0,89.0,799.0,570.0,331.0,481.0,159211.0,0.9996053576469421,0.0,1920.0,1080.0,0.07677999614197531,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.144
1886,872.0,169.0,964.0,322.0,92.0,153.0,14076.0,0.999194324016571,0.0,1920.0,1080.0,0.006788194444444445,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.135
1887,1181.0,98.0,1272.0,271.0,91.0,173.0,15743.0,0.9980337023735046,1.0,1920.0,1080.0,0.007592110339506173,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.135
1888,1454.0,161.0,1513.0,237.0,59.0,76.0,4484.0,0.8678251504898071,2.0,1920.0,1080.0,0.0021624228395061727,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.135
1889,1025.0,164.0,1418.0,662.0,393.0,498.0,195714.0,0.9999425411224365,0.0,1920.0,1080.0,0.09438368055555556,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.134
1890,807.0,238.0,1145.0,721.0,338.0,483.0,163254.0,0.9996178150177002,0.0,1920.0,1080.0,0.07872974537037038,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.143
1891,284.0,380.0,402.0,536.0,118.0,156.0,18408.0,0.9999045133590698,0.0,1440.0,1080.0,0.01183641975308642,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.11
1892,832.0,187.0,972.0,366.0,140.0,179.0,25060.0,0.9991506338119507,1.0,1440.0,1080.0,0.016113683127572016,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.11
1893,1201.0,571.0,1248.0,654.0,47.0,83.0,3901.0,0.9336457252502441,2.0,1440.0,1080.0,0.0025083590534979426,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.11
1894,1741.0,494.0,1788.0,566.0,47.0,72.0,3384.0,0.9293382167816162,0.0,1920.0,1080.0,0.0016319444444444445,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.138
1895,1013.0,178.0,1097.0,300.0,84.0,122.0,10248.0,0.9987437129020691,0.0,1440.0,1080.0,0.006589506172839506,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.105
1896,814.0,218.0,988.0,434.0,174.0,216.0,37584.0,0.9989705085754395,0.0,1920.0,1080.0,0.018125,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.15
1897,502.0,382.0,649.0,614.0,147.0,232.0,34104.0,0.9973264932632446,1.0,1920.0,1080.0,0.016446759259259258,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.15
1898,230.0,178.0,357.0,354.0,127.0,176.0,22352.0,0.9998660087585449,0.0,1440.0,1080.0,0.014372427983539094,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.123
1899,1014.0,245.0,1115.0,396.0,101.0,151.0,15251.0,0.9997667670249939,1.0,1440.0,1080.0,0.009806455761316873,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.123
1900,685.0,400.0,769.0,517.0,84.0,117.0,9828.0,0.9988144636154175,2.0,1440.0,1080.0,0.006319444444444444,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.123
1901,1132.0,337.0,1184.0,401.0,52.0,64.0,3328.0,0.9940930008888245,3.0,1440.0,1080.0,0.002139917695473251,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.123
1902,435.0,83.0,482.0,143.0,47.0,60.0,2820.0,0.9978592991828918,0.0,640.0,480.0,0.0091796875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.032
1903,108.0,57.0,155.0,113.0,47.0,56.0,2632.0,0.9930001497268677,1.0,640.0,480.0,0.008567708333333333,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.032
1904,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00144.png,0.141
1905,1938.0,489.0,2183.0,805.0,245.0,316.0,77420.0,0.9999194145202637,0.0,3840.0,1920.0,0.010500759548611112,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.527
1906,393.0,97.0,472.0,201.0,79.0,104.0,8216.0,0.9878608584403992,0.0,640.0,480.0,0.026744791666666667,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.032
1907,185.0,173.0,261.0,279.0,76.0,106.0,8056.0,0.9841005802154541,1.0,640.0,480.0,0.026223958333333332,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.032
1908,702.0,179.0,798.0,301.0,96.0,122.0,11712.0,0.9997082352638245,0.0,1920.0,1080.0,0.005648148148148148,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.15
1909,1249.0,404.0,1346.0,522.0,97.0,118.0,11446.0,0.9984083771705627,1.0,1920.0,1080.0,0.005519868827160494,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.15
1910,1585.0,342.0,1618.0,386.0,33.0,44.0,1452.0,0.5789520740509033,2.0,1920.0,1080.0,0.0007002314814814815,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.15
1911,1035.0,159.0,1344.0,597.0,309.0,438.0,135342.0,0.9983357787132263,0.0,1920.0,1080.0,0.06526909722222222,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.15
1912,256.0,82.0,285.0,120.0,29.0,38.0,1102.0,0.9949883818626404,0.0,640.0,480.0,0.0035872395833333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.03
1913,436.0,58.0,464.0,97.0,28.0,39.0,1092.0,0.9917610883712769,1.0,640.0,480.0,0.0035546875,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.03
1914,155.0,105.0,180.0,135.0,25.0,30.0,750.0,0.7929444313049316,2.0,640.0,480.0,0.00244140625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.03
1915,806.0,173.0,1076.0,549.0,270.0,376.0,101520.0,0.9996845722198486,0.0,1920.0,1080.0,0.04895833333333333,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.153
1916,-12.0,4.0,176.0,484.0,188.0,480.0,90240.0,0.9836501479148865,1.0,1920.0,1080.0,0.04351851851851852,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.153
1917,420.0,84.0,488.0,186.0,68.0,102.0,6936.0,0.9978232383728027,0.0,640.0,480.0,0.022578125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.029
1918,207.0,76.0,263.0,185.0,56.0,109.0,6104.0,0.9883736371994019,1.0,640.0,480.0,0.019869791666666668,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.029
1919,92.0,115.0,177.0,232.0,85.0,117.0,9945.0,0.9986324906349182,0.0,640.0,480.0,0.032373046875,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.029
1920,391.0,87.0,463.0,192.0,72.0,105.0,7560.0,0.9966171383857727,1.0,640.0,480.0,0.024609375,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.029
1921,366.0,0.0,436.0,79.0,70.0,79.0,5530.0,0.9051831960678101,2.0,640.0,480.0,0.018001302083333334,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.029
1922,342.0,191.0,419.0,291.0,77.0,100.0,7700.0,0.9928370118141174,0.0,1918.0,1080.0,0.003717220870505542,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.152
1923,792.0,335.0,876.0,409.0,84.0,74.0,6216.0,0.9899734258651733,1.0,1918.0,1080.0,0.0030008110300081105,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.152
1924,1198.0,126.0,1271.0,242.0,73.0,116.0,8468.0,0.982958972454071,2.0,1918.0,1080.0,0.004087977445641679,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.152
1925,1003.0,183.0,1060.0,272.0,57.0,89.0,5073.0,0.9784396290779114,3.0,1918.0,1080.0,0.0024490209709187812,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.152
1926,986.0,143.0,1500.0,832.0,514.0,689.0,354146.0,0.9997954964637756,0.0,1920.0,1080.0,0.1707880015432099,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.147
1927,1127.0,75.0,1182.0,144.0,55.0,69.0,3795.0,0.9963984489440918,0.0,1920.0,1080.0,0.001830150462962963,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.143
1928,446.0,-37.0,1108.0,736.0,662.0,773.0,511726.0,0.999976396560669,0.0,1920.0,1080.0,0.24678144290123458,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.15
1929,438.0,274.0,930.0,906.0,492.0,632.0,310944.0,0.609466016292572,1.0,1920.0,1080.0,0.1499537037037037,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.15
1930,1165.0,230.0,1360.0,490.0,195.0,260.0,50700.0,0.9999082088470459,0.0,1920.0,1080.0,0.024450231481481483,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.155
1931,657.0,358.0,799.0,600.0,142.0,242.0,34364.0,0.994099497795105,1.0,1920.0,1080.0,0.016572145061728397,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.155
1932,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.15
1933,845.0,255.0,949.0,394.0,104.0,139.0,14456.0,0.9992595314979553,0.0,1920.0,1080.0,0.00697145061728395,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.139
1934,1107.0,160.0,1537.0,743.0,430.0,583.0,250690.0,0.9999611377716064,0.0,1916.0,1080.0,0.12114841877367974,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,0.143
1935,520.0,160.0,734.0,487.0,214.0,327.0,69978.0,0.9998477697372437,0.0,1440.0,1080.0,0.04499614197530864,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.111
1936,270.0,118.0,320.0,196.0,50.0,78.0,3900.0,0.9983304142951965,0.0,640.0,480.0,0.0126953125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.028
1937,335.0,236.0,386.0,305.0,51.0,69.0,3519.0,0.9966597557067871,1.0,640.0,480.0,0.011455078125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.028
1938,366.0,134.0,586.0,474.0,220.0,340.0,74800.0,0.9998857975006104,0.0,1472.0,1080.0,0.04705112721417069,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.114
1939,747.0,275.0,897.0,469.0,150.0,194.0,29100.0,0.9991795420646667,1.0,1472.0,1080.0,0.018304649758454108,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.114
1940,1098.0,354.0,1251.0,579.0,153.0,225.0,34425.0,0.9975639581680298,2.0,1472.0,1080.0,0.02165421195652174,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.114
1941,1064.0,172.0,1421.0,596.0,357.0,424.0,151368.0,0.9992832541465759,0.0,1920.0,1080.0,0.07299768518518518,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.146
1942,763.0,271.0,884.0,449.0,121.0,178.0,21538.0,0.9996626377105713,0.0,1920.0,1080.0,0.010386766975308642,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.139
1943,1010.0,285.0,1114.0,441.0,104.0,156.0,16224.0,0.999538779258728,1.0,1920.0,1080.0,0.007824074074074074,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.139
1944,1236.0,190.0,1365.0,371.0,129.0,181.0,23349.0,0.9993051290512085,0.0,1920.0,1080.0,0.011260127314814815,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.142
1945,420.0,174.0,642.0,465.0,222.0,291.0,64602.0,0.9999282360076904,0.0,1440.0,1080.0,0.041539351851851855,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.108
1946,932.0,197.0,1169.0,516.0,237.0,319.0,75603.0,0.9997542500495911,1.0,1440.0,1080.0,0.04861304012345679,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.108
1947,807.0,194.0,1013.0,486.0,206.0,292.0,60152.0,0.999919056892395,0.0,1920.0,1080.0,0.02900848765432099,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.145
1948,1381.0,179.0,1547.0,379.0,166.0,200.0,33200.0,0.998245358467102,1.0,1920.0,1080.0,0.016010802469135804,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.145
1949,322.0,281.0,402.0,392.0,80.0,111.0,8880.0,0.9785122275352478,2.0,1920.0,1080.0,0.0042824074074074075,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.145
