,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
998,775.0,215.0,879.0,334.0,1440.0,1080.0,104.0,119.0,12376.0,0.007957818930041152,0.6666247844696045,1.0,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.025
999,405.0,107.0,1100.0,945.0,1920.0,1080.0,695.0,838.0,582410.0,0.28086902006172837,0.9445250034332275,0.0,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.028
1000,1039.0,211.0,1284.0,588.0,1920.0,1080.0,245.0,377.0,92365.0,0.04454330632716049,0.9965609908103943,0.0,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.031
1001,266.0,64.0,569.0,465.0,1920.0,1080.0,303.0,401.0,121503.0,0.05859519675925926,0.9934275150299072,1.0,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.031
1002,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,0.028
1003,527.0,128.0,899.0,692.0,1918.0,1080.0,372.0,564.0,209808.0,0.10128606187000348,0.9962145686149597,0.0,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.026
1004,1005.0,223.0,1199.0,494.0,1440.0,1080.0,194.0,271.0,52574.0,0.03380529835390946,0.9998099207878113,0.0,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.025
1005,388.0,158.0,594.0,484.0,1440.0,1080.0,206.0,326.0,67156.0,0.04318158436213992,0.9996125102043152,1.0,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.025
1006,,,,,,,,,,,,,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.026
1007,,,,,,,,,,,,,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.027
1008,,,,,,,,,,,,,Fringe.S02E08.August.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_41880.png,0.031
1009,,,,,,,,,,,,,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.032
1010,929.0,295.0,1194.0,627.0,1920.0,1080.0,265.0,332.0,87980.0,0.04242862654320988,0.9690141081809998,0.0,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.032
1011,627.0,121.0,833.0,378.0,1920.0,1080.0,206.0,257.0,52942.0,0.025531442901234568,0.5050069689750671,1.0,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.032
1012,,,,,,,,,,,,,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.026
1013,391.0,1.0,1144.0,999.0,1920.0,1080.0,753.0,998.0,751494.0,0.3624103009259259,0.8478860259056091,0.0,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.031
1014,1053.0,352.0,1771.0,1357.0,1920.0,1080.0,718.0,1005.0,721590.0,0.3479890046296296,0.8167007565498352,1.0,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.031
1015,,,,,,,,,,,,,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,0.033
1016,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,0.025
1017,,,,,,,,,,,,,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.03
1018,,,,,,,,,,,,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.029
1019,,,,,,,,,,,,,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.033
1020,,,,,,,,,,,,,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.028
1021,1377.0,268.0,1947.0,1042.0,3840.0,1920.0,570.0,774.0,441180.0,0.0598388671875,0.8456916809082031,0.0,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,0.105
1022,,,,,,,,,,,,,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.03
1023,,,,,,,,,,,,,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.108
1024,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,0.026
1025,781.0,156.0,1087.0,554.0,1920.0,1080.0,306.0,398.0,121788.0,0.05873263888888889,0.7964155673980713,0.0,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.03
1026,147.0,152.0,435.0,552.0,1920.0,1080.0,288.0,400.0,115200.0,0.05555555555555555,0.9888789653778076,0.0,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.031
1027,1417.0,263.0,1730.0,630.0,1920.0,1080.0,313.0,367.0,114871.0,0.055396894290123455,0.9877154231071472,1.0,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.031
1028,1188.0,0.0,1872.0,911.0,1920.0,1080.0,684.0,911.0,623124.0,0.30050347222222223,0.9674965143203735,0.0,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.029
1029,739.0,109.0,1101.0,602.0,1920.0,1080.0,362.0,493.0,178466.0,0.08606577932098765,0.8852853178977966,1.0,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.029
1030,497.0,134.0,785.0,569.0,1920.0,1080.0,288.0,435.0,125280.0,0.06041666666666667,0.9842455983161926,0.0,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,0.032
1031,827.0,289.0,917.0,407.0,1440.0,1080.0,90.0,118.0,10620.0,0.006828703703703704,0.9153721928596497,0.0,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.026
1032,758.0,236.0,999.0,565.0,1920.0,1080.0,241.0,329.0,79289.0,0.0382373649691358,0.999889612197876,0.0,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.035
1033,,,,,,,,,,,,,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,0.026
1034,1262.0,190.0,1364.0,328.0,1920.0,1080.0,102.0,138.0,14076.0,0.006788194444444445,0.9430740475654602,0.0,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.031
1035,718.0,94.0,825.0,248.0,1920.0,1080.0,107.0,154.0,16478.0,0.007946566358024692,0.9147858023643494,1.0,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.031
1036,263.0,244.0,369.0,378.0,1920.0,1080.0,106.0,134.0,14204.0,0.0068499228395061725,0.8351561427116394,2.0,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.031
1037,460.0,79.0,886.0,657.0,1920.0,1080.0,426.0,578.0,246228.0,0.11874421296296296,0.9964035749435425,0.0,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.032
1038,933.0,184.0,1282.0,679.0,1920.0,1080.0,349.0,495.0,172755.0,0.08331163194444445,0.8410324454307556,0.0,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.033
1039,1572.0,207.0,1829.0,489.0,1920.0,1080.0,257.0,282.0,72474.0,0.034950810185185185,0.9874855875968933,0.0,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.032
1040,648.0,108.0,799.0,319.0,1920.0,1080.0,151.0,211.0,31861.0,0.015365065586419754,0.8473650217056274,1.0,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.032
1041,1058.0,325.0,1212.0,532.0,1920.0,1080.0,154.0,207.0,31878.0,0.01537326388888889,0.963840126991272,0.0,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.025
1042,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,0.03
1043,,,,,,,,,,,,,White.Collar.S02E08.1080p.WEBRip.x265-RARBG_47784.png,0.029
1044,,,,,,,,,,,,,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.025
1045,,,,,,,,,,,,,Billions.S04E08.1080p.WEBRip.x265-RARBG_23088.png,0.022
1046,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,0.017
1047,752.0,177.0,1031.0,517.0,1920.0,1080.0,279.0,340.0,94860.0,0.045746527777777775,0.9335910677909851,0.0,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.023
1048,930.0,224.0,1141.0,485.0,1920.0,1080.0,211.0,261.0,55071.0,0.02655815972222222,0.8154674768447876,0.0,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.029
1049,1201.0,165.0,1486.0,568.0,1920.0,1080.0,285.0,403.0,114855.0,0.055389178240740744,0.9711853861808777,0.0,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.031
1050,465.0,393.0,827.0,929.0,1920.0,1080.0,362.0,536.0,194032.0,0.09357253086419753,0.8739312887191772,1.0,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.031
1051,885.0,184.0,1115.0,466.0,1920.0,1080.0,230.0,282.0,64860.0,0.03127893518518519,0.9018348455429077,0.0,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.031
1052,267.0,156.0,360.0,280.0,640.0,480.0,93.0,124.0,11532.0,0.0375390625,0.9992148876190186,0.0,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.008
1053,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.033
1054,889.0,222.0,1130.0,505.0,1920.0,1080.0,241.0,283.0,68203.0,0.03289110725308642,0.9956855773925781,0.0,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.031
1055,,,,,,,,,,,,,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.029
1056,1197.0,148.0,1419.0,474.0,1920.0,1080.0,222.0,326.0,72372.0,0.03490162037037037,0.9982166886329651,0.0,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.034
1057,14.0,222.0,275.0,489.0,1920.0,1080.0,261.0,267.0,69687.0,0.033606770833333334,0.9956062436103821,1.0,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.034
1058,553.0,401.0,748.0,683.0,1920.0,1080.0,195.0,282.0,54990.0,0.02651909722222222,0.9672732949256897,2.0,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.034
1059,727.0,167.0,887.0,389.0,1920.0,1080.0,160.0,222.0,35520.0,0.01712962962962963,0.8079365491867065,3.0,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.034
1060,801.0,463.0,889.0,571.0,1920.0,1080.0,88.0,108.0,9504.0,0.004583333333333333,0.6105825304985046,0.0,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.033
1061,937.0,133.0,1025.0,259.0,1440.0,1080.0,88.0,126.0,11088.0,0.00712962962962963,0.7807247638702393,0.0,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.026
1062,952.0,73.0,1332.0,718.0,1920.0,1080.0,380.0,645.0,245100.0,0.11820023148148148,0.9727156162261963,0.0,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.031
1063,875.0,187.0,1098.0,496.0,1440.0,1080.0,223.0,309.0,68907.0,0.044307484567901234,0.9998247027397156,0.0,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.026
1064,588.0,704.0,822.0,996.0,1440.0,1080.0,234.0,292.0,68328.0,0.04393518518518519,0.9941198825836182,1.0,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.026
1065,1117.0,162.0,1405.0,508.0,1920.0,1080.0,288.0,346.0,99648.0,0.04805555555555555,0.9999208450317383,0.0,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.032
1066,655.0,156.0,816.0,386.0,1920.0,1080.0,161.0,230.0,37030.0,0.017857831790123457,0.881193220615387,0.0,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png,0.032
1067,1262.0,144.0,1414.0,362.0,1920.0,1080.0,152.0,218.0,33136.0,0.01597993827160494,0.7944110631942749,0.0,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.03
1068,,,,,,,,,,,,,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.032
1069,887.0,183.0,1155.0,547.0,1920.0,1080.0,268.0,364.0,97552.0,0.047044753086419755,0.9939537644386292,0.0,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.034
1070,1488.0,240.0,2043.0,1091.0,3840.0,2160.0,555.0,851.0,472305.0,0.05694263599537037,0.8442515730857849,0.0,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.098
1071,371.0,200.0,689.0,710.0,1440.0,1080.0,318.0,510.0,162180.0,0.10428240740740741,0.998229444026947,0.0,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.027
1072,1659.0,384.0,2133.0,1002.0,3840.0,1920.0,474.0,618.0,292932.0,0.0397314453125,0.9717605113983154,0.0,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.095
1073,645.0,228.0,731.0,332.0,1440.0,1080.0,86.0,104.0,8944.0,0.005751028806584362,0.5412967801094055,0.0,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.025
1074,903.0,279.0,1014.0,402.0,1440.0,1080.0,111.0,123.0,13653.0,0.008778935185185185,0.5288240313529968,1.0,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.025
1075,1139.0,108.0,1495.0,613.0,1920.0,1080.0,356.0,505.0,179780.0,0.0866994598765432,0.9724100232124329,0.0,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.031
1076,873.0,160.0,1034.0,372.0,1920.0,1080.0,161.0,212.0,34132.0,0.016460262345679013,0.8688910007476807,0.0,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.028
1077,280.0,90.0,365.0,210.0,640.0,480.0,85.0,120.0,10200.0,0.033203125,0.9997528195381165,0.0,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.007
1078,,,,,,,,,,,,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.035
1079,,,,,,,,,,,,,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.103
1080,889.0,177.0,1082.0,429.0,1920.0,1080.0,193.0,252.0,48636.0,0.02345486111111111,0.9663958549499512,0.0,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.03
1081,1357.0,192.0,1518.0,384.0,1920.0,1080.0,161.0,192.0,30912.0,0.014907407407407407,0.9467725157737732,0.0,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.034
1082,746.0,181.0,897.0,395.0,1920.0,1080.0,151.0,214.0,32314.0,0.015583526234567902,0.6829593181610107,1.0,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.034
1083,815.0,85.0,1136.0,525.0,1920.0,1080.0,321.0,440.0,141240.0,0.06811342592592592,0.9274241328239441,0.0,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.028
1084,326.0,101.0,414.0,215.0,640.0,480.0,88.0,114.0,10032.0,0.03265625,0.9599438905715942,0.0,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.008
1085,467.0,248.0,616.0,427.0,1920.0,1080.0,149.0,179.0,26671.0,0.012862172067901235,0.9533454775810242,0.0,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.032
1086,834.0,187.0,1041.0,451.0,1920.0,1080.0,207.0,264.0,54648.0,0.026354166666666668,0.8892156481742859,1.0,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.032
1087,1088.0,196.0,1314.0,477.0,1920.0,1080.0,226.0,281.0,63506.0,0.03062596450617284,0.9964266419410706,0.0,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.031
1088,710.0,170.0,905.0,441.0,1920.0,1080.0,195.0,271.0,52845.0,0.02548466435185185,0.8650270700454712,0.0,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.032
1089,1359.0,-10.0,1810.0,454.0,1920.0,1080.0,451.0,464.0,209264.0,0.10091820987654321,0.7521233558654785,0.0,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.032
1090,963.0,86.0,1397.0,649.0,1920.0,1080.0,434.0,563.0,244342.0,0.1178346836419753,0.9979535341262817,0.0,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.03
1091,,,,,,,,,,,,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.034
1092,1038.0,80.0,1414.0,634.0,1920.0,1080.0,376.0,554.0,208304.0,0.10045524691358025,0.6664937734603882,0.0,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.03
1093,931.0,139.0,1294.0,627.0,1920.0,1080.0,363.0,488.0,177144.0,0.08542824074074074,0.7310108542442322,0.0,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.033
1094,942.0,164.0,1169.0,467.0,1920.0,1080.0,227.0,303.0,68781.0,0.033169849537037034,0.9998472929000854,0.0,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.03
1095,,,,,,,,,,,,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.032
1096,,,,,,,,,,,,,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.008
1097,575.0,189.0,669.0,320.0,1440.0,1080.0,94.0,131.0,12314.0,0.00791795267489712,0.9388478994369507,0.0,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.025
1098,,,,,,,,,,,,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.034
1099,468.0,64.0,808.0,573.0,1920.0,1080.0,340.0,509.0,173060.0,0.08345871913580247,0.6854552030563354,0.0,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.031
1100,875.0,160.0,997.0,317.0,1920.0,1080.0,122.0,157.0,19154.0,0.00923707561728395,0.9776780605316162,0.0,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.028
1101,1008.0,148.0,1416.0,647.0,1920.0,1080.0,408.0,499.0,203592.0,0.09818287037037036,0.9605436325073242,0.0,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.028
1102,836.0,241.0,1153.0,693.0,1920.0,1080.0,317.0,452.0,143284.0,0.0690991512345679,0.8558979630470276,0.0,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.032
1103,284.0,394.0,402.0,537.0,1440.0,1080.0,118.0,143.0,16874.0,0.010850051440329219,0.948663055896759,0.0,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.026
1104,823.0,180.0,974.0,375.0,1440.0,1080.0,151.0,195.0,29445.0,0.018933256172839506,0.9245743155479431,1.0,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.026
1105,,,,,,,,,,,,,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.029
1106,1010.0,184.0,1105.0,304.0,1440.0,1080.0,95.0,120.0,11400.0,0.0073302469135802465,0.9863791465759277,0.0,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.023
1107,,,,,,,,,,,,,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.03
1108,1011.0,249.0,1120.0,396.0,1440.0,1080.0,109.0,147.0,16023.0,0.010302854938271605,0.9829574227333069,0.0,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.026
1109,237.0,187.0,358.0,357.0,1440.0,1080.0,121.0,170.0,20570.0,0.013226594650205762,0.9615635275840759,1.0,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.026
1110,687.0,393.0,779.0,515.0,1440.0,1080.0,92.0,122.0,11224.0,0.007217078189300411,0.84859699010849,2.0,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.026
1111,430.0,78.0,483.0,151.0,640.0,480.0,53.0,73.0,3869.0,0.012594401041666667,0.7875325083732605,0.0,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.007
1112,112.0,54.0,155.0,111.0,640.0,480.0,43.0,57.0,2451.0,0.007978515625,0.5224805474281311,1.0,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.007
1113,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00144.png,0.018
1114,,,,,,,,,,,,,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.098
1115,183.0,172.0,266.0,285.0,640.0,480.0,83.0,113.0,9379.0,0.030530598958333332,0.9899336695671082,0.0,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.008
1116,391.0,103.0,468.0,204.0,640.0,480.0,77.0,101.0,7777.0,0.025315755208333332,0.9630023837089539,1.0,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.008
1117,,,,,,,,,,,,,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.029
1118,1027.0,146.0,1363.0,587.0,1920.0,1080.0,336.0,441.0,148176.0,0.07145833333333333,0.9837878942489624,0.0,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.028
1119,,,,,,,,,,,,,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.007
1120,797.0,169.0,1077.0,545.0,1920.0,1080.0,280.0,376.0,105280.0,0.050771604938271604,0.9875316023826599,0.0,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.032
1121,415.0,81.0,493.0,191.0,640.0,480.0,78.0,110.0,8580.0,0.0279296875,0.9900503158569336,0.0,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.008
1122,387.0,89.0,464.0,193.0,640.0,480.0,77.0,104.0,8008.0,0.02606770833333333,0.9930082559585571,0.0,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.008
1123,93.0,110.0,179.0,235.0,640.0,480.0,86.0,125.0,10750.0,0.034993489583333336,0.9568210244178772,1.0,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.008
1124,,,,,,,,,,,,,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.033
1125,1044.0,44.0,1614.0,843.0,1920.0,1080.0,570.0,799.0,455430.0,0.21963252314814816,0.971129298210144,0.0,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.027
1126,,,,,,,,,,,,,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.025
1127,279.0,6.0,1095.0,896.0,1920.0,1080.0,816.0,890.0,726240.0,0.3502314814814815,0.9821450710296631,0.0,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.031
1128,703.0,341.0,1489.0,1285.0,1920.0,1080.0,786.0,944.0,741984.0,0.35782407407407407,0.8627852201461792,1.0,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.031
1129,1161.0,216.0,1368.0,489.0,1920.0,1080.0,207.0,273.0,56511.0,0.027252604166666666,0.9826948046684265,0.0,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.034
1130,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.033
1131,833.0,255.0,947.0,390.0,1920.0,1080.0,114.0,135.0,15390.0,0.007421875,0.5755020380020142,0.0,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.027
1132,1112.0,151.0,1524.0,731.0,1916.0,1080.0,412.0,580.0,238960.0,0.11547978040671152,0.9998643398284912,0.0,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,0.029
1133,516.0,140.0,744.0,489.0,1440.0,1080.0,228.0,349.0,79572.0,0.051165123456790126,0.999427318572998,0.0,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.023
