,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1624,373.0,142.0,573.0,423.0,200.0,281.0,56200.0,0.9993507266044617,0.0,1472.0,1080.0,0.03535124798711755,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,0.118
1625,558.0,314.0,629.0,408.0,71.0,94.0,6674.0,0.9878941178321838,0.0,1440.0,1080.0,0.004291409465020576,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,0.109
1626,1342.0,167.0,1382.0,217.0,40.0,50.0,2000.0,0.9966577291488647,0.0,1920.0,1080.0,0.0009645061728395061,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.16
1627,489.0,229.0,531.0,313.0,42.0,84.0,3528.0,0.9669433832168579,1.0,1920.0,1080.0,0.0017013888888888888,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.16
1628,,,,,,,,,,,,,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32016.png,0.158
1629,574.0,110.0,680.0,252.0,106.0,142.0,15052.0,0.9993120431900024,0.0,1920.0,1080.0,0.007258873456790124,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,0.165
1630,804.0,216.0,988.0,469.0,184.0,253.0,46552.0,0.9997082352638245,0.0,1920.0,1080.0,0.022449845679012346,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png,0.17
1631,,,,,,,,,,,,,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_17976.png,0.175
1632,476.0,93.0,683.0,439.0,207.0,346.0,71622.0,0.9997286200523376,0.0,1920.0,960.0,0.038857421875,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.173
1633,727.0,488.0,822.0,606.0,95.0,118.0,11210.0,0.9991676807403564,1.0,1920.0,960.0,0.006081814236111111,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.173
1634,1424.0,190.0,1510.0,310.0,86.0,120.0,10320.0,0.9990875720977783,2.0,1920.0,960.0,0.005598958333333333,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.173
1635,1501.0,221.0,1566.0,313.0,65.0,92.0,5980.0,0.9994795918464661,0.0,1920.0,1080.0,0.0028838734567901234,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.166
1636,556.0,164.0,637.0,290.0,81.0,126.0,10206.0,0.9959211349487305,1.0,1920.0,1080.0,0.004921875,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.166
1637,492.0,130.0,654.0,331.0,162.0,201.0,32562.0,0.9994683861732483,0.0,1920.0,1080.0,0.015703125,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.167
1638,1568.0,213.0,1684.0,470.0,116.0,257.0,29812.0,0.9712655544281006,1.0,1920.0,1080.0,0.014376929012345678,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.167
1639,1102.0,165.0,1136.0,218.0,34.0,53.0,1802.0,0.9549246430397034,2.0,1920.0,1080.0,0.000869020061728395,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,0.167
1640,402.0,207.0,593.0,474.0,191.0,267.0,50997.0,0.999603807926178,0.0,1920.0,1080.0,0.024593460648148147,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.166
1641,1117.0,369.0,1277.0,633.0,160.0,264.0,42240.0,0.9966914653778076,1.0,1920.0,1080.0,0.020370370370370372,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.166
1642,804.0,133.0,1090.0,543.0,286.0,410.0,117260.0,0.9994322657585144,0.0,1920.0,1080.0,0.05654899691358025,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,0.168
1643,1073.0,281.0,1171.0,422.0,98.0,141.0,13818.0,0.9989506006240845,0.0,1920.0,1080.0,0.006663773148148148,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png,0.172
1644,1063.0,354.0,1213.0,471.0,150.0,117.0,17550.0,0.999810516834259,0.0,1920.0,1080.0,0.008463541666666666,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.169
1645,371.0,116.0,459.0,230.0,88.0,114.0,10032.0,0.9964371919631958,1.0,1920.0,1080.0,0.004837962962962963,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.169
1646,1505.0,454.0,1668.0,713.0,163.0,259.0,42217.0,0.9898865222930908,2.0,1920.0,1080.0,0.020359278549382714,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,0.169
1647,1318.0,240.0,1468.0,447.0,150.0,207.0,31050.0,0.9992936849594116,0.0,1920.0,1080.0,0.014973958333333334,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.168
1648,746.0,194.0,900.0,412.0,154.0,218.0,33572.0,0.9990077614784241,1.0,1920.0,1080.0,0.01619020061728395,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,0.168
1649,467.0,98.0,828.0,603.0,361.0,505.0,182305.0,0.9992892742156982,0.0,1920.0,1080.0,0.08791714891975308,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,0.163
1650,676.0,235.0,792.0,476.0,116.0,241.0,27956.0,0.9544314742088318,0.0,1920.0,1080.0,0.013481867283950618,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,0.163
1651,360.0,233.0,465.0,368.0,105.0,135.0,14175.0,0.9997254014015198,0.0,1440.0,1080.0,0.009114583333333334,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.125
1652,638.0,335.0,712.0,427.0,74.0,92.0,6808.0,0.9996137022972107,1.0,1440.0,1080.0,0.004377572016460905,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.125
1653,969.0,364.0,1051.0,501.0,82.0,137.0,11234.0,0.9883324503898621,2.0,1440.0,1080.0,0.007223508230452675,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.125
1654,615.0,234.0,716.0,394.0,101.0,160.0,16160.0,0.9990053772926331,0.0,1920.0,1080.0,0.00779320987654321,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.166
1655,1142.0,276.0,1243.0,410.0,101.0,134.0,13534.0,0.9418720006942749,1.0,1920.0,1080.0,0.006526813271604938,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.166
1656,1132.0,317.0,1506.0,837.0,374.0,520.0,194480.0,0.9990423321723938,0.0,1920.0,1080.0,0.09378858024691358,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,0.159
1657,779.0,213.0,869.0,335.0,90.0,122.0,10980.0,0.9994717240333557,0.0,1440.0,1080.0,0.007060185185185185,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.123
1658,697.0,261.0,781.0,397.0,84.0,136.0,11424.0,0.999168872833252,1.0,1440.0,1080.0,0.007345679012345679,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.123
1659,293.0,411.0,351.0,487.0,58.0,76.0,4408.0,0.9986131191253662,2.0,1440.0,1080.0,0.0028343621399176955,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.123
1660,1399.0,306.0,1437.0,355.0,38.0,49.0,1862.0,0.9960267543792725,3.0,1440.0,1080.0,0.0011972736625514404,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.123
1661,460.0,138.0,1089.0,998.0,629.0,860.0,540940.0,0.9990108013153076,0.0,1920.0,1080.0,0.2608699845679012,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.168
1662,267.0,67.0,558.0,454.0,291.0,387.0,112617.0,0.9997438788414001,0.0,1920.0,1080.0,0.05430989583333334,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.167
1663,1048.0,196.0,1292.0,584.0,244.0,388.0,94672.0,0.9997413754463196,1.0,1920.0,1080.0,0.045655864197530864,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,0.167
1664,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,0.157
1665,540.0,177.0,902.0,676.0,362.0,499.0,180638.0,0.9990949630737305,0.0,1918.0,1080.0,0.08720407059823118,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.16
1666,1004.0,215.0,1192.0,495.0,188.0,280.0,52640.0,0.9993852376937866,0.0,1440.0,1080.0,0.0338477366255144,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.125
1667,388.0,165.0,583.0,462.0,195.0,297.0,57915.0,0.9992389678955078,1.0,1440.0,1080.0,0.03723958333333333,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.125
1668,918.0,485.0,956.0,530.0,38.0,45.0,1710.0,0.9981904625892639,2.0,1440.0,1080.0,0.001099537037037037,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.125
1669,1013.0,501.0,1049.0,546.0,36.0,45.0,1620.0,0.9868877530097961,3.0,1440.0,1080.0,0.0010416666666666667,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.125
1670,636.0,242.0,707.0,331.0,71.0,89.0,6319.0,0.9994934797286987,0.0,1440.0,1080.0,0.004063143004115226,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.117
1671,418.0,221.0,467.0,308.0,49.0,87.0,4263.0,0.9894906878471375,1.0,1440.0,1080.0,0.0027411265432098764,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.117
1672,437.0,484.0,534.0,592.0,97.0,108.0,10476.0,0.9992333650588989,0.0,1440.0,1080.0,0.006736111111111111,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.115
1673,967.0,276.0,1039.0,340.0,72.0,64.0,4608.0,0.9985309839248657,1.0,1440.0,1080.0,0.002962962962962963,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.115
1674,,,,,,,,,,,,,Fringe.S02E08.August.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_41880.png,0.16
1675,787.0,231.0,860.0,324.0,73.0,93.0,6789.0,0.9990803003311157,0.0,1920.0,1080.0,0.003274016203703704,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.185
1676,490.0,114.0,575.0,232.0,85.0,118.0,10030.0,0.9987789988517761,1.0,1920.0,1080.0,0.004836998456790123,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.185
1677,1242.0,215.0,1300.0,323.0,58.0,108.0,6264.0,0.9944826364517212,2.0,1920.0,1080.0,0.0030208333333333333,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,0.185
1678,933.0,281.0,1175.0,632.0,242.0,351.0,84942.0,0.9998286962509155,0.0,1920.0,1080.0,0.040963541666666665,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.171
1679,626.0,127.0,793.0,364.0,167.0,237.0,39579.0,0.9976202845573425,1.0,1920.0,1080.0,0.01908709490740741,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.171
1680,119.0,87.0,248.0,244.0,129.0,157.0,20253.0,0.9997264742851257,0.0,1920.0,1080.0,0.00976707175925926,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.175
1681,1464.0,149.0,1572.0,285.0,108.0,136.0,14688.0,0.9994984865188599,1.0,1920.0,1080.0,0.007083333333333333,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.175
1682,453.0,122.0,546.0,258.0,93.0,136.0,12648.0,0.9992586970329285,2.0,1920.0,1080.0,0.006099537037037037,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.175
1683,577.0,148.0,648.0,248.0,71.0,100.0,7100.0,0.9974486231803894,3.0,1920.0,1080.0,0.003423996913580247,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.175
1684,1303.0,149.0,1399.0,257.0,96.0,108.0,10368.0,0.9966927766799927,4.0,1920.0,1080.0,0.005,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.175
1685,503.0,140.0,1174.0,961.0,671.0,821.0,550891.0,0.9304161667823792,0.0,1920.0,1080.0,0.2656688850308642,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.189
1686,,,,,,,,,,,,,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,0.18
1687,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,0.166
1688,1266.0,510.0,1811.0,799.0,545.0,289.0,157505.0,0.991441547870636,0.0,1920.0,960.0,0.08545193142361111,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.178
1689,1180.0,190.0,1430.0,346.0,250.0,156.0,39000.0,0.9721921682357788,1.0,1920.0,960.0,0.021158854166666668,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.178
1690,1110.0,300.0,1252.0,479.0,142.0,179.0,25418.0,0.9990517497062683,0.0,1920.0,1080.0,0.012257908950617284,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.177
1691,415.0,128.0,584.0,361.0,169.0,233.0,39377.0,0.9988235831260681,1.0,1920.0,1080.0,0.01898967978395062,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.177
1692,868.0,558.0,912.0,640.0,44.0,82.0,3608.0,0.9950991272926331,0.0,1920.0,1080.0,0.0017399691358024692,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.176
1693,1356.0,153.0,1399.0,237.0,43.0,84.0,3612.0,0.9345484972000122,0.0,1920.0,1080.0,0.0017418981481481482,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.172
1694,1373.0,295.0,1939.0,1076.0,566.0,781.0,442046.0,0.9990465044975281,0.0,3840.0,1920.0,0.05995632595486111,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,0.265
1695,1430.0,433.0,1480.0,499.0,50.0,66.0,3300.0,0.9993343949317932,0.0,1920.0,1080.0,0.001591435185185185,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1696,637.0,597.0,734.0,719.0,97.0,122.0,11834.0,0.9987618923187256,1.0,1920.0,1080.0,0.005706983024691358,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1697,1261.0,418.0,1309.0,483.0,48.0,65.0,3120.0,0.9984157085418701,2.0,1920.0,1080.0,0.0015046296296296296,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1698,546.0,247.0,605.0,339.0,59.0,92.0,5428.0,0.9983249306678772,3.0,1920.0,1080.0,0.0026176697530864196,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1699,870.0,611.0,959.0,736.0,89.0,125.0,11125.0,0.9663210511207581,4.0,1920.0,1080.0,0.0053650655864197535,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1700,300.0,161.0,337.0,211.0,37.0,50.0,1850.0,0.9655616283416748,5.0,1920.0,1080.0,0.0008921682098765432,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1701,442.0,725.0,547.0,927.0,105.0,202.0,21210.0,0.9589820504188538,6.0,1920.0,1080.0,0.010228587962962964,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1702,790.0,263.0,859.0,352.0,69.0,89.0,6141.0,0.9164118766784668,7.0,1920.0,1080.0,0.0029615162037037036,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.191
1703,2382.0,393.0,2694.0,829.0,312.0,436.0,136032.0,0.999099612236023,0.0,3840.0,1920.0,0.018450520833333334,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.262
1704,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,0.127
1705,781.0,161.0,1067.0,547.0,286.0,386.0,110396.0,0.9997164607048035,0.0,1920.0,1080.0,0.053238811728395063,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.191
1706,1429.0,241.0,1713.0,631.0,284.0,390.0,110760.0,0.999816358089447,0.0,1920.0,1080.0,0.05341435185185185,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.189
1707,148.0,121.0,438.0,564.0,290.0,443.0,128470.0,0.9997822642326355,1.0,1920.0,1080.0,0.061955054012345676,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.189
1708,726.0,113.0,1084.0,606.0,358.0,493.0,176494.0,0.998514711856842,0.0,1920.0,1080.0,0.0851147762345679,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.171
1709,1229.0,0.0,1824.0,837.0,595.0,837.0,498015.0,0.9954042434692383,1.0,1920.0,1080.0,0.24016927083333334,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.171
1710,487.0,151.0,777.0,577.0,290.0,426.0,123540.0,0.9996392726898193,0.0,1920.0,1080.0,0.059577546296296295,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,0.189
1711,630.0,374.0,713.0,465.0,83.0,91.0,7553.0,0.9997761845588684,0.0,1440.0,1080.0,0.004856610082304527,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.129
1712,499.0,287.0,589.0,419.0,90.0,132.0,11880.0,0.9990494847297668,1.0,1440.0,1080.0,0.007638888888888889,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.129
1713,834.0,296.0,920.0,410.0,86.0,114.0,9804.0,0.9987491369247437,2.0,1440.0,1080.0,0.006304012345679013,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.129
1714,1000.0,396.0,1081.0,529.0,81.0,133.0,10773.0,0.9905707836151123,3.0,1440.0,1080.0,0.006927083333333334,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.129
1715,759.0,232.0,995.0,560.0,236.0,328.0,77408.0,0.9996417760848999,0.0,1920.0,1080.0,0.037330246913580244,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.171
1716,,,,,,,,,,,,,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,0.162
1717,270.0,252.0,363.0,373.0,93.0,121.0,11253.0,0.9994069337844849,0.0,1920.0,1080.0,0.005426793981481481,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.174
1718,723.0,97.0,819.0,241.0,96.0,144.0,13824.0,0.9993882179260254,1.0,1920.0,1080.0,0.006666666666666667,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.174
1719,1276.0,189.0,1365.0,323.0,89.0,134.0,11926.0,0.999354898929596,2.0,1920.0,1080.0,0.005751350308641975,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.174
1720,1614.0,506.0,1706.0,666.0,92.0,160.0,14720.0,0.9961352348327637,3.0,1920.0,1080.0,0.0070987654320987656,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.174
1721,1829.0,536.0,1863.0,584.0,34.0,48.0,1632.0,0.9728516340255737,4.0,1920.0,1080.0,0.000787037037037037,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.174
1722,481.0,65.0,890.0,668.0,409.0,603.0,246627.0,0.9992934465408325,0.0,1920.0,1080.0,0.11893663194444444,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,0.204
1723,926.0,231.0,1239.0,671.0,313.0,440.0,137720.0,0.9976592063903809,0.0,1920.0,1080.0,0.06641589506172839,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.171
1724,1579.0,203.0,1791.0,471.0,212.0,268.0,56816.0,0.9999488592147827,0.0,1920.0,1080.0,0.02739969135802469,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.201
1725,651.0,108.0,798.0,316.0,147.0,208.0,30576.0,0.9990328550338745,1.0,1920.0,1080.0,0.01474537037037037,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.201
1726,1068.0,332.0,1214.0,525.0,146.0,193.0,28178.0,0.9995378255844116,0.0,1920.0,1080.0,0.013588927469135802,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.18
1727,671.0,158.0,798.0,379.0,127.0,221.0,28067.0,0.9981414079666138,1.0,1920.0,1080.0,0.01353539737654321,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.18
1728,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,0.169
1729,,,,,,,,,,,,,White.Collar.S02E08.1080p.WEBRip.x265-RARBG_47784.png,0.165
1730,1278.0,351.0,1355.0,434.0,77.0,83.0,6391.0,0.9994592070579529,0.0,1440.0,1080.0,0.004109439300411522,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.126
1731,811.0,288.0,886.0,382.0,75.0,94.0,7050.0,0.9988389611244202,1.0,1440.0,1080.0,0.004533179012345679,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.126
1732,664.0,294.0,724.0,391.0,60.0,97.0,5820.0,0.9986642599105835,2.0,1440.0,1080.0,0.003742283950617284,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.126
1733,521.0,327.0,575.0,405.0,54.0,78.0,4212.0,0.9970571994781494,3.0,1440.0,1080.0,0.0027083333333333334,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.126
1734,1080.0,345.0,1124.0,412.0,44.0,67.0,2948.0,0.9912019968032837,4.0,1440.0,1080.0,0.0018955761316872429,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.126
1735,,,,,,,,,,,,,Billions.S04E08.1080p.WEBRip.x265-RARBG_23088.png,0.169
1736,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,0.159
1737,762.0,165.0,1020.0,510.0,258.0,345.0,89010.0,0.9997325539588928,0.0,1920.0,1080.0,0.04292534722222222,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.168
1738,927.0,200.0,1132.0,482.0,205.0,282.0,57810.0,0.9996346235275269,0.0,1920.0,1080.0,0.027879050925925925,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.164
1739,445.0,427.0,827.0,956.0,382.0,529.0,202078.0,0.9997544884681702,0.0,1920.0,1080.0,0.09745273919753086,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.186
1740,1193.0,162.0,1478.0,573.0,285.0,411.0,117135.0,0.99949049949646,1.0,1920.0,1080.0,0.056488715277777775,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.186
1741,913.0,209.0,1105.0,447.0,192.0,238.0,45696.0,0.9997397065162659,0.0,1920.0,1080.0,0.022037037037037036,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.175
1742,272.0,161.0,357.0,277.0,85.0,116.0,9860.0,0.9996532201766968,0.0,640.0,480.0,0.03209635416666667,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.108
1743,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.171
1744,897.0,207.0,1128.0,504.0,231.0,297.0,68607.0,0.9995018243789673,0.0,1920.0,1080.0,0.0330859375,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.19
1745,176.0,363.0,340.0,674.0,164.0,311.0,51004.0,0.9541794061660767,1.0,1920.0,1080.0,0.024596836419753087,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.19
1746,939.0,166.0,1011.0,267.0,72.0,101.0,7272.0,0.9973151087760925,0.0,1920.0,1080.0,0.0035069444444444445,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.168
1747,1196.0,152.0,1413.0,472.0,217.0,320.0,69440.0,0.9997881054878235,0.0,1920.0,1080.0,0.03348765432098765,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.173
1748,530.0,393.0,731.0,693.0,201.0,300.0,60300.0,0.9995597004890442,1.0,1920.0,1080.0,0.029079861111111112,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.173
