,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
2416,416,144,1101,972,0,"{'left_eye': [119, 136], 'right_eye': [156, 133], 'nose': [151, 177], 'right_mouth': [125, 216], 'left_mouth': [155, 212]}",0.89973545,yunet,1920,1080,684.8,828.0,567014.3999999999,0.2734444444444444,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2417,416,144,1101,972,0,"{'left_eye': [119, 136], 'right_eye': [156, 133], 'nose': [151, 177], 'right_mouth': [125, 216], 'left_mouth': [155, 212]}",0.89973545,yunet,1920,1080,684.8,828.0,567014.3999999999,0.2734444444444444,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2418,1165,248,1344,400,0,"{'left_eye': [188, 85], 'right_eye': [199, 86], 'nose': [192, 94], 'right_mouth': [189, 101], 'left_mouth': [198, 101]}",0.8581264,yunet,1920,1080,179.20000000000005,151.20000000000002,27095.040000000008,0.013066666666666671,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
2419,723,446,858,554,1,"{'left_eye': [120, 137], 'right_eye': [128, 137], 'nose': [125, 144], 'right_mouth': [122, 148], 'left_mouth': [128, 148]}",0.79435825,yunet,1920,1080,134.39999999999998,107.99999999999994,14515.19999999999,0.006999999999999995,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
2420,1165,248,1344,400,0,"{'left_eye': [188, 85], 'right_eye': [199, 86], 'nose': [192, 94], 'right_mouth': [189, 101], 'left_mouth': [198, 101]}",0.8581264,yunet,1920,1080,179.20000000000005,151.20000000000002,27095.040000000008,0.013066666666666671,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
2421,723,446,858,554,1,"{'left_eye': [120, 137], 'right_eye': [128, 137], 'nose': [125, 144], 'right_mouth': [122, 148], 'left_mouth': [128, 148]}",0.79435825,yunet,1920,1080,134.39999999999998,107.99999999999994,14515.19999999999,0.006999999999999995,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
2422,1331,-14,1875,428,0,"{'left_eye': [224, 36], 'right_eye': [228, 33], 'nose': [207, 58], 'right_mouth': [233, 83], 'left_mouth': [235, 79]}",0.83996767,yunet,1920,1080,544.0,442.8,240883.2,0.11616666666666667,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
2423,1331,-14,1875,428,0,"{'left_eye': [224, 36], 'right_eye': [228, 33], 'nose': [207, 58], 'right_mouth': [233, 83], 'left_mouth': [235, 79]}",0.83996767,yunet,1920,1080,544.0,442.8,240883.2,0.11616666666666667,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
2424,998,306,1664,1004,0,"{'left_eye': [178, 150], 'right_eye': [218, 156], 'nose': [183, 186], 'right_mouth': [180, 223], 'left_mouth': [210, 227]}",0.894023,yunet,1920,1080,665.5999999999999,698.4,464855.0399999999,0.22417777777777773,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
2425,998,306,1664,1004,0,"{'left_eye': [178, 150], 'right_eye': [218, 156], 'nose': [183, 186], 'right_mouth': [180, 223], 'left_mouth': [210, 227]}",0.894023,yunet,1920,1080,665.5999999999999,698.4,464855.0399999999,0.22417777777777773,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
2426,794,223,1350,734,0,"{'left_eye': [150, 123], 'right_eye': [181, 123], 'nose': [162, 157], 'right_mouth': [159, 175], 'left_mouth': [177, 175]}",0.72471726,yunet,1920,1080,556.8000000000001,511.19999999999993,284636.16,0.13726666666666665,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
2427,794,223,1350,734,0,"{'left_eye': [150, 123], 'right_eye': [181, 123], 'nose': [162, 157], 'right_mouth': [159, 175], 'left_mouth': [177, 175]}",0.72471726,yunet,1920,1080,556.8000000000001,511.19999999999993,284636.16,0.13726666666666665,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
2428,269,65,736,529,0,"{'left_eye': [70, 69], 'right_eye': [102, 67], 'nose': [92, 90], 'right_mouth': [78, 116], 'left_mouth': [101, 113]}",0.86477995,yunet,1920,1080,467.2,464.40000000000003,216967.68000000002,0.10463333333333334,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
2429,269,65,736,529,0,"{'left_eye': [70, 69], 'right_eye': [102, 67], 'nose': [92, 90], 'right_mouth': [78, 116], 'left_mouth': [101, 113]}",0.86477995,yunet,1920,1080,467.2,464.40000000000003,216967.68000000002,0.10463333333333334,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
2430,966,187,1139,364,0,"{'left_eye': [155, 70], 'right_eye': [167, 70], 'nose': [158, 81], 'right_mouth': [156, 87], 'left_mouth': [165, 89]}",0.89371264,yunet,1920,1080,172.79999999999995,176.4,30481.919999999995,0.014699999999999998,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
2431,966,187,1139,364,0,"{'left_eye': [155, 70], 'right_eye': [167, 70], 'nose': [158, 81], 'right_mouth': [156, 87], 'left_mouth': [165, 89]}",0.89371264,yunet,1920,1080,172.79999999999995,176.4,30481.919999999995,0.014699999999999998,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
2432,346,47,1158,925,0,"{'left_eye': [112, 101], 'right_eye': [170, 104], 'nose': [150, 154], 'right_mouth': [113, 195], 'left_mouth': [159, 198]}",0.9070438,yunet,1920,1080,812.8000000000001,878.4000000000001,713963.5200000001,0.3443111111111112,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png
2433,346,47,1158,925,0,"{'left_eye': [112, 101], 'right_eye': [170, 104], 'nose': [150, 154], 'right_mouth': [113, 195], 'left_mouth': [159, 198]}",0.9070438,yunet,1920,1080,812.8000000000001,878.4000000000001,713963.5200000001,0.3443111111111112,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png
2434,282,385,851,983,0,"{'left_eye': [63, 178], 'right_eye': [86, 177], 'nose': [66, 208], 'right_mouth': [77, 233], 'left_mouth': [94, 230]}",0.88574547,yunet,1920,1080,569.6,597.6000000000001,340392.9600000001,0.16415555555555558,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
2435,282,385,851,983,0,"{'left_eye': [63, 178], 'right_eye': [86, 177], 'nose': [66, 208], 'right_mouth': [77, 233], 'left_mouth': [94, 230]}",0.88574547,yunet,1920,1080,569.6,597.6000000000001,340392.9600000001,0.16415555555555558,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
2436,890,198,1510,914,0,"{'left_eye': [165, 136], 'right_eye': [208, 142], 'nose': [175, 180], 'right_mouth': [165, 203], 'left_mouth': [200, 207]}",0.91210085,yunet,1920,1080,620.8000000000001,716.4,444741.12000000005,0.2144777777777778,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
2437,890,198,1510,914,0,"{'left_eye': [165, 136], 'right_eye': [208, 142], 'nose': [175, 180], 'right_mouth': [165, 203], 'left_mouth': [200, 207]}",0.91210085,yunet,1920,1080,620.8000000000001,716.4,444741.12000000005,0.2144777777777778,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
2438,915,112,1530,731,0,"{'left_eye': [168, 96], 'right_eye': [192, 101], 'nose': [163, 128], 'right_mouth': [170, 157], 'left_mouth': [185, 160]}",0.8473964,yunet,1920,1080,614.4000000000001,619.2,380436.4800000001,0.18346666666666672,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
2439,915,112,1530,731,0,"{'left_eye': [168, 96], 'right_eye': [192, 101], 'nose': [163, 128], 'right_mouth': [170, 157], 'left_mouth': [185, 160]}",0.8473964,yunet,1920,1080,614.4000000000001,619.2,380436.4800000001,0.18346666666666672,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
2440,90,238,627,799,0,"{'left_eye': [73, 134], 'right_eye': [78, 126], 'nose': [93, 152], 'right_mouth': [79, 184], 'left_mouth': [82, 178]}",0.83868736,yunet,1920,1080,537.6,561.6,301916.16000000003,0.1456,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
2441,979,259,1542,896,1,"{'left_eye': [185, 136], 'right_eye': [218, 137], 'nose': [194, 171], 'right_mouth': [190, 205], 'left_mouth': [210, 206]}",0.81678283,yunet,1920,1080,563.2,637.2,358871.04000000004,0.17306666666666667,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
2442,90,238,627,799,0,"{'left_eye': [73, 134], 'right_eye': [78, 126], 'nose': [93, 152], 'right_mouth': [79, 184], 'left_mouth': [82, 178]}",0.83868736,yunet,1920,1080,537.6,561.6,301916.16000000003,0.1456,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
2443,979,259,1542,896,1,"{'left_eye': [185, 136], 'right_eye': [218, 137], 'nose': [194, 171], 'right_mouth': [190, 205], 'left_mouth': [210, 206]}",0.81678283,yunet,1920,1080,563.2,637.2,358871.04000000004,0.17306666666666667,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
2444,659,112,986,432,0,"{'left_eye': [123, 68], 'right_eye': [138, 68], 'nose': [134, 85], 'right_mouth': [125, 97], 'left_mouth': [137, 100]}",0.56583995,yunet,1920,1080,326.4,320.4,104578.55999999998,0.05043333333333332,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
2445,659,112,986,432,0,"{'left_eye': [123, 68], 'right_eye': [138, 68], 'nose': [134, 85], 'right_mouth': [125, 97], 'left_mouth': [137, 100]}",0.56583995,yunet,1920,1080,326.4,320.4,104578.55999999998,0.05043333333333332,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
2446,397,209,941,774,0,"{'left_eye': [93, 123], 'right_eye': [122, 123], 'nose': [107, 154], 'right_mouth': [99, 176], 'left_mouth': [120, 175]}",0.8723585,yunet,1920,1080,544.0,565.2,307468.80000000005,0.1482777777777778,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
2447,397,209,941,774,0,"{'left_eye': [93, 123], 'right_eye': [122, 123], 'nose': [107, 154], 'right_mouth': [99, 176], 'left_mouth': [120, 175]}",0.8723585,yunet,1920,1080,544.0,565.2,307468.80000000005,0.1482777777777778,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
2448,256,-4,1107,871,0,"{'left_eye': [109, 74], 'right_eye': [150, 79], 'nose': [142, 123], 'right_mouth': [110, 171], 'left_mouth': [136, 173]}",0.88652813,yunet,1920,1080,851.2,874.8000000000001,744629.7600000001,0.3591000000000001,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
2449,256,-4,1107,871,0,"{'left_eye': [109, 74], 'right_eye': [150, 79], 'nose': [142, 123], 'right_mouth': [110, 171], 'left_mouth': [136, 173]}",0.88652813,yunet,1920,1080,851.2,874.8000000000001,744629.7600000001,0.3591000000000001,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
2450,794,216,1037,425,0,"{'left_eye': [128, 83], 'right_eye': [139, 82], 'nose': [128, 94], 'right_mouth': [132, 103], 'left_mouth': [141, 105]}",0.89178205,yunet,1920,1080,243.19999999999993,208.8,50780.15999999999,0.024488888888888883,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
2451,493,443,659,598,1,"{'left_eye': [92, 140], 'right_eye': [100, 139], 'nose': [102, 147], 'right_mouth': [95, 154], 'left_mouth': [100, 156]}",0.8250295,yunet,1920,1080,166.40000000000003,154.8,25758.72000000001,0.012422222222222227,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
2452,794,216,1037,425,0,"{'left_eye': [128, 83], 'right_eye': [139, 82], 'nose': [128, 94], 'right_mouth': [132, 103], 'left_mouth': [141, 105]}",0.89178205,yunet,1920,1080,243.19999999999993,208.8,50780.15999999999,0.024488888888888883,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
2453,493,443,659,598,1,"{'left_eye': [92, 140], 'right_eye': [100, 139], 'nose': [102, 147], 'right_mouth': [95, 154], 'left_mouth': [100, 156]}",0.8250295,yunet,1920,1080,166.40000000000003,154.8,25758.72000000001,0.012422222222222227,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
2454,538,306,691,436,0,"{'left_eye': [88, 98], 'right_eye': [99, 98], 'nose': [93, 105], 'right_mouth': [90, 112], 'left_mouth': [99, 113]}",0.84717065,yunet,1920,1080,153.60000000000002,129.60000000000002,19906.560000000005,0.009600000000000003,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2455,1293,400,1478,562,1,"{'left_eye': [208, 130], 'right_eye': [220, 130], 'nose': [212, 139], 'right_mouth': [210, 145], 'left_mouth': [219, 147]}",0.8176988,yunet,1920,1080,185.5999999999999,162.0,30067.199999999986,0.014499999999999994,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2456,115,162,230,241,2,"{'left_eye': [22, 52], 'right_eye': [28, 51], 'nose': [23, 57], 'right_mouth': [23, 61], 'left_mouth': [27, 62]}",0.6805391,yunet,1920,1080,115.2,79.20000000000002,9123.840000000002,0.004400000000000001,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2457,538,306,691,436,0,"{'left_eye': [88, 98], 'right_eye': [99, 98], 'nose': [93, 105], 'right_mouth': [90, 112], 'left_mouth': [99, 113]}",0.84717065,yunet,1920,1080,153.60000000000002,129.60000000000002,19906.560000000005,0.009600000000000003,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2458,1293,400,1478,562,1,"{'left_eye': [208, 130], 'right_eye': [220, 130], 'nose': [212, 139], 'right_mouth': [210, 145], 'left_mouth': [219, 147]}",0.8176988,yunet,1920,1080,185.5999999999999,162.0,30067.199999999986,0.014499999999999994,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2459,115,162,230,241,2,"{'left_eye': [22, 52], 'right_eye': [28, 51], 'nose': [23, 57], 'right_mouth': [23, 61], 'left_mouth': [27, 62]}",0.6805391,yunet,1920,1080,115.2,79.20000000000002,9123.840000000002,0.004400000000000001,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
2460,397,436,659,673,0,"{'left_eye': [74, 151], 'right_eye': [92, 150], 'nose': [84, 164], 'right_mouth': [77, 170], 'left_mouth': [91, 173]}",0.8896809,yunet,1920,1080,262.40000000000003,237.60000000000002,62346.24000000001,0.030066666666666672,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
2461,1357,133,1677,457,1,"{'left_eye': [219, 67], 'right_eye': [227, 68], 'nose': [211, 83], 'right_mouth': [222, 103], 'left_mouth': [228, 101]}",0.88300806,yunet,1920,1080,320.0,324.0,103680.0,0.05,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
2462,397,436,659,673,0,"{'left_eye': [74, 151], 'right_eye': [92, 150], 'nose': [84, 164], 'right_mouth': [77, 170], 'left_mouth': [91, 173]}",0.8896809,yunet,1920,1080,262.40000000000003,237.60000000000002,62346.24000000001,0.030066666666666672,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
2463,1357,133,1677,457,1,"{'left_eye': [219, 67], 'right_eye': [227, 68], 'nose': [211, 83], 'right_mouth': [222, 103], 'left_mouth': [228, 101]}",0.88300806,yunet,1920,1080,320.0,324.0,103680.0,0.05,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
2464,691,148,1050,540,0,"{'left_eye': [140, 85], 'right_eye': [157, 84], 'nose': [156, 104], 'right_mouth': [140, 124], 'left_mouth': [153, 122]}",0.84518135,yunet,1920,1080,358.4000000000001,392.4,140636.16000000003,0.06782222222222224,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
2465,691,148,1050,540,0,"{'left_eye': [140, 85], 'right_eye': [157, 84], 'nose': [156, 104], 'right_mouth': [140, 124], 'left_mouth': [153, 122]}",0.84518135,yunet,1920,1080,358.4000000000001,392.4,140636.16000000003,0.06782222222222224,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
2466,384,43,1069,839,0,"{'left_eye': [99, 108], 'right_eye': [144, 101], 'nose': [132, 146], 'right_mouth': [109, 179], 'left_mouth': [149, 173]}",0.91819835,yunet,1920,1080,684.8,795.6,544826.88,0.26274444444444445,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
2467,384,43,1069,839,0,"{'left_eye': [99, 108], 'right_eye': [144, 101], 'nose': [132, 146], 'right_mouth': [109, 179], 'left_mouth': [149, 173]}",0.91819835,yunet,1920,1080,684.8,795.6,544826.88,0.26274444444444445,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
2468,339,14,1120,824,0,"{'left_eye': [94, 84], 'right_eye': [145, 81], 'nose': [119, 127], 'right_mouth': [107, 167], 'left_mouth': [146, 163]}",0.8620345,yunet,1920,1080,780.8,810.0,632448.0,0.305,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
2469,339,14,1120,824,0,"{'left_eye': [94, 84], 'right_eye': [145, 81], 'nose': [119, 127], 'right_mouth': [107, 167], 'left_mouth': [146, 163]}",0.8620345,yunet,1920,1080,780.8,810.0,632448.0,0.305,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
2470,979,155,1485,630,0,"{'left_eye': [170, 98], 'right_eye': [204, 97], 'nose': [184, 122], 'right_mouth': [176, 143], 'left_mouth': [204, 141]}",0.89455485,yunet,1920,1080,505.60000000000014,475.2,240261.12000000005,0.11586666666666669,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
2471,979,155,1485,630,0,"{'left_eye': [170, 98], 'right_eye': [204, 97], 'nose': [184, 122], 'right_mouth': [176, 143], 'left_mouth': [204, 141]}",0.89455485,yunet,1920,1080,505.60000000000014,475.2,240261.12000000005,0.11586666666666669,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
2472,480,0,870,425,0,"{'left_eye': [118, 44], 'right_eye': [128, 43], 'nose': [135, 63], 'right_mouth': [118, 85], 'left_mouth': [125, 86]}",0.85608685,yunet,1920,1080,390.4000000000001,424.8,165841.92000000004,0.0799777777777778,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
2473,480,0,870,425,0,"{'left_eye': [118, 44], 'right_eye': [128, 43], 'nose': [135, 63], 'right_mouth': [118, 85], 'left_mouth': [125, 86]}",0.85608685,yunet,1920,1080,390.4000000000001,424.8,165841.92000000004,0.0799777777777778,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
2474,1267,130,1472,320,0,"{'left_eye': [205, 57], 'right_eye': [210, 58], 'nose': [203, 67], 'right_mouth': [207, 74], 'left_mouth': [211, 77]}",0.8613557,yunet,1920,1080,204.79999999999995,190.80000000000004,39075.84,0.01884444444444444,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2475,1062,295,1248,454,1,"{'left_eye': [170, 97], 'right_eye': [179, 98], 'nose': [170, 106], 'right_mouth': [171, 112], 'left_mouth': [178, 115]}",0.7267323,yunet,1920,1080,185.5999999999999,158.40000000000003,29399.039999999994,0.014177777777777775,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2476,442,148,614,317,2,"{'left_eye': [88, 60], 'right_eye': [92, 60], 'nose': [96, 68], 'right_mouth': [90, 78], 'left_mouth': [92, 77]}",0.7106725,yunet,1920,1080,172.80000000000007,169.20000000000002,29237.760000000013,0.014100000000000007,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2477,1267,130,1472,320,0,"{'left_eye': [205, 57], 'right_eye': [210, 58], 'nose': [203, 67], 'right_mouth': [207, 74], 'left_mouth': [211, 77]}",0.8613557,yunet,1920,1080,204.79999999999995,190.80000000000004,39075.84,0.01884444444444444,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2478,1062,295,1248,454,1,"{'left_eye': [170, 97], 'right_eye': [179, 98], 'nose': [170, 106], 'right_mouth': [171, 112], 'left_mouth': [178, 115]}",0.7267323,yunet,1920,1080,185.5999999999999,158.40000000000003,29399.039999999994,0.014177777777777775,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2479,442,148,614,317,2,"{'left_eye': [88, 60], 'right_eye': [92, 60], 'nose': [96, 68], 'right_mouth': [90, 78], 'left_mouth': [92, 77]}",0.7106725,yunet,1920,1080,172.80000000000007,169.20000000000002,29237.760000000013,0.014100000000000007,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
2480,531,176,1101,806,0,"{'left_eye': [137, 125], 'right_eye': [156, 130], 'nose': [153, 161], 'right_mouth': [134, 182], 'left_mouth': [147, 185]}",0.84549016,yunet,1920,1080,569.5999999999999,630.0,358847.99999999994,0.17305555555555552,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
2481,531,176,1101,806,0,"{'left_eye': [137, 125], 'right_eye': [156, 130], 'nose': [153, 161], 'right_mouth': [134, 182], 'left_mouth': [147, 185]}",0.84549016,yunet,1920,1080,569.5999999999999,630.0,358847.99999999994,0.17305555555555552,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
2482,1120,162,1389,407,0,"{'left_eye': [182, 74], 'right_eye': [189, 74], 'nose': [179, 87], 'right_mouth': [186, 99], 'left_mouth': [191, 99]}",0.6596771,yunet,1920,1080,268.8000000000002,244.8,65802.24000000005,0.031733333333333356,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
2483,704,374,998,598,1,"{'left_eye': [121, 128], 'right_eye': [136, 128], 'nose': [125, 140], 'right_mouth': [123, 152], 'left_mouth': [135, 152]}",0.6544468,yunet,1920,1080,294.4000000000001,223.2,65710.08000000002,0.0316888888888889,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
2484,1120,162,1389,407,0,"{'left_eye': [182, 74], 'right_eye': [189, 74], 'nose': [179, 87], 'right_mouth': [186, 99], 'left_mouth': [191, 99]}",0.6596771,yunet,1920,1080,268.8000000000002,244.8,65802.24000000005,0.031733333333333356,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
2485,704,374,998,598,1,"{'left_eye': [121, 128], 'right_eye': [136, 128], 'nose': [125, 140], 'right_mouth': [123, 152], 'left_mouth': [135, 152]}",0.6544468,yunet,1920,1080,294.4000000000001,223.2,65710.08000000002,0.0316888888888889,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
2486,1030,126,1568,630,0,"{'left_eye': [186, 96], 'right_eye': [208, 101], 'nose': [186, 127], 'right_mouth': [189, 142], 'left_mouth': [201, 146]}",0.85994506,yunet,1920,1080,537.5999999999999,504.0,270950.39999999997,0.13066666666666665,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
2487,1030,126,1568,630,0,"{'left_eye': [186, 96], 'right_eye': [208, 101], 'nose': [186, 127], 'right_mouth': [189, 142], 'left_mouth': [201, 146]}",0.85994506,yunet,1920,1080,537.5999999999999,504.0,270950.39999999997,0.13066666666666665,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
2488,435,176,838,569,0,"{'left_eye': [94, 89], 'right_eye': [113, 89], 'nose': [108, 110], 'right_mouth': [98, 128], 'left_mouth': [113, 131]}",0.5610436,yunet,1920,1080,403.20000000000005,392.4000000000001,158215.68000000005,0.07630000000000002,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
2489,435,176,838,569,0,"{'left_eye': [94, 89], 'right_eye': [113, 89], 'nose': [108, 110], 'right_mouth': [98, 128], 'left_mouth': [113, 131]}",0.5610436,yunet,1920,1080,403.20000000000005,392.4000000000001,158215.68000000005,0.07630000000000002,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
2490,282,43,1114,990,0,"{'left_eye': [97, 131], 'right_eye': [130, 123], 'nose': [118, 185], 'right_mouth': [118, 220], 'left_mouth': [133, 213]}",0.6654535,yunet,1920,1080,832.0000000000001,946.8,787737.6000000001,0.37988888888888894,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
