,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1607,11.0,161.0,91.0,274.0,80.0,113.0,9040.0,0.7853503227233887,3.0,1448.0,1080.0,0.005780642520974013,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.117
1608,80.0,174.0,142.0,278.0,62.0,104.0,6448.0,0.7760135531425476,4.0,1448.0,1080.0,0.004123183957438101,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.117
1609,932.0,388.0,1004.0,546.0,72.0,158.0,11376.0,0.5789533853530884,5.0,1448.0,1080.0,0.007274401473296501,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.117
1610,861.0,191.0,1256.0,720.0,395.0,529.0,208955.0,0.727112889289856,0.0,1920.0,1080.0,0.1007691936728395,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png,0.126
1611,998.0,183.0,1275.0,552.0,277.0,369.0,102213.0,0.8119381070137024,0.0,1920.0,1080.0,0.049292534722222225,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.127
1612,1149.0,254.0,1211.0,341.0,62.0,87.0,5394.0,0.6284455060958862,0.0,1920.0,1080.0,0.002601273148148148,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.123
1613,759.0,247.0,997.0,558.0,238.0,311.0,74018.0,0.7380983829498291,0.0,1920.0,1080.0,0.035695408950617284,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.13
1614,1094.0,195.0,1311.0,475.0,217.0,280.0,60760.0,0.8665236234664917,0.0,1920.0,1080.0,0.029301697530864198,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.129
1615,627.0,135.0,801.0,369.0,174.0,234.0,40716.0,0.8527812957763672,0.0,1920.0,1080.0,0.019635416666666666,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.124
1616,934.0,280.0,1187.0,635.0,253.0,355.0,89815.0,0.7922212481498718,1.0,1920.0,1080.0,0.04331356095679012,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,0.124
1617,1003.0,96.0,1483.0,814.0,480.0,718.0,344640.0,0.8645148277282715,0.0,1920.0,1080.0,0.16620370370370371,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.118
1618,684.0,210.0,773.0,321.0,89.0,111.0,9879.0,0.896530270576477,0.0,1920.0,1080.0,0.004764178240740741,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.129
1619,1167.0,92.0,1220.0,205.0,53.0,113.0,5989.0,0.5419299006462097,1.0,1920.0,1080.0,0.0028882137345679014,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.129
1620,272.0,-181.0,1191.0,1010.0,919.0,1191.0,1094529.0,0.7407754063606262,0.0,1920.0,1080.0,0.5278399884259259,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.127
1621,538.0,242.0,592.0,313.0,54.0,71.0,3834.0,0.8937880992889404,0.0,1440.0,1080.0,0.0024652777777777776,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.123
1622,881.0,252.0,944.0,349.0,63.0,97.0,6111.0,0.7968162298202515,1.0,1440.0,1080.0,0.003929398148148148,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.123
1623,1300.0,159.0,1345.0,239.0,45.0,80.0,3600.0,0.7225501537322998,2.0,1440.0,1080.0,0.0023148148148148147,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.123
1624,1018.0,291.0,1095.0,413.0,77.0,122.0,9394.0,0.7158282995223999,3.0,1440.0,1080.0,0.006040380658436214,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.123
1625,258.0,253.0,311.0,345.0,53.0,92.0,4876.0,0.6339259147644043,4.0,1440.0,1080.0,0.0031352880658436213,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.123
1626,546.0,85.0,813.0,467.0,267.0,382.0,101994.0,0.880197286605835,0.0,1920.0,1080.0,0.049186921296296295,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,0.129
1627,794.0,362.0,920.0,532.0,126.0,170.0,21420.0,0.8289375305175781,0.0,1920.0,1080.0,0.01032986111111111,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,0.128
1628,1051.0,370.0,1160.0,538.0,109.0,168.0,18312.0,0.6511290073394775,1.0,1920.0,1080.0,0.00883101851851852,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,0.128
1629,1024.0,135.0,1219.0,405.0,195.0,270.0,52650.0,0.8281455636024475,0.0,1920.0,1080.0,0.025390625,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.131
1630,710.0,103.0,1196.0,759.0,486.0,656.0,318816.0,0.9103258848190308,0.0,1472.0,1080.0,0.20054347826086957,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png,0.115
1631,314.0,212.0,438.0,389.0,124.0,177.0,21948.0,0.8909139633178711,0.0,1440.0,1080.0,0.014112654320987654,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.118
1632,718.0,321.0,828.0,523.0,110.0,202.0,22220.0,0.7267330288887024,1.0,1440.0,1080.0,0.014287551440329218,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.118
1633,798.0,71.0,947.0,288.0,149.0,217.0,32333.0,0.8936814665794373,0.0,1920.0,1080.0,0.015592689043209877,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.134
1634,351.0,554.0,488.0,746.0,137.0,192.0,26304.0,0.8376741409301758,1.0,1920.0,1080.0,0.012685185185185185,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.134
1635,1433.0,162.0,1578.0,436.0,145.0,274.0,39730.0,0.7662298083305359,2.0,1920.0,1080.0,0.01915991512345679,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.134
1636,578.0,121.0,1006.0,735.0,428.0,614.0,262792.0,0.7329540252685547,0.0,1920.0,1080.0,0.12673225308641975,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.125
1637,400.0,177.0,473.0,274.0,73.0,97.0,7081.0,0.8411108255386353,0.0,1440.0,1080.0,0.004553112139917695,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.124
1638,279.0,132.0,323.0,185.0,44.0,53.0,2332.0,0.6576777696609497,1.0,1440.0,1080.0,0.0014994855967078188,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.124
1639,1186.0,163.0,1291.0,306.0,105.0,143.0,15015.0,0.8718430995941162,0.0,1920.0,1080.0,0.007241030092592592,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.121
1640,562.0,335.0,665.0,488.0,103.0,153.0,15759.0,0.7340196967124939,1.0,1920.0,1080.0,0.007599826388888889,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.121
1641,73.0,202.0,153.0,315.0,80.0,113.0,9040.0,0.8394966125488281,0.0,1920.0,1080.0,0.004359567901234568,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.125
1642,963.0,81.0,1045.0,192.0,82.0,111.0,9102.0,0.8376187682151794,1.0,1920.0,1080.0,0.004389467592592592,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.125
1643,685.0,261.0,758.0,348.0,73.0,87.0,6351.0,0.7910361289978027,2.0,1920.0,1080.0,0.0030627893518518517,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.125
1644,451.0,270.0,479.0,313.0,28.0,43.0,1204.0,0.5188398957252502,3.0,1920.0,1080.0,0.0005806327160493827,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.125
1645,305.0,256.0,339.0,301.0,34.0,45.0,1530.0,0.5002102851867676,4.0,1920.0,1080.0,0.0007378472222222222,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.125
1646,472.0,207.0,632.0,444.0,160.0,237.0,37920.0,0.7700333595275879,0.0,1440.0,1080.0,0.024382716049382715,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.118
1647,1025.0,181.0,1130.0,369.0,105.0,188.0,19740.0,0.7301496267318726,1.0,1440.0,1080.0,0.012692901234567901,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.118
1648,571.0,297.0,753.0,553.0,182.0,256.0,46592.0,0.7520712614059448,0.0,1916.0,1080.0,0.02251604422794402,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.131
1649,787.0,143.0,927.0,345.0,140.0,202.0,28280.0,0.7044829726219177,1.0,1916.0,1080.0,0.013666589345086213,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.131
1650,1218.0,459.0,1284.0,547.0,66.0,88.0,5808.0,0.8733376860618591,0.0,1920.0,1080.0,0.002800925925925926,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.128
1651,681.0,281.0,747.0,365.0,66.0,84.0,5544.0,0.8199741840362549,1.0,1920.0,1080.0,0.002673611111111111,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.128
1652,505.0,423.0,558.0,509.0,53.0,86.0,4558.0,0.6662320494651794,2.0,1920.0,1080.0,0.0021981095679012345,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.128
1653,814.0,188.0,1115.0,562.0,301.0,374.0,112574.0,0.8812013268470764,0.0,1920.0,1080.0,0.05428915895061728,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.125
1654,526.0,260.0,577.0,326.0,51.0,66.0,3366.0,0.8855668306350708,0.0,640.0,480.0,0.01095703125,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.099
1655,196.0,81.0,229.0,126.0,33.0,45.0,1485.0,0.8580492734909058,1.0,640.0,480.0,0.004833984375,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.099
1656,402.0,73.0,442.0,123.0,40.0,50.0,2000.0,0.7903608083724976,2.0,640.0,480.0,0.006510416666666667,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.099
1657,985.0,-31.0,1448.0,644.0,463.0,675.0,312525.0,0.8158568143844604,0.0,1920.0,1080.0,0.15071614583333334,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.122
1658,1313.0,189.0,1450.0,358.0,137.0,169.0,23153.0,0.884128749370575,0.0,1920.0,1080.0,0.011165605709876543,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.133
1659,715.0,267.0,808.0,396.0,93.0,129.0,11997.0,0.8718968629837036,1.0,1920.0,1080.0,0.0057855902777777775,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.133
1660,350.0,206.0,458.0,355.0,108.0,149.0,16092.0,0.7677801847457886,2.0,1920.0,1080.0,0.007760416666666666,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.133
1661,974.0,341.0,1176.0,686.0,202.0,345.0,69690.0,0.6952473521232605,0.0,1920.0,1080.0,0.033608217592592596,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,0.117
1662,528.0,233.0,746.0,666.0,218.0,433.0,94394.0,0.5627179145812988,1.0,1920.0,1080.0,0.045521797839506176,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,0.117
1663,1030.0,129.0,1349.0,582.0,319.0,453.0,144507.0,0.8245480060577393,0.0,1920.0,1080.0,0.06968894675925925,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.121
1664,277.0,168.0,299.0,193.0,22.0,25.0,550.0,0.8223376274108887,0.0,640.0,480.0,0.0017903645833333333,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.099
1665,173.0,187.0,195.0,216.0,22.0,29.0,638.0,0.7716619968414307,1.0,640.0,480.0,0.0020768229166666665,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.099
1666,781.0,134.0,1082.0,557.0,301.0,423.0,127323.0,0.8326249718666077,0.0,1920.0,1080.0,0.061401909722222224,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.123
1667,988.0,177.0,1136.0,386.0,148.0,209.0,30932.0,0.8870038390159607,0.0,1920.0,1080.0,0.014917052469135803,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.131
1668,460.0,249.0,607.0,440.0,147.0,191.0,28077.0,0.8813952803611755,0.0,1440.0,1080.0,0.018053626543209876,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.118
1669,981.0,171.0,1137.0,401.0,156.0,230.0,35880.0,0.8457077741622925,1.0,1440.0,1080.0,0.023070987654320987,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.118
1670,883.0,342.0,974.0,466.0,91.0,124.0,11284.0,0.5841524600982666,2.0,1440.0,1080.0,0.007255658436213992,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.118
1671,538.0,115.0,757.0,412.0,219.0,297.0,65043.0,0.7716902494430542,0.0,1920.0,1080.0,0.0313671875,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,0.132
1672,858.0,143.0,1064.0,444.0,206.0,301.0,62006.0,0.8617997765541077,0.0,1920.0,1080.0,0.02990258487654321,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.13
1673,,,,,,,,,,,,,Scrubs S04E24 My Drive-By  [1080p x265 10bit Joy]_38688.png,0.118
1674,818.0,137.0,1035.0,440.0,217.0,303.0,65751.0,0.8248568773269653,0.0,1920.0,1080.0,0.031708622685185185,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.132
1675,,,,,,,,,,,,,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_56496.png,0.123
1676,1020.0,138.0,1420.0,653.0,400.0,515.0,206000.0,0.8115590810775757,0.0,1920.0,1080.0,0.09934413580246913,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.123
1677,583.0,157.0,745.0,365.0,162.0,208.0,33696.0,0.880957841873169,0.0,1920.0,1080.0,0.01625,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.126
1678,1402.0,268.0,1494.0,376.0,92.0,108.0,9936.0,0.8470432758331299,1.0,1920.0,1080.0,0.004791666666666666,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.126
1679,1524.0,31.0,1679.0,334.0,155.0,303.0,46965.0,0.7169819474220276,2.0,1920.0,1080.0,0.022649016203703704,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.126
1680,923.0,81.0,1573.0,876.0,650.0,795.0,516750.0,0.8072125911712646,0.0,1920.0,1080.0,0.2492042824074074,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.13
1681,1126.0,208.0,1243.0,375.0,117.0,167.0,19539.0,0.7890633344650269,0.0,1916.0,1080.0,0.00944241475295755,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.125
1682,925.0,311.0,1059.0,450.0,134.0,139.0,18626.0,0.6440521478652954,1.0,1916.0,1080.0,0.009001198484497023,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.125
1683,501.0,46.0,546.0,105.0,45.0,59.0,2655.0,0.903555154800415,0.0,640.0,480.0,0.008642578125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.098
1684,96.0,68.0,141.0,130.0,45.0,62.0,2790.0,0.890432596206665,1.0,640.0,480.0,0.00908203125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.098
1685,369.0,100.0,412.0,154.0,43.0,54.0,2322.0,0.8609920740127563,2.0,640.0,480.0,0.00755859375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.098
1686,231.0,80.0,271.0,133.0,40.0,53.0,2120.0,0.8263301849365234,3.0,640.0,480.0,0.0069010416666666664,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.098
1687,458.0,131.0,503.0,198.0,45.0,67.0,3015.0,0.880183219909668,0.0,640.0,480.0,0.009814453125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.094
1688,161.0,64.0,212.0,142.0,51.0,78.0,3978.0,0.8715022802352905,1.0,640.0,480.0,0.01294921875,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.094
1689,1047.0,199.0,1198.0,382.0,151.0,183.0,27633.0,0.8895609378814697,0.0,1920.0,1080.0,0.013326099537037037,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.121
1690,768.0,212.0,1120.0,720.0,352.0,508.0,178816.0,0.7667476534843445,0.0,1920.0,1080.0,0.08623456790123457,Suits.S04E14.1080p.BluRay.x265-RARBG_16728.png,0.127
1691,1053.0,224.0,1139.0,345.0,86.0,121.0,10406.0,0.8818122148513794,0.0,1920.0,1080.0,0.00501832561728395,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.128
1692,1339.0,217.0,1410.0,324.0,71.0,107.0,7597.0,0.8023163080215454,1.0,1920.0,1080.0,0.003663676697530864,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.128
1693,808.0,27.0,931.0,196.0,123.0,169.0,20787.0,0.7775496244430542,2.0,1920.0,1080.0,0.010024594907407407,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.128
1694,895.0,222.0,977.0,328.0,82.0,106.0,8692.0,0.8871345520019531,0.0,1440.0,1080.0,0.005588991769547325,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1695,1364.0,272.0,1414.0,329.0,50.0,57.0,2850.0,0.858913779258728,1.0,1440.0,1080.0,0.0018325617283950616,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1696,1034.0,251.0,1114.0,369.0,80.0,118.0,9440.0,0.8188020586967468,2.0,1440.0,1080.0,0.006069958847736625,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1697,359.0,382.0,419.0,454.0,60.0,72.0,4320.0,0.8035940527915955,3.0,1440.0,1080.0,0.002777777777777778,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1698,835.0,299.0,878.0,345.0,43.0,46.0,1978.0,0.6797472238540649,4.0,1440.0,1080.0,0.0012718621399176954,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1699,170.0,413.0,206.0,468.0,36.0,55.0,1980.0,0.5264003276824951,5.0,1440.0,1080.0,0.0012731481481481483,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.122
1700,1112.0,164.0,1209.0,302.0,97.0,138.0,13386.0,0.821075439453125,0.0,1920.0,1080.0,0.006455439814814815,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.129
1701,379.0,70.0,464.0,237.0,85.0,167.0,14195.0,0.7026256322860718,1.0,1920.0,1080.0,0.006845582561728395,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.129
1702,1283.0,482.0,1775.0,755.0,492.0,273.0,134316.0,0.7771636843681335,0.0,1920.0,960.0,0.07287109375,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,0.127
1703,851.0,174.0,1106.0,556.0,255.0,382.0,97410.0,0.8505982160568237,0.0,1920.0,1080.0,0.046976273148148145,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.13
1704,622.0,179.0,716.0,312.0,94.0,133.0,12502.0,0.8708740472793579,0.0,1920.0,1080.0,0.006029128086419753,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.123
1705,912.0,212.0,1012.0,341.0,100.0,129.0,12900.0,0.8164255619049072,1.0,1920.0,1080.0,0.006221064814814815,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.123
1706,,,,,,,,,,,,,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_83424.png,0.123
1707,364.0,115.0,446.0,223.0,82.0,108.0,8856.0,0.7803232073783875,0.0,640.0,480.0,0.028828125,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,0.1
1708,1438.0,401.0,1494.0,477.0,56.0,76.0,4256.0,0.8404536247253418,0.0,1920.0,1080.0,0.002052469135802469,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,0.123
1709,556.0,279.0,629.0,385.0,73.0,106.0,7738.0,0.8226938247680664,1.0,1920.0,1080.0,0.0037316743827160493,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,0.123
1710,491.0,237.0,633.0,439.0,142.0,202.0,28684.0,0.8538098335266113,0.0,1440.0,1080.0,0.018443930041152263,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,0.122
1711,1144.0,351.0,1306.0,533.0,162.0,182.0,29484.0,0.8503829836845398,1.0,1440.0,1080.0,0.018958333333333334,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,0.122
1712,908.0,157.0,1057.0,369.0,149.0,212.0,31588.0,0.6180558800697327,2.0,1440.0,1080.0,0.020311213991769547,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,0.122
1713,1395.0,477.0,1524.0,681.0,129.0,204.0,26316.0,0.8014768958091736,0.0,1920.0,1080.0,0.012690972222222222,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png,0.129
1714,883.0,57.0,934.0,151.0,51.0,94.0,4794.0,0.5574341416358948,1.0,1920.0,1080.0,0.0023119212962962963,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png,0.129
1715,1000.0,154.0,1198.0,404.0,198.0,250.0,49500.0,0.9082384705543518,0.0,1920.0,1080.0,0.023871527777777776,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.133
1716,1116.0,336.0,1203.0,447.0,87.0,111.0,9657.0,0.8931699991226196,0.0,1920.0,1080.0,0.004657118055555556,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.128
1717,824.0,288.0,912.0,398.0,88.0,110.0,9680.0,0.8475445508956909,1.0,1920.0,1080.0,0.00466820987654321,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.128
1718,204.0,67.0,259.0,134.0,55.0,67.0,3685.0,0.5006744265556335,2.0,1920.0,1080.0,0.0017771026234567901,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.128
1719,1629.0,230.0,1723.0,353.0,94.0,123.0,11562.0,0.849772036075592,0.0,1920.0,1080.0,0.005575810185185185,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.126
1720,385.0,471.0,517.0,631.0,132.0,160.0,21120.0,0.8457378149032593,1.0,1920.0,1080.0,0.010185185185185186,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.126
1721,423.0,90.0,539.0,247.0,116.0,157.0,18212.0,0.7780746221542358,2.0,1920.0,1080.0,0.008782793209876544,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.126
1722,524.0,312.0,591.0,407.0,67.0,95.0,6365.0,0.7249252200126648,3.0,1920.0,1080.0,0.0030695408950617282,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,0.126
1723,517.0,185.0,610.0,297.0,93.0,112.0,10416.0,0.8582652807235718,0.0,1920.0,1080.0,0.005023148148148148,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1724,509.0,329.0,631.0,493.0,122.0,164.0,20008.0,0.8486819267272949,1.0,1920.0,1080.0,0.00964891975308642,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1725,1127.0,206.0,1182.0,282.0,55.0,76.0,4180.0,0.7983831167221069,2.0,1920.0,1080.0,0.002015817901234568,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1726,1345.0,452.0,1432.0,593.0,87.0,141.0,12267.0,0.7650833129882812,3.0,1920.0,1080.0,0.005915798611111111,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1727,935.0,107.0,989.0,187.0,54.0,80.0,4320.0,0.5400986075401306,4.0,1920.0,1080.0,0.0020833333333333333,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1728,1245.0,161.0,1285.0,242.0,40.0,81.0,3240.0,0.5005970597267151,5.0,1920.0,1080.0,0.0015625,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.131
1729,575.0,108.0,680.0,253.0,105.0,145.0,15225.0,0.8378491401672363,0.0,1920.0,1080.0,0.00734230324074074,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,0.131
1730,558.0,236.0,721.0,442.0,163.0,206.0,33578.0,0.9078187942504883,0.0,1920.0,1080.0,0.016193094135802468,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.089
1731,1172.0,293.0,1300.0,562.0,128.0,269.0,34432.0,0.729569137096405,1.0,1920.0,1080.0,0.01660493827160494,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.089
