,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1502,405,0,598,276,193,276,53268,0.9753236174583435,0,1920,1080,0.025688657407407407,The.Leftovers.S03E01.BluRay.1080p.Dts.H265-d3g_22632.png
1503,354,19,523,280,169,261,44109,0.9987919926643372,0,1920,1080,0.02127170138888889,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png
1504,130,27,339,303,209,276,57684,0.9994568228721619,0,1920,1080,0.027818287037037037,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png
1505,234,100,283,165,49,65,3185,0.9994109869003296,0,1440,1080,0.0020479681069958846,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png
1506,297,51,355,134,58,83,4814,0.9992795586585999,0,1440,1080,0.0030954218106995883,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png
1507,185,105,209,136,24,31,744,0.973160982131958,0,1440,1080,0.0004783950617283951,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png
1508,172,67,334,295,162,228,36936,0.9991891980171204,0,1440,1080,0.02375,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png
1509,184,81,280,214,96,133,12768,0.9997219443321228,0,1440,1080,0.008209876543209876,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png
1510,292,102,382,242,90,140,12600,0.9951425790786743,0,3840,2160,0.0015190972222222222,The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_03696.png
1511,129,110,147,132,18,22,396,0.9990586638450623,0,3840,2160,4.774305555555556e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1512,252,82,269,103,17,21,357,0.9980890154838562,1,3840,2160,4.304108796296296e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1513,351,138,363,153,12,15,180,0.9969679713249207,2,3840,2160,2.170138888888889e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1514,502,182,517,204,15,22,330,0.9912973642349243,3,3840,2160,3.978587962962963e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1515,577,128,582,136,5,8,40,0.988517165184021,4,3840,2160,4.822530864197531e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1516,405,129,414,138,9,9,81,0.9700500965118408,5,3840,2160,9.765625e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png
1517,258,33,373,195,115,162,18630,0.9942565560340881,0,3840,2160,0.00224609375,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png
1518,233,79,301,203,68,124,8432,0.999197781085968,0,3840,2160,0.0010165895061728396,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png
1519,240,118,270,159,30,41,1230,0.998308539390564,0,3840,2160,0.00014829282407407407,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1520,355,127,382,161,27,34,918,0.9941353797912598,1,3840,2160,0.00011067708333333333,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png
1521,178,26,321,211,143,185,26455,0.9992266893386841,0,3840,2160,0.003189501350308642,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png
1522,288,71,338,136,50,65,3250,0.9996380805969238,0,1920,1080,0.0015673225308641976,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png
1523,330,114,351,146,21,32,672,0.9763726592063904,1,1920,1080,0.00032407407407407406,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png
1524,379,105,503,281,124,176,21824,0.9989290833473206,0,1920,1080,0.01052469135802469,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png
1525,123,103,167,153,44,50,2200,0.9995604157447815,0,1920,1080,0.0010609567901234567,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1526,462,21,539,121,77,100,7700,0.9995299577713013,1,1920,1080,0.0037133487654320988,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1527,261,81,363,225,102,144,14688,0.999090313911438,2,1920,1080,0.007083333333333333,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1528,389,53,432,98,43,45,1935,0.9800557494163513,3,1920,1080,0.0009331597222222223,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png
1529,338,105,384,165,46,60,2760,0.9994500279426575,0,1920,1080,0.0013310185185185185,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1530,188,74,289,218,101,144,14544,0.9963405728340149,1,1920,1080,0.007013888888888889,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png
1531,209,86,290,172,81,86,6966,0.9997205138206482,0,1920,1080,0.003359375,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png
1532,368,220,431,302,63,82,5166,0.9994356036186218,1,1920,1080,0.0024913194444444444,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png
1533,311,93,391,210,80,117,9360,0.9998395442962646,0,1920,1080,0.0045138888888888885,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1534,208,42,264,121,56,79,4424,0.9978431463241577,1,1920,1080,0.0021334876543209875,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png
1535,255,22,470,317,215,295,63425,0.9945652484893799,0,1920,1080,0.03058690200617284,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png
1536,201,111,339,277,138,166,22908,0.999173104763031,0,1920,1080,0.011047453703703703,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png
1537,151,44,361,334,210,290,60900,0.9988911747932434,0,1920,1080,0.02936921296296296,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1538,325,114,391,227,66,113,7458,0.9994712471961975,0,1920,1080,0.0035966435185185185,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png
1539,63,223,98,264,35,41,1435,0.9994951486587524,0,1920,1080,0.0006920331790123456,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1540,395,81,442,143,47,62,2914,0.9993153810501099,1,1920,1080,0.0014052854938271604,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1541,101,245,130,295,29,50,1450,0.9993081092834473,2,1920,1080,0.0006992669753086419,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1542,249,148,280,189,31,41,1271,0.9989318251609802,3,1920,1080,0.0006129436728395061,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png
1543,459,0,572,155,113,155,17515,0.9993708729743958,0,1920,1080,0.008446662808641975,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
1544,399,0,525,172,126,172,21672,0.918298065662384,1,1920,1080,0.010451388888888889,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png
1545,358,96,533,338,175,242,42350,0.9992753863334656,0,1920,1080,0.020423418209876542,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1546,208,88,363,308,155,220,34100,0.9984859824180603,1,1920,1080,0.01644483024691358,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png
1547,291,74,441,257,150,183,27450,0.9995484948158264,0,1920,1080,0.013237847222222222,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png
1548,113,15,243,188,130,173,22490,0.9989773035049438,0,1920,1080,0.010845871913580246,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png
1549,329,59,378,128,49,69,3381,0.9992882609367371,0,1920,1080,0.0016304976851851851,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png
1550,110,105,284,331,174,226,39324,0.9992413520812988,0,1920,1080,0.01896412037037037,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png
1551,317,48,492,296,175,248,43400,0.9990929365158081,0,1920,1080,0.020929783950617283,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png
1552,332,26,501,271,169,245,41405,0.9989401698112488,0,1920,1080,0.019967689043209877,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1553,65,61,193,286,128,225,28800,0.9999046325683594,0,1920,1080,0.013888888888888888,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1554,326,68,505,307,179,239,42781,0.9993764758110046,1,1920,1080,0.020631269290123457,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1555,238,40,314,143,76,103,7828,0.9996019005775452,0,1920,1080,0.0037750771604938274,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1556,395,134,457,220,62,86,5332,0.984043538570404,1,1920,1080,0.0025713734567901236,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1557,152,51,313,266,161,215,34615,0.9996967315673828,0,1920,1080,0.016693190586419753,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
1558,318,104,332,123,14,19,266,0.9978830218315125,0,1920,1080,0.0001282793209876543,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png
1559,129,22,344,303,215,281,60415,0.9050806760787964,0,1920,1080,0.029135320216049383,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1560,266,65,328,143,62,78,4836,0.9991450309753418,0,1920,1080,0.002332175925925926,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1561,162,125,217,204,55,79,4345,0.9972882270812988,1,1920,1080,0.002095389660493827,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1562,330,47,476,268,146,221,32266,0.9971207976341248,0,1920,1080,0.015560378086419753,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png
1563,438,135,481,194,43,59,2537,0.9994031190872192,0,1920,1080,0.0012234760802469135,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1564,34,46,76,92,42,46,1932,0.9992940425872803,1,1920,1080,0.000931712962962963,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1565,186,105,216,145,30,40,1200,0.9970773458480835,2,1920,1080,0.0005787037037037037,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1566,525,96,537,112,12,16,192,0.9696678519248962,3,1920,1080,9.259259259259259e-05,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1567,467,87,482,107,15,20,300,0.9063925743103027,4,1920,1080,0.00014467592592592592,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1568,143,144,206,233,63,89,5607,0.9996166229248047,0,1920,1080,0.0027039930555555554,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1569,459,31,540,156,81,125,10125,0.9994605183601379,1,1920,1080,0.0048828125,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1570,253,53,340,170,87,117,10179,0.9997066855430603,0,1920,1080,0.004908854166666666,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
1571,138,12,348,294,210,282,59220,0.9990178346633911,0,1920,1080,0.028559027777777777,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1572,155,0,376,282,221,282,62322,0.9986885190010071,0,1920,1080,0.030054976851851854,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1573,354,48,473,219,119,171,20349,0.9988934397697449,0,1920,1080,0.009813368055555556,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1574,175,0,280,156,105,156,16380,0.9998181462287903,0,1920,1080,0.007899305555555555,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
1575,425,38,481,122,56,84,4704,0.9995579123497009,0,1920,1080,0.0022685185185185187,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1576,253,118,283,159,30,41,1230,0.9992334842681885,1,1920,1080,0.0005931712962962963,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1577,366,102,405,156,39,54,2106,0.9990215301513672,2,1920,1080,0.001015625,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1578,154,35,202,113,48,78,3744,0.9959970712661743,3,1920,1080,0.0018055555555555555,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1579,206,64,345,270,139,206,28634,0.9988694787025452,0,1920,1080,0.01380883487654321,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1580,384,60,451,154,67,94,6298,0.999961256980896,0,1920,1080,0.0030372299382716047,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1581,251,134,305,196,54,62,3348,0.9987032413482666,1,1920,1080,0.0016145833333333333,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1582,314,135,370,218,56,83,4648,0.9986386895179749,2,1920,1080,0.0022415123456790125,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1583,367,33,507,221,140,188,26320,0.9996733665466309,0,1920,1080,0.012692901234567901,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1584,203,128,312,264,109,136,14824,0.9968762397766113,1,1920,1080,0.00714891975308642,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1585,159,85,185,119,26,34,884,0.9962827563285828,0,1920,1080,0.00042631172839506173,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png
1586,161,20,296,222,135,202,27270,0.9993096590042114,0,1920,1080,0.013151041666666667,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1587,302,41,450,247,148,206,30488,0.9982864260673523,0,1920,1080,0.014702932098765432,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1588,383,85,403,113,20,28,560,0.9969895482063293,0,1920,1080,0.0002700617283950617,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1589,358,19,513,241,155,222,34410,0.9988903403282166,0,1920,1080,0.016594328703703705,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
1590,317,65,420,208,103,143,14729,0.998469889163971,0,1920,1080,0.007103105709876543,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1591,156,43,254,186,98,143,14014,0.9981076717376709,0,1920,1080,0.006758294753086419,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1592,379,50,462,159,83,109,9047,0.9998859167098999,0,1920,1080,0.0043629436728395065,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1593,160,77,248,199,88,122,10736,0.9997609257698059,1,1920,1080,0.005177469135802469,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1594,194,98,314,266,120,168,20160,0.9953963160514832,0,1920,1080,0.009722222222222222,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png
1595,272,36,352,146,80,110,8800,0.999576985836029,0,1920,1080,0.004243827160493827,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1596,473,127,507,177,34,50,1700,0.9994780421257019,1,1920,1080,0.0008198302469135802,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1597,187,20,226,74,39,54,2106,0.999169111251831,0,1920,1080,0.001015625,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1598,445,169,472,200,27,31,837,0.9859738349914551,1,1920,1080,0.00040364583333333333,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1599,329,48,408,163,79,115,9085,0.9986526966094971,0,1920,1080,0.004381269290123457,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
1600,185,95,209,128,24,33,792,0.9993313550949097,0,1920,1080,0.00038194444444444446,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1601,479,134,497,159,18,25,450,0.9984037280082703,1,1920,1080,0.00021701388888888888,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1602,332,59,425,182,93,123,11439,0.999748170375824,0,1920,1080,0.005516493055555556,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
1603,254,81,309,162,55,81,4455,0.998496413230896,0,1920,1080,0.0021484375,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1604,8,158,20,173,12,15,180,0.9142380952835083,1,1920,1080,8.680555555555556e-05,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1605,386,94,425,176,39,82,3198,0.9021966457366943,2,1920,1080,0.0015422453703703705,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1606,267,0,483,256,216,256,55296,0.999212384223938,0,1920,1080,0.02666666666666667,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
1607,326,134,455,226,129,92,11868,0.9998188614845276,0,1920,1080,0.0057233796296296295,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
1608,253,28,296,83,43,55,2365,0.9990283250808716,0,1920,1080,0.001140528549382716,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1609,128,83,161,129,33,46,1518,0.9989504814147949,1,1920,1080,0.0007320601851851852,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1610,469,83,508,134,39,51,1989,0.9987427592277527,2,1920,1080,0.0009592013888888889,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1611,402,128,428,160,26,32,832,0.9382503032684326,3,1920,1080,0.00040123456790123454,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1612,350,51,432,172,82,121,9922,0.9994332194328308,0,1920,1080,0.00478491512345679,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
1613,318,0,492,244,174,244,42456,0.9992831349372864,0,1920,1080,0.020474537037037038,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png
1614,199,65,291,198,92,133,12236,0.9995552897453308,0,1920,1080,0.005900848765432099,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
1615,302,0,492,253,190,253,48070,0.9995430707931519,0,1920,1080,0.023181905864197532,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
1616,361,103,401,167,40,64,2560,0.9993940591812134,0,1920,1080,0.0012345679012345679,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1617,530,91,555,125,25,34,850,0.9990449547767639,1,1920,1080,0.0004099151234567901,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1618,223,74,267,143,44,69,3036,0.9815665483474731,2,1920,1080,0.0014641203703703704,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1619,420,71,442,99,22,28,616,0.9987120628356934,0,1920,1080,0.0002970679012345679,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png
1620,207,49,246,103,39,54,2106,0.9994595646858215,0,1920,1080,0.001015625,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1621,163,65,196,107,33,42,1386,0.9802785515785217,1,1920,1080,0.0006684027777777777,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1622,317,32,455,223,138,191,26358,0.9996896982192993,0,1920,1080,0.012711226851851852,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1623,196,38,360,271,164,233,38212,0.9990594983100891,0,1920,1080,0.018427854938271603,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1624,316,44,439,237,123,193,23739,0.9997076392173767,0,1920,1080,0.011448206018518519,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1625,326,13,520,301,194,288,55872,0.9978998899459839,0,1920,1080,0.026944444444444444,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1626,420,46,480,124,60,78,4680,0.9995638728141785,0,1920,1080,0.0022569444444444442,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1627,197,86,254,168,57,82,4674,0.9993810653686523,1,1920,1080,0.002254050925925926,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1628,182,116,198,138,16,22,352,0.9985505938529968,0,1920,1080,0.00016975308641975308,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1629,88,115,103,138,15,23,345,0.9973095655441284,1,1920,1080,0.0001663773148148148,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1630,1,165,12,180,11,15,165,0.9972665309906006,2,1920,1080,7.957175925925927e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1631,123,145,137,164,14,19,266,0.99703049659729,3,1920,1080,0.0001282793209876543,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1632,283,205,289,212,6,7,42,0.9680201411247253,4,1920,1080,2.025462962962963e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1633,343,51,448,195,105,144,15120,0.9965887069702148,0,1920,1080,0.007291666666666667,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1634,143,41,168,74,25,33,825,0.9974683523178101,0,1920,1080,0.0003978587962962963,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png
1635,273,66,372,187,99,121,11979,0.9999105930328369,0,1920,1080,0.005776909722222222,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1636,319,48,518,296,199,248,49352,0.9985153079032898,0,1920,1080,0.023800154320987654,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1637,335,0,441,102,106,102,10812,0.9968659281730652,0,1920,1080,0.005214120370370371,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1638,410,85,431,112,21,27,567,0.9988808035850525,0,1920,1080,0.0002734375,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
