,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
10,0.333,0.36,0.453,0.606,0.364,0.484,0.413,0.454,0.398,0.529,0.391,0.574,0.425,0.549,0.998,0,696,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.150882
0.0485927
0.0943888
-0.0234515
-0.113026
-0.115648
0.0195581
-0.131106
0.128776
-0.047352
0.193571
-0.0815181
-0.265615
0.0047364
-0.0277417
0.119756
-0.147947
-0.0974553
-0.0671361
-0.0969838
0.0449275
0.0309705
0.0595708
0.0793645
-0.17964
-0.23027
-0.0996566
-0.0777173
-0.00606341
-0.0604303
0.0557818
0.123867
-0.207877
-0.0289991
0.0116767
0.10521
-0.0250426
-0.114678
0.238199
-0.0212567
-0.211759
-0.117108
0.0406776
0.279027
0.191054
-0.0475753
0.0277272
-0.0611093
0.128421
-0.328269
0.0368397
0.191996
0.0243348
0.0535525
0.0668373
-0.106938
0.0502495
0.170738
-0.195556
-0.01195
0.13311
-0.0379572
-0.00869111
-0.127782
0.224136
0.11507
-0.140038
-0.0697415
0.177269
-0.188382
-0.0595097
0.112757
-0.14768
-0.234038
-0.328064
0.0843843
0.423936
0.179402
-0.10289
0.0483422
-0.0509477
0.0145855
0.0587752
0.110011
-0.0801929
0.0873069
-0.0601696
0.0848364
0.196813
-0.0333078
-0.0200669
0.258403
0.0305622
-0.0443378
0.0528996
0.0368852
-0.0221798
-0.0357658
-0.144513
0.0875956
0.0571278
-0.071403
0.033725
0.137214
-0.154903
0.129894
-0.0411259
-0.0696879
-0.0722929
-0.0817981
-0.0916444
-0.0271105
0.143676
-0.270054
0.114815
0.118159
-0.0456897
0.144209
0.00567483
0.13501
-0.0240749
-0.0159305
-0.0927162
-0.0608249
0.126035
-0.0207998
0.038626
0.00480541",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
11,0.323,0.353,0.435,0.616,0.356,0.473,0.408,0.455,0.391,0.528,0.371,0.564,0.411,0.549,0.999,0,720,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.127101
0.0922914
0.0955033
-0.0192644
-0.128186
-0.102283
-0.0544943
-0.0771128
0.108651
-0.0859246
0.224591
-0.0541751
-0.240346
-0.0328435
-0.0578416
0.131052
-0.119368
-0.0692294
-0.113004
-0.135357
0.0763549
0.0518385
0.0186092
0.036981
-0.12386
-0.25431
-0.103601
-0.0942489
0.00133223
-0.129276
-0.00111764
0.0919177
-0.114686
-0.0278274
-0.00770483
0.0217215
-0.0170616
-0.0821245
0.184613
-0.0233621
-0.158397
-0.0203898
0.0642349
0.306216
0.216039
-4.03028e-05
0.0351535
-0.105783
0.151259
-0.280584
0.0164999
0.153713
0.072162
0.0490838
0.138988
-0.126042
0.030812
0.149678
-0.159261
0.0632909
0.0831566
-0.0687141
-0.0594127
-0.140449
0.220061
0.0968354
-0.13057
-0.106817
0.178676
-0.159124
-0.0735697
0.110985
-0.135773
-0.208692
-0.28952
0.0942302
0.453191
0.186137
-0.154996
0.0398572
-0.0578386
-0.0262444
0.0620983
0.0610944
-0.136937
-0.0240944
-0.0986978
0.0614677
0.212523
-0.0538177
0.00744127
0.236676
0.0453679
-0.0133266
0.0140079
0.0157243
-0.099818
-0.0026063
-0.126634
0.0417956
0.0736456
-0.170295
0.00290748
0.096578
-0.155982
0.108617
-0.0283155
-0.0430513
-0.0577285
-0.0200373
-0.123797
0.00129572
0.16457
-0.244766
0.13968
0.155154
0.0696782
0.141406
0.0620766
0.129444
-0.0223364
-0.0335678
-0.101673
-0.0625318
0.101212
-0.0230248
0.00118231
0.0246982",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
12,0.339,0.358,0.449,0.612,0.375,0.474,0.426,0.456,0.411,0.524,0.384,0.554,0.429,0.54,0.999,0,744,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0939262
0.107435
0.1221
0.00964953
-0.105597
-0.101105
-0.0910122
-0.0731819
0.059693
-0.0247858
0.202247
-0.106151
-0.259683
0.0292458
-0.022299
0.128789
-0.166917
-0.0759177
-0.114955
-0.0757082
0.0530831
0.014793
-0.00257235
0.0252624
-0.112439
-0.294095
-0.106799
-0.109412
0.0202249
-0.124823
-0.0158276
0.109782
-0.131302
-0.0277518
0.0250196
0.0565793
0.0378152
-0.0944073
0.15983
-0.06455
-0.229092
-0.0323793
0.0881712
0.305045
0.243598
0.00809592
0.00905418
-0.054826
0.122299
-0.290622
0.0238827
0.175189
0.065531
0.10325
0.0964658
-0.183587
0.0500069
0.123263
-0.148826
0.0519154
0.0991041
-0.117608
-0.00863282
-0.153797
0.229214
0.0788076
-0.125497
-0.151149
0.134899
-0.160602
-0.0458663
0.129742
-0.182127
-0.196065
-0.323513
0.0438854
0.399933
0.164988
-0.204272
0.0568105
-0.0783324
-0.0283099
0.0534461
0.117979
-0.0119451
0.0174024
-0.114539
0.0360036
0.240276
-0.10559
0.0272253
0.223398
-0.0215316
-0.0311887
-0.011472
0.0374196
-0.0996755
-0.0296077
-0.138151
0.00448742
0.049534
-0.114015
-0.043227
0.122743
-0.186935
0.109685
-0.00978113
-0.00336242
-0.0397959
-0.0612913
-0.0450976
-0.019836
0.222968
-0.270533
0.167479
0.202296
0.0392606
0.107963
0.00428418
0.128699
-0.0336032
-0.0327573
-0.153977
-0.0487683
0.0641232
-0.0210083
-0.0643565
0.0174407",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
13,0.394,0.517,0.419,0.565,0.402,0.543,0.411,0.537,0.409,0.549,0.407,0.558,0.414,0.554,0.972,0,864,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0400056
0.0609256
0.0466087
-0.0960187
-0.175506
0.00944825
0.0128481
-0.020261
0.145617
-0.0433324
0.20654
0.0435291
-0.266324
-0.0801322
0.071953
0.0728767
-0.115732
-0.093738
-0.136935
-0.112751
-0.0412137
0.0197349
-0.0114022
-0.0229091
-0.125311
-0.189211
-0.10073
-0.09439
0.0750883
-0.192438
0.0842792
0.0332463
-0.160609
-0.0385585
-0.0154144
-0.00216498
-0.0628188
-0.119162
0.181131
-0.0598861
-0.154956
-0.0151401
0.0196876
0.229498
0.161645
-0.0306712
0.0295897
-0.0135333
0.0923902
-0.2879
0.0546156
0.138408
0.0527053
0.0824687
0.047757
-0.143629
0.0434751
0.197135
-0.204784
0.0853743
0.0857661
-0.0947655
-0.0942197
-0.0776531
0.235376
0.10961
-0.126697
-0.16593
0.126795
-0.164539
-0.056949
0.137545
-0.118867
-0.155787
-0.208286
0.107366
0.36808
0.182406
-0.164132
0.00848252
-0.125015
0.0056998
-0.00890416
0.02239
-0.0825185
-0.0191479
-0.0721981
0.0633225
0.2138
-0.0425967
0.0194739
0.257445
0.067896
-0.0296848
-0.00934128
-0.0206568
0.00581056
-0.0584205
-0.038406
0.0273867
0.114311
-0.186984
0.0197305
0.102872
-0.182324
0.219824
0.00554278
-0.0047017
-0.000954545
-0.0411277
-0.0180815
0.0118938
0.222885
-0.309776
0.245715
0.177534
0.0420812
0.108505
0.0061346
0.121512
-0.0375155
-0.062769
-0.103996
-0.0697807
0.0270374
-0.0629417
0.038194
0.0476132",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
14,0.429,0.538,0.445,0.576,0.439,0.553,0.443,0.553,0.444,0.56,0.44,0.567,0.443,0.568,0.96,1,864,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0905764
0.0574632
0.092543
-0.0775263
-0.125299
-0.0317712
-0.00364962
-0.0323618
0.122248
-0.0491721
0.197107
-0.0312916
-0.264475
-0.0347166
0.0366177
0.130816
-0.112781
-0.103035
-0.128741
-0.118778
-0.0192281
0.025009
-0.0260212
-0.010654
-0.106668
-0.259384
-0.111993
-0.0905938
0.0443443
-0.067103
0.0209352
0.0361548
-0.205637
-0.049825
-0.0145244
-0.00950223
-0.0750834
-0.136931
0.149424
-0.0578939
-0.18908
-0.0152518
0.0534111
0.239787
0.198795
-0.041475
0.0200751
-0.0358122
0.111542
-0.308756
0.0168909
0.146223
0.0515791
0.107912
0.0639176
-0.1325
0.0629834
0.175087
-0.184466
0.040979
0.0586224
-0.0682859
-0.0661156
-0.134783
0.222649
0.139835
-0.100715
-0.205857
0.158966
-0.142825
-0.055139
0.0999639
-0.154285
-0.174881
-0.286246
0.124674
0.425846
0.189914
-0.163496
0.0556685
-0.123247
0.0246665
0.0431933
0.0074049
-0.075678
-0.0303717
-0.0938319
0.0269904
0.232111
-0.0852338
-0.0189043
0.189395
0.0220289
-0.0155105
0.00605419
0.0190905
-0.0645723
-0.0121059
-0.124089
0.0159442
0.0937742
-0.142952
0.0133146
0.140727
-0.170222
0.203341
0.014733
-0.0092054
-0.00973007
0.0145325
-0.0526951
0.00130989
0.162081
-0.247402
0.241898
0.162143
0.0294407
0.130949
0.0470585
0.1232
-0.0727469
-0.00890501
-0.138222
-0.0911352
0.0755738
0.0122669
0.0137552
0.0614008",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
15,0.394,0.52,0.42,0.565,0.402,0.548,0.408,0.539,0.41,0.552,0.413,0.56,0.416,0.553,0.984,0,888,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0707984
0.0667014
0.0685449
-0.0188318
-0.113186
-0.0502939
0.0229336
-0.0279396
0.151625
-0.0377242
0.187587
0.0233015
-0.256862
-0.0763092
0.039072
0.0897199
-0.0945698
-0.0922075
-0.151309
-0.122773
-0.00115675
0.0353866
-0.0205823
-0.0146093
-0.0985808
-0.24171
-0.0753813
-0.0809625
0.0922296
-0.168486
0.0739264
0.0463906
-0.138373
-0.0360243
-0.0131403
0.0231643
-0.054103
-0.111628
0.186586
-0.0283188
-0.155947
-0.039496
-0.00613671
0.296549
0.161
-0.00612372
0.0333067
-0.0233595
0.0874624
-0.297932
0.0289975
0.147922
0.0699151
0.0840499
0.11559
-0.167376
0.0522258
0.132503
-0.196884
0.0621596
0.0692068
-0.0570995
-0.066212
-0.109286
0.230449
0.0908303
-0.0981045
-0.121589
0.12557
-0.189844
-0.0360697
0.114439
-0.096904
-0.16401
-0.216963
0.0725175
0.36388
0.218235
-0.173635
0.0155828
-0.103678
0.014297
0.0436239
-0.00864189
-0.116741
0.0222152
-0.0887358
0.0407823
0.194046
-0.0216694
0.00421239
0.228618
0.0468151
-0.056515
-0.00631596
-0.0747362
-0.0244081
-0.0249607
-0.0496004
-0.00870885
0.141046
-0.182051
0.0587081
0.0838875
-0.207657
0.204587
0.00468392
0.0168557
0.0241554
-0.00213766
-0.0808526
0.0334932
0.227965
-0.279642
0.247498
0.18398
0.0200914
0.111488
0.00609646
0.121728
-0.0728417
-0.0414961
-0.0904625
-0.065997
0.0203663
-0.0540562
0.0372311
0.0385871",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
16,0.396,0.519,0.42,0.565,0.404,0.544,0.412,0.539,0.411,0.551,0.409,0.559,0.415,0.555,0.977,0,912,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0367245
0.0484889
0.0507186
-0.0427346
-0.103692
-0.0645038
0.0499874
-0.0422122
0.16158
-0.0391842
0.223607
0.00913885
-0.247574
-0.0821693
0.0512741
0.0723713
-0.114343
-0.104665
-0.127617
-0.113
-0.0244868
0.0215429
-0.023024
-0.00758042
-0.0985094
-0.204392
-0.123305
-0.105745
0.107044
-0.153386
0.101401
0.0704273
-0.165217
-0.0597558
-0.014961
-0.0206696
-0.0609047
-0.100222
0.194021
-0.0199511
-0.156679
-0.0473386
-0.00479686
0.287748
0.17911
-0.0126289
0.00688085
-0.0297786
0.0593157
-0.283805
0.0233301
0.158075
0.100633
0.0938997
0.0499754
-0.143683
0.0595341
0.131949
-0.220116
0.0655643
0.0828641
-0.0604712
-0.0744198
-0.0687095
0.257457
0.0951947
-0.114942
-0.127853
0.185274
-0.187155
-0.0602938
0.127481
-0.117816
-0.163931
-0.209033
0.0857763
0.391574
0.176575
-0.168762
0.0241051
-0.13837
0.0146917
0.0105173
0.0111364
-0.121752
-0.00822593
-0.0730323
0.0337066
0.19462
-0.0359863
-0.00758876
0.234955
0.0337133
-0.0327316
0.0166765
-0.0579707
0.0192932
-0.0285422
-0.0698905
-0.00357203
0.125788
-0.171761
0.0351533
0.129465
-0.182973
0.22843
0.0285199
0.000180058
0.028021
-0.000215692
-0.0444355
0.00454379
0.226391
-0.279388
0.253763
0.160807
0.0275654
0.0938941
-0.000598226
0.137323
-0.0692064
-0.064138
-0.128634
-0.0570468
0.0307205
-0.0628037
0.0278005
0.0330794",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
17,0.432,0.544,0.448,0.581,0.442,0.559,0.446,0.559,0.446,0.567,0.442,0.573,0.445,0.574,0.903,1,912,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0884525
0.0560586
0.0902987
-0.0347791
-0.118988
-0.0949675
0.00424226
-0.0821583
0.116782
-0.0405625
0.18841
-0.0298969
-0.246069
-0.0746582
0.0586228
0.106909
-0.104365
-0.111902
-0.114045
-0.120266
-0.037653
0.0167355
-0.00942049
-0.000459225
-0.0720592
-0.258627
-0.0856351
-0.0807811
0.0652868
-0.0486604
-0.00355125
0.0124335
-0.25514
-0.0881457
-0.00636729
0.0126419
-0.0241181
-0.0946818
0.137547
-0.0413612
-0.17044
-0.0146562
0.037504
0.228027
0.204301
-0.0180274
0.0115332
-0.0537272
0.0841803
-0.247417
0.034399
0.127341
0.110826
0.0580509
0.0296914
-0.172288
-0.00444371
0.137214
-0.171019
0.0424339
0.0976231
-0.0168932
-0.0887407
-0.143914
0.292553
0.101948
-0.136435
-0.161894
0.148184
-0.143346
-0.0220143
0.0828412
-0.12998
-0.148352
-0.264099
0.14383
0.398542
0.16526
-0.194031
0.0201761
-0.195515
0.0473605
-0.00546778
-0.000421758
-0.0665978
0.0289307
-0.0829809
0.0141538
0.186163
-0.0532114
-0.00309771
0.218834
0.00300097
0.00169071
-0.0244642
-0.0272466
-0.0744327
-0.0188618
-0.114196
-0.0267544
0.0862586
-0.133887
0.0650233
0.151057
-0.187314
0.168564
0.00738923
0.0166204
0.0373502
0.0423534
-0.0467692
-0.0628422
0.14782
-0.263739
0.241914
0.142938
0.0380498
0.128654
0.0289641
0.141823
-0.0579627
0.00893727
-0.114991
-0.0549974
0.0553133
-0.0225578
0.0486534
0.0803806",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
18,0.432,0.546,0.449,0.583,0.443,0.561,0.447,0.562,0.447,0.57,0.442,0.575,0.444,0.577,0.91,0,936,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0654498
0.0865519
0.0620769
-0.0439536
-0.134347
-0.0610607
-0.0214541
-0.0675182
0.118149
-0.0266833
0.189538
-0.0461145
-0.24101
-0.0786145
0.0347374
0.12257
-0.142742
-0.080786
-0.130387
-0.127717
-0.0504548
0.0303409
-0.0104759
-0.0056852
-0.0635823
-0.24707
-0.108751
-0.0902968
0.0659971
-0.0770726
0.01401
0.0163983
-0.230138
-0.0879031
-0.00134009
-0.00789267
-0.00317447
-0.0611981
0.114519
-0.0400123
-0.14011
0.0126622
0.0366357
0.229094
0.201903
0.0180042
-0.0126165
-0.0621984
0.0998624
-0.238288
0.0115404
0.144637
0.0887987
0.0910554
0.0122279
-0.148833
0.00758728
0.152858
-0.151841
0.0136921
0.0668683
-0.0343674
-0.0684348
-0.125074
0.271482
0.0858654
-0.109931
-0.176251
0.152984
-0.139708
-0.0325036
0.0778223
-0.118319
-0.12662
-0.271365
0.126876
0.389387
0.169849
-0.204645
0.0117497
-0.210815
0.0324746
-0.0242962
-0.0133931
-0.0641839
0.00266572
-0.0939137
-0.00128871
0.190461
-0.0974307
0.0392419
0.233438
0.0313842
0.0256105
-0.0257795
-0.0286847
-0.0808334
-0.0260881
-0.105252
-0.0320449
0.0707338
-0.118058
0.0489785
0.136994
-0.19143
0.197569
0.0265424
-0.00230356
0.00597988
0.046063
0.000489984
-0.0622019
0.185059
-0.256988
0.237378
0.166026
0.0276403
0.140858
0.0128965
0.166515
-0.0966209
-0.0151849
-0.092685
-0.0728101
0.0454767
-0.0195448
-0.00376597
0.0730419",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
19,0.337,0.528,0.355,0.565,0.341,0.546,0.347,0.544,0.344,0.553,0.344,0.559,0.349,0.557,0.987,0,984,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0991052
0.121361
0.0557569
-0.0353774
-0.133181
-0.082008
-0.00536439
-0.00293656
0.119743
0.0476461
0.251501
0.00868106
-0.222009
-0.115586
0.00710571
0.0846073
-0.151182
-0.0613054
-0.1108
-0.145892
-0.0277391
-0.0156677
0.0166368
0.00809974
-0.111525
-0.228561
-0.0698541
-0.177936
0.0817661
-0.179901
0.0413553
0.0550687
-0.179524
-0.115755
-0.0266271
0.00956265
0.00129926
-0.0552991
0.155292
-0.0595165
-0.117356
-0.0168695
0.00924527
0.273644
0.204543
-0.0361715
0.0211481
0.003796
0.0736982
-0.228254
0.0384847
0.14877
0.0915387
0.0814003
0.0454302
-0.12599
0.0430322
0.105822
-0.181181
0.046351
0.0674082
-0.0832534
-0.0770098
-0.0758997
0.229274
0.0870366
-0.0833597
-0.143178
0.163551
-0.126219
-0.0151802
0.137483
-0.130705
-0.131729
-0.227272
0.133381
0.393787
0.168367
-0.180425
0.0172783
-0.189007
-0.0351271
-0.0344684
0.00342979
-0.0658454
0.00156684
-0.112132
0.0632259
0.146843
-0.0537511
-0.00164767
0.193808
0.0199597
-0.00391582
0.0190836
-0.00787062
-0.0556243
-0.0123465
-0.0452965
0.00617835
0.11315
-0.192376
-0.00374348
0.0836552
-0.146011
0.132409
0.0199768
0.0114243
-0.0336215
0.00405608
0.00587287
-0.0216104
0.219232
-0.244167
0.282403
0.172442
0.0139179
0.111094
-0.0039028
0.112292
-0.0622483
-0.0640635
-0.0682985
-0.0585798
-0.0024396
-0.0557069
0.0159045
0.0480331",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
20,0.34,0.531,0.359,0.568,0.344,0.548,0.35,0.546,0.346,0.556,0.347,0.561,0.351,0.56,0.988,0,1008,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0851031
0.121328
0.0359167
-0.00366339
-0.179693
-0.0517703
-0.047806
-0.032873
0.0943777
0.0165104
0.235907
0.00360271
-0.239284
-0.0790518
-0.0172772
0.097897
-0.148814
-0.0633703
-0.109312
-0.146058
-0.008116
-0.0115692
0.0168512
0.01434
-0.134375
-0.233542
-0.0720848
-0.130584
0.0822857
-0.202411
0.0110562
0.0679675
-0.169754
-0.077604
-0.0158964
0.0161083
0.0012235
-0.0874349
0.154238
-0.0681994
-0.12066
0.00351549
0.00149794
0.262294
0.204679
-0.0306828
0.0169949
-0.050753
0.0918024
-0.231675
0.00230744
0.186383
0.0238462
0.0843339
0.0281197
-0.113255
0.0451188
0.136891
-0.176386
0.0185463
0.0465757
-0.0564724
-0.0589273
-0.114243
0.20833
0.082679
-0.0769255
-0.158911
0.153423
-0.142028
-0.0391742
0.134657
-0.135094
-0.175952
-0.234342
0.10735
0.399972
0.213457
-0.164781
0.0324522
-0.154534
-0.058268
-0.00948843
0.000393403
-0.0671689
-0.0123097
-0.107935
0.10511
0.188372
-0.0500507
0.0118575
0.230095
0.0425906
0.00678653
0.013597
0.0260497
-0.0741674
-1.91969e-05
-0.063814
-0.00929461
0.134196
-0.157803
0.0253936
0.116978
-0.14163
0.146638
-3.43712e-05
0.0166615
-0.0250253
-0.0221797
-0.0189528
4.5014e-05
0.221721
-0.260128
0.258879
0.182944
0.0451641
0.0963317
0.0131926
0.0944974
-0.0620999
-0.087064
-0.100143
-0.0542275
0.0248542
-0.0680761
0.00422315
0.0344843",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
21,0.33,0.413,0.426,0.539,0.36,0.501,0.374,0.485,0.378,0.526,0.397,0.526,0.404,0.514,0.999,0,1128,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0265679
0.0860571
0.0680645
-0.0104226
-0.149609
-0.0358175
-0.0212147
0.0246836
0.118299
-0.0101411
0.175111
-0.0412966
-0.269172
0.0079947
0.0162953
0.0907541
-0.11754
-0.082353
-0.135305
-0.127348
0.0185951
0.0482256
-0.0301664
0.00771842
-0.0875873
-0.293124
-0.0652627
-0.11262
0.119943
-0.159791
-0.0112083
0.0140613
-0.132068
-0.050952
0.00404003
0.0385311
-0.00895577
-0.129372
0.126164
-0.0384819
-0.155949
-0.0381513
0.0525688
0.247994
0.157302
0.0435855
0.0274715
-0.0525889
0.100237
-0.262431
0.0448498
0.15675
0.0779915
0.134818
0.114298
-0.177187
0.054266
0.126793
-0.151883
0.0708501
0.0726445
-0.0135799
-0.0253195
-0.14702
0.220994
0.0183711
-0.0933437
-0.113509
0.0983162
-0.185103
-0.0593502
0.0921942
-0.0981482
-0.160393
-0.234889
0.114715
0.356024
0.220076
-0.180674
0.0205039
-0.0734492
-0.0131803
0.0514273
0.00951126
-0.0763743
-0.00854414
-0.124943
0.0319718
0.20179
-0.0846684
0.0656253
0.192674
0.00485063
0.00670022
-0.0181425
0.0356754
-0.117334
0.0226751
-0.0528889
0.0194069
0.147666
-0.168337
-5.35147e-05
0.0728256
-0.187925
0.122755
-0.0121748
-0.028386
0.0210739
0.00502989
-0.0779198
-0.0335486
0.234569
-0.262505
0.2233
0.222181
0.0163111
0.125118
0.0139556
0.145088
-0.0456035
-0.0603006
-0.119829
-0.0846122
0.0230924
-0.0425922
-0.0763707
0.0309673",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
22,0.331,0.384,0.426,0.511,0.362,0.467,0.377,0.452,0.378,0.493,0.395,0.499,0.402,0.487,1.0,0,1152,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0711206
0.0806719
0.0760882
-0.0137851
-0.105203
-0.0817822
-0.0160277
-0.0076183
0.135783
-0.0292573
0.18202
-0.0139237
-0.232923
-0.0274173
0.0421766
0.0805082
-0.130583
-0.101033
-0.0997146
-0.131905
0.0220984
0.017441
-0.0155789
0.0248818
-0.0661497
-0.278078
-0.0868687
-0.123343
0.122885
-0.15811
-0.0286714
0.0111119
-0.133613
-0.0647208
-0.026988
0.00540209
0.00875406
-0.135198
0.119548
-0.0369635
-0.133811
-0.060746
0.0274665
0.255338
0.154818
0.0388354
0.0259111
-0.00714574
0.0860958
-0.250038
0.0339768
0.128444
0.0759282
0.103875
0.0981933
-0.193383
0.0409742
0.0801787
-0.146867
0.0858168
0.0477438
-0.0454767
-0.0329233
-0.114752
0.233029
0.0605413
-0.0685669
-0.112955
0.112653
-0.164713
-0.0436772
0.081477
-0.118246
-0.148272
-0.193202
0.104341
0.345727
0.194485
-0.148463
0.033589
-0.103467
-0.0171183
0.0203635
0.0143399
-0.0814671
0.0125461
-0.13181
0.0320831
0.185019
-0.0627398
0.0396636
0.191109
-0.0130692
0.00265401
-0.0138949
0.00747647
-0.092519
0.0287224
-0.0380098
0.000731642
0.147952
-0.167181
-0.000694804
0.0832974
-0.188258
0.095924
-0.00416011
-0.00832827
0.0117306
0.0283544
-0.0608119
-0.0472417
0.183214
-0.236522
0.216043
0.234536
0.0370401
0.13322
-0.0310215
0.125824
-0.0322839
-0.0474004
-0.0997603
-0.0624316
0.0195337
-0.0195319
-0.0704422
0.0498257",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
