,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
10,0.362,0.388,0.385,0.442,0.369,0.409,0.38,0.407,0.376,0.416,0.372,0.429,0.38,0.427,0.997,792,0,"[-1.02977298e-01  6.85408115e-02  1.09715849e-01 -7.39538595e-02
 -1.69473231e-01 -5.44090495e-02  3.21584195e-03 -7.45601356e-02
  1.00547940e-01 -1.00658424e-01  2.03136384e-01 -4.07487452e-02
 -2.63066173e-01  4.58771251e-02 -7.54709765e-02  1.23308867e-01
 -1.66510299e-01 -1.75997987e-01 -9.44349021e-02 -1.06629699e-01
 -7.12242909e-05  6.53360710e-02 -6.45810273e-03  5.59820384e-02
 -1.57872587e-01 -3.04600537e-01 -1.19985744e-01 -1.96809769e-02
  2.86588185e-02 -1.85555127e-02  2.65584011e-02  3.13914046e-02
 -1.43629283e-01  3.28227878e-02  8.21607038e-02  6.01187348e-02
 -6.84023947e-02 -1.18156821e-01  1.38117418e-01 -4.13504988e-02
 -2.38786757e-01 -3.87820564e-02  1.22226693e-01  2.72815436e-01
  2.19937012e-01 -4.46960814e-02  3.70796137e-02 -6.32946864e-02
  1.53153092e-01 -2.46046230e-01  1.44292414e-02  1.63107380e-01
  7.84265399e-02  9.85747278e-02  6.94915801e-02 -1.71025559e-01
 -2.94930246e-02  2.02081323e-01 -7.12842122e-02  2.61414982e-02
 -1.87937077e-03 -6.45883679e-02 -4.28550318e-03 -1.09391764e-01
  2.00470239e-01  7.92648643e-02 -1.87597096e-01 -2.23480016e-01
  2.04155907e-01 -1.95538163e-01 -4.92776893e-02  1.54242784e-01
 -1.56252995e-01 -1.36129439e-01 -2.21675232e-01  1.90375522e-02
  5.08648336e-01  9.39681530e-02 -1.21832244e-01  2.37643737e-02
 -9.32874084e-02  2.87548322e-02 -2.08060723e-02  1.23502113e-01
 -9.16879028e-02  4.30789106e-02 -1.57670408e-01  3.52089815e-02
  2.57642090e-01 -6.43884316e-02 -7.15131834e-02  2.00621530e-01
  1.48634827e-02  6.16378486e-02  7.63095319e-02  8.50169063e-02
 -1.55549258e-01 -2.39222273e-02 -1.28448054e-01 -3.55411768e-02
  1.23311654e-02 -8.33399519e-02 -2.61410363e-02  1.28670394e-01
 -7.97264129e-02  2.24152565e-01 -3.61639238e-03  6.70732781e-02
 -5.09268232e-02  4.42363918e-02 -3.60481180e-02 -3.40451114e-02
  1.32094204e-01 -2.57387370e-01  1.56211063e-01  1.15112394e-01
  3.61590534e-02  1.39939845e-01  5.20967692e-02  4.64300774e-02
 -2.90228128e-02 -3.06043737e-02 -8.95323455e-02 -7.35148340e-02
 -4.92421165e-03 -7.48894513e-02  5.09354509e-02  2.21262965e-03]",1280,720,data/videos/shining_bat.mp4
11,0.367,0.388,0.39,0.44,0.374,0.408,0.384,0.407,0.379,0.417,0.375,0.427,0.384,0.426,0.997,816,0,"[-0.15447788  0.0770351   0.08517059 -0.04025475 -0.10398204 -0.05351118
  0.03656825 -0.09121611  0.10426676 -0.05996933  0.2152773  -0.01395326
 -0.25222105  0.00406978  0.00624736  0.11020216 -0.14379625 -0.1476185
 -0.12635334 -0.0891667  -0.00513256 -0.02277349  0.02821244  0.10301723
 -0.17104024 -0.31254318 -0.12626357 -0.08723973  0.01060706 -0.01112267
  0.01865159 -0.02233819 -0.2102821   0.02527069  0.06928369  0.02322603
 -0.01284132 -0.06503357  0.13482805 -0.07522096 -0.23950796 -0.04844108
  0.12671675  0.21601051  0.21459471 -0.01897621  0.01366908 -0.02206639
  0.0732604  -0.22844075  0.07603572  0.14269188  0.10041938  0.08019686
  0.07032942 -0.19886982 -0.03229483  0.15744184 -0.10453278 -0.006641
 -0.00952895 -0.02499338 -0.07904963 -0.08675263  0.23363319  0.14664005
 -0.20891061 -0.20428319  0.17686316 -0.20197296  0.02666608  0.11292561
 -0.15924379 -0.17093451 -0.23190507  0.06736854  0.46695119  0.14181861
 -0.18752365  0.03645942 -0.17792578  0.04616275 -0.05871595  0.08682076
 -0.08519962  0.07533051 -0.09588446  0.02860453  0.16562648 -0.02444706
 -0.02348385  0.23231712 -0.01599546 -0.00829792  0.04565162  0.03230637
 -0.12880042 -0.07464741 -0.12409408 -0.0516561  -0.02140399 -0.05911208
 -0.01229984  0.10879357 -0.19686599  0.18194702  0.01812129  0.01986599
 -0.02540614  0.09066486 -0.04756458 -0.07951498  0.10177732 -0.31078762
  0.18591252  0.13796976  0.00860279  0.14821267  0.03253092  0.07669721
 -0.00235315  0.00824844 -0.08657195 -0.04252987  0.03600659 -0.10816424
  0.03380718 -0.00166025]",1280,720,data/videos/shining_bat.mp4
12,0.353,0.39,0.376,0.446,0.36,0.412,0.371,0.41,0.366,0.42,0.362,0.432,0.371,0.431,0.998,840,0,"[-0.14575879  0.06306271  0.09992749 -0.01946712 -0.12976991 -0.03067031
  0.03349391 -0.09122384  0.0860341  -0.06529232  0.20847836 -0.00894489
 -0.24836972 -0.00614912  0.02646801  0.12436748 -0.13718979 -0.16052869
 -0.13413422 -0.10720354 -0.02299256 -0.02435325  0.01425953  0.05162335
 -0.18189602 -0.32415015 -0.1365253  -0.03527271  0.0430319   0.0155275
 -0.00433347 -0.00616759 -0.21427545 -0.01031439  0.07699291  0.05699152
 -0.06226745 -0.08465488  0.13211924 -0.06238646 -0.23025116 -0.02772687
  0.14013211  0.2473426   0.23578385 -0.00598479  0.03236588 -0.01264958
  0.11068773 -0.22983848  0.03647745  0.15667051  0.12043069  0.09303435
  0.05978076 -0.16377907 -0.01134652  0.17791098 -0.11107919  0.00507565
  0.00272456 -0.05046166 -0.05179217 -0.09616601  0.21854004  0.13115232
 -0.17059742 -0.22051047  0.19403455 -0.18448973 -0.00128987  0.09212869
 -0.17536588 -0.17429879 -0.2604776   0.04461574  0.46319541  0.13955048
 -0.16693264  0.03484859 -0.12344089  0.0420443  -0.02911761  0.09507881
 -0.08599959  0.06387676 -0.12565589  0.03598657  0.21889831 -0.04980133
 -0.02650672  0.21046895  0.01588091  0.0028131   0.0541327   0.04644087
 -0.14958851 -0.05399166 -0.16614144 -0.07120939  0.00175402 -0.05467318
  0.02328776  0.11826938 -0.15763286  0.22150974  0.01040205  0.05544774
 -0.04265056  0.04093304 -0.05093684 -0.04493522  0.10302345 -0.26830253
  0.17012689  0.15804651 -0.00531403  0.12694256  0.06716366  0.05368574
 -0.01772666  0.01911024 -0.10476169 -0.06275031  0.0164966  -0.10287234
  0.05551584  0.01892311]",1280,720,data/videos/shining_bat.mp4
13,0.355,0.389,0.377,0.443,0.361,0.41,0.372,0.408,0.368,0.418,0.363,0.43,0.372,0.428,0.998,864,0,"[-1.19485736e-01  4.90233004e-02  7.42324889e-02 -4.80316915e-02
 -1.24022029e-01 -1.06509347e-02  3.97560447e-02 -3.79377231e-02
  8.11546743e-02 -4.34165336e-02  2.00285628e-01 -4.63211387e-02
 -3.10184419e-01 -3.83027568e-02  3.01862862e-02  9.69143659e-02
 -1.35494560e-01 -1.49262324e-01 -1.42714396e-01 -8.38023126e-02
  4.69321534e-02 -1.06723849e-02  2.94768494e-02  1.09328367e-01
 -2.21784666e-01 -2.55749881e-01 -1.00402042e-01 -8.00550580e-02
  3.25219557e-02 -6.93980306e-02  1.80133693e-02  1.52945444e-02
 -1.79684162e-01  6.14756718e-03  7.13715851e-02  8.30653980e-02
 -5.78319691e-02 -1.26703173e-01  1.41417220e-01 -7.74408355e-02
 -2.11206123e-01 -8.38612393e-02  1.13721639e-01  2.05193967e-01
  1.98574111e-01 -2.22891681e-02  2.58117765e-02 -3.47156376e-02
  9.19368640e-02 -2.77899802e-01  6.69124573e-02  1.91542953e-01
  6.96617365e-02  1.54406965e-01  8.04961920e-02 -1.93437248e-01
  2.19114553e-02  1.98817745e-01 -1.29201427e-01  4.42795791e-02
 -2.19063610e-02 -3.49486917e-02 -3.31498533e-02 -1.05948769e-01
  1.61443099e-01  1.14508487e-01 -1.74373657e-01 -2.34942213e-01
  1.74386352e-01 -2.27314726e-01 -3.08228210e-02  1.85464233e-01
 -1.52045637e-01 -1.85701415e-01 -2.07507968e-01  2.56133433e-02
  4.29928988e-01  1.82448387e-01 -1.81487456e-01 -2.10436992e-04
 -1.26124442e-01 -8.53881892e-03 -2.85384152e-02  9.43970829e-02
 -4.13731597e-02  4.15478535e-02 -1.11052878e-01  4.20147106e-02
  2.00823247e-01 -5.31989783e-02  7.22378958e-04  2.73111373e-01
  5.71277142e-02 -1.28158070e-02  6.93612844e-02  2.96194535e-02
 -1.00592144e-01 -2.16128267e-02 -1.04181282e-01 -2.38026269e-02
 -3.73563729e-04 -1.11555263e-01 -1.29119447e-03  6.87897801e-02
 -1.23140544e-01  1.94650441e-01  2.45769136e-02  3.18842605e-02
 -4.04578522e-02  2.47840974e-02 -9.68481824e-02 -5.48391677e-02
  1.52155802e-01 -3.19278032e-01  1.71142802e-01  1.72124594e-01
  4.22790833e-02  1.07563138e-01  4.08776440e-02  1.28252164e-01
  2.40491629e-02 -3.84346619e-02 -8.01423565e-02 -4.00957391e-02
  2.36101821e-02 -9.21852738e-02 -2.13592499e-02 -9.20464657e-03]",1280,720,data/videos/shining_bat.mp4
14,0.361,0.389,0.383,0.443,0.368,0.41,0.378,0.408,0.374,0.417,0.369,0.429,0.379,0.427,0.998,888,0,"[-1.48133188e-01  5.84686771e-02  1.09806724e-01 -2.46042516e-02
 -1.40270039e-01 -4.35273014e-02  3.66353989e-02 -6.50759116e-02
  9.32340771e-02 -5.06351925e-02  2.27215454e-01 -4.59997468e-02
 -2.53915519e-01 -9.98547766e-03 -6.14856649e-03  1.12824343e-01
 -1.54076725e-01 -1.52329683e-01 -1.57802537e-01 -6.92637265e-02
  5.64036518e-03  9.21870396e-03  3.05718333e-02  1.05584875e-01
 -1.61704004e-01 -3.12490553e-01 -7.83009976e-02 -1.05337940e-01
  2.40060575e-02 -2.95664575e-02 -2.97283754e-04  4.45691682e-03
 -1.93930537e-01 -3.32541540e-02  5.92238307e-02  6.66243657e-02
 -3.15631144e-02 -1.11507669e-01  1.16933033e-01 -1.36183619e-01
 -2.42364600e-01 -6.68234751e-02  9.24198404e-02  2.07389921e-01
  2.39145413e-01 -2.83800773e-02  1.00694802e-02 -5.91877401e-02
  9.57195535e-02 -2.49522030e-01  2.97532380e-02  1.38767019e-01
  1.05924040e-01  9.27267373e-02  3.88061851e-02 -1.96927279e-01
 -2.36190427e-02  1.86954364e-01 -1.07640967e-01 -9.57354251e-03
 -4.17975970e-02 -3.78772505e-02 -2.36532521e-02 -1.13812886e-01
  2.01273099e-01  1.18498020e-01 -1.74033701e-01 -1.88379407e-01
  1.98452309e-01 -2.08829626e-01  9.95208789e-03  1.27399057e-01
 -1.61006272e-01 -1.82964116e-01 -2.27676049e-01  1.27685536e-02
  4.44529265e-01  1.07711077e-01 -2.23338977e-01 -2.46580262e-02
 -1.48046851e-01  6.12121262e-02 -4.75000516e-02  8.67061093e-02
 -7.32953995e-02  3.33484821e-02 -1.35433778e-01  1.56915896e-02
  2.03923613e-01 -6.80008605e-02 -1.25886519e-02  2.31348962e-01
  1.99034065e-02 -3.77929695e-02  9.97531712e-02  5.79391047e-02
 -1.08832628e-01 -2.04235408e-02 -1.47904769e-01 -1.33161983e-02
  9.37266927e-03 -8.64818394e-02 -1.69997904e-02  1.01096451e-01
 -1.34093195e-01  1.62296325e-01  3.33978608e-03  4.06850949e-02
  3.44560342e-03  1.41908340e-02 -5.17243519e-02 -1.01259276e-01
  1.77449957e-01 -2.40347579e-01  1.63013682e-01  1.54741049e-01
  6.02990296e-03  1.72541440e-01  1.95510723e-02  1.19331509e-01
 -3.28304507e-02 -5.70546836e-03 -1.10991761e-01 -2.74217594e-02
  5.67115992e-02 -9.12223160e-02  7.81877059e-03 -4.10737703e-03]",1280,720,data/videos/shining_bat.mp4
15,0.343,0.393,0.364,0.44,0.349,0.409,0.359,0.407,0.355,0.417,0.35,0.428,0.359,0.427,0.997,912,0,"[-0.08757607  0.06343963  0.12588917 -0.03677973 -0.12819418 -0.01596193
  0.01146673 -0.09159401  0.08686664 -0.11623883  0.2247881  -0.0418524
 -0.30792147  0.02687446 -0.0198882   0.12726988 -0.12713088 -0.20032458
 -0.12813678 -0.10747421  0.01590354  0.03181689  0.00398739  0.04342574
 -0.20546907 -0.2759161  -0.0932185  -0.05962935  0.0184701  -0.03338829
 -0.00681392  0.00217699 -0.19782008  0.01302613  0.06588976  0.06469157
 -0.07520716 -0.08996102  0.13821274 -0.01707273 -0.26402292 -0.05463625
  0.12895709  0.22180226  0.17667103 -0.02249135  0.0274951  -0.0544311
  0.08956282 -0.26907977  0.03248056  0.14931819  0.13880101  0.15665099
  0.05049718 -0.21115838  0.00111064  0.14600423 -0.09344776  0.05564431
  0.0195795  -0.0888046  -0.0260249  -0.07403566  0.17627743  0.08861277
 -0.15029261 -0.194113    0.16608067 -0.18274373 -0.05386297  0.18175966
 -0.12497388 -0.15927117 -0.21840885 -0.01031549  0.48739815  0.11098728
 -0.15063599  0.00362551 -0.10788517  0.02864787 -0.0206537   0.07046995
 -0.06968263  0.08423852 -0.11388718  0.0583555   0.24504392 -0.0904757
 -0.03544548  0.20424643  0.00599574  0.05234538  0.08219222  0.08361606
 -0.11147667 -0.02594671 -0.11519781 -0.0461891  -0.00484894 -0.10885464
 -0.00256318  0.03549366 -0.14414114  0.21155322  0.02935189  0.02453918
 -0.03521487  0.06660049 -0.06092935 -0.02026481  0.14591086 -0.30064321
  0.19798788  0.18511465  0.00114207  0.13191386  0.06398235  0.06017506
 -0.02942962 -0.05005683 -0.090823   -0.10461045  0.0166637  -0.06842151
  0.05037772  0.00291674]",1280,720,data/videos/shining_bat.mp4
16,0.353,0.39,0.375,0.444,0.36,0.411,0.37,0.409,0.366,0.419,0.361,0.43,0.37,0.429,0.998,936,0,"[-0.13466449  0.09354158  0.07763304 -0.02549986 -0.17371327 -0.0014163
 -0.01243505 -0.01832236  0.05396996 -0.05914165  0.22199591 -0.03230609
 -0.23499167 -0.01279749  0.00891512  0.10457098 -0.1501963  -0.15524697
 -0.1352641  -0.11074135 -0.02453744 -0.00195788 -0.03098674  0.04015198
 -0.16185951 -0.33576542 -0.08829816 -0.02972862  0.08286949 -0.05629236
  0.00850524 -0.03077627 -0.17625867 -0.0181999   0.06147574  0.06434033
 -0.07565277 -0.07199968  0.13990898 -0.06374298 -0.20585296  0.00056442
  0.10440613  0.28090867  0.21101204  0.00737321  0.04179408 -0.02767248
  0.14875928 -0.22481543  0.07282168  0.18712756  0.11954354  0.11356527
  0.04955946 -0.1463453  -0.02524997  0.21211763 -0.09489834  0.05064696
  0.00081021 -0.02127318 -0.01611085 -0.09994063  0.19090858  0.11455219
 -0.14408381 -0.25475389  0.16715588 -0.17215569 -0.03160948  0.11867038
 -0.14339077 -0.14157142 -0.22980717  0.06636813  0.4707748   0.1055534
 -0.16492817 -0.01153617 -0.09613612 -0.02520174 -0.00739025  0.08354776
 -0.09419499 -0.0111449  -0.13359343  0.05038857  0.24291457 -0.04395701
 -0.03512607  0.16367854  0.03988906  0.01275142  0.06405908  0.08051586
 -0.17482385 -0.00528296 -0.10066751 -0.05859285  0.0352324  -0.10499032
  0.00072976  0.10702664 -0.1167784   0.26126516  0.00507098  0.09146101
 -0.0208291   0.0647724  -0.03863374 -0.04198623  0.14240015 -0.23761848
  0.20481528  0.14639467  0.02431325  0.12213168  0.07397958  0.06714725
 -0.00765688  0.0150935  -0.10329491 -0.0746901  -0.03279819 -0.07944723
  0.03637927  0.02354083]",1280,720,data/videos/shining_bat.mp4
17,0.336,0.39,0.358,0.443,0.343,0.411,0.353,0.409,0.349,0.419,0.344,0.43,0.353,0.429,0.998,960,0,"[-0.12158109  0.1014585   0.04371428 -0.00104793 -0.11527145  0.00295542
  0.01460234 -0.06363095  0.08667765 -0.06330513  0.24146363 -0.00490757
 -0.26430276 -0.03361338  0.03027697  0.09497067 -0.07963666 -0.15387388
 -0.17419174 -0.12092532 -0.04616247 -0.04489224  0.00882327  0.08548862
 -0.20257092 -0.25111771 -0.07943266 -0.13007674  0.04837474 -0.10724238
  0.02592333 -0.02169085 -0.17620586  0.01918884  0.03531466  0.04710976
 -0.06469794 -0.04261738  0.17645173 -0.07392108 -0.19891331 -0.02532574
  0.06638866  0.24076129  0.1833536  -0.00236782  0.03750591 -0.04184035
  0.08512245 -0.23205392  0.05305519  0.15235503  0.09741897  0.13881236
  0.06882128 -0.20497584  0.02945322  0.1314179  -0.096414    0.06043243
  0.00694564 -0.02271049 -0.08594111 -0.06934514  0.23385161  0.11866153
 -0.15488355 -0.20365073  0.19254541 -0.21728301 -0.02132262  0.18038301
 -0.11525644 -0.18736824 -0.1952623   0.07539682  0.43734676  0.20749733
 -0.21472941 -0.00806861 -0.10954589  0.0099487  -0.01462098  0.05837188
 -0.10881165  0.0250568  -0.09867782  0.03038565  0.21737632 -0.01557422
  0.00113855  0.22892161  0.04194803  0.02068144  0.05005267  0.0137019
 -0.10189968 -0.03502663 -0.08615466 -0.02783271  0.04605274 -0.11304216
  0.01361993  0.06807899 -0.15476137  0.24098597  0.00116967  0.05222964
 -0.02329894  0.1231116  -0.06140307 -0.02432802  0.18334518 -0.29739249
  0.23888855  0.1766035   0.04477378  0.08175675  0.08195636  0.10268498
 -0.00772291  0.00262633 -0.13540813 -0.07016613  0.00313435 -0.14723344
  0.00954261  0.01625156]",1280,720,data/videos/shining_bat.mp4
18,0.332,0.389,0.355,0.442,0.339,0.41,0.349,0.408,0.345,0.418,0.341,0.428,0.35,0.427,0.998,984,0,"[-1.39052704e-01  8.77614543e-02  9.69967768e-02 -2.50168964e-02
 -1.31414115e-01 -1.93644129e-02  5.42347226e-03 -3.04446910e-02
  9.61616859e-02 -4.58134338e-02  2.45116696e-01 -1.50710307e-02
 -2.69606233e-01 -3.66457589e-02  8.26853700e-03  1.23713836e-01
 -1.69799536e-01 -1.33164272e-01 -8.49783123e-02 -1.14000887e-01
 -9.15939081e-03 -2.55576521e-02 -3.36074247e-03  8.43140110e-02
 -1.81133345e-01 -3.21303785e-01 -7.15692341e-02 -9.38252807e-02
  6.06300831e-02 -4.60732058e-02 -2.43223086e-03 -2.79414896e-02
 -2.31301785e-01  6.60080183e-03  4.37494703e-02  7.78901577e-02
 -3.71893160e-02 -7.38482624e-02  1.03871450e-01 -5.29389717e-02
 -2.04461232e-01 -2.53471099e-02  7.73394108e-02  2.21048847e-01
  1.89413384e-01  1.16397431e-02  1.43922037e-02 -3.57893482e-02
  8.37598816e-02 -2.32539028e-01  4.96159941e-02  1.76543817e-01
  1.14505120e-01  1.11148365e-01  4.19754274e-02 -2.07412466e-01
 -1.45883840e-02  1.67948991e-01 -1.29664928e-01  1.93806319e-03
 -2.78326031e-02  1.21007031e-02 -3.92806828e-02 -1.13732316e-01
  2.35975459e-01  1.21591546e-01 -1.79614842e-01 -1.96392730e-01
  1.95985571e-01 -1.96366563e-01 -9.54930857e-03  1.27097964e-01
 -1.12719700e-01 -1.77558944e-01 -2.16982648e-01  8.56437758e-02
  4.12159443e-01  1.82368368e-01 -2.03760654e-01 -1.40194781e-04
 -1.63831532e-01  1.43391108e-02 -5.62715270e-02  7.43932202e-02
 -7.53099024e-02  5.92806861e-02 -9.93858203e-02 -3.64981592e-04
  1.71655923e-01 -2.21792087e-02  2.07614414e-02  2.43579835e-01
  1.82925556e-02  1.58914477e-02  3.66584957e-02  1.67180691e-02
 -1.47868127e-01 -2.20759343e-02 -1.07796259e-01 -7.77335465e-02
 -4.25830949e-03 -1.09548070e-01  2.60144332e-03  9.62812454e-02
 -2.07449332e-01  2.08875254e-01  1.78778712e-02  2.49581486e-02
 -4.38846368e-03  1.00927003e-01 -3.45210508e-02 -6.29150867e-02
  1.44018739e-01 -3.26467514e-01  2.38312051e-01  1.92326218e-01
  4.18279655e-02  1.55466124e-01  5.91543205e-02  9.22908410e-02
 -2.20661536e-02 -4.45581451e-02 -9.98825803e-02 -6.75476789e-02
 -3.01483180e-03 -1.46126568e-01 -6.07457012e-04  1.26674641e-02]",1280,720,data/videos/shining_bat.mp4
19,0.331,0.39,0.353,0.443,0.338,0.411,0.349,0.41,0.344,0.42,0.34,0.43,0.349,0.429,0.998,1008,0,"[-1.19739994e-01  1.05453640e-01  7.81253278e-02  2.35528331e-02
 -1.51491821e-01 -3.82920876e-02  1.68892182e-03 -3.60956118e-02
  4.46996763e-02 -3.11511792e-02  2.09531009e-01 -9.81990900e-03
 -2.27466926e-01 -3.49817388e-02  1.88328028e-02  8.20053369e-02
 -1.22421190e-01 -1.41417950e-01 -1.91681772e-01 -1.16532981e-01
 -4.08405438e-02 -4.77587134e-02  3.34278941e-02  6.71173111e-02
 -1.81392461e-01 -2.80977607e-01 -7.71399960e-02 -5.98407760e-02
  1.08424366e-01 -1.15302689e-01  3.95191461e-02 -2.61500548e-03
 -1.91905394e-01 -1.44316740e-02  4.06763442e-02  4.96249907e-02
 -3.77759002e-02 -7.50142708e-02  1.98029056e-01 -1.00855194e-01
 -2.24534109e-01  1.75689869e-02  7.35907108e-02  2.64064074e-01
  2.24698722e-01 -9.91738494e-03  3.07279620e-02 -2.84441039e-02
  1.24894395e-01 -2.24382132e-01  7.13299289e-02  1.77856818e-01
  1.27637431e-01  9.06317085e-02  5.52815422e-02 -1.85483888e-01
 -1.64028630e-02  2.12871715e-01 -9.57070664e-02  5.00525385e-02
 -8.04708153e-03 -2.86938306e-02 -4.63867784e-02 -1.18615538e-01
  1.79578915e-01  1.17776893e-01 -1.56429306e-01 -2.26098105e-01
  1.88486308e-01 -1.95033252e-01 -2.24085804e-03  1.59796968e-01
 -1.23572469e-01 -1.53792694e-01 -2.54106194e-01  7.33642429e-02
  4.35480922e-01  1.67145431e-01 -2.11995423e-01 -3.54136117e-02
 -1.09042525e-01  1.13609731e-02 -5.36610372e-02  8.10568929e-02
 -1.52406603e-01 -6.44589309e-03 -1.06787175e-01  4.12514508e-02
  2.02103481e-01  7.93433376e-03 -4.41428199e-02  1.86766535e-01
  5.62581047e-02  2.01345421e-04  3.15560699e-02  1.71773545e-02
 -1.43294096e-01 -3.13469879e-02 -1.17066547e-01 -1.97259225e-02
  3.75836566e-02 -1.16366133e-01  8.02243501e-03  1.26222000e-01
 -1.38059974e-01  2.22756803e-01 -3.54481861e-03  5.88097796e-02
 -1.15725975e-02  1.09384902e-01 -6.40352592e-02 -3.60422917e-02
  1.67358384e-01 -2.81631082e-01  2.27007926e-01  1.90080896e-01
  4.12687771e-02  9.07288119e-02  1.00805074e-01  9.90948230e-02
  5.89398947e-03  3.31020802e-02 -1.07511654e-01 -6.42633811e-02
  1.00303767e-02 -1.38036847e-01  3.24955434e-02  2.61693131e-02]",1280,720,data/videos/shining_bat.mp4
20,0.315,0.4,0.334,0.447,0.327,0.418,0.332,0.418,0.332,0.428,0.326,0.437,0.33,0.437,0.997,1032,0,"[-0.05830878  0.04877302  0.00296221 -0.01881281 -0.1037576  -0.06628885
 -0.02796368 -0.06133928  0.10538776 -0.07945684  0.17598397  0.02410553
 -0.22903369  0.02550299 -0.07468288  0.09145352 -0.12430718 -0.06429429
 -0.18921892 -0.12696844  0.00906545  0.07750052 -0.00163221  0.00642262
 -0.11966428 -0.22552057 -0.06475657 -0.07484583  0.04091327 -0.06339852
  0.00589554 -0.01377143 -0.20165387 -0.06965046  0.05239705 -0.00262598
 -0.1149894  -0.09164236  0.20510069  0.07352208 -0.17912474  0.02039097
  0.05412984  0.26183674  0.24678266 -0.01895658 -0.02871672 -0.16226411
  0.1299579  -0.24172388 -0.02050453  0.1883565   0.08529621  0.14227086
  0.04326345 -0.13255453  0.08450206  0.12878914 -0.14157742 -0.02669119
  0.02913115 -0.04933167 -0.0529734  -0.05918821  0.19300239  0.0506226
 -0.11585215 -0.11250709  0.1502239  -0.16217627 -0.04687541  0.09356981
 -0.09445086 -0.2000504  -0.23423389  0.04754146  0.4048512   0.18930303
 -0.15440229  0.03977545 -0.12907639 -0.01046908  0.08139239  0.05045972
 -0.11843663 -0.00405536 -0.01805439  0.06966463  0.18670636 -0.05013897
 -0.03581971  0.19774915  0.03217322  0.01738094  0.0848925   0.03073857
 -0.14772171 -0.02777736 -0.13760678 -0.05445956  0.11648454 -0.10546114
  0.07562592  0.10805042 -0.15882516  0.18360171  0.01580697 -0.03314794
  0.0497195  -0.03641132 -0.05558174 -0.00343603  0.15218879 -0.2078715
  0.26233152  0.13758376  0.0184608   0.12992154  0.11460209  0.04794722
 -0.09386262 -0.00706045 -0.14095765 -0.05890175  0.04369051  0.00532512
  0.09271941 -0.04620773]",1280,720,data/videos/shining_bat.mp4
21,0.309,0.393,0.33,0.44,0.315,0.41,0.325,0.408,0.321,0.417,0.316,0.428,0.325,0.426,0.998,1056,0,"[-0.13170275  0.13111371  0.12611376 -0.06060185 -0.1320122   0.01048198
  0.00882321 -0.07870457  0.09238692 -0.0689002   0.242208   -0.01694105
 -0.26692173  0.02864257 -0.03642069  0.11072396 -0.17982854 -0.16158192
 -0.11851389 -0.1008743   0.00921525  0.03328251  0.0158805   0.06773477
 -0.17959981 -0.27319044 -0.07486031 -0.05754794  0.05015337 -0.06947396
  0.01331094 -0.02692936 -0.2268548   0.01581069  0.03497092  0.06476292
 -0.05309917 -0.09740749  0.08443017 -0.0494502  -0.21278517 -0.04284031
  0.10091989  0.25543889  0.20744482 -0.01143989 -0.01735949 -0.03402297
  0.08967592 -0.26036939  0.03729774  0.15279013  0.10277114  0.13422264
  0.02356862 -0.20972799 -0.01013045  0.12503648 -0.04841167  0.02972597
  0.01031008 -0.07441471 -0.02793163 -0.12942675  0.21284178  0.09130913
 -0.17430896 -0.17652147  0.16193604 -0.1535151  -0.03366491  0.12021055
 -0.13592573 -0.12774833 -0.20621935  0.03556983  0.4339681   0.12440944
 -0.19546343 -0.00797906 -0.14537926  0.07675189 -0.08326727  0.10084488
 -0.08994906  0.08529794 -0.1306068   0.03388597  0.19879453 -0.07074702
 -0.02187146  0.24632412 -0.00463982  0.01219613  0.08976503  0.0613181
 -0.14927723 -0.04524303 -0.12123172 -0.05633617  0.00677072 -0.12358317
 -0.03040658  0.10801109 -0.155735    0.23177253  0.02007831  0.05807984
  0.01523765  0.06988868 -0.02777504 -0.07406776  0.15553068 -0.26362577
  0.20448248  0.17796168  0.01969366  0.1537939   0.06156302  0.12595335
 -0.05222561  0.01983005 -0.06875806 -0.08994071  0.00465838 -0.10647412
  0.00961341  0.01061162]",1280,720,data/videos/shining_bat.mp4
