,series_id,episode_id,title,year,season,episode,cast
82,1796960,7319316,All In,2018,7,11,"0000132,0555500,0827561,0730070,0001597,0195439,0048414,2687923,0193160,0059946,0002142,0114430,2436248,0632457,1406557,0071680,0949433,1296172,0000977,0000719,2405544,9789616,1787808,1987551,2419609,5869802,10217802,8596925,5494991,8482036,7835945"
83,1796960,7126668,Paean to the People,2018,7,12,"0000132,0555500,0827561,0730070,0001597,0195439,0048414,2687923,0002142,2436248,0193160,0682762,0059946,0632457,0071680,1406557,0949433,0114430,5302154,1682390,0000977,2095801,1787808,1573836,2419609,0455077,7912305,1566294,2254820,5587462,8269196,4872335,7111794,5179553,4342121,9034682,5494991,9644012,1759118,9646413,9822792,6402519,9288134,7977437,0729208,8321133,4142912,10554342,6912417,6443305"
84,1796960,5959084,Deception Indicated,2020,8,1,"0000132,0827561,2687923,1909661,0001597,0049235,0347375,3342825,1554516,3713720,6393332,8432809,5955396,8367861,4525965,0539616,0390020,0402408,1306019,1181015,0290693,4571449,0145316,0657794,5304098,11339498,7233760,1528035,3666361,2451585,2688361,4752925,9308578,2474630"
85,1796960,8355876,Catch and Release,2020,8,2,"0000132,0827561,2687923,1909661,1485637,0001597,0049235,3342825,0539562,0347375,1554516,3713720,8432809,6393332,4525965,4775978,5228385,1272578,1181015,4593082,4571449,2474630,11355021,3119593,4506811"
86,1796960,8355878,False Friends,2020,8,3,"0000132,0827561,2687923,0730070,1909661,1485637,0001597,0870794,2799427,3342825,1554516,3713720,6393332,8432809,4525965,11373398,0497247,0000977,10697283"
87,1796960,8355882,Chalk One Up,2020,8,4,"0000132,0827561,2687923,0730070,1909661,0001597,0049235,0870794,0347375,1554516,3713720,8432809,3342825,6393332,5955396,4775978,7814621,0785352,0497247,1181015,0539332,1828128,0000977,4752925,2164099,3533709,3475407,2090484,2789605,1424285,6353637,7093533,1830016"
88,1796960,8355884,Chalk Two Down,2020,8,5,"0000132,0827561,0730070,1909661,1485637,0001597,0049235,0870794,0347375,3342825,1554516,3713720,6393332,8432809,5955396,0785352,11373398,0497247,0539332,1828128,3004787,1181015,3115752,2860410,5820284,2789605,4561688,9402376,11407272,5559283,11407273,4402227,2215706,9469338"
89,1796960,8355888,Two Minutes,2020,8,6,"0000132,0827561,2687923,0730070,1485637,0001597,0049235,0870794,0347375,1554516,3342825,4525965,0785352,11373398,2860410,3537966,1648016,3204288,6534002,11423580,8268945,11422289,1845364,4919149,4596908"
90,1796960,8355890,F**ker Shot Me,2020,8,7,"0000132,0827561,2687923,0730070,1909661,1485637,0001597,0049235,0870794,0539562,0347375,0123632,3342825,1554516,2799427,1828128,2860410,3717148,3537966,0578596,0199215,9839918,6728197,5432789"
91,1796960,8355892,Threnody(s),2020,8,8,"0000132,0827561,2687923,0730070,1485637,0001597,0049235,0870794,0347375,1554516,3342825,2799427,11373398,3614878,6228976,2860410,0199215,0361866,7684810,1270268,4932562,5559283,6728197,5432789"
92,1796960,8355894,In Full Flight,2020,8,9,"0000132,2687923,0730070,1909661,0001597,0870794,0347375,0539562,1554516,3342825,2799427,4525965,11373398,0760235,0059779,2271000,6210705,0199215,4681631,1874359,5432789,6728197,6348417,3712543,8331597"
93,1796960,8355896,Designated Driver,2020,8,10,"0000132,2687923,0730070,0001597,0870794,1554516,3342825,4525965,8367861,2799427,11373398,3204288,0059946,5820284,1589782,0199215,6348417,7232672,10808931,9988491"
94,1796960,8355898,The English Teacher,2020,8,11,"0000132,2687923,0730070,1909661,0001597,0347375,0870794,0061777,0005399,3342825,3204288,0059946,2029984,0632457,0621849,0611483,0257187,0167139,0199215,3861569,1259214,3531928,1484297,1188508,7100063,12723317"
95,1796960,7126670,Prisoners of War,2020,8,12,"0000132,2687923,0730070,1909661,0001597,0362955,0347375,0870794,0030751,2029984,0632457,0611483,2184310,3902747,0095960,0512455,3126001,0199215,0703945,2492318,11530247,2920193,7428736,5241466,1622681,1783154,0507073,3276688,2215706,0649244,11045934,5572701,2338656"
432,1442437,1444504,Pilot,2009,1,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0179275,0074410,2938641,0114175,1567142,0011148,0791591,0002293,0359257"
444,1442437,1492032,The Bicycle Thief,2009,1,2,"0642145,0005527,0100866,0123092,0272479,0832314,2188098,2349726,0496555,2050134,0831028,1966321,0584322,1475425,2753050,3179443,3486127"
482,1442437,1520618,Come Fly with Me,2009,1,3,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2349726,2938641,2188098,0505867"
445,1442437,1523089,The Incident,2009,1,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,0001480,2938641"
433,1442437,1530593,Coal Digger,2009,1,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0095960"
524,1442437,1523088,Run for Your Wife,2009,1,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0620232"
483,1442437,1530594,En Garde,2009,1,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0172558,1484115,0636046,0789117,3974555,2743039,1251112,3066573,3137618,3452744,3596122,2740412,3413756,3704446,3599976"
501,1442437,1530595,Great Expectations,2009,1,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0006969,0001570,2938641"
412,1442437,1528496,Fizbo,2009,1,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2938641,0366106,0385835,3239803,1634907,2376499,3599976"
456,1442437,1536241,Undeck the Halls,2009,1,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0278267,2537226,1034313,0929609,1095191,0336311,0566133,1478932,2247179"
484,1442437,1536765,Up All Night,2010,1,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0000973,2064339,0299361,0400229,1751360,2791935,2693799"
502,1442437,1581054,Not in My House,2010,1,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,1484716,2745298"
457,1442437,1569106,Fifteen Percent,2010,1,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,0001590,1102891,2938641,1254494,0428264,2224519,4344817"
458,1442437,1580159,Moon Landing,2010,1,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0000378,2938641,0316532,2749389,3902146,3901160,1315402"
413,1442437,1583904,My Funky Valentine,2010,1,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0107464,2938641,0095960,0646786,2909628,1929743,2543234,1789263,2802766,4109220"
503,1442437,1594366,Fears,2010,1,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0620232,0877481"
504,1442437,1596476,Truth Be Told,2010,1,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0339460,0022883,3902146,3901160"
459,1442437,1615677,Starry Night,2010,1,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0101603,1569720"
505,1442437,1617483,Game Changer,2010,1,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0031529,0296765,0924854,0442286,1822655,2341312,1699385,1495884"
547,1442437,1625484,Benched,2010,1,20,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,0005095,1441925,0414064,3058514,0008826,3902146,3901160,2765472,2321263,7897753,3646812,2524047"
525,1442437,1625485,Travels with Scout,2010,1,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2938641,0790260,0929609,3916545,3902612,3799947,2553880,3902146,3901160,6130140"
436,1442437,1643884,Airport 2010,2010,1,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0942875,2938641,3863078,1427595,0373560,1202691,2513086,1325050"
420,1442437,1643885,Hawaii,2010,1,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,3897096,3896920,3896368,3897409,3897041,2668091,3658286"
419,1442437,1624700,Family Portrait,2010,1,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,1101483,1587209,1202691,2068739,0506160"
486,1442437,1627460,The Old Wagon,2010,2,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2203764"
463,1442437,1627459,The Kiss,2010,2,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,1851599"
526,1442437,1627443,Earthquake,2010,2,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0001447,0689269"
485,1442437,1627454,Strangers on a Treadmill,2010,2,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,1763390,2064962,4029749,0508131,1525827,3609729,2998297"
448,1442437,1627461,Unplugged,2010,2,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0745193,1484341,0629737,2991490,1454280,1659348"
422,1442437,1627464,Halloween,2010,2,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0005095,0078800,1197519,1554661,3395465,1395512,3411525,4120909,3272464,3276594"
548,1442437,1627458,Chirp,2010,2,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,2938641,1682483,1821621,1521353,1493284,1534917,0823814,2644081"
428,1442437,1627445,Manny Get Your Gun,2010,2,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0516093,0584461,1697780,0111927,3493003,1486328,6890773,5959592,1202691,0324910,6952886,0048617,5654802,2688815,4730708,6149931,1373247,4207730"
574,1442437,1627462,Mother Tucker,2010,2,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,0922927,2938641,2276699,0757460,3859624"
593,1442437,1779206,Dance Dance Revelation,2010,2,10,"0642145,0005527,0100866,0123092,0272479,0832314,2188098,2349726,0001803,2628037,2016157,0003740,0199823,0444917,1821026,3192710,3338596,3591738,6496718,3735601,3648235,4183423,3285044"
446,1442437,1627446,Slow Down Your Neighbors,2011,2,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,0005188,0000415,0648406"
506,1442437,1627444,"Our Children, Ourselves",2011,2,12,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,0707476,0918633,1371179,0693957,0576538,0080401,2262631"
408,1442437,1627447,Caught in the Act,2011,2,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,0006713,1925692,3523663"
460,1442437,1627448,Bixby's Back,2011,2,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2938641,0746811,0338783,1545076,0752051,3274954"
573,1442437,1627449,Princess Party,2011,2,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0000369,0001480,0717948"
464,1442437,1836487,Regrets Only,2011,2,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2537226,4223536,0278897,2179296,3287718,2748513,4306464,3481164,3679904,2759872"
549,1442437,1841231,Two Monkeys and a Panda,2011,2,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,0573504,0566911,0024425,0625238,2618083,0918793"
434,1442437,1627452,Boys' Night,2011,2,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0001447,0001311,2938641,0199823,0956687"
435,1442437,1627453,The Musical Man,2011,2,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0052186,3422312,2684603,4214117,2922519,3440850,4411720,1416626,2376499,0818785"
461,1442437,1627455,Someone to Watch Over Lily,2011,2,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0230059,2752966,2997995"
462,1442437,1627456,Mother's Day,2011,2,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0917361,2562154,2340725,2739902,4047370"
447,1442437,1627457,Good Cop Bad Dog,2011,2,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0592135,4860760"
449,1442437,1900347,See You Next Fall,2011,2,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0820638,0602701,3868119,4860760,8932032"
465,1442437,1900348,The One That Got Away,2011,2,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,1097364,1483983,4860760"
487,1442437,2047147,Dude Ranch,2011,3,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0625789,2938641,1974736"
450,1442437,2044356,When Good Kids Go Bad,2011,3,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2536126,1595204,2281929"
466,1442437,1983675,Phil on Wire,2011,3,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0005095,0835363,0074410,2150265,4860760"
507,1442437,2065470,Door to Door,2011,3,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0189144,1065218,2905398,1293400,0425835,0471213,2159995,2516127,4275975,4860760"
527,1442437,2064470,Hit and Run,2011,3,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0189144,0505949,2586086,0951008,0569076,1635061,2900737,4041499"
528,1442437,2081815,Go Bullfrogs!,2011,3,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,1694302,0199823,0767242,2016157,2667483,1066970,2319736,1816540,1044769,0958521,1695726,1519739,2953648,2705535,1871215"
451,1442437,2089248,Treehouse,2011,3,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,0005182,0001590,0000236,0956687,0366389,0859027,1752212"
509,1442437,2089249,After the Fire,2011,3,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2776874,2562246,3615258,1662118,4151915"
508,1442437,2087341,Punkin Chunkin,2011,3,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1265802,0604696,1997225"
467,1442437,2096098,Express Christmas,2011,3,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0737318,2853625,2773827,4860760"
529,1442437,2105660,Lifetime Supply,2012,3,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0000973,0001311,0482141,0003493,3884870,4860760"
550,1442437,2110811,Egg Drop,2012,3,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,2419994,2208424,2657185"
423,1442437,2181257,Little Bo Bleep,2012,3,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0189144,1830202,1408804,4860760,1554649,2358643,2283346"
510,1442437,2189485,Me? Jealous?,2012,3,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001427,1042825,4779157,0230060,1325340,2574505,3683459"
468,1442437,2209159,Aunt Mommy,2012,3,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2946664,2406379,4556214,4307887"
530,1442437,2237415,Virgin Territory,2012,3,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001368,1435603,0490811,0889198,0598657,3748647,2070935,2634840,3564702"
488,1442437,2244103,Leap Day,2012,3,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0733812,0224007,2254627,0809724,2348807,3347346,0387627,0063773,5170102,3326785,4687047,3323567"
594,1442437,2239817,Send Out the Clowns,2012,3,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0000289,0134072,0011002,1128163,0256225,0511051,4156626,4959731,1904582,3592041,1476359,5267238,4860760"
531,1442437,2305713,Election Day,2012,3,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0001311,0266995,1561547,0939703,0896043,0920569,4371284,4998866,1202691,3663322,3273981"
575,1442437,2305715,The Last Walt,2012,3,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0179224,0006826,1491447,2193020,3860979,1977775,2744532"
551,1442437,2247703,"Planes, Trains and Cars",2012,3,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0366389,1468061,4556214,1057366,5043678,1644205,1941209"
452,1442437,2342897,Disneyland,2012,3,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,2328628,1807222,2397332,5042852,2844514,5560944,6938478"
489,1442437,2303805,Tableau Vivant,2012,3,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0335275,0744934,0896742,0644870,0519076,0533589,0535142,4848752,4783604,3318790"
421,1442437,2358075,Baby on Board,2012,3,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,0398440,2669183,2427376,3675279,5066002,1378329,3079593"
437,1442437,2397171,Bringing Up Baby,2012,4,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001590,2938641,0001368,1770452,11753723"
414,1442437,2360776,Schooled,2012,4,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1018488,1143861,0569711,5191950,1372721,3270570,0420736,4317173,1953249,4544739,2273210,5184792"
490,1442437,2362724,Snip,2012,4,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0199823,2261127,4582013,1147128,0609474,0281204,3358843,5055323"
552,1442437,2404438,The Butler's Escape,2012,4,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,3422312,4648256,11753723,0247475,4478838,3285044"
491,1442437,2393824,Open House of Horrors,2012,4,5,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,4682545,2946664,1296515,2406379,0128731,2909628,5340151,0685538,2077747,4190050,0838224,1352806,5289499,4956317,3982650,0502653,4389914,2196900,5339620,5339815,3315314,4427785,1232110,3407789,1679769,4241862,3072172,5271931"
532,1442437,2488642,Yard Sale,2012,4,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,5066002,0415688,1827376,3456742,2396856,0797329"
424,1442437,2488644,Arrested,2012,4,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001480,0565503,3966184,0363031,0066381,5356952,1222857,11753723,1974841"
438,1442437,2488652,Mistery Date,2012,4,8,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,0000111,5353055,0182934,1833410,0752561,1638355,0296481,4272772,5368406,5367980,1843641,5368312,4047548,4307887"
553,1442437,2459378,When a Tree Falls,2012,4,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1179677,0694100,3204275,0273371,1556232,2435533,1331513,3444381,2956365,4768458,11753723,10366775,4115971,4047370,4470846,4544723"
533,1442437,2543110,Diamond in the Rough,2012,4,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,4682545,0741788,0139295,4478838,5462577"
470,1442437,2586840,New Year's Eve,2013,4,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0443577,0001850,1850882,3823813,1855467,1427593,0437852,0746525,0456737,0058011,0402669,0593381,3685260,6352108,4987972,3810183,4966365,5170102,5364050,5081441,1432981,0797329"
425,1442437,2507294,Party Crasher,2013,4,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1727621,2936820,1067025,3158655,0026857,1701048,4648910,5477187,5476468,4630130,5476539,3409082,5419094,5457308,5466626,5910533,5095218"
409,1442437,2517458,Fulgencio,2013,4,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001615,3715867,2938641,0956687,0164131,0438127,5340151,1798631,3946418,4153544,5466626,5910533"
576,1442437,2568884,A Slight at the Opera,2013,4,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001447,2938641,0002773,0929609,5510649,2500832,4532609,2147715,4648256,3444381,3172764,1688849,9009570,6180706,6952671,7475978"
534,1442437,2691640,Heart Broken,2013,4,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,0498536,3039519,6952671"
610,1442437,2708166,Bad Hair Day,2013,4,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001028,0004910,1754239,1185753,0827366,3045087,6952671"
469,1442437,2573094,Best Men,2013,4,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0006969,3645738,1553578,0005457,1732032,2752966,0930787,4742517,2163815,3906552,5546864,1952379,6952671"
554,1442437,2586848,The Wow Factor,2013,4,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1018488,0247475,0929609,5391017,6200897,5466626,5910533,8893425,4758613,5858699"
512,1442437,2799086,The Future Dunphys,2013,4,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0000868,0726223,1044769,4678005,0194201,0006488,1757537,3432498,0678931,0249860,3004145,7107953,6032512,4278260,4876129,6952671"
535,1442437,2799078,Flip Flop,2013,4,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0000973,0108295,1443527,2981082,0072050,1101712,6952671"
577,1442437,2716564,Career Day,2013,4,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1443527,2608561,2500832,4388425,11753723,4931413,1688849"
511,1442437,2720510,My Hero,2013,4,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0837942,0575843,5531431,4054836,2642874,6952671"
536,1442437,2814070,Games People Play,2013,4,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0540164,2381777,4877451,0171158,3509865,4919693,5627456"
439,1442437,2770826,Goodnight Gracie,2013,4,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0929609,0552815,0319036,0005174,0000715,0146181,0587323,0932137,0690074,2053805,1759720,1740325,0435071,0543738,1698722,3688398"
471,1442437,2911820,"Suddenly, Last Summer",2013,5,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,4476924,0559363,2072286,1006324,4388425,6402677,7475978"
537,1442437,3116354,First Days,2013,5,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0005095,0198408,0002262,0427869,0249508,0394778,0469615,1577177,5178472,5076965,3357693,3926350,4048447,4115971,4047370,7475978"
578,1442437,3172360,Larry's Wife,2013,5,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,0268007,0001865,3749346,0276691,5340151,2843372,3513898,3438505,4710645,5998464,4927463,3531655,6373728,4698185,4810368,4868172,6082175,4900539,6815777,4530669,8893425,6952671,7475978"
538,1442437,3183992,Farm Strong,2013,5,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1616085,0534998,11753723,6952671"
472,1442437,3237940,The Late Show,2013,5,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1801838,11753723,5905455,6952671,7475978"
555,1442437,3267504,The Help,2013,5,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001447,0929609,2796745,0004963,2738202,0314525,0016579,2063183,6042612,6109376,4810368,11753723,2268738,6952671"
513,1442437,3292104,A Fair to Remember,2013,5,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,1443502,3028348,2315359,2260533,3010380,6091789,1295887,1367048,2468969,6054795,3592041,3591738,4698185,11753723,5881842,2896253,6815777,5550986,3132102,8384783,4115971,2358522,3940859,5826962,5459077,3514402"
556,1442437,3293410,ClosetCon '13,2013,5,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0929609,0922927,0346893,0375374,5387896,1876918,0652555,6952671"
579,1442437,3266712,The Big Game,2013,5,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0005095,2938641,1271152,4165609,1178860,4209486,0323020,1447046,1367048,5466609,4933512,6082175,4115971,8893425,5575881,5734187"
514,1442437,3335562,The Old Man & the Tree,2013,5,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001615,2938641,2451802,3825890,2807339,1197231,5024711,4806573,4402680,5025584,3897067,4776259,6130068,6147040,5047148,6198523,5128480,4861220,6435704,6952671,4864520"
580,1442437,3344996,And One to Grow On,2014,5,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,0960750,0888556,2821733,2647981,0280109"
426,1442437,3328416,Under Pressure,2014,5,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0251986,0005105,0382632,0198408,0080401,0322300,5170743,5120769,0235362,1451149,2101375,11753723,3940859,6952671,5704803"
473,1442437,3410062,Three Dinners,2014,5,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,0001590,0000236,0565858,0343678,3793647,4810368"
492,1442437,3410066,iSpy,2014,5,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1798631,2241686,5303066,6245202,11753723,6952671"
557,1442437,3508790,The Feud,2014,5,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1443527,0001334,0385032,4165609,4121478,6254790,3985999,3273981,3438505,4568104,0276232,1571692,6815777,3940859"
558,1442437,3508794,Spring-A-Ding-Fling,2014,5,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0878768,0766005,0715295,1476601,3269545,6245202,2545508,2045615,1357224,3827456,3491037,0649337,5991485,3438505,5631629,4961165,6815777,3940859,5692722,5826962"
515,1442437,3508792,Other People's Children,2014,5,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,3591025,1262485,6952671"
407,1442437,3508788,Las Vegas,2014,5,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0580351,0035488,0652663,1467955,0022303,3014645,0489594,2199653,6388413,2136706,6388412,1059295,6388414,3299625,5255291,6381594,3814258,3944676,5879880,5711747,2423229"
539,1442437,3508796,A Hard Jay's Night,2014,5,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2262592,1509390,1746438,3355003,0820562,11753723,5909418,3940859"
474,1442437,3675476,Australia,2014,5,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1055302,1322528,0679832,6460731,2227884,0404638,0185256,6460732,6460733,4386287"
581,1442437,3684710,Sleeper,2014,5,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0572125,2355300,4860760,6952671"
440,1442437,3684716,Message Received,2014,5,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0914534,1515989,11753723"
