,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
10,0.363,0.39,0.384,0.44,0.37,0.408,0.38,0.407,0.375,0.417,0.371,0.428,0.379,0.427,0.998,0,792,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.07439
0.0984142
0.103316
-0.025775
-0.121039
-0.0362417
-0.017232
-0.0513979
0.0529838
-0.0791865
0.236326
-0.034989
-0.247032
0.0393559
-0.0211646
0.0965915
-0.150307
-0.129614
-0.155075
-0.0835701
0.00978999
0.0662057
0.0158814
0.0404074
-0.102395
-0.283677
-0.0987213
-0.0703815
0.0380194
-0.0683351
0.00754796
-0.00498817
-0.182494
0.0112884
0.0339637
0.0685423
-0.0630883
-0.111178
0.159937
-0.02102
-0.243242
0.0360672
0.115334
0.274383
0.220781
0.000368915
-0.0192801
-0.0563724
0.128635
-0.263837
0.0123876
0.161495
0.127354
0.140566
0.057097
-0.211094
0.0317249
0.155122
-0.108307
0.0164489
-0.0101632
-0.0667592
0.0238488
-0.123133
0.224092
0.0811502
-0.162644
-0.170589
0.135907
-0.195337
-0.0564227
0.184304
-0.136065
-0.174561
-0.230206
0.0780059
0.44949
0.149724
-0.177548
0.00247525
-0.0766169
-0.0154854
-0.0310747
0.139736
-0.0940916
0.0589726
-0.141334
0.0137589
0.233749
-0.0710895
-0.010587
0.245747
0.0165711
0.0496359
0.0555974
0.0549571
-0.140091
-0.0314391
-0.149513
-0.0295347
-0.00946548
-0.141279
-0.0519579
0.0973754
-0.154337
0.18866
-0.0193051
-0.00669718
-0.0451978
0.0248835
0.00115671
-0.0228747
0.158652
-0.284478
0.178993
0.186239
0.0416434
0.150357
0.0706842
0.106267
-0.0589423
-0.0181066
-0.14941
-0.0804219
0.0234981
-0.0527251
0.0104143
0.00860765"
11,0.368,0.389,0.389,0.439,0.374,0.408,0.384,0.407,0.38,0.416,0.375,0.427,0.384,0.426,0.999,0,816,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.119462
0.0576209
0.0740075
-0.0108719
-0.103586
-0.0653182
0.0303367
-0.0380153
0.0578013
-0.0457437
0.182006
-0.0236798
-0.238144
-0.0217616
-0.000203115
0.0841074
-0.119484
-0.135483
-0.144783
-0.106508
0.0166744
0.0622669
0.0201034
0.0631239
-0.160744
-0.267062
-0.0868
-0.0845566
0.022028
-0.0804314
0.0289508
0.000471482
-0.210472
0.0260296
0.0554856
0.0652209
-0.0357681
-0.0732896
0.150008
-0.0370446
-0.223492
-0.0163106
0.130439
0.261587
0.205948
-0.0171053
-0.0372432
-0.00345642
0.0980301
-0.24539
0.0611743
0.145365
0.0876779
0.133547
0.0732754
-0.203045
0.00099349
0.165305
-0.114165
0.0260917
-0.0243524
-0.0592264
-0.0521165
-0.106705
0.189283
0.0958177
-0.166911
-0.208413
0.117578
-0.236656
-0.0256308
0.180248
-0.124737
-0.145365
-0.247836
0.077567
0.405326
0.173341
-0.174834
0.00182595
-0.0921449
0.0227735
-0.0291929
0.0895316
-0.084175
0.0808626
-0.122239
0.0317599
0.170505
-0.0121936
-0.0390446
0.22767
0.00197632
0.0154628
0.0328698
0.0114454
-0.128602
-0.0625069
-0.109649
-0.0532773
0.0184724
-0.112436
-0.0162535
0.125099
-0.155242
0.192392
-0.00838999
0.0162581
-0.0372764
0.073728
-0.0324976
-0.0280911
0.108899
-0.289562
0.206944
0.156812
0.0200905
0.130113
0.0387535
0.0896635
-0.0544496
0.00832757
-0.112869
-0.0605602
0.0190078
-0.0673709
0.0420042
0.00215228"
12,0.354,0.393,0.375,0.444,0.36,0.412,0.37,0.411,0.366,0.421,0.362,0.432,0.37,0.431,0.997,0,840,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.161426
0.0845937
0.095237
-0.00362256
-0.120514
-0.0353312
0.0252365
-0.0809246
0.0873787
-0.0843541
0.197471
-0.00591158
-0.231645
0.00180578
0.0356789
0.13787
-0.141657
-0.156741
-0.128752
-0.114699
-0.00126287
0.0366896
0.00923503
0.0612694
-0.141915
-0.282463
-0.0921927
-0.0680185
0.0171459
-0.0180036
-0.005406
-0.0426563
-0.217684
0.0122269
0.0517018
0.0793295
-0.0665443
-0.108617
0.153476
-0.0385041
-0.232528
-0.0156683
0.138383
0.255198
0.216923
-0.0281848
-0.0296378
-0.0154175
0.118874
-0.244259
0.0236102
0.120128
0.101038
0.126791
0.0557478
-0.21604
0.00259093
0.16888
-0.108813
0.014719
-0.0215116
-0.0667379
-0.0201972
-0.108958
0.245725
0.11837
-0.160518
-0.209694
0.123305
-0.196969
-0.0333989
0.145816
-0.139309
-0.183067
-0.244598
0.0771883
0.452865
0.154259
-0.185197
-0.00450886
-0.0921862
-0.00234783
-0.00613612
0.123888
-0.0543045
0.0614648
-0.130091
-0.00342543
0.239752
-0.0375553
-0.0273013
0.253319
0.0102971
0.0189615
0.0249545
0.0142858
-0.132355
-0.0348747
-0.148174
-0.0821094
-0.0218775
-0.108287
-0.00900486
0.109244
-0.189185
0.18493
0.0120375
0.0307564
-0.0493293
0.0600155
-0.0619618
-0.0315728
0.120748
-0.278462
0.198043
0.184357
0.0328655
0.157491
0.0634141
0.0783766
-0.0330582
0.0225901
-0.12322
-0.0430911
0.0353967
-0.0721726
0.0496655
0.0360354"
13,0.355,0.392,0.377,0.443,0.362,0.409,0.372,0.408,0.368,0.417,0.363,0.429,0.372,0.428,0.999,0,864,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.107242
0.069869
0.0822201
-0.0463024
-0.101476
-0.0203384
0.0383353
-0.0650301
0.105773
-0.0770127
0.206413
0.00482054
-0.293254
-0.0332528
0.0183229
0.0959003
-0.1637
-0.175906
-0.136003
-0.117113
0.011574
0.0628518
0.0444347
0.0754582
-0.205054
-0.2169
-0.0752689
-0.102926
0.0455857
-0.0447407
0.00771526
-0.00690128
-0.206726
0.00754876
0.0677176
0.0803529
-0.0485977
-0.0857024
0.155038
-0.0394008
-0.245948
-0.0383889
0.12053
0.244796
0.21263
-0.0264394
-0.0424614
-0.0224956
0.116347
-0.292039
0.0575995
0.159129
0.101329
0.14265
0.0698967
-0.222539
0.00877129
0.18471
-0.123433
0.0369935
-0.0111861
-0.0808491
-0.0115233
-0.0969253
0.183783
0.0717438
-0.17146
-0.200983
0.152521
-0.220708
-0.0395735
0.22747
-0.118157
-0.162722
-0.207254
0.0526179
0.44251
0.173937
-0.144507
0.016753
-0.108891
0.00443225
-0.0477318
0.0924275
-0.0626318
0.0786281
-0.11477
0.020775
0.205001
-0.0456481
-0.00701692
0.286675
0.02329
0.0283811
0.0655001
0.0276287
-0.102449
-0.0356546
-0.123689
-0.0337157
-0.0136358
-0.139541
0.0013697
0.0684033
-0.156095
0.184965
0.0136532
0.0167925
-0.0318728
0.0497002
-0.0362856
-0.0411822
0.145882
-0.336019
0.208018
0.181202
0.0431417
0.139059
0.037978
0.0915817
-0.0253723
-0.0332604
-0.0991316
-0.0761287
0.0363567
-0.108092
0.0330431
0.0138364"
14,0.362,0.39,0.383,0.443,0.368,0.409,0.378,0.407,0.374,0.416,0.37,0.429,0.378,0.428,0.999,0,888,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.166921
0.0545538
0.0985481
-0.0356034
-0.120336
-0.061224
0.0451552
-0.0942011
0.0950562
-0.059094
0.208624
-0.034892
-0.257735
-0.0120053
-0.0131018
0.115723
-0.157366
-0.151908
-0.12597
-0.0958688
0.0514012
0.0217434
0.034832
0.12252
-0.177918
-0.233934
-0.105744
-0.104078
0.0129499
-0.0110718
-0.00624417
-0.0334423
-0.198283
-0.0140293
0.0491813
0.0566157
-0.0193216
-0.106067
0.108983
-0.126166
-0.229298
-0.0364151
0.153303
0.190952
0.227572
-0.0183335
-0.0252555
-0.0196018
0.0716225
-0.246629
0.0184197
0.130422
0.0807092
0.103479
0.0548183
-0.216556
-0.0258259
0.183387
-0.117075
0.0191965
-0.0634923
-0.0523418
-0.0249732
-0.0988179
0.181595
0.119503
-0.174017
-0.220988
0.180802
-0.245039
-0.0217787
0.169724
-0.155859
-0.168073
-0.225569
0.00258712
0.446177
0.129347
-0.183918
0.01491
-0.135659
0.0248941
-0.0655848
0.0837847
-0.0198666
0.0529537
-0.154421
-0.00230462
0.195308
-0.0545344
-0.0050651
0.27013
0.03196
-0.0295194
0.0640291
0.0612835
-0.122033
-0.045928
-0.136734
-0.0503706
-0.0299685
-0.0800026
-0.0261706
0.0931852
-0.146876
0.160508
0.00882331
0.0226979
-0.069115
0.0433972
-0.0413496
-0.0543746
0.142054
-0.267232
0.166585
0.172036
0.0204507
0.146041
-0.000434523
0.0877383
-0.0218316
-0.00273443
-0.0991291
-0.0563534
0.0170358
-0.127088
0.0295687
0.0277616"
15,0.343,0.39,0.364,0.442,0.349,0.408,0.359,0.407,0.355,0.416,0.351,0.428,0.359,0.427,0.999,0,912,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0985185
0.0480718
0.09116
0.0053941
-0.111801
-0.0508673
0.022987
-0.0869189
0.0939924
-0.0965192
0.163882
-0.0277196
-0.248184
-0.0351795
0.00612089
0.129931
-0.154176
-0.200713
-0.118607
-0.12604
0.0260598
0.0356579
0.0160538
0.0460469
-0.161576
-0.266191
-0.0958313
-0.102414
0.0335443
-0.0265642
0.00142494
0.0066884
-0.199003
0.00398092
0.0479908
0.0595829
-0.0386254
-0.100301
0.149059
-0.0603765
-0.261082
-0.0197791
0.144373
0.21169
0.225287
-0.0265477
-0.0155177
-0.0153102
0.116602
-0.253738
0.009221
0.135118
0.129293
0.130896
0.0617671
-0.216656
0.00201283
0.174452
-0.135985
0.0375764
-0.0230936
-0.0658433
-0.0144885
-0.0674327
0.177367
0.084305
-0.136793
-0.229513
0.172381
-0.232369
-0.0471878
0.215493
-0.121849
-0.175532
-0.218825
0.00861256
0.50515
0.148216
-0.151523
0.00489528
-0.105578
-0.0160388
-0.0180872
0.0773324
-0.0453106
0.0436129
-0.149278
-0.00235046
0.239031
-0.0319244
-0.047087
0.219482
0.0219128
0.038442
0.0231979
0.0382467
-0.102247
-0.00146121
-0.135045
-0.0820538
-0.0339484
-0.101338
-0.0286574
0.0784272
-0.144286
0.20364
0.0131384
0.032999
-0.0798137
0.0653407
-0.0421288
0.0240839
0.138834
-0.300603
0.178506
0.191558
0.0338378
0.142255
0.0265989
0.0613461
-0.0295596
-0.0639232
-0.164503
-0.0860692
0.0175699
-0.0923412
0.0481675
0.0394013"
16,0.353,0.39,0.374,0.443,0.359,0.41,0.37,0.409,0.365,0.419,0.361,0.429,0.369,0.429,0.997,0,936,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0788238
0.0788456
0.0438746
0.037774
-0.108616
-0.0489124
-0.00175143
-0.0235032
0.0571904
-0.0596712
0.221737
-0.0712645
-0.208179
-0.0471284
0.0349669
0.108337
-0.142542
-0.125695
-0.160288
-0.107542
0.0117684
-0.0141411
-0.0143173
0.0507403
-0.128182
-0.287323
-0.0733423
-0.115023
0.105122
-0.108804
-0.00223168
0.00365549
-0.229183
-0.0473192
0.00362989
0.068252
-0.0226671
-0.0552827
0.163996
-0.0800333
-0.227145
0.0066503
0.0833126
0.245862
0.191966
0.000503194
-0.0421708
0.0120053
0.0601037
-0.228087
0.0214782
0.147606
0.134077
0.137793
0.0497849
-0.176748
0.0311804
0.15543
-0.121456
0.0404717
-0.00228267
-0.0698038
-0.00630547
-0.0711651
0.251968
0.0777271
-0.111287
-0.16366
0.159775
-0.178631
-0.00590383
0.164799
-0.0797182
-0.147346
-0.241143
0.0682371
0.411446
0.128492
-0.224291
2.98317e-05
-0.105348
-0.0351974
0.0222541
0.0514184
-0.0721576
0.028508
-0.136916
0.0369105
0.207428
-0.0313874
0.0248352
0.211818
-0.00447458
-0.000116623
0.0454771
0.0288173
-0.104328
-0.0304171
-0.0981401
-0.0353695
0.0875007
-0.171098
-0.0396408
0.101167
-0.167256
0.158394
0.00434393
0.0306862
0.000508117
0.0726143
-0.0353391
-0.0203003
0.190349
-0.276204
0.24226
0.182821
-0.0164241
0.102864
0.048184
0.110541
-0.061029
-0.0518975
-0.180297
-0.0673238
0.0191788
-0.0952796
0.00728419
0.030454"
17,0.337,0.393,0.358,0.443,0.342,0.412,0.353,0.41,0.348,0.42,0.344,0.43,0.353,0.429,0.999,0,960,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.092609
0.0726364
0.0362723
-0.0175945
-0.123441
0.000220378
-0.0192042
-0.038505
0.102824
-0.0568261
0.178938
-0.0206353
-0.264264
-0.014126
0.0612834
0.119613
-0.110604
-0.132732
-0.160243
-0.107141
-0.0133219
0.0469888
0.0207771
0.0835387
-0.170372
-0.237162
-0.0933387
-0.142647
0.0484245
-0.0744176
-0.0114812
-0.00665473
-0.173565
0.00763395
0.0675178
0.0717648
-0.0611619
-0.0805471
0.186164
-0.0457503
-0.221457
0.00544171
0.115666
0.204679
0.177346
-0.00110119
0.012286
-0.0292054
0.121775
-0.238968
0.0733602
0.134359
0.119954
0.158604
0.0862064
-0.21838
0.0431822
0.160711
-0.160828
0.0713783
0.0247982
-0.0415289
-0.0314397
-0.0607408
0.205663
0.118712
-0.133915
-0.230154
0.110372
-0.239444
-0.028255
0.240906
-0.108789
-0.165947
-0.215455
0.0587828
0.423489
0.17023
-0.168096
-0.0212991
-0.0570129
-0.0615498
-0.0189274
0.0534045
-0.094761
0.0193388
-0.100715
0.0248867
0.25887
-0.030909
0.0316443
0.261586
0.0504609
0.0220286
0.0178034
0.0351009
-0.0867328
-0.0598194
-0.0625907
-0.0198443
0.00405596
-0.150835
-0.0100357
0.0414684
-0.183968
0.187155
-0.0192504
-0.00183445
-0.0745756
0.0783146
-0.0842688
0.00135032
0.195795
-0.303013
0.206204
0.161413
0.0463148
0.0884172
0.0316366
0.109297
-0.0417828
-0.0367552
-0.129358
-0.0782854
0.0458313
-0.0966649
0.0275303
0.031304"
18,0.334,0.39,0.355,0.442,0.34,0.41,0.35,0.408,0.346,0.418,0.342,0.429,0.35,0.427,0.998,0,984,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.139367
0.0954263
0.0910445
-0.00721539
-0.114145
-0.00900803
-0.00379078
-0.0510143
0.0733756
-0.055393
0.180705
-0.042166
-0.294983
-0.0194163
-0.00293502
0.124378
-0.180589
-0.131072
-0.0898879
-0.110458
0.0181625
0.0369985
0.00333892
0.0683506
-0.174318
-0.31823
-0.0812063
-0.0652398
0.0346286
-0.0326514
-0.0112119
-0.0277349
-0.208959
0.0380703
0.0524144
0.10249
-0.0675704
-0.0910819
0.125748
-0.0287509
-0.206097
0.00231659
0.0998805
0.236492
0.218802
-0.0207494
-0.0305692
-0.0248912
0.122129
-0.248385
0.0200921
0.195232
0.119841
0.142064
0.0394346
-0.18367
-0.00812748
0.190528
-0.151028
0.0027306
-0.0326453
-0.0460447
-0.00330132
-0.0915799
0.182265
0.106958
-0.174665
-0.221471
0.150314
-0.23163
-0.0138282
0.152181
-0.111859
-0.183451
-0.228411
0.0815951
0.423158
0.183606
-0.174226
-0.0132036
-0.11584
-0.0237216
-0.0378756
0.0957786
-0.076136
0.0394952
-0.122443
0.0099758
0.19205
-0.0277405
-0.00765537
0.263721
0.0371211
0.0465764
0.0376446
0.0159928
-0.158797
-0.0376099
-0.115428
-0.0808513
-0.0417446
-0.127073
0.0022518
0.103994
-0.162787
0.228372
0.0144233
0.019125
-0.0332941
0.071142
-0.0548832
-0.0366929
0.140369
-0.313978
0.196688
0.180116
0.0509578
0.149159
0.0529783
0.0818237
-0.0382796
-0.0239438
-0.101531
-0.0667665
0.00971747
-0.0998557
0.0181627
0.00291659"
19,0.332,0.393,0.353,0.443,0.338,0.412,0.348,0.41,0.344,0.42,0.34,0.43,0.349,0.429,0.999,0,1008,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0613261
0.091887
0.0758407
0.0147786
-0.132717
-0.0287409
-0.0112131
-0.0408473
0.0570133
-0.042352
0.200675
-0.000279468
-0.224925
0.0159551
0.0174858
0.0907957
-0.120718
-0.129344
-0.212245
-0.113628
-0.00359138
0.0313522
0.0391199
0.0400137
-0.147718
-0.215934
-0.0864233
-0.0397539
0.119493
-0.0994733
0.028427
-0.00636731
-0.231033
-0.0201776
0.0465968
0.0491009
-0.0349678
-0.0930645
0.186285
-0.0507146
-0.228488
0.0477569
0.110197
0.216709
0.238443
0.0025813
-0.0281561
-0.0193877
0.0935204
-0.220585
0.0412718
0.159038
0.156813
0.128743
0.0369053
-0.193111
-0.00660839
0.197371
-0.12056
0.0218118
-0.0309896
-0.0478774
-0.015976
-0.10449
0.17017
0.0952474
-0.136561
-0.202694
0.147455
-0.192934
-0.02172
0.198092
-0.11477
-0.110368
-0.240698
0.0333223
0.430289
0.0964113
-0.171441
-0.0131543
-0.0783687
-0.0352786
-0.107426
0.0503163
-0.140837
0.0169605
-0.0807653
0.0546277
0.227675
-0.0173793
-0.0137095
0.214933
0.0262569
-0.00646336
0.031643
0.0447722
-0.100125
-0.0657492
-0.09921
-0.0472202
0.00648195
-0.153062
-0.0101125
0.103295
-0.173369
0.18287
-0.00444377
0.0201946
-0.0164815
0.0876278
-0.0475865
-0.0161367
0.183721
-0.286281
0.222611
0.186747
-0.00657025
0.0686294
0.0556961
0.118887
-0.0378508
0.0214544
-0.107753
-0.0974659
0.0148774
-0.113312
0.0511803
0.037067"
20,0.314,0.4,0.334,0.449,0.327,0.419,0.332,0.418,0.332,0.428,0.327,0.437,0.33,0.438,0.999,0,1032,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0459696
0.00475799
0.00933016
-0.00525233
-0.103299
-0.0814261
-0.0340777
-0.0433198
0.109986
-0.0990238
0.161359
-0.00836581
-0.235947
0.0164138
-0.0368561
0.082881
-0.127676
-0.0677143
-0.170906
-0.141448
-0.0137471
0.0717868
-0.0181024
0.0174247
-0.102344
-0.241417
-0.0825798
-0.0977809
0.0799956
-0.079421
0.00691524
-0.008615
-0.208141
-0.0427766
0.0286895
-0.00411896
-0.0876999
-0.0955868
0.205906
0.0735405
-0.180774
-0.0076472
0.0498705
0.261773
0.250046
-0.0291012
-0.0427078
-0.139475
0.103433
-0.223887
-0.0154772
0.194166
0.0949187
0.131618
0.0529546
-0.130644
0.0817993
0.126097
-0.149437
0.0113929
0.058276
-0.0229776
-0.0468743
-0.0379183
0.199843
0.0363853
-0.10276
-0.135263
0.145073
-0.221381
-0.0450217
0.111929
-0.0889641
-0.19439
-0.241958
0.0420658
0.407957
0.208302
-0.161098
0.0314591
-0.125764
-0.0503199
0.117247
0.0494988
-0.115702
-0.0199236
-0.0364261
0.0733691
0.195291
-0.0272945
-0.00148133
0.198211
0.0299171
0.000305545
0.0512554
-0.00354682
-0.134723
-0.0286792
-0.130983
-0.0668864
0.10054
-0.111044
0.073427
0.118152
-0.169322
0.173558
0.0306156
-0.056925
0.0513304
-0.002596
-0.0765194
-0.0153346
0.175916
-0.206924
0.227959
0.1454
0.0523359
0.106526
0.0927421
0.0760566
-0.0987013
-0.0296851
-0.15321
-0.0308331
0.00560652
-0.00694375
0.0729586
-0.0389518"
21,0.309,0.39,0.33,0.44,0.315,0.41,0.325,0.408,0.32,0.417,0.316,0.428,0.325,0.426,0.998,0,1056,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0895658
0.106316
0.0477989
0.00480517
-0.121571
-0.00624086
-0.0124008
-0.0311921
0.0460424
-0.057407
0.248395
-0.00401785
-0.24786
-0.032446
0.038419
0.100347
-0.131896
-0.111099
-0.18387
-0.107818
0.00978895
0.0459747
-0.00378106
0.0472539
-0.156809
-0.26469
-0.0618684
-0.0794737
0.0910914
-0.122433
0.0141929
0.00177962
-0.203854
-0.00420334
0.0387683
0.0628058
-0.0348717
-0.0761517
0.133848
-0.0457377
-0.217892
0.0204564
0.108419
0.243277
0.196037
-0.0038255
-0.0241895
-0.0391128
0.0867631
-0.235288
0.0308629
0.132046
0.134584
0.164916
0.0475093
-0.215646
0.0399898
0.144786
-0.112707
0.0233318
-0.005926
-0.0618019
-0.0261531
-0.0948359
0.211895
0.0633448
-0.144184
-0.184107
0.113851
-0.1973
-0.0412982
0.189896
-0.0937065
-0.156799
-0.244071
0.0938043
0.395965
0.18448
-0.231278
-0.0162332
-0.0698245
-0.0110581
-0.0111571
0.0829414
-0.101608
0.022664
-0.110482
0.026408
0.215304
-0.0201818
0.0138539
0.259566
0.0434768
0.0266972
0.053938
0.0326436
-0.116983
-0.0556826
-0.0857158
-0.0410286
0.0367336
-0.162866
-0.0221506
0.104681
-0.167033
0.215813
-0.00216689
0.0261412
0.0151125
0.0823963
-0.0212193
-0.0419363
0.158802
-0.292926
0.220561
0.201962
0.0434384
0.117809
0.0730407
0.133068
-0.0602184
-0.00426937
-0.134599
-0.0765987
0.0337311
-0.124568
0.00166141
-0.000203249"
22,0.269,0.393,0.288,0.439,0.275,0.41,0.284,0.408,0.281,0.417,0.277,0.427,0.284,0.426,0.997,0,1080,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.129207
0.0844817
0.0989904
-0.0130567
-0.09619
-0.0605366
0.0128606
-0.0840366
0.13003
-0.0491738
0.17631
-0.0605888
-0.260168
-0.0223281
-0.00564526
0.135374
-0.180157
-0.151929
-0.121762
-0.06436
0.00442671
0.050372
-0.00188545
0.0643591
-0.10515
-0.283647
-0.10313
-0.127175
0.0700922
-0.0777651
-0.0299215
0.0228006
-0.217829
-0.0231684
0.0254999
0.0665741
-0.0256721
-0.0868366
0.10789
-0.0534404
-0.269109
-0.0685725
0.109493
0.244292
0.226412
0.00458343
-0.0560934
-0.0425242
0.100697
-0.220638
0.00480822
0.145937
0.13528
0.124398
0.0651807
-0.242699
0.0227621
0.102694
-0.145091
0.023695
0.0224043
-0.079182
-0.0339853
-0.0873978
0.205331
0.0566838
-0.133655
-0.185674
0.181786
-0.206126
0.00940503
0.18887
-0.124305
-0.174897
-0.240461
0.0249093
0.437972
0.136511
-0.175041
0.0178647
-0.110482
-0.00162854
-0.0367882
0.101925
-0.0888404
0.094364
-0.146492
0.00531022
0.169174
-0.0638638
0.0410779
0.230377
-0.0250642
-0.0114942
0.0250678
0.0349292
-0.113417
-0.0163395
-0.117356
-0.0827026
0.0628306
-0.141637
-0.0141037
0.109181
-0.168128
0.155328
0.0345076
0.0268068
-0.0109033
0.0342479
-0.0241391
-0.0536419
0.181384
-0.273712
0.190703
0.170126
-0.0129827
0.12852
0.000224784
0.151257
-0.0855926
-0.0466477
-0.133731
-0.0588532
0.0477247
-0.0746813
0.00442884
0.0154762"
23,0.466,0.21,0.59,0.535,0.491,0.362,0.547,0.352,0.518,0.43,0.502,0.461,0.554,0.453,1.0,0,1104,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0998087
0.10033
0.038292
-0.0300671
-0.101768
-0.030757
0.00805061
-0.0840238
0.0877892
0.00840752
0.184654
-0.0728815
-0.244703
-0.102423
0.0569981
0.0803891
-0.207631
-0.112061
-0.127417
-0.0723136
0.0434384
0.0695672
0.00328759
0.025072
-0.126816
-0.317134
-0.070806
-0.0954101
0.109219
-0.076388
0.0407136
0.078481
-0.160409
-0.0394072
0.040895
0.0891974
-0.0952399
-0.151391
0.164189
-0.0401824
-0.125217
-0.0715999
0.0464015
0.237389
0.173146
0.00395964
0.0156017
0.0202561
0.0928391
-0.289613
0.0552726
0.235126
0.0339153
0.146024
0.0798673
-0.0951997
0.020661
0.206001
-0.182975
0.0966115
0.0711056
-0.106167
-0.0586067
-0.139133
0.181972
0.135601
-0.130153
-0.13232
0.118023
-0.148058
-0.162997
0.0440035
-0.139229
-0.148469
-0.232947
0.0399875
0.405352
0.168514
-0.176602
-0.020717
-0.06023
-0.0431695
0.0543909
0.0787121
-0.0421133
-0.0656162
-0.0911897
0.0287807
0.203621
0.00462314
-0.0481024
0.230749
-0.00819988
0.00729074
0.00318781
-0.0316198
-0.0172844
-0.0326295
-0.0495513
-0.025564
0.099626
-0.136333
-0.040444
0.118123
-0.0963025
0.220777
0.0514032
0.073195
0.0520723
-0.0537856
-0.0763492
0.035769
0.184828
-0.235781
0.27525
0.16132
0.0426307
0.118243
0.0126641
0.108711
-0.00683473
-0.0424903
-0.168554
-0.130427
0.0444646
0.00221345
-0.0117364
0.0264589"
24,0.509,0.206,0.634,0.533,0.531,0.362,0.585,0.353,0.553,0.431,0.545,0.463,0.593,0.455,1.0,0,1128,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0760203
0.0729918
0.0439852
-0.000571227
-0.0855173
-0.0674009
0.0319697
-0.125582
0.0577737
-0.0420757
0.183359
-0.0876826
-0.237891
-0.0954552
0.0591896
0.085427
-0.183846
-0.147856
-0.17063
-0.0780754
0.0258427
0.0693118
-0.00644531
0.0353451
-0.1184
-0.327101
-0.0766479
-0.075499
0.129499
-0.0989601
0.0473818
0.0958912
-0.169547
-0.0193512
0.035052
0.0706259
-0.0706623
-0.150273
0.181566
-0.0480088
-0.139443
-0.0916798
0.0492596
0.25459
0.188866
-0.0157291
0.00773395
0.0017704
0.0812138
-0.292474
0.0530106
0.208573
0.0174233
0.162873
0.0879538
-0.0914964
0.0435926
0.166688
-0.212917
0.0982133
0.0824101
-0.109345
-0.0509956
-0.107996
0.171263
0.0947153
-0.122034
-0.110093
0.114187
-0.190889
-0.12315
0.0390368
-0.122955
-0.158424
-0.252776
0.039773
0.440677
0.189175
-0.170327
-0.00515313
-0.0221602
-0.0671864
0.106087
0.0605375
-0.0565134
-0.0654311
-0.0946496
0.103964
0.197791
0.0276324
-0.060329
0.223836
-0.0339876
-0.0269715
0.0277401
0.0132189
-0.0189793
-0.0156972
-0.0512743
0.00626149
0.127814
-0.12057
-0.0163915
0.117959
-0.0561019
0.23259
0.0360691
0.0618097
0.0502154
-0.0541135
-0.111371
0.0272985
0.167331
-0.226508
0.258331
0.149204
0.0194199
0.1083
-0.0161397
0.110945
-0.0113558
-0.0504509
-0.165793
-0.119889
0.0596553
0.00874135
0.0263698
0.0167361"
