,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
10,465,281,492,316,473,293,486,292,480,299,475,307,485,306,0.997,792,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.08467419  0.10906426  0.10288659 -0.06806915 -0.18788192 -0.00826259
 -0.01053069 -0.05369936  0.07989128 -0.10800517  0.19661818 -0.02206619
 -0.27861801  0.08780836 -0.0380818   0.10880373 -0.15075797 -0.14660177
 -0.15630855 -0.11702702  0.00564067  0.09087455 -0.00269665  0.05179685
 -0.15815626 -0.25608265 -0.08577594 -0.02892116  0.04288791 -0.07267594
  0.00402229 -0.02995988 -0.15250291  0.00846461  0.06726389  0.04779968
 -0.08394723 -0.12820081  0.12000062 -0.00480142 -0.23701647 -0.04750689
  0.10454258  0.28399453  0.21717046 -0.00188901  0.02196602 -0.0647051
  0.12786645 -0.24651021  0.02853722  0.13438158  0.09443557  0.12821348
  0.06108801 -0.20036347  0.0058791   0.19584173 -0.05687721  0.05630102
  0.03437071 -0.07951026  0.00190269 -0.09950116  0.21470556  0.05648065
 -0.16566867 -0.18608601  0.17958839 -0.17977127 -0.08698902  0.14970292
 -0.12744372 -0.14767447 -0.20274179  0.01593694  0.48608631  0.14792246
 -0.17509979 -0.03896157 -0.07099009  0.04184315  0.01422643  0.13578656
 -0.09810904  0.04647207 -0.13831973  0.03771226  0.26648447 -0.07274669
 -0.05622     0.23226286  0.04383764  0.01522932  0.08972135  0.0772651
 -0.15625116 -0.0266078  -0.13008901 -0.05652737  0.04377934 -0.12556502
 -0.02886707  0.12172183 -0.117918    0.23699871 -0.00104814  0.03982003
 -0.0341352   0.03577508 -0.04235876 -0.03587155  0.17294532 -0.24197857
  0.15308329  0.18407534  0.04080022  0.1374092   0.06645501  0.08185002
 -0.01358635 -0.01626845 -0.10347101 -0.10427051  0.00770892 -0.07362241
  0.05462867  0.00597088]"
11,471,282,498,317,479,294,491,293,486,300,481,308,491,307,0.993,816,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.39637217e-01  1.07578069e-01  1.07133783e-01 -8.51063654e-02
 -1.19129941e-01 -1.82515457e-02  1.37632582e-02 -9.57134739e-02
  1.44341275e-01 -7.69283324e-02  2.13835269e-01 -3.19232885e-03
 -2.66281664e-01  4.77177352e-02 -3.56492698e-02  1.21877618e-01
 -1.65154472e-01 -1.72077984e-01 -1.28927201e-01 -6.19256198e-02
  5.80786727e-04  8.20902064e-02  2.95799039e-02  7.80410767e-02
 -1.53935701e-01 -2.76602954e-01 -1.11188687e-01 -7.85541087e-02
  1.29302964e-04 -3.49149369e-02 -1.70430355e-03 -2.50042006e-02
 -1.73457220e-01  4.05082479e-04  8.78728107e-02  4.39182445e-02
 -7.28851631e-02 -8.42929780e-02  1.42556161e-01 -3.43729295e-02
 -2.51667202e-01 -6.14109263e-02  1.19951487e-01  2.41200581e-01
  2.44992629e-01 -1.42164351e-02 -2.91738138e-02 -5.19789606e-02
  1.10214718e-01 -2.69133508e-01  3.28110456e-02  1.62190571e-01
  8.65968987e-02  1.18671581e-01  4.49160561e-02 -2.18294412e-01
 -2.76288893e-02  1.65225148e-01 -9.80413109e-02 -1.39577733e-03
 -8.56536441e-03 -8.90560299e-02 -3.34416032e-02 -6.04450852e-02
  2.06848696e-01  1.18302211e-01 -1.99885786e-01 -1.82922155e-01
  1.55169949e-01 -1.66129798e-01 -9.19440761e-03  1.17046677e-01
 -1.73341066e-01 -1.62540942e-01 -1.88218355e-01  2.00749673e-02
  4.80245262e-01  7.12696090e-02 -1.52263135e-01  2.79135332e-02
 -1.37138069e-01  5.33306673e-02 -7.80113265e-02  8.78792554e-02
 -1.06287435e-01  5.99011630e-02 -1.11147240e-01  2.10690722e-02
  1.86831236e-01 -7.72815123e-02 -1.76439304e-02  2.29736730e-01
 -3.56576219e-02  2.64494605e-02  1.05732433e-01  9.11104530e-02
 -1.31768033e-01 -4.88886386e-02 -1.36286691e-01 -5.15467040e-02
 -3.58899310e-03 -1.02296107e-01 -2.99608801e-03  1.01823710e-01
 -1.52303874e-01  1.92909658e-01  2.61749979e-02  3.77097838e-02
 -1.38346124e-02  4.32475060e-02 -3.57474387e-02 -8.33663717e-02
  1.51809752e-01 -2.46677727e-01  2.02537015e-01  1.34231597e-01
 -2.39587612e-02  1.73770219e-01  5.18618412e-02  9.54054743e-02
 -4.19161804e-02  2.70279776e-02 -6.78709894e-02 -6.19589090e-02
  4.09100465e-02 -4.28861603e-02  5.25621772e-02 -9.37460549e-03]"
12,452,283,480,319,460,297,473,295,468,302,462,310,473,309,0.998,840,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.14361051  0.08444643  0.12241167 -0.02393828 -0.12427678 -0.01804908
  0.02454305 -0.10435244  0.120947   -0.10463678  0.19862749  0.02057897
 -0.26118323  0.05618678  0.01981313  0.13206385 -0.12483768 -0.19926146
 -0.1438587  -0.10009772 -0.02176198  0.03221893  0.02025064  0.04288237
 -0.20330895 -0.26690531 -0.08624873 -0.02947634  0.01947967 -0.01692667
  0.00402475 -0.0231193  -0.22997512  0.00706432  0.08821353  0.10571237
 -0.06902581 -0.11093346  0.14904344 -0.05051746 -0.24490753 -0.0596686
  0.1052402   0.22800371  0.22606175 -0.02662809 -0.00462707 -0.05093616
  0.13265629 -0.28204474  0.0328667   0.12842497  0.07282763  0.12919779
  0.05104807 -0.22902781 -0.00117986  0.16328952 -0.07161541 -0.0057312
 -0.01343425 -0.07660235 -0.02515186 -0.09913914  0.21745655  0.09806253
 -0.16615787 -0.16199073  0.18149622 -0.1528379  -0.01153193  0.09967496
 -0.15075967 -0.16895208 -0.23782316  0.01733085  0.46295285  0.11049525
 -0.17129062  0.03279108 -0.09173821  0.06892741 -0.04930621  0.10147997
 -0.07533868  0.08230375 -0.10561153  0.04953459  0.24999012 -0.0561952
 -0.0277381   0.22578411 -0.01696022  0.03281662  0.08647195  0.06770771
 -0.12630183 -0.05678325 -0.16048333 -0.0571334   0.01599691 -0.06967621
  0.01497573  0.1267443  -0.1675785   0.20914188  0.01121038  0.05734558
 -0.01155556  0.04980392 -0.04879509 -0.05070597  0.12606639 -0.26209435
  0.20731078  0.1683953  -0.04582452  0.15929921  0.06073769  0.07653232
 -0.02126882  0.04378071 -0.10992361 -0.07558496  0.02474341 -0.06584539
  0.04888146  0.03378623]"
13,455,281,482,318,462,295,476,294,470,300,464,309,475,308,0.998,864,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.10795315  0.04440767  0.05530902 -0.04981343 -0.15885198 -0.00229765
  0.04853686 -0.02608056  0.08529962 -0.04086782  0.17554678 -0.0278375
 -0.29825172  0.00262122  0.02266559  0.08374911 -0.13278677 -0.14726807
 -0.17044166 -0.10002927  0.01554579  0.01940456  0.03616777  0.10591354
 -0.2197728  -0.21529825 -0.08389612 -0.08548214  0.04191018 -0.05379914
  0.0228189  -0.00480739 -0.19376464 -0.01524209  0.08571505  0.0661006
 -0.07139245 -0.10931818  0.14063025 -0.07641545 -0.21133432 -0.0745613
  0.10456     0.23440579  0.20067145 -0.01212438 -0.00049439 -0.0320862
  0.09598923 -0.28535265  0.06831177  0.15098348  0.08961719  0.14336306
  0.06128548 -0.19803366  0.03128801  0.22064549 -0.13143736  0.05178042
 -0.01494304 -0.04176083 -0.03976821 -0.11967855  0.17422639  0.09718267
 -0.17069234 -0.23150885  0.14693946 -0.2361294  -0.02469252  0.20698215
 -0.12745649 -0.18054985 -0.20746702  0.01710738  0.43359637  0.18736236
 -0.17725    -0.03192265 -0.10052703  0.02462149 -0.02301854  0.06863686
 -0.07612256  0.04842765 -0.10589711  0.04671818  0.20868534 -0.06796253
 -0.0171938   0.272338    0.06493243 -0.02255569  0.07108035  0.0269219
 -0.08556865 -0.02006998 -0.11039255 -0.00338232  0.01832155 -0.12035348
  0.01391738  0.06068141 -0.13269928  0.19611807  0.00997268  0.02866127
 -0.03801296  0.01368655 -0.10600348 -0.05143478  0.18351494 -0.3240864
  0.16938627  0.18275106  0.03655443  0.11221755  0.03225126  0.09732733
  0.00388759 -0.01725137 -0.08998525 -0.0429631   0.04941281 -0.11776008
  0.01536034 -0.00535293]"
14,462,282,489,318,470,295,483,294,478,300,472,308,483,308,0.995,888,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.15886085  0.06653975  0.10639578 -0.04664804 -0.13316651 -0.03546026
  0.02160415 -0.11548973  0.1128659  -0.088947    0.23582995 -0.04802905
 -0.24417149  0.01103827 -0.05741616  0.13725962 -0.17133962 -0.19110766
 -0.11759818 -0.08966158  0.0165442   0.00715194  0.02927108  0.1219138
 -0.16765957 -0.27497351 -0.09284238 -0.12080783  0.00889866 -0.03343987
 -0.0019961  -0.02067346 -0.21526696 -0.0147852   0.03609161  0.06514048
 -0.00257025 -0.10638717  0.10823014 -0.10562726 -0.24683832 -0.09405496
  0.09822886  0.22808813  0.2266316  -0.01733012 -0.00900803 -0.06388757
  0.09246139 -0.23734204  0.03546605  0.11781967  0.08046379  0.0852669
  0.01390419 -0.21401353 -0.01586823  0.15308899 -0.05849464  0.00973318
 -0.0283014  -0.05013309 -0.02191667 -0.10263291  0.22928707  0.10379066
 -0.15436529 -0.1696907   0.21625341 -0.19241744 -0.00989887  0.124097
 -0.17256248 -0.17240109 -0.22427073 -0.01280188  0.49279812  0.09575065
 -0.1999718   0.01342514 -0.14146379  0.08555704 -0.02179946  0.10925072
 -0.05535059  0.09238037 -0.14182049  0.02093628  0.22683778 -0.07976955
 -0.0281413   0.24383132 -0.019926   -0.01995385  0.12447452  0.06808569
 -0.08466335 -0.01479029 -0.14667957 -0.03657363  0.02208218 -0.07484685
 -0.02432743  0.08786968 -0.1457493   0.13684304  0.01779667  0.05638763
 -0.00420223  0.04119792 -0.05197306 -0.10821243  0.1927667  -0.22743531
  0.16129535  0.16691068 -0.00085339  0.17616142  0.03268356  0.12984063
 -0.03805983 -0.01405419 -0.1089124  -0.02499026  0.05480017 -0.09123281
  0.03520207  0.01499505]"
15,438,280,466,318,445,294,459,292,453,299,448,308,460,307,0.998,912,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13629481  0.05231892  0.08848963 -0.02061076 -0.12584993 -0.03490669
  0.05090177 -0.09569001  0.11416744 -0.08301545  0.2026553  -0.00805996
 -0.27163669 -0.00942975  0.00813853  0.13150549 -0.16105102 -0.16509049
 -0.13037889 -0.12266885  0.03275107 -0.00382417  0.01893518  0.08176506
 -0.19542027 -0.27337915 -0.11157036 -0.10691167  0.02557704 -0.0124776
  0.01771918 -0.00182902 -0.18598661 -0.00067777  0.05691705  0.02486141
 -0.03554032 -0.07583828  0.12470561 -0.08425857 -0.2452648  -0.04328825
  0.13550304  0.20141083  0.22333908 -0.0098567   0.02733175 -0.04317524
  0.07767746 -0.23375674  0.00611635  0.12499841  0.10738842  0.11198417
  0.0604181  -0.19515596 -0.01384694  0.15243556 -0.12236463  0.02277075
 -0.00833728 -0.05074362 -0.05939025 -0.06999434  0.19973384  0.10235331
 -0.17372347 -0.2076748   0.19837925 -0.23220858 -0.03988168  0.16326241
 -0.1383844  -0.18107232 -0.21584952 -0.00303408  0.51059306  0.14451808
 -0.18557146  0.01181797 -0.13576172  0.0292738  -0.01362848  0.08388587
 -0.06367744  0.05903331 -0.11199469  0.01542284  0.2169694  -0.04196858
 -0.02539469  0.23787373  0.04292861  0.00108216  0.06538111  0.05314913
 -0.09717584 -0.03963766 -0.1402719  -0.07578331 -0.01870408 -0.07673877
 -0.00333047  0.06350793 -0.15479544  0.22181444  0.02227912  0.03259371
 -0.05989852  0.07059521 -0.05720053 -0.01356573  0.14449134 -0.29527941
  0.16682765  0.1857172   0.00933329  0.1367915   0.02335584  0.07578081
 -0.028471   -0.03049847 -0.11821    -0.07343151  0.03435425 -0.12837294
  0.05818636  0.00155917]"
16,451,283,479,318,459,296,472,294,466,302,461,309,472,308,0.998,936,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.46625251e-01  9.66758430e-02  1.07569106e-01 -4.14907001e-02
 -1.46026403e-01 -1.41440341e-02 -1.69817619e-02 -8.59508589e-02
  8.78835618e-02 -1.02909878e-01  2.11361513e-01 -5.27054407e-02
 -2.51019239e-01  7.46454448e-02 -1.22786462e-02  1.18923925e-01
 -1.56158313e-01 -1.81978151e-01 -1.33406356e-01 -1.08304270e-01
 -2.73007341e-02  2.00796966e-02  1.42003829e-03  9.80815366e-02
 -1.78607166e-01 -2.97613084e-01 -9.30053815e-02 -6.38135150e-02
  4.65117954e-02 -5.29623628e-02 -1.05207115e-02 -3.38463709e-02
 -2.19145179e-01  1.05578965e-02  4.63587865e-02  6.98331669e-02
 -6.19409569e-02 -1.19684279e-01  1.50263876e-01 -6.85265735e-02
 -2.36534640e-01 -6.42309710e-02  1.27452880e-01  2.61333287e-01
  2.33192980e-01 -2.36271694e-02 -7.57427514e-03 -3.51025388e-02
  1.24984600e-01 -2.75486708e-01  5.34129851e-02  1.41637757e-01
  7.10392669e-02  1.19591303e-01  4.90686707e-02 -2.12770149e-01
 -1.77530050e-02  1.69431031e-01 -5.31658866e-02  5.58414310e-02
 -4.57115984e-03 -5.40440157e-02 -2.57776808e-02 -1.04678743e-01
  2.45614350e-01  1.18871175e-01 -1.48456678e-01 -1.98089525e-01
  2.07000703e-01 -1.84457153e-01 -1.34307602e-02  1.38258025e-01
 -1.42916813e-01 -1.62043348e-01 -2.24933460e-01  3.32455002e-02
  4.76468921e-01  1.08036526e-01 -1.83606520e-01  1.32336542e-02
 -9.82577801e-02  3.03682908e-02 -1.61096267e-02  1.02717429e-01
 -8.13265741e-02  4.41906452e-02 -1.31228566e-01  4.15518992e-02
  2.77506292e-01 -4.94278334e-02 -2.65033077e-02  2.29092449e-01
 -1.55102462e-05 -1.60466749e-02  1.16259977e-01  8.74401182e-02
 -1.49814397e-01 -6.47236109e-02 -1.69349894e-01 -5.74178174e-02
  3.53560001e-02 -1.03400052e-01 -3.83945517e-02  1.32703379e-01
 -1.57634720e-01  1.94751352e-01  1.02704586e-02  3.58074754e-02
 -2.75346357e-03  7.21671954e-02 -6.61465228e-02 -8.89308080e-02
  1.78300247e-01 -2.43938535e-01  1.68212578e-01  1.50091112e-01
  1.42050292e-02  1.47853792e-01  5.15370257e-02  1.08945861e-01
 -2.09864229e-02  2.77432837e-02 -1.04336694e-01 -6.86769634e-02
  1.79714188e-02 -7.22944289e-02  1.24655431e-02  2.66176499e-02]"
17,431,282,458,318,438,295,451,294,445,302,440,309,451,308,0.998,960,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.10543863  0.1047724   0.06063021 -0.01826328 -0.12697276  0.00259271
  0.01042203 -0.05656285  0.11843342 -0.06287807  0.22242451 -0.02027044
 -0.2837449   0.03563475  0.05470822  0.12141054 -0.09385708 -0.14703599
 -0.19094205 -0.079509   -0.03566205  0.0068758   0.02743878  0.10129457
 -0.18491997 -0.24011126 -0.07937474 -0.11691779  0.04456643 -0.07220777
 -0.00873403 -0.00534158 -0.16448896  0.01249792  0.07600753  0.07254418
 -0.07070154 -0.08384996  0.17467874 -0.07500973 -0.25423115 -0.03569899
  0.09016313  0.2129499   0.19994202 -0.0018023   0.02166237 -0.06004202
  0.08451567 -0.27130604  0.05764109  0.13842689  0.08157966  0.15351737
  0.06669078 -0.23886956  0.0374843   0.14650634 -0.10901533  0.03759086
  0.04632282 -0.0601726  -0.04792827 -0.08351457  0.22228628  0.13547955
 -0.15122649 -0.22004095  0.14260384 -0.22891562 -0.02992111  0.20190097
 -0.12620059 -0.18112981 -0.21195376  0.03919325  0.4349215   0.19221964
 -0.19170283 -0.01239582 -0.08980624  0.0280487  -0.01006816  0.06361263
 -0.08868847  0.00858595 -0.11311789  0.01456445  0.24972142 -0.05955458
  0.0223716   0.2379564   0.03310459  0.00950318  0.03995786  0.03798875
 -0.09441871 -0.04213902 -0.10096195 -0.01405937  0.0116739  -0.10006322
  0.00808459  0.06714747 -0.17774591  0.1974923  -0.00938493  0.02530337
 -0.01459409  0.0919606  -0.06827947 -0.04225783  0.19267111 -0.29236612
  0.21818916  0.17413062  0.02983984  0.09230613  0.06363586  0.1334316
 -0.02116258  0.0055     -0.1327417  -0.06444438  0.03978932 -0.10251645
  0.00812151  0.01450679]"
18,426,282,453,317,434,295,447,294,441,301,436,308,447,307,0.997,984,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.23487137e-01  1.06979780e-01  1.36891693e-01 -3.18710506e-02
 -1.20481141e-01  2.04376830e-03  1.83944423e-02 -6.46596476e-02
  8.91143382e-02 -7.84521624e-02  2.04121098e-01 -3.90215144e-02
 -2.88653314e-01  4.30760533e-02 -1.14292558e-02  1.30264789e-01
 -1.53187409e-01 -1.90924630e-01 -1.30869925e-01 -1.01585314e-01
  6.83921389e-03  4.30217199e-02 -1.89548125e-04  7.16891587e-02
 -1.85015872e-01 -2.52278477e-01 -5.27387373e-02 -7.35051185e-02
  7.16929287e-02 -6.51433095e-02 -1.63470414e-02 -5.20771258e-02
 -1.87115639e-01  4.29644994e-02  7.79557079e-02  8.66763294e-02
 -3.85987535e-02 -1.03642046e-01  1.27329186e-01 -3.14900540e-02
 -2.48039439e-01 -3.78802270e-02  7.62403756e-02  2.42070869e-01
  2.00319901e-01  1.44234318e-02 -2.56113075e-02 -7.22313672e-02
  1.06024347e-01 -2.56260306e-01  3.97010855e-02  1.64303496e-01
  8.57437700e-02  1.37020782e-01  3.74592021e-02 -2.25775674e-01
 -4.07879893e-03  1.40262410e-01 -9.97228771e-02  1.28020756e-02
  5.74243162e-03 -6.41751289e-02 -7.82557763e-03 -1.19369984e-01
  2.08657235e-01  8.77691656e-02 -1.62449166e-01 -1.81247428e-01
  1.74048126e-01 -1.93384215e-01 -2.90188305e-02  1.47749797e-01
 -1.19655922e-01 -1.13296747e-01 -1.77486539e-01  8.72374326e-03
  4.46901530e-01  1.23794898e-01 -1.77426860e-01 -6.66009355e-03
 -1.13491409e-01  5.59678189e-02 -3.49050798e-02  9.51117352e-02
 -9.03010517e-02  6.28761053e-02 -9.12099704e-02  1.56764127e-02
  2.17357501e-01 -6.82121366e-02  1.00681512e-02  2.17170209e-01
 -1.45651400e-04  1.23412879e-02  7.42913932e-02  2.73245741e-02
 -1.26212597e-01 -3.12431101e-02 -8.93739760e-02 -7.25516155e-02
 -9.14710481e-03 -1.09870799e-01  2.35685520e-02  9.34721529e-02
 -1.86038405e-01  1.91768423e-01  1.69304535e-02  3.42165381e-02
  2.27783043e-02  9.13276747e-02 -2.66075470e-02 -6.87614158e-02
  1.63817167e-01 -2.97672421e-01  2.17925057e-01  1.96023479e-01
  9.83060524e-03  1.14259943e-01  3.22492756e-02  1.16934150e-01
 -3.72766666e-02  1.18322829e-02 -8.62887725e-02 -7.14213923e-02
  1.77629218e-02 -1.00850753e-01  1.97304972e-02  7.96942506e-04]"
19,425,284,452,318,432,296,445,295,439,302,434,309,445,308,0.998,1008,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13585407  0.12349032  0.10783291 -0.03253415 -0.13035691  0.00475988
  0.01162802 -0.05040261  0.10381247 -0.06128784  0.20356287  0.04928331
 -0.25072846  0.04264195  0.01758058  0.0899336  -0.1334141  -0.15534253
 -0.170223   -0.12105734 -0.02815159  0.03028116  0.04976206  0.04844975
 -0.19131944 -0.23627615 -0.09035444 -0.0094952   0.06071666 -0.08184
  0.00947165 -0.06003866 -0.230524   -0.01865274  0.05571251  0.06085206
 -0.05905504 -0.10193952  0.17385647 -0.02217201 -0.21798356 -0.01791206
  0.09485883  0.26197669  0.24511412 -0.02232043 -0.01111236 -0.03194387
  0.12565184 -0.2571454   0.08992856  0.14974569  0.14205667  0.10860912
  0.02232417 -0.18303713 -0.04109942  0.20128563 -0.06908164  0.03022076
  0.0101082  -0.06667078 -0.05205708 -0.11383041  0.16900353  0.1241137
 -0.16919313 -0.22234443  0.15258002 -0.14462692 -0.0299476   0.14778814
 -0.13127707 -0.14703889 -0.22538811  0.07049108  0.45431343  0.12404036
 -0.18274859 -0.02774682 -0.13368499  0.03600653 -0.08945683  0.08806989
 -0.11677475  0.03863094 -0.09648929  0.06267442  0.22056581 -0.03177289
 -0.07484578  0.20308548  0.02892493  0.01680166  0.06115585  0.08168829
 -0.14045048 -0.03559833 -0.14254442 -0.05349996  0.01987998 -0.09415904
  0.00595106  0.12232805 -0.15803038  0.23830256  0.01934891  0.0352256
  0.00864396  0.07207444 -0.06432364 -0.05886314  0.1414012  -0.28264081
  0.19806699  0.1765907  -0.01843913  0.13357463  0.08310674  0.11362331
  0.00821706  0.06025646 -0.07402679 -0.09122361  0.01591449 -0.07122479
  0.07381371  0.03004831]"
20,401,287,427,322,418,300,423,301,425,307,418,314,422,314,0.996,1032,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-3.72664295e-02  4.96974811e-02  1.64688081e-02 -3.79892327e-02
 -1.14684284e-01 -3.59591842e-02 -1.62675381e-02 -6.68559074e-02
  1.33846164e-01 -9.93180051e-02  1.88219219e-01  1.11700892e-02
 -2.51902997e-01  3.98717076e-02 -3.97053882e-02  8.37714300e-02
 -1.52200222e-01 -7.08689243e-02 -1.75591618e-01 -1.27126411e-01
  5.33494167e-05  2.79429872e-02 -4.85741883e-04  3.72677594e-02
 -1.21320717e-01 -2.44976446e-01 -9.31648687e-02 -9.65572745e-02
  5.91462553e-02 -5.07546514e-02 -1.40859876e-02 -1.56381577e-02
 -1.81757078e-01 -4.80586663e-02  2.98609696e-02 -1.06682479e-02
 -1.11278124e-01 -1.04892060e-01  1.78586811e-01  4.56440486e-02
 -1.85330391e-01  1.04109365e-02  3.13937888e-02  2.36545771e-01
  2.60143340e-01 -1.25714708e-02 -3.28384526e-02 -1.50518715e-01
  1.07154161e-01 -2.39426047e-01 -3.61804366e-02  2.14775652e-01
  8.15740824e-02  1.51044607e-01  5.13666645e-02 -1.30340680e-01
  1.06450841e-01  1.22474521e-01 -1.36959419e-01 -1.93553269e-02
  4.19731997e-02 -5.87751269e-02 -2.79113818e-02 -5.94641827e-02
  1.76877171e-01  4.83220816e-02 -1.11732654e-01 -1.23962298e-01
  1.41265169e-01 -1.87430397e-01 -4.47800905e-02  1.11380368e-01
 -1.19247787e-01 -2.32946470e-01 -2.04062551e-01  4.61269766e-02
  4.22161847e-01  2.47070491e-01 -1.66335285e-01  1.53083811e-02
 -1.40005246e-01 -1.32208178e-02  1.10529333e-01  4.89007719e-02
 -1.00728363e-01 -4.20433283e-02 -5.30807115e-02  6.42346144e-02
  1.80356443e-01 -7.02086836e-02 -2.14817515e-03  2.26411924e-01
  3.09548546e-02  2.12291367e-02  5.92862405e-02  3.46898176e-02
 -1.38549775e-01  1.29995849e-02 -1.38137907e-01 -4.11554798e-02
  1.02411047e-01 -1.01599000e-01  5.93243428e-02  8.36858973e-02
 -1.69986591e-01  1.76168546e-01  2.13856455e-02 -4.03310657e-02
  4.10155095e-02 -3.84585857e-02 -6.59624338e-02 -6.69036992e-03
  1.86821058e-01 -2.35570773e-01  2.32713506e-01  1.90848723e-01
  3.11909746e-02  1.21237844e-01  9.06267464e-02  5.98876514e-02
 -9.18629840e-02 -5.80152199e-02 -1.52471974e-01 -4.21191566e-02
  3.27979699e-02 -1.96992792e-02  4.56756428e-02 -6.09131902e-02]"
21,395,282,422,317,403,296,415,294,410,302,405,308,415,307,0.996,1056,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.10822286  0.11251336  0.10396282 -0.04478873 -0.12315863 -0.00058089
  0.02196455 -0.06568206  0.06899526 -0.05197879  0.24390961 -0.01751733
 -0.25395194  0.00148727  0.01228154  0.09138765 -0.1744837  -0.13271397
 -0.15505193 -0.10511278 -0.01678299  0.00249224  0.03276277  0.06599848
 -0.17411001 -0.25706577 -0.0645688  -0.0795838   0.09566048 -0.06791931
  0.00190665 -0.04607335 -0.24730429 -0.00690936  0.02565195  0.04135018
 -0.05396359 -0.09348127  0.09674399 -0.07973459 -0.19888189 -0.03580302
  0.08786406  0.22828083  0.21285149 -0.00770672 -0.00469927 -0.02859329
  0.07541919 -0.22123559  0.05058888  0.12031568  0.12415609  0.13331285
  0.01170314 -0.21030065  0.00241268  0.14272974 -0.06646861  0.0471281
  0.02193297 -0.05765212 -0.03277613 -0.10958593  0.21959721  0.07229066
 -0.17001443 -0.18160731  0.13793914 -0.16902751 -0.00535735  0.13825397
 -0.1156331  -0.13298611 -0.21559702  0.04512076  0.4091391   0.1499584
 -0.21758918 -0.03898985 -0.14608489  0.05979968 -0.04810544  0.08566342
 -0.10039454  0.07432704 -0.13232082  0.03667913  0.19198866 -0.05862975
 -0.01970368  0.24433947  0.00888081 -0.00698101  0.06476409  0.04125711
 -0.1441251  -0.04172461 -0.10709968 -0.04562082  0.01883458 -0.12744315
 -0.02096687  0.09826504 -0.14733236  0.22425699  0.01703146  0.0590185
  0.01686339  0.06483788 -0.03473651 -0.0806823   0.15640947 -0.26988888
  0.19903572  0.1891171   0.03698647  0.13632229  0.06005589  0.12297932
 -0.04660833  0.02596653 -0.08616299 -0.06846225  0.01495042 -0.1178268
  0.04547328  0.01281649]"
22,343,281,369,316,351,294,363,292,359,299,355,307,364,306,0.991,1080,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.16118734  0.10010827  0.11226688 -0.04375032 -0.11974663 -0.01608381
 -0.00571763 -0.08181699  0.12891889 -0.074843    0.22145322 -0.02163269
 -0.26089489  0.02577265 -0.02615505  0.15185006 -0.18797199 -0.16947718
 -0.11348212 -0.08484583 -0.02117115  0.00287482  0.0130468   0.09042189
 -0.15573682 -0.27423495 -0.08721796 -0.13024034  0.08489408 -0.08548468
 -0.03770924 -0.02356354 -0.19579118  0.02149972  0.05407872  0.0693031
 -0.01951125 -0.07073369  0.09416813 -0.06042893 -0.26464802 -0.07514529
  0.07399899  0.23488708  0.22706047  0.01230858 -0.02004933 -0.07678999
  0.08970303 -0.22590868  0.03566314  0.13098882  0.10773255  0.1094833
  0.06749472 -0.25791764  0.01284678  0.09583522 -0.0866236   0.00961624
  0.01512131 -0.03411172 -0.02862818 -0.08584467  0.2167991   0.07510021
 -0.16391532 -0.19373032  0.1967513  -0.1925102   0.01783912  0.16600128
 -0.11894213 -0.17302515 -0.20206729  0.00535856  0.43272904  0.14229123
 -0.20253149  0.01729516 -0.11888066  0.02938655 -0.03787674  0.10410044
 -0.10577805  0.09875722 -0.12128393 -0.00840351  0.18087387 -0.06912052
  0.0433177   0.2248196  -0.0274574  -0.00775858  0.06816935  0.06212186
 -0.13553973 -0.01844003 -0.11635726 -0.08296979  0.0215595  -0.10901466
 -0.02042476  0.08733487 -0.1870729   0.17776085  0.01603776  0.03327931
 -0.02151438  0.06660388 -0.03487781 -0.07027102  0.18729359 -0.29166907
  0.200709    0.20903745  0.0068378   0.13002543  0.04323585  0.11359092
 -0.044643   -0.01582441 -0.10056861 -0.05105684  0.02743142 -0.14656046
 -0.01432562 -0.00282354]"
