,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
1686,428,22,1033,893,1920,1080,605,871,526955,0.254125675154321,0.8893944,0,1524,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1687,437,2,1103,871,1920,1080,666,869,578754,0.2791059027777778,0.772629,0,1525,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1688,1047,122,1414,659,1920,1080,367,537,197079,0.0950419560185185,0.8682567,0,1526,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1689,534,1,888,509,1920,1080,354,508,179832,0.086724537037037,0.83619016,0,1527,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
1690,1267,102,1480,381,1920,1080,213,279,59427,0.0286588541666666,0.9041621,0,1528,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1691,1267,102,1480,381,1920,1080,213,279,59427,0.0286588541666666,0.9041621,0,1529,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1692,1267,102,1480,381,1920,1080,213,279,59427,0.0286588541666666,0.9041621,0,1530,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1693,1267,102,1480,381,1920,1080,213,279,59427,0.0286588541666666,0.9041621,0,1531,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1694,583,149,1101,800,1920,1080,518,651,337218,0.1626244212962962,0.8685353,0,1532,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1695,1096,86,1579,653,1920,1080,483,567,273861,0.1320703125,0.999511,0,1536,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1696,604,298,967,820,1920,1080,363,522,189486,0.0913802083333333,0.67892903,1,1536,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1697,1096,86,1579,653,1920,1080,483,567,273861,0.1320703125,0.999511,0,1537,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1698,604,298,967,820,1920,1080,363,522,189486,0.0913802083333333,0.67892903,1,1537,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1699,460,79,886,657,1920,1080,426,578,246228,0.1187442129629629,0.9964036,0,1539,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1700,328,63,1103,868,1920,1080,775,805,623875,0.3008656442901234,0.814682,0,1540,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
1701,715,381,1535,1290,1920,1080,820,909,745380,0.3594618055555555,0.5235545,1,1540,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
1702,924,141,1343,738,1920,1080,419,597,250143,0.1206322337962963,0.9491918,0,1541,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1703,1045,33,1542,694,1920,1080,497,661,328517,0.158428337191358,0.997175,0,1543,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
1704,931,139,1294,627,1920,1080,363,488,177144,0.0854282407407407,0.73101085,0,1544,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1705,472,112,777,561,1920,1080,305,449,136945,0.066042148919753,0.93284214,0,1545,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1706,1121,160,1411,495,1920,1080,290,335,97150,0.046850887345679,0.9976318,0,1546,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1707,478,242,756,584,1920,1080,278,342,95076,0.0458506944444444,0.9726495,1,1546,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1708,1121,160,1411,495,1920,1080,290,335,97150,0.046850887345679,0.9976318,0,1547,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1709,478,242,756,584,1920,1080,278,342,95076,0.0458506944444444,0.9726495,1,1547,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1710,533,253,929,845,1920,1080,396,592,234432,0.1130555555555555,0.81053495,0,1548,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png
1711,837,105,1059,459,1920,1080,222,354,78588,0.0378993055555555,0.9985738,0,1551,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1712,837,105,1059,459,1920,1080,222,354,78588,0.0378993055555555,0.9985738,0,1552,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1713,990,137,1240,485,1920,1080,250,348,87000,0.0419560185185185,0.99911064,0,1555,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
1714,991,174,1282,562,1920,1080,291,388,112908,0.0544502314814814,0.9879,0,1558,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
1715,745,34,1377,764,1920,1080,632,730,461360,0.2224922839506173,0.99656796,0,1562,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
1716,1736,373,2528,1355,1920,1080,792,982,777744,0.3750694444444444,0.6809728,0,1564,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png
1717,1040,158,1304,510,1920,1080,264,352,92928,0.0448148148148148,0.99858874,0,1569,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
1718,936,1,1395,720,1920,1080,459,719,330021,0.1591536458333333,0.8704418,0,1570,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png
1719,612,194,883,588,1920,1080,271,394,106774,0.0514920910493827,0.9992919,0,1571,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
1720,909,17,1353,771,1920,1080,444,754,334776,0.1614467592592592,0.9848068,0,1572,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
1721,952,73,1332,718,1920,1080,380,645,245100,0.1182002314814814,0.9727156,0,1579,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1722,594,108,1098,804,1920,1080,504,696,350784,0.1691666666666666,0.97654,0,1580,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1723,952,128,1319,735,1920,1080,367,607,222769,0.1074310378086419,0.99443626,0,1581,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1724,952,128,1319,735,1920,1080,367,607,222769,0.1074310378086419,0.99443626,0,1582,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1725,930,55,1458,869,1920,1080,528,814,429792,0.2072685185185185,0.9013422,0,1583,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1726,1027,146,1363,587,1920,1080,336,441,148176,0.0714583333333333,0.9837879,0,1592,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1727,826,198,1115,540,1920,1080,289,342,98838,0.0476649305555555,0.9978028,0,1594,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1728,1788,385,2535,1285,1920,1080,747,900,672300,0.32421875,0.7410553,0,1595,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1729,927,84,1694,904,1920,1080,767,820,628940,0.3033082561728395,0.64706415,1,1595,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1730,988,284,1410,771,1920,1080,422,487,205514,0.0991097608024691,0.871532,0,1601,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1731,1117,261,1423,686,1920,1080,306,425,130050,0.0627170138888889,0.970499,0,1602,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1732,751,150,1107,677,1920,1080,356,527,187612,0.0904764660493827,0.9875146,0,1607,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1733,836,241,1153,693,1920,1080,317,452,143284,0.0690991512345679,0.85589796,0,1608,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1734,931,257,1319,769,1920,1080,388,512,198656,0.0958024691358024,0.99873143,0,1609,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1735,344,271,640,633,1920,1080,296,362,107152,0.0516743827160493,0.9839442,1,1609,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1736,931,257,1319,769,1920,1080,388,512,198656,0.0958024691358024,0.99873143,0,1610,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1737,344,271,640,633,1920,1080,296,362,107152,0.0516743827160493,0.9839442,1,1610,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1738,968,281,1369,795,1920,1080,401,514,206114,0.0993991126543209,0.8996767,0,1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1739,672,139,1033,622,1920,1080,361,483,174363,0.0840870949074074,0.76791525,1,1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1740,1584,644,1718,818,1920,1080,134,174,23316,0.0112442129629629,0.58510953,2,1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1741,968,281,1369,795,1920,1080,401,514,206114,0.0993991126543209,0.8996767,0,1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1742,672,139,1033,622,1920,1080,361,483,174363,0.0840870949074074,0.76791525,1,1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1743,1584,644,1718,818,1920,1080,134,174,23316,0.0112442129629629,0.58510953,2,1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1744,560,262,875,680,1920,1080,315,418,131670,0.0634982638888888,0.81251043,0,1616,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1745,560,262,875,680,1920,1080,315,418,131670,0.0634982638888888,0.81251043,0,1617,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1746,421,78,547,248,1920,1080,126,170,21420,0.0103298611111111,0.8714665,0,1618,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1747,381,472,503,627,1920,1080,122,155,18910,0.0091194058641975,0.7355177,1,1618,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1748,421,78,547,248,1920,1080,126,170,21420,0.0103298611111111,0.8714665,0,1619,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1749,381,472,503,627,1920,1080,122,155,18910,0.0091194058641975,0.7355177,1,1619,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1750,421,78,547,248,1920,1080,126,170,21420,0.0103298611111111,0.8714665,0,1620,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1751,381,472,503,627,1920,1080,122,155,18910,0.0091194058641975,0.7355177,1,1620,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1752,585,120,1004,733,1920,1080,419,613,256847,0.1238652584876543,0.9966667,0,1621,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1753,751,178,1061,550,1920,1080,310,372,115320,0.0556134259259259,0.9970529,0,1623,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1754,1457,52,1915,716,1920,1080,458,664,304112,0.1466589506172839,0.9994147,0,1624,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1755,93,510,500,1056,1920,1080,407,546,222222,0.1071672453703703,0.99362916,1,1624,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1756,1457,52,1915,716,1920,1080,458,664,304112,0.1466589506172839,0.9994147,0,1625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1757,93,510,500,1056,1920,1080,407,546,222222,0.1071672453703703,0.99362916,1,1625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1758,801,463,889,571,1920,1080,88,108,9504,0.0045833333333333,0.61058253,0,1627,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1759,801,463,889,571,1920,1080,88,108,9504,0.0045833333333333,0.61058253,0,1628,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1760,559,208,790,603,1920,1080,231,395,91245,0.0440031828703703,0.9977582,0,1630,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1761,559,208,790,603,1920,1080,231,395,91245,0.0440031828703703,0.9977582,0,1631,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1762,1260,255,1378,401,1920,1080,118,146,17228,0.0083082561728395,0.9848968,0,1638,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1763,706,187,815,330,1920,1080,109,143,15587,0.0075168788580246,0.81778675,1,1638,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1764,1260,255,1378,401,1920,1080,118,146,17228,0.0083082561728395,0.9848968,0,1639,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1765,706,187,815,330,1920,1080,109,143,15587,0.0075168788580246,0.81778675,1,1639,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1766,948,356,1176,625,1920,1080,228,269,61332,0.0295775462962962,0.9532661,0,1640,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1767,1062,139,1423,624,1920,1080,361,485,175085,0.0844352816358024,0.85672474,0,1641,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1768,1289,94,1500,395,1920,1080,211,301,63511,0.0306283757716049,0.95793027,0,1643,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1769,506,181,711,468,1920,1080,205,287,58835,0.0283733603395061,0.9000605,1,1643,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1770,1289,94,1500,395,1920,1080,211,301,63511,0.0306283757716049,0.95793027,0,1644,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1771,506,181,711,468,1920,1080,205,287,58835,0.0283733603395061,0.9000605,1,1644,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1772,632,100,1143,858,1920,1080,511,758,387338,0.1867949459876543,0.9994097,0,1647,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1773,579,6,1315,994,1920,1080,736,988,727168,0.350679012345679,0.9993,0,1648,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1774,1226,358,1947,1360,1920,1080,721,1002,722442,0.3483998842592593,0.9903071,1,1648,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1775,995,178,1104,315,1920,1080,109,137,14933,0.0072014853395061,0.9802131,0,1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1776,361,304,489,450,1920,1080,128,146,18688,0.0090123456790123,0.96157616,1,1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1777,503,232,620,360,1920,1080,117,128,14976,0.0072222222222222,0.7975884,2,1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1778,995,178,1104,315,1920,1080,109,137,14933,0.0072014853395061,0.9802131,0,1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1779,361,304,489,450,1920,1080,128,146,18688,0.0090123456790123,0.96157616,1,1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1780,503,232,620,360,1920,1080,117,128,14976,0.0072222222222222,0.7975884,2,1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1781,995,178,1104,315,1920,1080,109,137,14933,0.0072014853395061,0.9802131,0,1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1782,361,304,489,450,1920,1080,128,146,18688,0.0090123456790123,0.96157616,1,1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1783,503,232,620,360,1920,1080,117,128,14976,0.0072222222222222,0.7975884,2,1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1784,995,178,1104,315,1920,1080,109,137,14933,0.0072014853395061,0.9802131,0,1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1785,361,304,489,450,1920,1080,128,146,18688,0.0090123456790123,0.96157616,1,1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1786,503,232,620,360,1920,1080,117,128,14976,0.0072222222222222,0.7975884,2,1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1787,995,178,1104,315,1920,1080,109,137,14933,0.0072014853395061,0.9802131,0,1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1788,361,304,489,450,1920,1080,128,146,18688,0.0090123456790123,0.96157616,1,1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1789,503,232,620,360,1920,1080,117,128,14976,0.0072222222222222,0.7975884,2,1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1790,533,85,815,474,1920,1080,282,389,109698,0.052902199074074,0.9985903,0,1654,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1791,1047,193,1195,391,1920,1080,148,198,29304,0.0141319444444444,0.92723584,0,1655,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1792,1207,62,1530,471,1920,1080,323,409,132107,0.0637090084876543,0.94593024,0,1656,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1793,1184,228,1497,648,1920,1080,313,420,131460,0.0633969907407407,0.9454893,0,1657,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1794,502,165,896,737,1920,1080,394,572,225368,0.1086844135802469,0.9991479,0,1658,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1795,471,196,792,626,1920,1080,321,430,138030,0.0665653935185185,0.98795265,0,1659,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1796,1279,303,1619,757,1920,1080,340,454,154360,0.074440586419753,0.56923866,0,1660,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1797,193,148,248,228,640,480,55,80,4400,0.0143229166666666,0.93041205,0,1663,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1798,193,148,248,228,640,480,55,80,4400,0.0143229166666666,0.9304122,0,1664,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1799,233,67,325,199,640,480,92,132,12144,0.03953125,0.9970306,0,1665,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1800,320,127,415,260,640,480,95,133,12635,0.0411295572916666,0.9952207,0,1666,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1801,320,127,415,260,640,480,95,133,12635,0.0411295572916666,0.9952207,0,1667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1802,267,156,360,280,640,480,93,124,11532,0.0375390625,0.9992149,0,1668,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1803,372,94,458,204,640,480,86,110,9460,0.0307942708333333,0.9526555,0,1669,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1804,125,87,206,192,640,480,81,105,8505,0.027685546875,0.9717791,0,1670,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1805,364,113,444,223,640,480,80,110,8800,0.0286458333333333,0.9701137,0,1672,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1806,347,84,418,178,640,480,71,94,6674,0.0217252604166666,0.72951585,0,1673,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1807,304,93,385,204,640,480,81,111,8991,0.029267578125,0.89421237,0,1674,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1808,304,93,385,204,640,480,81,111,8991,0.029267578125,0.89421237,0,1675,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1809,196,73,276,187,640,480,80,114,9120,0.0296875,0.93702096,0,1676,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1810,196,73,276,187,640,480,80,114,9120,0.0296875,0.93702096,0,1677,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1811,386,109,460,214,640,480,74,105,7770,0.02529296875,0.9938538,0,1678,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1812,185,111,261,227,640,480,76,116,8816,0.0286979166666666,0.9858473,1,1678,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1813,386,109,460,214,640,480,74,105,7770,0.02529296875,0.9938538,0,1679,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1814,185,111,261,227,640,480,76,116,8816,0.0286979166666666,0.9858473,1,1679,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1815,525,258,583,329,640,480,58,71,4118,0.0134049479166666,0.9854006,0,1684,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1816,399,71,442,125,640,480,43,54,2322,0.00755859375,0.6293148,1,1684,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1817,525,258,583,329,640,480,58,71,4118,0.0134049479166666,0.9854006,0,1685,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1818,399,71,442,125,640,480,43,54,2322,0.00755859375,0.6293148,1,1685,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1819,525,258,583,329,640,480,58,71,4118,0.0134049479166666,0.9854006,0,1686,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1820,399,71,442,125,640,480,43,54,2322,0.00755859375,0.62931484,1,1686,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1821,246,69,344,170,640,480,98,101,9898,0.0322200520833333,0.97885716,0,1687,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1822,431,86,496,167,640,480,65,81,5265,0.017138671875,0.9631543,0,1688,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1823,129,129,204,251,640,480,75,122,9150,0.02978515625,0.89885813,1,1688,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1824,431,86,496,167,640,480,65,81,5265,0.017138671875,0.9631543,0,1689,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1825,129,129,204,251,640,480,75,122,9150,0.02978515625,0.89885813,1,1689,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1826,431,86,496,167,640,480,65,81,5265,0.017138671875,0.9631543,0,1690,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1827,129,129,204,251,640,480,75,122,9150,0.02978515625,0.89885813,1,1690,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1828,499,46,546,105,640,480,47,59,2773,0.0090266927083333,0.9881989,0,1691,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1829,230,79,274,131,640,480,44,52,2288,0.0074479166666666,0.9554271,1,1691,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1830,95,67,144,129,640,480,49,62,3038,0.0098893229166666,0.94669855,2,1691,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1831,369,100,412,154,640,480,43,54,2322,0.00755859375,0.86235136,3,1691,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1832,499,46,546,105,640,480,47,59,2773,0.0090266927083333,0.9881989,0,1692,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1833,230,79,274,131,640,480,44,52,2288,0.0074479166666666,0.9554271,1,1692,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1834,95,67,144,129,640,480,49,62,3038,0.0098893229166666,0.94669855,2,1692,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1835,369,100,412,154,640,480,43,54,2322,0.00755859375,0.86235136,3,1692,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1836,499,46,546,105,640,480,47,59,2773,0.0090266927083333,0.9881989,0,1693,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1837,230,79,274,131,640,480,44,52,2288,0.0074479166666666,0.9554271,1,1693,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1838,95,67,144,129,640,480,49,62,3038,0.0098893229166666,0.94669855,2,1693,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1839,369,100,412,154,640,480,43,54,2322,0.00755859375,0.86235136,3,1693,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1840,499,46,546,105,640,480,47,59,2773,0.0090266927083333,0.9881989,0,1694,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1841,230,79,274,131,640,480,44,52,2288,0.0074479166666666,0.9554271,1,1694,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1842,95,67,144,129,640,480,49,62,3038,0.0098893229166666,0.94669855,2,1694,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
