,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1626,427,42,607,297,180,255,45900,0.9996129870414734,0,1920,1080,0.022135416666666668,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1627,267,54,483,355,216,301,65016,0.9991287589073181,0,1920,1080,0.03135416666666667,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1628,423,60,586,315,163,255,41565,0.9996825456619263,0,1920,1080,0.020044849537037036,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1629,434,21,685,395,251,374,93874,0.9980010390281677,0,1920,1080,0.0452710262345679,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1630,559,62,639,166,80,104,8320,0.9996575117111206,0,1920,1080,0.004012345679012346,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1631,262,114,338,224,76,110,8360,0.9993962049484253,1,1920,1080,0.004031635802469136,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1632,2,221,16,240,14,19,266,0.9987199306488037,0,1920,1080,0.0001282793209876543,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1633,242,154,265,184,23,30,690,0.9985346794128418,1,1920,1080,0.0003327546296296296,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1634,118,154,137,185,19,31,589,0.9975630044937134,2,1920,1080,0.00028404706790123455,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1635,165,194,183,219,18,25,450,0.9962971806526184,3,1920,1080,0.00021701388888888888,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1636,378,273,386,283,8,10,80,0.9901067614555359,4,1920,1080,3.8580246913580246e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1637,424,289,430,297,6,8,48,0.960832417011261,5,1920,1080,2.3148148148148147e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1638,338,264,346,274,8,10,80,0.9406689405441284,6,1920,1080,3.8580246913580246e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1639,411,288,417,295,6,7,42,0.9352949261665344,7,1920,1080,2.025462962962963e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1640,458,68,597,260,139,192,26688,0.9964842796325684,0,1920,1080,0.01287037037037037,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1641,191,54,224,99,33,45,1485,0.9976993203163147,0,1920,1080,0.0007161458333333333,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png
1642,365,90,496,251,131,161,21091,0.9998867511749268,0,1920,1080,0.010171199845679012,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1643,430,57,688,403,258,346,89268,0.9980373978614807,0,1920,1080,0.04304976851851852,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1644,447,0,588,135,141,135,19035,0.9965695142745972,0,1920,1080,0.0091796875,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1645,629,125,656,160,27,35,945,0.9989256262779236,0,1920,1080,0.0004557291666666667,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1646,546,113,575,150,29,37,1073,0.9988957643508911,1,1920,1080,0.0005174575617283951,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1647,762,175,776,193,14,18,252,0.9979835748672485,2,1920,1080,0.00012152777777777777,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1648,87,52,169,165,82,113,9266,0.9355606436729431,3,1920,1080,0.004468557098765432,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1649,422,121,606,331,184,210,38640,0.999599039554596,0,1920,1080,0.01863425925925926,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1650,492,113,630,304,138,191,26358,0.9964336156845093,0,1920,1080,0.012711226851851852,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1651,684,104,733,171,49,67,3283,0.9994322657585144,0,1920,1080,0.0015832368827160494,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1652,154,107,196,171,42,64,2688,0.9965323209762573,1,1920,1080,0.0012962962962962963,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1653,284,301,308,331,24,30,720,0.999148964881897,0,1920,1080,0.00034722222222222224,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1654,333,62,487,295,154,233,35882,0.9995813965797424,0,1920,1080,0.01730420524691358,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1655,353,108,508,314,155,206,31930,0.9976325035095215,0,1920,1080,0.015398341049382716,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1656,155,118,284,290,129,172,22188,0.9997219443321228,0,1920,1080,0.01070023148148148,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1657,416,123,578,344,162,221,35802,0.9991241097450256,1,1920,1080,0.017265625,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1658,404,89,448,150,44,61,2684,0.9992561936378479,0,1920,1080,0.0012943672839506172,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1659,276,78,318,138,42,60,2520,0.9992117881774902,1,1920,1080,0.0012152777777777778,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1660,564,191,604,244,40,53,2120,0.9994208812713623,0,1920,1080,0.0010223765432098766,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1661,452,107,608,360,156,253,39468,0.9998689889907837,0,1920,1080,0.019033564814814816,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1662,296,61,458,274,162,213,34506,0.9974538683891296,1,1920,1080,0.016640625,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1663,55,57,143,188,88,131,11528,0.9866580367088318,2,1920,1080,0.005559413580246914,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1664,249,114,388,310,139,196,27244,0.9944751858711243,0,1920,1080,0.013138503086419753,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1665,540,180,626,358,86,178,15308,0.9807829260826111,1,1920,1080,0.00738233024691358,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1666,170,210,230,280,60,70,4200,0.9995934367179871,0,1920,1080,0.002025462962962963,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1667,187,40,239,110,52,70,3640,0.9995803236961365,1,1920,1080,0.0017554012345679013,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1668,722,100,765,157,43,57,2451,0.9987353682518005,2,1920,1080,0.0011820023148148148,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1669,233,139,261,179,28,40,1120,0.9060945510864258,3,1920,1080,0.0005401234567901234,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1670,262,66,443,328,181,262,47422,0.9995629191398621,0,1920,1080,0.022869405864197532,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1671,304,93,342,143,38,50,1900,0.9969862103462219,0,1920,1080,0.0009162808641975308,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1672,472,212,488,232,16,20,320,0.9905422329902649,1,1920,1080,0.00015432098765432098,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1673,336,72,468,242,132,170,22440,0.999565064907074,0,1920,1080,0.010821759259259258,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1674,95,150,182,274,87,124,10788,0.9979978203773499,1,1920,1080,0.005202546296296296,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1675,43,242,205,468,162,226,36612,0.9994907379150391,0,1920,1080,0.01765625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1676,651,21,852,329,201,308,61908,0.9983680844306946,1,1920,1080,0.029855324074074076,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1677,530,171,570,225,40,54,2160,0.9992879033088684,0,1920,1080,0.0010416666666666667,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1678,358,207,390,250,32,43,1376,0.9995489716529846,0,1920,1080,0.0006635802469135803,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1679,200,237,234,280,34,43,1462,0.9995198249816895,1,1920,1080,0.000705054012345679,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1680,385,248,405,283,20,35,700,0.9945313334465027,0,1920,1080,0.00033757716049382714,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1681,578,193,679,327,101,134,13534,0.999931812286377,0,1920,1080,0.006526813271604938,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1682,249,94,345,261,96,167,16032,0.9994916915893555,1,1920,1080,0.0077314814814814815,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1683,296,61,342,139,46,78,3588,0.9989480376243591,0,1920,1080,0.001730324074074074,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1684,183,84,211,128,28,44,1232,0.9986949563026428,0,1920,1080,0.0005941358024691358,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1685,406,81,436,128,30,47,1410,0.998354971408844,1,1920,1080,0.0006799768518518519,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1686,609,87,644,131,35,44,1540,0.99782395362854,2,1920,1080,0.0007426697530864198,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1687,479,165,513,211,34,46,1564,0.9986914992332458,0,1920,1080,0.0007542438271604938,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1688,561,114,611,182,50,68,3400,0.9996600151062012,0,1920,1080,0.0016396604938271604,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1689,312,81,360,150,48,69,3312,0.9992483258247375,1,1920,1080,0.0015972222222222223,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1690,484,424,532,479,48,55,2640,0.9991232752799988,2,1920,1080,0.0012731481481481483,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1691,763,164,780,187,17,23,391,0.9978477954864502,3,1920,1080,0.00018856095679012345,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1692,423,435,467,479,44,44,1936,0.9782377481460571,4,1920,1080,0.0009336419753086419,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1693,418,157,522,284,104,127,13208,0.9996267557144165,0,1920,1080,0.0063695987654320985,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1694,468,65,641,271,173,206,35638,0.9963319897651672,0,1920,1080,0.01718653549382716,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1695,406,156,453,214,47,58,2726,0.9995412826538086,0,1920,1080,0.001314621913580247,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1696,574,46,674,179,100,133,13300,0.9997480511665344,0,1920,1080,0.006413966049382716,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1697,226,84,315,210,89,126,11214,0.999596893787384,1,1920,1080,0.005407986111111111,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1698,497,135,541,198,44,63,2772,0.9994682669639587,0,1920,1080,0.0013368055555555555,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1699,195,64,241,128,46,64,2944,0.9992303848266602,1,1920,1080,0.001419753086419753,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1700,405,276,417,291,12,15,180,0.9686068296432495,2,1920,1080,8.680555555555556e-05,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1701,282,58,502,364,220,306,67320,0.9996078610420227,0,1920,1080,0.03246527777777778,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1702,246,0,553,391,307,391,120037,0.956375777721405,0,1920,1080,0.0578882137345679,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1703,305,100,337,142,32,42,1344,0.999592125415802,0,1920,1080,0.0006481481481481481,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1704,444,82,485,137,41,55,2255,0.9995673298835754,1,1920,1080,0.0010874807098765432,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1705,524,121,557,158,33,37,1221,0.9995275735855103,2,1920,1080,0.0005888310185185185,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1706,161,135,215,202,54,67,3618,0.9994850158691406,3,1920,1080,0.0017447916666666666,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1707,226,105,267,159,41,54,2214,0.9993879795074463,4,1920,1080,0.0010677083333333333,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1708,212,332,258,384,46,52,2392,0.9612024426460266,5,1920,1080,0.0011535493827160494,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1709,245,42,361,206,116,164,19024,0.9993939399719238,0,1920,1080,0.009174382716049383,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1710,464,91,532,172,68,81,5508,0.9995660185813904,0,1920,1080,0.00265625,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1711,536,25,669,212,133,187,24871,0.9995346069335938,0,1920,1080,0.011994116512345679,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1712,523,98,656,290,133,192,25536,0.9994286894798279,0,1920,1080,0.012314814814814815,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1713,224,82,394,332,170,250,42500,0.9997897744178772,0,1920,1080,0.020495756172839507,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1714,212,85,349,276,137,191,26167,0.9985736608505249,0,1920,1080,0.01261911651234568,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1715,570,124,724,340,154,216,33264,0.9964138865470886,0,1920,1080,0.016041666666666666,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1716,534,97,548,116,14,19,266,0.997082531452179,0,640,480,0.0008658854166666667,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png
1717,139,170,181,218,42,48,2016,0.998497486114502,0,640,480,0.0065625,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1718,393,93,443,163,50,70,3500,0.9996761083602905,0,640,480,0.011393229166666666,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1719,190,150,244,226,54,76,4104,0.9995773434638977,1,640,480,0.013359375,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1720,233,67,320,196,87,129,11223,0.9995699524879456,0,640,480,0.036533203125,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1721,72,90,140,176,68,86,5848,0.9987817406654358,0,640,480,0.019036458333333332,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1722,317,123,413,262,96,139,13344,0.9981685876846313,1,640,480,0.0434375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1723,272,161,357,277,85,116,9860,0.9996532201766968,0,640,480,0.03209635416666667,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1724,374,99,448,204,74,105,7770,0.9992916584014893,0,640,480,0.02529296875,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1725,127,84,208,189,81,105,8505,0.999315619468689,0,640,480,0.027685546875,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1726,0,307,30,376,30,69,2070,0.9905917048454285,1,640,480,0.00673828125,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1727,195,153,223,192,28,39,1092,0.9984211921691895,0,640,480,0.0035546875,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1728,363,117,442,222,79,105,8295,0.9995158910751343,0,640,480,0.027001953125,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1729,346,85,414,174,68,89,6052,0.9994248151779175,0,640,480,0.019700520833333332,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1730,304,92,376,200,72,108,7776,0.9988711476325989,0,640,480,0.0253125,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1731,195,72,276,185,81,113,9153,0.9994704127311707,0,640,480,0.029794921875,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1732,378,123,453,235,75,112,8400,0.9986230134963989,1,640,480,0.02734375,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1733,389,116,456,213,67,97,6499,0.9988467693328857,0,640,480,0.021155598958333334,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1734,189,126,256,223,67,97,6499,0.9969674944877625,1,640,480,0.021155598958333334,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1735,325,65,363,117,38,52,1976,0.997502863407135,0,640,480,0.006432291666666667,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1736,199,61,235,125,36,64,2304,0.9970592260360718,1,640,480,0.0075,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1737,271,75,310,136,39,61,2379,0.9995390176773071,0,640,480,0.007744140625,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1738,335,70,377,133,42,63,2646,0.9994938373565674,1,640,480,0.00861328125,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1739,525,260,577,326,52,66,3432,0.9995941519737244,0,640,480,0.011171875,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1740,196,82,229,126,33,44,1452,0.9989503026008606,1,640,480,0.0047265625,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1741,403,72,441,122,38,50,1900,0.9968332648277283,2,640,480,0.006184895833333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1742,251,68,338,172,87,104,9048,0.9994581341743469,0,640,480,0.029453125,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1743,433,88,494,166,61,78,4758,0.9994608759880066,0,640,480,0.01548828125,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1744,132,136,203,226,71,90,6390,0.9984511137008667,1,640,480,0.02080078125,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1745,598,157,639,249,41,92,3772,0.9906988739967346,2,640,480,0.012278645833333334,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1746,369,98,412,154,43,56,2408,0.9995830655097961,0,640,480,0.007838541666666667,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1747,94,69,142,130,48,61,2928,0.9995796084403992,1,640,480,0.00953125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1748,500,46,545,105,45,59,2655,0.9994727969169617,2,640,480,0.008642578125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1749,230,79,271,132,41,53,2173,0.9987825751304626,3,640,480,0.007073567708333333,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1750,94,114,176,233,82,119,9758,0.9994841814041138,0,640,480,0.031764322916666664,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1751,392,87,465,191,73,104,7592,0.9991335272789001,1,640,480,0.02471354166666667,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1752,573,344,603,386,30,42,1260,0.9793334603309631,2,640,480,0.0041015625,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1753,391,98,470,198,79,100,7900,0.9987278580665588,0,640,480,0.025716145833333332,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1754,188,173,262,280,74,107,7918,0.997353196144104,1,640,480,0.025774739583333334,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1755,226,186,316,300,90,114,10260,0.9997463822364807,0,640,480,0.0333984375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1756,333,99,414,208,81,109,8829,0.999592125415802,1,640,480,0.028740234375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1757,121,164,144,197,23,33,759,0.9789230823516846,2,640,480,0.002470703125,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1758,363,73,398,114,35,41,1435,0.9989972710609436,0,640,480,0.004671223958333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1759,597,47,629,91,32,44,1408,0.9989656209945679,1,640,480,0.004583333333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1760,258,159,291,201,33,42,1386,0.9989181756973267,2,640,480,0.00451171875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1761,183,163,203,192,20,29,580,0.998275876045227,3,640,480,0.0018880208333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1762,55,181,78,208,23,27,621,0.9980533123016357,4,640,480,0.002021484375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1763,168,111,185,132,17,21,357,0.9975516200065613,5,640,480,0.001162109375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1764,44,103,59,123,15,20,300,0.9974817633628845,6,640,480,0.0009765625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1765,300,85,383,206,83,121,10043,0.9992602467536926,0,640,480,0.03269205729166667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1766,230,83,304,189,74,106,7844,0.9986543655395508,0,640,480,0.025533854166666668,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1767,126,112,189,204,63,92,5796,0.9993775486946106,0,640,480,0.0188671875,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1768,152,92,233,207,81,115,9315,0.9997598528862,0,640,480,0.030322265625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1769,303,165,373,259,70,94,6580,0.9992885589599609,1,640,480,0.021419270833333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1770,266,76,368,217,102,141,14382,0.999092698097229,0,640,480,0.04681640625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1771,554,70,634,236,80,166,13280,0.9975442290306091,1,640,480,0.043229166666666666,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1772,316,66,342,99,26,33,858,0.9986664056777954,0,640,480,0.00279296875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1773,212,247,243,288,31,41,1271,0.9983959794044495,1,640,480,0.004137369791666666,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1774,377,268,401,307,24,39,936,0.9975621700286865,2,640,480,0.003046875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1775,392,219,414,247,22,28,616,0.9995633959770203,0,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1776,575,207,598,237,23,30,690,0.9990085959434509,1,640,480,0.00224609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1777,477,213,499,243,22,30,660,0.9989196062088013,2,640,480,0.0021484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1778,339,244,366,277,27,33,891,0.9986296892166138,3,640,480,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1779,436,241,464,274,28,33,924,0.9984884262084961,4,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1780,595,368,636,419,41,51,2091,0.998298704624176,5,640,480,0.006806640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1781,507,315,534,354,27,39,1053,0.998150110244751,6,640,480,0.003427734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1782,395,109,411,130,16,21,336,0.9979052543640137,7,640,480,0.00109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1783,170,376,205,421,35,45,1575,0.9976400136947632,8,640,480,0.005126953125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1784,278,320,306,355,28,35,980,0.9976031184196472,9,640,480,0.0031901041666666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1785,289,378,322,415,33,37,1221,0.9971387386322021,10,640,480,0.003974609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1786,385,325,415,360,30,35,1050,0.9969698786735535,11,640,480,0.00341796875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1787,351,106,368,128,17,22,374,0.996837854385376,12,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1788,434,370,474,423,40,53,2120,0.9966204166412354,13,640,480,0.0069010416666666664,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
