,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1651,550,136,745,376,195,240,46800,0.9999032020568848,0,1920,1080,0.022569444444444444,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1652,646,89,1038,608,392,519,203448,0.9981476068496704,0,1920,1080,0.09811342592592592,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1653,671,0,882,203,211,203,42833,0.997103750705719,0,1920,1080,0.020656346450617286,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1654,820,170,863,225,43,55,2365,0.9989677667617798,0,1920,1080,0.001140528549382716,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1655,944,187,985,240,41,53,2173,0.9987289309501648,1,1920,1080,0.0010479359567901235,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1656,1144,264,1164,290,20,26,520,0.9974210262298584,2,1920,1080,0.0002507716049382716,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1657,634,183,910,498,276,315,86940,0.9995989203453064,0,1920,1080,0.04192708333333333,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1658,739,170,946,456,207,286,59202,0.9966625571250916,0,1920,1080,0.028550347222222223,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1659,1027,158,1101,257,74,99,7326,0.999411940574646,0,1920,1080,0.0035329861111111113,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1660,232,161,295,257,63,96,6048,0.9973307847976685,1,1920,1080,0.002916666666666667,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1661,427,452,463,497,36,45,1620,0.999150276184082,0,1920,1080,0.00078125,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1662,500,94,730,442,230,348,80040,0.9995762705802917,0,1920,1080,0.038599537037037036,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1663,529,163,762,471,233,308,71764,0.9975095987319946,0,1920,1080,0.03460841049382716,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1664,233,177,427,434,194,257,49858,0.9997425675392151,0,1920,1080,0.024044174382716048,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1665,625,184,868,515,243,331,80433,0.9990898370742798,1,1920,1080,0.0387890625,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1666,607,133,672,226,65,93,6045,0.9992901086807251,0,1920,1080,0.0029152199074074076,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1667,415,117,477,207,62,90,5580,0.9992403984069824,1,1920,1080,0.002690972222222222,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1668,847,286,906,366,59,80,4720,0.9994069337844849,0,1920,1080,0.0022762345679012345,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1669,679,160,913,540,234,380,88920,0.999874472618103,0,1920,1080,0.042881944444444445,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1670,444,94,687,411,243,317,77031,0.9973267316818237,1,1920,1080,0.0371484375,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1671,83,94,212,280,129,186,23994,0.9498596787452698,2,1920,1080,0.011571180555555555,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1672,374,170,583,465,209,295,61655,0.9954015016555786,0,1920,1080,0.029733314043209877,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1673,818,271,949,526,131,255,33405,0.9740571975708008,1,1920,1080,0.016109664351851852,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1674,256,316,345,420,89,104,9256,0.9996034502983093,0,1920,1080,0.004463734567901234,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1675,281,60,359,165,78,105,8190,0.9995525479316711,1,1920,1080,0.003949652777777778,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1676,1084,149,1148,235,64,86,5504,0.9987019300460815,2,1920,1080,0.002654320987654321,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1677,393,99,665,493,272,394,107168,0.9995681643486023,0,1920,1080,0.051682098765432095,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1678,457,139,514,215,57,76,4332,0.9973467588424683,0,1920,1080,0.0020891203703703705,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1679,708,318,732,347,24,29,696,0.9923639297485352,1,1920,1080,0.0003356481481481481,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1680,505,108,703,363,198,255,50490,0.9995293617248535,0,1920,1080,0.024348958333333334,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1681,143,225,273,412,130,187,24310,0.9961993098258972,1,1920,1080,0.011723572530864198,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1682,66,362,307,703,241,341,82181,0.9995118379592896,0,1920,1080,0.039632040895061726,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1683,977,33,1278,492,301,459,138159,0.9983512163162231,1,1920,1080,0.06662760416666667,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1684,795,257,855,338,60,81,4860,0.9992929697036743,0,1920,1080,0.00234375,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1685,300,355,351,420,51,65,3315,0.9995554089546204,0,1920,1080,0.0015986689814814815,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1686,538,311,586,376,48,65,3120,0.9995536208152771,1,1920,1080,0.0015046296296296296,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1687,578,371,608,426,30,55,1650,0.9947702288627625,0,1920,1080,0.0007957175925925925,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1688,867,290,1018,489,151,199,30049,0.9999305009841919,0,1920,1080,0.014491222993827161,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1689,374,141,518,393,144,252,36288,0.999478280544281,1,1920,1080,0.0175,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1690,447,92,515,208,68,116,7888,0.9987993240356445,0,1920,1080,0.003804012345679012,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1691,275,125,317,192,42,67,2814,0.998992383480072,0,1920,1080,0.001357060185185185,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1692,610,122,655,193,45,71,3195,0.9985151886940002,1,1920,1080,0.001540798611111111,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1693,915,130,966,196,51,66,3366,0.9976805448532104,2,1920,1080,0.001623263888888889,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1694,719,247,769,317,50,70,3500,0.998609185218811,0,1920,1080,0.0016878858024691357,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1695,843,171,916,273,73,102,7446,0.9996720552444458,0,1920,1080,0.0035908564814814813,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1696,468,121,541,225,73,104,7592,0.9992809891700745,1,1920,1080,0.0036612654320987655,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1697,727,636,800,719,73,83,6059,0.9991925358772278,2,1920,1080,0.002921971450617284,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1698,1146,246,1171,280,25,34,850,0.9980886578559875,3,1920,1080,0.0004099151234567901,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1699,632,652,700,719,68,67,4556,0.9732354283332825,4,1920,1080,0.002197145061728395,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1700,627,236,784,427,157,191,29987,0.9996562004089355,0,1920,1080,0.014461323302469136,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1701,703,98,961,407,258,309,79722,0.996250569820404,0,1920,1080,0.038446180555555556,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1702,610,234,679,322,69,88,6072,0.9995142221450806,0,1920,1080,0.002928240740740741,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1703,862,69,1012,269,150,200,30000,0.9997506737709045,0,1920,1080,0.014467592592592593,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1704,340,126,473,315,133,189,25137,0.9995850920677185,1,1920,1080,0.012122395833333334,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1705,747,200,811,298,64,98,6272,0.9993745684623718,0,1920,1080,0.0030246913580246914,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1706,293,96,361,193,68,97,6596,0.9992334842681885,1,1920,1080,0.0031809413580246916,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1707,609,414,626,436,17,22,374,0.9512537121772766,2,1920,1080,0.00018036265432098766,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1708,423,88,753,546,330,458,151140,0.9996126294136047,0,1920,1080,0.07288773148148148,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1709,371,0,831,587,460,587,270020,0.9509493708610535,0,1920,1080,0.13021797839506172,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1710,458,150,506,214,48,64,3072,0.999574601650238,0,1920,1080,0.0014814814814814814,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1711,787,181,835,237,48,56,2688,0.9995543360710144,1,1920,1080,0.0012962962962962963,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1712,666,123,729,205,63,82,5166,0.9995459914207458,2,1920,1080,0.0024913194444444444,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1713,242,202,323,303,81,101,8181,0.9994736313819885,3,1920,1080,0.0039453125,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1714,339,158,400,238,61,80,4880,0.9994325041770935,4,1920,1080,0.0023533950617283953,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1715,318,499,387,577,69,78,5382,0.9658913612365723,5,1920,1080,0.002595486111111111,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1716,367,64,543,309,176,245,43120,0.9994122982025146,0,1920,1080,0.020794753086419752,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1717,697,136,799,259,102,123,12546,0.9995597004890442,0,1920,1080,0.006050347222222223,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1718,804,38,1005,318,201,280,56280,0.9995279312133789,0,1920,1080,0.027141203703703702,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1719,785,148,985,435,200,287,57400,0.9994142055511475,0,1920,1080,0.02768132716049383,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1720,336,121,587,494,251,373,93623,0.9998059868812561,0,1920,1080,0.045149980709876546,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1721,318,128,523,414,205,286,58630,0.9985142350196838,0,1920,1080,0.028274498456790125,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1722,856,188,1087,511,231,323,74613,0.9961289167404175,0,1920,1080,0.03598234953703704,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1723,802,146,823,174,21,28,588,0.9974852800369263,0,640,480,0.0019140625,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png
1724,209,255,273,327,64,72,4608,0.9985566735267639,0,640,480,0.015,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1725,590,140,665,245,75,105,7875,0.9997034668922424,0,640,480,0.025634765625,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1726,286,226,366,340,80,114,9120,0.9995771050453186,1,640,480,0.0296875,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1727,350,101,480,294,130,193,25090,0.999553382396698,0,640,480,0.08167317708333334,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1728,109,135,210,265,101,130,13130,0.9987841248512268,0,640,480,0.042740885416666666,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1729,475,185,619,393,144,208,29952,0.9980955719947815,1,640,480,0.0975,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1730,408,242,536,416,128,174,22272,0.9996343851089478,0,640,480,0.0725,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1731,562,149,672,307,110,158,17380,0.9992652535438538,0,640,480,0.05657552083333333,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1732,191,127,312,284,121,157,18997,0.9993256330490112,0,640,480,0.06183919270833333,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1733,0,461,45,564,45,103,4635,0.9909591674804688,1,640,480,0.015087890625,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1734,293,230,335,288,42,58,2436,0.9983432292938232,0,640,480,0.0079296875,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1735,545,176,664,333,119,157,18683,0.9995019435882568,0,640,480,0.060817057291666664,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1736,519,127,621,261,102,134,13668,0.9994418025016785,0,640,480,0.0444921875,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1737,456,139,565,300,109,161,17549,0.9989570379257202,0,640,480,0.05712565104166667,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1738,292,109,415,277,123,168,20664,0.9994797110557556,0,640,480,0.067265625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1739,568,184,679,353,111,169,18759,0.9987855553627014,1,640,480,0.061064453125,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1740,584,174,684,320,100,146,14600,0.9988666772842407,0,640,480,0.047526041666666664,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1741,283,190,385,335,102,145,14790,0.9968934059143066,1,640,480,0.04814453125,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1742,488,97,544,176,56,79,4424,0.9976886510848999,0,640,480,0.014401041666666666,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1743,299,92,353,188,54,96,5184,0.9972608089447021,1,640,480,0.016875,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1744,407,113,465,205,58,92,5336,0.9995678067207336,0,640,480,0.017369791666666665,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1745,503,105,566,200,63,95,5985,0.9994723200798035,1,640,480,0.019482421875,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1746,788,390,865,488,77,98,7546,0.9995891451835632,0,640,480,0.024563802083333332,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1747,294,123,343,189,49,66,3234,0.9989669322967529,1,640,480,0.01052734375,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1748,604,109,662,184,58,75,4350,0.9971340894699097,2,640,480,0.01416015625,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1749,374,103,508,258,134,155,20770,0.9994351267814636,0,640,480,0.06761067708333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1750,650,133,741,249,91,116,10556,0.9994832277297974,0,640,480,0.03436197916666667,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1751,198,204,305,339,107,135,14445,0.9984585046768188,1,640,480,0.047021484375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1752,897,236,959,374,62,138,8556,0.9888020753860474,2,640,480,0.0278515625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1753,554,147,618,231,64,84,5376,0.9995874762535095,0,640,480,0.0175,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1754,142,103,213,195,71,92,6532,0.9995748400688171,1,640,480,0.021263020833333333,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1755,750,69,818,158,68,89,6052,0.9994755387306213,2,640,480,0.019700520833333332,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1756,345,119,407,198,62,79,4898,0.998740017414093,3,640,480,0.015944010416666668,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1757,142,172,265,350,123,178,21894,0.9994530081748962,0,640,480,0.07126953125,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1758,588,130,698,287,110,157,17270,0.9991660118103027,1,640,480,0.05621744791666667,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1759,860,516,904,579,44,63,2772,0.9825892448425293,2,640,480,0.0090234375,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1760,589,157,701,294,112,137,15344,0.9987276196479797,0,640,480,0.04994791666666667,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1761,282,259,393,420,111,161,17871,0.9975264668464661,1,640,480,0.058173828125,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1762,339,279,474,450,135,171,23085,0.9997428059577942,0,640,480,0.075146484375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1763,499,149,621,312,122,163,19886,0.9995972514152527,1,640,480,0.06473307291666666,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1764,182,247,217,296,35,49,1715,0.9812262058258057,2,640,480,0.005582682291666667,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1765,544,110,597,171,53,61,3233,0.9990271329879761,0,640,480,0.010524088541666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1766,896,71,944,136,48,65,3120,0.9989357590675354,1,640,480,0.01015625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1767,388,240,437,302,49,62,3038,0.9988592863082886,2,640,480,0.009889322916666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1768,274,245,304,288,30,43,1290,0.9981448650360107,3,640,480,0.00419921875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1769,83,272,117,312,34,40,1360,0.9979673027992249,4,640,480,0.004427083333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1770,252,167,277,198,25,31,775,0.9976779818534851,5,640,480,0.0025227864583333335,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1771,66,155,88,184,22,29,638,0.9976533055305481,6,640,480,0.0020768229166666665,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1772,451,127,574,309,123,182,22386,0.9992338418960571,0,640,480,0.07287109375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1773,345,125,456,283,111,158,17538,0.9987081289291382,0,640,480,0.05708984375,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1774,189,168,283,306,94,138,12972,0.9993650317192078,0,640,480,0.0422265625,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1775,229,139,351,310,122,171,20862,0.9997560381889343,0,640,480,0.06791015625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1776,455,248,560,389,105,141,14805,0.9992855191230774,1,640,480,0.048193359375,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1777,398,114,552,325,154,211,32494,0.9991227984428406,0,640,480,0.10577473958333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1778,831,106,951,355,120,249,29880,0.9975367784500122,1,640,480,0.097265625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1779,475,99,513,149,38,50,1900,0.9986639022827148,0,640,480,0.006184895833333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1780,319,370,364,433,45,63,2835,0.9984478950500488,1,640,480,0.009228515625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1781,566,403,602,461,36,58,2088,0.9975842237472534,2,640,480,0.006796875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1782,589,329,621,371,32,42,1344,0.9995632767677307,0,640,480,0.004375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1783,863,311,897,356,34,45,1530,0.9990293979644775,1,640,480,0.00498046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1784,716,320,749,364,33,44,1452,0.9989049434661865,2,640,480,0.0047265625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1785,509,366,550,416,41,50,2050,0.9987233281135559,3,640,480,0.006673177083333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1786,655,362,696,411,41,49,2009,0.998647153377533,4,640,480,0.006539713541666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1787,893,553,955,630,62,77,4774,0.998424768447876,5,640,480,0.015540364583333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1788,760,472,801,531,41,59,2419,0.9983933568000793,6,640,480,0.007874348958333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1789,256,564,308,632,52,68,3536,0.9980692267417908,7,640,480,0.011510416666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1790,593,164,616,196,23,32,736,0.9980373978614807,8,640,480,0.002395833333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1791,418,480,459,533,41,53,2173,0.9975201487541199,9,640,480,0.007073567708333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1792,433,567,483,623,50,56,2800,0.9972386360168457,10,640,480,0.009114583333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1793,578,488,623,540,45,52,2340,0.9968159794807434,11,640,480,0.0076171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1794,651,555,711,635,60,80,4800,0.9967871904373169,12,640,480,0.015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1795,527,159,553,192,26,33,858,0.9967170357704163,13,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1796,129,356,155,389,26,33,858,0.9958838820457458,14,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1797,128,409,154,441,26,32,832,0.9932367205619812,15,640,480,0.0027083333333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1798,173,307,196,338,23,31,713,0.9931787252426147,16,640,480,0.0023209635416666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1799,267,310,293,344,26,34,884,0.9931309819221497,17,640,480,0.0028776041666666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1800,230,366,255,396,25,30,750,0.9921076893806458,18,640,480,0.00244140625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1801,421,166,446,197,25,31,775,0.992016077041626,19,640,480,0.0025227864583333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1802,52,349,77,383,25,34,850,0.9891718029975891,20,640,480,0.0027669270833333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1803,709,164,754,225,45,61,2745,0.9990936517715454,0,640,480,0.008935546875,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1804,280,243,322,299,42,56,2352,0.9990932941436768,0,640,480,0.00765625,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
1805,425,141,529,279,104,138,14352,0.9996359348297119,0,640,480,0.04671875,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1806,465,99,586,265,121,166,20086,0.9991461038589478,0,640,480,0.06538411458333333,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1807,588,158,706,322,118,164,19352,0.9990612864494324,0,640,480,0.06299479166666666,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1808,371,189,418,252,47,63,2961,0.9988693594932556,1,640,480,0.009638671875,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1809,761,230,824,323,63,93,5859,0.998276948928833,2,640,480,0.019072265625,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1810,94,116,203,298,109,182,19838,0.9746592044830322,3,640,480,0.06457682291666667,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1811,584,98,635,165,51,67,3417,0.998496413230896,0,640,480,0.011123046875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1812,557,144,592,197,35,53,1855,0.9413042664527893,1,640,480,0.0060384114583333336,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1813,627,135,730,279,103,144,14832,0.9990249872207642,0,640,480,0.04828125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1814,313,116,390,279,77,163,12551,0.9945732951164246,1,640,480,0.040856119791666666,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1815,477,123,613,305,136,182,24752,0.9993625283241272,0,640,480,0.08057291666666666,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1816,526,620,608,710,82,90,7380,0.9993353486061096,1,640,480,0.0240234375,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
