,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
3985,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3986,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3987,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3988,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3989,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3990,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3991,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3992,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3993,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3994,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3995,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3996,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3997,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3998,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
3999,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4000,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4001,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4002,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4003,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4004,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4005,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4006,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4007,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4008,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4009,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4010,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4011,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4012,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4013,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4014,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4015,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4016,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4017,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4018,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4019,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4020,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4021,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4022,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4023,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4024,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4025,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4026,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4027,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4028,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4029,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4030,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4031,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4032,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4033,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4034,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4035,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4036,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4037,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4038,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4039,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4040,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4041,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4042,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4043,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4044,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4045,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4046,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4047,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4048,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4049,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4050,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4051,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4052,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4053,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4054,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4055,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4056,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4057,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4058,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4059,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4060,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4061,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4062,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4063,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4064,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4065,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4066,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4067,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4068,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4069,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4070,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4071,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4072,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4073,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4074,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4075,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4076,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4077,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4078,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4079,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4080,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4081,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4082,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4083,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4084,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4085,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4086,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4087,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4088,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4089,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4090,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4091,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4092,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4093,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4094,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4095,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4096,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4097,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4098,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4099,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4100,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4101,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4102,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4103,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4104,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4105,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4106,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4107,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4108,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4109,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4110,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4111,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4112,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4113,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4114,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4115,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4116,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4117,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4118,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4119,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4120,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4121,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4122,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4123,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4124,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4125,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4126,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4127,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4128,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4129,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4130,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4131,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4132,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4133,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4134,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4135,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4136,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4137,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4138,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4139,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4140,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4141,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4142,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4143,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
