,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.151,0.188,0.175,0.231,0.165,0.203,0.172,0.203,0.172,0.211,0.166,0.219,0.171,0.22,0.999,2,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.124387
0.105021
0.107505
-0.0617138
-0.124826
-0.0457606
-0.0253297
-0.0914448
0.0966344
-0.0890157
0.225345
-0.0199812
-0.24512
-0.0231906
-0.0107107
0.141385
-0.139693
-0.0842092
-0.169401
-0.0833196
0.0136141
0.0855561
-0.0227348
-0.0239602
-0.123944
-0.274355
-0.0713741
-0.0967279
0.014176
-0.0476759
-0.029834
0.0298463
-0.150531
-0.0382292
0.0308301
0.0633724
-0.0786013
-0.0601599
0.116087
-0.0390699
-0.232889
0.00594466
0.0673758
0.235785
0.286149
-0.0783732
-0.00735038
-0.106626
0.116675
-0.264246
-0.0209016
0.116412
0.0968073
0.109568
0.06622
-0.158675
0.0132164
0.145247
-0.190181
-0.00295625
0.0673034
-0.106181
-0.0764963
-0.0700895
0.166986
0.129514
-0.141937
-0.187273
0.180808
-0.146854
-0.0143281
0.119775
-0.139744
-0.182426
-0.227573
0.0326192
0.466854
0.126164
-0.191629
-0.0116617
-0.141201
-0.0154771
0.047779
0.00649876
-0.0598824
-0.0301805
-0.0967051
0.0728318
0.206994
-0.0942647
0.00499339
0.205863
0.0167172
0.00195942
0.0476466
0.0643258
-0.119562
0.000626687
-0.16153
-0.0434424
0.0423812
-0.16997
0.0263244
0.107389
-0.129716
0.228533
0.0439644
0.0374901
0.00626836
-0.0420003
-0.0391451
0.0179957
0.204505
-0.186577
0.227958
0.138202
0.0218199
0.134283
0.069933
0.0663278
-0.0706981
-0.0406971
-0.165979
-0.0450052
0.0346101
-0.0292938
0.05276
0.0152897",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,578.61,0.1
11,0.304,0.302,0.362,0.386,0.327,0.349,0.342,0.349,0.333,0.37,0.324,0.375,0.332,0.375,0.998,3,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0724804
0.0511849
0.104183
0.0383052
-0.111639
-0.0927867
-0.0133282
-0.0561619
0.0839418
-0.0282987
0.130229
-0.0295508
-0.184694
-0.029619
-0.00551591
0.0841824
-0.0539672
-0.0927433
-0.0931844
-0.141921
0.0135064
0.111917
-0.00702592
0.0427836
-0.0549917
-0.267817
-0.0654992
-0.0895845
0.103405
-0.0929476
0.0300528
-0.0173359
-0.181304
-0.0381186
0.00492387
0.0793682
-0.0538325
-0.118638
0.248364
-0.0124102
-0.138894
0.0234485
0.0939825
0.233463
0.178696
0.0146451
0.000803128
0.00287676
0.149673
-0.22703
0.072507
0.168237
0.160113
0.0674958
0.0766913
-0.172074
-0.0127578
0.0961855
-0.171807
0.102494
0.0576378
-0.0246459
-0.0210553
-0.0885097
0.169738
0.0489604
-0.0851215
-0.0838041
0.117113
-0.250809
-0.00960194
0.0920343
-0.105421
-0.10902
-0.240832
0.0766164
0.375938
0.149755
-0.116622
-0.00360605
-0.0603449
-0.0213682
-0.0188642
0.0171566
-0.086468
-0.0367526
-0.0864823
0.0403312
0.185599
0.0148387
0.00763782
0.204681
0.0165082
0.0337706
-0.0389919
-0.0207515
-0.0984086
-0.0531674
-0.00444567
0.0228858
0.0339023
-0.152839
0.0721179
0.107616
-0.206362
0.146366
-0.0388492
0.0149748
0.026088
0.0944516
-0.117676
-0.0233823
0.19874
-0.165714
0.206446
0.127302
-0.0382117
0.104598
0.0252289
0.15097
-0.0560938
-0.00862945
-0.122843
-0.0868481
-0.0414263
-0.0544942
0.0495251
0.0920835",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,294.35,0.48
12,0.848,0.341,0.88,0.396,0.87,0.361,0.876,0.364,0.875,0.375,0.864,0.382,0.868,0.384,0.998,4,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0713319
0.0523833
0.046708
-0.05715
-0.0869221
-0.0150487
-0.0379305
-0.0552493
0.115347
-0.0271872
0.189916
0.031
-0.289813
-0.0493631
0.0719191
0.135929
-0.11336
-0.0738883
-0.145009
-0.129893
-0.0192933
0.0747985
0.0175962
0.0388357
-0.116645
-0.217894
-0.0726483
-0.0966512
0.0128897
-0.0813031
0.0417634
0.0445227
-0.228091
-0.0230746
0.0307696
0.0589634
-0.0989764
-0.101768
0.149216
-0.0430228
-0.171755
-0.059466
0.0510412
0.217124
0.206314
-0.0346136
-0.0215061
0.000830371
0.0826384
-0.267862
0.0275194
0.146182
0.130403
0.132811
0.0421487
-0.173053
0.0788322
0.175034
-0.192948
-0.0392214
0.0285251
-0.0857409
-0.0513184
-0.0921576
0.22192
0.0925395
-0.134121
-0.156073
0.118447
-0.153399
-0.0431069
0.113622
-0.14551
-0.193131
-0.273352
0.0718343
0.351679
0.172095
-0.190091
0.0381192
-0.0991412
0.00641306
-0.00838458
0.0106218
-0.0475674
-0.0115989
-0.0512666
0.022076
0.175158
-0.0745824
0.0132015
0.227733
0.0275035
-0.018842
0.00237355
-0.0202298
-0.0151842
-0.0118195
-0.0833366
0.0279861
-0.00502624
-0.131135
0.0302837
0.0877147
-0.196504
0.221084
0.0640831
0.00334444
0.0119034
0.0335337
-0.0926329
-0.0605388
0.174719
-0.314175
0.236565
0.183631
0.00343325
0.146186
0.00365605
0.164596
-0.0695807
-0.0198996
-0.158759
-0.0782355
0.0914469
-0.0364746
0.00123247
0.0521615",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,543.16,0.17
13,0.378,0.342,0.415,0.407,0.383,0.363,0.389,0.364,0.38,0.379,0.388,0.391,0.393,0.391,0.997,5,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.112789
0.0580246
0.0592908
-0.101292
-0.123143
-0.103883
0.0345341
-0.0753101
0.0927959
-0.0413079
0.154161
-0.0615003
-0.270561
-0.0729661
0.0175225
0.120875
-0.0995189
-0.0699473
-0.145588
-0.112299
0.0400744
0.101789
0.00728421
0.0388477
-0.0634565
-0.224843
-0.0513682
-0.0875329
0.000487134
-0.0887206
0.00225846
0.113914
-0.181382
-0.0535659
0.0242843
0.0622103
-0.112832
-0.0714201
0.172737
-0.0692815
-0.133394
-0.0611252
0.0789926
0.219912
0.215956
-0.0603157
-0.0158315
-0.0557192
0.124776
-0.278273
-0.0157299
0.157988
0.0595398
0.116263
0.0725011
-0.169012
0.0584407
0.159782
-0.198422
0.0456868
0.05173
-0.146441
-0.105658
-0.0937285
0.182735
0.0824576
-0.112488
-0.177794
0.123531
-0.159568
-0.0519654
0.101154
-0.153226
-0.169083
-0.225755
0.0396197
0.32058
0.168236
-0.169002
0.0462283
-0.120729
0.0106229
0.076
-0.0174223
-0.0448
-0.0383378
-0.116636
0.0647225
0.145871
-0.104749
-0.00934771
0.221374
0.0308432
0.0385272
-0.011906
-0.0372021
-0.069461
0.0182557
-0.126153
0.0246462
0.0709691
-0.153774
0.0322559
0.0986061
-0.113583
0.17454
0.0284424
0.0497142
-0.0412728
-0.0642398
-0.105562
0.00470387
0.142537
-0.209775
0.267981
0.138344
5.35538e-05
0.130643
0.0448579
0.0897868
-0.0274877
-0.0421677
-0.14289
-0.0283368
0.1235
0.0335765
0.0247096
0.0354409",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,202.47,0.24
14,0.728,0.357,0.769,0.453,0.736,0.388,0.736,0.391,0.729,0.408,0.739,0.427,0.739,0.429,0.992,6,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0444176
0.023366
0.0724423
-0.035176
-0.16821
-0.0744276
-0.0480668
-0.0493594
0.0889787
-0.0631925
0.1521
-0.0530223
-0.263724
0.0104046
-0.0373541
0.153384
-0.161292
-0.0861327
-0.123754
-0.13207
-0.0315371
0.0915115
-0.0425179
0.0342653
-0.0790611
-0.248241
-0.0656352
-0.06403
0.055573
-0.0380491
-0.0122683
0.052541
-0.234369
-0.0435621
0.0494358
0.0560051
-0.0226959
-0.0936401
0.129744
0.0207336
-0.165322
0.021321
0.0861632
0.25329
0.193211
-2.34201e-05
-0.0338584
-0.0453101
0.119627
-0.252989
-0.0104424
0.153744
0.148068
0.106062
0.021416
-0.176397
0.0537471
0.164447
-0.19765
0.0115754
0.0492459
-0.0441165
-0.0440433
-0.11015
0.238319
0.044941
-0.11387
-0.146712
0.148161
-0.173457
-0.0409986
0.0771272
-0.125402
-0.146092
-0.272916
0.100315
0.396951
0.197636
-0.175148
0.0347195
-0.0793273
-0.000378181
-0.00664358
0.0215939
-0.0853255
0.025003
-0.0674756
0.0615766
0.169866
-0.0699232
0.0343169
0.227588
0.0364462
0.000145901
-0.00938352
-0.0318008
-0.0981795
-0.027946
-0.125209
-0.0358718
0.069777
-0.108468
0.0687635
0.117497
-0.189328
0.160438
-0.00533911
-0.0560039
-0.00355709
0.0422541
-0.057634
-0.0416378
0.179731
-0.243823
0.218457
0.172306
0.0476241
0.130798
0.0205021
0.0985884
-0.0704295
-0.0256606
-0.103655
-0.100797
0.0716117
-0.0578738
0.0497832
0.0410857",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,371.56,0.39
15,0.603,0.284,0.709,0.471,0.62,0.346,0.645,0.361,0.607,0.386,0.617,0.419,0.635,0.429,1.0,0,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0793788
0.0599096
0.028132
-0.0915059
-0.105686
-0.0211382
-0.000355309
-0.108886
0.0998061
-0.0474506
0.154853
-0.0615025
-0.259597
-0.0497742
0.0259871
0.115176
-0.114675
-0.097472
-0.173459
-0.0150536
-0.0107927
0.0967134
0.0230788
0.0363649
-0.0925622
-0.246932
-0.0790183
-0.120064
0.0526922
-0.0367981
-0.0272602
0.0827986
-0.243713
-0.0574849
0.0403796
0.0529307
-0.0732607
-0.0727332
0.154273
-0.0358001
-0.19658
-0.0628784
0.0735285
0.212427
0.184951
-0.0335578
0.0052721
-0.0763773
0.0670426
-0.25074
0.0237458
0.136954
0.103389
0.150267
0.0481735
-0.133768
0.112723
0.121872
-0.224705
0.0463085
0.0814099
-0.0593266
-0.0749279
-0.0753853
0.238267
0.0806537
-0.105366
-0.194008
0.154501
-0.189509
-0.0697458
0.138952
-0.137047
-0.148579
-0.306912
-0.00473836
0.368715
0.169674
-0.188502
0.0296047
-0.129072
-0.0184925
0.0541494
0.0166134
-0.0465877
0.00557716
-0.0437798
0.044419
0.2321
-0.0835991
-0.00271716
0.227205
0.0566471
-0.0471437
0.0138666
0.0125291
0.0204916
-0.0495607
-0.0992281
0.0472808
0.0375557
-0.137861
0.00532595
0.141084
-0.192604
0.18408
0.0411619
-0.0176931
0.0296579
-0.0122907
-0.0903708
-0.0628053
0.171304
-0.293618
0.234196
0.164054
0.0151029
0.0701493
-0.0261594
0.136197
-0.0577228
-0.0128333
-0.157275
-0.111113
0.117066
-0.0155107
-0.00298487
0.0479642",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,260.51,1.96
16,0.323,0.143,0.411,0.313,0.387,0.217,0.401,0.215,0.407,0.253,0.376,0.277,0.385,0.277,0.999,1,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0819772
0.0390135
0.10027
-0.0347663
-0.0722137
-0.0536102
-0.00228644
-0.0710129
0.0726276
-0.0504957
0.227316
-0.0472013
-0.295143
-0.00699894
-0.0233888
0.114257
-0.104375
-0.089727
-0.131575
-0.127227
0.0524082
0.0460324
-0.0337727
-0.0187936
-0.102389
-0.232903
-0.0618501
-0.122974
0.069525
-0.115642
0.0552777
0.0531845
-0.141367
-0.000774799
-0.00523464
0.0170704
-0.0334304
-0.13079
0.17972
-0.0382492
-0.175184
-0.0917803
0.0177086
0.237066
0.180479
-0.032047
0.0201336
-0.023363
0.04183
-0.284269
-0.0207811
0.16483
0.0687994
0.110706
0.0521342
-0.11192
0.0438964
0.115755
-0.180272
0.0724527
0.0835475
-0.134715
-0.0406806
-0.103052
0.199026
0.0512316
-0.146526
-0.0942147
0.155035
-0.16667
-0.0934739
0.0630291
-0.141788
-0.170133
-0.247885
0.042938
0.398685
0.170054
-0.185132
0.0296333
-0.10718
-0.00492496
0.0891652
0.0551023
0.00645396
-0.0494163
-0.07392
0.0222524
0.211601
-0.0921742
-0.0275107
0.181766
-0.0440416
-0.0330348
-0.0210943
0.0390634
-0.0512297
-0.0197491
-0.0350891
0.00885888
0.0683506
-0.117932
0.0183289
0.114987
-0.11054
0.15899
0.00690612
0.0106596
0.0356642
-0.0149441
-0.0678719
-0.0255331
0.191709
-0.208692
0.233657
0.207676
0.000201612
0.0898961
0.0358785
0.116388
-0.0218989
-0.0279998
-0.163453
-0.117848
0.0216508
0.00691338
-0.00404917
0.00280442",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,351.14,1.48
17,0.008,0.134,0.068,0.229,0.019,0.167,0.047,0.167,0.029,0.188,0.021,0.206,0.043,0.207,0.998,2,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0530575
0.0523115
0.0668107
-0.0469583
-0.146531
0.0294394
0.00381814
-0.0807845
0.0957164
-0.127857
0.170915
0.00825969
-0.256684
-0.104932
0.052447
0.127568
-0.0914684
-0.150992
-0.158765
-0.0802775
-0.0697554
0.0361442
0.0393447
-0.0543305
-0.168189
-0.311843
-0.0694433
-0.0844881
-0.0332098
-0.0811428
0.0617033
0.0901485
-0.222425
-0.0396904
-0.018906
0.0764509
-0.0837793
-0.0240259
0.171881
-0.0463865
-0.208368
0.0692156
0.0815764
0.23315
0.211094
-0.0334409
0.000744889
-0.00261637
0.122067
-0.284706
0.0299514
0.131354
0.112155
0.117733
0.018986
-0.0719959
0.0616425
0.150222
-0.207555
0.0592576
0.044475
-0.107416
-0.0539807
-0.0059511
0.189861
0.0754297
-0.100678
-0.161458
0.144496
-0.159598
-0.045655
0.105017
-0.163945
-0.168162
-0.294798
0.0940628
0.377167
0.164237
-0.160498
-0.0173538
-0.109034
5.7376e-05
-0.0427689
0.036401
-0.023018
-0.0847557
-0.0976534
0.0851618
0.210731
-0.0734481
-0.0439386
0.24498
0.0790154
-0.00547307
-0.0160087
0.0556535
-0.0963907
-0.0440498
-0.141687
-0.0327192
0.0701279
-0.0954462
0.020402
0.14779
-0.140076
0.271779
-0.0359041
0.010914
0.0339472
0.0459838
-0.0194319
-0.0559765
0.135565
-0.197331
0.21365
0.190083
-0.0052194
0.103692
0.056506
0.0908034
-0.0520504
0.0174816
-0.154394
-0.131993
0.0366869
0.00586356
0.050793
0.0757249",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,749.59,0.56
18,0.512,0.207,0.552,0.27,0.527,0.232,0.545,0.227,0.54,0.243,0.533,0.258,0.547,0.254,0.987,3,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0792756
0.0351119
0.0561044
-0.0493619
-0.115495
-0.0545576
0.0356522
-0.0476664
0.175864
-0.0411748
0.158507
0.00654604
-0.255486
-0.033942
0.054202
0.091991
-0.140309
-0.169372
-0.0947886
-0.0798283
0.00785815
0.0477527
-0.0453716
0.0266789
-0.126154
-0.28916
-0.0865982
-0.166252
0.0271271
-0.0542719
0.0789043
0.0274844
-0.203348
-0.0545302
0.0503042
-0.00685
-0.0709844
-0.0715852
0.179252
-0.017814
-0.207131
-0.033189
0.0406316
0.255734
0.171552
-0.0115716
0.000335695
-0.0329649
0.124006
-0.287971
-0.000769664
0.184476
0.0740259
0.122485
0.10193
-0.166977
0.0912918
0.103052
-0.229725
0.0507461
0.0586159
-0.0298153
-0.0525836
-0.0437613
0.210712
0.0277587
-0.104333
-0.14355
0.12507
-0.167731
-0.0074952
0.148982
-0.151908
-0.21413
-0.153712
0.0888764
0.436231
0.151249
-0.16838
0.0449894
-0.110887
0.00386469
0.0398673
-0.0117494
-0.0338286
-0.00528451
-0.0862611
0.0467258
0.18368
-0.0619222
0.0464267
0.234735
-0.000193816
-0.0277306
0.0258847
0.00924019
-0.0580545
0.0140933
-0.0906819
-0.0234326
0.107676
-0.0988078
0.0342223
0.0722303
-0.18714
0.184885
0.0103871
-0.00612079
-0.0288326
-0.000212568
-0.0582518
-0.011973
0.169539
-0.256264
0.271655
0.145258
-0.0384631
0.116474
-0.0530067
0.0527049
-0.0816285
-0.0529008
-0.141211
-0.0763059
0.0512471
-0.0121063
-0.00904185
-0.0300127",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,286.71,0.25
19,0.588,0.265,0.683,0.451,0.609,0.326,0.62,0.337,0.588,0.363,0.603,0.398,0.611,0.403,1.0,0,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0474634
0.0550142
0.045227
-0.042066
-0.143452
-0.0418592
-0.0414366
-0.100145
0.0875216
-0.0580636
0.153744
-0.0572256
-0.224205
-0.0252856
0.0121811
0.111629
-0.129383
-0.087377
-0.10097
-0.0501552
0.0376758
0.097643
0.0181039
0.0438126
-0.0715932
-0.240865
-0.0927687
-0.0777253
0.0970561
-0.0601971
0.0228006
0.0899156
-0.226327
0.00380773
0.0184344
0.0686249
-0.0747723
-0.0997548
0.127061
-0.0708346
-0.179366
-0.03586
0.0563579
0.224555
0.220402
-0.0411591
0.000944484
-0.0466311
0.0899167
-0.239374
0.0406024
0.156462
0.104346
0.125973
0.0499942
-0.116454
0.0838572
0.138467
-0.196801
0.0381247
0.103667
-0.0250147
-0.0369413
-0.112814
0.208072
0.0715757
-0.107
-0.189235
0.118504
-0.21736
-0.0813611
0.139355
-0.155086
-0.137917
-0.277557
-0.00412044
0.431252
0.185286
-0.145291
0.0622616
-0.0750599
-0.0139183
0.0273437
0.020104
-0.0567822
-0.000535767
-0.0859465
0.0808676
0.206455
-0.0627853
-0.0177631
0.226785
0.0343341
-0.0298547
-0.00351747
-0.00746668
0.0119631
-0.0336342
-0.073972
-0.00532488
0.00803068
-0.133941
0.00829332
0.13388
-0.162001
0.252417
0.0238449
0.0590968
0.0273736
0.026132
-0.0982712
-0.000694006
0.172647
-0.270359
0.206775
0.102217
0.0385928
0.0838733
-0.0332126
0.176611
-0.0800053
-0.0413299
-0.156817
-0.0912731
0.0565111
-0.0327282
0.0353426
0.0697333",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,248.48,1.75
20,0.008,0.131,0.069,0.227,0.019,0.168,0.048,0.167,0.031,0.188,0.023,0.206,0.046,0.205,0.998,1,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0787551
0.0259491
0.0941428
-0.0760045
-0.133168
-0.0557312
-0.00828721
-0.110106
0.0831698
-0.107903
0.174371
-0.0476746
-0.28582
-0.0655575
0.00639788
0.157772
-0.117104
-0.181248
-0.115811
-0.0348757
-0.00686175
0.0207457
0.0256351
0.025136
-0.122991
-0.300375
-0.0886153
-0.127493
-0.0504431
-0.0401748
0.0701591
0.0871757
-0.197466
0.0200002
-0.0043272
0.0484934
-0.0908723
-0.0933971
0.20424
-0.0770915
-0.253964
-0.0217523
0.0699497
0.229066
0.209791
-0.0544087
0.0156202
0.0105624
0.119716
-0.35041
0.0206677
0.135599
0.06197
0.12785
0.0722337
-0.155987
0.0827967
0.186418
-0.211085
0.0592443
0.0080159
-0.0938717
-0.0143578
-0.0589351
0.234349
0.0771528
-0.155247
-0.126612
0.150926
-0.184007
-0.0263737
0.141649
-0.175243
-0.216892
-0.273594
0.0633513
0.432476
0.186692
-0.182093
0.0043155
-0.0947641
0.00969175
0.0111894
0.032437
4.99766e-05
-0.0377997
-0.137407
0.000869717
0.222234
-0.0892361
-0.0233108
0.290044
0.0338561
-0.0164018
-0.00800021
0.0341728
-0.0398926
-0.0406644
-0.135606
0.00760224
0.00909698
-0.112102
-0.0322177
0.105638
-0.138374
0.200043
-0.00506603
0.0198383
-0.0534311
0.0304517
-0.0755292
-0.048487
0.143058
-0.248305
0.209418
0.184887
0.0284242
0.135948
0.0225219
0.0764398
-0.0580661
-0.0552173
-0.142167
-0.101777
0.0937402
0.0249746
0.0179564
0.0629497",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,750.09,0.58
21,0.519,0.194,0.562,0.269,0.54,0.224,0.557,0.222,0.554,0.236,0.544,0.252,0.556,0.251,0.99,2,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0447862
0.0647591
0.0229512
-0.0385922
-0.115998
-0.0478009
0.015571
-0.09866
0.16035
-0.0808844
0.25946
-0.0166971
-0.23847
-0.034494
-0.0561244
0.0878713
-0.111247
-0.107766
-0.0657882
-0.00905495
0.0362189
0.0626226
-0.0177606
0.0544161
-0.0967347
-0.314234
-0.11072
-0.132741
0.0288975
-0.0427724
0.00683145
0.111935
-0.137651
-0.0666791
0.0261001
-0.00146059
-0.0869605
-0.0521119
0.210278
0.0389792
-0.222257
-0.0576249
0.0390442
0.306098
0.170454
-0.0399543
0.0060348
-0.0544895
0.0540908
-0.278881
0.00308844
0.20248
0.090943
0.120883
0.044863
-0.145068
0.051276
0.0887745
-0.215572
0.0386848
0.0331998
-0.0394659
-0.028948
-0.0366602
0.213067
0.101838
-0.101352
-0.118974
0.158898
-0.197224
-0.0580344
0.101732
-0.175125
-0.242637
-0.18376
0.0557994
0.41397
0.187387
-0.13658
0.0579837
-0.104693
-0.0508826
0.074904
0.0362687
-0.0284572
0.0120047
-0.0562785
0.0474013
0.177919
-0.0791387
-0.00786031
0.275873
-0.0157565
0.00981676
0.0752379
0.0260421
-0.0272786
0.0306699
-0.132303
0.00800668
0.0787584
-0.124519
0.040301
0.0961547
-0.179359
0.155087
0.0256124
0.00592264
0.0445576
-0.0185036
-0.0904271
-0.0530706
0.202214
-0.204098
0.256115
0.122743
0.0248525
0.126804
0.0524114
0.0423394
-0.0281082
-0.105006
-0.147226
-0.0409145
0.0708574
-0.0379583
-0.00808531
-0.036678",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,295.74,0.32
22,0.462,0.216,0.571,0.398,0.483,0.306,0.528,0.308,0.501,0.352,0.497,0.364,0.531,0.364,1.0,0,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0830771
0.0792592
0.0186644
0.0113502
-0.0865395
-0.0591348
-0.0388927
-0.0635087
0.0434965
-0.0572316
0.204962
-0.0570455
-0.26047
0.00176828
-0.0078234
0.0668249
-0.113488
-0.0387959
-0.206495
-0.0502793
0.0306248
0.116016
0.0275619
0.0319933
-0.11275
-0.314062
-0.131552
-0.0830747
0.0411969
-0.0982358
0.00760881
0.0276667
-0.181419
-0.0721834
0.0201729
0.019516
-0.092274
-0.0808443
0.194359
0.0461752
-0.169295
0.0137271
0.0745608
0.295764
0.189996
-0.0317119
0.0057219
-0.0331033
0.0231361
-0.259442
0.0341013
0.169997
0.139547
0.154306
0.09027
-0.0881145
0.0560373
0.180408
-0.146854
0.0727731
0.056473
-0.0263588
-0.0166858
-0.0333212
0.205635
0.0802628
-0.133292
-0.10627
0.0570236
-0.186467
-0.0684618
0.12087
-0.106291
-0.205478
-0.255133
0.0605217
0.42062
0.17598
-0.202334
0.0148189
-0.101102
-0.0872626
0.0728608
0.0397185
-0.106008
0.0193235
-0.0546334
0.100815
0.214878
-0.00194546
-0.0363272
0.270896
0.0357302
-0.00289641
0.0886281
0.00149071
-0.0521977
-0.104678
-0.0863871
-0.00361169
0.0758022
-0.170688
-0.0331214
0.0719015
-0.15208
0.205097
0.0369354
-0.0136653
0.037722
-0.000843644
-0.119194
0.0110297
0.201395
-0.259625
0.194445
0.143335
0.004159
0.0968394
0.0750446
0.068676
-0.0598918
-0.00471133
-0.134262
-0.0857931
0.0884048
-0.019445
0.0681504
-0.0276614",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,210.26,1.97
