,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.606,0.281,0.693,0.438,0.633,0.342,0.672,0.346,0.653,0.367,0.632,0.391,0.668,0.394,0.999,0,240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.056153
0.015772
0.0191106
-0.0354415
-0.103019
-0.044827
0.0291239
-0.116532
0.0155845
-0.0247192
0.131034
-0.063802
-0.239673
-0.116512
0.0437628
0.0601269
-0.151113
-0.0377569
-0.167228
-0.0170577
0.00577164
0.0636613
0.0873188
0.0152224
-0.102131
-0.325147
-0.116878
-0.0794734
0.0269358
-0.00786689
0.00749672
0.0894035
-0.232193
-0.0896344
0.00478164
0.0479485
-0.134819
-0.0386003
0.173022
0.047531
-0.177018
-0.0237873
0.0235776
0.23577
0.23729
0.00992233
-0.00756168
0.00280096
0.0338465
-0.262103
0.0855352
0.177907
0.108163
0.0933667
0.0867049
-0.0421902
0.0628053
0.160201
-0.193093
0.0541243
0.0442027
-0.126568
-0.00498338
-0.0357507
0.135245
0.126977
-0.0423358
-0.0955216
0.145198
-0.170807
-0.078166
0.0581622
-0.114531
-0.15684
-0.321316
-0.00581488
0.344587
0.191069
-0.173565
-0.0493806
-0.103895
-0.0125802
0.13199
0.0269518
-0.0701517
-0.022825
-0.0631639
0.0764982
0.123143
-0.0566893
-0.0743297
0.248327
0.0263159
-0.039864
0.0930027
-0.0338175
-0.00582788
-0.0428117
-0.116102
-0.0119566
0.114328
-0.166726
0.0440913
0.121562
-0.141652
0.160769
0.0225785
-0.0112317
0.0577611
-0.0777879
-0.100894
-0.00666826
0.155233
-0.224352
0.231924
0.162269
-0.100284
0.0958718
0.0181845
0.0935465
-0.0970246
-0.062083
-0.123159
-0.0848558
0.0968533
0.0661997
0.0755078
0.0186456",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,263.3,1.36
11,0.303,0.271,0.396,0.423,0.334,0.322,0.372,0.337,0.347,0.341,0.324,0.371,0.358,0.384,0.997,1,240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.112371
0.0474718
0.112988
0.00261934
-0.0350807
-0.101307
0.0866267
-0.105483
0.113907
-0.0697874
0.174708
-0.0378245
-0.221588
-0.0458058
0.0407979
0.0892244
-0.0986125
-0.115095
-0.0933639
-0.127211
-0.0454947
0.00231499
0.0659043
0.0183345
-0.0810993
-0.29523
-0.100573
-0.114281
0.0843913
-0.051849
0.00245158
0.0515981
-0.200071
-0.0647029
-0.0199401
0.0532683
-0.119113
-0.0597366
0.201569
0.0436025
-0.149731
-0.0532946
-0.00816293
0.286375
0.197256
-0.0104744
-0.0270765
0.0299639
-0.0235368
-0.247756
0.0196619
0.154447
0.134769
0.101299
0.0559402
-0.128648
0.059331
0.0235883
-0.117618
0.0108862
0.0803345
-0.0876946
0.00372174
-0.0150689
0.207263
0.0819505
-0.063675
-0.0266511
0.105742
-0.161285
-0.0202795
0.0276686
-0.117036
-0.12873
-0.209804
0.0451382
0.351206
0.203337
-0.135347
-0.0199183
-0.187288
0.0509668
0.0463366
-0.0261398
-0.146056
0.0175154
-0.0938218
0.00993734
0.0861464
-0.031245
-0.0690873
0.143595
-0.0302835
0.0134239
0.042877
-0.0828407
-0.0685213
-0.0256389
-0.108833
-0.0711985
0.0443345
-0.159471
0.0529753
0.126043
-0.244401
0.166426
0.0348965
-0.022738
0.0502939
0.107362
-0.0992565
-0.0253277
0.133182
-0.201684
0.215471
0.247579
-0.0623123
0.12595
0.0732739
0.0763974
-0.114509
0.0147143
-0.0751173
-0.0634227
0.0266791
0.0433311
0.0672086
0.0391662",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,273.21,1.4
12,0.601,0.284,0.69,0.447,0.627,0.348,0.667,0.347,0.647,0.369,0.63,0.399,0.665,0.399,0.999,0,264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0842249
-0.0374318
0.0166449
-0.0476909
-0.110078
-0.0819085
0.0326255
-0.0936222
0.019343
-0.0243029
0.130118
-0.0418067
-0.243776
-0.0994535
0.00877085
0.0644069
-0.133402
-0.0474001
-0.155993
-0.0141749
-0.0176139
0.0664502
0.091638
0.00478416
-0.0616612
-0.315613
-0.142393
-0.0615565
0.034614
-0.00855866
0.022526
0.076959
-0.23737
-0.0850923
0.0366162
0.041399
-0.137689
-0.0616646
0.198865
0.0569028
-0.168812
-0.0628881
0.0388205
0.243082
0.209575
0.023982
-0.0150895
-0.0267757
0.0346508
-0.267251
0.0852541
0.17407
0.106829
0.0566742
0.0869973
-0.046925
0.0908278
0.158412
-0.189695
0.0357112
0.0374731
-0.0893418
-0.0417377
-0.0507304
0.153094
0.110276
-0.0488326
-0.115316
0.162958
-0.185352
-0.0630796
0.0736994
-0.11136
-0.171729
-0.30061
-0.00817525
0.368076
0.195229
-0.150334
-0.0163058
-0.09934
-0.0198189
0.120494
0.0200423
-0.115024
0.00652723
-0.0752618
0.0548793
0.134607
-0.0522352
-0.077395
0.206454
0.0348983
-0.0263623
0.103291
-0.0681187
0.00312619
-0.0561189
-0.142851
-0.0335518
0.124362
-0.152301
0.0425486
0.131462
-0.13697
0.138378
0.0191385
-0.0552397
0.0513806
-0.0791893
-0.118199
-0.0277835
0.13787
-0.214364
0.216935
0.154079
-0.0677991
0.0971107
0.0421418
0.0929354
-0.100273
-0.04092
-0.116954
-0.0785887
0.100556
0.0555639
0.0986638
-0.00550249",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,254.95,1.45
13,0.29,0.272,0.377,0.429,0.31,0.33,0.347,0.335,0.321,0.351,0.307,0.381,0.34,0.385,0.998,1,264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.177059
0.0462634
0.0859686
-0.0492818
-0.0935135
-0.119219
0.0792815
-0.047142
0.0654179
0.00120248
0.183632
-0.0434995
-0.225521
-0.0964986
0.0233187
0.109579
-0.0803519
-0.107699
-0.114669
-0.136
-0.0181808
0.000462481
-0.00318733
0.0187376
-0.0914397
-0.278501
-0.0848038
-0.129216
-0.0205383
-0.0781904
0.0228977
0.0405383
-0.229826
-0.101412
-0.0585308
0.00857749
-0.0699341
-0.0295423
0.116965
0.0616316
-0.156602
-0.0299966
0.0445385
0.275738
0.243557
0.00144337
-0.0287355
0.0621505
0.0583526
-0.284243
0.00206889
0.131225
0.142157
0.0944286
0.0694238
-0.0648545
0.0593959
0.0118646
-0.135146
0.0129545
0.0445704
-0.0960573
-0.0574961
-0.0703621
0.204005
0.0767715
-0.0510612
-0.038512
0.151094
-0.119831
-0.0444691
0.0599807
-0.133617
-0.140796
-0.222025
0.144077
0.319595
0.173292
-0.173123
-0.0125748
-0.174415
0.0663661
0.017877
-0.0485464
-0.0491681
-0.0085615
-0.113872
0.00214171
0.127406
-0.0936397
-0.0238207
0.176518
-0.00838983
-0.00822111
0.0489494
-0.00430857
-0.0685235
-0.0102653
-0.0797695
-0.0369241
0.131661
-0.164907
0.0183144
0.0700199
-0.175236
0.149472
0.00992858
-0.000180693
-0.0274957
0.0220681
-0.0338256
-0.0132085
0.0981968
-0.148222
0.270484
0.19879
-0.120378
0.102421
0.0164481
0.0701225
-0.126447
-0.00608661
-0.0253392
-0.113004
0.0671064
0.0359154
0.0182228
0.0316372",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,289.56,1.36
14,0.422,0.173,0.635,0.577,0.462,0.318,0.532,0.345,0.447,0.387,0.435,0.459,0.493,0.481,1.0,0,288,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0291065
0.0688711
-0.00806961
-0.0461235
-0.104126
-0.10678
-0.0192797
-0.112567
0.103967
-0.0336841
0.215865
-0.0169183
-0.206708
-0.0341182
-0.0246972
0.117145
-0.172617
-0.0393584
-0.164114
-0.0935574
-0.0255005
0.0536943
0.0318857
0.00506385
-0.093061
-0.212142
-0.089626
-0.117888
0.096764
-0.0734118
-0.00547946
0.114873
-0.21941
-0.0841086
0.0488332
-0.0391871
-0.0557576
-0.075706
0.177912
0.0102286
-0.150091
-0.018843
0.0613759
0.262437
0.245802
-0.0108375
-0.0295849
-0.0615704
0.0652777
-0.268181
0.0138014
0.139941
0.104035
0.134127
0.0355109
-0.137483
0.0928917
0.118407
-0.187524
0.0296383
0.0682614
-0.0906134
-0.0383571
-0.0712761
0.262539
0.0827699
-0.105899
-0.0935204
0.128204
-0.155956
-0.056031
0.0510866
-0.124082
-0.171085
-0.270274
0.031226
0.355554
0.210314
-0.182774
0.0502741
-0.135407
-0.0420142
0.055136
0.0263018
-0.0689569
-0.0562909
-0.0243083
0.0270098
0.212884
-0.0953943
-0.0103414
0.253572
-0.026057
-0.0367212
-0.0141779
-0.0403592
-0.0572803
-0.0306303
-0.0652382
-0.00299126
0.0640642
-0.149158
0.0195309
0.152972
-0.205943
0.150481
0.0192159
-0.00692174
0.0552692
-0.0267812
-0.0285582
-0.0504969
0.158103
-0.241751
0.312764
0.180992
0.0246255
0.114965
0.00228961
0.0933533
-0.0485302
-0.00701223
-0.116813
-0.0821319
0.0913063
-0.0387186
0.0184309
0.0177511",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,141.09,8.58
15,0.474,0.192,0.704,0.598,0.544,0.313,0.643,0.355,0.57,0.391,0.512,0.456,0.598,0.492,0.999,0,312,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.095283
0.0530095
0.0341169
-0.0294764
-0.118129
-0.0728552
0.0255
-0.0606498
0.111697
-0.0393514
0.112934
-0.0311955
-0.229936
0.0239646
-0.00127148
0.103385
-0.0918805
-0.065013
-0.121924
-0.0791926
-0.00302988
0.0497572
0.0359474
0.0331708
-0.0387465
-0.300969
-0.0960803
-0.0237763
0.0436921
-0.0527714
0.01623
0.0290321
-0.220082
-0.071344
0.0025208
0.0180991
-0.165724
-0.10261
0.169474
0.0840316
-0.173495
-0.0479397
-0.0209516
0.29249
0.18946
0.043322
0.011756
-0.0415753
0.0259418
-0.278323
0.0653681
0.174055
0.0902712
0.0835794
0.091443
-0.0954981
0.0556861
0.0731067
-0.113168
0.00995297
0.0721886
-0.0258969
0.0419891
-0.107107
0.1956
0.0871907
-0.063304
-0.0484778
0.104994
-0.170396
-0.0635305
0.0255785
-0.0712203
-0.188325
-0.277636
0.0369481
0.315696
0.21672
-0.145563
-0.0563643
-0.112141
0.024565
0.0913091
0.0159835
-0.115811
-0.00735756
-0.0772087
0.00706041
0.186381
-0.0751225
-0.0830804
0.187005
0.0207821
-0.066751
0.028834
0.00629944
-0.0748804
-0.0207401
-0.0992651
-0.030588
0.089988
-0.135972
0.0150117
0.144086
-0.219831
0.176832
0.00248776
-0.0506544
0.00193117
0.0053296
-0.146871
-0.0261631
0.12791
-0.188147
0.222832
0.203244
-0.061088
0.130118
0.0353362
0.0863043
-0.095141
-0.0239555
-0.0526974
-0.11884
0.055347
0.0854472
0.0415387
0.0339354",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,171.41,9.32
16,0.426,0.149,0.635,0.556,0.459,0.291,0.522,0.3,0.439,0.347,0.44,0.437,0.493,0.445,1.0,0,336,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0629496
0.118203
-0.00190194
-0.0167813
-0.0879249
-0.109806
0.00841961
-0.0908507
0.113893
-0.0326449
0.201445
-0.0487454
-0.242268
-0.0942048
-0.0628816
0.12315
-0.161608
-0.0652822
-0.161153
-0.0788846
0.0119622
0.044321
0.0514997
-0.00277703
-0.0959453
-0.260997
-0.0745949
-0.107617
0.0362802
-0.129527
-0.0187746
0.0756248
-0.264914
-0.11904
0.001265
-0.0100423
-0.0848585
-0.0752988
0.219511
0.0207675
-0.159206
0.0588854
0.073559
0.260832
0.273456
-0.0268632
-0.0729127
-0.0662887
0.0689027
-0.287391
-0.0328108
0.213905
0.107736
0.130475
0.0409408
-0.0889432
0.0556217
0.0964769
-0.180576
-0.0202818
0.0519227
-0.0520169
-0.034981
-0.0480092
0.212117
0.063798
-0.101867
-0.063491
0.166668
-0.163876
-0.0189881
0.072221
-0.106973
-0.203175
-0.254152
0.0980562
0.329402
0.211713
-0.16362
0.0147511
-0.170879
-0.0256209
0.00234563
-0.0176005
-0.0911251
-0.0606469
-0.0576155
0.0633946
0.181658
-0.0630528
-0.019792
0.251645
0.0242117
-0.0231696
0.0146187
-0.0184227
-0.0781652
-0.0479542
-0.141124
0.0159045
0.0863356
-0.177089
-0.00275721
0.179889
-0.166304
0.0961802
0.00892917
-0.0716022
0.00827214
-0.00424758
-0.0550034
-0.0345952
0.121165
-0.216266
0.32694
0.177664
-0.0201673
0.0909536
0.0480558
0.0813378
-0.0652996
-0.0271589
-0.0885557
-0.130872
0.0839826
0.0234212
0.0404443
-0.00872696",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,165.68,8.47
17,0.354,0.156,0.541,0.57,0.386,0.304,0.407,0.311,0.339,0.369,0.374,0.461,0.391,0.464,1.0,0,360,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0977127
0.0896386
0.0743375
0.0059408
-0.0535019
-0.134117
0.00341778
-0.0829846
0.103848
-0.0456267
0.228724
0.00188711
-0.191547
-0.0981115
0.00867873
0.106199
-0.124325
-0.0460172
-0.146703
-0.133553
0.00799871
0.062207
0.0417321
-0.0133425
-0.0890205
-0.259687
-0.107973
-0.0724443
0.0659357
-0.066186
0.0100158
0.0521432
-0.277014
-0.103831
0.0168021
0.0070853
-0.00491476
-0.00504843
0.13464
-0.00355748
-0.135257
-0.0176806
0.0179486
0.248725
0.210969
-0.0300193
-0.0354977
-0.0677742
0.0262628
-0.1966
0.00260057
0.136817
0.10784
0.0931156
0.0178474
-0.111231
0.0116585
0.0970039
-0.141764
-0.0154642
0.0348388
-0.0817742
-0.0978338
-0.0849089
0.215926
0.068533
-0.111965
-0.164344
0.147535
-0.148346
-0.0113283
0.0885572
-0.104644
-0.131835
-0.312035
0.0739364
0.373041
0.132822
-0.202369
0.0323797
-0.205445
-0.00637448
-0.0105842
0.0105277
-0.0842044
0.0668816
-0.0477694
0.0811968
0.145893
-0.0533695
-0.0377169
0.218706
-0.0219802
0.0460318
0.00919984
-0.0371578
-0.0528217
-0.0435623
-0.114605
-0.0184073
0.0661248
-0.129634
0.0204986
0.152731
-0.18129
0.170995
0.0372798
-0.00204488
0.0273109
0.0372854
-0.0608265
-0.0579507
0.143247
-0.237308
0.272216
0.18243
-0.00873345
0.119686
0.0352153
0.102892
-0.0828561
-0.00660062
-0.116489
-0.0457886
0.0531385
-0.0484763
0.0378577
0.016989",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,166.37,7.73
18,0.361,0.185,0.594,0.625,0.478,0.35,0.566,0.349,0.56,0.425,0.487,0.504,0.562,0.505,0.999,0,384,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.101297
0.0946168
0.0766823
-0.0103853
-0.121314
-0.0588074
0.00587514
-0.0919459
0.0340512
-0.0266562
0.184936
-0.0787492
-0.25407
-0.0438076
-0.076969
0.103686
-0.120989
-0.108222
-0.130926
-0.091071
0.0133247
0.019152
-0.0273651
-0.046366
-0.0794588
-0.310428
-0.0454949
-0.0920244
0.0269872
-0.100571
0.0607166
0.0643811
-0.240535
-0.0444021
-0.00581411
0.00748255
-0.0912012
-0.0698835
0.18297
-0.036422
-0.180846
-0.00244425
0.0736595
0.284605
0.186781
-0.0274434
-0.0335351
-0.0528277
0.0806499
-0.301434
0.0140021
0.184969
0.141234
0.0925252
0.0808517
-0.099533
0.106032
0.088313
-0.186031
0.0409886
0.0939824
-0.0395317
-0.0537979
-0.0934943
0.212744
0.0763928
-0.0791919
-0.0972867
0.171337
-0.144842
-0.0294275
0.0878201
-0.0907696
-0.191376
-0.253076
0.059034
0.416264
0.231235
-0.215853
-0.0193467
-0.128825
0.0097834
0.0817527
-0.0123195
-0.126917
-0.0208131
-0.103362
0.0558048
0.17522
-0.0265499
-0.0671121
0.206264
0.0351054
-0.0393869
0.0239383
-0.0334728
-0.0912838
-0.0407014
-0.136893
-0.0553589
0.107659
-0.136399
0.00373085
0.198572
-0.167155
0.193577
-0.0180387
0.00655571
0.0290536
-0.00121708
-0.0290178
0.0141105
0.142776
-0.199215
0.223223
0.139274
-0.013826
0.0803478
0.055889
0.0520803
-0.0774565
-0.0437144
-0.178204
-0.109552
0.057409
-0.0313213
0.0405162
0.0113203",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,108.16,10.23
19,0.479,0.181,0.722,0.588,0.57,0.315,0.673,0.362,0.615,0.402,0.545,0.458,0.63,0.498,0.999,0,408,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0811389
0.0798348
-0.0197659
-0.060098
-0.123538
-0.0704602
0.0656077
-0.0686043
0.140584
0.0260192
0.0865069
-0.0839993
-0.283922
0.0287006
-0.103893
0.106985
-0.120185
-0.0492601
-0.154607
-0.140472
0.0574641
0.106338
0.050609
0.0417929
-0.09149
-0.238597
-0.0815123
-0.0863539
0.0063836
-0.0781367
0.0507266
0.0436537
-0.278162
-0.1169
0.0113687
-0.0177441
-0.138746
-0.101186
0.185138
0.0658154
-0.1325
-0.00654763
0.132355
0.264996
0.181993
0.0294314
-0.0191734
-0.062868
0.0474026
-0.247603
0.0353274
0.194365
0.0797727
0.0932011
0.118702
-0.124828
0.0534696
0.10714
-0.140472
0.0490995
0.0991028
0.0166513
0.013058
-0.0797825
0.146625
0.0248931
-0.05884
-0.0493575
0.143915
-0.174451
-0.023702
0.059924
-0.0790644
-0.188001
-0.263048
0.039932
0.38795
0.184541
-0.0818497
-0.00532084
-0.127099
-0.0110176
0.0655484
-0.0353039
-0.105566
-0.0298633
-0.0823127
0.0694887
0.18174
-0.0561357
-0.0549184
0.200441
0.0312678
-0.0928187
0.0111657
0.0118737
-0.146708
-0.0162471
-0.116547
0.0227688
0.0263151
-0.168162
-0.00680514
0.117941
-0.169091
0.0864185
0.0300876
-0.10805
-0.106484
0.00339273
-0.157034
0.0103427
0.132293
-0.19442
0.239499
0.144187
-0.0781656
0.115134
0.0354811
0.0900555
-0.0542816
-0.0194761
-0.0633548
-0.146213
0.0602787
0.0498375
0.065811
0.0311177",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,190.69,9.85
20,0.498,0.189,0.744,0.59,0.61,0.316,0.708,0.367,0.666,0.402,0.587,0.461,0.665,0.504,0.999,0,432,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0719238
0.0558058
0.00278559
-0.0315485
-0.0907825
-0.0476803
0.0223814
-0.0715635
0.129746
-0.0158832
0.0854727
-0.059899
-0.244822
0.0294586
-0.135034
0.0821259
-0.143585
-0.0549483
-0.133716
-0.137395
0.0620386
0.0936379
0.056448
0.0128692
-0.0768901
-0.271366
-0.0841398
-0.131536
0.0171361
-0.0266617
0.0213456
0.0464474
-0.284703
-0.0601416
-0.0286485
-0.0113536
-0.0837025
-0.0772481
0.165514
0.0522793
-0.127097
0.0338241
0.0861991
0.246865
0.21894
0.0215247
-0.070367
-0.0243854
0.0595062
-0.262681
0.0198259
0.223352
0.100725
0.107269
0.0743726
-0.0976739
0.0899186
0.065921
-0.150381
0.0114557
0.0490315
-0.0120404
0.0153119
-0.0376496
0.168394
0.0580961
-0.0663302
-0.0537072
0.131554
-0.175424
-0.00176488
0.0291077
-0.110534
-0.171177
-0.219693
0.0766623
0.420627
0.184667
-0.106209
0.0479373
-0.1804
-0.0303412
0.0483615
-0.0333751
-0.093815
-0.0481877
-0.100036
0.0559626
0.161201
-0.0739703
-0.0463848
0.209563
-0.00189218
-0.0634765
0.0126191
0.0159883
-0.148864
-0.000391582
-0.106743
0.00591257
0.0393889
-0.152628
-0.0334718
0.104307
-0.188248
0.108788
0.00973075
-0.0957857
-0.0344291
-0.0140225
-0.118017
0.005299
0.133843
-0.190053
0.26092
0.133474
-0.0536054
0.155411
0.0401735
0.0913993
-0.068837
-0.0143202
-0.111313
-0.156697
0.0593705
0.0483078
0.0197855
0.0345122",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,211.37,9.86
21,0.292,0.268,0.392,0.452,0.35,0.328,0.383,0.348,0.381,0.364,0.346,0.393,0.375,0.409,0.999,0,456,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0765869
0.084585
0.0233132
0.0240276
-0.101723
-0.0424183
0.0119434
-0.0601159
0.12841
-0.0918505
0.114473
-0.0828723
-0.241729
0.0411149
-0.0721923
0.134645
-0.118886
-0.0531693
-0.13039
-0.101616
0.051777
0.0966163
0.0291039
-0.0119808
-0.0879347
-0.279001
-0.0547233
-0.0865181
0.0421762
-0.0274388
0.000603163
0.0520722
-0.232211
-0.0464097
0.00901823
0.0388871
-0.0763496
-0.0509032
0.232408
0.0478084
-0.169319
0.0420366
0.0889066
0.247806
0.17822
0.00380203
-0.0461019
-0.0535378
0.083397
-0.257304
-0.000240434
0.20191
0.122184
0.105097
0.0720818
-0.100156
0.0544157
0.0901146
-0.118532
0.0163486
0.0953572
-0.0172789
0.00440061
-0.0445357
0.194463
0.0185658
-0.0860516
-0.034848
0.0944113
-0.159787
-0.0146945
0.0388871
-0.100787
-0.154554
-0.258351
0.0595786
0.411495
0.180051
-0.108762
0.036766
-0.121355
-0.0282233
0.0537644
0.0139069
-0.10988
-0.0399313
-0.0559986
0.0634151
0.178496
-0.0606474
-0.0105679
0.198406
0.0164807
-0.0196687
-0.0286496
-0.0235483
-0.137212
-0.082637
-0.090218
-0.044943
0.0503728
-0.157085
0.0175472
0.143747
-0.24401
0.112539
-0.0263638
-0.0615365
0.0394507
0.0766523
-0.102113
-0.0053471
0.128407
-0.161241
0.1997
0.139482
-0.0805641
0.113363
0.0919188
0.114281
-0.0790976
0.0407101
-0.116417
-0.147782
0.0548752
0.0550017
0.0630068
0.0167536",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,274.02,1.83
22,0.648,0.282,0.753,0.472,0.681,0.351,0.729,0.354,0.707,0.382,0.684,0.42,0.722,0.422,0.999,1,456,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0816665
0.0106637
0.0193334
-0.000385637
-0.131814
-0.0944966
0.103192
-0.142382
0.0269221
-0.0251774
0.144302
-0.0876905
-0.273403
-0.0975054
0.00408977
0.082224
-0.123511
-0.0950869
-0.180368
-0.0453444
-0.00469533
0.0234143
0.0307359
-0.00541133
-0.0825545
-0.324854
-0.0638388
-0.0556706
0.011286
-0.0260685
0.0740965
0.136081
-0.245281
-0.0931207
-0.018426
0.0644082
-0.163025
-0.0482935
0.194452
0.00804019
-0.199444
-0.0141868
0.0427994
0.261861
0.205523
-0.0144501
-0.0122993
-0.0317602
0.0715311
-0.300108
0.0244227
0.1954
0.14175
0.0846919
0.0816714
-0.0379213
0.105883
0.104251
-0.244594
0.0231511
0.11812
-0.0893334
0.00466304
-0.0968834
0.130306
0.0613342
-0.0304017
-0.0366046
0.188456
-0.206885
-0.0675589
0.0458258
-0.0798462
-0.205919
-0.315112
0.0119768
0.349778
0.232071
-0.128879
-0.0466782
-0.0933469
-0.00717645
0.093997
-0.0342546
-0.0966129
-0.0362656
-0.103705
0.0641631
0.15255
-0.0329382
-0.0536084
0.231304
0.0642987
-0.0792555
0.0740578
-0.0466299
-0.037809
-0.0166757
-0.13953
0.0218529
0.0665957
-0.200804
0.0585614
0.114208
-0.134245
0.211083
-0.0112483
0.00216897
0.0147938
-0.0666362
-0.10206
0.013389
0.141779
-0.190025
0.223948
0.146609
-0.0647229
0.0873417
0.011058
0.0816023
-0.132711
-0.0579991
-0.158997
-0.117311
0.0839426
0.0151031
0.0726729
0.0524864",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,317.23,1.99
