,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.398,0.235,0.442,0.312,0.429,0.27,0.437,0.27,0.438,0.288,0.422,0.296,0.427,0.298,0.999,0,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0732218
0.0721845
0.0907025
-0.0155621
-0.100776
-0.0597575
0.0534614
-0.0957001
0.0523172
-0.0321594
0.124368
-0.0298913
-0.273547
-0.0784565
0.00669126
0.0816228
-0.048756
-0.144927
-0.208469
-0.115362
-0.0109438
0.0467516
-0.0486015
-0.0506571
-0.0590033
-0.271116
-0.028307
-0.0922078
0.050815
-0.0719016
0.0529714
0.0414549
-0.180746
-0.102566
0.0520144
0.053505
-0.121221
-0.0951184
0.141047
-0.0630931
-0.156017
-0.0458432
0.0649967
0.234251
0.181749
-0.0158051
0.0474943
-0.076317
0.0786027
-0.267233
0.0456583
0.137486
0.149796
0.143298
0.110929
-0.158085
0.0713663
0.118321
-0.151346
0.078187
0.0945232
-0.112135
-0.104538
-0.0880395
0.163875
0.0200608
-0.117509
-0.119343
0.11167
-0.182366
-0.0657381
0.0453763
-0.0751823
-0.133875
-0.255153
0.0621709
0.387439
0.176079
-0.222606
-0.0160223
-0.115574
0.0514374
0.0870392
0.0254154
-0.0612886
-0.0638778
-0.0591461
-0.0113649
0.162926
-0.0601275
-0.0517831
0.132199
0.00788246
-0.0383419
0.002873
-0.0254096
-0.0688702
0.00315974
-0.0451289
0.00203515
0.0910638
-0.160933
0.0164394
0.0825769
-0.14421
0.193718
0.00826747
0.0551393
0.0770924
-0.0484306
-0.0839464
-0.0179528
0.169778
-0.24023
0.261577
0.209234
-0.0436502
0.118154
0.0686173
0.0967663
0.00255346
0.00184879
-0.151719
-0.119982
0.0474226
0.00644469
-0.01787
0.0116022",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,271.07,0.34
11,0.569,0.185,0.629,0.289,0.608,0.221,0.622,0.219,0.628,0.239,0.612,0.262,0.621,0.262,0.998,1,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.102182
0.0493396
0.0839102
-0.0485034
-0.147799
-0.133853
-0.00695266
-0.0867138
0.0822023
-0.0591834
0.236651
-0.026856
-0.195372
-0.0817433
-0.0148091
0.124338
-0.179737
-0.0745627
-0.135932
-0.0658545
0.0214401
0.0465269
0.0547875
0.0410292
-0.0958797
-0.280016
-0.0987801
-0.0892092
0.0860481
-0.0647516
-0.010972
0.049434
-0.177315
-0.0738067
0.0599577
0.0341237
-0.0706664
-0.120727
0.193995
-0.0564317
-0.222558
0.0147884
0.0577205
0.182477
0.242006
-0.0776448
0.0161807
-0.0889382
0.121659
-0.176505
0.0212537
0.174008
0.110823
0.0999012
0.0289594
-0.1224
0.0167143
0.16114
-0.102272
-0.0135543
0.0675025
-0.0909414
-0.0469161
-0.067738
0.148006
0.0969523
-0.12571
-0.190528
0.156701
-0.147004
-0.0628983
0.103792
-0.164994
-0.111976
-0.215841
-0.00517368
0.392305
0.111428
-0.203007
-0.00331662
-0.175845
0.01602
-0.00129244
0.0676383
-0.0801602
0.00423648
-0.0932816
0.0355571
0.172162
-0.0496249
-0.0419235
0.212494
0.0411715
0.0561702
0.0749012
-0.0211622
-0.0793983
-0.0465499
-0.100291
-0.0371433
0.0690514
-0.133269
0.000717046
0.120806
-0.128879
0.198773
0.0279819
0.0756044
0.0350055
0.0180741
-0.0326939
-0.0116514
0.133669
-0.169479
0.281604
0.124489
0.0417425
0.11232
0.0857937
0.0873083
-0.0779925
-0.039128
-0.100819
-0.0520923
0.0455598
-0.0164411
0.0977222
0.000555635",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,318.42,0.62
12,0.444,0.208,0.489,0.281,0.463,0.237,0.481,0.244,0.472,0.252,0.46,0.262,0.475,0.267,0.998,2,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0522331
0.0950973
0.00305945
-0.0199798
-0.107964
-0.0471815
-0.0392243
-0.087739
0.124435
0.0137658
0.162367
-0.00583073
-0.232307
-0.111912
-0.0206499
0.0323678
-0.130263
-0.170534
-0.100754
-0.124987
0.0540761
0.00473009
0.108224
-0.0139143
-0.213132
-0.211024
-0.106315
-0.090476
0.142372
-0.110334
0.0535826
0.0255123
-0.210072
-0.0720569
0.0139444
0.0595735
-0.0681647
-0.0865646
0.247741
-0.0443629
-0.132642
-0.0519046
0.0394128
0.254507
0.20462
-0.021795
0.0429762
0.00537102
0.108651
-0.248768
0.0896761
0.217587
0.0981376
0.115271
0.0843121
-0.147451
0.0124835
0.247445
-0.129463
0.122585
0.0120132
-0.0551724
-0.0188465
-0.0640353
0.177161
0.0781868
-0.0905716
-0.1936
0.215856
-0.130503
-0.0431494
0.17287
-0.10373
-0.120198
-0.21302
-0.00354695
0.395953
0.0554444
-0.168046
-0.00135395
-0.122426
-0.0568482
-0.0326459
-0.0126988
-0.0550601
-0.0422066
-0.180024
-0.010696
0.251771
-0.0623823
-0.0386345
0.185067
0.0557807
0.0160739
0.0579201
0.0683038
-0.116638
0.014418
-0.0765449
0.0245185
0.027163
-0.18215
-0.064466
0.0856973
-0.0678301
0.200011
0.0539911
0.0287032
-0.0866028
-0.0327068
-0.0690655
-0.0175008
0.193268
-0.289366
0.26306
0.159956
0.00785081
0.126674
0.00942722
0.113624
0.00102534
-0.0114369
-0.104078
-0.12448
-0.0758485
-0.0650418
-0.0533717
0.0898219",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,280.32,0.32
13,0.724,0.115,0.77,0.187,0.736,0.15,0.752,0.14,0.747,0.155,0.747,0.173,0.759,0.164,0.994,3,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0362027
0.0526635
-0.0308946
-0.0301953
-0.154079
0.0244776
-0.0185841
-0.0959402
0.0387913
0.0136369
0.183707
-0.0695117
-0.271629
-0.105498
0.0237853
0.104551
-0.163531
-0.031899
-0.197839
-0.114681
0.00315575
-0.0232201
0.0539339
0.00517641
-0.162815
-0.249647
-0.0683944
-0.0934601
0.0634921
-0.139003
0.0428422
0.0533503
-0.259138
-0.10444
-0.0233066
0.0187782
-0.0758476
-0.111426
0.217754
-0.0299902
-0.144222
0.0847596
0.0871325
0.182735
0.223053
-0.0367405
0.00028681
0.0192855
0.102973
-0.256756
-0.00732302
0.200413
0.119534
0.123415
0.00574684
-0.0908009
0.0446301
0.202765
-0.238573
0.0461914
0.0405467
-0.0773476
-0.0369157
-0.0483986
0.133871
0.13541
-0.0889674
-0.156713
0.10849
-0.12874
-0.0185276
0.0818417
-0.142405
-0.193762
-0.297868
0.0813635
0.312476
0.178881
-0.190212
-0.0336558
-0.113893
-0.0385637
-0.00344677
0.00712748
-0.0185433
-0.0628487
-0.0492666
0.100382
0.135227
-0.0663332
-0.0127903
0.27245
0.0647379
-0.0519495
0.00260647
0.0663739
-0.113371
-0.0441521
-0.0731906
0.0197005
0.0912087
-0.13644
0.0770338
0.0919813
-0.117605
0.191267
-0.0179345
-0.0133913
-0.0315687
-0.054107
-0.0285098
0.0241678
0.171265
-0.261701
0.262672
0.191782
-0.0643861
0.0824658
0.0495453
0.0983331
-0.0420949
0.00876111
-0.0993878
-0.127233
0.0183918
0.000941565
0.0381705
0.0301121",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,517.84,0.33
14,0.687,0.257,0.709,0.295,0.698,0.276,0.705,0.274,0.704,0.283,0.7,0.289,0.704,0.287,0.935,4,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0775936
0.0890327
0.0451236
-0.11583
-0.137113
-0.027808
-0.023604
-0.10339
0.164101
-0.0861395
0.202598
-0.0397416
-0.296666
-0.0364611
0.0349698
0.153746
-0.13328
-0.159315
-0.167754
-0.0966011
-0.018199
0.0458941
-0.0362001
0.0442066
-0.129839
-0.245976
-0.0702329
-0.122175
0.0663027
-0.11518
0.00212677
0.0824352
-0.212039
-0.0605329
0.0120838
0.0440953
-0.0637467
-0.118944
0.122622
-0.0812376
-0.20312
-0.0559833
0.0769203
0.225096
0.257187
-0.00553262
-0.00262488
-0.0496974
0.0910664
-0.325922
-0.0268549
0.138282
0.0668715
0.133694
0.0609264
-0.253065
0.0677976
0.136497
-0.233598
0.0271219
0.0434907
-0.0633156
-0.0819589
-0.104174
0.276681
0.0942553
-0.141291
-0.181095
0.204117
-0.19409
-0.0239638
0.114291
-0.167445
-0.184879
-0.245042
0.0343327
0.384801
0.178781
-0.178113
0.0685816
-0.110336
0.017753
-0.0187744
-0.00847968
-0.0275441
-0.066338
-0.0791656
0.00218832
0.216965
-0.0847598
0.0550509
0.250523
0.00202611
-0.0551422
-0.0055489
0.028934
-0.0832106
0.00165298
-0.0938359
0.0142093
0.0400393
-0.140991
0.0152432
0.148451
-0.170642
0.21386
0.006897
0.0384823
0.00301031
0.00749575
-0.0484046
-0.0684443
0.214177
-0.285062
0.247754
0.212794
0.0194282
0.118467
-0.0032169
0.148418
-0.0287845
0.0122211
-0.19759
-0.0892099
0.0568963
-0.0957171
-0.0534319
0.0654428",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,373.88,0.08
15,0.351,0.236,0.396,0.312,0.382,0.269,0.39,0.27,0.39,0.288,0.374,0.296,0.38,0.298,0.999,0,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0642963
0.0489462
0.0881311
-0.00577981
-0.102751
-0.0362862
0.04728
-0.11516
0.0994046
-0.0685044
0.092669
-0.0181085
-0.266416
-0.0649213
0.00977774
0.0994935
-0.0456399
-0.121247
-0.174714
-0.135926
0.00405012
0.0751371
-0.0375733
-0.0791901
-0.0871364
-0.26587
-0.0382251
-0.071173
0.0377191
-0.0310256
0.0730871
0.0488185
-0.228171
-0.080533
0.0385731
0.106876
-0.119275
-0.0607443
0.148253
-0.0404754
-0.15752
-0.0185514
0.0686723
0.200935
0.165104
-0.0220428
0.0463903
-0.0738834
0.0963914
-0.256376
0.012703
0.125753
0.158098
0.130068
0.0947299
-0.164965
0.0670813
0.120408
-0.157892
0.0927907
0.10387
-0.117327
-0.0831846
-0.0258446
0.175195
-0.00103751
-0.108634
-0.12888
0.134883
-0.179284
-0.0481713
0.0646132
-0.0800966
-0.137065
-0.315626
0.0691711
0.413996
0.151452
-0.186199
-0.0229393
-0.111976
0.0573334
0.0598338
0.032839
-0.0638032
-0.0453238
-0.0786961
0.0303846
0.182556
-0.0622788
-0.0478175
0.162464
0.0255802
0.00686057
-0.0531903
-0.00824507
-0.0967147
-0.0227519
-0.059511
-0.0266967
0.102039
-0.130496
0.0576294
0.144247
-0.16347
0.209614
-0.0320601
0.0220684
0.0484689
-0.0142294
-0.0886337
0.0024617
0.165171
-0.21753
0.2372
0.207066
-0.0613558
0.109757
0.0766851
0.0904004
-0.0124999
0.0135253
-0.172918
-0.122907
0.0082889
0.00498883
0.00415105
0.0425098",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,305.8,0.34
16,0.401,0.208,0.445,0.282,0.42,0.239,0.438,0.244,0.43,0.253,0.418,0.263,0.433,0.267,0.998,1,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0851621
0.0716847
0.0247295
0.0383937
-0.085866
-0.0999451
-0.051854
-0.15172
0.0703875
-0.0278214
0.140083
-0.0448958
-0.22161
-0.094373
-0.00441199
0.0287897
-0.099727
-0.179882
-0.115662
-0.0921153
0.0282016
0.00642257
0.051378
-0.0210611
-0.209271
-0.19194
-0.134145
-0.0670715
0.1229
-0.0792682
0.0414765
0.0524882
-0.205376
-0.0876644
0.0660516
0.0590912
-0.0810968
-0.0587861
0.248074
-0.0182156
-0.188809
-0.0391804
0.0450456
0.26845
0.269797
-0.0205608
0.0127447
-0.017665
0.12047
-0.287631
0.0919297
0.234731
0.147012
0.152723
0.0620513
-0.126374
0.0102805
0.219373
-0.121537
0.0856063
0.0773845
-0.0772785
-0.016019
-0.0390967
0.140619
0.0750416
-0.105027
-0.189044
0.218038
-0.160311
-0.0647762
0.190243
-0.108543
-0.131536
-0.243031
0.0229348
0.450615
0.106739
-0.148965
-0.0223377
-0.133318
-0.0478437
-0.0686831
-0.0176386
-0.0703625
-0.0708394
-0.105432
-0.00912598
0.262519
-0.0252306
-0.0550618
0.153317
0.0421494
-0.00669047
0.0559123
0.0577858
-0.097936
-0.0510084
-0.0811138
-0.0552834
0.0264711
-0.143273
-0.00919019
0.171095
-0.113304
0.302689
0.0210403
0.0271218
-0.0467637
-0.0173267
-0.0259375
0.0397833
0.162779
-0.250357
0.244775
0.130681
0.0322956
0.0852384
0.0061763
0.0894545
-0.0271722
0.0141162
-0.115974
-0.172111
-0.0505147
-0.0338924
-0.00752876
0.0524278",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,297.48,0.32
17,0.685,0.106,0.731,0.179,0.695,0.141,0.712,0.131,0.706,0.15,0.705,0.165,0.718,0.158,0.998,2,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0508075
0.036913
0.0233279
-0.00754014
-0.122355
-0.0630363
-0.0417515
-0.0840527
0.0587007
-0.0165405
0.202877
-0.00447333
-0.283041
-0.108672
0.00649865
0.077242
-0.100631
-0.0950925
-0.135745
-0.146268
0.0247225
-0.0113344
0.0816672
0.00800509
-0.202826
-0.188317
-0.118182
-0.107008
0.029111
-0.169098
0.0277012
0.0405569
-0.208702
-0.0984837
0.00402743
0.0712376
-0.0517037
-0.0931884
0.239776
-0.00964767
-0.134854
0.0584139
0.0417031
0.272528
0.250253
-0.025292
0.0317672
-0.0322854
0.103742
-0.267488
0.127486
0.153259
0.156159
0.091595
0.064319
-0.171599
0.0262266
0.233086
-0.151676
0.0835519
0.0786753
-0.0482058
-0.0220936
-0.0757523
0.170195
0.110014
-0.115622
-0.138586
0.160176
-0.150648
-0.0545603
0.121733
-0.132571
-0.165898
-0.287212
0.0913894
0.389196
0.181746
-0.24096
-0.0378607
-0.118632
-0.00717021
-0.0078322
0.00176005
-0.0829138
-0.0278654
-0.119653
0.0319753
0.185683
-0.0155677
-0.0405617
0.240041
0.0739613
-0.00750676
0.0793194
0.0153414
-0.115133
-0.040447
-0.114488
-0.00329174
0.0263714
-0.205759
0.00735911
0.11824
-0.141092
0.216454
-0.0163492
-0.0167264
-0.071519
-0.00530176
-0.074205
0.027591
0.199046
-0.284194
0.208994
0.183181
0.0221487
0.125605
0.0793229
0.148617
-0.0487072
0.00398195
-0.138038
-0.0850675
0.00289265
-0.030882
0.0725551
0.0870209",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,489.05,0.33
18,0.309,0.22,0.353,0.3,0.338,0.253,0.35,0.253,0.349,0.27,0.334,0.283,0.343,0.284,1.0,0,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0314684
0.000175499
0.0547788
-0.0840121
-0.0797443
-0.0838758
0.0465597
-0.0737312
0.103152
-0.0534691
0.137617
-0.0176968
-0.298036
-0.0691379
0.0247657
0.060952
-0.082413
-0.124423
-0.161532
-0.154674
0.0088921
0.0320939
0.0113872
-0.0162162
-0.11605
-0.185564
-0.0622886
-0.0929501
0.0437113
-0.0875641
0.108759
0.0803251
-0.246762
-0.0871544
0.0342958
0.0720219
-0.0579314
-0.115987
0.203059
-0.0412531
-0.119145
-0.0201404
0.0443815
0.207702
0.15576
-0.00945635
0.0247875
-0.0585515
0.105292
-0.284161
0.00707701
0.131767
0.0927971
0.12048
0.0393277
-0.171076
0.0871196
0.15326
-0.20674
0.0812339
0.0629584
-0.128614
-0.112341
-0.0813347
0.198985
0.0284683
-0.121292
-0.17382
0.179434
-0.176351
-0.0593671
0.159524
-0.0957533
-0.119606
-0.214672
0.0780277
0.360766
0.16874
-0.175566
0.00578497
-0.167762
0.0492451
0.0143366
0.00654728
-0.00547634
-0.0380633
-0.0757423
0.0193142
0.192678
-0.067158
-0.054779
0.207127
0.0539888
0.0119117
-0.0277395
-0.0296315
-0.071554
-0.00161929
-0.0891099
0.00286001
0.103026
-0.10022
0.0346296
0.117074
-0.130906
0.183431
-0.0272609
-0.0251492
0.0229078
-0.0210762
-0.0596336
-0.0319911
0.152011
-0.315853
0.244962
0.213515
0.000747964
0.103297
0.0248992
0.117715
0.00972887
-0.0167555
-0.172023
-0.126966
0.0390118
0.0278992
-0.00194132
0.0185129",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,356.56,0.35
19,0.712,0.113,0.757,0.185,0.723,0.139,0.741,0.147,0.727,0.158,0.72,0.166,0.733,0.173,0.999,1,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0687115
0.0600671
0.0109954
-0.00270653
-0.0972244
-0.0352024
-0.00218362
-0.0970729
0.0452094
0.000903507
0.144871
-0.0366357
-0.260738
-0.0621574
-0.00866422
0.0843687
-0.089679
-0.080792
-0.219705
-0.0797333
0.0150267
0.0951704
0.0151721
-0.010934
-0.135476
-0.199161
-0.0995656
-0.0641347
0.0697803
-0.0923619
0.060251
0.0552813
-0.226367
-0.0947464
0.0393671
-0.0114143
-0.0635585
-0.0615176
0.209325
0.0291155
-0.209168
-0.0271011
0.0828271
0.260052
0.223975
-0.0434604
-0.00407298
-0.0120017
0.0395666
-0.283408
0.0337483
0.162737
0.164368
0.126516
0.0600892
-0.146244
0.0148484
0.211601
-0.165695
0.0813314
0.091326
-0.0736923
-0.0426213
-0.0781081
0.115698
0.0661198
-0.115196
-0.157027
0.136378
-0.16279
-0.040714
0.140347
-0.0782151
-0.189369
-0.292562
0.0299206
0.40186
0.207923
-0.215975
-0.0382109
-0.122804
0.00469891
0.0505256
-0.0309949
-0.0633564
-0.0155912
-0.0422647
0.0237011
0.184883
-0.0147574
-0.050648
0.214512
0.0381529
-0.0512533
0.0283585
0.0115176
-0.0392339
-0.0542913
-0.094531
0.0222489
0.000828113
-0.161032
0.0552369
0.109515
-0.111634
0.241803
0.0504009
0.00574303
-0.0321574
0.00691446
-0.089471
0.0428603
0.198272
-0.255661
0.227437
0.157761
-0.0530537
0.0993375
0.0753114
0.131151
-0.0592034
-0.00744718
-0.118954
-0.1393
0.0520869
-0.044113
0.0732518
0.0252235",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,507.91,0.32
20,0.374,0.199,0.416,0.275,0.398,0.233,0.411,0.232,0.41,0.244,0.399,0.258,0.41,0.257,0.997,2,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0687398
0.0726841
-0.00750681
0.0306106
-0.0650468
-0.136206
-0.0141162
-0.128373
0.079396
-0.0292324
0.12236
-0.0528794
-0.18393
-0.058321
0.0417907
0.0704921
-0.165961
-0.0698904
-0.128448
-0.11107
0.0172532
0.0229558
0.0223741
-0.00414002
-0.113514
-0.246389
-0.130187
-0.0712135
0.0747428
-0.0510374
0.0410212
0.0634187
-0.215953
-0.123494
0.0690265
0.0332175
-0.055157
-0.0983202
0.215021
-0.0328251
-0.164329
-0.0377894
0.0898769
0.231986
0.24863
-0.0626808
0.00247211
-0.0103675
0.190805
-0.225125
0.0615875
0.166406
0.18284
0.113902
0.0755217
-0.0810714
0.0405535
0.162859
-0.15593
0.0354559
0.108754
-0.103666
-0.0169044
-0.0124478
0.127317
0.0991022
-0.0522679
-0.18948
0.199417
-0.141526
-0.0586433
0.0730721
-0.122355
-0.155102
-0.296
0.0419002
0.394524
0.127964
-0.143155
0.0281237
-0.122766
-0.0414193
0.0128397
0.0343039
-0.0490979
-0.0443591
-0.0862679
0.0525788
0.241784
-0.0455981
-0.100961
0.135819
-0.00897291
-0.0190305
0.0451218
0.00443144
-0.108464
-0.0417235
-0.114291
-0.0350011
0.0859533
-0.121139
-0.00412514
0.186435
-0.138478
0.21997
0.00276262
0.0131546
-0.0277652
-0.0192215
-0.0648609
0.0313266
0.122807
-0.177349
0.258108
0.0837042
-0.0425788
0.108488
-0.0138024
0.0887901
-0.0132934
-0.00313759
-0.130404
-0.154289
0.0140122
0.0633954
0.0327617
0.0293735",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,323.0,0.32
21,0.615,0.259,0.637,0.298,0.627,0.276,0.634,0.276,0.631,0.284,0.625,0.289,0.632,0.289,0.989,3,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0164968
0.0576493
0.033826
-0.0160665
-0.146624
-0.0898518
-0.0279325
-0.0371196
0.0853648
-0.032586
0.203382
0.00882757
-0.269287
-0.0522941
0.0333017
0.120462
-0.0957054
-0.0440981
-0.20022
-0.111722
0.00309548
0.0536124
-0.0016876
-0.0367433
-0.0918592
-0.223695
-0.0869517
-0.0879034
0.0549691
-0.11856
0.052707
0.121715
-0.164845
-0.0837768
0.0368556
0.0104034
-0.0415034
-0.069418
0.154654
-0.00219885
-0.130602
0.00955576
0.0295676
0.221024
0.242731
-0.00615616
0.0211772
-0.0849926
0.0568442
-0.297316
0.0181166
0.12326
0.0651258
0.133839
0.0742949
-0.14905
0.0644037
0.160889
-0.204168
0.0178053
0.0344296
-0.138018
-0.103898
-0.0843235
0.215008
0.105692
-0.0691377
-0.14613
0.177618
-0.16835
-0.0918243
0.0569927
-0.107592
-0.107762
-0.285787
0.0623342
0.342088
0.166444
-0.213386
0.0509867
-0.11902
-0.0167317
0.0158139
-0.0194549
-0.0484742
-0.113781
-0.0553309
0.0258769
0.191793
-0.108563
0.0493883
0.228442
0.0325031
-0.0240292
0.0259001
-0.0432722
-0.0596226
-0.0457983
-0.0849383
-0.0393023
0.0933714
-0.174893
0.0341371
0.112178
-0.180375
0.151682
-0.00462192
-0.0254616
0.0563119
-0.0396637
-0.02953
-0.0313163
0.204244
-0.22863
0.293758
0.184776
-0.00872108
0.109674
0.0237195
0.159432
-0.0679082
-0.0265643
-0.13293
-0.068889
0.0492813
0.00567481
-0.0605227
0.038516",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,300.6,0.08
22,0.305,0.218,0.346,0.299,0.336,0.252,0.341,0.249,0.345,0.267,0.333,0.281,0.337,0.28,0.997,0,240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0391514
0.0402362
0.0821618
-0.0442967
-0.0882119
-0.0496367
-0.0154089
-0.0647546
0.13357
-0.0330509
0.171287
-0.0213346
-0.263535
-0.0754074
-0.0542461
0.126068
-0.12501
-0.0967703
-0.151232
-0.145643
0.0222211
0.108223
0.0177526
-0.0583046
-0.12093
-0.245472
-0.064812
-0.11815
0.0823256
-0.0860284
0.0346303
0.0997182
-0.259626
-0.062241
0.0296087
0.0302613
-0.0296327
-0.060634
0.176014
-0.00374559
-0.175235
-0.00251611
0.0539707
0.224826
0.233379
-0.0147634
-0.0326051
-0.0483212
0.122321
-0.294176
-0.019077
0.170407
0.113397
0.113022
0.0551355
-0.181929
0.0535988
0.131913
-0.210323
0.0467174
0.0394938
-0.101894
-0.0687625
-0.0726777
0.152379
0.0203634
-0.0962189
-0.186916
0.178233
-0.178814
0.0133957
0.155839
-0.122055
-0.153281
-0.276307
0.0577897
0.423117
0.165743
-0.162375
0.0460173
-0.135121
0.00575259
-0.000992104
-0.0274831
-0.0607449
-0.00740392
-0.0847728
0.0206593
0.183403
-0.0865785
-0.00631323
0.233356
-0.0112029
0.0328897
-0.0276519
-0.0106048
-0.0903345
-0.00454152
-0.0876843
-0.00250275
0.0438546
-0.150631
0.047017
0.129707
-0.148104
0.176078
-0.019714
-0.000293862
-0.00847176
0.00628618
-0.0486693
-0.0189602
0.194612
-0.257034
0.25949
0.198287
-0.0141179
0.121929
0.0432337
0.124419
-0.0672608
-0.0107508
-0.15701
-0.114445
0.0271391
-0.0435209
-0.0103175
0.0314325",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,362.8,0.33
