,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.521,0.197,0.598,0.335,0.528,0.246,0.554,0.241,0.53,0.271,0.537,0.303,0.556,0.298,0.998,1,288,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.108098
0.0607112
0.0301131
-0.0758827
-0.123806
-0.000687575
0.0305489
-0.119906
0.0524198
-0.074732
0.24493
-0.0732098
-0.240753
-0.146862
0.0449067
0.113868
-0.0962311
-0.105148
-0.196983
-0.0906506
0.00420916
0.0452077
0.0183978
-0.0220246
-0.11972
-0.235599
-0.0600662
-0.0709108
0.0310316
-0.0452238
0.0585319
0.132991
-0.232012
-0.114724
0.0428488
0.092031
-0.0884476
-0.0092566
0.138761
-0.0571621
-0.138771
0.0185619
0.0469023
0.222047
0.130601
0.0107926
-0.0227321
-0.0604756
0.0637814
-0.311723
0.0632907
0.135469
0.163586
0.0838384
0.0926331
-0.115387
0.117723
0.101358
-0.181284
0.0304764
0.069892
-0.0802856
-0.0648963
-0.0856765
0.147806
0.133132
-0.0376282
-0.129332
0.188032
-0.0833767
-0.0732775
0.0988794
-0.0998256
-0.144731
-0.258814
0.0188104
0.407439
0.166628
-0.245084
-0.0303771
-0.0843949
0.0276883
0.0667473
-0.0515439
-0.101626
-0.0677607
-0.0710475
0.0525854
0.161331
-0.0811856
-0.0399565
0.240476
0.0950675
-0.005847
0.0898873
-0.0508662
0.0221857
-0.0181623
-0.122735
0.0260721
0.082001
-0.173326
0.0117744
0.105098
-0.15486
0.220767
0.0110345
0.0154543
0.02672
0.0107766
-0.0505656
0.00724879
0.151903
-0.233385
0.225884
0.174935
-0.0563508
0.111366
0.0609218
0.127998
-0.0331422
-0.0182087
-0.155692
-0.14737
0.0900435
-0.0319434
-0.0185598
0.0693022",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,266.9,0.010625999999999995
11,0.497,0.349,0.627,0.558,0.526,0.436,0.58,0.429,0.552,0.481,0.54,0.512,0.582,0.506,1.0,0,312,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0570088
0.00430932
0.0052638
-0.0324922
-0.10788
-0.0318604
0.0257945
-0.163955
0.0698009
-0.0721463
0.146485
-0.0589006
-0.28888
-0.0814749
0.0527537
0.0669825
-0.103924
-0.0431912
-0.13779
-0.0370226
-0.00303764
0.0773269
0.0109982
0.0141144
-0.056231
-0.304178
-0.104421
-0.0379639
0.00250261
-0.0169765
0.0769247
0.0747926
-0.210603
-0.0765771
-0.00524371
0.0352552
-0.164626
-0.123988
0.190502
0.0147199
-0.179715
-0.0238551
0.0527896
0.188869
0.136288
-0.00263537
-0.00414178
-0.0779034
0.0989001
-0.277073
0.0526695
0.172859
0.0887026
0.0964437
0.0524019
-0.0594123
0.0599982
0.148465
-0.217907
0.0348624
0.102527
-0.0658513
-0.0508525
-0.072371
0.186951
0.142766
-0.0973589
-0.088794
0.1355
-0.179578
-0.125982
0.061018
-0.074051
-0.189415
-0.259247
0.0677557
0.378043
0.166679
-0.166511
-0.0513686
-0.111696
-0.0297215
0.11206
0.0616086
-0.0265135
-0.0856264
-0.026162
0.0129807
0.190326
-0.0214663
-0.0529331
0.280212
0.0816795
-0.0191147
0.0474657
8.87362e-05
-0.0382933
-0.0440115
-0.0994595
-0.0202687
0.126496
-0.106771
0.0484422
0.133234
-0.145052
0.273636
0.0356414
-0.0100104
0.147216
-0.061811
-0.0816496
-0.0222318
0.128815
-0.232946
0.218736
0.0643149
-0.0141303
0.12262
0.0225463
0.147176
-0.0646753
-0.0519693
-0.175383
-0.130461
0.104967
0.0504469
0.0350499
0.0061425",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,102.58,0.02717000000000001
12,0.281,0.103,0.384,0.305,0.337,0.177,0.374,0.182,0.37,0.214,0.333,0.246,0.367,0.251,0.999,1,312,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0996505
0.065368
0.0906336
-0.0882377
-0.0909749
-0.0129311
-0.00664019
-0.0997585
0.0991725
-0.00406591
0.215056
0.0195298
-0.248131
-0.0397601
-0.025349
0.111478
-0.189496
-0.0856639
-0.138363
-0.0797994
0.019215
-0.00716597
0.0817236
-0.0605303
-0.162947
-0.260481
-0.108286
-0.139408
0.0354966
-0.100365
0.00994777
0.0291159
-0.237643
-0.0515929
0.0386306
0.0323312
-0.0798545
-0.106674
0.172068
-0.00995564
-0.132986
0.0147397
0.0673174
0.160084
0.22758
0.00136655
0.00464114
-0.0685029
0.0760847
-0.292952
0.0401104
0.121809
0.097804
0.0958821
0.0517289
-0.121448
0.0742719
0.136988
-0.233724
0.071045
0.0414714
-0.12117
-0.118669
-0.0220001
0.193724
0.189625
-0.117152
-0.145257
0.205664
-0.0745728
-0.0167723
0.0934333
-0.121616
-0.181507
-0.159209
0.0332411
0.480388
0.12481
-0.213747
-0.00320898
-0.179537
-0.0347401
-0.00555627
0.0183193
-0.0810891
-0.0333638
-0.0736352
0.0573957
0.193357
-0.0767916
-0.0325548
0.222299
0.00643065
0.0242099
0.0466763
0.00641333
-0.0810022
-0.033552
-0.131191
-0.093726
0.0557833
-0.130818
-0.0234397
0.10816
-0.125697
0.15395
0.0198182
-0.0603164
0.00786297
-0.0659887
-0.0110927
-0.00461455
0.148385
-0.277409
0.274409
0.193229
-0.0264531
0.114807
0.0327017
0.0800028
0.0103359
-0.00913005
-0.144982
-0.0901416
0.0526795
-0.00711872
0.0337833
-0.00280961",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,401.2,0.020805999999999998
13,0.35,0.352,0.49,0.58,0.373,0.441,0.432,0.433,0.397,0.489,0.389,0.529,0.434,0.522,1.0,0,336,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0833432
-0.00199409
-0.0204499
-0.0382544
-0.101078
-0.0908792
0.0227317
-0.172692
0.0641131
-0.0986726
0.119459
-0.0532655
-0.251819
-0.0152152
0.0228403
0.0467476
-0.0975034
-0.0239283
-0.176576
-0.0614434
0.0225865
0.117325
0.0288641
-0.00553421
-0.0594861
-0.237985
-0.0993901
-0.0320292
-0.0196064
-0.00221718
0.137045
0.0812205
-0.22703
-0.0316234
-0.0195341
0.0388262
-0.159099
-0.0647391
0.18709
0.0334756
-0.180648
-0.0257344
0.0515174
0.175489
0.145819
-0.0175105
-0.00630389
-0.0996447
0.0937619
-0.260365
-0.00411425
0.152036
0.0737828
0.0865876
0.0921272
-0.0622684
0.0846969
0.128881
-0.183598
0.0624046
0.0796457
-0.0702221
-0.0322548
-0.0280402
0.167633
0.0896041
-0.0698622
-0.0880325
0.15793
-0.188138
-0.137707
0.123042
-0.0548512
-0.206461
-0.274526
0.0223873
0.371415
0.139278
-0.113572
-0.0145211
-0.077359
-0.0598424
0.0901855
0.0520544
-0.0705215
-0.0455195
-0.0529069
0.0671618
0.22021
-0.0405978
-0.0582097
0.288362
0.0656659
-0.0182239
0.0234932
0.00446218
-0.052315
-0.0543377
-0.0963435
-0.0453119
0.165053
-0.119408
0.0382245
0.137873
-0.127356
0.24051
-0.0152463
-0.0272766
0.0599679
-0.053531
-0.0734874
0.0276955
0.125272
-0.182395
0.218932
0.0737555
-0.0412995
0.0912745
0.0229926
0.097812
-0.071113
-0.0238456
-0.169259
-0.126413
0.0734913
0.0667574
0.0423525
0.0189258",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,121.76,0.03192
14,0.422,0.15,0.526,0.312,0.451,0.218,0.497,0.225,0.471,0.253,0.454,0.277,0.485,0.281,0.999,1,336,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.171166
0.0348148
0.0856183
-0.00291611
-0.126699
-0.0324878
-0.0414525
-0.0885093
0.0727257
0.00930976
0.110705
-0.0273508
-0.182935
-0.0901343
0.0311137
0.0560066
-0.128137
-0.145233
-0.123858
-0.121995
0.0569198
0.0624441
-0.0165693
0.0104806
-0.173209
-0.225977
-0.0348083
-0.0938333
0.105553
-0.0439377
0.0263901
0.0551015
-0.220904
-0.0477507
0.0286221
0.0758514
-0.0191553
-0.0310027
0.161614
-0.0903119
-0.209657
-0.0205937
0.0488712
0.222172
0.198478
-0.0302367
0.0266071
0.0198577
0.0217648
-0.245752
0.0595294
0.226896
0.100303
0.078391
0.0574568
-0.157337
-0.0213166
0.177681
-0.114236
0.108848
0.0973071
-0.0849444
-0.0287235
-0.0749257
0.15148
0.0786354
-0.128577
-0.211562
0.0518951
-0.149754
-0.0595321
0.151905
-0.103472
-0.123847
-0.260984
0.0378688
0.455484
0.0875935
-0.228644
-0.00745457
-0.151696
-0.028685
0.0466123
0.00710822
-0.0553995
-0.0214263
-0.0941939
0.0283297
0.190102
0.0200684
-0.00074717
0.174704
0.0560478
-0.0769686
-0.0209469
0.0606926
-0.0489884
-0.0102547
0.00135007
-0.0134328
0.0542832
-0.122507
0.0396138
0.122443
-0.160967
0.237408
0.0133335
0.0631756
-0.00353134
0.00329171
-0.0492555
0.0188126
0.173728
-0.263807
0.195143
0.168407
-0.00602123
0.124141
0.0215764
0.113377
-0.0324369
0.0357572
-0.112063
-0.0894829
-0.00340617
-0.0668391
0.0289596
0.0766352",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,293.47,0.016848000000000005
15,0.158,0.305,0.303,0.557,0.177,0.397,0.236,0.397,0.187,0.433,0.176,0.491,0.223,0.491,1.0,0,360,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.101266
-0.0209068
0.027023
-0.016178
-0.134885
-0.0480426
0.0461651
-0.169605
0.0539563
-0.0921925
0.1754
-0.0797586
-0.237293
-0.0513699
-0.0175447
0.0951727
-0.104911
-0.113461
-0.157653
-0.0518285
0.00350815
0.0865926
0.0469074
-0.00235012
-0.125754
-0.238046
-0.0589157
-0.109143
0.0580071
-0.0144632
0.0794707
0.104251
-0.235707
0.00319659
0.0268661
0.0671187
-0.0772779
-0.0758094
0.217304
-0.0522277
-0.225755
-0.0186019
0.0309538
0.213566
0.114094
-0.0418623
-0.0174457
-0.057206
0.0773491
-0.310471
-0.00705913
0.14175
0.0625222
0.0991915
0.0490608
-0.10923
0.124301
0.133826
-0.209241
0.0290115
0.045191
-0.0520006
0.00110307
-0.0348911
0.185987
0.0905111
-0.0514529
-0.113422
0.177398
-0.185199
-0.0707937
0.154151
-0.0874694
-0.174722
-0.230021
-0.0259615
0.42624
0.168003
-0.174545
-0.0122379
-0.103579
-0.0051498
0.0855682
-0.0237863
-0.0486083
-0.0251548
-0.10226
0.049135
0.253034
-0.0780985
-0.0210929
0.26526
0.08914
-0.0614655
0.0343976
-0.00232623
-0.00480853
-0.0301153
-0.0855246
-0.00671512
0.112703
-0.0999962
0.039706
0.145001
-0.206025
0.246253
-0.0165574
-0.0401189
0.0387302
-0.0246423
-0.0111914
0.0452766
0.14233
-0.246734
0.251032
0.145858
-0.0196124
0.116539
-0.036096
0.0580583
-0.0854216
-0.0406671
-0.174157
-0.162765
0.0782723
-0.0175609
0.011466
0.0413131",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,396.16,0.03654
16,0.683,0.181,0.788,0.366,0.704,0.249,0.751,0.255,0.719,0.288,0.702,0.312,0.745,0.317,1.0,1,360,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0513855
0.109863
0.00422028
-0.036518
-0.173243
0.0204311
-0.0352958
-0.128864
0.0878423
0.0213196
0.190479
-0.0223705
-0.288282
-0.111152
0.073732
0.039085
-0.155288
-0.126733
-0.122466
-0.107553
0.0025449
0.0240777
0.0766152
-0.000820837
-0.182975
-0.165402
-0.0610475
-0.0803059
0.149593
-0.116615
0.0372434
0.0628627
-0.256373
-0.113292
0.0422429
0.0882924
-0.0843226
-0.0589119
0.177915
-0.0874754
-0.158125
-0.0326215
0.0738789
0.210719
0.223308
-0.00682602
-0.021739
0.0263126
0.0579587
-0.270068
0.0800112
0.168522
0.193878
0.117167
0.016386
-0.203632
0.0263109
0.221331
-0.168315
0.0685056
0.0951815
-0.0995118
-0.0444628
-0.0611388
0.203463
0.106037
-0.102876
-0.209893
0.0965226
-0.124961
-0.104096
0.193089
-0.114856
-0.091308
-0.282088
0.0105343
0.397106
0.0969277
-0.203045
-0.0579322
-0.0904493
0.00537131
-0.0572381
-0.0232846
-0.0990061
-0.0515986
-0.110343
0.0222207
0.169181
-0.0522688
-0.050204
0.193007
0.0647464
0.0158814
0.0297982
0.0319732
-0.0360899
-0.0317103
-0.0711812
-0.0176598
0.0341043
-0.158562
0.0152135
0.141281
-0.148762
0.24536
0.0293469
0.0324169
-0.0121805
-0.0321406
-0.0248514
0.0276364
0.199032
-0.358401
0.256475
0.184111
-0.00628814
0.0992278
0.0127154
0.111827
-0.0206817
0.025715
-0.121888
-0.141716
0.0145167
-0.110817
0.0357517
0.0724113",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,418.27,0.019424999999999998
17,0.635,0.266,0.646,0.284,0.642,0.274,0.645,0.273,0.645,0.278,0.642,0.281,0.645,0.281,0.947,0,384,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0332676
0.0698986
0.0423612
-0.000110135
-0.106733
-0.0866308
-0.0695345
-0.0111547
0.132583
-0.00908065
0.229101
0.0177205
-0.205942
-0.0448617
-0.021089
0.0955132
-0.181591
-0.0456555
-0.119372
-0.140776
0.0093283
0.00625919
0.0332143
-0.005496
-0.150815
-0.239962
-0.110993
-0.143527
0.0863555
-0.169925
0.0283085
0.072973
-0.142428
-0.0689677
0.0256318
0.00324101
0.00710756
-0.0608763
0.172671
-0.0256072
-0.145741
-0.0251148
0.0265501
0.250955
0.227394
0.0200604
-0.00202841
-0.0307081
0.0581559
-0.258931
0.0150701
0.169788
0.0225638
0.129672
0.0615183
-0.139458
0.0281029
0.144279
-0.156555
0.016679
0.0275416
-0.103426
-0.0490577
-0.0635551
0.194889
0.0911267
-0.0828363
-0.154493
0.168684
-0.156495
-0.0329565
0.122133
-0.115883
-0.169254
-0.226523
0.0893891
0.384195
0.184223
-0.127416
0.0455305
-0.125274
-0.0575312
-0.0220652
-0.00430706
-0.0724689
-0.00605583
-0.066859
0.0773001
0.167496
-0.0737624
0.0424865
0.198633
-0.0279025
0.0089852
0.0154204
0.017407
-0.0815367
0.0220871
-0.0847098
-0.00983286
0.135429
-0.140403
0.0430003
0.0993755
-0.150648
0.108727
-0.00545513
-0.0508209
-0.00446857
0.0146934
-0.0319704
-0.0302371
0.232151
-0.254807
0.276768
0.218175
0.033379
0.123754
0.0155143
0.118405
-0.0532559
-0.0700688
-0.102601
-0.0472912
-0.00293474
-0.0271747
-0.0362697
0.00372572",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,316.0,0.00019799999999999974
18,0.142,0.26,0.285,0.514,0.163,0.349,0.219,0.348,0.171,0.388,0.161,0.44,0.211,0.441,1.0,0,432,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.111421
0.0138618
0.0325927
-0.0611622
-0.108989
-0.0210683
0.0606329
-0.169877
0.0794438
-0.123522
0.246912
-0.0607531
-0.218113
-0.0533834
0.00473224
0.131269
-0.121013
-0.0873172
-0.16552
-0.0582128
-0.0267525
0.0798095
0.0158345
0.00495954
-0.0721801
-0.221177
-0.0651146
-0.0929016
0.106698
0.00618891
0.0308697
0.0979746
-0.210042
-0.0112678
0.0503088
0.0543141
-0.0851754
-0.0500677
0.194872
-0.0241474
-0.194767
-0.0172929
0.0122159
0.220127
0.127999
-0.0304228
-0.0105831
-0.117465
0.0665505
-0.294675
0.00174757
0.128688
0.0907172
0.0913659
0.041702
-0.126474
0.106209
0.0879458
-0.202621
0.0126894
0.0680419
-0.0518237
-0.0200306
-0.050451
0.196842
0.131182
-0.0714385
-0.141638
0.17763
-0.178958
-0.0755792
0.108704
-0.0943027
-0.154241
-0.243681
-0.0157968
0.417506
0.165165
-0.188199
-0.0114476
-0.0981951
-0.0129603
0.124787
0.0170387
-0.0757768
-0.0559483
-0.0478727
0.0211805
0.229231
-0.100092
-0.0138781
0.233201
0.0625801
-0.0432379
0.034859
-0.00819465
0.00613889
-0.0265484
-0.085588
0.00485656
0.0432042
-0.110592
0.0472943
0.148189
-0.216175
0.23693
-0.0124386
-0.0416529
0.0548484
-0.013633
-0.0107053
0.00724923
0.134743
-0.229908
0.253991
0.16834
-0.0205175
0.111425
0.000190154
0.0952356
-0.0642332
-0.00788831
-0.154947
-0.132707
0.0732272
-0.0369152
-0.00664794
0.0130438",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,430.93,0.036322
19,0.754,0.143,0.854,0.323,0.775,0.207,0.82,0.216,0.788,0.246,0.772,0.264,0.815,0.272,1.0,1,432,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.102625
0.100248
0.0201406
-0.0397992
-0.150078
0.00376236
-0.0403377
-0.119793
0.112184
0.0494359
0.213457
0.024057
-0.302633
-0.161873
0.0835777
0.0560887
-0.140436
-0.0993634
-0.136245
-0.113617
0.0238895
0.0125623
0.103275
-0.0114843
-0.214317
-0.197131
-0.0558864
-0.10816
0.122148
-0.126818
0.0330901
0.0418539
-0.248992
-0.124439
0.0218501
0.0964956
-0.0640593
-0.0311966
0.171209
-0.0761003
-0.165444
-0.0565109
0.0200712
0.201087
0.241917
-0.0129763
0.0239657
0.0206649
0.0771814
-0.271517
0.0894638
0.164405
0.185976
0.0880675
0.0509981
-0.175668
-0.000786434
0.252851
-0.186043
0.0551427
0.084991
-0.058418
-0.0455116
-0.0502584
0.179709
0.122924
-0.120721
-0.189787
0.109621
-0.112615
-0.0826754
0.162164
-0.132244
-0.129117
-0.317718
0.0193047
0.383897
0.0947297
-0.232199
-0.0808712
-0.131837
0.012439
-0.0424665
-0.0609329
-0.0898943
-0.0312337
-0.112711
0.00810129
0.164495
-0.0530419
-0.0272803
0.212863
0.0694446
0.0139545
0.0204874
0.0484168
-0.0473466
-0.0206328
-0.0701183
-0.00648763
0.0274981
-0.148529
0.0445318
0.117108
-0.14204
0.236195
0.0427593
0.0489891
-0.0339935
-0.0311259
-0.0565696
-0.00216656
0.197875
-0.326522
0.266051
0.209343
-0.0269835
0.100669
0.0220133
0.100423
-0.0257263
0.0310153
-0.092768
-0.117381
0.017912
-0.102252
0.0227697
0.0690215",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,523.92,0.018
20,0.247,0.277,0.376,0.499,0.261,0.359,0.309,0.36,0.265,0.395,0.262,0.434,0.307,0.435,1.0,0,456,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0986845
0.03983
0.0277546
-0.0779507
-0.125328
0.000478087
0.0431048
-0.143572
0.0697403
-0.132067
0.220644
-0.103046
-0.275579
-0.0373241
0.0224838
0.146494
-0.122108
-0.0754054
-0.183513
-0.0685839
-0.0106697
0.0610431
0.0192655
0.00182369
-0.0667798
-0.220199
-0.0795393
-0.0941785
0.0661007
-0.0241824
0.0106446
0.0899617
-0.190282
-0.0280814
0.0201314
0.0437036
-0.0858916
-0.067876
0.185453
-0.0687743
-0.184258
-0.0197248
0.0730771
0.18616
0.148707
-0.0468547
-0.0191379
-0.0958276
0.0613545
-0.315261
0.0139764
0.101137
0.110921
0.139221
0.051731
-0.130258
0.108264
0.141958
-0.181488
0.0207075
0.0729987
-0.0839194
-0.0340296
-0.0514927
0.199668
0.140363
-0.0596322
-0.160222
0.17209
-0.159572
-0.0820723
0.120067
-0.0981992
-0.136779
-0.243115
-0.000823498
0.412624
0.174832
-0.179463
-0.02231
-0.105605
-0.0390887
0.0825922
-0.00719443
-0.0719973
-0.0941373
-0.0589079
0.0495375
0.22495
-0.118458
0.013686
0.235022
0.086969
-0.0321053
0.0244157
0.00403273
-0.00791943
-0.0293919
-0.0975722
0.00943265
0.0441129
-0.154612
0.0197586
0.137671
-0.222593
0.232184
-0.00737722
-0.0491378
0.0424958
-0.0143056
0.00970312
0.0307233
0.156402
-0.234111
0.207701
0.175299
-0.0107504
0.110521
-0.0137129
0.125484
-0.0522417
-0.0273241
-0.185648
-0.120016
0.0960794
-0.0135235
-0.0292238
0.049438",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,297.7,0.028637999999999997
21,0.909,0.161,0.999,0.343,0.926,0.224,0.965,0.237,0.929,0.262,0.921,0.29,0.953,0.3,1.0,1,456,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.068036
0.0714441
0.0935212
-0.0345648
-0.134553
-0.0298875
-0.0140954
-0.115116
0.0577504
-0.0203196
0.173243
-0.0635445
-0.253404
-0.0588612
0.0218172
0.0991495
-0.120805
-0.126133
-0.169848
-0.0816634
0.0346879
0.071635
0.0685657
-0.0262585
-0.143682
-0.249966
-0.0592287
-0.0889872
0.0917901
-0.0623711
0.0240433
0.0941222
-0.249777
-0.0410501
0.0255672
0.0684354
-0.0778111
-0.0592929
0.153143
-0.0899073
-0.22368
-0.0171357
0.0545362
0.190985
0.215748
-0.0461114
0.00565924
-0.0236914
0.0456514
-0.295837
0.0472188
0.170744
0.0740348
0.141295
0.0549703
-0.142395
0.0154265
0.203169
-0.185352
0.0799741
0.0600712
-0.0987393
-0.0350078
-0.122168
0.151525
0.108774
-0.12605
-0.222974
0.0866919
-0.16229
-0.0634656
0.181538
-0.126478
-0.125837
-0.299973
0.00631069
0.441569
0.0946244
-0.19234
-0.0363466
-0.117628
-0.0363831
-0.00648409
0.000919736
-0.0246697
-0.0335591
-0.0994838
0.0411039
0.194068
-0.0964854
-0.0392583
0.211624
0.00204696
-0.0117036
-0.0251433
0.0881862
-0.0724002
-0.0127145
-0.0758559
-0.00470047
-0.00333585
-0.14254
-0.0222622
0.124941
-0.107162
0.235758
0.000808228
0.0398471
-0.0128738
-0.0213944
-0.0395374
-0.00711595
0.168613
-0.287653
0.248158
0.191436
-0.0236557
0.099982
-0.00152437
0.119107
-0.047026
0.0135551
-0.14722
-0.113205
0.041473
-0.0265615
-0.0222256
0.0542716",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,705.86,0.016379999999999995
22,0.259,0.304,0.38,0.506,0.276,0.378,0.324,0.38,0.285,0.415,0.276,0.445,0.324,0.447,1.0,0,480,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0854204
-0.00285264
-0.0256045
-0.0534948
-0.161679
-0.0496609
0.0589319
-0.176777
0.0504925
-0.107684
0.187745
-0.121302
-0.26914
-0.0225057
0.0147753
0.111028
-0.108872
-0.0924166
-0.18658
-0.077315
-0.0214305
0.0683767
0.0351234
0.0108269
-0.116377
-0.232412
-0.0617927
-0.0711338
0.0352042
0.0160967
0.0734303
0.10178
-0.263052
-0.0389578
0.0425839
0.0639679
-0.128449
-0.0572072
0.215133
-0.017311
-0.192438
-0.0185839
0.0460272
0.193799
0.14057
-0.0250699
-0.0145066
-0.10993
0.0783352
-0.287184
0.0243112
0.14574
0.0755731
0.0925976
0.0704703
-0.0865055
0.0996911
0.162027
-0.170806
0.011923
0.0637957
-0.0108228
-0.0325346
-0.0810966
0.169871
0.083443
-0.0485831
-0.126358
0.165102
-0.172148
-0.121955
0.121785
-0.0748751
-0.181015
-0.268861
-0.00725276
0.417542
0.150936
-0.181469
-0.0248501
-0.0519297
-0.0560404
0.119273
-0.00921804
-0.051286
-0.0738943
-0.0652822
0.054603
0.240562
-0.107084
-0.0226801
0.254242
0.0615393
-0.0500244
0.035157
0.0110915
-0.0432927
-0.00393856
-0.097744
-0.0306535
0.139716
-0.10913
0.021003
0.145817
-0.201423
0.23809
-0.029037
-0.0407754
0.042119
-0.0423223
-0.0384044
0.0273669
0.142192
-0.226575
0.22667
0.139873
-0.0782942
0.0922354
0.00656145
0.0707109
-0.0517206
0.00528582
-0.20299
-0.159909
0.0923435
0.0118121
0.00323054
0.0271276",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,279.66,0.024442000000000002
