,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.505,0.278,0.593,0.436,0.526,0.333,0.564,0.344,0.538,0.366,0.524,0.393,0.552,0.402,0.994,1,264,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.141472
0.107501
0.0767529
-0.00237992
-0.126895
-0.117752
0.00939441
-0.1172
0.0775324
-0.00399284
0.205485
-0.0367087
-0.127529
-0.1753
-0.0135949
0.0701146
-0.107278
-0.105852
-0.0842468
-0.092143
-0.0128057
0.0491371
0.0706379
0.0252893
-0.136577
-0.276947
-0.066406
-0.148491
0.037124
-0.0940919
0.0287772
0.0299094
-0.280118
-0.154316
0.00331247
0.0754991
-0.0648698
-0.0320439
0.188127
0.00975593
-0.12623
0.0923054
0.0247844
0.247581
0.210169
-0.058483
-0.0208755
-0.0296448
0.115705
-0.183034
0.0492562
0.167814
0.170221
0.0358961
0.0239618
-0.0225665
0.0331751
0.113577
-0.20938
0.0764152
0.0764017
-0.0727522
-0.0592737
-0.00125925
0.173032
0.0809653
-0.0534881
-0.135846
0.146648
-0.132782
-0.0310525
0.11612
-0.101903
-0.137808
-0.239395
0.124137
0.345438
0.138798
-0.196198
0.00784629
-0.213022
0.00997748
-0.0546278
0.00809334
-0.0498957
-0.0143351
-0.101826
0.0354455
0.134888
-0.00917639
-0.0586643
0.272968
0.0398389
0.0252532
0.0496309
-0.0711228
-0.100031
-0.0524533
-0.0708764
-0.0656144
0.0809012
-0.120509
0.0264872
0.125432
-0.166594
0.142856
-0.030704
0.0179996
0.0240726
0.0111988
-0.039566
-0.0571961
0.122828
-0.198488
0.277387
0.10869
-0.00973054
0.101744
0.0862398
0.035945
-0.0338981
-0.00178814
-0.0534474
-0.074581
0.0425044
-0.0257783
0.0803601
0.0453565",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,170.07,0.013903999999999993
11,0.316,0.135,0.443,0.368,0.385,0.226,0.421,0.219,0.435,0.252,0.408,0.311,0.435,0.306,0.999,0,288,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.119495
0.0924299
0.0937276
-0.0323009
-0.0822533
-0.115109
0.0118639
-0.143122
0.0564766
-0.0401599
0.199995
-0.0603289
-0.180586
-0.0570437
-0.00427654
0.099538
-0.170486
-0.109961
-0.141858
-0.0989953
0.00865806
0.0163853
0.0399542
0.0315905
-0.091108
-0.275686
-0.0967513
-0.156444
0.0246319
-0.0905167
0.0250875
0.0593919
-0.225097
-0.0355638
0.00380373
0.0171138
0.0264501
-0.0555747
0.165792
-0.0727747
-0.144464
0.000960648
0.0630002
0.220156
0.230602
0.00778792
-0.0137065
-0.0554585
0.0699871
-0.228952
0.00973924
0.140982
0.09241
0.0799193
0.0205403
-0.132867
0.043723
0.0497165
-0.171112
0.00169501
0.0455458
-0.079481
-0.103185
-0.0719146
0.243004
0.0934904
-0.111083
-0.111878
0.169802
-0.152835
-0.0328952
0.0839986
-0.151296
-0.137635
-0.222986
0.0366714
0.407952
0.13355
-0.230043
0.0112708
-0.231798
0.023471
-0.0119864
-0.00661226
-0.0632922
-0.00903064
-0.0989635
0.0575565
0.178018
-0.0725122
-0.0162876
0.211571
0.00630012
-0.0329635
0.00196665
-0.00758558
-0.0469537
-0.0376818
-0.104718
-0.0390761
0.0789115
-0.0872863
-0.0345604
0.143413
-0.232982
0.154431
0.00401049
-0.0351226
0.0115374
-0.00783873
-0.0265449
-0.0407504
0.164305
-0.251995
0.215638
0.202591
-0.0365736
0.135072
-0.0326892
0.117973
-0.0716933
-0.0262282
-0.147153
-0.0882088
0.0897635
0.00823917
0.000423851
0.0239795",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,320.91,0.029591
12,0.544,0.276,0.635,0.441,0.565,0.343,0.608,0.344,0.583,0.373,0.57,0.406,0.601,0.406,0.996,1,288,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.112143
0.109945
0.0596305
0.0340571
-0.142181
-0.105648
-0.00600162
-0.114192
0.0620955
0.00622497
0.170928
-0.0395818
-0.105637
-0.152293
-0.0117218
0.0648195
-0.116069
-0.110793
-0.0621885
-0.0758707
0.0627461
0.0142701
0.0649925
0.0132127
-0.165858
-0.266665
-0.0950409
-0.115739
0.0485413
-0.094623
0.024504
0.0349604
-0.245192
-0.106214
0.0324487
0.0536895
-0.0289123
-0.0474664
0.171433
-0.0454926
-0.16775
0.072293
0.0897052
0.194812
0.243236
-0.0738119
-0.0153008
-0.0391747
0.0880252
-0.149332
0.0470079
0.197986
0.156414
0.0526601
-0.00149671
-0.014626
-0.00996802
0.131603
-0.200477
0.0588763
0.0757748
-0.0730103
-0.0879197
-0.0176743
0.101608
0.11795
-0.0758097
-0.209262
0.122764
-0.176041
-0.05089
0.115004
-0.133171
-0.156376
-0.247218
0.0609759
0.385566
0.143092
-0.187745
0.0130645
-0.194227
-0.00762722
-0.0609831
0.0366785
-0.030648
-0.0192584
-0.102083
0.0743727
0.141694
-0.0266107
-0.0673082
0.221083
0.0326695
0.0223791
0.00614923
-0.0171987
-0.100854
-0.0420274
-0.0887607
-0.104082
0.0340633
-0.0765
0.0227447
0.15491
-0.138264
0.159415
-0.00703939
0.022454
-0.00213284
0.0075835
-0.0333755
-0.0338722
0.104186
-0.170203
0.238925
0.104223
4.34839e-05
0.0880551
0.0836323
0.0600701
-0.00138227
-0.0269777
-0.068679
-0.0487675
-0.00320812
-0.0255406
0.0779188
0.0174303",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,200.12,0.015014999999999994
13,0.454,0.164,0.568,0.413,0.476,0.254,0.497,0.252,0.459,0.297,0.476,0.349,0.493,0.346,1.0,0,312,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.116036
0.0552462
0.002359
-0.0318511
-0.111887
-0.113479
0.0134901
-0.138154
0.0579961
-0.0358979
0.136501
-0.0759416
-0.265336
-0.105531
0.00057197
0.122734
-0.132167
-0.102983
-0.104065
-0.154857
0.0504965
0.110609
0.0327593
0.0619964
-0.104944
-0.258204
-0.0972497
-0.137027
0.0777259
-0.0881701
0.00607553
0.0709223
-0.254251
-0.0704521
0.04258
0.0639212
-0.0687432
-0.118698
0.171046
-0.00231468
-0.134872
0.0187055
0.037706
0.279573
0.230375
-0.0573328
-0.0302216
-0.0906217
0.155165
-0.226157
0.00723334
0.18186
0.0819785
0.08337
0.0219049
-0.119817
0.0851686
0.170117
-0.251706
0.0494426
0.0831626
-0.0693198
-0.0675733
-0.0529033
0.166277
0.0733515
-0.094891
-0.143728
0.204507
-0.181858
-0.0330968
0.0982383
-0.156657
-0.175408
-0.23888
0.0514175
0.419678
0.195325
-0.185522
0.0245319
-0.15418
0.047082
0.0957753
-0.000389053
-0.0692661
-0.066117
-0.127616
0.0784608
0.181674
-0.0336758
-0.0520138
0.267634
0.0475667
0.0232778
0.0520476
-0.00369541
-0.112402
-0.0513943
-0.124752
-0.0687479
0.0738316
-0.149085
0.0288217
0.192286
-0.140138
0.21919
0.0338852
0.0290772
-0.0085116
-0.0214995
-0.0668707
0.0139345
0.123612
-0.203537
0.264166
0.140186
0.0166936
0.118284
0.018897
0.0828523
-0.0838277
-0.0905354
-0.191642
-0.0806699
0.0985094
0.0264614
0.0458868
0.0179509",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,229.49,0.02838599999999998
14,0.477,0.216,0.59,0.455,0.497,0.306,0.516,0.31,0.481,0.351,0.501,0.396,0.515,0.397,1.0,0,336,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0659101
0.0623255
0.02187
-0.0103782
-0.120036
-0.115435
0.00117077
-0.12882
0.0668934
-0.0565301
0.177317
-0.0531613
-0.218389
-0.0974807
0.0414745
0.104961
-0.113287
-0.121213
-0.0998822
-0.0928194
0.042108
0.0521118
0.0406964
0.027468
-0.158408
-0.252551
-0.137664
-0.130816
0.0454837
-0.0510294
0.0306823
0.125529
-0.232503
-0.0409759
0.0469362
0.0290115
-0.0371506
-0.0876938
0.158123
-0.0514725
-0.209324
-0.0054798
0.0719919
0.235466
0.258786
-0.0880886
-0.0137493
-0.0369618
0.0837175
-0.239105
0.0167395
0.162196
0.0959289
0.105197
0.0470165
-0.0820355
0.0875972
0.153507
-0.211275
0.00871261
0.0772455
-0.0978652
-0.0405384
-0.0338435
0.175282
0.0933521
-0.0876402
-0.147725
0.189013
-0.172535
-0.0327316
0.146305
-0.172408
-0.180906
-0.233488
0.0569961
0.489576
0.182812
-0.17243
0.0441017
-0.146254
-0.00297642
0.0508008
-0.00641305
-0.0323769
-0.0977898
-0.123266
0.0981712
0.234867
-0.077417
-0.0233455
0.225788
0.0156873
-0.0134181
0.0243143
0.00704114
-0.0504448
-0.0213761
-0.0984019
-0.030589
0.0402845
-0.147181
-0.0145376
0.182376
-0.147912
0.191342
0.0425993
-0.00427776
-0.00510642
0.00804561
-0.0295422
-0.0036899
0.105972
-0.221533
0.252286
0.111546
-0.0141001
0.109677
-0.0273829
0.11756
-0.0671415
-0.103498
-0.156774
-0.0907494
0.0834305
0.0104291
0.0247913
0.00812547",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,184.36,0.027007
15,0.476,0.231,0.589,0.466,0.495,0.319,0.517,0.325,0.479,0.364,0.496,0.408,0.511,0.411,1.0,0,360,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0899858
0.0652236
0.0280048
-0.0406738
-0.121489
-0.109204
0.00234519
-0.114823
0.0705334
-0.040557
0.194129
-0.042116
-0.211411
-0.0913611
0.0324499
0.104585
-0.107389
-0.126224
-0.0954765
-0.106319
0.0501155
0.0470089
0.0183435
0.0563403
-0.160327
-0.24579
-0.124109
-0.131661
0.0379369
-0.0637842
0.0341439
0.107649
-0.209582
-0.0132371
0.0562519
0.060681
-0.0245475
-0.102887
0.170751
-0.0625125
-0.196024
0.00301644
0.0704456
0.255548
0.239766
-0.0975254
-0.00772066
-0.052506
0.102137
-0.228923
0.0158621
0.183896
0.0749695
0.0889115
0.0465333
-0.0783623
0.0842669
0.186905
-0.239031
-0.0106735
0.0710403
-0.0804671
-0.0770751
-0.0901634
0.194422
0.119938
-0.125524
-0.147161
0.187216
-0.176491
-0.0406915
0.12336
-0.185298
-0.194534
-0.209523
0.0765475
0.481378
0.209047
-0.196938
0.0737391
-0.144184
0.0128462
0.0716142
0.0109655
-0.0305317
-0.0651285
-0.10288
0.0917408
0.213016
-0.0527949
0.00216103
0.23205
0.0339234
-0.00620527
0.0231734
-0.01803
-0.0407513
-0.020936
-0.112434
-0.011526
0.00812257
-0.128971
0.00200019
0.157036
-0.15689
0.18794
0.0637948
0.000791351
-0.00763022
0.00751551
-0.0234294
-0.0225839
0.110452
-0.260052
0.235325
0.111453
0.0079392
0.126166
-0.00951493
0.124861
-0.0482895
-0.104844
-0.166713
-0.0530356
0.0943194
-0.0103338
0.0236295
0.0029982",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,170.6,0.026555
16,0.855,0.13,0.941,0.279,0.87,0.179,0.898,0.183,0.866,0.204,0.864,0.234,0.887,0.235,0.995,1,360,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.114873
0.0258777
0.0302859
-0.0426955
-0.14686
-0.0270868
0.0602448
-0.0836117
0.142534
-0.1276
0.171723
-0.0541909
-0.218184
-0.0454633
0.0198565
0.177082
-0.132293
-0.200815
-0.144778
-0.0874486
-0.0539466
0.101336
-0.0357346
0.0365219
-0.147476
-0.278219
-0.0701423
-0.101008
0.0609894
-0.00102606
-0.0239963
0.101373
-0.20306
-0.05224
0.0732675
0.0817784
-0.100921
-0.0678535
0.186482
0.00349099
-0.276271
-0.0427694
0.172267
0.253161
0.197345
-0.0637413
-0.0268907
-0.0517539
0.104595
-0.28979
0.0238901
0.114455
0.0972785
0.160451
0.0160418
-0.178967
0.0212607
0.135024
-0.208324
0.0420047
0.046535
-0.116669
-0.0865135
-0.0354562
0.211902
0.127076
-0.0921097
-0.235634
0.189904
-0.214306
-0.057856
0.163197
-0.10399
-0.13428
-0.263407
0.0319637
0.462185
0.105946
-0.0847728
0.0396886
-0.0822972
-0.0491825
0.012144
0.0623474
-0.0519221
-0.0266474
-0.0771353
0.0454794
0.23823
-0.059451
-0.00827655
0.184452
0.0307151
-0.00649264
0.044716
0.0767486
-0.0926042
-0.0255715
-0.132675
-0.0650724
0.0478316
-0.117084
0.0383067
0.12171
-0.161431
0.224235
0.0201291
-0.000917189
0.0272712
0.0270184
-0.024323
-0.0311129
0.132676
-0.21057
0.217425
0.114182
0.0137504
0.143357
0.0529606
0.0792151
-0.0556698
-0.0313288
-0.168871
-0.0741815
0.0614554
-0.032746
0.0472459
0.0549418",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,658.92,0.012813999999999997
17,0.45,0.205,0.574,0.479,0.467,0.321,0.485,0.323,0.451,0.375,0.477,0.422,0.489,0.422,0.999,0,384,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.151999
0.104594
0.0967664
-0.0509127
-0.141293
-0.0181748
0.0284413
-0.062268
0.0471963
-0.0221145
0.240277
-0.0330513
-0.229455
-0.116552
-0.0128968
0.166062
-0.135912
-0.126849
-0.123363
-0.0894846
-0.00380031
0.0463402
-0.0533114
0.0119149
-0.090605
-0.238647
-0.00935706
-0.080212
0.0428802
-0.106679
0.0404345
0.0979952
-0.243474
-0.0530472
0.032347
0.0832303
-0.0509489
0.000424391
0.122818
-0.0671448
-0.161979
0.0320165
0.102483
0.227074
0.209185
-0.0152293
-0.0480105
-0.0413017
0.0659613
-0.283627
-0.0193984
0.135062
0.130218
0.125194
-0.017893
-0.165698
0.0256628
0.0928038
-0.19074
0.0194721
0.025383
-0.121938
-0.0932521
-0.0815634
0.234116
0.0655077
-0.148064
-0.176756
0.145015
-0.143708
-0.0401529
0.133626
-0.0740156
-0.109247
-0.225715
0.082833
0.414509
0.131918
-0.249692
0.0159664
-0.174317
-0.00950692
-0.0240009
0.0239938
-0.024123
-0.0449954
-0.083538
-0.00899515
0.151588
-0.0414743
0.0164468
0.240542
0.0615016
0.0363361
0.00677386
-0.00744521
-0.0561853
-0.0348177
-0.0832646
-0.0692518
-0.0284718
-0.12706
0.0162362
0.113042
-0.141699
0.252232
0.0214514
0.0800301
0.0228929
0.0458319
0.00951231
-0.0383478
0.128981
-0.27757
0.259107
0.156002
-0.0135456
0.116993
0.0753997
0.129973
-0.0402366
-0.0150906
-0.118013
-0.0806033
0.0660855
-0.110883
0.0268779
0.041284",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,171.84,0.033975999999999985
18,0.424,0.224,0.545,0.488,0.441,0.339,0.461,0.34,0.427,0.39,0.452,0.433,0.465,0.433,0.999,0,408,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.105955
0.0734849
0.0708558
-0.0476079
-0.171722
-0.0229059
-0.00112992
-0.0735672
0.0683279
-0.0183089
0.223419
-0.059851
-0.251306
-0.0981464
-0.00973714
0.155683
-0.119372
-0.10162
-0.144451
-0.10711
-0.0154395
0.0544379
-0.00515722
-0.00227078
-0.0868025
-0.249853
-0.0485651
-0.0761424
0.0268477
-0.110748
0.0192317
0.0734811
-0.270513
-0.0766296
0.0285308
0.085303
-0.0518248
-0.0681881
0.133746
-0.0756011
-0.168234
0.03779
0.116601
0.18842
0.192641
-0.0318628
-0.0335206
-0.0482006
0.0726174
-0.278484
-0.012311
0.147971
0.119944
0.11707
0.00525519
-0.118313
0.0274817
0.147982
-0.193588
0.000653672
0.0489238
-0.0844923
-0.0832669
-0.123804
0.219911
0.10024
-0.121749
-0.214052
0.125459
-0.17158
-0.0650535
0.150864
-0.0891024
-0.130566
-0.286128
0.0898469
0.418633
0.15428
-0.199564
0.00784159
-0.162194
-0.0280063
-0.0580643
0.0146554
-0.0137385
-0.0158376
-0.0857334
0.0317341
0.187516
-0.0724292
0.0206192
0.242294
0.0610169
0.0319177
-0.0287714
0.0161233
-0.0544888
-0.0321494
-0.073687
-0.0161069
0.00141783
-0.117984
0.0293555
0.12638
-0.15371
0.201328
-0.0167985
0.0081047
0.00187461
0.0186796
0.0174616
-0.0331967
0.137831
-0.310641
0.232854
0.164011
-0.011101
0.107158
0.0269062
0.141831
-0.0482375
-0.0212191
-0.129981
-0.108033
0.0382586
-0.0659128
0.00383523
0.0610359",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,157.69,0.031944000000000014
19,0.407,0.237,0.534,0.505,0.424,0.352,0.445,0.351,0.41,0.403,0.437,0.447,0.451,0.445,0.999,0,432,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0983177
0.0616335
0.0799476
-0.0609528
-0.185176
-0.0400072
0.0270792
-0.106177
0.0844182
-0.0452295
0.195637
-0.0713329
-0.247702
-0.0833378
-0.0516878
0.170181
-0.0955213
-0.12684
-0.120333
-0.0896215
0.0202363
0.0606524
-0.0130952
-0.00693194
-0.119237
-0.224381
-0.0335753
-0.049611
-0.0215791
-0.103136
0.0749365
0.134508
-0.286725
-0.0503277
0.0255408
0.104279
-0.0796159
-0.0550033
0.125253
-0.0403822
-0.168716
0.0701479
0.118592
0.181654
0.201014
-0.0390315
-0.0363832
-0.0798815
0.0731864
-0.297614
-0.0535882
0.158966
0.104318
0.107378
0.0266424
-0.0992446
0.0410501
0.129693
-0.220725
0.0185518
0.0415224
-0.0877563
-0.079001
-0.121572
0.203354
0.0789102
-0.122635
-0.174482
0.157323
-0.169864
-0.0847572
0.148806
-0.0903634
-0.134858
-0.276786
0.0581012
0.391921
0.145151
-0.184982
0.0245966
-0.149009
0.00433472
-0.0793718
0.00679088
0.0125741
-0.0634035
-0.0749825
0.0206464
0.185789
-0.0764821
0.00941668
0.259739
0.0582075
-0.00131257
-0.0520329
-0.00541639
-0.0785718
-0.0382202
-0.0816951
-0.0638688
-0.0230152
-0.103886
0.0290781
0.145482
-0.148496
0.203659
-0.0414757
0.00284962
-0.0070072
0.0190925
0.00148332
-0.0102775
0.107608
-0.294704
0.26135
0.144002
-0.0398041
0.0764803
0.0319723
0.125854
-0.0492029
-0.00638402
-0.101742
-0.128873
0.0357041
-0.0623146
0.00684076
0.0481189",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,146.45,0.03403600000000002
20,0.392,0.129,0.481,0.292,0.442,0.189,0.472,0.192,0.473,0.211,0.45,0.247,0.474,0.249,0.999,0,456,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0892654
0.0641984
0.0650529
-0.0548882
-0.128737
-0.157259
0.00792957
-0.136409
0.0424822
-0.0579257
0.154784
-0.099838
-0.205371
-0.0635599
0.00260092
0.0819644
-0.170799
-0.11307
-0.108277
-0.13267
0.0231907
0.022845
-0.00649799
-0.00414652
-0.110595
-0.2468
-0.0934855
-0.100258
0.0195891
-0.0989837
0.0548196
0.0886644
-0.220942
-0.0676083
0.0270925
0.0673005
-0.0430488
-0.0824426
0.131521
-0.0483503
-0.0997306
-0.0176839
0.0554911
0.223189
0.228184
-0.0340688
-0.0124696
-0.0433455
0.118028
-0.276794
-0.00822552
0.153801
0.078033
0.116514
0.038546
-0.112053
0.0632538
0.124982
-0.207861
0.0349004
0.0837582
-0.070614
-0.0914094
-0.0516077
0.208072
0.0972493
-0.104613
-0.123841
0.20086
-0.150065
-0.0654269
0.0582659
-0.116349
-0.15204
-0.193065
0.0455248
0.39289
0.164609
-0.186277
0.00253235
-0.203618
0.0204603
0.00155196
-0.0559674
-0.0522023
-0.0127567
-0.112698
0.0744547
0.180207
-0.0611266
-0.0390105
0.226853
0.0235754
0.00693742
0.0362928
-0.0289083
-0.0743087
-0.0261305
-0.135696
-0.0624543
0.09697
-0.147306
-0.0167406
0.162235
-0.154175
0.228357
0.00666086
0.00827307
-0.0424987
-0.0347188
-0.043543
0.0213718
0.15192
-0.232863
0.237539
0.172402
0.00404893
0.13439
-0.0104478
0.054843
-0.0328489
-0.0718983
-0.131428
-0.105046
0.0317584
0.0406295
-0.0120782
0.0438005",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,326.24,0.014506999999999992
21,0.624,0.186,0.693,0.318,0.636,0.237,0.669,0.24,0.647,0.263,0.638,0.288,0.663,0.29,0.997,1,456,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.14569
0.059663
0.0755864
0.0299345
-0.147287
-0.12007
0.00526033
-0.131921
0.0560509
-0.0724503
0.171055
-0.0546548
-0.0866651
-0.177016
0.0196931
0.0745683
-0.108166
-0.150313
-0.0559055
-0.0893473
0.00188016
0.0371884
0.0515651
0.0136856
-0.107752
-0.273489
-0.0994011
-0.182274
0.0504343
-0.0914528
0.0548788
0.0166177
-0.236819
-0.105635
-0.0449277
0.0392305
-0.0125652
-0.0314567
0.179939
-0.00143574
-0.171424
0.0176604
0.0305595
0.238862
0.203609
-0.0480797
-0.0328427
0.0318278
0.0713272
-0.188937
0.0270833
0.120105
0.167849
0.0362503
-0.0107126
-0.0404476
0.0323621
0.0825912
-0.220718
0.077497
0.0632626
-0.0896083
-0.0503501
0.049918
0.209863
0.123134
-0.0178131
-0.133057
0.151945
-0.174521
-0.0482516
0.117027
-0.120287
-0.123521
-0.218275
0.0615575
0.373836
0.130778
-0.16585
-0.0213714
-0.197138
0.0251322
-0.0153869
0.0112836
-0.0251341
-0.0149351
-0.115047
0.0355065
0.135936
-0.0387763
-0.0613984
0.229296
0.0320339
0.00226101
0.0335618
-0.066134
-0.0333161
-0.0352133
-0.0544647
-0.0865501
0.0737101
-0.0851465
0.0390164
0.117242
-0.161381
0.143302
-0.0169269
0.00334666
-0.00285683
0.0200319
-0.0142881
-0.0348521
0.131774
-0.145685
0.233304
0.137651
-0.0356127
0.129548
0.0376234
0.0566041
-0.0631151
-0.0480432
-0.0787561
-0.0497515
0.0221715
-0.00716066
0.0756923
0.057968",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,352.51,0.009107999999999995
22,0.636,0.187,0.704,0.319,0.648,0.238,0.681,0.241,0.659,0.264,0.65,0.288,0.674,0.29,0.999,0,480,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.127341
0.0809225
0.0831486
0.0325965
-0.131741
-0.0916953
-0.000224955
-0.125849
0.0543211
-0.0595873
0.175638
-0.0272264
-0.102982
-0.156755
-0.00730698
0.086178
-0.101566
-0.135224
-0.0615575
-0.0983684
0.0164487
0.0450079
0.0792511
-7.31843e-05
-0.139491
-0.246261
-0.0956103
-0.160055
0.0473195
-0.118755
0.0542448
0.0197801
-0.22333
-0.0988727
-0.0327156
0.0389243
-0.0150923
-0.0338542
0.180665
0.00518757
-0.156236
0.049164
0.0339894
0.249409
0.227817
-0.0593929
-0.0299724
0.00670585
0.061536
-0.201968
0.0361684
0.105628
0.170626
0.0451569
-0.011847
-0.0328261
0.0347685
0.107666
-0.224629
0.0774252
0.0526123
-0.0804995
-0.042771
0.0687529
0.180451
0.121365
-0.0302503
-0.138496
0.139052
-0.160854
-0.0469089
0.120648
-0.114927
-0.132368
-0.220177
0.0594052
0.366938
0.129753
-0.179364
-0.00825369
-0.184739
0.0306405
-0.0207218
-0.00154047
-0.044988
-0.0315886
-0.106294
0.0462607
0.140192
-0.0366514
-0.0886701
0.234401
0.0406661
-0.00452414
0.0524524
-0.0361826
-0.0431442
-0.0307494
-0.0772666
-0.100458
0.0635184
-0.0877919
0.0343361
0.120067
-0.167185
0.162725
-0.0192938
-0.00430943
0.00503491
0.0127862
-0.0337847
-0.0137376
0.144536
-0.168032
0.234937
0.152941
-0.0338338
0.117545
0.0649247
0.0449062
-0.0398962
-0.0308029
-0.0628256
-0.0480752
0.0348268
-0.026176
0.0915142
0.0512624",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,363.05,0.008975999999999994
