,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
10,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.566,0.368,0.58,0.366,0.994,0,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0586829
0.0478429
0.0315828
0.0343645
-0.0704876
-0.125848
0.0264459
-0.123182
0.0951826
-0.0666831
0.168548
0.0809749
-0.211987
-0.0873333
-0.0072151
0.0733737
-0.090051
-0.005888
-0.165917
-0.109579
0.0557988
0.0279585
0.0970407
-0.0547564
-0.159263
-0.158057
-0.119945
-0.0716044
0.0284059
-0.0959213
0.0902494
0.0689676
-0.179185
-0.0652918
0.0104479
0.0552269
-0.0782765
-0.0536067
0.23575
-0.0291407
-0.121969
0.0473606
0.0443341
0.176513
0.235268
-0.0836542
0.01054
-0.0452435
0.0794138
-0.234714
0.00923162
0.134981
0.0588847
0.117408
0.0913231
-0.0942207
0.0569803
0.211044
-0.166956
0.0574555
0.0547023
-0.149182
-0.0427657
0.0297979
0.0553186
0.0561834
-0.062717
-0.1372
0.163447
-0.205952
-0.034017
0.0745023
-0.105801
-0.201507
-0.260455
0.0775131
0.306035
0.228798
-0.122724
0.0357055
-0.103567
-0.0376145
0.0182608
-0.0161639
-0.0195713
-0.0841002
-0.0808106
0.0547798
0.171842
-0.0313562
-0.0134595
0.258765
0.0388452
-0.0243722
-0.00371183
-0.0722615
-0.0938623
-0.03271
-0.115727
5.71227e-05
0.0296899
-0.190304
0.0440842
0.112977
-0.126292
0.139018
-0.0337933
-0.0338614
-0.026654
-0.015343
-0.12164
0.0198401
0.156853
-0.171389
0.308016
0.201991
-0.0103618
0.0953073
0.0971318
0.104029
-0.00230021
0.0125377
-0.096858
-0.076186
0.00029513
-0.0082168
0.0335991
0.0191302",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48
11,0.17,0.285,0.212,0.379,0.191,0.32,0.208,0.319,0.206,0.335,0.194,0.354,0.207,0.354,0.982,1,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848709
0.105458
0.041263
-0.0363476
-0.118906
-0.0707941
-0.0671155
-0.119476
0.100387
-0.0688026
0.23704
-0.0808747
-0.31362
-0.0526218
0.0269659
0.141175
-0.127354
-0.0981749
-0.120344
-0.0942722
0.0315281
0.0355949
-0.0142671
0.0123932
-0.106065
-0.253727
-0.119992
-0.122059
0.00825064
-0.109319
-0.0383151
0.0917618
-0.126244
-0.0507388
0.00323034
0.0172032
-0.0248232
-0.0826475
0.186367
-0.00774626
-0.210308
-0.0310862
0.0624346
0.250975
0.196112
-0.0414602
0.0233161
-0.0334576
0.107504
-0.280046
-0.00714002
0.172548
0.136293
0.120371
0.0598309
-0.198301
0.0169503
0.159723
-0.183943
0.0480013
0.0931631
-0.116637
-0.0640375
-0.0964833
0.233158
0.148812
-0.130489
-0.160276
0.144336
-0.125179
-0.0850272
0.113189
-0.167103
-0.193085
-0.248909
0.0599975
0.361868
0.125636
-0.199517
0.0158292
-0.118397
-0.0399893
0.0133651
0.0186922
-0.0349676
-0.0202761
-0.0999106
0.00572941
0.224416
-0.119107
0.0529241
0.250304
0.00154356
0.0303006
-0.00178857
0.0516041
-0.0706265
-0.0192232
-0.0760513
0.0227819
0.0537281
-0.201158
-0.00919435
0.0722322
-0.186606
0.171043
0.0246667
0.0189567
-0.0507781
-0.0382246
-0.0306303
0.0207504
0.205316
-0.267198
0.234967
0.181286
0.0169722
0.126095
0.0254665
0.108429
-0.0511111
-0.070005
-0.160004
-0.100557
0.0729073
-0.00853656
-0.0607268
0.0439428",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.32,0.39
12,0.372,0.231,0.425,0.333,0.393,0.273,0.418,0.274,0.409,0.29,0.395,0.307,0.416,0.308,0.943,2,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0974239
0.0104099
0.0604972
0.0139201
-0.0791638
-0.0887346
-0.0196764
-0.109833
0.0663486
-0.0388627
0.135029
-0.0194675
-0.181965
-0.0881512
-0.0025495
0.0541941
-0.105779
-0.084363
-0.133869
-0.130265
0.0537529
0.018164
0.082208
-0.0638411
-0.170051
-0.237497
-0.0981299
-0.143121
0.0368488
-0.0504335
0.0693291
0.0843425
-0.173042
-0.0800681
-0.00587753
0.109407
-0.076188
-0.0341698
0.220356
-0.0636832
-0.156745
0.0189177
0.0644215
0.211634
0.222625
0.0134959
0.00988821
-0.000521306
0.0988611
-0.302491
0.082094
0.170385
0.0608811
0.109495
0.131989
-0.0995589
0.0713211
0.150607
-0.133359
0.0928663
0.0895778
-0.0959429
-0.0257946
-0.0459037
0.127088
0.0691541
-0.0508098
-0.0760638
0.181524
-0.133711
-0.0585757
0.084792
-0.122925
-0.191811
-0.230132
0.082328
0.359194
0.178331
-0.124892
0.0358365
-0.0683952
-0.0289128
0.0251392
-0.0214067
-0.0440965
-0.03332
-0.0968571
0.0477927
0.178174
-0.0532953
0.00898409
0.22945
0.0157194
-0.00610355
0.0311424
0.000510246
-0.0828151
0.00715039
-0.147533
-0.000802244
0.151384
-0.163296
0.0215579
0.086152
-0.134981
0.17566
-0.0541823
-0.00471679
-0.0236792
-0.0666421
-0.0752772
0.0700611
0.210601
-0.151917
0.249855
0.188127
-0.00923539
0.125929
0.100082
0.0829527
-0.0137863
-0.0109429
-0.198555
-0.0985918
0.022922
0.00091966
-0.0237127
0.0968504",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.53
13,0.563,0.417,0.606,0.496,0.569,0.447,0.584,0.447,0.572,0.464,0.573,0.478,0.585,0.478,0.998,0,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.061844
0.0917335
0.0349002
-0.0120931
-0.108913
-0.0510807
-0.0433914
-0.06478
0.11266
0.0384514
0.190349
0.0519165
-0.237759
-0.0395263
-0.0509419
0.0555371
-0.108545
-0.00179665
-0.123981
-0.146614
0.0587837
0.0319683
0.0888566
-0.00888982
-0.189648
-0.185149
-0.081418
-0.106379
0.0591097
-0.172045
0.0843399
0.0371195
-0.181324
-0.0378782
-0.011978
0.0489532
-0.0493197
-0.084499
0.182962
-0.0367267
-0.111402
0.0114141
0.0351505
0.208902
0.233913
-0.0537966
0.0246375
-0.03189
0.0675496
-0.227552
0.0228807
0.155134
0.04522
0.0909585
0.081757
-0.14843
0.027106
0.204789
-0.152167
0.0695295
0.0495743
-0.0631701
-0.0479742
-0.0304671
0.127087
0.0845777
-0.105907
-0.155307
0.14185
-0.153911
-0.0121521
0.125616
-0.105741
-0.196213
-0.212561
0.0898355
0.343375
0.186432
-0.178308
0.0192735
-0.143044
-0.00947851
-3.53828e-05
-0.0418089
-0.0505603
-0.0441612
-0.125471
0.0414188
0.163632
-0.0319999
-0.00412512
0.251214
0.0247208
-0.0174638
0.00819772
0.0180719
-0.151854
0.0161118
-0.0866402
-0.0140734
0.0719621
-0.173899
0.0339421
0.0963341
-0.122384
0.164114
0.00335404
-0.00336576
-0.0199377
-0.00444167
-0.104908
0.00801514
0.22524
-0.249896
0.283997
0.169801
0.0136988
0.115819
0.0931948
0.127117
-0.0113855
-0.00271618
-0.0803643
-0.0545823
-0.0335793
-0.0667433
-0.00112647
0.0293578",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.57,0.32
14,0.43,0.383,0.471,0.467,0.445,0.416,0.464,0.417,0.457,0.43,0.447,0.446,0.462,0.446,0.994,1,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0780881
0.0284454
0.0744448
0.0612956
-0.115766
-0.0584207
-0.0216762
-0.113342
0.0310554
-0.0593543
0.136669
-0.0675713
-0.199304
-0.0786222
0.0216184
0.105444
-0.0967086
-0.106072
-0.113019
-0.100096
0.0180978
0.0363607
0.082936
-0.0612555
-0.178232
-0.328615
-0.0781703
-0.128815
0.0635898
-0.0760552
0.0634817
0.0630393
-0.198931
-0.0192621
-0.0126083
0.10636
-0.110131
-0.095166
0.240032
-0.0141136
-0.198496
0.0469712
0.0553806
0.176802
0.215485
-0.0206844
0.036124
-0.00841985
0.0630864
-0.274745
0.0588721
0.132526
0.0946363
0.0996292
0.0705592
-0.0967411
0.0201373
0.107723
-0.142484
0.0799678
0.0731401
-0.0702512
-0.0369609
-0.0330285
0.168512
0.0515756
-0.0583128
-0.0568535
0.180962
-0.161903
-0.0312316
0.119669
-0.101767
-0.173448
-0.239848
0.0911573
0.388252
0.135258
-0.122288
-0.0280376
-0.0617471
-0.0212516
-0.0292663
0.017637
-0.0630128
-0.0685057
-0.0661028
0.062533
0.215598
-0.0464041
-0.0223744
0.230904
0.0217641
0.0171138
0.0110296
-0.0192137
-0.0620661
-0.0565352
-0.064223
-0.0542674
0.137334
-0.181062
0.0186674
0.133053
-0.171744
0.185321
-0.0615417
-0.0309562
0.0694927
0.0219367
-0.0811041
0.0263339
0.204799
-0.176338
0.224797
0.202385
-0.00578757
0.0998654
0.083902
0.101979
-0.0474215
0.0107497
-0.190637
-0.0953279
0.0241064
-0.00577093
-0.00270907
0.0741409",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.91,0.34
15,0.302,0.427,0.334,0.498,0.318,0.456,0.332,0.454,0.329,0.467,0.321,0.482,0.332,0.481,0.946,2,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.062157
0.0645504
0.0328112
-0.0390704
-0.0413492
-0.06146
-0.0254079
-0.0794234
0.174584
-0.0768677
0.218584
-0.0226103
-0.232232
-0.030276
0.0481855
0.105292
-0.164217
-0.0735661
-0.149168
-0.102482
0.0249441
0.0808493
0.00153807
-0.000622679
-0.122697
-0.220306
-0.125869
-0.159477
0.100652
-0.0924606
0.0140376
0.0835829
-0.127647
-0.0526053
0.0270644
-0.00840495
0.0145265
-0.0410989
0.152895
-0.0196719
-0.201446
-0.0525396
0.0153395
0.267827
0.201072
0.0125179
-0.012396
-0.0443092
0.0600411
-0.263114
-0.00748564
0.124919
0.107124
0.10758
0.0471848
-0.21316
0.0200732
0.101583
-0.207465
0.0442225
0.060703
-0.127937
-0.0515702
-0.0527882
0.235695
0.09944
-0.118655
-0.168549
0.174692
-0.158364
-0.00773748
0.143253
-0.15421
-0.162502
-0.220823
0.0174865
0.388784
0.104001
-0.151534
0.0450538
-0.158727
-0.012406
-0.00941123
0.0233256
-0.0473615
-0.0170028
-0.0576443
0.020031
0.192391
-0.130719
0.0466736
0.215185
-0.0322832
-0.0297352
-0.0168208
0.00753934
-0.0610956
-0.01341
-0.0470189
-0.00705254
0.0562217
-0.148366
0.0353743
0.111969
-0.198214
0.185039
0.0259551
-0.0157918
0.0304275
0.0114063
-0.00550017
-0.0554986
0.233571
-0.26418
0.219064
0.205049
0.0133361
0.143909
-0.0529162
0.161577
-0.075419
-0.00333632
-0.174128
-0.0509574
0.0329307
-0.0296288
-0.0637152
0.0167904",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.23,0.22
16,0.563,0.417,0.606,0.496,0.569,0.448,0.585,0.447,0.573,0.465,0.573,0.478,0.585,0.477,0.997,0,456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0277761
0.0755588
0.0451027
-0.00178353
-0.0889883
-0.0557172
-0.0509387
-0.079766
0.127302
0.00277666
0.187894
0.0608954
-0.238594
-0.0487178
-0.021887
0.0768608
-0.100084
0.000135684
-0.125152
-0.138739
0.0380908
0.0376311
0.0909285
-0.036094
-0.191123
-0.18576
-0.110493
-0.111979
0.0639793
-0.155449
0.0739664
0.0444447
-0.148576
-0.0361122
0.0171094
0.0528337
-0.0539075
-0.0882263
0.207772
-0.0241263
-0.12202
0.0116739
0.0331745
0.194777
0.23921
-0.0460688
0.0282306
-0.0348883
0.0811366
-0.238337
0.0393339
0.147257
0.0410642
0.103163
0.0917538
-0.16055
0.0365247
0.214647
-0.170026
0.0562706
0.0711695
-0.0773349
-0.0588189
0.00169655
0.113998
0.0908848
-0.0969369
-0.171154
0.154499
-0.169078
-0.00479854
0.109059
-0.12264
-0.194077
-0.213619
0.0860991
0.329608
0.196426
-0.163209
0.0278307
-0.127325
-0.0072274
0.00702986
-0.052028
-0.0301229
-0.0731814
-0.105025
0.0125645
0.167708
-0.0472304
0.017875
0.246301
0.0124977
-0.0152286
-0.0031646
-0.0135595
-0.143815
0.0093636
-0.0918309
-0.0219258
0.0626306
-0.168506
0.0473137
0.105928
-0.153106
0.177748
-0.00579252
-0.0183157
0.000269758
-0.00230629
-0.114644
0.00455621
0.242698
-0.238284
0.286533
0.186281
0.0164552
0.110509
0.0995931
0.140639
-0.00942698
0.00255512
-0.110546
-0.0595495
-0.0387121
-0.0592122
-0.0226615
0.0258869",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.57,0.32
17,0.43,0.381,0.471,0.469,0.445,0.417,0.465,0.417,0.458,0.43,0.449,0.448,0.464,0.447,0.987,1,456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0507786
0.0492521
0.0291521
0.0499967
-0.111268
-0.0502505
-0.0334718
-0.120823
0.0499149
-0.0677112
0.118824
-0.0479295
-0.202118
-0.0876201
0.0494552
0.102646
-0.0879013
-0.107781
-0.107511
-0.117758
0.0330577
0.0390245
0.0888117
-0.0275902
-0.166504
-0.325468
-0.103116
-0.1251
0.0571949
-0.0730755
0.0413841
0.0561057
-0.166356
-0.0529418
0.000986543
0.0897545
-0.108288
-0.105471
0.244159
-0.0101681
-0.20545
0.0384512
0.0708273
0.193436
0.208993
-0.0042826
0.050012
-0.0369964
0.0656241
-0.245275
0.068444
0.145628
0.113342
0.102044
0.0779883
-0.0714792
0.029958
0.0974299
-0.131594
0.0588682
0.0867681
-0.0889835
-0.022104
-0.0518063
0.168536
0.0499379
-0.0491733
-0.0677511
0.160686
-0.16014
-0.0978477
0.0906193
-0.0996581
-0.186305
-0.251409
0.0896916
0.377715
0.163892
-0.136384
-0.000979785
-0.0520946
-0.0428107
0.0139545
0.0569151
-0.0405048
-0.0916385
-0.0558359
0.0659112
0.230429
-0.0824742
-0.0241487
0.201523
0.0302281
0.0474792
0.00659038
0.0153453
-0.082511
0.00907002
-0.0735726
-0.0204649
0.155568
-0.137199
0.0307989
0.119561
-0.171016
0.19368
-0.0388829
-0.0600258
0.0681867
0.00642453
-0.0987124
0.0189065
0.192751
-0.178849
0.230859
0.210453
-0.0148476
0.118307
0.0981617
0.116581
-0.0141525
-0.0201521
-0.214229
-0.105613
0.0626895
0.00859784
-0.00507795
0.0665039",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.91,0.35
18,0.302,0.427,0.334,0.498,0.319,0.455,0.332,0.454,0.33,0.467,0.321,0.481,0.332,0.481,0.956,2,456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0633521
0.0811864
0.0669563
-0.0352857
-0.0601564
-0.0492338
-0.0531092
-0.04777
0.171078
-0.0783118
0.242189
-0.0307655
-0.250624
-0.00515608
0.000925242
0.132814
-0.178129
-0.0869067
-0.132362
-0.0711218
0.02502
0.0679961
-0.0180237
0.00210111
-0.0946241
-0.271888
-0.1069
-0.126393
0.0898312
-0.104969
0.00489299
0.0786108
-0.14661
-0.0384011
0.0338717
0.00152729
0.02151
-0.0573408
0.159577
-0.0213357
-0.213318
-0.0526482
0.0608044
0.254364
0.189218
0.0286464
0.00692947
-0.0445616
0.0442654
-0.266173
-0.0228472
0.144337
0.106086
0.118797
0.037538
-0.245499
0.00808941
0.10794
-0.197417
0.0520182
0.0420527
-0.120403
-0.0394062
-0.0454646
0.257948
0.0808313
-0.130454
-0.191428
0.183185
-0.172053
0.0109522
0.154972
-0.142038
-0.171367
-0.220956
0.0178632
0.381541
0.0974268
-0.129592
0.0683765
-0.14835
-0.045128
-0.0461002
0.0553586
-0.0328695
0.00516394
-0.0618246
0.0176803
0.212426
-0.103162
0.0692681
0.224727
-0.0343916
-0.0373093
-0.0297862
0.0162238
-0.0652984
-0.0169387
-0.0493246
-0.00448492
0.0126994
-0.143516
0.016483
0.0948322
-0.209109
0.133917
0.00365672
-0.0215945
0.0130416
0.0203106
-0.00285259
-0.072809
0.228609
-0.295144
0.21944
0.218054
0.0423479
0.144272
-0.0334351
0.153686
-0.0336607
-0.0282606
-0.157763
-0.0560609
0.000598459
-0.0566293
-0.0653121
0.0175009",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.23,0.22
19,0.595,0.254,0.652,0.365,0.604,0.288,0.624,0.296,0.603,0.31,0.599,0.333,0.613,0.339,0.996,0,480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0341831
0.031149
0.0600407
0.0238076
-0.0920608
-0.083786
-0.0424706
-0.0992844
0.0838001
-0.0647973
0.193658
-0.00753037
-0.231108
-0.0364023
-0.0469174
0.117822
-0.104386
-0.00303662
-0.188511
-0.115398
0.0587653
0.0642861
0.0571312
-0.0696929
-0.128186
-0.239858
-0.113746
-0.0802102
0.0516949
-0.109124
0.0769551
0.0841666
-0.179268
-0.0335527
-0.00498799
0.0352256
-0.0717747
-0.100062
0.229669
-0.0414136
-0.163714
0.0266133
0.0868863
0.174028
0.24598
-0.0334012
-0.00765295
-0.0386611
0.0673267
-0.269338
-0.0201221
0.147092
0.0929377
0.12404
0.0668777
-0.138437
0.0574119
0.168528
-0.206993
0.030059
0.058082
-0.142383
-0.0562431
-0.0107078
0.123449
0.0794806
-0.0893074
-0.141727
0.162613
-0.185114
0.00583491
0.0939901
-0.122341
-0.200519
-0.279631
0.0524809
0.377345
0.186317
-0.13298
0.0235903
-0.116726
-0.036418
-0.00351117
-0.0475074
-0.0521271
-0.104751
-0.104266
0.060002
0.170179
-0.0792481
0.00684562
0.234467
0.00974922
-0.0372467
-0.036987
0.00138475
-0.138388
-0.0206993
-0.0858978
-0.0162418
0.0830404
-0.166708
0.0629042
0.123401
-0.138121
0.171044
-0.0377958
-0.0369427
0.0283865
-0.0155548
-0.112019
0.00944204
0.211123
-0.183279
0.247968
0.176678
-0.0119877
0.127485
0.104659
0.160698
-0.0646315
-7.57519e-05
-0.163061
-0.091917
-0.00391418
0.00747721
0.0256535
0.0387509",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.31,0.62
20,0.299,0.338,0.357,0.444,0.308,0.376,0.323,0.376,0.305,0.394,0.308,0.417,0.32,0.416,0.991,0,504,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0246552
0.0665239
0.0565622
-0.0102135
-0.0720064
0.0147436
-0.0987129
-0.0510052
0.128231
-0.0827899
0.177534
0.00234185
-0.257859
-0.0458749
0.00800088
0.125509
-0.101455
-0.0784719
-0.0743203
-0.124779
0.0622752
0.125528
0.0638036
0.00409222
-0.165633
-0.228602
-0.0716013
-0.0929174
0.0512366
-0.158813
0.00618848
0.0356053
-0.189522
0.00392432
0.00228151
0.0694692
0.00412618
-0.101315
0.176297
0.00195345
-0.162629
-0.0333351
0.0538904
0.245249
0.170752
-0.0319695
-0.0153798
-0.100062
0.0966641
-0.296278
0.084168
0.0898994
0.109476
0.0757817
0.0734277
-0.172731
0.0323403
0.162139
-0.179639
0.0788291
0.0739839
-0.0254299
-0.049867
-0.0853302
0.207436
0.0998931
-0.106241
-0.17223
0.106884
-0.153398
-0.071629
0.142573
-0.0816829
-0.179754
-0.307948
0.0764581
0.362219
0.164329
-0.207996
0.032595
-0.0399281
0.000878396
0.0529435
0.0242018
-0.0942358
-0.0135839
-0.0842978
0.0708668
0.21625
-0.0584435
-0.0102688
0.227976
0.0204999
0.0371575
0.0119411
0.0462955
-0.0844922
0.0178763
-0.132238
0.0170278
0.0728719
-0.114275
0.0328566
0.149902
-0.179457
0.167544
-0.00416428
-0.0961518
0.0612295
0.0368795
-0.142239
-0.0380038
0.200013
-0.27823
0.177274
0.156066
0.0622204
0.143048
0.0702084
0.191736
-0.0256416
-0.00823384
-0.175965
-0.0484174
0.0756299
-0.0540895
-0.0133983
0.0456824",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,134.85,0.59
21,0.55,0.415,0.585,0.477,0.555,0.437,0.567,0.437,0.557,0.451,0.557,0.462,0.567,0.461,0.996,0,528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115806
0.0360926
0.0437749
0.0228686
-0.116701
-0.0945173
-0.0352371
-0.115931
0.0749691
-0.0407423
0.178661
-0.0167999
-0.233716
-0.0628669
-0.0352899
0.0855746
-0.112177
-0.0253632
-0.152136
-0.0757069
0.072617
0.0523356
0.0575965
-0.00140179
-0.143318
-0.208722
-0.119664
-0.0821
0.0426097
-0.107014
0.0518314
0.051821
-0.193786
-0.0554538
-0.0183713
0.0483103
-0.0676897
-0.0957055
0.226738
-0.044101
-0.157858
0.0076457
0.0793743
0.211209
0.226502
-0.0316553
-0.0096193
-0.0380429
0.105613
-0.300787
0.0172051
0.141928
0.0750709
0.0890154
0.0842241
-0.156862
0.0489486
0.186904
-0.207355
0.0777141
0.0462102
-0.0833751
-0.060001
-0.0360992
0.123145
0.101089
-0.0708541
-0.157257
0.179418
-0.2026
-0.00894794
0.150673
-0.0999092
-0.229569
-0.275536
0.0517386
0.384592
0.210311
-0.146934
0.0200904
-0.107231
-0.042388
0.0132948
-0.0507883
-0.0609614
-0.0364871
-0.135243
0.0509015
0.1936
-0.0340725
0.0125872
0.303725
0.08454
-0.0479253
0.0251783
-0.0119721
-0.0894396
-0.0491094
-0.131418
-0.0172695
0.0955255
-0.172343
0.051187
0.107123
-0.148529
0.169972
-0.0135277
-0.027293
-0.0252316
-0.0458861
-0.141405
0.0317953
0.207662
-0.218502
0.205416
0.142902
0.0309819
0.125056
0.0799208
0.122967
-0.0512527
-0.0202074
-0.124591
-0.0767706
0.0331202
-0.02605
0.0302176
0.0606489",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.59,0.21
22,0.447,0.388,0.479,0.448,0.46,0.412,0.475,0.412,0.47,0.422,0.461,0.434,0.474,0.434,0.955,1,528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0318749
0.0666087
0.080837
0.0141063
-0.101283
-0.0696127
-0.0472708
-0.0579806
0.0694167
-0.0435775
0.201722
-0.0400257
-0.225932
-0.0440044
-0.0225169
0.0928978
-0.107722
-0.0612831
-0.168373
-0.120819
0.0239887
0.0077454
0.0453544
-0.0613102
-0.148693
-0.261835
-0.0998712
-0.100445
0.0638116
-0.156459
0.0460238
0.0519338
-0.158674
-0.0434679
-0.0267954
0.0346967
-0.0560077
-0.0924793
0.205998
-0.0379129
-0.165192
0.0545208
0.0549695
0.235144
0.249953
0.0172749
0.0252371
-0.0830044
0.049867
-0.289713
0.0262931
0.157506
0.022331
0.114565
0.0807008
-0.131425
0.0460226
0.124138
-0.145505
0.0633566
0.0733703
-0.088046
-0.0383451
-0.0858304
0.171184
0.067578
-0.0598279
-0.133877
0.163647
-0.19483
-0.0403764
0.11379
-0.0968379
-0.181387
-0.254341
0.0807183
0.392241
0.202073
-0.147729
0.0344638
-0.102364
-0.0587527
0.0203014
0.000315331
-0.0650216
-0.0617814
-0.0999197
0.0651699
0.232883
-0.0801392
0.0353496
0.211568
0.0255495
-0.0220728
0.00285919
-0.012545
-0.120938
0.0139353
-0.108319
-0.0174124
0.109029
-0.175346
0.0288296
0.110245
-0.163607
0.17572
-0.0374786
-0.0615886
0.0189627
-0.0192613
-0.0493822
0.0153522
0.246798
-0.206617
0.231355
0.225334
0.0592583
0.106562
0.090482
0.151824
-0.0506759
0.00738813
-0.17077
-0.0526353
-0.0219513
-0.0220031
-0.0064912
0.0580493",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,48.26,0.18
