,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.246,0.203,0.483,0.745,0.298,0.439,0.409,0.404,0.358,0.545,0.335,0.647,0.415,0.617,0.995,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.114721
0.0120221
0.0882529
-0.0780061
-0.0771016
-0.0751383
-0.000486836
-0.135437
0.129045
-0.0900701
0.180365
-0.0179978
-0.253617
-0.0645097
0.000745546
0.132774
-0.144063
-0.154648
-0.055136
-0.067204
0.0667899
-0.0568963
0.0282453
0.127915
-0.144366
-0.293341
-0.104336
-0.122967
-0.0517517
-0.0503823
0.0108257
0.095929
-0.196545
-0.0285986
-0.0451847
0.071031
0.0198612
-0.131361
0.214845
-0.0207077
-0.196167
-0.0532584
0.0222099
0.280045
0.170943
-0.031487
0.102435
-0.00946884
0.151594
-0.291554
0.0226298
0.163329
0.0307945
0.0101735
0.0217201
-0.110958
0.0687554
0.143006
-0.226884
0.0968466
0.116977
-0.109422
-0.0251674
-0.11183
0.23505
0.107873
-0.145599
-0.0621245
0.191434
-0.16454
-0.0351911
0.0348518
-0.220514
-0.233149
-0.299973
0.0718361
0.44928
0.218406
-0.141074
0.0402331
-0.131926
0.0316842
0.0697815
0.114596
-0.00604725
0.0596219
-0.11707
0.0835999
0.233451
0.0115525
-0.00680943
0.281916
0.0468605
-0.0514294
0.0131391
0.0372898
-0.0459019
-0.0334267
-0.159682
0.0816612
-0.0257028
-0.0729785
0.0246213
0.103836
-0.159823
0.113176
-0.0306529
-0.0299751
-0.0809354
-0.0193949
-0.128561
-0.078515
0.123156
-0.199212
0.0704012
0.195003
0.0948847
0.127659
0.00573438
0.111121
-0.0230126
-0.0673468
-0.157811
-0.0459101
0.109232
0.00894519
0.0709166
0.0449314",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,262.61,12.84
11,0.247,0.204,0.484,0.742,0.3,0.438,0.411,0.405,0.359,0.546,0.336,0.646,0.415,0.618,0.996,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.105463
0.0144457
0.0835317
-0.0665329
-0.0779681
-0.0690208
-0.00423876
-0.146784
0.133817
-0.0792207
0.17903
-0.0345343
-0.261891
-0.053555
0.00420985
0.136633
-0.144581
-0.161035
-0.0418525
-0.0543307
0.0545627
-0.0526084
0.0342798
0.132025
-0.130568
-0.29557
-0.112507
-0.137972
-0.0340421
-0.0531652
0.00778847
0.088213
-0.199194
-0.0307363
-0.0336859
0.0549653
0.0185954
-0.147177
0.222212
-0.0293232
-0.202974
-0.0586154
0.0190013
0.279959
0.156412
-0.030748
0.102146
-0.0158014
0.145204
-0.286438
0.0247894
0.155331
0.035679
0.00930674
0.016602
-0.124016
0.0689088
0.140079
-0.228872
0.109706
0.123857
-0.0933967
-0.00791804
-0.104586
0.256238
0.109046
-0.136488
-0.0623127
0.186576
-0.162211
-0.023753
0.0489313
-0.219003
-0.236826
-0.281602
0.0603787
0.450265
0.203969
-0.142883
0.0439036
-0.13161
0.0396673
0.0698902
0.107149
-0.0108033
0.0663922
-0.116928
0.0728077
0.257505
-0.000370961
-0.0065649
0.285803
0.0325353
-0.0584468
0.0228843
0.031076
-0.027126
-0.0422442
-0.153019
0.0733304
-0.021844
-0.0781845
0.0254709
0.101038
-0.175524
0.100899
-0.0256197
-0.031243
-0.0737078
-0.0141436
-0.12784
-0.0740603
0.141889
-0.213791
0.0921257
0.181336
0.09496
0.125093
-0.0141174
0.11366
-0.0307788
-0.0753623
-0.145732
-0.0471975
0.121533
0.0125884
0.074793
0.0425652",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,260.73,12.75
12,0.514,0.213,0.559,0.324,0.525,0.256,0.546,0.258,0.534,0.278,0.526,0.295,0.543,0.296,0.998,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0819457
0.00488146
-0.050948
-0.109249
-0.171944
-0.039752
0.0401856
-0.147051
0.0776435
-0.0905168
0.0866755
-0.0147451
-0.220559
-0.108913
0.0515234
0.102704
-0.0632519
-0.168068
-0.145735
-0.123154
-0.037662
-0.0436955
-0.0311739
0.0460886
-0.110878
-0.134469
-0.0874515
-0.0287116
0.0420363
-0.0169602
0.031667
0.0732909
-0.229967
-0.0959563
0.0565935
0.118289
-0.159116
-0.0840998
0.150737
0.00685712
-0.166962
0.053098
0.028683
0.198969
0.22608
-0.0516764
0.0233532
-0.0259328
0.103296
-0.276682
0.0866014
0.151294
0.106028
0.0893899
0.0421588
-0.103898
0.0851821
0.21515
-0.157935
0.0850514
0.114004
-0.182918
-0.0885138
-0.038505
0.0842845
0.14651
-0.0313166
-0.203976
0.247457
-0.153945
-0.114062
0.0659786
-0.0909159
-0.140981
-0.217799
0.0984225
0.394031
0.247456
-0.143755
-0.00335199
-0.0707918
0.0604041
0.0721547
0.00372491
-0.0144827
-0.154057
-0.0753674
0.0147933
0.184936
-0.0324556
-0.0550133
0.182538
0.0905747
-0.040522
0.0413109
-0.0211785
-0.0275844
0.00589556
-0.10571
-0.0409671
0.0649472
-0.161501
0.0545325
0.131608
-0.12478
0.234565
-0.0144276
0.0164103
-0.0294423
-0.00811782
-0.0286596
0.0490901
0.0925652
-0.207137
0.27857
0.194444
0.0254278
0.0863692
0.0743888
0.0734179
0.0600065
-0.061292
-0.136874
-0.148472
0.0149871
0.032474
0.0221968
0.0989512",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,260.58,0.49
13,0.514,0.212,0.56,0.322,0.526,0.254,0.547,0.256,0.535,0.276,0.526,0.292,0.544,0.294,0.998,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0772468
0.0141091
-0.0361813
-0.105347
-0.175403
-0.0397898
0.0163806
-0.156793
0.0698282
-0.100345
0.0921507
-0.0060646
-0.222424
-0.101932
0.0441167
0.10029
-0.0564258
-0.178004
-0.154822
-0.125496
-0.0359759
-0.0350001
-0.026805
0.044181
-0.122561
-0.139739
-0.100657
-0.0325038
0.0346744
-0.0332722
0.0274623
0.0681125
-0.213603
-0.088312
0.0528483
0.0934725
-0.156154
-0.0910077
0.164503
0.00950764
-0.175278
0.0529682
0.032113
0.202719
0.23688
-0.0524901
0.028658
-0.0277202
0.103222
-0.281379
0.0962845
0.147814
0.119524
0.0946726
0.054202
-0.117253
0.0814716
0.213727
-0.15858
0.0934108
0.100829
-0.194391
-0.0820875
-0.0292393
0.089681
0.158077
-0.0260205
-0.208539
0.256431
-0.158236
-0.11269
0.0757806
-0.09214
-0.144924
-0.217249
0.0908311
0.389854
0.244168
-0.162884
-0.00924675
-0.0667075
0.0565056
0.072297
-0.00303199
-0.0250303
-0.165565
-0.0752999
0.00627769
0.202777
-0.0354108
-0.0615127
0.192548
0.0973966
-0.045291
0.0617321
-0.0157977
-0.0281585
0.0022738
-0.103332
-0.0257932
0.0568449
-0.165078
0.0443262
0.126407
-0.120627
0.231277
-0.0149219
0.00662667
-0.0415083
-0.00957781
-0.0436336
0.0380765
0.107658
-0.214317
0.276302
0.196562
0.0278141
0.0944971
0.0732416
0.0764184
0.0590871
-0.0640246
-0.128655
-0.146713
0.0281702
0.0229352
0.0159511
0.101948",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,261.81,0.5
14,0.215,0.145,0.263,0.254,0.228,0.187,0.25,0.188,0.239,0.203,0.231,0.227,0.246,0.228,0.988,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0972762
0.0627411
0.12075
-0.0135403
-0.159111
-0.00635776
-0.0716744
-0.0996895
0.0746988
-0.105194
0.191588
-0.0248241
-0.239095
-0.0297324
-0.00659762
0.154742
-0.160317
-0.106341
-0.0435375
-0.0549859
0.0431957
0.00167977
0.0295067
0.0120641
-0.180495
-0.381025
-0.0855935
-0.0836857
-0.0884317
-0.048695
0.0256233
0.0725634
-0.176235
0.0315207
-0.0532533
0.0870701
0.0040569
-0.0854094
0.107684
-0.0123714
-0.222971
0.00511829
0.0322432
0.22669
0.180671
0.0283212
0.0585568
-0.00411102
0.0977952
-0.310606
0.0576742
0.107179
0.0166477
0.038114
0.0247337
-0.107561
-0.00168565
0.0965132
-0.160218
0.0297162
0.0459998
-0.0851443
-0.00634328
-0.112046
0.216405
0.151322
-0.105534
-0.0777434
0.153461
-0.153455
-0.0885769
0.00570947
-0.172343
-0.20597
-0.348218
0.0798458
0.444269
0.178123
-0.153207
-0.0259479
-0.0830833
0.0308037
0.0414481
0.104612
0.0327314
-0.0209444
-0.100356
0.0825126
0.237681
-0.0894976
-0.0441065
0.261468
0.0229379
0.0162973
-0.0231908
0.0576605
-0.0568986
0.0118377
-0.119567
0.032287
0.0367272
-0.0371482
-0.00214865
0.125476
-0.167493
0.148845
-0.0174682
-0.0325166
0.0178363
0.0315454
-0.109361
-0.0726855
0.143562
-0.210983
0.152535
0.227732
0.0338529
0.174734
0.0364242
0.101646
-0.017173
-0.0446635
-0.160036
-0.0844226
0.0665738
0.00861804
-0.011379
0.0784389",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,598.02,0.52
15,0.889,0.351,0.927,0.449,0.919,0.389,0.923,0.387,0.926,0.411,0.915,0.429,0.917,0.428,0.985,1,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0742729
0.0553072
0.0620063
-0.020269
-0.132172
-0.0507932
-0.0603836
-0.0465356
0.133026
-0.0450199
0.162987
-0.00762158
-0.244526
0.00319603
-0.09597
0.141679
-0.160617
-0.10512
-0.120282
-0.131926
0.0108769
0.030648
0.0284152
0.040925
-0.132312
-0.242805
-0.0660284
-0.104545
0.0468612
-0.139424
0.0518737
0.0594305
-0.173467
0.00161228
0.0324509
0.0129872
-0.03529
-0.101362
0.173874
0.000997701
-0.186027
0.00192025
0.0240452
0.307637
0.26097
-0.0399057
-0.0228343
-0.0799591
0.115153
-0.293458
-0.0033789
0.183234
0.0687586
0.102981
0.0607065
-0.174165
0.0491504
0.178579
-0.161708
0.0380504
0.0303421
-0.0500778
-0.0619596
-0.0996052
0.194525
0.0870277
-0.156632
-0.170831
0.177464
-0.168367
0.00310034
0.12042
-0.127987
-0.211587
-0.206212
0.0673527
0.388224
0.206524
-0.21758
0.0212258
-0.112888
0.0450316
-0.00833902
0.0611639
-0.088267
-0.017652
-0.0781584
0.00755858
0.134556
-0.0525177
-0.00494224
0.258591
0.0248763
-0.0536106
0.027884
0.0189122
-0.133881
0.00683837
-0.144673
-0.0557312
0.0557926
-0.117345
0.0373736
0.108797
-0.149115
0.197727
-0.00927803
-0.00182076
0.00498886
0.0179463
-0.0535707
-0.0292093
0.200942
-0.270257
0.228975
0.189086
0.0712448
0.1454
0.0522442
0.126554
-0.0442758
-0.0116718
-0.0900321
-0.0439204
0.00918505
-0.060242
-0.0354579
-0.00165455",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,790.41,0.36
16,0.177,0.128,0.223,0.241,0.192,0.175,0.213,0.174,0.205,0.192,0.196,0.215,0.211,0.214,0.996,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.107365
0.0635643
0.0858535
-0.0532781
-0.157776
0.00168075
-0.0579467
-0.0715217
0.0850959
-0.0376295
0.17942
0.00458232
-0.28465
-0.0917696
-0.0253916
0.127563
-0.18561
-0.15554
-0.0282637
-0.0126288
0.0854764
-0.0342609
0.000760571
0.0836676
-0.197024
-0.336636
-0.116646
-0.0768024
-0.0757512
-0.154419
-0.0309513
0.0882776
-0.173229
-0.0336684
-0.0254445
0.0795417
0.0121658
-0.0395348
0.163904
0.0653212
-0.207509
0.013269
0.0584148
0.321527
0.256311
0.0315373
0.0461416
0.0212302
0.1357
-0.312403
0.0718588
0.183804
0.0991404
0.0380529
0.0615999
-0.104857
0.0283472
0.204768
-0.21145
0.127297
0.078205
-0.148075
-0.0224324
-0.0462872
0.203533
0.133886
-0.115286
-0.130354
0.146965
-0.160331
-0.121786
0.0332122
-0.172525
-0.189831
-0.344924
0.0838781
0.431783
0.191257
-0.230057
0.0259956
-0.0462004
0.0196876
0.0907058
0.107461
-0.0757225
0.0273536
-0.143387
0.0455767
0.178081
0.0415087
0.00582486
0.288037
0.0510194
-4.37321e-05
0.107977
0.049088
-0.0637388
-0.031648
-0.155353
-0.0153171
0.0270302
-0.127495
0.0209267
0.118313
-0.149207
0.116372
-0.0478525
0.00105483
-0.0623254
-0.0243022
-0.112011
-0.0416
0.134274
-0.282751
0.113348
0.202769
0.00259572
0.0941126
0.0639545
0.0998445
-0.0306618
-0.0431928
-0.100665
-0.0440665
0.105952
-0.041095
0.0762022
0.0186696",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,669.37,0.52
17,0.441,0.143,0.679,0.785,0.46,0.409,0.525,0.412,0.447,0.544,0.483,0.65,0.528,0.648,0.998,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.133986
0.0486202
0.069853
-0.045668
-0.0871179
-0.10103
0.0216078
-0.134986
0.0675006
-0.0785502
0.219209
-0.0678717
-0.212949
-0.0352855
-0.0195637
0.148108
-0.11574
-0.198037
-0.0809896
-0.043021
0.00418659
0.0182943
-0.00703487
0.122286
-0.12687
-0.253442
-0.0833316
-0.146685
0.0162307
-0.0666194
-0.00710861
0.0858915
-0.16382
0.00182696
0.0322817
0.0869055
-0.00277644
-0.065288
0.165586
0.00280546
-0.246421
-0.0520414
0.0703402
0.330116
0.214779
-0.0372113
-0.0022644
-0.00996271
0.0176757
-0.25172
0.0197989
0.122096
0.111353
0.102111
0.0203751
-0.155385
0.0750652
0.0792624
-0.184075
0.043445
0.078245
-0.0791759
-0.0154717
-0.0499333
0.271371
0.0700868
-0.139259
-0.0868649
0.212093
-0.181258
-0.0748812
0.112925
-0.172075
-0.171699
-0.226459
0.0208024
0.418568
0.200415
-0.206979
0.0246677
-0.135807
0.0498654
0.0489851
0.0497231
-0.00665179
0.00861127
-0.12867
0.00650061
0.200584
-0.0254065
-0.0202189
0.218058
0.0191821
-0.0669532
0.0529018
0.0355604
-0.0192071
-0.0273842
-0.139035
-0.0498212
-0.0108101
-0.0864323
-0.00255749
0.1478
-0.199966
0.170798
0.0426257
0.00105741
-0.0101391
0.0887005
-0.0437156
-0.068177
0.13645
-0.239836
0.178892
0.205983
0.0604737
0.0891138
-0.00372227
0.0791862
-0.0500602
-0.0732626
-0.143453
-0.0737415
0.0579851
-0.0423013
0.0352956
0.0583643",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,121.43,15.24
18,0.311,0.151,0.532,0.719,0.445,0.363,0.501,0.346,0.532,0.442,0.473,0.575,0.517,0.565,0.999,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.129757
0.0344088
0.0582155
0.0152658
-0.0632664
-0.0819282
0.00338677
-0.0299077
0.0583711
-0.0195256
0.161435
-0.0243042
-0.270744
-0.0583855
-0.0789443
0.120195
-0.104778
-0.0251261
-0.174793
-0.146014
0.052813
0.0533952
-0.00743556
-0.0273926
-0.105394
-0.206193
-0.0109901
-0.109652
0.0106106
-0.108492
0.0326951
0.040948
-0.270873
-0.0941607
-0.00701816
0.0348893
-0.0810524
-0.0350298
0.162382
0.00951569
-0.102652
0.0140869
0.0694084
0.248703
0.253142
-0.00205837
-0.0580663
-0.0690582
0.140154
-0.310771
-0.0011167
0.138328
0.209421
0.138869
0.084771
-0.136008
0.0554876
0.081468
-0.154788
0.0873733
-0.0115828
-0.0480293
-0.0613704
-0.0789832
0.195895
0.013744
-0.108225
-0.096319
0.232163
-0.136576
-0.0309879
0.11286
-0.0730774
-0.190148
-0.273248
0.0587085
0.305705
0.197682
-0.247563
0.00382541
-0.191594
-0.0109716
-0.0160559
-0.011776
-0.0314132
-0.029017
-0.0540817
0.00656609
0.195483
-0.082627
-0.0558372
0.259596
0.051616
-0.0273331
-0.00316412
-0.0504128
-0.119961
-0.0624807
-0.148623
-0.101606
0.0926914
-0.153627
0.0276495
0.123352
-0.165007
0.185954
0.000850589
0.0200029
0.0211716
0.00522241
-0.119493
0.0177646
0.169632
-0.207727
0.31916
0.162491
0.00866585
0.0766269
0.0739
0.0714619
-0.0314881
0.00287716
-0.114115
-0.132257
0.0494032
-0.0187499
0.00970778
0.0476311",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,166.86,12.53
19,0.329,0.164,0.551,0.743,0.463,0.374,0.52,0.356,0.553,0.455,0.494,0.592,0.538,0.581,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.141765
0.0189119
0.0505524
-0.0184802
-0.0957587
-0.0829073
0.00117077
-0.0145514
0.0428732
-0.00219726
0.162365
-0.0550026
-0.260646
-0.0536141
-0.0776749
0.0935047
-0.115949
-0.0408124
-0.166097
-0.141274
0.0310072
0.0299515
-0.0296248
-0.00396805
-0.106712
-0.238698
-0.0111897
-0.120182
0.0380079
-0.125248
0.0133459
0.0459238
-0.257221
-0.0873825
-0.0153454
0.0266958
-0.0686606
-0.0362351
0.170231
-0.014302
-0.0945346
0.0142813
0.0459346
0.292056
0.246971
0.0035828
-0.0436428
-0.0336923
0.154941
-0.327208
0.027014
0.149953
0.195981
0.116736
0.0931025
-0.115458
0.0587755
0.0953315
-0.153631
0.0849697
-0.000730569
-0.0275349
-0.0622661
-0.114081
0.229036
0.0153064
-0.109636
-0.0784978
0.198992
-0.130854
-0.0231236
0.0843274
-0.0922298
-0.180881
-0.262994
0.0909862
0.327126
0.222507
-0.262265
0.0313704
-0.181612
0.00272344
0.0350871
-0.0367568
-0.0538006
-0.0102889
-0.0627656
0.027112
0.190142
-0.0798113
-0.0554495
0.224892
0.0595241
-0.0276467
0.0171158
-0.0689175
-0.0955926
-0.0632945
-0.135445
-0.0511112
0.115957
-0.138066
0.0209684
0.1096
-0.166595
0.198868
0.0125056
0.0217788
0.00914842
-0.00664599
-0.110402
0.0153014
0.164832
-0.2424
0.302551
0.154789
0.0196959
0.0956167
0.0467476
0.0363264
-0.0324942
0.0212291
-0.0982207
-0.125626
0.0871309
-0.016672
0.025893
0.0462638",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,126.72,12.84
20,0.324,0.108,0.525,0.583,0.381,0.301,0.474,0.313,0.423,0.378,0.387,0.477,0.451,0.488,1.0,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0931984
0.0756038
0.13055
0.0161783
0.0263901
-0.130578
0.0412623
-0.0459538
0.107897
-0.0671486
0.233937
-0.0144982
-0.221236
-0.122527
0.0364999
0.117551
-0.177069
-0.154188
-0.0564712
-0.115564
-0.0167517
-0.00703953
-0.0400722
0.0506665
-0.0363043
-0.25714
-0.0931166
-0.179888
0.0952956
-0.120267
0.00824403
-0.0146087
-0.113804
-0.0326329
-0.0412726
-0.0441761
0.0416593
-0.0977422
0.207935
0.0218885
-0.103074
-0.088139
-0.0491625
0.297841
0.179661
0.00567554
0.00020922
0.0151528
0.0420282
-0.235096
0.0224974
0.103289
0.121764
0.0805032
-0.021151
-0.197458
-0.00103661
0.0277464
-0.227928
0.0719616
0.0410828
-0.114221
-0.0824228
0.00194369
0.272796
0.127508
-0.110425
-0.121482
0.199923
-0.214814
-0.0215189
0.0406449
-0.10502
-0.0958512
-0.16841
0.0906762
0.337438
0.155515
-0.193533
-0.0146388
-0.167839
0.030931
0.0656401
0.0538593
-0.0950088
0.013741
-0.0993759
-0.0311821
0.106181
0.0165162
-0.0585077
0.176999
-0.0340663
0.0139551
0.0558744
-0.0906442
0.0126542
-0.000981285
-0.0556137
-0.0126926
0.0517655
-0.107729
0.0298946
0.0988528
-0.123988
0.105502
0.0204336
0.00709618
0.0268252
0.0794948
-0.0813403
-0.0886358
0.176257
-0.198387
0.200728
0.198817
0.0442198
0.122043
-0.00104899
0.133335
-0.0540997
-0.0603345
-0.135894
-0.00216393
0.0333224
-0.0107307
0.0508502
0.0179728",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,221.17,9.52
21,0.314,0.12,0.525,0.614,0.372,0.316,0.472,0.325,0.418,0.397,0.379,0.506,0.448,0.515,1.0,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.103034
0.0683018
0.129473
0.00731019
0.0189928
-0.12373
0.053328
-0.0303492
0.100681
-0.0561212
0.224829
-0.0128553
-0.221044
-0.120052
0.0344178
0.115878
-0.172419
-0.140772
-0.0446261
-0.116371
-0.0211067
0.0225798
-0.0432655
0.0682065
-0.0254102
-0.249351
-0.0896864
-0.192596
0.0940677
-0.123655
0.0117407
-0.0328322
-0.112925
-0.0337842
-0.0323293
-0.0621505
0.0429318
-0.110342
0.220753
0.037116
-0.0823251
-0.067389
-0.0391547
0.296532
0.156236
0.00813997
0.00198339
0.0169527
0.0622619
-0.233522
0.0113986
0.0996588
0.121449
0.0656288
-0.0158531
-0.191523
0.0026473
0.0160274
-0.250926
0.100636
0.0311549
-0.0988807
-0.0760636
0.0128623
0.26649
0.11056
-0.106771
-0.124524
0.202462
-0.219668
-0.019241
0.0529124
-0.0951425
-0.0989538
-0.143444
0.106086
0.324792
0.166999
-0.186332
-0.00514496
-0.173991
0.0219759
0.0548287
0.0497345
-0.0881685
0.00598795
-0.0953464
-0.0305987
0.111642
0.026718
-0.0529902
0.201962
-0.0190116
0.0140543
0.0535682
-0.0940269
0.00418586
-0.010275
-0.0383398
-0.00671015
0.0583432
-0.112465
0.0458595
0.0960939
-0.13727
0.0990317
0.00175676
-0.0118819
0.0133637
0.0891524
-0.0917908
-0.0722282
0.168636
-0.203793
0.213035
0.184964
0.0446019
0.115179
-0.0085388
0.11691
-0.0458913
-0.0657875
-0.11601
-0.0257166
0.0366814
-0.0149319
0.0611566
0.0174261",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,211.57,10.41
22,0.306,0.105,0.526,0.617,0.368,0.307,0.472,0.32,0.416,0.398,0.373,0.506,0.445,0.517,0.999,0,624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.10222
0.0684418
0.126866
0.0099
0.0202797
-0.134796
0.0428557
-0.0468869
0.0993021
-0.0616986
0.221049
-0.0221595
-0.218531
-0.123122
0.0392347
0.12524
-0.17479
-0.148434
-0.0555512
-0.116137
-0.0258858
0.0253642
-0.0319616
0.0696189
-0.0243264
-0.261314
-0.0915884
-0.193482
0.0924077
-0.116051
0.00946028
-0.0219275
-0.122172
-0.0355573
-0.0290003
-0.0565147
0.0434102
-0.108413
0.21811
0.0402004
-0.0981872
-0.0771478
-0.0441227
0.28405
0.156387
0.0144022
0.00687098
0.00366909
0.0614023
-0.223148
0.0207684
0.0974966
0.113943
0.0594125
-0.0079499
-0.188541
0.00293028
0.00895004
-0.243232
0.0879645
0.0407965
-0.104088
-0.0797532
0.00647445
0.262533
0.112992
-0.0938092
-0.125814
0.208016
-0.211653
-0.0242337
0.0579051
-0.0919355
-0.0937962
-0.156734
0.0983226
0.334903
0.151995
-0.180207
-0.00634116
-0.161018
0.0155859
0.0588712
0.0530032
-0.0950676
0.00903223
-0.0936676
-0.0228948
0.113918
0.0216875
-0.0545536
0.191173
-0.0336464
0.0161121
0.0566168
-0.088413
0.00175505
-0.00167717
-0.0363865
-0.0114773
0.0788272
-0.100603
0.0417031
0.0943949
-0.125968
0.088877
-0.00279555
-0.0157993
0.0186372
0.085777
-0.0943773
-0.0791066
0.165557
-0.192327
0.212178
0.177929
0.0339301
0.11246
-0.00836985
0.126194
-0.0524826
-0.0668572
-0.127498
-0.0275961
0.0554934
-0.00261691
0.0624605
0.0155078",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,221.46,11.23
