,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.19,0.274,0.367,0.744,0.208,0.482,0.26,0.482,0.21,0.581,0.236,0.647,0.271,0.646,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0758235
0.0702312
0.0905866
-0.00841033
-0.0910548
-0.0780604
-0.00904845
-0.105638
0.0956249
-0.0426798
0.188666
-0.0189511
-0.250141
-0.0577326
0.0191327
0.117874
-0.12046
-0.137442
-0.12236
-0.092772
-0.00014671
0.0239965
0.0132348
-0.0262826
-0.137002
-0.266218
-0.133661
-0.151633
0.0647025
-0.0748668
0.0162316
0.0295358
-0.145142
-0.0512962
0.0314655
0.0103601
-0.0131423
-0.0977346
0.159916
-0.00848192
-0.158788
-0.0233869
0.0265528
0.253031
0.198844
0.00951374
0.0427245
-0.0659905
0.0716073
-0.318064
0.0539168
0.122977
0.0582185
0.106994
0.105964
-0.158735
0.0711081
0.126931
-0.16183
0.0681113
0.094772
-0.045104
-0.0571125
-0.0715715
0.227019
0.0880214
-0.0760976
-0.0936245
0.232243
-0.146795
-0.0499227
0.0524075
-0.140194
-0.160389
-0.232782
0.0756694
0.449002
0.221937
-0.197651
0.0242222
-0.148628
0.0616477
0.0619294
-0.0222622
-0.0501693
-0.0605218
-0.102192
-0.00110104
0.216691
-0.0742738
0.0369141
0.220548
0.0308163
0.0131054
0.0366081
-0.0465759
-0.0359409
-0.027638
-0.110126
-0.00371653
0.0520901
-0.116445
0.0254794
0.150588
-0.174447
0.147124
0.02529
-0.0355278
0.0203458
0.0392931
-0.0317374
-0.0439981
0.180548
-0.231816
0.215782
0.223814
0.0124938
0.108285
-0.00521113
0.131083
-0.052934
-0.0339821
-0.169792
-0.0718216
0.0340037
-0.0263829
-0.0914476
0.0576783",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,426.1,8.29
11,0.428,0.144,0.482,0.286,0.439,0.21,0.446,0.205,0.44,0.243,0.454,0.26,0.458,0.255,0.994,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.044294
0.0662318
0.0661122
0.0125226
-0.103183
-0.0273308
-0.0523752
-0.0947414
0.075088
-0.0469033
0.154077
-0.0113514
-0.24039
-0.0808247
-0.00301527
0.162614
-0.0949486
-0.0713895
-0.153762
-0.0896855
0.0401357
0.0792806
-0.0274876
-0.0310414
-0.0619098
-0.249288
-0.0989039
-0.0327221
0.0715138
-0.0634035
0.0154054
0.0134847
-0.215135
-0.0349064
0.018417
0.0622521
-0.0390141
-0.0977784
0.143591
0.0360627
-0.171712
0.0935588
0.0576864
0.209709
0.205958
0.00843326
0.00211119
-0.0560301
0.0909427
-0.230001
0.011978
0.16192
0.121077
0.0870743
0.0579892
-0.15188
0.0364524
0.173157
-0.182681
0.0654663
0.0634503
-0.0765243
-0.0421081
-0.0643829
0.139419
0.0873785
-0.0789103
-0.199955
0.121151
-0.197717
-0.0622875
0.0548229
-0.112519
-0.123037
-0.324079
0.0732459
0.390928
0.165608
-0.211751
0.0113689
-0.0702283
-0.00751284
0.0396651
0.0277175
-0.0570913
-0.0608839
-0.104974
-0.0199702
0.206089
-0.0313465
0.0413711
0.265378
0.0326582
-0.0167398
-0.0405675
-0.0342804
-0.0983431
-0.0481904
-0.0549758
-0.0836726
0.0390572
-0.158008
0.0617635
0.150128
-0.197143
0.170015
-0.0298054
0.0192132
0.0458928
0.0540211
-0.0802351
-0.0190799
0.181154
-0.182843
0.222565
0.200208
0.00777636
0.055199
0.0949389
0.17565
-0.0711513
0.0193727
-0.14496
-0.0975125
-0.0128007
-0.0373859
0.0012603
0.0619479",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,320.05,0.76
12,0.438,0.133,0.48,0.272,0.448,0.19,0.447,0.19,0.444,0.22,0.457,0.242,0.456,0.241,0.995,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0638344
0.0662325
0.0153153
0.00765177
-0.107632
-0.0582754
-0.0125297
-0.0636415
0.0947262
-0.026529
0.182158
-0.0184311
-0.223255
-0.0715792
0.00467916
0.123178
-0.118357
-0.0580442
-0.164762
-0.123336
0.000969101
0.0892604
0.0173125
0.0191022
-0.0881727
-0.240616
-0.0829891
-0.0764302
0.080593
-0.13047
0.00214395
0.0324704
-0.231443
-0.0826787
0.00876473
-0.0173045
-0.011873
-0.0676685
0.123598
0.00698892
-0.15359
0.0602939
0.0482241
0.264565
0.215298
0.00341821
-0.0391007
-0.0882079
0.113684
-0.245616
0.0265305
0.136034
0.0942398
0.0904244
0.0218246
-0.144503
0.0263113
0.131037
-0.165532
0.0297871
0.0550712
-0.0112562
-0.060958
-0.0949983
0.190906
0.031613
-0.112763
-0.159304
0.0851904
-0.145177
-0.0277459
0.0765911
-0.118229
-0.186911
-0.29327
0.164185
0.405797
0.182886
-0.201973
0.0712189
-0.14304
0.0196405
0.0131253
0.00400136
-0.0807817
-0.0231869
-0.0805558
0.0427934
0.154798
-0.0680081
-0.0123402
0.239256
0.0157838
0.0100908
0.00767983
0.0159331
-0.115947
-0.00452263
-0.0992731
-0.029055
0.101537
-0.125368
0.049684
0.120987
-0.168539
0.217963
0.0208184
-0.00749049
0.0515633
0.050541
-0.081896
-0.0462168
0.138485
-0.255801
0.264106
0.160404
0.0480922
0.149189
0.0682854
0.155671
-0.0627889
0.0528224
-0.0907432
-0.0779508
0.100203
-0.0167629
0.0201615
0.0369645",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,331.55,0.58
13,0.422,0.108,0.482,0.276,0.432,0.192,0.442,0.188,0.431,0.224,0.444,0.246,0.451,0.242,0.999,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0745707
0.111524
0.0746281
0.0282803
-0.105249
-0.0440516
-0.0897712
-0.0961238
0.0492659
-0.058528
0.197271
-0.00393124
-0.202666
-0.0885242
-0.0317668
0.169017
-0.142111
-0.0912755
-0.10126
-0.0696681
0.0434539
0.0722314
-0.00316943
-0.0101137
-0.0768828
-0.273619
-0.106616
-0.0701301
0.0676596
-0.0526104
-0.0108713
0.00425534
-0.167831
-0.065197
0.0627093
0.0908225
-0.0292302
-0.054211
0.157593
0.0264061
-0.189193
0.0762481
0.0698799
0.268951
0.198109
0.0509782
0.0136831
-0.0938206
0.0662628
-0.217739
0.0433155
0.181288
0.0828188
0.123465
0.0303894
-0.163685
0.0553306
0.142634
-0.114278
0.0316289
0.0959065
-0.0489989
0.00410469
-0.0492902
0.19411
0.0542675
-0.0935385
-0.176088
0.101689
-0.185166
-0.0933787
0.0564312
-0.132719
-0.13977
-0.309772
0.0853709
0.424726
0.180424
-0.184601
0.0250276
-0.0715484
0.00216516
0.0863121
0.0735703
-0.0620443
-0.0196002
-0.069982
-0.0235895
0.21031
-0.0368481
0.0245172
0.238744
0.0331617
0.0423066
0.0278693
-0.0267751
-0.0523221
-0.0101142
-0.0929082
-0.0411162
0.0254494
-0.148046
0.0525545
0.135719
-0.200035
0.136692
-0.00956627
0.0251158
0.0486944
0.0846269
-0.103512
-0.057554
0.198673
-0.195213
0.249063
0.251104
0.0485543
0.0886762
0.165082
0.169198
-0.0524562
-0.00135619
-0.137552
-0.060262
0.0255842
-0.0477417
0.0114157
0.03512",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,345.74,1.0
14,0.252,0.131,0.312,0.306,0.294,0.207,0.304,0.207,0.31,0.242,0.288,0.262,0.296,0.265,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0920122
0.0875525
0.0266067
-0.00353148
-0.106482
-0.0606672
-0.0610403
-0.000899282
0.102607
-0.0253162
0.160585
0.00954169
-0.27567
-0.0275705
0.00631835
0.0980572
-0.131351
-0.05563
-0.146913
-0.154819
0.00373571
0.042843
-0.0165029
-0.0323874
-0.130738
-0.255006
-0.073397
-0.124267
0.0821232
-0.0785023
-0.00165398
-0.0171728
-0.136705
-0.051198
0.0167938
-0.0119786
-0.0383324
-0.0679983
0.178306
-0.042578
-0.141792
-0.0288662
0.0412787
0.25227
0.218256
0.00656181
0.00473597
-0.0554506
0.116344
-0.263287
0.0627613
0.161799
0.0422329
0.116242
0.113631
-0.144046
0.0543432
0.16597
-0.114719
0.048185
0.0707949
-0.0725738
-0.0933844
-0.103513
0.184459
0.0455343
-0.081523
-0.146811
0.142246
-0.164269
-0.0326809
0.0769908
-0.0974252
-0.154794
-0.253361
0.0966536
0.370111
0.225897
-0.187663
0.0378495
-0.0785542
-0.0205675
0.110328
-0.0123259
-0.0853709
-0.0713586
-0.106932
0.0267779
0.191513
-0.0576574
0.0337293
0.182848
0.0282518
0.00460644
0.0219256
0.01013
-0.136657
-0.0368237
-0.0760388
-0.0230874
0.178327
-0.159922
0.0219232
0.11061
-0.151879
0.166445
0.00672674
0.0196591
0.045008
0.00383003
-0.0441318
-0.0139868
0.206754
-0.167754
0.239197
0.160761
0.00991998
0.122124
0.0526877
0.115796
-0.0916912
-0.00547589
-0.170279
-0.0814532
0.0115845
-0.0257847
0.00110004
0.0298609",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,518.25,1.05
15,0.643,0.094,0.703,0.273,0.654,0.174,0.661,0.173,0.649,0.205,0.661,0.235,0.666,0.232,0.996,1,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0903611
0.0889334
0.0804345
-0.00602438
-0.0800933
-0.109005
-0.0373808
-0.0226453
0.0903054
-0.0237688
0.225446
-0.0322851
-0.243283
-0.05745
0.00268556
0.0972919
-0.14582
-0.0940883
-0.11461
-0.147209
0.0197598
0.00689873
0.0101435
0.0184655
-0.130549
-0.242171
-0.0798362
-0.133527
0.0909393
-0.158033
-0.0112559
0.0393836
-0.137793
-0.0514141
0.00255461
0.036317
0.018715
-0.101205
0.143022
-0.0308136
-0.128565
-0.0718601
0.0299139
0.245998
0.207866
0.0369072
0.0156067
-0.0453264
0.0718536
-0.286976
0.0358021
0.140242
0.0374457
0.101835
0.0879993
-0.178086
0.0290908
0.0950315
-0.1181
0.0340997
0.0546513
-0.077827
-0.0806791
-0.133118
0.20209
0.0679484
-0.0867566
-0.12951
0.178281
-0.16071
-0.0699833
0.115269
-0.0911071
-0.140094
-0.220086
0.091531
0.387592
0.217327
-0.153387
0.0397969
-0.121849
-0.020231
0.0116607
-0.000415261
-0.0693609
-0.0137922
-0.123857
0.0311171
0.174237
-0.0564266
0.0317592
0.159812
-0.0199546
0.0379954
0.00701047
-0.00696336
-0.10333
0.0322241
-0.0678025
-0.0149723
0.134086
-0.130837
0.00308329
0.102168
-0.145119
0.122581
-0.00626278
-0.0298018
0.0129928
0.0168697
-0.0403088
-0.0142527
0.18711
-0.242062
0.213931
0.220657
0.0457797
0.12423
0.0326359
0.136823
-0.0353764
-0.0447425
-0.152832
-0.0785119
0.0120836
-0.0417847
-0.0511028
0.0287182",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,476.64,1.07
16,0.456,0.08,0.616,0.499,0.504,0.262,0.58,0.256,0.547,0.341,0.516,0.415,0.57,0.41,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0988358
0.0245156
0.0720846
-0.00350071
-0.0900214
-0.0492724
-0.0693482
-0.0879681
0.0582046
-0.0408931
0.175654
-0.0447121
-0.220774
-0.0794739
0.0339374
0.0964942
-0.175596
-0.118134
-0.0509726
-0.0431191
0.103518
-0.0086609
-0.0093115
0.0778928
-0.123704
-0.30247
-0.1176
-0.111151
-0.0395124
-0.0935377
-0.0340596
0.0507958
-0.143983
-0.0497452
0.00599556
0.0809627
0.0647546
-0.107068
0.14969
-0.054999
-0.157472
-0.0438628
0.0683148
0.246967
0.15438
0.0617837
0.0389455
0.00589123
0.0994892
-0.227024
0.0597446
0.148072
0.0596031
0.0353242
0.0485854
-0.139008
0.0580117
0.151684
-0.175826
0.0843649
0.0830082
-0.129285
0.00289525
-0.0874313
0.246855
0.113572
-0.0826874
-0.13909
0.121703
-0.146535
-0.124391
0.0279417
-0.18373
-0.17322
-0.308391
0.0285781
0.430887
0.163628
-0.218625
0.0403001
-0.0740179
-0.00843593
0.133014
0.100671
-0.00532667
0.0364508
-0.155171
0.0388618
0.235071
0.0189478
-0.0107533
0.212301
0.0242763
-0.015412
0.0576192
-0.015247
-0.0164202
-0.00278823
-0.118614
0.0204028
0.0401146
-0.0669391
-0.00679513
0.121419
-0.152964
0.0723984
-0.0165611
-0.011617
-0.0450053
-0.0333295
-0.121327
-0.0343364
0.157442
-0.252949
0.0970974
0.181501
0.0740335
0.130067
-0.00398229
0.134248
-0.025746
-0.0521546
-0.209161
-0.0372346
0.0978088
-0.000527803
0.0653007
0.0545435",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,238.21,6.69
17,0.457,0.073,0.618,0.496,0.506,0.254,0.582,0.245,0.551,0.333,0.521,0.411,0.574,0.404,0.999,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0910256
0.0314109
0.0584479
-0.0327261
-0.10266
-0.0263757
-0.067525
-0.0693133
0.0665192
-0.026721
0.165594
0.00164806
-0.25217
-0.086933
0.0306553
0.107375
-0.179338
-0.12652
-0.0455734
-0.0590356
0.0814782
0.0250304
-0.0122331
0.0809031
-0.127852
-0.291908
-0.139079
-0.120197
-0.0330211
-0.125755
-0.0369168
0.0362947
-0.129226
-0.0491086
0.0139594
0.0538905
0.0478999
-0.110904
0.13894
-0.0085466
-0.150002
-0.0218957
0.0486458
0.280022
0.175903
0.0652552
0.0286465
0.00434185
0.109611
-0.258102
0.0809838
0.156951
0.0778871
0.0440094
0.0459222
-0.123563
0.0616999
0.167818
-0.232686
0.101356
0.0707821
-0.129654
0.0173958
-0.0760441
0.230976
0.130535
-0.0900709
-0.123073
0.156049
-0.164942
-0.125529
0.0139007
-0.175934
-0.191216
-0.290345
0.0447736
0.424677
0.21862
-0.214294
0.039933
-0.0806228
-0.00250109
0.111865
0.0875966
-0.0338041
0.0185943
-0.135482
0.0455165
0.224706
0.0247347
-0.00811165
0.259652
0.0416116
0.00122502
0.0860861
0.00235129
-0.0079642
-0.0210292
-0.109354
0.0198658
0.0183738
-0.0987172
0.023385
0.128845
-0.141832
0.111441
-0.00690553
-0.0133808
-0.0582225
-0.0162789
-0.100462
-0.0405825
0.164497
-0.261584
0.125876
0.194867
0.0644776
0.132847
-0.0227722
0.132533
-0.039188
-0.102277
-0.185586
-0.0450226
0.103567
-0.0157908
0.0726303
0.0693762",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,243.87,6.8
18,0.635,0.162,0.766,0.484,0.676,0.297,0.74,0.292,0.713,0.369,0.684,0.414,0.733,0.411,0.995,0,672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0868244
0.0895885
0.0587698
-0.0839404
-0.0570558
-0.0400879
0.0104733
-0.0228287
0.132948
-0.0250265
0.232203
0.0103102
-0.255726
-0.091048
0.0848079
0.08082
-0.113619
-0.0609943
-0.114864
-0.0575524
0.00889295
0.0134834
0.0411544
0.0613289
-0.066866
-0.178673
-0.0778648
-0.115645
0.0357944
-0.121893
-0.00805529
0.0581526
-0.151982
-0.0674261
0.0161703
0.0186023
-0.0455456
-0.113829
0.194633
-0.0588015
-0.14607
-0.0670898
0.0486958
0.215888
0.177341
0.00130137
-0.011968
-0.010119
0.113873
-0.266163
0.0371269
0.143339
0.061339
0.107148
0.0621062
-0.195468
0.0982172
0.138112
-0.197351
0.0529999
0.0195477
-0.142848
-0.0609547
-0.0729814
0.197099
0.110025
-0.0989719
-0.183704
0.137343
-0.12557
-0.0451865
0.206516
-0.146041
-0.166777
-0.174741
0.0531461
0.353299
0.177634
-0.162882
0.00922664
-0.14302
-0.0563843
0.00526832
0.047185
-0.016754
-0.0600295
-0.107638
-0.0124442
0.1886
-0.0402768
-0.00443148
0.225876
0.0454914
-0.0271214
-0.01133
-0.00438801
-0.0184435
0.00117207
-0.076768
0.0031552
0.0391376
-0.187439
-0.0422881
0.0790757
-0.224737
0.143738
0.038952
-0.00332949
-0.0113926
-0.0334881
-0.0252348
0.00944093
0.147056
-0.31374
0.233076
0.181263
0.0654821
0.125316
-0.0377715
0.144883
-0.00961091
-0.0818995
-0.120362
-0.100094
0.0473483
0.00477918
0.00362893
0.0337254",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,429.33,4.2
19,0.623,0.157,0.756,0.494,0.665,0.299,0.73,0.289,0.706,0.368,0.675,0.413,0.729,0.406,0.993,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.110973
0.0942101
0.0531507
-0.072332
-0.058039
-0.065581
0.032004
-0.017778
0.131291
-0.0193231
0.236299
-0.00769861
-0.250056
-0.102562
0.0665022
0.0976626
-0.132577
-0.0748509
-0.12427
-0.0663338
0.0157041
0.00229561
0.0440465
0.0728454
-0.0287363
-0.222042
-0.0912484
-0.118905
0.0447009
-0.16133
-0.012897
0.0434894
-0.174365
-0.0958983
-0.00870809
0.00793518
-0.0328272
-0.118566
0.186591
-0.0356909
-0.149462
-0.0647998
0.0574855
0.262838
0.187649
-0.00319282
-0.0263991
-0.0057518
0.0874201
-0.256372
0.0152888
0.153228
0.0834411
0.0965499
0.0685971
-0.182569
0.0813379
0.10717
-0.197464
0.0475294
0.0191414
-0.114754
-0.0543659
-0.0891391
0.211348
0.119271
-0.101384
-0.166751
0.143082
-0.132468
-0.0295906
0.166221
-0.153667
-0.173706
-0.190347
0.0572043
0.339712
0.162879
-0.172321
0.00113646
-0.152589
-0.0490078
0.00410418
0.0710906
-0.0302841
-0.0241262
-0.110333
0.0100835
0.148494
-0.0440019
-0.00714182
0.209237
0.0252227
-0.0421853
0.00653143
0.00983179
-0.0339683
0.0102368
-0.102613
0.0191903
0.0308938
-0.20086
-0.045577
0.0794251
-0.194641
0.100507
0.0481104
-0.0211846
-0.0392832
-0.0248109
-0.0331304
-0.0143811
0.131549
-0.296741
0.245036
0.209752
0.0216672
0.123004
-0.0435062
0.156075
-0.0224723
-0.0728818
-0.0958859
-0.0798285
0.0321172
0.0167836
-0.0122886
0.0187864",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,409.26,4.46
20,0.318,0.119,0.352,0.199,0.329,0.151,0.344,0.145,0.34,0.164,0.335,0.182,0.346,0.177,0.94,0,744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.102437
0.0118624
0.107185
-0.00103209
-0.134357
-0.0656228
0.0033015
-0.0232279
0.125783
-0.0251907
0.26517
-0.0420069
-0.256719
-0.107662
0.00448469
0.0930259
-0.124679
-0.129503
-0.0870063
-0.0971515
0.0209158
-0.0395975
0.00630776
-5.90528e-05
-0.163269
-0.287886
-0.0604711
-0.187346
0.0848898
-0.142851
0.0535541
0.0742827
-0.166723
-0.0686479
-0.00422485
0.0655618
-0.0647581
-0.0682332
0.235873
-0.0832728
-0.205256
-0.0480618
0.00962096
0.275068
0.205663
-0.0307528
0.0272045
-0.0216097
0.0952245
-0.312382
0.0458793
0.189764
0.106794
0.0907791
0.0575128
-0.151116
0.059844
0.170957
-0.207339
0.0673666
0.106428
-0.0527995
-0.0906797
-0.0602782
0.224872
0.0796143
-0.125312
-0.124511
0.179419
-0.164652
-0.0133845
0.158029
-0.16661
-0.201431
-0.230271
0.0712316
0.432388
0.156537
-0.184244
0.016322
-0.134145
0.0480913
0.0456415
-0.002127
-0.070521
-0.00452188
-0.101384
0.03247
0.139553
-0.0412786
0.0179968
0.202617
0.0459515
-0.00482989
0.0435309
-0.029545
-0.00349036
-0.0211025
-0.120846
0.00467408
0.0833306
-0.137198
0.0351727
0.0652479
-0.172666
0.170458
0.0204174
0.03525
0.0211269
-0.0242393
-0.0581641
-0.000165082
0.226377
-0.286317
0.224703
0.186116
0.0562408
0.115199
0.0649358
0.0739497
-0.053323
-0.0673634
-0.177251
-0.0127197
0.0187379
-0.0603139
0.000604075
0.0151754",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,486.47,0.27
21,0.36,0.095,0.395,0.177,0.378,0.126,0.391,0.125,0.39,0.14,0.381,0.157,0.391,0.156,0.999,0,768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0720144
0.0334146
0.0987049
-0.102926
-0.108722
-6.69407e-05
0.0519356
-0.0668304
0.098603
-0.0956361
0.164127
-0.0329192
-0.267218
0.0359043
-0.0285078
0.0941212
-0.117661
-0.114116
-0.141933
0.00956392
-0.0143709
0.0375343
-0.0141017
0.0182073
-0.136188
-0.291419
-0.10552
-0.0712636
-0.0401655
0.0135098
0.0311298
0.0981919
-0.122329
0.00962919
0.0819647
0.0133724
-0.0907801
-0.0588224
0.236478
0.0066443
-0.197939
-0.0253981
0.0728602
0.281909
0.214957
0.0114976
0.0169667
-0.0436205
0.152246
-0.370062
0.0465938
0.14487
0.0605382
0.100584
0.0856809
-0.166581
0.0841503
0.128818
-0.216206
0.0484355
-0.0135406
-0.130464
-0.0640387
-0.0450445
0.216129
0.0963505
-0.123623
-0.168135
0.212632
-0.157381
0.0101666
0.13293
-0.176418
-0.190865
-0.17645
0.0374895
0.461921
0.199789
-0.161253
0.0491728
-0.147997
-0.00172093
0.0605895
0.0229954
-0.0254182
-0.0486492
-0.0787926
0.0197701
0.238341
-0.107077
-0.056234
0.237352
0.0568879
-0.0406574
0.0507581
-0.0493434
-0.0566654
-0.0420514
-0.177004
-0.0429758
0.0451628
-0.0733055
0.0132444
0.115053
-0.223331
0.21844
-0.00562129
-0.0356123
0.00961794
-0.0643395
-0.0927295
-0.0106699
0.178514
-0.28206
0.178381
0.126883
0.0267971
0.128917
0.0198742
0.0201995
0.00354155
-0.0117898
-0.131987
-0.0878624
0.111258
0.0117283
0.0442679
-0.0129496",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,459.27,0.28
22,0.389,0.128,0.579,0.627,0.471,0.31,0.551,0.333,0.523,0.426,0.466,0.5,0.525,0.519,0.999,0,792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.103315
0.0310768
0.00870301
-0.0273249
-0.0850786
-0.0139362
0.00422531
-0.0151301
0.119615
-0.0395402
0.209571
-0.0291987
-0.238529
-0.0697748
0.0144707
0.0532549
-0.123101
-0.138983
-0.108941
-0.0904501
0.0691039
0.040887
0.0226181
0.0976345
-0.209325
-0.301904
-0.129021
-0.168827
0.111217
-0.143053
-0.00601085
-0.0433598
-0.201395
-0.0807747
0.0140109
0.0440244
-0.0618902
-0.0929029
0.237855
0.0372199
-0.14733
0.00537788
0.0638336
0.368793
0.183859
0.0648435
0.0209124
8.24612e-05
0.148035
-0.356419
0.125561
0.202066
0.13373
0.136495
0.0852936
-0.115619
0.055759
0.205583
-0.251214
0.174535
0.0108621
0.0373694
0.012127
-0.0481096
0.244704
0.0902884
-0.130923
-0.116411
0.145026
-0.205326
-0.0502391
0.15275
-0.174106
-0.242736
-0.259405
0.110315
0.464981
0.244555
-0.143004
0.0293046
-0.128463
-0.0334764
0.0397768
0.013467
-0.0567304
-0.014165
-0.0999299
0.0981581
0.24981
-0.0302944
-0.0315039
0.256931
0.0608518
0.00426115
0.0261965
0.0385056
-0.0988865
-0.0558665
-0.113114
-0.012459
0.0462271
-0.0570414
0.0261628
0.102742
-0.19495
0.213242
0.0221858
-0.0714118
-0.053977
0.0149896
-0.130629
-0.00876614
0.168209
-0.298632
0.234442
0.20653
0.0881526
0.112764
0.0133471
0.00967953
0.005935
-0.0383181
-0.135506
-0.083118
0.0532588
-0.0363485
0.0401032
0.01144",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,136.57,9.44
