,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.466,0.104,0.606,0.474,0.51,0.256,0.577,0.256,0.55,0.321,0.519,0.392,0.57,0.393,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.097912
0.0995206
0.0610496
0.00323875
-0.0290006
-0.0671859
0.0182932
-0.0427292
0.108635
-0.0236224
0.225801
0.00929327
-0.267176
-0.162145
0.0454217
0.060574
-0.214456
-0.136113
-0.0329912
-0.155484
0.0457625
-0.00552358
0.0138104
0.0189241
-0.1327
-0.247512
-0.12521
-0.191382
0.0740644
-0.182994
0.0161088
0.0242738
-0.184141
-0.091539
-0.0577682
0.0285452
0.0331397
-0.0810525
0.178075
-0.00109849
-0.0612274
-0.0182967
0.0114503
0.304117
0.217498
0.0298234
-0.032053
0.0381855
0.110619
-0.25491
0.0704089
0.154715
0.151963
0.115489
0.0308064
-0.173648
0.0610752
0.0875316
-0.213269
0.0770442
0.0506738
-0.103206
-0.0282523
-0.0116998
0.251253
0.0979538
-0.059609
-0.122967
0.182655
-0.168096
-0.0790272
0.0861239
-0.143734
-0.121145
-0.201551
0.152345
0.367341
0.191048
-0.179903
0.0407896
-0.132816
-0.00425324
0.0253659
0.02779
-0.115562
0.0147681
-0.140159
0.0210142
0.13822
0.0275247
-0.0580588
0.216453
-0.00375479
0.049637
0.121224
-0.0743887
-0.0304485
-0.00587463
-0.0879269
-0.0205729
0.0876781
-0.202857
-0.0265159
0.10669
-0.134578
0.133986
-0.0138927
-0.00350813
-0.0474002
0.00423265
-0.0610746
0.0161924
0.185234
-0.28188
0.251915
0.191913
0.0089343
0.149791
0.00579573
0.153632
-0.0708493
-0.0519378
-0.148006
-0.0646942
0.0700233
-0.0293133
0.0595245
0.0399027",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,238.21,0.051799999999999985
11,0.46,0.119,0.619,0.524,0.509,0.28,0.584,0.281,0.551,0.349,0.519,0.432,0.574,0.433,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.111673
0.083987
0.0977321
-0.0152542
-0.00656978
-0.0907164
0.0388262
-0.0396389
0.129574
-0.0402748
0.197656
0.0169783
-0.235205
-0.148402
0.0162
0.0879316
-0.201087
-0.119652
-0.0146279
-0.162148
-0.00897301
0.0330637
0.000364718
0.0447851
-0.0892214
-0.246705
-0.155084
-0.194326
0.0456142
-0.159843
0.019089
0.015607
-0.149725
-0.0739524
-0.0579231
-0.00723541
0.0502903
-0.048448
0.184371
0.059334
-0.0408013
-0.0181354
0.0283633
0.320745
0.208677
0.0227569
-0.0182719
0.0308955
0.108995
-0.217854
0.0624233
0.112893
0.152233
0.0899275
0.0433125
-0.179669
0.0318896
0.0698431
-0.224326
0.10481
0.0349021
-0.0899419
-0.0446171
0.058891
0.268376
0.0918724
-0.072772
-0.101072
0.229286
-0.175151
-0.0141527
0.0926821
-0.124281
-0.10384
-0.168681
0.166025
0.357324
0.160078
-0.158146
0.028835
-0.160519
-0.00593172
0.0211293
0.0385564
-0.132633
0.0233038
-0.117201
0.0192995
0.105417
0.0636145
-0.0407845
0.229422
0.00870387
0.0384507
0.115466
-0.0709725
-0.0309882
-0.0325749
-0.0906046
-0.0269952
0.0650091
-0.188799
-0.00988903
0.0892896
-0.148696
0.11733
-0.00148534
-0.0407334
-0.0794963
0.0305145
-0.0560719
0.00967543
0.188252
-0.263335
0.209239
0.158086
-0.013297
0.152562
-0.0242574
0.139176
-0.0797592
-0.0947975
-0.0867601
-0.0287588
0.0605659
-0.0461537
0.0818586
0.0388703",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,207.06,0.064395
12,0.144,0.171,0.622,0.935,0.344,0.684,0.408,0.455,0.472,0.701,0.498,0.82,0.545,0.655,0.93,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.00193851
0.0738741
0.05554
-0.0622688
-0.102045
0.0100304
-0.0380324
-0.0400269
0.186936
-0.111716
0.121208
-0.0165879
-0.285204
0.0452859
-0.00501645
0.115677
-0.129248
-0.0733311
-0.160077
-0.133643
0.00591873
0.0704249
0.00087887
-0.0221318
-0.0827833
-0.250884
-0.0740919
-0.070364
0.0805095
-0.141112
-0.00246088
0.0186215
-0.12464
-0.0224598
0.00988522
-0.00871515
-0.00813479
-0.145524
0.146164
-0.0259499
-0.15232
-0.0148452
0.0358599
0.181399
0.174606
-0.00576703
0.00819438
-0.0868359
0.123494
-0.298437
0.0249629
0.111631
0.019083
0.135631
0.107032
-0.162117
0.0167909
0.147434
-0.149736
0.0890822
0.0376671
-0.105867
-0.043317
-0.09356
0.186208
0.0808509
-0.104461
-0.17757
0.107078
-0.18883
-0.032108
0.105763
-0.073401
-0.120099
-0.211604
0.0385022
0.373867
0.18185
-0.141206
0.0287612
-0.119864
-0.0443358
0.0210124
0.0676331
-0.00658928
-0.0602414
-0.0379227
0.0325082
0.223897
-0.0821574
-0.000759636
0.237998
-0.00451868
0.00684666
-0.0506625
0.050686
-0.126691
-0.0335752
-0.0136951
-0.0157498
0.0838022
-0.117845
0.00906195
0.094954
-0.176518
0.171023
-0.0389452
-0.0148618
0.0710668
0.00702623
-0.00530813
-0.0272529
0.198678
-0.290587
0.201423
0.19828
0.0128311
0.128055
-0.0576576
0.140543
0.00189922
-0.010497
-0.110881
-0.101513
-0.018689
0.00147022
-0.0672673
0.0292319",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,232.11,0.365192
13,0.115,0.123,0.606,0.897,0.349,0.641,0.397,0.401,0.487,0.658,0.504,0.776,0.534,0.603,0.907,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0326903
0.086233
0.0725847
-0.0762511
-0.138448
0.0191322
-0.0340186
-0.0300919
0.177649
-0.0802638
0.120337
0.0156752
-0.270805
0.0499105
-0.0167369
0.124811
-0.122194
-0.069371
-0.168859
-0.156351
-0.0166955
0.0898699
0.000308675
-0.00942756
-0.0723461
-0.206095
-0.0697044
-0.0682378
0.0754169
-0.168706
-0.0035928
0.00125126
-0.142326
-0.03123
-0.00288098
-0.0062841
-0.0182279
-0.155791
0.138224
-0.0450361
-0.139536
0.0200336
0.0617629
0.187556
0.181866
-0.0190352
-0.00669583
-0.075764
0.134599
-0.288812
0.0293514
0.11494
0.0238723
0.13786
0.0927193
-0.164676
0.0156584
0.163291
-0.129937
0.0925492
0.0466375
-0.0965791
-0.0329589
-0.113506
0.186043
0.0895838
-0.105925
-0.181226
0.102656
-0.171822
-0.0455635
0.0970942
-0.0781407
-0.103977
-0.203877
0.0620248
0.360924
0.185487
-0.155737
0.02049
-0.140468
-0.0348866
-0.0209117
0.0501577
-0.0224657
-0.0651174
-0.0557191
0.03154
0.230695
-0.0641177
0.0211494
0.249176
0.0290245
-0.00607011
-0.0516728
0.0652148
-0.139207
-0.0364453
-0.0229807
-0.00113719
0.0633187
-0.138974
0.0102778
0.105063
-0.17848
0.193876
-0.0305237
-0.00134749
0.0384961
0.022003
0.00321158
-0.0115472
0.201112
-0.269121
0.228596
0.184805
0.0134692
0.1263
-0.0426337
0.162283
-0.0198939
-0.00721389
-0.0895613
-0.110356
-0.0126271
-0.0241156
-0.0477224
0.0748384",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,268.19,0.380034
14,0.398,0.101,0.456,0.28,0.442,0.178,0.449,0.18,0.453,0.215,0.435,0.241,0.439,0.244,0.997,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0964428
0.0649797
0.0803529
-0.020895
-0.0777714
-0.056148
-0.0166916
-0.00118702
0.124031
-0.0192794
0.188617
-0.0068564
-0.206796
-0.0622937
0.0205337
0.110367
-0.122457
-0.0821291
-0.117487
-0.137721
-0.0253141
0.0443042
-0.0519771
-0.0122024
-0.0601557
-0.258765
-0.0693701
-0.139439
0.0950911
-0.0988548
-0.00984382
-0.00864829
-0.179688
-0.07663
-0.00968595
0.00212639
0.0237198
-0.0586925
0.0867542
-0.0191497
-0.0995269
0.00432256
0.0404529
0.236579
0.184344
0.043465
-0.0127657
-0.0338529
0.0840185
-0.264971
0.0284837
0.104845
0.0849213
0.110985
0.0700474
-0.19559
0.0316832
0.0604558
-0.1318
0.0573115
0.0405358
-0.00965936
-0.0816516
-0.0915731
0.252349
0.0399159
-0.0937796
-0.112523
0.118802
-0.12908
0.00949528
0.0639909
-0.102912
-0.123613
-0.206737
0.159274
0.375691
0.189499
-0.199479
0.0546904
-0.187445
0.0435457
0.0202469
-0.0556703
-0.0591674
-0.0183877
-0.0997628
-0.0176369
0.14694
-0.0573261
0.0514432
0.186512
-0.00756307
0.0170301
-0.00575452
-0.021409
-0.0875345
-0.0215426
-0.0600721
-0.0443003
0.113307
-0.145851
0.0326875
0.0802237
-0.202202
0.141196
0.0233576
0.0079428
0.0578226
0.0836508
-0.0368497
-0.0527067
0.183649
-0.234233
0.248064
0.18791
0.0121409
0.157127
0.0241486
0.157567
-0.092555
0.00398931
-0.0788828
-0.0697877
0.0132701
-0.0172612
-0.041937
0.0606543",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,363.46,0.010382
15,0.583,0.181,0.645,0.343,0.6,0.241,0.602,0.238,0.587,0.265,0.593,0.303,0.595,0.3,0.986,1,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0592982
0.0895399
0.0987928
0.0104742
-0.0671735
-0.109541
-0.0207986
-0.08173
0.10852
0.000511848
0.229929
0.00192241
-0.223558
-0.104185
0.0104338
0.0930757
-0.121994
-0.0543789
-0.110682
-0.114213
-0.0114781
0.0515142
0.0231868
-0.0254247
-0.0586606
-0.226823
-0.0643427
-0.118821
0.12923
-0.119282
0.0164205
0.044098
-0.223532
-0.102661
-0.0163458
0.0465202
-0.0155827
-0.0561136
0.139348
-0.0252566
-0.129305
-0.0294087
-0.033076
0.243971
0.201893
-0.0093392
-0.0173181
-0.0468201
0.0959413
-0.261185
0.012384
0.149491
0.0972499
0.102622
0.038722
-0.154812
0.0381927
0.106082
-0.168273
0.0455855
0.0808157
-0.0785622
-0.0396743
-0.108837
0.198498
0.0274326
-0.088841
-0.100318
0.107246
-0.146392
-0.0124157
0.105215
-0.106421
-0.138514
-0.27464
0.101968
0.342323
0.180645
-0.188375
0.0179642
-0.166134
0.0276637
0.0157332
-0.0212177
-0.0303003
0.0112617
-0.103792
-0.00217666
0.137528
-0.0830977
0.0187937
0.213991
-0.0411739
0.0464641
-0.0207033
-0.0255862
-0.0697087
-0.0142207
-0.0560418
-0.010797
0.0795544
-0.150683
0.0478915
0.0988839
-0.150471
0.157043
0.0152294
0.0415634
0.0605398
0.00647975
-0.0320252
-0.0568355
0.201169
-0.227154
0.301783
0.189306
-0.0232992
0.122322
0.0148089
0.159656
-0.114551
-0.0207999
-0.0849039
-0.0735617
0.0151185
-0.0287224
-0.0150604
0.0242785",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,337.77,0.010044000000000011
16,0.361,0.157,0.51,0.521,0.434,0.3,0.481,0.286,0.48,0.345,0.448,0.424,0.482,0.415,0.988,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.127569
0.0693521
0.0199728
-0.0724567
-0.00909904
-0.085315
0.043078
-0.0891828
0.160316
-0.0786865
0.24794
0.0273812
-0.173267
-0.167354
0.0192158
0.11059
-0.121304
-0.100606
-0.115694
-0.14511
-0.0297177
0.0355498
0.011286
0.0412905
-0.156026
-0.207702
-0.0753795
-0.207187
0.00475824
-0.122047
0.0167209
0.0283368
-0.233728
-0.0812698
-0.0368523
0.0412412
-0.0300766
-0.030953
0.144523
0.0335518
-0.0906172
-0.00159664
-0.0303467
0.293255
0.204601
-0.0865834
-0.00217847
-0.0214024
0.137093
-0.256995
-0.0169165
0.0807272
0.095596
0.0578397
0.0291685
-0.100594
0.0676335
0.0668927
-0.221014
0.0514799
0.0382913
-0.0943978
-0.132995
0.00887833
0.232013
0.0775933
-0.110053
-0.0965468
0.24058
-0.109121
0.0382001
0.114748
-0.127954
-0.186414
-0.191582
0.138077
0.411469
0.150298
-0.165551
0.0532075
-0.238644
0.0241908
-0.00944272
-0.0117285
-0.0162158
-0.000543017
-0.100214
0.0831854
0.161538
-0.04318
-0.00922683
0.230389
0.00250633
0.00264225
0.0314582
-0.0295279
-0.0676744
-0.0185257
-0.0707824
0.00963236
0.0736526
-0.157473
0.00236169
0.0967126
-0.159434
0.201231
0.0382139
-0.0176735
-0.00172994
0.0147976
-0.0269771
-0.0334297
0.133726
-0.231953
0.246941
0.153461
0.0291501
0.141293
-0.0212012
0.066206
-0.0656367
-0.0308015
-0.154158
-0.0683894
0.0250478
-0.0228978
0.0113441
0.0217623",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,213.66,0.054236000000000006
17,0.208,0.154,0.259,0.299,0.245,0.217,0.252,0.215,0.258,0.245,0.24,0.268,0.246,0.267,0.997,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.102827
-0.00156296
0.0735749
-0.0240514
-0.136427
-0.142694
-0.028343
-0.0833217
0.0472364
-0.0866092
0.149731
-0.0394667
-0.197527
-0.0330737
0.0240909
0.122797
-0.100801
-0.128325
-0.159853
-0.102329
-0.0697585
0.0223723
0.00336937
-0.00889487
-0.0572494
-0.232816
-0.0936445
-0.118086
0.0326885
-0.0437649
0.0237156
0.105685
-0.154814
-0.0416176
0.0368975
0.0117679
-0.0370692
-0.0933997
0.193308
-0.0538695
-0.177149
-0.0337832
0.0688931
0.217663
0.220469
-0.0105428
-0.00167646
-0.0145375
0.0917525
-0.279715
0.0151926
0.122731
0.0720485
0.0948819
0.0789957
-0.136855
0.091625
0.105679
-0.150611
0.0298463
0.0633831
-0.120949
-0.0935932
-0.100654
0.225937
0.0859433
-0.0701899
-0.13429
0.151227
-0.166736
-0.0539287
0.0916794
-0.13401
-0.144796
-0.202396
0.0545365
0.353861
0.213931
-0.153336
0.0683169
-0.0988224
-0.00240032
0.0297033
-0.000773905
-0.0462162
-0.0592116
-0.0772173
-0.0118041
0.186026
-0.0764351
0.00816111
0.183364
0.00369532
-0.0353511
-0.000627021
-0.0649382
-0.0329819
-0.0310956
-0.0778751
-0.0320677
0.1175
-0.124527
0.0268272
0.0874144
-0.158166
0.129733
-0.0387438
0.0240334
0.0299316
0.00891083
-0.0261203
-0.0281731
0.144731
-0.196575
0.223564
0.165613
-0.00875663
0.12216
0.0298871
0.123286
-0.0639006
-0.00222678
-0.130089
-0.0976733
0.0781427
0.0327957
0.0100108
0.0641408",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,591.41,0.007395000000000002
18,0.605,0.145,0.653,0.284,0.614,0.195,0.62,0.198,0.607,0.222,0.615,0.25,0.618,0.251,0.993,1,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0115541
0.0838845
0.0641177
-0.0130506
-0.0735276
-0.0898989
-0.00526505
-0.0233989
0.154799
-0.0214477
0.210814
-0.00273116
-0.240325
-0.07452
0.050324
0.0707785
-0.124807
-0.0755256
-0.122401
-0.107077
0.00364336
0.0460155
0.0312583
-0.0115362
-0.078093
-0.251151
-0.0712392
-0.129483
0.125908
-0.148092
0.0137763
0.0563262
-0.134137
-0.0751999
-0.00827221
0.00736387
-0.0113264
-0.0883193
0.144289
-0.0372882
-0.142934
-0.0469394
-0.0172829
0.251073
0.179257
0.0227504
0.0140998
-0.0625002
0.0758345
-0.255507
0.0422982
0.144729
0.0315863
0.112735
0.0965249
-0.185836
0.0561704
0.0801643
-0.195424
0.0426423
0.0730519
-0.00943904
-0.05738
-0.0949537
0.207818
0.0522508
-0.0812056
-0.133351
0.116489
-0.177356
-0.0281389
0.133673
-0.114769
-0.15095
-0.195712
0.0806272
0.3365
0.180198
-0.151883
0.0371841
-0.118391
-0.00603011
0.0428887
-0.02462
-0.0656962
0.00658776
-0.103924
0.0229542
0.137988
-0.0695359
0.0128399
0.209673
-0.00606244
-0.00214153
0.0138117
0.00373847
-0.0537308
0.0400367
-0.0727295
0.00407599
0.153242
-0.168568
0.0165452
0.0742069
-0.164173
0.152317
0.0150962
0.0157096
0.0538766
0.0109126
-0.0580923
-0.040641
0.213083
-0.273278
0.258393
0.191004
0.0242016
0.120137
-0.0252309
0.154696
-0.0672265
-0.0498351
-0.111896
-0.0573093
0.0042451
-0.0122267
-0.0505498
0.0338387",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,395.59,0.006672000000000005
19,0.583,0.183,0.632,0.306,0.588,0.237,0.603,0.236,0.587,0.257,0.591,0.28,0.602,0.279,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.104924
0.0574682
0.0570676
-0.0168743
-0.10673
-0.0653088
-0.0441054
-0.148524
0.082846
-0.0494704
0.157536
0.0125181
-0.214382
-0.0350984
0.00768828
0.10471
-0.124587
-0.122645
-0.143528
-0.0904337
-0.0320009
0.0339438
0.0170389
-0.0165169
-0.173596
-0.233576
-0.118688
-0.114127
0.0348796
-0.0429024
0.0103787
0.0800922
-0.181165
-0.0254561
0.0433397
0.0496783
-0.0805729
-0.0905848
0.201796
-0.0438304
-0.14195
-0.0374654
0.0624941
0.233123
0.231566
-0.0292277
0.0383022
0.0268799
0.104033
-0.305895
0.0429457
0.118418
0.0674974
0.154152
0.0768643
-0.179902
0.0588934
0.146327
-0.112325
0.0356065
0.060615
-0.124633
-0.0831643
-0.0491964
0.246173
0.121202
-0.0966612
-0.123957
0.211654
-0.131133
-0.0510225
0.0459674
-0.165513
-0.136991
-0.260718
0.0754328
0.391006
0.173565
-0.17305
0.0213374
-0.0832726
0.050342
0.0163236
-0.018146
-0.0556622
-0.0546192
-0.0770574
0.0161565
0.244802
-0.0489392
-0.016621
0.189525
0.0328117
-0.00461101
0.0348561
-0.0335944
-0.0111597
-0.0634444
-0.0985494
0.0590172
0.0626924
-0.10534
0.00508302
0.16959
-0.133797
0.195474
0.0106464
0.0116139
-0.0162566
0.010219
-0.0807071
-0.0141391
0.156318
-0.234988
0.257309
0.17271
0.00385755
0.118188
0.00108292
0.0951239
-0.0430071
0.0469779
-0.165878
-0.125605
0.070831
-0.022354
-0.040781
0.0791837",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,344.4,0.0060270000000000054
20,0.13,0.203,0.183,0.33,0.141,0.259,0.165,0.252,0.154,0.282,0.148,0.306,0.166,0.301,0.993,1,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0489316
0.0974282
0.0439574
0.0034832
-0.081011
-0.0509641
-0.0484219
-0.126215
0.0344868
-0.0411039
0.125443
-0.0410994
-0.269045
-0.0785358
0.0405403
0.0784815
-0.164815
-0.156181
-0.124175
-0.0807329
0.0445831
-0.000705218
0.0680857
0.00222812
-0.160225
-0.217569
-0.0913044
-0.149928
0.0742866
-0.0770602
0.0184313
0.0475283
-0.160714
-0.036826
0.00752248
0.0155115
-0.0474018
-0.124219
0.192237
-0.030158
-0.148051
-0.0577348
0.0129639
0.252463
0.261457
-0.00935795
0.035914
-0.00402508
0.0892941
-0.304354
0.0634233
0.164758
0.0481209
0.171584
0.061415
-0.142061
0.0740571
0.147749
-0.132458
0.0652883
0.0636074
-0.102935
-0.0223199
-0.0589507
0.222352
0.0875729
-0.0791511
-0.121824
0.168051
-0.141907
-0.112899
0.0835705
-0.173735
-0.10969
-0.242733
0.027591
0.351186
0.163209
-0.173146
-0.00869189
-0.0999917
0.036787
0.0594649
0.032348
-0.0211318
-0.0816573
-0.0810883
0.0141101
0.220516
-0.101308
-0.0567299
0.199885
0.0281877
-0.0449703
0.0590307
-0.00203937
-0.00819996
-0.0194033
-0.102427
0.00454835
0.0759082
-0.115466
-0.0217319
0.127947
-0.111654
0.135557
0.0223624
0.0114008
0.00349297
-0.0537176
-0.0907221
-0.0173195
0.168787
-0.24014
0.24762
0.219565
0.0244075
0.0822436
-0.00847469
0.118673
-0.0276166
-0.0110924
-0.134576
-0.1077
0.0842684
0.0618264
-0.0642237
0.0343194",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,706.83,0.006730999999999999
21,0.352,0.214,0.51,0.57,0.411,0.343,0.482,0.36,0.456,0.395,0.418,0.479,0.471,0.494,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.120804
0.0294625
0.151341
-0.000178612
-0.0307506
-0.149173
0.0191395
-0.0660286
0.115858
-0.0895584
0.230257
-0.029423
-0.197199
-0.103726
0.0946897
0.120794
-0.173181
-0.123714
-0.0491218
-0.120953
-0.0440974
0.0162853
-0.000895149
0.0399791
-0.0409279
-0.295385
-0.152243
-0.157615
0.0614313
-0.0506254
0.0379393
0.0441855
-0.174376
-0.0502315
-0.0430991
-0.0388221
0.0608885
-0.0867767
0.150441
0.0105669
-0.124074
-0.0818712
-0.0120652
0.266594
0.159062
-0.00987869
-0.0185528
0.0447137
0.0489589
-0.22822
0.0341715
0.0844282
0.15592
0.0638272
0.0183468
-0.163989
0.041733
0.0278214
-0.206445
0.0556039
0.0520029
-0.0734545
-0.0955064
-0.0374208
0.304224
0.126853
-0.0964488
-0.144522
0.185205
-0.149683
-0.0316201
0.079149
-0.145257
-0.108133
-0.204249
0.098599
0.317138
0.125365
-0.233627
0.0141303
-0.211283
0.0447982
-0.00990892
0.0271762
-0.0630945
0.044038
-0.107016
-0.0469799
0.116757
-0.0203008
-0.0384073
0.262253
-0.0132109
-0.00148486
0.0492318
-0.0881753
0.0206495
-0.0443494
-0.0899079
-0.0496343
0.105378
-0.118973
-0.0226111
0.0904629
-0.222536
0.162013
0.0235035
0.0149246
0.0428537
0.0700761
-0.0849212
-0.0712326
0.179965
-0.249009
0.184668
0.177017
0.0210009
0.152562
-0.029473
0.145921
-0.103702
-0.0596355
-0.111763
-0.0404964
0.0707712
-0.029465
-0.015831
0.0700005",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,177.14,0.056248000000000006
22,0.321,0.029,0.656,0.807,0.436,0.301,0.597,0.311,0.537,0.471,0.448,0.599,0.583,0.605,0.999,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.109524
0.0425382
0.0236255
-0.0184974
-0.132249
-0.130091
-0.0419537
-0.0193142
0.128453
-0.0460529
0.104787
-0.00324308
-0.222492
-0.055037
-0.00299513
0.129777
-0.103986
-0.0885051
-0.176166
-0.13951
0.0189893
0.0281092
0.0216173
-0.026928
-0.119381
-0.245095
-0.081912
-0.0772291
0.0206286
-0.129347
0.0251281
0.0185899
-0.245794
-0.146334
0.0235783
0.0261682
-0.0363787
-0.0330452
0.198611
0.0376495
-0.189851
0.0490635
0.106797
0.238928
0.267852
0.0499883
-0.0498662
-0.0187539
0.164841
-0.324681
0.0939697
0.113852
0.153419
0.0987869
0.16559
-0.155885
0.0731643
0.14565
-0.14994
0.0720213
0.0669813
-0.0677613
-0.0101632
-0.0264954
0.184536
0.0973634
-0.0235211
-0.0895404
0.213506
-0.146199
-0.0185157
0.067449
-0.0567177
-0.109248
-0.327061
0.0313928
0.346227
0.187088
-0.181862
-0.0119184
-0.111226
0.021215
-0.000202174
-0.066941
-0.130496
-0.0575247
-0.0799453
0.000475817
0.210417
0.00837633
-0.00805894
0.223248
0.0592467
-0.010664
0.0498348
-0.0246622
-0.136074
-0.115027
-0.132453
-0.0539389
0.0807201
-0.198419
0.0314226
0.160713
-0.229312
0.125143
-0.0376972
-0.0185621
-0.0636984
0.0981222
-0.0461164
0.0249442
0.119178
-0.170625
0.290505
0.178522
-0.0595147
0.0924231
0.0326303
0.0781591
-0.0828486
0.0024738
-0.0699796
-0.139803
-0.0127195
0.00431127
0.0516406
0.12356",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,91.92,0.26063000000000003
