,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.303,0.1,0.483,0.555,0.362,0.256,0.444,0.288,0.399,0.355,0.353,0.428,0.415,0.456,0.999,1,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.137729
0.0588962
0.0772301
-0.0372242
-0.115768
-0.0788578
-0.0151565
-0.108371
0.091532
-0.0136659
0.213565
-0.0594698
-0.256114
-0.0591539
-0.0901151
0.0916799
-0.181846
-0.0816029
0.00451143
-0.0722586
0.0741173
0.0295874
0.0408102
0.0551533
-0.0994243
-0.291479
-0.146092
-0.103211
0.0690827
0.00903709
-0.00366973
0.0643568
-0.159028
-0.0501264
0.060223
0.0701224
-0.0338781
-0.0716375
0.177456
-0.0413315
-0.143772
-0.0262588
0.0996521
0.212175
0.184497
0.0440692
0.0244254
-0.121816
0.12626
-0.245547
0.0492033
0.233022
0.0843126
0.089646
0.0336755
-0.174014
0.0192589
0.211049
-0.26003
0.100234
0.0194934
-0.0902794
0.00937466
-0.0730555
0.163595
0.135111
-0.154617
-0.128482
0.236792
-0.197162
0.0161863
0.139929
-0.120531
-0.240788
-0.202681
0.0570755
0.44154
0.193929
-0.112496
0.00858163
-0.13107
-0.0429243
0.0392575
0.104568
-0.041461
-0.0593666
-0.125063
-0.0134495
0.144502
-0.0416577
0.0147316
0.270273
0.0290671
0.0604805
0.0384092
0.107715
-0.147433
-0.0193926
-0.107692
-0.0211015
-0.0649622
-0.137376
0.0191704
0.0717226
-0.0917336
0.125524
-0.00955389
-0.0268571
-0.0901713
-0.0950213
0.0273969
-0.016371
0.137692
-0.274497
0.214409
0.122811
0.000549181
0.23704
0.0137429
0.132072
-0.0186932
-0.178
-0.0791643
-0.0563307
0.0015663
-0.0511786
0.0208887
-0.00264335",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,278.22,8.17
11,0.58,0.234,0.74,0.595,0.615,0.361,0.675,0.384,0.616,0.397,0.594,0.486,0.644,0.506,1.0,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0445837
0.0569481
0.126339
-0.0269993
-0.147387
-0.0771789
-0.030717
-0.0995821
0.0877075
-0.133606
0.251816
-0.015875
-0.196133
-0.0760745
-0.0735219
0.156002
-0.116253
-0.189481
-0.0390742
-0.031872
0.0149613
-0.0293797
-0.0325951
0.0426629
-0.0921387
-0.327223
-0.0498073
-0.102673
0.0604137
-0.0430742
-0.0420575
0.0771793
-0.129019
0.0152774
0.0154891
0.0709799
-0.05926
-0.061256
0.171602
0.0231022
-0.263021
0.0453077
0.000590373
0.258993
0.173051
0.0159264
0.0918049
-0.0729178
0.124448
-0.234168
0.0266549
0.130897
0.11524
0.0609911
0.0881234
-0.152876
0.0301741
0.124669
-0.187478
0.0996217
0.0636491
-0.0913522
-0.00184436
-0.104049
0.248745
0.0990652
-0.130505
-0.0995541
0.241794
-0.205504
-0.104453
0.099044
-0.068716
-0.139996
-0.213795
0.021002
0.407999
0.217555
-0.190168
0.000382586
-0.043612
0.011406
0.0867447
0.11567
-0.0559121
0.0248069
-0.107124
-0.0822564
0.221905
0.0192729
-0.00197924
0.244602
0.0162086
0.0481981
0.0323704
-0.013744
-0.075229
-0.00492666
-0.0979783
-0.036186
-0.0339555
-0.136066
-0.00732493
0.0663838
-0.152715
0.156688
-0.0662726
0.0677753
-0.0197514
0.0663984
-0.0229419
0.00365963
0.115598
-0.265871
0.229205
0.178957
0.111347
0.0947917
0.0889104
0.0135896
-0.0208619
-0.149283
-0.163701
-0.106589
0.0224368
-0.128565
0.0588837
0.0465635",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,320.78,5.76
12,0.093,0.0,0.236,0.255,0.193,-0.0,0.22,0.01,0.233,0.082,0.186,0.154,0.204,0.167,0.998,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.111429
0.087748
0.11089
-0.0334766
-0.118194
-0.0209204
-0.0254879
0.00806479
0.0880275
-0.0503625
0.208056
-0.0284273
-0.259338
-0.0431756
0.0410505
0.0983095
-0.0978077
-0.113338
-0.103978
-0.137957
-0.00987872
0.0572037
-0.0319033
0.0261938
-0.0841905
-0.249281
-0.0536887
-0.116846
0.0353029
-0.159283
0.0402768
0.0195312
-0.139414
-0.0152306
0.0173899
0.0565088
-0.032247
-0.0525193
0.15753
-0.090737
-0.166353
-0.0127427
0.0942908
0.282975
0.109626
0.0401652
-0.0402851
-0.0387473
0.155841
-0.276801
0.0699428
0.180231
0.0863289
0.104367
0.071866
-0.167795
0.0414019
0.13734
-0.203996
0.0872063
0.0434459
-0.0463113
-0.075576
-0.161988
0.222812
0.0798126
-0.164244
-0.142652
0.0900282
-0.179813
-0.0516547
0.136677
-0.124457
-0.177618
-0.230403
0.11443
0.393173
0.160874
-0.162636
0.0386701
-0.0690377
-0.0457205
-0.0251608
0.0855902
-0.0845188
0.0130509
-0.0476349
0.0307356
0.165336
-0.041445
0.0370709
0.216557
0.0329555
0.0376589
-0.0244884
0.0128921
-0.0703408
-0.0455216
-0.09455
0.0188886
0.00797303
-0.171768
-0.0134505
0.0518775
-0.201742
0.206146
0.0361313
0.00986573
-0.00554379
0.0723883
-0.0474443
-0.0497336
0.183255
-0.303097
0.215291
0.188181
0.076345
0.146547
0.0319323
0.140045
-0.0181135
-0.0296907
-0.125224
-0.0791282
0.0484785
-0.0675735
-0.0321497
0.0495001",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,760.55,3.63
13,0.638,0.121,0.704,0.286,0.654,0.193,0.683,0.198,0.666,0.232,0.656,0.253,0.677,0.256,0.998,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.131397
0.0680526
0.0555288
0.0274192
-0.111733
-0.122886
0.00681741
-0.0899181
0.0733763
-0.0312096
0.212742
-0.0182442
-0.203316
-0.0426098
0.0151214
0.0653167
-0.157333
-0.0664881
-0.122157
-0.0953508
0.026684
0.0707057
0.0147386
0.0357652
-0.100695
-0.230559
-0.126031
-0.0935719
0.0859359
-0.0847605
-0.00867277
0.0929798
-0.131026
-0.0485083
0.0375314
0.0402121
-0.0204582
-0.0695019
0.205581
-0.0470335
-0.194425
-0.0147311
0.0860726
0.273664
0.209039
-0.0279579
-0.0416715
-0.0210339
0.080615
-0.225082
0.0582766
0.20952
0.0786594
0.122995
0.0608041
-0.0869302
0.0543756
0.148263
-0.180666
0.0394625
0.116907
-0.129534
-0.00649828
-0.0628853
0.167877
0.132686
-0.0809891
-0.14833
0.118691
-0.231383
-0.109978
0.113579
-0.122789
-0.164716
-0.223832
0.0617223
0.421661
0.207101
-0.143138
0.0563685
-0.0779911
-0.0881407
0.102746
0.0687639
-0.0870259
-0.0084292
-0.0863042
0.0513266
0.217672
0.0208368
-0.0113555
0.242883
0.043051
-0.0114228
0.0781154
-0.0178508
-0.000223016
-0.0515798
-0.0821627
0.01484
0.04758
-0.185756
0.00191087
0.0956316
-0.14927
0.169433
0.0235375
0.0300202
-0.000874255
-0.0123859
-0.0321235
0.0150195
0.15793
-0.239948
0.24856
0.112663
0.0200707
0.119021
0.00107554
0.132863
-0.0522305
-0.0706822
-0.102817
-0.0723769
0.0699468
-0.0425482
0.0756847
0.0334467",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,458.94,1.08
14,0.651,0.091,0.716,0.265,0.668,0.159,0.698,0.166,0.679,0.199,0.668,0.226,0.689,0.232,0.998,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0806661
0.054916
0.0281456
-0.0907967
-0.0962507
-0.0677645
-0.0102038
-0.0171182
0.12495
-0.0484039
0.231616
-0.016322
-0.196588
-0.0733321
0.0553607
0.0875946
-0.159067
-0.0354164
-0.118296
-0.135846
-0.00282536
0.0342381
0.0333681
0.0908101
-0.176999
-0.193538
-0.0901841
-0.121042
0.0130829
-0.102705
0.00658748
0.104124
-0.129792
-0.0815916
0.0418133
0.0520179
-0.0482198
-0.0321413
0.247849
-0.0212478
-0.139925
0.0384935
0.0594118
0.271687
0.251916
0.00948094
-0.00233964
-0.0598438
0.176763
-0.301817
0.0678652
0.147854
0.0487069
0.0892152
0.0783743
-0.138977
0.0382664
0.19913
-0.188379
0.078272
0.0285965
-0.124453
-0.0386206
-0.0723427
0.15089
0.100544
-0.0868652
-0.183361
0.162272
-0.176798
-0.0827212
0.208472
-0.123291
-0.227894
-0.265553
0.117496
0.380094
0.263754
-0.155069
0.0347418
-0.0694243
-0.0430221
0.0971247
0.034681
-0.0602359
-0.0637357
-0.0666623
0.0498706
0.210641
-0.0235933
-0.034887
0.280045
0.0807411
0.0628332
0.0306396
-0.0137539
-0.0338749
0.00906046
-0.166265
0.0309189
0.0794785
-0.116182
0.0408324
0.0897944
-0.187923
0.164711
-0.0194392
-0.0336533
-0.0664601
0.00763248
-0.0790596
0.024735
0.196782
-0.298433
0.190047
0.192528
0.0716582
0.139176
0.0731692
0.0700371
0.0100867
-0.0728736
-0.12999
-0.0300101
0.100306
-0.00433036
0.0676966
0.0407592",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,494.98,1.12
15,0.38,0.18,0.588,0.698,0.463,0.384,0.556,0.388,0.524,0.509,0.465,0.579,0.536,0.583,0.999,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.123611
0.080195
0.0549948
-0.0558724
-0.13443
-0.0472849
-0.0369883
-0.0441494
0.154322
-0.0141136
0.18177
0.0533376
-0.240452
-0.0647739
0.015657
0.087321
-0.172561
-0.0701435
-0.0768536
-0.0521463
0.00919309
0.0342181
0.060214
0.0615599
-0.182861
-0.261067
-0.150316
-0.157736
0.0509877
-0.117964
-0.0588881
0.0126902
-0.148105
-0.0916586
-0.00227804
-0.00687155
-0.0788135
-0.108378
0.210887
0.016753
-0.155658
-0.00272411
0.0226827
0.266076
0.22057
-0.000161316
0.0737456
0.00165642
0.150521
-0.299305
0.0931753
0.170873
0.0228357
0.0430328
0.119126
-0.104346
0.0148495
0.209883
-0.199904
0.135312
0.0685219
-0.0113673
-0.0472547
-0.0280271
0.146562
0.0966859
-0.0923508
-0.153483
0.211053
-0.163057
-0.0417437
0.150611
-0.154953
-0.256401
-0.215978
0.106415
0.472565
0.251375
-0.108163
0.0434871
-0.131947
-0.092419
0.0365092
0.0197588
-0.035361
-0.0175487
-0.12059
0.0627418
0.233625
0.0106657
0.00740414
0.302193
0.10169
1.30683e-05
0.0308866
0.0137811
-0.0537377
-0.047299
-0.13372
0.000405726
0.0686395
-0.111871
-0.0215893
0.117682
-0.13514
0.155885
0.0297621
-0.0292719
-0.0850695
-0.0141086
-0.128595
-0.0102703
0.16844
-0.253999
0.156748
0.168474
0.0791576
0.0821303
0.0149028
0.0186039
0.0268173
-0.0821731
-0.134419
-0.0923672
0.0728952
-0.0440866
0.0276527
0.0477407",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,72.92,10.76
16,0.506,0.0,0.731,0.492,0.541,0.206,0.631,0.198,0.575,0.333,0.579,0.396,0.642,0.388,1.0,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.147125
0.0940294
0.120873
-0.100426
-0.233253
-0.0833345
-0.0542038
-0.10026
0.129657
-0.0782764
0.186166
-0.0334656
-0.215958
0.0631853
-0.0529507
0.153577
-0.151695
-0.139561
-0.0874088
-0.0827583
0.0258244
0.047828
-0.0126931
0.081387
-0.115154
-0.209779
-0.0978129
-0.0834335
-0.044628
-0.135782
0.0621267
0.0831632
-0.228011
0.00978929
-0.00050902
0.0820233
-0.0434961
-0.113699
0.114609
-0.0659987
-0.2478
-0.0260329
0.133913
0.2164
0.236239
0.00742628
-0.0259666
-0.0703834
0.132351
-0.335178
0.0807032
0.14665
-0.00918961
0.0961049
0.0612429
-0.202118
0.0599193
0.143058
-0.146435
0.0918541
0.13999
-0.0927905
-0.0637641
-0.127915
0.270626
0.160119
-0.144058
-0.169948
0.180933
-0.186826
-0.0920735
0.186043
-0.161245
-0.183115
-0.268622
0.0728902
0.484359
0.176945
-0.134784
0.00295411
-0.107065
0.0488661
-0.0246269
0.0872531
-0.0299707
-0.0325762
-0.129137
0.0449098
0.262572
-0.0245311
-0.00695814
0.314545
0.0282558
-0.0390107
-0.0208735
0.0722874
-0.0605981
-0.0693372
-0.131094
-0.0393548
0.036849
-0.0996412
-0.0716976
0.169207
-0.162573
0.156075
-0.0442189
0.027909
-0.0642804
0.00337141
-0.0529566
-0.0244626
0.170239
-0.238072
0.226469
0.123246
0.0576909
0.108305
0.0222777
0.163759
-0.0282103
-0.0885153
-0.118758
-0.0641142
0.0628975
-0.0541384
0.0126057
0.083665",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,356.59,11.04
17,0.435,0.089,0.512,0.275,0.456,0.165,0.492,0.161,0.475,0.192,0.464,0.233,0.489,0.23,0.999,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.106419
0.000587009
0.000608497
-0.0610216
-0.0987213
-0.0121708
0.00984455
-0.0853769
0.20665
-0.107321
0.159989
0.00749581
-0.318285
-0.0311665
-0.0396281
0.145428
-0.145474
-0.129557
-0.00112424
-0.0944073
0.062135
-0.0069776
-0.0435701
0.167632
-0.125128
-0.309436
-0.123749
-0.120109
-0.0707578
-0.0939042
0.00652056
0.081086
-0.178708
-0.0405907
0.0118669
0.114269
0.0352588
-0.0645269
0.169638
0.0629494
-0.128287
-0.040714
0.0528788
0.281846
0.137623
0.00528295
0.0451434
-0.0569832
0.182328
-0.288015
-0.00738341
0.167685
0.101025
0.0451106
0.0456635
-0.0996452
0.0701418
0.172268
-0.293268
0.109933
0.0776968
-0.106134
-0.00797155
-0.0150656
0.235329
0.081542
-0.143178
-0.0847419
0.162642
-0.220357
-0.0285611
0.0542978
-0.121298
-0.249602
-0.245802
0.102834
0.455885
0.226736
-0.0925527
0.100893
-0.14523
-0.0395886
0.0616496
0.0607805
-0.0155075
0.00809872
-0.100572
0.091865
0.212846
0.0384033
0.0729367
0.305385
0.00167515
0.021855
0.0250534
0.0676294
-0.112024
-0.0114099
-0.0790019
0.0167887
-0.0290027
-0.103306
0.0936347
0.0158017
-0.214069
0.091563
-0.0610354
-0.0548236
-0.0521966
-0.014927
-0.152222
-0.0306661
0.15464
-0.325884
0.13622
0.139798
0.0085631
0.150977
-0.00995135
0.0895644
-0.0163236
-0.163726
-0.107422
-0.0471614
0.0910058
-0.0417791
0.0617856
-0.027341",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,347.76,1.42
18,0.44,0.085,0.517,0.27,0.461,0.163,0.496,0.16,0.479,0.194,0.468,0.231,0.493,0.229,0.999,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.159171
0.00860597
0.031143
-0.0590744
-0.109918
-0.0123903
0.0118191
-0.100376
0.173863
-0.121694
0.190439
0.0528945
-0.255537
-0.0719248
-0.0088738
0.124295
-0.136602
-0.129674
-0.0353191
-0.0953809
0.0518297
0.0199762
-0.0325984
0.128587
-0.171513
-0.300682
-0.122476
-0.131838
-0.0845006
-0.0721217
0.0122803
0.0808703
-0.171768
-0.0583646
-0.00954796
0.0771467
0.034677
-0.0499014
0.177686
0.0284993
-0.149914
-0.0173417
0.0524845
0.288141
0.15149
-0.00295153
0.0677332
-0.0470431
0.173
-0.286689
0.0356782
0.116097
0.0987422
-0.00391271
0.0327692
-0.105297
0.0201743
0.154788
-0.274063
0.133638
0.0724548
-0.137201
-0.066283
-0.0659551
0.193877
0.0954667
-0.152064
-0.116072
0.167228
-0.204682
-0.0557303
0.073445
-0.130307
-0.260608
-0.298468
0.113451
0.504382
0.229138
-0.117098
0.0681099
-0.141483
-0.0520496
0.0393058
0.0939224
-0.0049479
-0.0100088
-0.0857011
0.0983051
0.222651
0.0582783
0.010849
0.302992
0.0269301
0.0145358
0.00224165
0.0760387
-0.0938877
-0.00850057
-0.0673911
0.0446185
-0.0126026
-0.0950946
0.0706908
0.0594973
-0.199178
0.164696
-0.0658871
-0.0282187
-0.0371194
-0.0241825
-0.14533
-0.0187573
0.152668
-0.290133
0.0898802
0.15607
0.043605
0.183156
0.0258078
0.0767033
-0.00303739
-0.0996654
-0.193701
-0.0586773
0.105012
-0.0748723
0.100423
0.0268537",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,351.52,1.41
19,0.354,0.071,0.446,0.319,0.38,0.165,0.421,0.173,0.397,0.211,0.38,0.257,0.409,0.264,0.999,0,624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.145485
0.131139
0.0897883
-0.0654292
-0.148672
-0.0730391
-0.0206766
-0.00471187
0.149651
-0.013902
0.174848
-0.00777727
-0.247565
-0.0504088
-0.0368699
0.106534
-0.176994
-0.0832338
-0.0566
-0.167111
0.0832417
0.113763
-0.0206896
0.0844313
-0.0774003
-0.325241
-0.0948257
-0.12383
0.0550714
-0.132492
-0.00411902
-0.00996082
-0.162581
-0.0855088
-0.0116828
0.0617703
-0.022361
-0.12564
0.12693
-0.0382006
-0.0941017
0.00162934
0.0807537
0.300572
0.152608
0.0182543
0.0210135
-0.00354951
0.1863
-0.259251
0.079502
0.154324
0.0985169
0.0926718
0.129622
-0.165795
0.0373441
0.205074
-0.228613
0.136241
0.0585807
-0.0412002
-0.00180124
-0.0896003
0.210708
0.136154
-0.10208
-0.141582
0.129482
-0.200293
-0.05554
0.0688174
-0.103096
-0.151017
-0.222598
0.102451
0.421445
0.210902
-0.155912
0.0128186
-0.0996996
-0.004572
0.0807888
0.00893414
-0.117025
0.00462117
-0.160596
0.0510508
0.190149
0.0515009
-0.0277769
0.289168
0.0425721
0.0545442
0.0483867
0.0158386
-0.119217
-0.00510822
-0.0629037
0.0546804
0.0471796
-0.20411
-0.0269201
0.0582888
-0.154176
0.138267
-0.00459946
0.0618526
-0.0903961
0.0276187
-0.129464
0.0319428
0.187562
-0.261678
0.250293
0.144368
0.0126858
0.19248
0.0118358
0.0798172
-0.0252469
-0.141447
-0.0989054
-0.0746982
0.0569524
-0.0664091
0.0536287
0.0796405",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,381.79,2.27
20,0.365,0.084,0.46,0.317,0.392,0.179,0.435,0.186,0.41,0.226,0.393,0.264,0.422,0.27,0.999,0,648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.166468
0.121793
0.0944697
0.014869
-0.16243
-0.0524473
0.0168113
-0.046439
0.102615
-0.0190849
0.177792
-0.0342518
-0.258252
-0.0373939
-0.0535995
0.121748
-0.141444
-0.0951138
-0.131921
-0.145832
0.0665985
0.106435
-0.0110372
0.0477215
-0.103796
-0.335025
-0.0852784
-0.133629
0.0759727
-0.166899
0.016608
0.0112663
-0.184368
-0.078268
-0.0270075
0.0460776
-0.0132697
-0.104717
0.13006
-0.0161815
-0.152719
0.019528
0.0549702
0.315287
0.161734
-0.00409531
-0.0270239
-0.0370426
0.132424
-0.249456
0.0816906
0.142178
0.127012
0.119103
0.0987913
-0.124924
0.0506779
0.155533
-0.215047
0.115838
0.0924764
-0.0406108
-0.0236372
-0.09927
0.176834
0.0994902
-0.104571
-0.100771
0.119865
-0.200537
-0.0425609
0.0682311
-0.0912298
-0.161722
-0.252085
0.106305
0.421676
0.22041
-0.239707
-0.0541803
-0.0943711
0.0101684
0.0894957
0.0445291
-0.103193
-0.0153555
-0.127303
0.0525242
0.160361
0.0365025
-0.0333912
0.317968
0.0520621
0.0139015
0.0536887
0.0318866
-0.119167
-0.0418949
-0.0617113
0.011635
0.0773515
-0.169057
-0.0306923
0.0839858
-0.127698
0.1931
0.00365126
0.0680656
-0.0115809
0.0109722
-0.108747
0.00589035
0.199662
-0.220531
0.238174
0.160471
-0.0229186
0.14101
0.0339264
0.100695
-0.0574061
-0.0862293
-0.132174
-0.0703176
0.0935453
-0.104068
0.0165975
0.04411",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,364.97,2.2
21,0.369,0.087,0.464,0.325,0.396,0.183,0.439,0.192,0.414,0.232,0.396,0.27,0.427,0.277,0.999,0,672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.18087
0.117078
0.0915828
0.0060945
-0.133994
-0.055206
0.0227828
-0.0344586
0.133819
-0.0153188
0.169541
-0.00947582
-0.249452
-0.0690307
-0.0266691
0.118491
-0.146138
-0.101658
-0.132749
-0.149594
0.0595264
0.097655
0.00809844
0.0508966
-0.12577
-0.354139
-0.0915637
-0.150428
0.0783376
-0.163353
0.021597
-0.00979279
-0.173482
-0.0994741
-0.0157668
0.0546889
-0.0202467
-0.138147
0.159123
-0.0353907
-0.143654
-0.00548668
0.0631883
0.311094
0.144264
-0.00972973
0.0145551
-0.0392133
0.157249
-0.2398
0.0914582
0.139262
0.0997687
0.110312
0.137253
-0.123401
0.070433
0.176278
-0.237848
0.124728
0.0902514
-0.010209
-0.0290383
-0.0749752
0.176389
0.0939363
-0.104048
-0.108901
0.140245
-0.19083
-0.0156326
0.085691
-0.100756
-0.195271
-0.244975
0.115433
0.443375
0.233946
-0.20856
-0.0348049
-0.0893382
-0.00548247
0.104962
0.0532025
-0.108541
-0.0030217
-0.122576
0.071172
0.16734
0.0761119
-0.0480795
0.302956
0.0669714
-0.0015743
0.0584175
0.0318615
-0.116038
-0.0272787
-0.0662864
0.0326275
0.109379
-0.159641
-0.0211746
0.0784805
-0.119427
0.174363
0.00803462
0.055994
-0.0251405
0.00974922
-0.13306
0.00987129
0.191968
-0.239372
0.224494
0.160841
-0.0164921
0.150638
0.0280909
0.0918035
-0.0283781
-0.0904508
-0.136075
-0.0660533
0.0870762
-0.090746
0.0427594
0.0440807",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,356.43,2.26
22,0.457,0.14,0.539,0.344,0.469,0.22,0.505,0.224,0.477,0.259,0.469,0.298,0.495,0.303,0.999,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.168192
0.0515326
0.052906
-0.0245625
-0.0933282
0.00854762
0.00253593
-0.0517551
0.0801766
-0.00434415
0.21658
0.0249857
-0.24485
-0.129132
0.0485091
0.0815257
-0.135312
-0.132719
-0.128575
-0.0674994
0.0182456
0.0329895
-0.00484447
-0.00559941
-0.137739
-0.28836
-0.037949
-0.142979
0.0505586
-0.160763
0.0726531
0.0264168
-0.200983
-0.0306578
-0.0190953
0.075312
-0.047281
-0.0969371
0.19851
-0.0992018
-0.152796
-0.0399191
0.022168
0.276172
0.180392
-0.0487483
0.0027141
0.0295975
0.140766
-0.323832
0.0931181
0.147663
0.128302
0.091071
0.0592711
-0.137339
0.0371611
0.144832
-0.18524
0.108883
0.0492681
-0.0644103
-0.0734094
-0.10692
0.206619
0.0921187
-0.154812
-0.127702
0.0741526
-0.126873
-0.0372161
0.0992483
-0.166406
-0.206269
-0.258981
0.0892948
0.371288
0.159632
-0.264683
-0.00532558
-0.105982
0.0203527
0.0510054
0.0522055
-0.00361939
-0.02811
-0.114915
0.0403888
0.193485
-0.0198859
-0.0679754
0.233446
0.0240484
-0.0149958
0.00510618
0.012075
-0.00372571
-0.0535105
-0.049719
0.0250942
0.0831273
-0.0981773
-0.0200897
0.0985377
-0.0998756
0.237423
0.0270632
0.110016
0.0448291
-0.0421063
-0.0830351
-0.0140831
0.171242
-0.255267
0.261321
0.14823
-0.013055
0.133582
0.0203293
0.106162
-0.0338742
0.0261232
-0.171454
-0.0756359
0.0600699
-0.0239518
0.0282002
0.0387556",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,279.03,1.67
