,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.264,0.069,0.526,0.719,0.36,0.359,0.473,0.332,0.438,0.489,0.378,0.58,0.471,0.555,0.998,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.114748
0.0866944
0.105632
-0.0185679
-0.0716696
-0.13102
0.0451636
-0.130262
0.0581417
-0.0387436
0.190275
-0.0661307
-0.236732
-0.079339
0.0307015
0.133314
-0.109217
-0.169559
-0.130026
-0.111766
-0.0400466
0.032292
-0.0209408
-0.0188481
-0.0523099
-0.285105
-0.0962139
-0.113295
0.0172591
-0.073513
0.120588
0.0781112
-0.128708
-0.041121
0.00443528
0.0351942
-0.0506907
-0.100201
0.171749
-0.00379043
-0.141238
-0.0229977
0.0510622
0.276895
0.187929
-0.00698342
0.0262206
0.00389678
0.0974533
-0.291435
0.0220978
0.0921977
0.0918931
0.113974
0.0952156
-0.141259
0.0594265
0.123651
-0.20124
0.0476192
0.0636691
-0.10864
-0.0514964
-0.0725591
0.206662
0.114481
-0.0863165
-0.0440886
0.153505
-0.150968
-0.0796523
0.0200909
-0.101925
-0.0951313
-0.219676
0.0721644
0.414073
0.120398
-0.159894
-0.00759914
-0.0847194
0.0334807
0.0219108
-0.0127702
-0.0854728
-0.0926039
-0.100643
-0.0609628
0.170145
-0.0138419
-0.0256526
0.172182
-0.0327895
-0.0140791
0.0386815
-0.0375255
-0.0395645
-0.0212614
-0.0305907
-0.0306448
0.0238638
-0.195594
-0.0106103
0.0650814
-0.176999
0.193106
0.0198382
0.0556052
0.0151833
0.0554531
-0.00310717
0.0135324
0.151355
-0.213137
0.23539
0.186944
-0.0722322
0.151897
-0.00814927
0.132004
-0.0946223
-0.00519039
-0.105572
-0.120523
0.0257768
0.0465431
-0.0159234
0.0770421",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,232.44,0.17029999999999998
11,0.38,0.104,0.639,0.731,0.495,0.376,0.6,0.373,0.572,0.503,0.499,0.588,0.585,0.585,0.996,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0825107
0.0355746
0.0247743
-0.0292473
-0.089737
-0.112451
0.0446592
-0.124181
0.0557996
-0.0572102
0.152269
-0.0933079
-0.220789
-0.0865243
0.0967767
0.122519
-0.1275
-0.104769
-0.131822
-0.123417
-0.0276732
0.0318996
-0.000407653
-0.0132821
-0.0910628
-0.27326
-0.105828
-0.0779799
0.0299537
-0.0207966
0.0527429
0.0625436
-0.212535
-0.0853978
0.0351739
0.110258
-0.060677
-0.109545
0.144262
-0.0347882
-0.098028
0.0276071
0.0971962
0.219978
0.19829
-0.00671951
-0.00987169
0.0200329
0.128184
-0.270744
0.0333231
0.0758061
0.0536696
0.113591
0.0591442
-0.0904865
0.0815876
0.167966
-0.202022
0.048993
0.092888
-0.129637
-0.0770369
-0.0490449
0.198193
0.0957512
-0.0627409
-0.0811896
0.175313
-0.153673
-0.0526704
-4.00692e-05
-0.112952
-0.0963939
-0.259748
0.0884749
0.409704
0.124863
-0.131552
0.0210524
-0.0796809
0.0346206
0.059342
-0.00934712
0.00638292
-0.121319
-0.114857
0.0211815
0.206827
-0.0373125
0.00433821
0.214978
0.0125523
-0.00211712
0.0286988
-0.0257175
-0.0469227
-0.0568359
-0.0631624
-0.0057634
0.0671199
-0.20152
-0.00450103
0.125833
-0.186561
0.181657
0.0152611
0.0364649
0.0564754
0.0288832
-0.00532016
-0.0173847
0.108783
-0.230893
0.214709
0.182732
-0.0616902
0.13646
-0.0529655
0.141492
-0.0538121
0.00812518
-0.172812
-0.13132
-0.0124842
0.0745962
-0.0342328
0.109122",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,91.78,0.162393
12,0.482,0.151,0.638,0.574,0.51,0.332,0.582,0.334,0.535,0.417,0.521,0.49,0.571,0.492,0.999,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.147365
0.0639485
0.0653041
-0.0563008
-0.0631528
-0.0361518
-0.000335697
-0.111558
0.1218
-0.00753488
0.183679
0.0017073
-0.222452
-0.0285
0.0189163
0.11855
-0.171499
-0.158712
-0.0624277
-0.0639968
0.0243019
0.0402697
-0.00856283
0.106404
-0.136765
-0.189045
-0.102581
-0.140117
0.0488816
-0.0802945
0.021695
0.0727971
-0.188617
0.00886553
0.0122689
0.1183
-0.0320373
-0.151788
0.200051
-0.0117149
-0.205453
-0.0413381
0.0482045
0.286602
0.192286
-0.0603646
0.0131075
0.0253813
0.134484
-0.310759
0.0655393
0.175835
0.0546993
0.128504
0.0344893
-0.172539
0.0779589
0.135394
-0.189547
0.115027
0.112139
-0.128525
0.0189363
-0.0927821
0.197123
0.132706
-0.124784
-0.157994
0.177093
-0.173408
-0.0936401
0.170793
-0.16861
-0.192902
-0.232225
0.0708331
0.432632
0.208731
-0.165131
0.025256
-0.0878441
-0.0178924
0.057217
0.134374
0.0494493
0.00227426
-0.141265
0.00730787
0.278775
0.0153988
-0.0239308
0.280058
0.0334897
-0.0180384
0.00527123
0.0526041
0.00822048
-0.0350459
-0.0874319
0.0298499
-0.0397157
-0.0750867
-0.0419329
0.12475
-0.112738
0.202452
0.0271065
0.042665
-0.0827384
-0.0197149
-0.0399592
0.018664
0.158176
-0.264937
0.210156
0.146127
0.053817
0.0904065
-0.0364943
0.130945
-0.019676
-0.0925142
-0.18007
-0.0896176
0.0400191
-0.0383498
-0.000266219
0.0780196",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,188.22,0.065988
13,0.321,0.204,0.516,0.707,0.341,0.413,0.396,0.403,0.337,0.509,0.364,0.589,0.408,0.578,1.0,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0541358
0.0360037
0.0583288
-0.125292
-0.0786643
-0.0040301
-0.01881
-0.0431548
0.119276
-0.0836074
0.153872
0.00250725
-0.253482
-0.00495027
-0.0608634
0.0967398
-0.133267
-0.120426
-0.0958666
-0.0607262
0.0409769
0.093549
0.0280716
0.0746185
-0.173708
-0.263052
-0.119292
-0.189802
-0.00130056
-0.0744656
-0.0133914
0.0396402
-0.14749
-0.00988808
0.0232817
0.0273034
-0.0616169
-0.112733
0.217077
0.0781393
-0.147384
-0.0250764
0.0348972
0.324993
0.206016
0.00416638
0.0569994
-0.0481195
0.136921
-0.333094
0.068439
0.164581
0.0576076
0.135212
0.0485018
-0.129441
0.10423
0.137435
-0.221535
0.130016
0.0552673
-0.0557104
-0.03339
-0.0557158
0.245561
0.0436427
-0.174709
-0.13126
0.202832
-0.177303
-0.0525276
0.13512
-0.20032
-0.197503
-0.198653
0.0850622
0.466451
0.251653
-0.134327
0.0120672
-0.192584
-0.0404432
0.0251954
0.078493
0.0137682
-0.0519067
-0.0755657
0.0653784
0.242794
-0.0694951
-0.0209878
0.275605
0.0573177
0.0128675
-0.0222015
0.0387121
-0.10971
0.00410644
-0.0944482
0.0383428
-0.00297133
-0.064182
-0.00652781
0.157948
-0.160775
0.223857
-0.0115605
-0.0696195
-0.0211262
-0.0244568
-0.116657
-0.0595371
0.181231
-0.246896
0.145694
0.205155
0.1342
0.094382
0.0163385
0.0599236
0.00800993
-0.0571496
-0.240682
-0.0734491
0.0757239
-0.0259176
-0.0228031
0.0141876",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,164.47,0.098085
14,0.329,0.207,0.529,0.722,0.351,0.415,0.407,0.409,0.344,0.517,0.371,0.599,0.416,0.591,1.0,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0483586
0.0595449
0.0460874
-0.0803968
-0.0851202
0.0140528
-0.00932487
-0.0539888
0.128758
-0.0773573
0.181866
0.0290726
-0.250743
-0.0252758
-0.0296541
0.0981603
-0.109616
-0.0902468
-0.128176
-0.0741925
0.0395787
0.0572696
0.0240513
0.0396647
-0.167191
-0.241495
-0.122724
-0.188105
0.00932044
-0.0753172
0.0069869
-0.000428511
-0.177402
-0.0279126
-0.000631844
-0.00148454
-0.0724671
-0.107833
0.20058
0.042962
-0.13795
0.00181817
0.0248906
0.268637
0.196274
-0.0148087
0.0397605
-0.0617491
0.110291
-0.313637
0.0291755
0.158841
0.0793152
0.145869
0.0453197
-0.113436
0.108326
0.124814
-0.214391
0.0947713
0.0509478
-0.0373076
-0.0732132
-0.0556566
0.243809
0.0793426
-0.161778
-0.131999
0.197463
-0.152989
-0.0493435
0.115442
-0.188
-0.214552
-0.19625
0.109026
0.475234
0.252451
-0.177383
0.000847962
-0.208266
-0.0171724
0.0253345
0.0415106
0.00950128
-0.0768269
-0.0551325
0.0778307
0.221633
-0.0925978
-0.00553465
0.26587
0.0597813
0.0255651
-0.0369039
0.0214744
-0.0867289
0.0124165
-0.0971715
0.0437775
0.0303047
-0.0666458
0.0160936
0.137603
-0.153363
0.218958
0.0184659
-0.069351
0.00958316
-0.0026602
-0.121996
-0.0349618
0.183942
-0.248212
0.220885
0.195814
0.0803927
0.0841939
0.0382118
0.0882716
-0.00359209
-0.0472678
-0.235086
-0.0833844
0.0716171
-0.0406531
-0.0345282
0.000329264",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,142.44,0.10300000000000001
15,0.343,0.205,0.542,0.706,0.362,0.41,0.423,0.404,0.357,0.503,0.378,0.587,0.426,0.581,1.0,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0750394
0.0550215
0.0465451
-0.0850886
-0.0931154
-0.00215664
-0.0319993
-0.0361951
0.103647
-0.0753197
0.189129
0.031402
-0.232335
-0.021157
-0.0464496
0.0847736
-0.121576
-0.0955455
-0.129971
-0.0905432
0.0266206
0.0520777
0.0332858
0.0346138
-0.176855
-0.230464
-0.128651
-0.19196
0.0282642
-0.0855025
-0.00456832
0.00178103
-0.186526
-0.031355
0.00249671
0.0160828
-0.0804232
-0.101004
0.211879
0.0379561
-0.125505
0.0121475
0.0468075
0.289115
0.225713
-0.0122549
0.0376517
-0.0506879
0.127826
-0.303311
0.0372612
0.178906
0.0946531
0.159451
0.0512147
-0.0994954
0.122887
0.122158
-0.190331
0.103887
0.048045
-0.0356106
-0.0668182
-0.0551447
0.239253
0.0675377
-0.15272
-0.15129
0.219909
-0.150543
-0.0624044
0.145831
-0.198198
-0.202463
-0.195134
0.105275
0.47973
0.254554
-0.162228
0.0161667
-0.202819
-0.0479723
0.00127757
0.0396588
-0.0123816
-0.0745645
-0.0739335
0.0844968
0.24447
-0.0817184
-0.0204542
0.229774
0.0744913
0.0200755
-0.0130283
0.0365387
-0.105734
-0.00716003
-0.117135
0.0234343
0.0326861
-0.0889751
-0.0138132
0.142807
-0.137561
0.232822
0.0108161
-0.0713901
-0.0286605
0.000448814
-0.112159
-0.0116082
0.178679
-0.237018
0.22899
0.194663
0.0986614
0.0768017
0.0530822
0.0798406
-0.0156754
-0.0346645
-0.220042
-0.117153
0.0464113
-0.0330229
-0.00977907
0.0131223",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,121.33,0.09969900000000001
16,0.533,0.21,0.713,0.636,0.598,0.398,0.681,0.398,0.649,0.48,0.609,0.554,0.667,0.555,1.0,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.120744
0.0377375
0.0937481
-0.0216726
-0.113131
-0.0300425
-0.015605
-0.0824382
0.133785
-0.0858633
0.18977
-0.0197845
-0.264359
-0.0362403
0.0913777
0.142111
-0.155693
-0.141896
-0.111879
-0.102992
0.0217635
-0.00651266
-0.0384055
0.024033
-0.137832
-0.292616
-0.115618
-0.140266
0.0272823
-0.0860299
0.0216861
0.0599606
-0.140782
-0.0336784
0.0135976
0.0814819
-0.0473335
-0.14604
0.169568
-0.0681052
-0.210648
-0.0557815
0.0404157
0.251019
0.188581
0.00426821
0.0302641
0.00753805
0.135508
-0.313597
0.0369726
0.165536
0.0379903
0.120477
0.103893
-0.13974
0.0910936
0.162204
-0.191287
0.0746835
0.121121
-0.118974
-0.0113564
-0.101576
0.233651
0.0977942
-0.127588
-0.117155
0.120177
-0.158968
-0.0903277
0.0766146
-0.205384
-0.229378
-0.288153
0.103238
0.467614
0.214994
-0.16231
0.019734
-0.0352851
-0.00532603
0.105029
0.104865
-0.00602052
-0.0428293
-0.091126
0.0317881
0.251056
-0.0287083
0.00655665
0.238791
-0.0088141
-0.0257557
-0.0204008
0.0104856
-0.0144289
-0.0296015
-0.0901679
0.0131589
0.0755917
-0.100785
-0.00655488
0.113078
-0.156964
0.15596
-0.0139764
0.0283181
-0.0288077
-0.0247036
-0.106681
0.00579515
0.188928
-0.246845
0.19111
0.229308
0.0346545
0.104909
0.0125382
0.106444
-0.0268143
-0.0409093
-0.202182
-0.0766891
0.088517
0.00177688
-0.00453843
0.0315305",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,250.5,0.07667999999999998
17,0.545,0.187,0.722,0.608,0.608,0.374,0.689,0.373,0.659,0.454,0.62,0.523,0.679,0.523,1.0,0,624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0925503
0.0507037
0.0770004
-0.0291098
-0.0713036
0.00131038
-0.0316422
-0.0802002
0.147077
-0.0976072
0.215058
-0.0165657
-0.260841
-0.0562684
0.0981792
0.135839
-0.165586
-0.126014
-0.101894
-0.0685678
0.0280204
-0.000827634
-0.0481445
0.00958279
-0.150585
-0.292475
-0.124184
-0.142951
0.0173024
-0.0776712
-0.00701634
0.0702005
-0.122213
-0.0488594
0.0305481
0.0815939
-0.0354041
-0.10915
0.160931
-0.0528892
-0.213263
-0.0460675
0.0572363
0.270974
0.194013
0.019999
0.0308565
0.000467306
0.130778
-0.312035
0.0381785
0.167905
0.0543837
0.128052
0.0996646
-0.146544
0.0787149
0.146147
-0.201081
0.0686015
0.125488
-0.114808
0.00174647
-0.0733732
0.247421
0.0931032
-0.14404
-0.13697
0.120868
-0.144868
-0.0861011
0.0788636
-0.21967
-0.235358
-0.297164
0.101011
0.450539
0.197147
-0.15213
0.0414226
-0.0484861
-0.0383029
0.0947255
0.12228
0.0251181
-0.0330704
-0.0740611
0.0371858
0.258394
-0.0472098
0.0228468
0.227831
-0.0194689
-0.0332292
-0.0284139
0.0259445
-0.0306401
-0.0228977
-0.114474
0.0122073
0.0482696
-0.078896
-0.00292787
0.130157
-0.167179
0.169882
-0.00755596
0.0075149
-0.0288655
-0.0475157
-0.0894034
0.00217108
0.187164
-0.256187
0.177639
0.214928
0.0660199
0.0971196
0.0145162
0.0923238
-0.00638383
-0.0339727
-0.225689
-0.0778601
0.0738167
-0.00529675
-0.00972639
0.0155089",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,279.03,0.07451699999999997
18,0.535,0.175,0.712,0.6,0.602,0.364,0.682,0.363,0.655,0.44,0.614,0.513,0.673,0.513,1.0,0,648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.10836
0.037321
0.0876441
-0.0103582
-0.100037
-0.0442175
-0.0380787
-0.116487
0.0967022
-0.0643068
0.214498
-0.0238712
-0.243042
-0.0338009
0.0883694
0.128185
-0.154711
-0.150488
-0.120307
-0.101438
0.0106397
-0.0262084
-0.0160176
0.010461
-0.152711
-0.29572
-0.132501
-0.161449
0.0648532
-0.0568637
-0.00890765
0.0371552
-0.126436
-0.0308818
0.0483528
0.0662805
-0.0457281
-0.144468
0.188845
-0.0804028
-0.198626
-0.0650913
0.063341
0.233224
0.212033
0.0157329
0.073268
0.00372926
0.120121
-0.296584
0.0694156
0.165474
0.0616673
0.13662
0.1076
-0.146392
0.0777882
0.150082
-0.167492
0.0775521
0.137432
-0.105599
-0.010748
-0.0869249
0.249613
0.107476
-0.132689
-0.109207
0.135483
-0.148284
-0.0841148
0.0534134
-0.21988
-0.213438
-0.275185
0.0805818
0.469138
0.192504
-0.166374
0.0217792
-0.046193
-0.0121035
0.0974288
0.0811251
-0.00288522
-0.055057
-0.0968518
0.0292609
0.276466
-0.0597666
0.0201264
0.192164
-0.0280441
-0.0299446
-0.00617001
0.0439744
-0.0303491
-0.0355982
-0.0754796
0.0261894
0.0506064
-0.0820254
-0.00805261
0.102137
-0.146925
0.155018
-0.0142919
0.0154963
-0.0491839
-0.0503907
-0.0818149
0.0045146
0.181825
-0.23179
0.206709
0.221619
0.0344445
0.108603
-0.00283772
0.0949808
-0.0187264
-0.030069
-0.199503
-0.093011
0.055024
0.00117687
-0.014752
0.0368686",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,266.56,0.07522499999999997
19,0.404,0.136,0.526,0.506,0.422,0.288,0.428,0.282,0.402,0.359,0.438,0.426,0.446,0.418,1.0,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0508504
0.043785
0.12153
0.00821712
-0.0772574
-0.0475015
-0.0293068
-0.0215151
0.171995
-0.0767051
0.218621
0.0394563
-0.222574
-0.0679234
-0.00877031
0.0902513
-0.115341
-0.101676
-0.0952433
-0.0915625
0.0150997
0.027614
0.00690452
0.00410581
-0.148881
-0.254143
-0.0955323
-0.164075
0.0555114
-0.11896
0.0168869
0.00216911
-0.166451
-0.0198039
-0.00596452
0.0349237
0.0170577
-0.0437491
0.136132
0.0118027
-0.190053
-0.0304007
-0.0483805
0.285795
0.183279
0.0158151
0.0146264
-0.0677825
0.0821413
-0.253566
0.0477128
0.122239
0.084124
0.0747983
0.0738056
-0.149719
0.0365041
0.128114
-0.198515
0.0734059
0.0905937
-0.055389
-0.0661572
-0.0766342
0.24819
0.0638228
-0.143224
-0.160913
0.162921
-0.194077
-0.0175989
0.159933
-0.109278
-0.180335
-0.23963
0.110412
0.44685
0.217235
-0.200424
-0.00974375
-0.170089
0.0355772
0.046176
0.0352449
-0.0402675
0.0400808
-0.0985501
0.0149771
0.170649
-0.0451872
0.0126695
0.219954
0.00268117
-0.0042774
-0.0268564
-0.0450715
-0.0673523
0.0189381
-0.104824
-0.0168075
0.0464625
-0.0764598
0.0393059
0.0764589
-0.159306
0.154746
0.00534175
-0.0487284
0.0211921
0.0300334
-0.109811
-0.051588
0.21505
-0.311534
0.213964
0.185494
0.106959
0.121082
0.0314522
0.120422
-0.0565553
-0.0640059
-0.141396
-0.0320107
0.02641
-0.0818962
0.0195668
-0.00949584",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,205.57,0.04514
20,0.689,0.213,0.777,0.49,0.703,0.331,0.711,0.338,0.694,0.396,0.715,0.437,0.718,0.441,0.982,1,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0917903
0.0855746
0.0833131
-0.0135875
-0.115471
-0.0768672
0.0118106
-0.0210944
0.102923
0.0308262
0.207218
-0.0143117
-0.237845
-0.0875737
0.0562945
0.0789043
-0.109172
-0.103864
-0.146187
-0.120419
-0.0118915
0.00843784
0.012136
-0.00824106
-0.104091
-0.256908
-0.0898788
-0.147998
0.0969071
-0.140262
0.0212028
-0.0138869
-0.167303
-0.0835595
-0.0213257
-0.0150637
0.0300745
-0.0857065
0.116386
-0.0382663
-0.147465
-0.00950157
0.0115204
0.26643
0.204551
0.0405338
0.0179329
-0.0255572
0.081287
-0.262036
0.0561508
0.110093
0.0764411
0.070535
0.0874288
-0.160191
0.0375599
0.118363
-0.174673
0.0536839
0.0575536
-0.025786
-0.0656611
-0.127409
0.249657
0.0742885
-0.0924046
-0.114175
0.122035
-0.143346
-0.0302214
0.0919809
-0.122287
-0.123247
-0.243334
0.125464
0.396529
0.182558
-0.227276
0.0133808
-0.167133
0.0482418
0.0113126
-0.0247653
-0.0780886
-0.000750201
-0.145122
-0.0135211
0.165727
-0.0725655
0.0373934
0.200883
0.0141439
-0.0135087
0.00899864
-0.013148
-0.0883894
-0.0142465
-0.0552827
-0.0327371
0.12057
-0.143736
0.0217628
0.0860813
-0.190997
0.152698
0.0177582
-0.00128544
0.00840404
0.0132204
0.00704581
-0.0349772
0.186119
-0.259135
0.230988
0.200076
0.00308769
0.129959
-0.0189061
0.140357
-0.0977557
0.00707124
-0.0842814
-0.0624086
0.0202105
-0.0380606
-0.0165871
0.0637409",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,475.11,0.024376000000000023
21,0.617,0.413,0.701,0.667,0.632,0.528,0.641,0.529,0.631,0.589,0.65,0.619,0.656,0.619,0.956,0,720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0481804
0.110129
0.0569078
0.0238436
-0.12762
-0.0628756
-0.0523078
-0.0351736
0.0872281
-0.00559113
0.215539
0.00484565
-0.226095
-0.0646298
0.024169
0.0982014
-0.13569
-0.0750863
-0.16401
-0.11547
-0.0499706
-0.0338061
0.0394459
-0.0518253
-0.141494
-0.240473
-0.0893161
-0.103392
0.0815049
-0.131713
0.00507062
0.0352668
-0.182961
-0.0718125
0.0229163
0.0323624
0.0145412
-0.0383462
0.14463
-0.0292534
-0.148355
0.0453398
0.0113515
0.222007
0.282329
0.040438
-0.00442349
-0.0928808
0.107098
-0.25902
0.0355004
0.167433
0.0566432
0.0789587
0.0613059
-0.132749
0.0320295
0.143579
-0.114709
-0.00359277
0.0541548
-0.0433428
-0.075082
-0.110434
0.159681
0.073096
-0.0782367
-0.137726
0.138072
-0.14691
-0.0290845
0.09342
-0.11945
-0.153727
-0.283239
0.0976661
0.397049
0.201515
-0.191313
0.0133968
-0.121203
0.00016016
-0.0113274
-0.0194308
-0.111008
-0.0651642
-0.106899
0.0314137
0.190625
-0.0792646
0.0509347
0.170596
-0.0118179
0.0290262
-0.00916181
-0.000664648
-0.111251
-0.0169974
-0.107329
-0.0686391
0.118715
-0.14367
0.0276506
0.1259
-0.189736
0.127922
-0.0212992
-0.0152097
0.0324824
0.00898296
0.00753968
-0.0132404
0.211171
-0.213415
0.24964
0.226364
-0.0181021
0.0874214
0.0744718
0.140442
-0.0902565
0.0138488
-0.109986
-0.0766701
-0.0159837
-0.0289859
-0.0163319
0.016883",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,308.02,0.021335999999999997
22,0.437,0.209,0.536,0.43,0.471,0.287,0.516,0.296,0.496,0.321,0.473,0.369,0.507,0.376,0.999,0,936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0973549
-0.00752813
0.142092
-0.0795397
-0.0874933
-0.0726815
0.00431049
-0.126789
0.102651
-0.0800966
0.164952
-0.107089
-0.236406
-0.0485412
-0.0913024
0.152679
-0.157292
-0.123411
0.00379765
-0.0438278
-0.00905113
0.0111312
0.0130961
0.0477628
-0.0828657
-0.3166
-0.125511
-0.104835
-0.0810571
0.0032363
-0.0280288
0.0935211
-0.207627
-0.0254422
-0.011127
0.128362
-0.0324293
-0.0803107
0.138386
0.059854
-0.177364
-0.0519703
0.0844844
0.254184
0.190542
-0.00216004
-0.0305428
0.0098595
0.0688872
-0.249108
-0.0480525
0.151851
0.163727
0.0110248
0.057476
-0.0568985
0.0697663
0.103418
-0.242975
0.0190283
0.0214144
-0.110848
0.027689
-0.0329303
0.266632
0.140288
-0.1041
-0.0216606
0.238685
-0.160228
-0.0360486
0.0219996
-0.129622
-0.169271
-0.253787
-0.0113327
0.392047
0.125622
-0.153531
0.018916
-0.124193
-0.0122001
0.0432881
0.088575
-0.0435146
0.063549
-0.114806
-0.00131819
0.172151
-0.0643905
0.0147666
0.20328
-0.018542
-0.0224693
0.0462409
-0.0304145
-0.0559869
-0.0184289
-0.162294
-0.0291466
-0.0287538
-0.119457
0.01298
0.103067
-0.192607
0.0354139
0.00835781
-0.117827
-0.0469306
-0.0360409
-0.0480813
-0.0533929
0.145877
-0.24382
0.119511
0.157202
-0.0732325
0.130425
-0.0105011
0.0710043
-0.0707304
-0.108694
-0.0734185
-0.0863144
0.043894
-0.0200071
0.0739723
0.0218415",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,196.73,0.021879000000000006
