,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.691,0.315,0.739,0.447,0.702,0.366,0.707,0.37,0.693,0.388,0.7,0.413,0.703,0.415,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.047086
0.0931751
0.0850865
0.0284905
-0.0821538
-0.0696078
-0.0521214
-0.0255574
0.0744353
-0.0257071
0.219228
-0.0121517
-0.267136
-0.0330416
-0.0334275
0.113437
-0.140764
-0.0441268
-0.11492
-0.150116
0.0502865
0.0237001
0.0134862
-0.0446692
-0.105919
-0.266998
-0.0920749
-0.106808
0.0762594
-0.147935
0.0220482
0.0136471
-0.190423
-0.0458381
0.00269085
0.0147435
-0.0127381
-0.0688151
0.165203
-0.0236418
-0.139802
0.0201521
0.0356475
0.220949
0.212128
0.0211041
-0.0229719
-0.0809125
0.064518
-0.267616
0.0223827
0.170218
0.0789238
0.133848
0.0693867
-0.123025
0.0383139
0.106625
-0.144157
0.0196853
0.0449914
-0.0966379
-0.033336
-0.0958705
0.164166
0.0489389
-0.0751545
-0.106058
0.142496
-0.168723
-0.0200526
0.103088
-0.0854963
-0.171233
-0.251336
0.126362
0.39131
0.219909
-0.167427
0.028342
-0.0908088
-0.0314557
0.0327381
0.0127562
-0.0823293
-0.0167445
-0.0699707
0.0867941
0.163684
-0.0871082
0.0281242
0.20293
-0.0242542
0.056956
0.0150761
0.00612158
-0.100198
-0.0176054
-0.0839199
-0.0252434
0.107535
-0.151966
0.0390408
0.108935
-0.137807
0.102191
-0.0306068
-0.0638177
0.0181015
0.0284004
-0.0249535
-0.0256707
0.190291
-0.217928
0.269762
0.21319
-0.029512
0.11255
0.041526
0.150869
-0.0756886
-0.0572109
-0.116231
-0.0688399
0.0214499
-0.00739451
-0.00490062
-0.0191404",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,431.72,0.63
11,0.244,0.361,0.293,0.488,0.276,0.409,0.286,0.408,0.291,0.433,0.275,0.455,0.283,0.456,0.999,1,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0420558
0.071998
0.0614749
-0.0096978
-0.099205
-0.0676454
-0.0333124
-0.0407888
0.0892638
-0.0243143
0.229991
-0.00876334
-0.263944
-0.0473499
-0.0309978
0.0941083
-0.113571
-0.0295739
-0.128579
-0.142059
0.0186908
0.0391018
0.0222417
-0.0340014
-0.0859207
-0.257075
-0.0763596
-0.0982376
0.0653982
-0.157823
0.0117207
0.0217054
-0.254413
-0.0726873
-0.0255213
0.0168335
-0.0342356
-0.100861
0.138768
-0.0210907
-0.125034
0.0166249
0.0421313
0.199091
0.195912
0.00830485
-0.0282846
-0.0786593
0.0752977
-0.259566
0.0222328
0.140788
0.0899776
0.0989606
0.0515989
-0.117929
0.0403197
0.0900483
-0.143568
0.00776916
0.0464218
-0.0468396
-0.0599122
-0.121973
0.197472
0.0426696
-0.0792324
-0.0931914
0.122981
-0.158039
-0.0153498
0.122013
-0.0845768
-0.176165
-0.243118
0.143104
0.395723
0.220956
-0.158171
0.0315642
-0.140308
-0.0353248
0.00302367
-0.00473325
-0.0626345
0.00787107
-0.0787298
0.0932125
0.181624
-0.0812938
0.00876189
0.222175
-0.0137717
0.0471887
-0.0121879
-0.0131575
-0.103749
-0.0237628
-0.0735501
-0.0319401
0.122684
-0.137964
0.0207498
0.122369
-0.148612
0.118078
-0.0199572
-0.058434
0.0543392
0.00989926
-0.0228393
-0.0464549
0.160534
-0.235456
0.253038
0.16826
-0.00555219
0.116207
0.0315401
0.14632
-0.0721763
-0.0411794
-0.123737
-0.0854119
0.045243
-0.010621
0.0250834
-0.00769409",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,452.49,0.62
12,0.245,0.359,0.294,0.489,0.277,0.41,0.286,0.409,0.292,0.432,0.277,0.457,0.284,0.457,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0493611
0.0936072
0.0652896
-0.00259257
-0.0835087
-0.0667828
-0.0384855
-0.0355711
0.0915792
-0.0207934
0.230215
-0.00792814
-0.266793
-0.0578544
-0.0260198
0.0946057
-0.116755
-0.0340534
-0.118739
-0.142789
0.0289748
0.0224992
0.00779468
-0.029809
-0.0800861
-0.259079
-0.0737846
-0.105374
0.0710969
-0.164302
0.0131596
0.00502629
-0.226027
-0.0760433
-0.0266094
0.000825435
-0.0291157
-0.0970933
0.142753
-0.0383959
-0.119048
-0.00158202
0.0321868
0.196136
0.187466
0.019675
-0.0184081
-0.0775253
0.070725
-0.251677
0.0147495
0.154163
0.0689453
0.106387
0.0580904
-0.121543
0.0352418
0.0823794
-0.134427
0.00380188
0.0400831
-0.0547218
-0.0583968
-0.113497
0.189861
0.032589
-0.0747199
-0.0930852
0.12038
-0.156921
-0.0126003
0.110002
-0.0817368
-0.178889
-0.22731
0.145612
0.380374
0.222851
-0.15138
0.0428018
-0.131391
-0.0396064
0.0210989
-0.00173155
-0.0562018
0.00201649
-0.0692374
0.0872875
0.168757
-0.081674
0.0193202
0.207
-0.0233402
0.0489938
-0.0100082
-0.0121696
-0.0977922
-0.00587951
-0.0592197
-0.019257
0.137083
-0.128324
0.0286006
0.105849
-0.138774
0.102423
-0.0141353
-0.0462642
0.0498383
0.0103094
-0.0283656
-0.048542
0.166596
-0.225393
0.261835
0.178034
-0.0134345
0.115185
0.0365286
0.143538
-0.0572588
-0.0503272
-0.117442
-0.078589
0.0460167
-0.00791191
0.0133342
-0.0219904",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,450.71,0.63
13,0.684,0.316,0.73,0.452,0.693,0.37,0.699,0.372,0.685,0.394,0.694,0.419,0.697,0.42,0.999,1,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0561142
0.104627
0.0787472
0.0196004
-0.0772602
-0.0637925
-0.0482949
-0.0184757
0.0949109
-0.0211365
0.230391
0.00205342
-0.270069
-0.0432355
-0.0177561
0.108573
-0.144056
-0.0410397
-0.0969352
-0.14063
0.0473316
0.0158366
0.0189925
-0.0238878
-0.113916
-0.262814
-0.0877658
-0.129225
0.0614739
-0.167065
0.0149664
0.00823368
-0.185538
-0.0545365
-0.00676801
0.013018
-0.0149287
-0.0695254
0.165279
-0.0235107
-0.137754
0.00845629
0.0277157
0.219089
0.203569
0.0142429
-0.0167524
-0.0787221
0.0717135
-0.265944
0.0236583
0.166186
0.0716232
0.131904
0.0608113
-0.129317
0.0393456
0.108027
-0.154081
0.0286769
0.0493395
-0.0902617
-0.0372453
-0.0813427
0.17927
0.0592312
-0.0792329
-0.109137
0.14763
-0.162405
-0.0226271
0.118178
-0.0890801
-0.187933
-0.226597
0.137584
0.385961
0.225312
-0.166533
0.0258857
-0.114827
-0.0384425
0.0218563
0.0227819
-0.0660593
-0.0148071
-0.0708537
0.0803139
0.162734
-0.073817
0.0346463
0.217484
-0.0155176
0.0621413
0.016293
0.00419135
-0.101527
-0.00986075
-0.083647
-0.0276105
0.0976542
-0.151285
0.0322214
0.107158
-0.142922
0.108229
-0.0234533
-0.0611144
0.0175442
0.032829
-0.0161625
-0.0343713
0.186399
-0.22839
0.270875
0.205733
-0.0103063
0.117064
0.0304668
0.153056
-0.0634316
-0.0681425
-0.122993
-0.0564349
0.0264808
-0.0153531
-0.00962849
-0.0226322",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,416.52,0.62
14,0.244,0.359,0.294,0.491,0.278,0.408,0.287,0.408,0.292,0.434,0.276,0.456,0.283,0.457,0.999,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0494517
0.0919094
0.0612088
-0.000531334
-0.0967186
-0.0553966
-0.0302939
-0.0415636
0.0838699
-0.0150237
0.220412
-0.0120659
-0.265411
-0.0619674
-0.0270088
0.0931009
-0.11842
-0.0418736
-0.120791
-0.141231
0.0320682
0.021078
0.00592845
-0.035059
-0.0901325
-0.256154
-0.0704851
-0.102713
0.0752793
-0.161667
0.0201336
0.00499601
-0.24431
-0.0705728
-0.037007
0.0103443
-0.0362699
-0.10543
0.140951
-0.0383252
-0.11853
0.0117102
0.0331573
0.187965
0.190287
0.00943163
-0.0182957
-0.0716536
0.0744479
-0.255242
0.00968074
0.160529
0.0720712
0.107818
0.0544324
-0.10892
0.041233
0.086727
-0.140231
0.00967557
0.0405497
-0.0585426
-0.0542962
-0.115546
0.185944
0.0335172
-0.0656797
-0.0914135
0.127197
-0.154596
-0.0192812
0.108491
-0.0800029
-0.174402
-0.234745
0.147593
0.384505
0.222656
-0.154186
0.0432405
-0.130573
-0.0350725
0.019445
-0.00338424
-0.0511795
-0.00656408
-0.0805823
0.0946615
0.176653
-0.0832879
0.0192472
0.209758
-0.0151054
0.0429169
-0.0101689
-0.0104351
-0.0983459
-0.0103565
-0.0524143
-0.0201922
0.140986
-0.131579
0.0271863
0.111269
-0.129556
0.107716
-0.0183929
-0.0463429
0.0463103
-0.0012821
-0.0231749
-0.0358805
0.163056
-0.225056
0.270126
0.170021
-0.0295483
0.109461
0.0340902
0.146748
-0.0657936
-0.0490522
-0.119281
-0.0890988
0.0431236
-0.00806012
0.0156878
-0.0134262",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,451.33,0.65
15,0.685,0.317,0.731,0.456,0.693,0.372,0.698,0.374,0.685,0.397,0.695,0.423,0.699,0.422,0.999,1,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0454759
0.107206
0.0901314
0.037349
-0.0694416
-0.066654
-0.0596408
-0.0160803
0.0982457
-0.0300779
0.228084
-0.0141509
-0.265404
-0.0269953
-0.0261094
0.110162
-0.150965
-0.0470914
-0.100784
-0.139357
0.0672338
0.016483
0.01726
-0.0177161
-0.115982
-0.284316
-0.0779344
-0.129531
0.0712236
-0.164509
0.0107599
0.0257293
-0.174814
-0.0466029
-0.00674552
0.0192715
0.00272011
-0.0676444
0.158744
-0.0281301
-0.148618
-0.00233496
0.0127001
0.232568
0.210901
0.0280496
-0.0146698
-0.0741063
0.0562565
-0.275176
0.0182671
0.174769
0.0601081
0.128844
0.0676401
-0.13593
0.0303038
0.101209
-0.144545
0.0320834
0.0410311
-0.105003
-0.019924
-0.0913203
0.17247
0.0469017
-0.0745202
-0.0958515
0.140968
-0.165837
-0.0215273
0.109071
-0.0954759
-0.190541
-0.236122
0.11849
0.400649
0.222302
-0.16474
0.0315522
-0.100525
-0.0396115
0.0323428
0.028348
-0.0617902
-0.0186343
-0.0746976
0.0932953
0.164843
-0.0824615
0.0334415
0.208643
-0.0416259
0.0469036
0.00653421
0.00736332
-0.102724
0.00667445
-0.0825116
-0.0297989
0.104828
-0.141223
0.0291516
0.102982
-0.150699
0.0885065
-0.0284072
-0.061839
0.0303807
0.0312742
-0.0316975
-0.0363966
0.205617
-0.220536
0.260484
0.228225
-0.004727
0.124205
0.0254703
0.149839
-0.0546735
-0.0717533
-0.132409
-0.05281
0.0258053
-0.00690541
-0.0235599
-0.027719",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,417.53,0.64
16,0.681,0.321,0.727,0.461,0.689,0.379,0.693,0.381,0.681,0.404,0.691,0.428,0.695,0.428,0.999,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.039588
0.102634
0.0908616
0.0111316
-0.0803055
-0.0691177
-0.0472353
-0.0116613
0.0988281
-0.0208312
0.216387
-0.00742304
-0.269609
-0.0328526
-0.0134654
0.108447
-0.137817
-0.0509144
-0.108085
-0.150305
0.0580108
0.0243445
0.0172963
-0.0191249
-0.11523
-0.26918
-0.0767808
-0.114343
0.0677811
-0.181086
0.0255449
0.0195267
-0.196857
-0.0486457
-0.0189957
0.00800415
-0.0109626
-0.0843888
0.160926
-0.0263857
-0.13705
0.0108713
0.0204406
0.224128
0.211409
0.0200152
-0.0145817
-0.064189
0.0699314
-0.284031
0.0257208
0.166413
0.0607744
0.124583
0.0684156
-0.128245
0.026063
0.101802
-0.14628
0.0381046
0.0403354
-0.0955656
-0.0369691
-0.109952
0.177004
0.0411432
-0.0775772
-0.0933721
0.138527
-0.160398
-0.0277317
0.106915
-0.0939297
-0.17368
-0.240539
0.131345
0.379416
0.21645
-0.171555
0.0333406
-0.11073
-0.0230604
0.00993068
0.0108412
-0.059937
-0.0203162
-0.0737933
0.093124
0.171925
-0.0833779
0.0262402
0.21832
-0.0239137
0.0488738
-0.000952938
0.0020703
-0.0988876
-0.011489
-0.0787508
-0.0200684
0.109352
-0.14365
0.0221972
0.111803
-0.151823
0.110057
-0.0225001
-0.0603636
0.0254419
0.0394829
-0.0367324
-0.0405144
0.191357
-0.226509
0.267694
0.219946
-0.0115352
0.114931
0.0168966
0.154207
-0.0608742
-0.056258
-0.117095
-0.0667516
0.0333208
-0.00215809
-0.0178148
-0.0081894",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,408.42,0.64
17,0.242,0.346,0.291,0.484,0.274,0.404,0.284,0.403,0.289,0.426,0.274,0.451,0.282,0.451,0.999,1,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0520489
0.0751387
0.071329
0.0114707
-0.0897897
-0.0707864
-0.0348525
-0.0359358
0.0719645
-0.0292805
0.215022
-0.0167667
-0.265932
-0.0346969
-0.0179923
0.0979585
-0.109737
-0.0272004
-0.147303
-0.139035
0.0136742
0.0225153
0.0161327
-0.0421121
-0.0913541
-0.268421
-0.0939754
-0.101536
0.0578519
-0.14396
0.0186627
0.0134883
-0.212436
-0.0609069
-0.0137311
0.00560083
-0.0192261
-0.0986529
0.146272
-0.0306428
-0.126469
0.0109443
0.0371925
0.200515
0.196817
0.0170511
-0.0160988
-0.0847153
0.0724377
-0.2682
0.0174347
0.137696
0.0619666
0.105566
0.0653808
-0.110903
0.0540124
0.0972466
-0.14856
0.005521
0.0379604
-0.0706762
-0.0554044
-0.103883
0.185826
0.055949
-0.0700456
-0.0873315
0.128707
-0.161485
-0.000546182
0.0994925
-0.0894931
-0.180379
-0.252098
0.139326
0.407478
0.226234
-0.148897
0.0322754
-0.12551
-0.0355207
0.0281398
-0.00469927
-0.0802564
-0.0203375
-0.0691338
0.108103
0.188724
-0.0872214
0.019548
0.203213
-0.0185877
0.0390973
-0.00694192
-0.0145428
-0.0967891
-0.0268238
-0.0701506
-0.0177078
0.13809
-0.137249
0.0359508
0.113301
-0.154735
0.0959042
-0.0208738
-0.0753367
0.0500697
0.00061112
-0.0308409
-0.0320047
0.176344
-0.218932
0.249472
0.18823
-0.0149343
0.114591
0.0329183
0.136363
-0.0707825
-0.0430055
-0.119478
-0.0694504
0.0519003
0.00485169
0.0141821
-0.0181685",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,458.33,0.68
18,0.232,0.348,0.284,0.482,0.265,0.403,0.278,0.404,0.281,0.427,0.264,0.449,0.274,0.451,0.999,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0346175
0.0803489
0.0567836
-0.0101263
-0.0818982
-0.0838055
-0.0285339
-0.0334543
0.0820515
-0.00978807
0.229355
-0.0162416
-0.265296
-0.0588786
-0.0128716
0.101912
-0.131241
-0.0291058
-0.137957
-0.142058
0.0300939
0.027951
0.014216
-0.0305784
-0.084994
-0.254817
-0.0705108
-0.0974679
0.06643
-0.154365
0.0349995
0.0265709
-0.237018
-0.0710585
-0.0214699
-0.000492446
-0.0302534
-0.0985366
0.155392
-0.0318106
-0.118805
0.00267664
0.0405231
0.194547
0.208124
0.0138764
-0.0120763
-0.0665044
0.0717772
-0.266695
0.0128792
0.147992
0.077908
0.11229
0.0479882
-0.127455
0.0251612
0.0959621
-0.148389
0.00904579
0.0283877
-0.0749441
-0.0489113
-0.11672
0.195143
0.0343882
-0.0762348
-0.0986612
0.133409
-0.157005
-0.0214339
0.101867
-0.0903824
-0.172194
-0.253957
0.136098
0.364225
0.207858
-0.156676
0.0380246
-0.137159
-0.0417663
-0.000269009
-0.00288836
-0.0421893
-0.0147444
-0.0761098
0.087482
0.183582
-0.102994
0.0132467
0.213909
-0.0240732
0.0363107
-0.0246089
-0.0219218
-0.100783
-0.00740882
-0.0640691
-0.0191117
0.117361
-0.125495
0.0321776
0.117219
-0.133945
0.107764
-0.0181644
-0.0550909
0.0333802
0.00637474
-0.0277203
-0.0561236
0.165191
-0.216492
0.272646
0.183471
-0.0105722
0.118725
0.0231179
0.151275
-0.0584121
-0.0356781
-0.11626
-0.0744001
0.0432648
0.013869
0.0122449
-0.00336361",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,474.01,0.69
19,0.68,0.32,0.726,0.455,0.687,0.376,0.691,0.379,0.679,0.4,0.689,0.424,0.691,0.425,0.999,1,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0434921
0.0972055
0.0834623
0.0102696
-0.0800635
-0.0735107
-0.0486533
-0.008287
0.0980055
-0.0221865
0.217322
-0.0114508
-0.265188
-0.0347791
-0.0283671
0.104921
-0.140584
-0.0444979
-0.108227
-0.140091
0.0641281
0.0312578
0.0115772
-0.0219383
-0.107949
-0.276547
-0.0832293
-0.118915
0.062489
-0.178325
0.0327197
0.0164491
-0.202361
-0.0512222
-0.0161334
0.00545714
-0.0152096
-0.0783686
0.162598
-0.019976
-0.141021
0.00519492
0.0256329
0.223773
0.212144
0.0181618
-0.0217751
-0.0659832
0.0724846
-0.280299
0.0200223
0.168596
0.0739054
0.126085
0.0770533
-0.116251
0.0312483
0.102256
-0.156518
0.0341822
0.0367185
-0.097411
-0.0356962
-0.104502
0.170572
0.0366166
-0.0777004
-0.0982035
0.139043
-0.170048
-0.0218389
0.118142
-0.0834194
-0.183551
-0.240722
0.130225
0.384701
0.225211
-0.168534
0.033987
-0.106522
-0.038786
0.013506
0.0143395
-0.058522
-0.0108177
-0.0738119
0.0944543
0.165079
-0.083362
0.0268899
0.217489
-0.0316968
0.0489986
0.000560543
-0.00119784
-0.10568
-0.0122086
-0.0751465
-0.0236216
0.10899
-0.139558
0.0226136
0.105814
-0.137012
0.106634
-0.02984
-0.068092
0.0142264
0.0262443
-0.0343839
-0.0349609
0.188469
-0.223347
0.266201
0.201858
-0.0228024
0.117577
0.0190666
0.148567
-0.0665201
-0.0656786
-0.117655
-0.0698756
0.032086
-0.00127601
-0.00470676
-0.0262377",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,407.68,0.62
20,0.245,0.346,0.293,0.48,0.279,0.403,0.287,0.4,0.293,0.424,0.278,0.448,0.285,0.447,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0640729
0.0810599
0.0763578
0.0180592
-0.104809
-0.0700207
-0.0270987
-0.0445254
0.066753
-0.0393182
0.213816
-0.0326139
-0.264763
-0.0387637
-0.0247696
0.105044
-0.116582
-0.0552365
-0.140623
-0.15046
0.0167147
0.0204787
0.00149143
-0.0406281
-0.0900376
-0.271217
-0.0867743
-0.101076
0.0726882
-0.14618
0.0224522
0.0256182
-0.220715
-0.0575605
-0.0150394
0.0116464
-0.0148439
-0.111788
0.151227
-0.0428527
-0.132582
-0.00764019
0.0494344
0.202368
0.186874
0.00675105
-0.0189355
-0.0730229
0.068849
-0.272615
0.0121056
0.148239
0.0790105
0.110787
0.061508
-0.113562
0.0508318
0.087901
-0.142995
0.00218652
0.0480994
-0.0684893
-0.0556955
-0.117002
0.189401
0.059934
-0.0669208
-0.0938705
0.131105
-0.169771
-0.0139904
0.103712
-0.0846572
-0.169676
-0.25014
0.128155
0.409519
0.228834
-0.144385
0.0241601
-0.120134
-0.0337557
0.0279825
-0.00344088
-0.0840743
-0.0187091
-0.0710716
0.108959
0.194824
-0.0810855
0.00964053
0.192215
-0.0192422
0.0347697
-0.0141617
-0.0159054
-0.0844918
-0.0218071
-0.0580715
-0.00823764
0.134078
-0.131467
0.0284971
0.119711
-0.147335
0.0918229
-0.0270988
-0.063991
0.0417068
-0.000132487
-0.0355384
-0.0225662
0.172502
-0.219575
0.245665
0.187642
-0.0294303
0.111419
0.0356272
0.135051
-0.0650716
-0.0577421
-0.126398
-0.0834148
0.0560549
-0.00824419
0.00829454
-0.0171487",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,453.84,0.64
21,0.68,0.319,0.726,0.454,0.688,0.374,0.692,0.377,0.68,0.398,0.689,0.422,0.692,0.423,0.999,1,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0497003
0.0991956
0.0864032
0.0246806
-0.0725371
-0.0790127
-0.0451325
-0.0121179
0.0888555
-0.0128675
0.216062
-0.014725
-0.259299
-0.0352644
-0.0215117
0.102392
-0.150241
-0.0471698
-0.101494
-0.142267
0.0489993
0.0250875
0.0117149
-0.0217231
-0.109423
-0.2728
-0.0837436
-0.130681
0.0675782
-0.167989
0.0293717
0.0193192
-0.193939
-0.0486843
-0.0136203
0.0106223
-0.00313689
-0.0651037
0.168142
-0.0138451
-0.146553
0.00171997
0.0204579
0.23464
0.216815
0.017788
-0.0215466
-0.0653386
0.065011
-0.272139
0.0206036
0.170681
0.0759344
0.117571
0.0618497
-0.11819
0.023091
0.0940305
-0.15338
0.0327612
0.0429571
-0.10015
-0.0306981
-0.0958891
0.178408
0.0434089
-0.0730557
-0.097462
0.14888
-0.17343
-0.0285173
0.116558
-0.0841414
-0.174672
-0.248112
0.124575
0.396208
0.212489
-0.164796
0.0320863
-0.118825
-0.0433172
0.0162786
0.0217517
-0.0703326
-0.00467653
-0.0727993
0.0899911
0.171925
-0.0794598
0.0253966
0.201769
-0.0346796
0.0513236
0.00723544
-0.00703682
-0.0954854
-0.0155542
-0.0810199
-0.0354986
0.103336
-0.145316
0.029589
0.113977
-0.150837
0.100971
-0.0212025
-0.0722437
0.0194145
0.0352581
-0.0259819
-0.0355779
0.201904
-0.219011
0.262121
0.207276
-0.0193337
0.113261
0.0210921
0.149073
-0.0757629
-0.0649401
-0.120589
-0.0586766
0.0273493
-0.00168538
-0.000489069
-0.0203282",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,407.98,0.62
22,0.462,0.234,0.574,0.513,0.507,0.348,0.557,0.343,0.542,0.401,0.517,0.453,0.554,0.448,0.999,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0400991
0.0562091
0.064099
0.0128794
-0.101944
-0.0763245
-0.0428387
-0.0933338
0.042181
-0.0264508
0.202769
-0.0936378
-0.269187
-0.0163355
0.0122124
0.0820177
-0.0957393
-0.0934407
-0.183875
-0.119277
0.0116248
-0.0152859
0.0169301
-0.0513075
-0.14966
-0.276924
-0.0509815
-0.0931936
0.0189691
-0.0921395
0.0354037
0.0750808
-0.201042
-0.0747084
0.0215498
0.097702
-0.00515248
-0.0422937
0.185189
-0.026082
-0.13398
0.00741053
0.0291033
0.222061
0.233901
0.0178473
0.00300163
-0.0479741
0.0610316
-0.295523
0.026575
0.162571
0.082422
0.100872
0.074968
-0.0823821
0.0647061
0.119898
-0.16678
0.0494658
0.10374
-0.101175
-0.0553845
-0.0860991
0.185474
0.0745317
-0.0688173
-0.0472105
0.187453
-0.120369
-0.0579789
0.0410433
-0.119698
-0.146968
-0.270805
0.0518704
0.451163
0.158982
-0.242094
-0.0400018
-0.0740568
-0.0332612
0.060203
-0.0127653
-0.0312133
-0.07798
-0.105343
0.107519
0.201891
-0.0695643
0.0153621
0.185161
0.00974691
0.00433178
0.0340954
0.0394066
-0.0968067
-0.0342355
-0.132482
-0.030349
0.109042
-0.108469
0.0254222
0.143324
-0.109155
0.147525
-0.0314212
-0.0451234
0.0185415
-0.0113059
0.0163528
-0.0278883
0.193195
-0.162065
0.172837
0.194115
-0.0525373
0.0715816
-0.0129903
0.119905
-0.0347552
0.0147686
-0.189535
-0.11704
-0.0448896
0.0311616
-0.0193284
0.0459535",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,141.16,3.12
