,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.538,0.399,0.686,0.776,0.566,0.556,0.632,0.546,0.592,0.627,0.58,0.7,0.626,0.693,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.115412
0.0869309
0.0806917
-0.0426368
-0.0961761
-0.0864402
-0.00453468
-0.071807
0.131263
-0.133439
0.212507
-0.0908981
-0.139173
-0.0884439
-0.00140435
0.18932
-0.0961258
-0.150494
-0.128045
-0.0335646
-0.0105417
-0.0432848
0.0120817
0.0819468
-0.126836
-0.367468
-0.0557942
-0.151992
-0.0225508
-0.0436164
-0.0147896
0.110937
-0.193794
-0.0356692
-0.0108644
0.0967535
0.0172652
-0.00429937
0.153716
-0.0260557
-0.277385
-0.0118554
0.0502722
0.248375
0.232351
0.0163473
0.0508797
-0.0372389
0.082268
-0.248011
-0.00961189
0.0698496
0.0184136
0.0343567
0.0456999
-0.144382
0.0888124
0.0300115
-0.229467
-0.0185386
0.0604701
-0.104354
-0.0988585
-0.0226174
0.296603
0.117496
-0.098372
-0.125753
0.217057
-0.210433
0.0607049
0.142104
-0.122562
-0.165922
-0.274093
0.0230634
0.443536
0.156033
-0.154943
0.0448575
-0.113787
0.015984
0.0747676
0.0787668
-0.0167055
0.0296669
-0.102457
0.034431
0.207139
-0.0250873
0.00518295
0.198071
0.00892437
-0.0458874
0.0144567
0.00239993
-0.0637983
-0.0297759
-0.136431
-0.00510848
0.0217332
-0.0706682
-0.0487775
0.0574596
-0.219663
0.138407
-0.0435866
-0.0197276
-0.0478053
0.00155564
-0.0398715
-0.0266292
0.156594
-0.210784
0.144096
0.177639
0.0366547
0.134298
0.0526249
0.0565112
-0.0403876
-0.0656255
-0.184518
-0.0404433
0.0658944
-0.0956349
0.0776182
0.0183973",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,234.65,0.055796000000000005
11,0.365,0.145,0.558,0.613,0.438,0.322,0.525,0.344,0.486,0.43,0.426,0.476,0.505,0.495,0.999,1,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.1111
0.0763292
-0.00480279
-0.0255678
-0.106254
-0.0512045
0.0165832
-0.105947
0.12153
-0.0347873
0.116389
-0.0556103
-0.292906
-0.0773051
0.00532989
0.114153
-0.153457
-0.130386
-0.177476
-0.10022
0.0138026
-0.00368271
0.0691778
-0.0106055
-0.148878
-0.256943
-0.0922465
-0.0965729
-0.000327629
-0.00502741
0.045576
0.0394702
-0.225094
-0.136115
0.00424463
0.0327286
-0.160646
-0.0629651
0.230142
0.0093406
-0.18744
-0.00581749
0.0482792
0.290556
0.207318
0.0203983
-0.0277131
-0.0261847
0.136001
-0.339461
0.0791389
0.229945
0.153985
0.0893508
0.140074
-0.0605653
0.0879396
0.187834
-0.167615
0.0193734
0.0891529
0.0149914
-0.0192004
-0.113774
0.179622
0.154364
-0.0762093
-0.0307319
0.232837
-0.0937073
-0.0744678
0.0322173
-0.129371
-0.189845
-0.289886
-0.00446746
0.385085
0.145928
-0.159168
-0.0745117
-0.0839212
0.0211791
0.0348024
-0.0307869
-0.169466
-0.0454936
-0.0551522
0.0244016
0.184752
-0.054887
-0.0538171
0.218033
0.100673
-0.0654368
0.0890012
-0.00899796
-0.0447719
-0.0671245
-0.214792
0.0129165
0.0943665
-0.184713
-0.00665642
0.127006
-0.158496
0.173739
0.0565549
-0.0114573
-0.0328008
-0.00428622
-0.117686
0.0167121
0.162569
-0.161127
0.226161
0.15785
-0.0677096
0.0690285
0.0411051
0.0663004
-0.0953996
-0.00733882
-0.148585
-0.164272
0.0853777
0.0276302
0.013169
0.074268",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,150.46,0.09032400000000003
12,0.601,0.119,0.664,0.294,0.611,0.198,0.631,0.189,0.617,0.232,0.624,0.26,0.639,0.251,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0682994
0.11425
0.100799
-0.0902686
-0.154054
-0.0267274
-0.0639199
-0.0346205
0.112984
-0.0170366
0.212675
-0.0246538
-0.24857
0.00866132
-0.0274632
0.125673
-0.153238
-0.126384
-0.0831615
-0.0697562
0.0344953
0.0612009
-0.00570736
0.01836
-0.109155
-0.271046
-0.0917232
-0.0847167
0.0165017
-0.139747
0.0347339
0.103604
-0.166617
-0.027092
0.0251044
0.0583944
-0.0269294
-0.105881
0.143881
-0.0527934
-0.181286
0.0663836
0.0841189
0.265883
0.181764
0.00710737
0.0229427
-0.0642765
0.111733
-0.299012
0.054846
0.202096
0.00807293
0.131764
0.0517517
-0.173736
0.0467377
0.165332
-0.167804
0.0897107
0.0667
-0.0677043
-0.0210873
-0.13626
0.179977
0.0763212
-0.103786
-0.218602
0.164609
-0.126251
-0.0855234
0.158188
-0.189884
-0.188847
-0.207164
0.129234
0.383609
0.184288
-0.171552
0.0571306
-0.100993
-0.0235034
-0.0390625
0.063438
0.0337738
-0.058896
-0.137227
0.0306309
0.237031
-0.0784206
0.0252786
0.282868
0.0616038
0.00363573
-0.0201444
0.0699593
-0.0962726
0.0109691
-0.153222
-0.0208109
0.0214874
-0.0791216
-0.0643592
0.155852
-0.135051
0.188425
-0.0197134
-0.00050924
-0.054106
0.0154227
0.0128535
-0.0602801
0.171629
-0.250371
0.219508
0.200298
0.0988414
0.108866
0.00693322
0.132938
0.0129469
-0.0579615
-0.163568
-0.0840753
0.0307449
-0.00405346
-0.109748
0.0740089",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,406.21,0.011025000000000009
13,0.573,0.142,0.647,0.339,0.587,0.235,0.617,0.221,0.601,0.27,0.603,0.305,0.624,0.292,0.999,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0646676
0.0458939
0.104196
-0.118116
-0.174717
-0.0298463
-0.0740905
-0.00530682
0.144094
-0.0610104
0.206469
-0.00553314
-0.21086
0.0228315
-0.0199151
0.139227
-0.17757
-0.115875
-0.0981891
-0.0478521
-0.00580284
0.0617068
0.0129752
0.0273948
-0.11864
-0.278073
-0.0861053
-0.112671
-0.0282585
-0.124005
0.0693972
0.100374
-0.148148
0.00729609
0.0129942
0.0634789
-0.0357402
-0.110371
0.15235
-0.0554327
-0.23471
0.0361725
0.0510604
0.236473
0.205547
-0.00110055
0.0117298
-0.0629908
0.151524
-0.333573
0.0288102
0.149694
-0.0192993
0.0892274
0.0551601
-0.151943
0.0693786
0.157772
-0.179783
0.0608325
0.0517772
-0.0851053
-0.00397333
-0.120254
0.210758
0.0841634
-0.134589
-0.203116
0.15165
-0.161553
-0.0571894
0.204467
-0.164502
-0.206183
-0.233294
0.073711
0.416676
0.161854
-0.156733
0.0180704
-0.107732
-0.019092
-0.0300695
0.0944606
0.0279546
-0.0450833
-0.147645
0.00775763
0.263427
-0.0862909
0.022633
0.304844
0.0624862
0.0134461
-0.0257892
0.0737842
-0.0759554
-0.00120161
-0.134114
0.00997573
0.0212854
-0.0596508
-0.0638564
0.127678
-0.124112
0.192348
-0.0458958
-0.000847259
-0.0449627
-0.00180322
-0.00403439
-0.0750826
0.195733
-0.251457
0.157725
0.182705
0.10626
0.125196
0.00404395
0.121324
-0.046865
-0.0635151
-0.177921
-0.0458557
0.0198898
-0.0160516
-0.0682948
0.0626733",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,351.4,0.014578000000000016
14,0.571,0.156,0.649,0.365,0.585,0.255,0.616,0.24,0.599,0.293,0.602,0.329,0.624,0.316,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0435238
0.0609219
0.0828469
-0.104333
-0.177576
-0.052944
-0.0787145
-0.0123534
0.136306
-0.0465154
0.213397
0.00167863
-0.208622
0.0116508
-0.0117272
0.126936
-0.156259
-0.112602
-0.120082
-0.0426279
-0.00835867
0.0475667
0.0115933
0.0363662
-0.0975916
-0.243702
-0.0795842
-0.0972157
-0.0243852
-0.135513
0.0642704
0.119961
-0.154249
-0.0239004
0.0300654
0.0655551
-0.026067
-0.098251
0.137702
-0.0577022
-0.23189
0.0124062
0.0496033
0.252572
0.199441
0.0130293
0.017015
-0.0654872
0.127003
-0.325835
0.0228423
0.148959
-0.019507
0.0827404
0.0572848
-0.191872
0.0767043
0.151322
-0.154621
0.0510369
0.0419686
-0.1047
-0.013555
-0.126733
0.224067
0.0834645
-0.115429
-0.199516
0.158544
-0.145105
-0.0592008
0.210761
-0.167217
-0.196483
-0.236551
0.0505562
0.423981
0.159598
-0.16325
0.0266099
-0.11227
-0.00828078
-0.029011
0.0959359
0.0323384
-0.0303913
-0.155227
0.0183505
0.254351
-0.104714
0.0297438
0.278942
0.0556821
-5.51995e-06
-0.0277641
0.0511485
-0.0634385
0.0124818
-0.137101
0.00153512
0.0343415
-0.0644751
-0.055079
0.129419
-0.1296
0.15331
-0.0252873
0.00106214
-0.0434967
-0.00791004
0.0168101
-0.0844834
0.191282
-0.257195
0.175634
0.19255
0.0941071
0.122128
-0.0102586
0.136348
-0.0333882
-0.0765929
-0.164715
-0.0418537
0.0073699
-0.00749559
-0.0803946
0.0568705",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,334.07,0.016302000000000014
15,0.911,0.254,0.932,0.305,0.915,0.273,0.922,0.276,0.914,0.283,0.913,0.292,0.918,0.294,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.09491
0.054844
0.0946345
-0.0300184
-0.0951886
-0.0353279
-0.00231894
-0.102524
0.0842192
-0.104514
0.191171
-0.0707391
-0.220441
0.0338043
0.00504323
0.150782
-0.157972
-0.173902
-0.0542846
-0.0846222
-0.0478551
-0.0168317
-0.0300184
0.0825783
-0.096469
-0.259188
-0.13806
-0.129548
0.030096
-0.0315282
-0.01395
0.0218287
-0.128954
0.0383108
0.0697087
0.0489367
-0.0259988
-0.100564
0.178991
-0.0173235
-0.218474
-0.0525054
0.0819876
0.28756
0.17921
-0.013895
-0.0143588
-0.0206962
0.0897318
-0.219389
0.0610581
0.131311
0.0926938
0.111914
0.0257028
-0.157877
0.0533862
0.105553
-0.122805
0.0401274
0.110222
-0.0862102
-0.0390534
-0.0873469
0.248901
0.12954
-0.144685
-0.16945
0.18456
-0.202192
-0.0532367
0.102513
-0.173105
-0.146415
-0.206101
0.0435902
0.439347
0.174696
-0.172589
-0.0320334
-0.0423995
0.0294093
0.0843265
0.158248
-0.0401486
0.00814508
-0.071158
-0.00524852
0.21563
-0.0332729
-0.0272762
0.17985
-0.0114718
0.00516819
0.0308692
0.00354002
-0.0144476
-0.0439767
-0.138406
-0.00637505
-0.0514941
-0.0574798
-0.0389696
0.138854
-0.161336
0.156357
0.013493
-0.00705495
-0.040858
0.0653227
-0.0407103
-0.0474811
0.158658
-0.24164
0.130429
0.184823
0.059372
0.0747219
-0.00505987
0.0981409
-0.0268898
-0.0577353
-0.190196
-0.0438846
0.036344
-0.0676524
-0.00562183
-0.00110264",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,843.57,0.0010710000000000008
16,0.621,0.353,0.64,0.4,0.626,0.368,0.629,0.37,0.622,0.376,0.624,0.386,0.625,0.387,0.999,1,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.115952
0.0374298
0.0422831
0.0182993
-0.0389373
-0.0530028
0.00352309
-0.06901
0.107062
-0.0392133
0.303103
-0.0538918
-0.244412
-0.136867
0.017934
0.120968
-0.108088
-0.0648281
-0.142538
-0.108142
-0.0364122
0.00626326
0.0289306
-0.013218
-0.12021
-0.286619
-0.0890054
-0.155315
0.0523114
-0.0889248
-0.0189024
0.0873642
-0.172235
-0.0732492
0.0232725
0.0205627
-0.0316787
0.0234442
0.200662
0.00308025
-0.14747
-0.0510539
-0.00714529
0.280418
0.211447
-0.00611333
-0.0370416
-0.0573019
0.0485413
-0.268301
0.00791732
0.159758
0.121449
0.0756646
0.0190105
-0.111012
-0.00310581
0.0822625
-0.183311
0.00352312
0.0258851
-0.0823647
-0.1205
-0.060898
0.24433
0.130849
-0.134932
-0.105844
0.212193
-0.122763
0.0213183
0.105514
-0.14687
-0.193063
-0.257128
0.0855273
0.425641
0.102999
-0.209958
-0.017192
-0.152545
-0.02577
0.0295294
0.0224671
-0.0896954
-0.0148769
-0.0406535
0.0486058
0.136
-0.093019
0.00434399
0.195176
-0.00922161
0.0507133
0.0477796
-0.00375327
-0.00984932
-0.0482918
-0.129731
-0.00880241
0.0650999
-0.134655
0.0551951
0.102801
-0.132614
0.156374
0.0572374
-0.021062
0.0515024
0.00969088
-0.0175113
-0.0697321
0.182376
-0.230845
0.220634
0.16279
0.0195469
0.114232
0.0249049
0.110014
-0.0755588
-0.0090656
-0.147809
-0.0250524
0.0359878
-0.0286687
-0.0242822
-0.0134398",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,283.65,0.0008930000000000015
17,0.36,0.368,0.381,0.419,0.375,0.388,0.378,0.385,0.382,0.396,0.377,0.407,0.379,0.406,0.998,2,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0853275
0.130325
0.0155702
-0.0250937
-0.0872406
-0.0756556
-0.0140755
-0.11548
0.0915779
0.00869973
0.240754
-0.0429109
-0.264904
-0.0979802
0.0243362
0.122485
-0.137212
-0.0714525
-0.181354
-0.116929
0.00740001
-0.00763479
0.0278696
-0.0177801
-0.0852948
-0.249559
-0.0891329
-0.079984
0.0968256
-0.109903
0.0264319
0.019761
-0.154212
-0.0657475
0.0240547
0.0101878
-0.0343772
-0.111474
0.161687
-0.0455245
-0.120491
-0.00528541
0.0342508
0.229651
0.236997
-0.0240886
0.0220989
-0.0800811
0.0578657
-0.255333
-0.00856427
0.159615
0.0567915
0.0870154
0.100425
-0.124627
0.0371929
0.143508
-0.173432
0.000628603
0.053713
-0.0776158
-0.0715198
-0.109983
0.172948
0.121412
-0.0830234
-0.126483
0.140749
-0.145112
-0.0433742
0.0330037
-0.110801
-0.157513
-0.272382
0.0499951
0.363534
0.177877
-0.202212
0.0231254
-0.10292
-0.0111656
0.0409975
-0.0305755
-0.10005
-0.0661589
-0.11511
0.0268266
0.180025
-0.0882844
0.0331218
0.204788
-0.00205536
-0.0370718
0.0248586
0.00355952
-0.0847922
-0.024569
-0.0712989
-0.0242821
0.0962434
-0.185737
0.0463606
0.0983385
-0.167344
0.117791
0.0230969
-0.010247
0.00715107
-0.0274118
-0.0115688
-0.0078473
0.183015
-0.215931
0.25749
0.207445
-0.0158585
0.109256
0.0201091
0.131541
-0.0704028
0.00342277
-0.0621609
-0.0825102
-0.0226879
0.013431
-0.0232021
0.0308859",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,274.69,0.0010710000000000008
18,0.397,0.354,0.414,0.397,0.408,0.37,0.41,0.368,0.413,0.376,0.41,0.386,0.412,0.385,0.995,3,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0703954
0.0923793
0.0479705
-0.0311498
-0.143528
-0.0391726
-0.0719167
-0.0474137
0.0717238
-0.0303631
0.246797
-0.00288173
-0.248107
-0.0225534
-0.0151962
0.142098
-0.110606
-0.029661
-0.198784
-0.161159
-0.0230346
0.00338946
0.0236624
-0.0154864
-0.135876
-0.216014
-0.0939985
-0.117241
0.0771256
-0.115972
-0.000205037
0.0184704
-0.185437
-0.0657692
0.02929
0.0133492
-0.0278473
-0.0724531
0.13828
-0.0544775
-0.145295
0.0242151
0.0794018
0.222384
0.207774
0.00698044
0.0371714
-0.0881296
0.103965
-0.256492
0.0321953
0.115528
0.0824494
0.107447
0.0660615
-0.143914
0.0518867
0.192245
-0.150242
0.0550329
0.0786211
-0.0870917
-0.103094
-0.134611
0.221572
0.129725
-0.120537
-0.156622
0.175583
-0.131084
-0.0153829
0.0895843
-0.115717
-0.155582
-0.284138
0.0795787
0.399092
0.191927
-0.182922
0.0144513
-0.129447
0.00272439
-0.00087273
0.00239783
-0.07894
-0.0568162
-0.0616611
0.0529304
0.217622
-0.108134
0.0681823
0.204143
0.0168112
-0.00706911
-0.0209033
0.0311485
-0.145355
-0.051779
-0.0818994
0.0103043
0.0469707
-0.169927
0.0344239
0.0773085
-0.167367
0.149619
-0.00653931
-0.0184393
0.00518624
0.0105099
-0.016092
-0.02831
0.205692
-0.233083
0.264122
0.203052
0.0316492
0.110635
0.0718243
0.148661
-0.0582814
-0.012034
-0.129676
-0.0840094
0.0182826
-0.079973
-0.0243711
0.0328347",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,226.6,0.0007309999999999989
19,0.956,0.262,0.973,0.306,0.959,0.28,0.964,0.28,0.959,0.287,0.959,0.295,0.964,0.295,0.995,4,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0856194
0.106067
0.0799433
-0.0615673
-0.109741
-0.0642992
-0.0771192
-0.08738
0.115406
-0.0817881
0.292089
0.00136064
-0.223479
-0.0241309
-0.0124678
0.0867206
-0.172951
-0.0955599
-0.0193909
-0.0402835
0.0438713
0.0110371
-0.0116078
0.0621265
-0.0915042
-0.268749
-0.117863
-0.149153
0.0736886
-0.0782177
-0.0294295
0.0375373
-0.141097
-0.0295011
0.0137404
0.0159955
-0.021729
-0.0979146
0.14991
-0.0294987
-0.209304
-0.0615362
0.0367143
0.276022
0.197848
-0.0268877
0.0147743
-0.0374399
0.0778979
-0.234213
0.0182514
0.141276
0.0933593
0.056189
0.0651808
-0.197422
0.0670496
0.0594743
-0.179588
0.0391033
0.0750431
-0.0911115
-0.0414924
-0.071853
0.244987
0.117327
-0.132968
-0.160264
0.126748
-0.16306
-0.0458421
0.15468
-0.175158
-0.168616
-0.229418
0.0368271
0.447253
0.141642
-0.148563
0.0538973
-0.0785564
-0.0377058
0.0582343
0.0900551
-0.0676766
0.0267535
-0.112809
0.0461828
0.179351
-0.0537367
-0.00713448
0.20162
-0.0541204
0.0129211
0.0571325
0.060182
-0.0626329
-0.0149397
-0.0817052
0.00259344
0.0667673
-0.156299
-0.0324345
0.118433
-0.185407
0.0968712
6.81519e-05
0.0032793
0.00386568
-0.0235883
-0.0647494
-0.020593
0.177698
-0.258068
0.204767
0.148318
0.0603511
0.109365
0.0319387
0.0580106
-0.0593698
-0.0838285
-0.153141
-0.0577418
0.019268
-0.0737276
0.0317329
-0.0351533",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,921.21,0.0007480000000000004
20,0.698,0.357,0.733,0.444,0.703,0.388,0.71,0.39,0.7,0.404,0.703,0.421,0.709,0.422,0.992,5,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0674839
0.0717649
0.0370196
0.000176551
-0.0856353
-0.100553
-0.0294703
-0.115049
0.109652
-0.034165
0.257642
-0.0104089
-0.213588
-0.0975152
0.0815143
0.112234
-0.175855
-0.068244
-0.13917
-0.0624621
-0.021125
0.0109112
0.0630879
0.0232312
-0.146659
-0.245841
-0.100943
-0.100582
0.0724495
-0.108251
0.00830133
0.0853905
-0.191436
-0.0472794
0.0463185
0.0630215
-0.0533867
-0.10173
0.187953
-0.0397941
-0.147695
-0.025397
0.0270316
0.198587
0.265229
-0.0398245
-0.00761588
-0.063282
0.082244
-0.258941
0.00906938
0.142112
0.0738109
0.0952945
0.0596935
-0.129719
0.0383356
0.137287
-0.181833
-0.00278831
0.0714177
-0.123355
-0.0696372
-0.0520801
0.167328
0.135971
-0.0685184
-0.164979
0.166282
-0.175424
-0.0523095
0.101437
-0.105178
-0.179405
-0.246556
0.025676
0.309786
0.166241
-0.215541
0.000547572
-0.0989469
-0.0152308
0.0246184
-0.00312791
-0.0412415
-0.08593
-0.137422
0.0202819
0.2036
-0.0767969
0.0602674
0.245744
0.0168344
-0.035728
0.0404759
-0.0296304
-0.066952
-0.0103928
-0.111165
-0.0314863
0.074059
-0.119711
0.0280508
0.131398
-0.147683
0.136847
0.00323998
-0.0288008
0.0501753
-0.0321946
-0.0433723
-0.0723621
0.159129
-0.230932
0.231454
0.156257
-0.012585
0.11313
-0.00832629
0.1782
-0.0785455
-0.0135603
-0.117049
-0.0560278
0.00825558
0.0112575
-0.0381
0.00314769",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,426.89,0.0030450000000000034
21,0.291,0.387,0.319,0.455,0.31,0.411,0.315,0.409,0.319,0.424,0.311,0.438,0.315,0.437,0.988,6,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.058099
0.0734705
0.0478018
-0.0306579
-0.114372
-0.1239
-0.0173563
-0.124549
0.13835
-0.0322629
0.25094
-0.035346
-0.227036
-0.116804
-0.0100001
0.133005
-0.166944
-0.0937959
-0.105386
-0.0850875
-0.012937
-0.0105784
0.049111
-0.00808122
-0.107644
-0.234174
-0.105658
-0.103459
0.0981763
-0.068856
0.013177
0.139629
-0.194303
-0.0467856
0.0133457
0.0310433
-0.048054
-0.0739895
0.203001
-0.0118807
-0.148839
-0.0514702
-0.0135384
0.197709
0.239951
-0.0587975
0.00621382
-0.0742727
0.0569967
-0.222886
-0.0276438
0.203359
0.0539498
0.114304
0.0261886
-0.120964
0.0310086
0.139339
-0.204208
-0.0277873
0.0243682
-0.0943182
-0.0956239
-0.0805493
0.213415
0.135765
-0.0844234
-0.150321
0.215662
-0.143491
-0.0486031
0.100504
-0.140655
-0.145538
-0.226607
0.0224627
0.327763
0.118447
-0.160105
0.038783
-0.139543
-0.0534356
-0.0127546
-0.0148014
-0.0774619
-0.0126492
-0.0711895
0.0272944
0.165451
-0.103145
0.0328605
0.239456
-0.00927445
0.00864097
0.0198508
-0.0327346
-0.00266118
-6.69295e-05
-0.0968635
-0.0339885
0.103291
-0.161713
0.0290337
0.0883058
-0.144909
0.110473
0.0418303
0.0101457
0.00557208
-0.0572684
-0.0356142
-0.0304952
0.19805
-0.240417
0.308545
0.155694
-0.000883186
0.101133
0.0201264
0.115715
-0.077975
-0.0887981
-0.0699679
-0.0426719
0.0448503
-0.00756202
-0.0217672
0.0234355",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,384.73,0.0019040000000000018
22,0.59,0.357,0.604,0.398,0.593,0.373,0.595,0.375,0.592,0.381,0.594,0.389,0.595,0.39,0.981,7,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0196539
0.110518
0.0386507
-0.031408
-0.0993005
-0.00970671
-0.0725345
-0.0441876
0.095197
-0.0014782
0.281187
0.0323607
-0.254345
-0.0911433
0.0501588
0.0912629
-0.147311
-0.0584073
-0.14092
-0.111119
0.00751243
-0.00763863
0.0158589
0.00227616
-0.159981
-0.186603
-0.0823018
-0.119273
0.0897664
-0.176629
0.0511306
0.0304067
-0.141429
-0.0308325
0.0345401
0.0350722
-0.0295655
-0.0727336
0.173224
-0.048424
-0.138364
-0.0287331
-0.00155057
0.234271
0.250909
0.0189113
0.0211139
-0.0451867
0.0850077
-0.303059
0.0231125
0.175459
0.019498
0.10385
0.0622273
-0.177946
0.0356784
0.174172
-0.151836
-0.00425591
0.034511
-0.120533
-0.0522922
-0.0850921
0.202451
0.104046
-0.10443
-0.141247
0.154243
-0.146492
-0.0507056
0.118265
-0.136061
-0.149551
-0.256367
0.0579489
0.384381
0.165961
-0.182539
0.0285388
-0.0941406
0.00536619
0.0182861
-0.00251583
-0.0563083
-0.06479
-0.0851871
0.0442533
0.194643
-0.095519
0.0785475
0.195264
-0.00561833
-0.00424199
0.0297797
-0.00429155
-0.0464181
-0.0174725
-0.065329
0.011077
0.0520446
-0.141949
0.0503516
0.0999806
-0.169821
0.146341
0.0165353
-0.0258384
0.00304542
-0.0364114
-0.00786099
-0.0145513
0.235235
-0.277282
0.262309
0.21091
0.0121288
0.107919
0.0229962
0.161424
-0.0738815
-0.0408324
-0.121187
-0.0541082
-0.022794
-0.0478917
-0.0390577
-0.0154747",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,228.66,0.000574000000000001
