,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.703,0.255,0.817,0.543,0.719,0.369,0.769,0.374,0.729,0.416,0.72,0.473,0.757,0.478,0.999,1,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.124805
-0.013839
0.0176314
-0.0363851
-0.0922912
-0.142787
-0.00796034
-0.136712
0.108599
-0.0699048
0.0664903
-0.0792189
-0.208935
-0.0520729
0.0158267
0.0937864
-0.225037
-0.140241
-0.117897
-0.128354
0.0383904
0.0497422
0.0373316
-0.0317624
-0.160305
-0.295039
-0.112168
-0.149947
0.0714787
-0.00482019
0.0743371
0.0630397
-0.280318
-0.0649749
0.00145575
0.0610485
-0.00146087
-0.0878339
0.170545
-0.0133672
-0.18595
-0.0506294
0.0745815
0.207612
0.265535
-0.00605679
-0.0094746
-0.0324109
0.121008
-0.290043
0.014859
0.133502
0.0580069
0.0835848
0.115205
-0.0667275
0.0834372
0.131188
-0.163936
0.0669422
0.0785269
-0.0848233
-0.00346278
-0.019058
0.172465
0.0397091
-0.0258325
-0.0897096
0.189986
-0.19907
-0.0912887
0.0594763
-0.0843807
-0.118664
-0.349222
-0.0503582
0.434264
0.126573
-0.12815
0.0569338
-0.117749
-0.0290786
0.0905224
-0.00304124
-0.0605312
-0.031442
-0.121739
0.0627295
0.287137
-0.0523428
-0.00693164
0.194903
-0.014701
-0.044599
0.0213299
0.0182312
-0.0821754
-0.0615694
-0.0858391
-0.0706541
0.154264
-0.110641
-0.0014978
0.176504
-0.204237
0.134505
-0.0143923
-0.0483575
-0.00733397
-0.0401437
-0.0283464
0.029995
0.149525
-0.168028
0.215133
0.197219
-0.0943398
0.116772
-0.0488501
0.0574481
-0.115754
-0.00927461
-0.165193
-0.139088
0.00490937
0.0753857
0.0223283
0.0686167",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,510.98,0.032832
11,0.329,0.119,0.431,0.372,0.344,0.216,0.387,0.223,0.352,0.254,0.34,0.307,0.372,0.314,0.999,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.105667
0.0523551
0.0767425
-0.0239332
-0.0274041
-0.095372
-0.00658656
-0.105325
0.107921
-0.0603831
0.2003
-0.0365703
-0.2078
-0.10379
0.0120084
0.082706
-0.186073
-0.174489
-0.0937628
-0.112567
0.00278351
-0.00058428
0.0072173
0.0153467
-0.137998
-0.257673
-0.0977219
-0.216484
0.0817011
-0.0598253
0.028002
0.0149956
-0.245174
-0.0526135
-0.0417739
-0.000504797
0.0367225
-0.0607701
0.206938
0.00476069
-0.154089
-0.0436919
0.000777038
0.268998
0.21577
-0.0312488
0.0072765
0.00568062
0.104795
-0.271909
0.0104619
0.122262
0.137955
0.111563
0.0594345
-0.146714
0.0866736
0.0642722
-0.181186
0.0918755
0.034772
-0.072341
-0.0506635
-0.00763639
0.28115
0.0594318
-0.0855159
-0.111636
0.200617
-0.145244
-0.0458475
0.159583
-0.135079
-0.117534
-0.28067
0.0606123
0.421676
0.124231
-0.229621
0.00847515
-0.149591
0.0146244
0.067248
0.0275258
-0.0644605
0.0297272
-0.119191
0.024241
0.219237
-0.0242902
-0.0587394
0.195969
-0.00559248
0.0129694
0.0492916
0.0171036
-0.000115126
-0.0616192
-0.0880559
0.00110317
0.115486
-0.0829907
-0.0489295
0.12353
-0.16089
0.125827
0.00139254
-0.0375499
-0.053601
-0.00610312
-0.0258254
0.0152623
0.170518
-0.260528
0.231475
0.196508
-0.0226793
0.0910861
-0.0508227
0.0372785
-0.106636
-0.03905
-0.157642
-0.111257
0.0443369
-0.0215591
0.0216565
0.0230949",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,359.15,0.025805999999999996
12,0.715,0.214,0.829,0.495,0.729,0.329,0.775,0.325,0.733,0.368,0.729,0.431,0.763,0.428,0.998,1,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.159828
0.00660405
0.0811641
-0.00856911
-0.118878
-0.11165
-0.0163425
-0.100988
0.066634
-0.0570338
0.125771
-0.0838945
-0.22123
-0.0109458
-0.0478336
0.148535
-0.174269
-0.125009
-0.112775
-0.151051
0.03683
0.036572
0.0500775
-0.0170994
-0.197893
-0.265838
-0.0945282
-0.138305
0.00723081
-0.00876835
0.0199328
0.134249
-0.231144
-0.0176034
0.0445598
0.0911209
-0.0319613
-0.0690466
0.175888
-0.0346267
-0.173852
-0.00963306
0.0967363
0.240341
0.290844
-0.0259716
-0.0249107
-0.0193546
0.0825842
-0.319098
-0.0120325
0.1724
0.0277088
0.103214
0.0461652
-0.0861488
0.0587487
0.117441
-0.167472
0.0150837
0.0225639
-0.135326
-0.0576271
-0.0492078
0.173514
0.102216
-0.0765205
-0.118932
0.220444
-0.16876
-0.0273663
0.105092
-0.163603
-0.15607
-0.271266
-0.0179777
0.469925
0.143874
-0.118756
0.0613629
-0.150947
-0.0168206
0.00199271
0.00151808
-0.0427229
-0.0397981
-0.116786
0.0960777
0.243365
-0.102995
-0.0219644
0.21356
0.0209457
-0.0446593
0.0199706
0.0269822
-0.0876048
-0.086898
-0.147082
-0.125384
0.0862502
-0.0981446
0.0034727
0.163326
-0.183479
0.146063
-0.0147601
-0.0321578
-0.0338293
-0.0379374
-0.0180173
0.021612
0.151346
-0.168739
0.180851
0.193514
-0.0346802
0.123221
0.00476599
0.0476701
-0.0858658
-0.0277646
-0.140204
-0.101087
0.030118
0.0630194
0.0198729
0.0566854",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,545.39,0.032034
13,0.309,0.114,0.413,0.373,0.325,0.213,0.37,0.221,0.333,0.254,0.322,0.307,0.355,0.315,0.999,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0786606
0.0492731
0.0942198
-0.0377181
-0.0623819
-0.0772114
-0.00636721
-0.0998639
0.107279
-0.0763146
0.169042
-0.04459
-0.236744
-0.0838871
0.0161185
0.0908723
-0.206734
-0.175703
-0.0754635
-0.100677
-0.00025826
0.023196
0.00635898
0.0120637
-0.132349
-0.270869
-0.106296
-0.199658
0.0726857
-0.0533537
0.0312571
0.0324972
-0.180683
-0.0106561
-0.0292861
-0.00154017
0.0159271
-0.110884
0.234505
-0.0153058
-0.168957
-0.0597736
0.0330501
0.246499
0.212729
-0.0517116
0.0350853
-0.00932647
0.156982
-0.271058
-7.0883e-05
0.147352
0.11965
0.122695
0.069921
-0.129919
0.0953865
0.100492
-0.203726
0.124433
0.0614126
-0.106011
-0.0050339
-0.0139778
0.232074
0.0388479
-0.0839919
-0.127655
0.189211
-0.190247
-0.0797025
0.164488
-0.143865
-0.13776
-0.288646
0.017269
0.416519
0.170272
-0.172567
-0.00228247
-0.110316
-0.0275094
0.0756945
0.062951
-0.0691436
-0.00172597
-0.138498
0.0386923
0.271079
-0.0207766
-0.0523191
0.21388
0.01814
0.0292586
0.0163262
0.024534
-0.00448318
-0.053895
-0.074579
0.0313324
0.0751697
-0.105428
-0.0352451
0.116307
-0.150447
0.13803
-0.0146767
-0.0303451
-0.0897864
-0.0338238
-0.0419946
0.0533393
0.192133
-0.238275
0.197741
0.19285
0.0229868
0.0896875
-0.0521115
0.0327838
-0.105363
-0.099171
-0.157832
-0.11197
0.0317832
-0.0124228
0.0507485
0.0398022",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,385.45,0.026935999999999995
14,0.695,0.223,0.819,0.529,0.707,0.354,0.756,0.347,0.71,0.391,0.709,0.459,0.746,0.455,0.999,1,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.138178
0.0353176
0.0769818
-0.0228285
-0.122494
-0.103809
-0.0181179
-0.11215
0.0770535
-0.0826848
0.129819
-0.0573847
-0.207797
0.00498586
-0.0817441
0.165726
-0.170757
-0.139767
-0.130914
-0.166394
0.0182242
0.0674908
0.00437409
-0.0334438
-0.171676
-0.280037
-0.113918
-0.107223
0.0234099
-0.0190104
0.039651
0.145187
-0.196502
0.0160359
0.0709085
0.0658952
0.00634401
-0.0724951
0.200886
-0.0358693
-0.179634
0.0235158
0.145024
0.276883
0.277069
-0.0451899
-0.0208061
-0.0492812
0.145243
-0.272067
-0.0263295
0.176459
0.057825
0.131554
0.0745348
-0.109773
0.0539616
0.117702
-0.159824
0.0227376
-0.00624092
-0.134426
-0.0510062
-0.0896342
0.175675
0.0544283
-0.118363
-0.145916
0.208887
-0.174459
-0.0361892
0.0754462
-0.176869
-0.149163
-0.299471
0.0282824
0.506359
0.169335
-0.157082
0.0949403
-0.108309
-0.0642554
-0.00557574
0.0624986
-0.0630085
-0.0451439
-0.0959542
0.0764154
0.265138
-0.0889768
-0.0304213
0.198782
-0.00295865
-0.00856319
-0.0182482
0.0479393
-0.147739
-0.0728668
-0.127864
-0.101535
0.0650049
-0.115817
-8.96067e-05
0.18852
-0.177246
0.187852
-0.0190498
-0.0195727
-0.0519805
0.0273393
-0.0120258
0.0123485
0.144163
-0.180121
0.210251
0.18884
-0.034183
0.145037
0.028456
0.0812671
-0.0712245
0.0148458
-0.118311
-0.135256
0.026484
0.0385454
0.0261058
0.0568038",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,510.89,0.037944000000000006
15,0.731,0.242,0.859,0.551,0.747,0.369,0.799,0.372,0.752,0.42,0.744,0.48,0.784,0.484,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.147849
0.0125252
0.115247
-0.054905
-0.126459
-0.113042
-0.0312057
-0.11953
0.110996
-0.0645805
0.0957789
-0.0673965
-0.21307
0.0303201
-0.0432521
0.169707
-0.189639
-0.137257
-0.116941
-0.15221
0.00770932
0.0849505
0.0259486
-0.0221552
-0.156845
-0.282907
-0.125642
-0.135622
0.0291671
-0.00533429
0.0219963
0.10512
-0.218295
-0.0199032
0.0552238
0.064584
-0.0268704
-0.113936
0.163366
-0.0484183
-0.19695
-0.0195486
0.116734
0.238618
0.277515
-0.0233507
-0.0215986
-0.031696
0.133388
-0.304514
-0.0233244
0.136032
0.0173595
0.127301
0.098153
-0.117477
0.0872625
0.151454
-0.162279
0.0327058
0.0277999
-0.132494
-0.0352301
-0.0746326
0.190215
0.0829934
-0.081579
-0.142507
0.186956
-0.174502
-0.0561566
0.0806471
-0.158229
-0.131106
-0.306608
-0.0339579
0.464731
0.135523
-0.159985
0.0708056
-0.0969839
-0.00128037
0.0383535
0.0283382
-0.0550729
-0.0281249
-0.111418
0.0282006
0.27535
-0.0880115
-0.00251438
0.213239
-0.00636313
-0.0229081
0.00561084
0.0477706
-0.103729
-0.073373
-0.129807
-0.0852411
0.0942145
-0.0925082
-0.01871
0.179814
-0.213199
0.179307
-0.0131379
-0.0134748
-0.0436667
-0.0222648
-0.00713508
0.0317982
0.172779
-0.191765
0.200665
0.217016
-0.067324
0.137755
-0.0284638
0.0575755
-0.114806
0.00236924
-0.153702
-0.123119
0.0476006
0.0311801
-0.0024092
0.0717218",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,576.97,0.03955200000000001
16,0.317,0.125,0.426,0.39,0.359,0.229,0.407,0.245,0.387,0.278,0.36,0.326,0.394,0.339,0.999,1,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.129201
0.0765349
0.0814851
0.0156389
-0.0367871
-0.0897064
0.0444067
-0.0786092
0.1417
-0.053787
0.255415
-0.0504674
-0.242188
-0.140551
-0.0211094
0.0638708
-0.192212
-0.129036
-0.0284385
-0.16429
0.0624929
-0.0389024
0.0269034
0.00279664
-0.132466
-0.289957
-0.147618
-0.188179
0.0700455
-0.101899
0.00830767
0.0446039
-0.227477
-0.118104
-0.0745901
0.0569933
0.0191386
-0.0288917
0.144914
-0.00948222
-0.0516804
-0.0176004
0.0170675
0.297419
0.165353
0.0296054
-0.0194162
0.0323017
0.0469117
-0.263742
0.0335385
0.176754
0.149548
0.107181
0.0435463
-0.123866
0.0558223
0.070252
-0.181824
0.108733
0.0635655
-0.0778472
-0.0784623
-0.00186849
0.242252
0.11541
-0.0643492
-0.111017
0.20297
-0.157873
-0.0375844
0.0990639
-0.143889
-0.1624
-0.195773
0.139305
0.402027
0.159831
-0.174804
0.0327245
-0.168744
0.0278619
0.0532887
0.0104237
-0.0567079
0.039664
-0.170323
0.0425722
0.113832
-0.0367256
-0.050127
0.226473
-0.00243679
0.0521649
0.0847107
-0.0284279
-0.030023
-0.00749108
-0.126125
-0.0129147
0.115404
-0.147294
-0.0694307
0.0470909
-0.114474
0.0999896
-0.00484297
-0.0243866
-0.0586577
-0.0349697
-0.0599058
0.0131677
0.180785
-0.277517
0.240209
0.215026
-0.0433142
0.154264
0.0100472
0.0934424
-0.0392444
-0.0825209
-0.132056
-0.0847781
0.0181855
-0.039344
-0.0227966
0.0103104",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,360.07,0.028884999999999997
17,0.468,0.07,0.827,0.871,0.524,0.409,0.687,0.394,0.592,0.619,0.558,0.67,0.712,0.654,1.0,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0610343
0.0631354
0.0688204
0.0469337
-0.0349722
-0.095677
-0.00372665
-0.129765
0.0958531
0.0287153
0.124706
-0.0390454
-0.215607
-0.064459
-0.00708038
0.0706812
-0.135459
-0.0934502
-0.145249
-0.0912131
-0.000887794
0.0122881
0.0647825
0.00159719
-0.124141
-0.246094
-0.0743926
-0.157773
0.0456234
-0.0760212
0.0754273
0.0499025
-0.250055
-0.0475501
-0.0224028
0.036692
-0.0616069
-0.0491559
0.210745
0.0154935
-0.158984
0.00853783
-0.0418851
0.19647
0.226916
0.00513711
-0.0366722
-0.0381397
0.113847
-0.239934
0.0089818
0.20264
0.0906703
0.115973
0.042784
-0.0777516
0.0494501
0.12205
-0.190573
0.0610474
0.0417691
-0.126949
-0.0196185
-0.0714464
0.12288
0.0552632
-0.0430769
-0.0873052
0.199555
-0.147598
-0.0540762
0.104842
-0.0899494
-0.177
-0.264946
0.0586783
0.39653
0.198425
-0.177627
-0.0168748
-0.167247
-0.021574
-0.0147149
0.00617852
-0.0338424
-0.0386576
-0.0843801
0.0107124
0.155704
-0.0453612
-0.0217808
0.226513
-0.0223704
0.047114
-0.0373847
-0.0678991
-0.0784966
0.00335905
-0.0905251
-0.066187
0.0478804
-0.0537167
0.0589502
0.113211
-0.112703
0.168327
0.0271518
-0.00553002
0.0176529
0.0433581
-0.042829
-0.0271969
0.178169
-0.210367
0.278075
0.168254
-0.0190658
0.0773326
0.00383986
0.118759
-0.0821979
-0.020813
-0.167572
-0.0868284
0.0453796
0.0448013
-0.0110178
0.0512425",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,284.8,0.2875589999999999
18,0.453,0.165,0.694,0.69,0.545,0.36,0.649,0.333,0.633,0.43,0.584,0.563,0.666,0.541,0.998,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.122143
-0.0243597
0.102835
0.0040398
-0.0887257
-0.108961
0.0614894
-0.0298856
0.115553
-0.0530645
0.134623
-0.0114883
-0.22335
-0.0506885
0.0311333
0.120179
-0.118539
-0.159953
-0.138421
-0.129053
-0.0100637
0.00763213
-0.0555068
0.0121001
-0.104957
-0.290352
-0.0877418
-0.0847533
0.0179017
-0.0739957
0.0352352
0.10014
-0.194564
-0.0783482
0.0345663
0.0449877
-0.0572094
-0.118496
0.167477
-0.00456446
-0.194095
-0.0389566
0.0649437
0.299696
0.219609
-0.0104636
-0.0240179
-0.0145244
0.178666
-0.321175
0.0215265
0.164021
0.0743701
0.117446
0.103708
-0.114937
0.075856
0.114498
-0.201115
0.0822557
0.0514834
-0.1325
-0.0830184
-0.128826
0.152274
0.104831
-0.0762099
-0.151725
0.190548
-0.168117
-0.0398934
0.112335
-0.143722
-0.181878
-0.241414
0.067839
0.393092
0.184585
-0.169347
-0.000483379
-0.0897175
0.0530148
0.0885421
0.0347772
-0.0320727
-0.0376371
-0.103472
0.0223688
0.204293
-0.0104889
-0.0646587
0.177096
-0.000818286
-0.0566145
0.0348914
0.0178208
-0.0700066
-0.0186027
-0.159657
-0.0609609
0.146239
-0.109618
0.018549
0.106851
-0.128987
0.168038
-0.0077126
0.0491349
0.0146382
-0.0312685
-0.0874908
0.0254977
0.129465
-0.20855
0.25224
0.157089
-0.040024
0.0997215
-0.0186293
0.08242
-0.0939265
-0.0669774
-0.129944
-0.0959263
0.055147
0.0505391
0.0179792
0.000506014",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,161.62,0.12652499999999994
19,0.448,0.061,0.796,0.878,0.513,0.409,0.673,0.37,0.592,0.582,0.547,0.678,0.7,0.642,0.999,0,648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0826625
0.0704704
0.100203
-0.0127494
0.000447272
-0.137089
-0.018646
-0.10224
0.0955296
0.0057516
0.199648
-0.0376016
-0.198743
-0.130963
0.0643761
0.127404
-0.178041
-0.133281
-0.0996643
-0.0690449
-0.0345736
-0.0655388
0.0309369
0.0498275
-0.130734
-0.268391
-0.0713162
-0.172358
0.051747
-0.059922
-0.0204002
0.0503897
-0.22904
-0.0556289
-0.00804909
0.0398478
-0.0163985
-0.060937
0.18604
-0.026395
-0.196804
-0.018097
-0.0331158
0.207035
0.233104
-0.00419927
0.0311655
-0.0367007
0.13832
-0.213366
0.0118085
0.16221
0.101131
0.0822899
-0.0149022
-0.131902
0.0397348
0.101311
-0.228961
0.025958
0.0413157
-0.0972766
-0.0569349
-0.0598418
0.215372
0.110094
-0.113446
-0.144142
0.224137
-0.149593
-0.0463244
0.0748167
-0.128449
-0.158684
-0.31135
0.047873
0.363306
0.144561
-0.2146
0.0195134
-0.19352
-0.0190532
-0.0286903
0.0701576
-0.0716724
0.0548609
-0.101047
-0.0246903
0.181729
-0.0284152
-0.00242017
0.198652
-0.00516166
0.0511088
-0.0108006
-0.0287282
-0.0722729
-0.021556
-0.129439
-0.0593214
0.0232645
-0.0527234
0.0172471
0.150401
-0.16139
0.188324
0.0382731
0.0197242
-0.0182709
0.0674683
-0.0126508
-0.0932315
0.124879
-0.209848
0.210026
0.200029
0.0830797
0.0793413
0.0227774
0.0843115
-0.067231
-0.0217613
-0.182877
-0.0470168
0.0637356
0.0064541
0.0219537
0.0697037",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,236.32,0.284316
20,0.446,0.089,0.795,0.901,0.511,0.434,0.668,0.397,0.586,0.617,0.547,0.704,0.694,0.669,0.999,0,672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0793533
0.0636144
0.0901281
0.00856375
0.00403857
-0.154757
-0.00327215
-0.0894205
0.0925991
0.00567585
0.217069
-0.0439618
-0.184677
-0.146822
0.06474
0.127077
-0.169445
-0.115361
-0.0980918
-0.0646157
-0.0321664
-0.0812264
0.0352119
0.0503677
-0.1135
-0.277803
-0.0559761
-0.177992
0.0529363
-0.0731738
-0.013184
0.0500212
-0.232974
-0.0669907
-0.0214641
0.0476042
-0.0044799
-0.0410259
0.167344
-0.0193346
-0.185213
-0.0164831
-0.0465129
0.204775
0.239057
-0.00685746
0.027123
-0.0302565
0.124795
-0.211457
-0.00321694
0.128679
0.115149
0.0709966
-0.0234315
-0.11499
0.0394271
0.074951
-0.225532
0.0244094
0.0469254
-0.0990448
-0.0701944
-0.0419992
0.215504
0.0943616
-0.106388
-0.133695
0.211667
-0.157437
-0.0364397
0.0785827
-0.104501
-0.151288
-0.299751
0.0588058
0.367357
0.132969
-0.224709
0.00403378
-0.205191
-0.0183897
-0.0292699
0.0558178
-0.0500853
0.0392483
-0.123243
-0.0316344
0.168183
-0.0368332
0.000332947
0.183877
-0.0158822
0.052962
-0.0142965
-0.0335319
-0.0809304
-0.00410005
-0.116805
-0.0727275
0.0289553
-0.065303
0.00754083
0.125085
-0.15986
0.188387
0.0282946
0.0160869
0.00470999
0.0702918
-0.0126178
-0.0911855
0.121106
-0.198902
0.216284
0.201511
0.0824086
0.0807452
0.015101
0.088186
-0.0695709
-0.0137442
-0.173641
-0.0476055
0.0370807
-0.000417269
0.0146975
0.0522079",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,231.08,0.28338800000000003
21,0.471,0.155,0.71,0.691,0.542,0.364,0.652,0.324,0.621,0.433,0.582,0.57,0.668,0.537,0.997,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0978746
-0.0156526
0.0261338
-0.0344712
-0.104242
-0.128656
-0.008811
-0.0337505
0.0935266
-0.0167406
0.108384
-0.0103122
-0.225722
-0.0781326
0.0221149
0.110106
-0.172571
-0.0678498
-0.175374
-0.138401
-0.0339614
-0.00997095
-0.000188105
-0.0221989
-0.106286
-0.226608
-0.0909756
-0.104554
0.00698463
-0.0677573
0.0927211
0.0605296
-0.219605
-0.119664
0.0153886
0.0119316
-0.0895263
-0.0719125
0.185841
0.0316559
-0.149655
-0.00190774
0.0528026
0.266849
0.260811
0.0328381
-0.0305813
-0.0187549
0.210514
-0.331853
0.0257659
0.143382
0.109148
0.100867
0.123592
-0.0977637
0.127207
0.162434
-0.217065
0.0803406
0.0618717
-0.138328
-0.0585217
-0.071903
0.178543
0.0997583
-0.0468753
-0.122795
0.240059
-0.135122
-0.0485533
0.0935496
-0.0683467
-0.162578
-0.295573
0.0267318
0.342562
0.195165
-0.184417
-0.0192639
-0.144861
0.0230759
0.0509204
-0.0221408
-0.0679371
-0.0784952
-0.10428
-0.0492806
0.197236
-0.0425864
-0.0250253
0.218462
0.0622813
-0.0687065
0.0478204
-0.0401176
-0.121462
-0.0606914
-0.15125
-0.0809836
0.133074
-0.178778
0.0356456
0.0890664
-0.164916
0.196765
-0.000970857
0.00673086
-0.0249155
-0.034709
-0.0580392
0.0372972
0.1617
-0.213429
0.276523
0.161142
-0.0261881
0.117381
0.00944658
0.10028
-0.139589
-0.036738
-0.0951042
-0.140305
0.00474953
0.0599576
0.0268137
0.0652207",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,192.31,0.12810399999999997
22,0.278,0.542,0.301,0.596,0.286,0.563,0.297,0.561,0.293,0.571,0.289,0.584,0.297,0.582,0.968,0,720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0969842
0.0156166
0.0534106
-0.0549543
-0.129205
-0.124008
-0.00415407
-0.0576758
0.127095
-0.0640578
0.154425
-0.0812889
-0.278573
-0.0142374
0.0574077
0.144234
-0.183409
-0.0882087
-0.0888382
-0.142282
-0.0473739
-0.0052244
0.00392255
0.0406022
-0.0871362
-0.283629
-0.165324
-0.151038
0.0175801
-0.0550675
0.00426441
0.0511442
-0.149392
-0.0837348
0.0288124
0.0269488
-0.0363593
-0.146081
0.175992
-0.00925486
-0.158496
-0.0547823
0.0769475
0.225554
0.200252
-0.0296384
0.0200949
-0.0339844
0.134921
-0.269343
0.0339665
0.146523
0.103902
0.108459
0.10057
-0.11684
0.0673364
0.182278
-0.175134
0.0617051
0.096906
-0.0658738
-0.0680096
-0.0928469
0.19864
0.124046
-0.0867143
-0.15344
0.184842
-0.147965
-0.0820125
0.089636
-0.162551
-0.203893
-0.23487
0.0838952
0.398593
0.216907
-0.145501
0.0212736
-0.131416
-0.0186326
0.0437515
0.0442525
-0.0249946
-0.0492779
-0.0865052
0.0336477
0.183621
-0.0901774
0.00623853
0.19806
-0.00735833
0.0306712
-0.0123063
-0.00482337
-0.0742172
-0.00474595
-0.112266
-0.0389295
0.133984
-0.126527
0.0032001
0.0852493
-0.188634
0.130031
0.0154235
-0.0382089
-0.0263021
-0.0013445
-0.0441445
0.0273679
0.19021
-0.247923
0.220164
0.201161
-0.0332008
0.129753
-0.0135126
0.099672
-0.0461862
-0.101655
-0.14469
-0.0826459
0.0515058
0.0553091
-0.0244494
0.0334093",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,411.7,0.0012419999999999966
