,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.361,0.077,0.456,0.312,0.388,0.172,0.431,0.18,0.406,0.221,0.388,0.257,0.419,0.264,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.169439
0.13618
0.0772909
0.00622239
-0.165166
-0.0426073
0.00992724
-0.0594756
0.115404
-0.0147339
0.187384
-0.0355921
-0.2525
-0.0498207
-0.051888
0.118733
-0.145961
-0.102082
-0.1161
-0.148814
0.0716915
0.0835853
-0.00821451
0.0562347
-0.115137
-0.318587
-0.0995388
-0.14193
0.109667
-0.162356
0.0179562
-0.00512911
-0.186763
-0.0929482
-0.0268078
0.0415495
-0.00407913
-0.117018
0.141872
-0.0384618
-0.132081
0.0396382
0.0687876
0.306215
0.151234
0.00867504
-0.0109645
-0.0437297
0.142491
-0.238431
0.0891456
0.141331
0.155303
0.118814
0.0882252
-0.132014
0.0618394
0.176245
-0.234549
0.138409
0.097051
-0.0196331
-0.0250314
-0.0909162
0.188751
0.106712
-0.105363
-0.108165
0.134542
-0.197725
-0.0411815
0.0703981
-0.0949452
-0.16725
-0.241807
0.117883
0.430216
0.23463
-0.240711
-0.0408938
-0.092869
0.0108457
0.0742164
0.0379358
-0.110907
-0.04639
-0.127062
0.035347
0.17474
0.0414122
-0.024147
0.319559
0.0742872
0.0168598
0.0409502
0.0294484
-0.121065
-0.0399306
-0.0453721
0.0202401
0.0615253
-0.167862
-0.029744
0.0816382
-0.14093
0.200041
0.00386474
0.0611645
-0.0198109
0.0264374
-0.0979503
0.00678546
0.201423
-0.238669
0.245992
0.168656
-0.0072662
0.147128
0.0356905
0.113253
-0.0297404
-0.0759721
-0.128807
-0.0856305
0.0883936
-0.133825
0.0165257
0.0595259",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,374.0,2.22
11,0.109,0.214,0.139,0.269,0.126,0.239,0.133,0.242,0.13,0.256,0.12,0.257,0.124,0.26,0.998,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0278117
0.00369073
0.0574056
0.017239
-0.0744512
-0.101765
-0.0176695
-0.0958973
0.0821476
-0.097719
0.163922
-0.0532627
-0.215065
-0.0623246
0.0429072
0.084993
-0.105143
-0.0984125
-0.150793
-0.0948276
0.0272142
0.0389446
-0.0127102
-0.0138923
-0.12615
-0.228342
-0.105285
-0.145495
0.0534224
-0.0730221
0.0449344
0.0622825
-0.14004
-0.0431535
-0.00248807
0.0192703
-0.0315144
-0.0894334
0.214829
-0.024119
-0.167694
-0.0335312
0.0109033
0.252231
0.188863
0.00704593
0.0256089
-0.0271178
0.0671234
-0.288179
0.0142291
0.119722
0.0756495
0.117848
0.0798612
-0.138683
0.0940985
0.118604
-0.226465
0.060737
0.100105
-0.131539
-0.0630457
-0.0402393
0.265678
0.083027
-0.0935361
-0.106948
0.171538
-0.20806
-0.0792135
0.0733401
-0.10634
-0.140389
-0.294506
0.0490993
0.354
0.183819
-0.183233
0.0342077
-0.0871128
0.0308991
0.102842
0.0228254
-0.0397167
-0.0364643
-0.0763169
0.0139164
0.18425
-0.0639192
0.0128562
0.207574
0.0253429
-0.058793
0.0190791
-0.0379687
-0.0241479
-0.0355384
-0.0581394
0.0453182
0.129926
-0.114626
0.0526814
0.124239
-0.168998
0.165608
-0.0411987
-0.0433842
0.0307901
-0.0405826
-0.0771529
-0.00908796
0.193444
-0.259158
0.191433
0.176501
0.00676483
0.11265
-0.00281391
0.129519
-0.0824457
-0.013785
-0.214787
-0.0828738
0.0436579
0.00847835
-0.00674104
0.0500149",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,774.39,0.16
12,0.514,0.072,0.691,0.504,0.552,0.238,0.638,0.229,0.593,0.305,0.566,0.397,0.636,0.39,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.131766
0.0696983
-0.0260273
-0.0631642
-0.0499824
-0.105615
0.0588621
-0.0582296
0.136038
0.00087299
0.173042
-0.0223165
-0.238817
-0.183704
0.0476462
0.141602
-0.151389
-0.0733082
-0.150927
-0.0788669
0.0164964
0.0463974
0.090349
0.00612932
-0.127792
-0.285166
-0.0672461
-0.0419336
0.0232666
-0.00890726
0.0317313
0.155353
-0.172701
-0.157908
0.0756016
0.0951488
-0.0748252
-0.0322906
0.179608
0.0494149
-0.17186
-0.0641434
0.038899
0.31576
0.263338
0.00239196
-0.0146586
-0.0183303
0.116639
-0.326274
0.0821239
0.115116
0.0578052
0.0576723
0.100682
-0.0651764
0.0318103
0.215166
-0.209982
-0.0170923
0.0178527
-0.138827
-0.0973678
-0.116056
0.145945
0.140874
-0.0935131
-0.11946
0.174088
-0.116167
-0.0850931
0.0531088
-0.102546
-0.147357
-0.340317
0.0398759
0.377106
0.166172
-0.139586
0.0338539
-0.0582774
0.0121923
0.0826712
0.0581717
-0.071107
-0.0275802
-0.0423312
-0.0274283
0.121287
-0.0324205
-0.119335
0.219332
0.0110976
0.0210328
0.0774605
-0.0450067
-0.0133322
-0.0154377
-0.159835
-0.0573538
0.113652
-0.166522
0.0373608
0.106122
-0.152653
0.16423
0.0497397
0.0671413
0.0754091
-0.039242
-0.0493574
-0.0181465
0.101779
-0.237189
0.225244
0.179737
-0.0385802
0.154515
0.0704393
0.0792101
-0.00832586
0.0131794
-0.0962516
-0.0759359
0.103441
0.0505571
0.0626042
0.043695",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,301.42,7.62
13,0.516,0.069,0.693,0.502,0.553,0.238,0.639,0.229,0.594,0.307,0.568,0.399,0.635,0.392,0.999,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.149883
0.0442741
-0.0245832
-0.0718236
-0.0674836
-0.120373
0.0618416
-0.05003
0.14321
0.00930918
0.163904
-0.0315064
-0.22422
-0.158418
0.0247185
0.128137
-0.140703
-0.0589603
-0.149872
-0.0948573
0.0157043
0.0415079
0.0825519
0.00782795
-0.130241
-0.25829
-0.0763495
-0.0486649
0.0177624
-0.0104378
0.0447149
0.154585
-0.17268
-0.17797
0.0784209
0.0898242
-0.0655773
-0.021527
0.173638
0.0540542
-0.174991
-0.0475849
0.0443618
0.312327
0.25032
0.0191227
-0.0290473
-0.0329502
0.116229
-0.311421
0.087709
0.113965
0.0714795
0.0344813
0.113926
-0.0579696
0.0373057
0.205887
-0.205989
-0.00816917
0.0297257
-0.132961
-0.094444
-0.125977
0.121301
0.146905
-0.0772222
-0.113016
0.181821
-0.111829
-0.0813401
0.0683425
-0.0887769
-0.146431
-0.327316
0.0284356
0.379459
0.169678
-0.140935
0.026904
-0.0650432
0.017719
0.0819712
0.0481582
-0.0792338
-0.0249745
-0.0344795
-0.035101
0.109521
-0.0309806
-0.115103
0.207112
0.0178191
0.00916306
0.0790996
-0.0472343
-0.0324783
-0.0208267
-0.157158
-0.074015
0.125624
-0.160904
0.0463382
0.095489
-0.161753
0.155476
0.0421632
0.0483426
0.0586189
-0.0374533
-0.0293224
0.0013036
0.109308
-0.226461
0.220914
0.167982
-0.0583098
0.152996
0.0721512
0.0721491
-0.018992
0.0122106
-0.0787318
-0.0823164
0.0897322
0.0432164
0.0789361
0.0424437",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,306.31,7.63
14,0.577,0.119,0.768,0.596,0.666,0.326,0.744,0.32,0.731,0.416,0.674,0.498,0.731,0.494,1.0,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0930748
0.0553066
0.0795381
-0.0259183
-0.0645246
-0.04424
-0.0509695
-0.0665515
0.0975066
-0.0356537
0.215068
-0.00919654
-0.215009
-0.032775
0.0165748
0.0886672
-0.13056
-0.117564
-0.0967245
-0.0604842
0.0386732
0.0105675
0.0119756
0.0126515
-0.0980369
-0.34575
-0.116076
-0.158282
0.0617304
-0.0266336
-0.0209042
0.0201674
-0.138705
-0.0445076
0.0246747
0.0693755
-0.0705952
-0.0973404
0.209294
-0.014813
-0.189941
-0.0352135
0.0418551
0.287321
0.205567
0.0505103
0.0786096
-0.018457
0.136407
-0.297239
0.104831
0.188615
0.0866128
0.121178
0.119995
-0.11523
0.108863
0.130229
-0.18653
0.0901415
0.0923244
-0.0650094
0.0082824
-0.0699062
0.235128
0.108785
-0.0872114
-0.116768
0.151763
-0.159014
-0.0811388
0.0949597
-0.184544
-0.204031
-0.243824
0.0587201
0.471519
0.198148
-0.15137
0.0424051
-0.0752059
-0.0648369
0.123259
0.0730789
-0.0167964
-0.0264176
-0.128322
0.0201189
0.268728
-0.0530606
-0.00461015
0.19419
0.00153916
0.00148104
0.0215182
0.0498747
-0.0642864
0.00473711
-0.10152
-0.00744475
0.0584524
-0.0781513
-0.0277139
0.0774249
-0.184167
0.178127
-0.0158117
0.0132359
-0.020944
-0.0697498
-0.0488036
0.0153202
0.176667
-0.212875
0.203565
0.180532
0.0445799
0.119198
0.0056432
0.0591554
-0.0244152
-0.0765191
-0.232513
-0.0907971
0.0247253
0.00982403
-0.00419354
0.0417433",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,365.07,9.09
15,0.272,0.107,0.445,0.563,0.352,0.291,0.423,0.294,0.411,0.375,0.36,0.456,0.414,0.459,1.0,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0923865
0.0424583
0.0461366
-0.0302773
-0.0818528
-0.0453016
-0.0276848
-0.0534758
0.0957031
-0.0532447
0.195745
-0.133195
-0.21657
-0.0341166
-0.064486
0.121248
-0.163842
-0.0869499
-0.0551293
-0.051433
0.0608658
0.0476084
-0.0259508
0.0679687
-0.0976203
-0.370613
-0.0838301
-0.176594
0.0254152
-0.0272254
-0.0360039
0.054265
-0.157157
-0.0630389
0.011812
0.0728906
-0.0911068
-0.0791608
0.179479
-0.0018962
-0.165004
-0.0428534
0.0671034
0.308384
0.15646
0.0434968
-0.00347758
-0.00827641
0.110692
-0.296248
0.0112571
0.183942
0.102144
0.118107
0.0898965
-0.0977438
0.102279
0.114255
-0.242513
0.0871563
0.0378731
-0.0345306
-0.00744144
-0.073057
0.221635
0.110842
-0.0983385
-0.0823558
0.181795
-0.181758
-0.0667046
0.058907
-0.126057
-0.238132
-0.233993
0.0209455
0.456551
0.220728
-0.170213
0.0172558
-0.0435676
-0.069756
0.144452
0.0673577
-0.0268259
-0.00521601
-0.10444
0.0401806
0.173267
-0.0509366
-0.0115022
0.212766
-0.00252885
0.02422
0.0340319
0.0299017
-0.0881353
0.0383227
-0.132041
0.0101562
0.0822994
-0.0928249
-0.00948831
0.093134
-0.151489
0.183679
0.0156551
-0.0150877
-0.0128882
-0.0138094
-0.0848972
0.0238854
0.185356
-0.20532
0.183576
0.160135
0.0229355
0.142646
0.0226236
0.0259
-0.0229223
-0.101502
-0.254043
-0.107038
0.041923
-0.0231714
0.0011303
0.0165507",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,325.61,7.88
16,0.406,0.128,0.519,0.378,0.424,0.257,0.468,0.26,0.439,0.32,0.443,0.33,0.476,0.329,1.0,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0859309
0.0807033
0.0946399
-0.0239447
-0.119181
-0.0636204
-0.0192187
-0.134707
0.107254
-0.0594414
0.11927
-0.0697756
-0.245138
0.0231796
0.0340893
0.130404
-0.11771
-0.114876
-0.198797
-0.0200456
-0.0446846
0.0722987
0.0687082
0.00740289
-0.102846
-0.260937
-0.0924751
-0.0857158
0.00786419
-0.0251627
0.025964
0.125203
-0.180764
-0.0221338
0.0432877
0.0720578
-0.060741
-0.0654039
0.202814
-0.0542673
-0.245849
-0.0270915
0.0659911
0.183013
0.241639
-0.021924
-0.00456388
-0.0517064
0.0704517
-0.27662
0.0233952
0.148983
0.0216398
0.102555
0.0730221
-0.0786833
0.0545316
0.194981
-0.180385
0.050054
0.094263
-0.155962
-0.0319953
-0.0309656
0.216382
0.135137
-0.0968442
-0.118767
0.168602
-0.171001
-0.0662942
0.115953
-0.117909
-0.114728
-0.267711
-0.0379989
0.43145
0.0703281
-0.144092
0.00388825
-0.0885526
-0.0604057
0.00764286
0.0700946
-0.0717147
-0.0808347
-0.0627117
0.0515168
0.274328
-0.0399386
0.0335112
0.261172
0.0241143
-0.0548542
-0.00322456
0.0229838
-0.00722503
-0.0937154
-0.102217
-0.0276424
0.0488585
-0.108241
-0.014602
0.141973
-0.174694
0.138419
-0.00394399
0.0126697
0.0547701
-0.0314422
-0.00481205
-0.0382152
0.189804
-0.206052
0.178304
0.122408
-0.045864
0.0443461
-0.0357787
0.125136
-0.036393
-0.0154827
-0.158787
-0.0806873
0.0949209
0.0109249
0.00890464
0.0673436",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,276.54,2.81
17,0.476,0.143,0.566,0.379,0.508,0.226,0.551,0.236,0.533,0.275,0.51,0.32,0.542,0.327,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.161575
0.0125846
0.0506866
-0.0387303
-0.152213
-0.0693244
-0.0107233
-0.0916517
0.0838907
-0.0493206
0.186646
-0.0814522
-0.214479
-0.112025
-0.0252296
0.149339
-0.139962
-0.176271
-0.0241961
-0.102507
0.047134
0.062224
-0.033409
0.0419046
-0.117343
-0.321968
-0.0991753
-0.0821096
0.0822697
-0.0612468
-0.00939443
0.0506445
-0.199794
-0.0774726
0.0194037
0.134431
-0.0889129
-0.129818
0.194482
0.030216
-0.19902
9.74704e-05
0.0602398
0.269133
0.194413
0.0219258
-0.013106
-0.0559696
0.12149
-0.26839
0.0461438
0.237791
0.101556
0.0960259
0.0322595
-0.0851118
0.0590865
0.196732
-0.281349
0.0369001
0.0250889
-0.06684
0.0346964
-0.0869204
0.170401
0.116448
-0.0575322
-0.120652
0.24651
-0.183675
-0.125722
0.0532674
-0.111748
-0.215883
-0.274313
0.0711778
0.394658
0.227217
-0.142209
0.0638958
-0.0408212
-0.0570887
0.0701062
0.096742
-0.0222331
-0.037942
-0.113135
-0.00712801
0.16718
-0.00449787
0.00473423
0.247436
0.0568659
0.0389211
0.0702416
0.0583492
-0.102934
0.0169289
-0.0962078
-0.0846175
0.0615554
-0.0764334
0.0716283
0.162481
-0.127293
0.223454
-0.0131801
0.00554275
-0.0414726
-0.0369287
0.0436705
-0.0055947
0.106676
-0.200307
0.204574
0.16702
-0.0141296
0.178226
0.0565404
0.0798594
-0.0335673
-0.116718
-0.196026
-0.0842665
0.0168324
-0.0140689
0.0400623
0.10716",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,262.07,2.11
18,0.657,0.133,0.723,0.281,0.68,0.201,0.707,0.208,0.693,0.237,0.68,0.253,0.698,0.258,0.996,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.102351
0.0736772
0.0819175
0.0158385
-0.0701713
-0.128129
0.0162442
-0.165326
0.0588642
-0.072832
0.233856
-0.0367038
-0.198437
-0.0627275
-0.0184332
0.134743
-0.150429
-0.136067
-0.055408
-0.0738577
-0.00189688
0.00148172
0.01122
0.0823928
-0.115197
-0.27151
-0.162509
-0.148556
0.0368558
0.0176445
0.0144668
0.074425
-0.14534
-0.0225766
0.0384552
0.0195137
-0.00812254
-0.0430531
0.206378
0.0281337
-0.174352
-0.0237219
0.0576192
0.298253
0.231169
-0.0214145
0.0230052
-0.0160721
0.0285293
-0.226318
0.0207997
0.134861
0.114097
0.0881778
0.0176879
-0.146945
0.0615396
0.0865132
-0.22621
0.0379425
0.0652732
-0.11327
-0.0272039
0.024728
0.244709
0.126564
-0.090186
-0.130198
0.236333
-0.228289
-0.0194679
0.0875419
-0.153539
-0.173885
-0.211662
0.0722838
0.446886
0.20035
-0.161844
0.0352568
-0.124408
-0.00685922
0.0916144
0.0459745
-0.0375717
-0.0362315
-0.116261
0.000568062
0.176538
-0.0354223
-0.00854976
0.261266
0.00561053
-0.0183534
0.0825963
-0.0339791
-0.0319115
-0.00501574
-0.116225
-0.024697
-0.0190924
-0.0991202
0.0385861
0.105511
-0.160601
0.117801
-0.00146911
-0.0212932
-0.0342087
0.0296056
-0.0797059
-0.0696155
0.168732
-0.213315
0.185778
0.162321
0.00286473
0.114701
0.0272401
0.0978824
-0.0417736
-0.0914008
-0.129436
-0.0187596
0.0593834
-0.073374
0.0332107
0.0128322",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,482.69,0.97
19,0.526,0.079,0.616,0.338,0.538,0.182,0.552,0.171,0.532,0.234,0.557,0.28,0.568,0.268,0.999,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.103261
0.126785
0.0686331
-0.0689581
-0.0731152
-0.0253262
0.0294102
-0.0702912
0.0860026
0.0199096
0.270055
0.0293842
-0.300559
-0.126961
0.058964
0.126995
-0.13811
-0.111836
-0.13736
-0.0854364
-0.0457979
0.031886
0.0458934
0.0364289
-0.0922178
-0.217247
-0.0423838
-0.0673065
0.0718639
-0.0967551
0.00971134
0.0808535
-0.227487
-0.0694169
0.0627995
0.127685
-0.0703919
-0.0590056
0.158484
-0.0419838
-0.19497
-0.0183956
0.0634707
0.285428
0.206021
0.0109224
-0.00952817
-0.0197143
0.0854081
-0.226033
0.0906156
0.127365
0.130102
0.067374
-0.000139016
-0.23062
0.0399306
0.159909
-0.193633
0.024718
0.0998427
-0.168791
-0.0968462
-0.0862942
0.176592
0.0910253
-0.155937
-0.181478
0.188447
-0.134546
-0.0238113
0.173143
-0.126361
-0.128254
-0.279822
0.0738747
0.379047
0.118128
-0.176105
-0.0356197
-0.0797303
0.0552407
0.00721408
0.0867602
-0.0740323
-0.0196777
-0.134961
-0.00433461
0.149125
-0.00682963
-0.0433913
0.214908
0.0378359
-0.00229929
0.0254755
0.0417414
-0.0163909
-0.0200146
-0.124558
0.0127898
-0.00164235
-0.193069
-0.0217406
0.115476
-0.156441
0.166017
0.0590106
0.0720602
0.0257322
0.00427735
-0.0223922
-0.0629867
0.137736
-0.334925
0.241364
0.215574
0.0332169
0.100925
0.0528425
0.14723
-0.00937252
-0.0685667
-0.171736
-0.103337
0.0331965
-0.0633628
0.0459554
0.062527",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,343.1,2.31
20,0.546,0.05,0.72,0.488,0.568,0.222,0.628,0.226,0.564,0.297,0.568,0.382,0.613,0.385,1.0,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.106211
0.0583956
0.0644474
-0.113217
-0.0690611
-0.0266754
0.0048238
-0.0607046
0.187806
-0.159194
0.228029
-0.0421355
-0.220991
-0.0375478
-0.048586
0.185608
-0.162574
-0.0880295
-0.0940908
-0.0116006
0.0296522
0.047181
-0.0202698
0.0425512
-0.140491
-0.3342
-0.125512
-0.124743
-0.0125238
-0.0370267
-0.0135824
0.0755384
-0.129856
-0.0181111
0.0148591
0.0171088
-0.0495359
-0.0561322
0.168965
0.0451542
-0.199602
-0.0769726
0.0336297
0.252795
0.167238
-0.00323394
0.0457479
-0.0578454
0.0989745
-0.300849
-0.0276692
0.096921
0.0302434
0.0867988
0.0562073
-0.143812
0.0627129
0.081362
-0.194909
0.00866088
0.039531
-0.083391
-0.0710565
0.00940735
0.300762
0.0949561
-0.150849
-0.115783
0.270011
-0.121282
0.0363559
0.0672516
-0.155771
-0.184925
-0.200953
0.0432062
0.450766
0.142748
-0.112042
0.0540202
-0.179911
-0.00846752
0.0423119
0.0647165
-0.0334343
0.00872945
-0.0556129
0.0587466
0.204636
-0.07993
0.0215032
0.245315
0.0196669
0.0230028
0.0258213
-0.0251859
-0.0749058
-0.0261071
-0.112861
0.0230202
0.0501725
-0.0659754
0.00757279
0.137912
-0.158588
0.18364
0.013128
-0.0379801
0.00630509
0.00911722
-0.0961155
-0.0640726
0.149224
-0.196721
0.151061
0.136504
0.0657614
0.128355
0.0518758
0.0517939
-0.0163529
-0.0470461
-0.191599
-0.0314959
0.0976747
-0.0613697
0.0101909
-0.0195261",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,357.11,7.62
21,0.489,0.318,0.512,0.372,0.496,0.339,0.507,0.34,0.502,0.348,0.498,0.359,0.506,0.36,0.907,0,648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0335624
-0.0097828
-0.017713
-0.0258472
-0.0342341
-0.113715
0.039198
-0.0929183
0.0861412
-0.0281837
0.170673
-0.00653865
-0.249899
-0.158542
0.126167
0.0884754
-0.0805195
-0.0997066
-0.156106
-0.103874
0.00853433
-0.0369223
0.0127889
0.00654442
-0.146267
-0.219758
-0.107936
-0.082288
-0.0231077
-0.057753
0.0393631
0.0785317
-0.196106
-0.124513
0.0247912
0.101028
-0.0710746
-0.0705997
0.152195
-0.00789021
-0.122675
0.0191473
0.0267038
0.229174
0.220908
-0.0151279
0.0163945
-0.0339685
0.100382
-0.262231
0.0398055
0.116081
0.0355948
0.107768
0.053504
-0.0871832
0.0947843
0.16628
-0.261442
0.0500623
0.0592909
-0.145217
-0.108149
-0.0459119
0.143817
0.135005
-0.0683969
-0.147143
0.181412
-0.190339
-0.0861918
0.0193662
-0.131801
-0.175105
-0.330474
0.0895855
0.339609
0.162535
-0.179628
0.048717
-0.0611968
0.0294894
0.10701
0.014989
0.00536254
-0.0518552
-0.0945706
0.0288713
0.163274
-0.0382193
-0.0209982
0.218355
0.0280645
-0.00380559
0.0870992
0.00213793
-0.0234385
-0.00881676
-0.148037
0.00988913
0.102375
-0.174899
0.0580545
0.0983366
-0.108788
0.154475
0.0238186
0.015794
0.0269959
-0.00777708
-0.0797578
-0.0645648
0.119493
-0.2367
0.234132
0.205521
-0.00801273
0.0895602
0.0160033
0.139871
-0.0419983
0.00302302
-0.171185
-0.0504254
0.00279324
0.0898295
-0.00715687
0.0693616",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,168.0,0.12
22,0.398,0.179,0.581,0.594,0.451,0.364,0.538,0.355,0.501,0.443,0.471,0.522,0.528,0.514,1.0,0,864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.088086
0.0443301
0.108447
-0.0420576
-0.128745
-0.0501655
-0.0377279
-0.0479898
0.0768106
-0.0379116
0.177122
-0.0386835
-0.252211
-0.0317691
0.0261493
0.137253
-0.162608
-0.106645
-0.0575974
-0.0875269
0.027736
0.0166772
-0.00704813
0.103377
-0.087661
-0.254436
-0.0824836
-0.141285
-0.0340553
-0.0838768
-0.0194012
0.0679309
-0.160919
-0.00727801
-0.00418469
0.0705172
0.0117715
-0.102664
0.132559
-0.0448944
-0.215573
-0.074715
0.0650407
0.259055
0.16467
-0.0246226
-0.00884876
0.0230306
0.0956826
-0.253848
0.0259436
0.138014
0.072048
0.0982262
0.0269185
-0.162674
0.0873822
0.131887
-0.150796
0.0231331
0.0617568
-0.156617
-0.00461447
-0.109129
0.322356
0.113097
-0.127439
-0.136985
0.0968041
-0.153739
-0.0933157
0.114886
-0.170693
-0.127287
-0.276465
0.057451
0.40924
0.150725
-0.222409
0.032273
-0.136842
0.0191239
0.0780142
0.138236
-0.00436197
0.0811903
-0.121047
0.000814753
0.198511
-0.0604968
0.0140871
0.24503
0.0265109
0.0150812
0.0401262
-0.0210475
-0.00781791
-0.0347696
-0.0982263
0.0142128
0.0116694
-0.116527
-0.0244347
0.0770144
-0.198288
0.105116
0.0292195
0.0100313
-0.0167778
-0.00245537
-0.055548
-0.066227
0.173537
-0.304587
0.158915
0.168441
0.0514774
0.133279
-0.0191099
0.14719
-0.0897275
-0.0941547
-0.130244
-0.00605689
0.125822
-0.039192
0.015984
0.0369571",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,124.78,7.58
