,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.381,0.403,0.627,0.922,0.449,0.605,0.568,0.638,0.498,0.749,0.444,0.802,0.535,0.83,0.994,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0903479
0.102139
0.0568228
-0.022036
-0.1201
-0.00915981
-0.00743158
-0.0796449
0.113744
-0.0251564
0.201527
-0.0149419
-0.249903
-0.043023
0.0325216
0.0850082
-0.135247
-0.128269
-0.193123
-0.157145
-0.00440369
0.0408593
-0.0436884
-0.0542512
-0.133553
-0.252793
-0.0333048
-0.0791173
0.0794274
-0.0780027
0.0625629
0.0390534
-0.233035
-0.0814265
-0.00499753
0.0347214
-0.0350267
-0.0200454
0.142947
-0.0612059
-0.163865
-0.0011435
0.0528508
0.259868
0.185107
0.0275077
0.0121208
-0.0601217
0.0628086
-0.286
0.0201596
0.159432
0.063595
0.10612
0.0524793
-0.167015
0.0109665
0.112335
-0.12571
0.0746893
0.0951766
-0.089748
-0.0798289
-0.114801
0.239381
0.021011
-0.0854377
-0.154761
0.17153
-0.127212
-0.0731355
0.0963364
-0.0799573
-0.15151
-0.302047
0.106143
0.431475
0.115691
-0.209304
0.0248258
-0.135661
0.00349733
0.047568
-0.0171218
-0.0549214
-0.0197993
-0.105692
0.039661
0.255456
-0.0742696
0.0202848
0.221615
0.0534402
-0.0353742
0.0136492
0.0476177
-0.0622461
-0.00813486
-0.127354
0.00419946
0.122724
-0.135514
0.0213015
0.118562
-0.168583
0.199407
0.0192854
0.00742525
0.0208726
0.000106453
-0.0489309
-0.0579551
0.225162
-0.261002
0.221386
0.218276
0.0246779
0.12988
0.042668
0.123746
-0.0389433
0.0241054
-0.169919
-0.105159
0.0167007
-0.0328708
-0.0552089
0.0974842",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,175.14,0.127674
11,0.342,0.272,0.626,0.897,0.43,0.495,0.559,0.543,0.485,0.664,0.424,0.739,0.514,0.779,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0909803
0.0312012
0.0478858
0.0065101
-0.139555
0.00607827
0.02522
-0.104344
0.124981
-0.0430451
0.126198
-0.0757229
-0.281954
-0.0836002
0.0351974
0.0875403
-0.131631
-0.174055
-0.147298
-0.156151
-0.00602094
0.0333334
-0.0610944
-0.0540473
-0.148916
-0.300945
-0.056423
-0.101913
0.0402645
-0.0985146
0.0507789
0.0757663
-0.201585
-0.0601574
-0.0279137
0.0822417
-0.114462
-0.100203
0.17884
-0.0501439
-0.139414
-0.0344873
-0.000575775
0.278373
0.169128
-0.0231028
-0.0034377
0.00587142
0.135508
-0.330748
0.0101114
0.21938
0.057994
0.133947
0.078813
-0.107142
0.0281784
0.170895
-0.185105
0.0776801
0.0962854
-0.0942918
-0.0779262
-0.146451
0.206268
0.0809669
-0.0863538
-0.128137
0.141525
-0.148862
-0.0963754
0.0468676
-0.12372
-0.190318
-0.292719
0.0936756
0.403305
0.159132
-0.181009
-0.0107681
-0.0840792
0.0369546
0.0929695
-0.0235382
-0.0456338
-0.0176403
-0.109308
0.03937
0.206051
-0.0479439
-0.0380758
0.205803
0.029194
-0.0144858
0.0180276
0.00324072
-0.0193489
-0.00906655
-0.100807
0.0306279
0.151223
-0.139465
0.0311429
0.0989657
-0.105523
0.24672
0.0181416
0.0666452
-0.000972654
-0.0770746
-0.110458
0.0450022
0.229591
-0.287416
0.222983
0.17699
-0.0205656
0.137992
0.0111238
0.0812571
-0.0905823
-0.0141105
-0.2087
-0.115472
0.048743
0.0365041
-0.042722
0.0852105",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,96.14,0.1775
12,0.341,0.214,0.615,0.856,0.423,0.445,0.546,0.499,0.47,0.611,0.409,0.676,0.505,0.722,0.999,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0836913
0.0475972
0.069117
-0.0268731
-0.127257
0.0109519
0.00410863
-0.0728741
0.170452
-0.0654786
0.169811
-0.030156
-0.260297
-0.110315
0.0295753
0.105606
-0.123269
-0.16067
-0.100653
-0.154216
0.0140017
0.0543128
-0.0849299
-0.0674592
-0.140903
-0.306479
-0.0629815
-0.107116
0.0326197
-0.102104
0.0449956
0.0469164
-0.205302
-0.0667045
-0.0397502
0.0740787
-0.121566
-0.104131
0.153698
-0.0485397
-0.152154
-0.0497215
0.0267911
0.25935
0.184993
-0.03384
0.0277576
-0.0262159
0.133553
-0.303036
0.0188939
0.186371
0.0723205
0.122361
0.0982471
-0.125057
0.00461198
0.154909
-0.158268
0.0816205
0.111551
-0.0735291
-0.0934983
-0.134024
0.208851
0.0384268
-0.0966364
-0.142573
0.193813
-0.142945
-0.0941415
0.0766596
-0.118766
-0.211894
-0.301693
0.127076
0.433038
0.171381
-0.158576
0.0120979
-0.0872246
0.0324684
0.0855679
0.0046139
-0.016265
-0.0184823
-0.108177
0.0435181
0.21715
-0.0413291
-0.0171226
0.198446
0.0275172
0.00571952
-0.00888029
0.021023
-0.0199217
0.0257955
-0.105065
0.0395598
0.135685
-0.140309
0.0266108
0.126475
-0.106076
0.234425
0.028632
0.056317
0.00133644
-0.044184
-0.100988
0.0244155
0.213834
-0.273008
0.202569
0.165628
0.0124393
0.153307
0.0339063
0.111242
-0.0625774
-0.063433
-0.242052
-0.0990821
0.00575513
0.0194652
-0.0402011
0.0976575",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,56.73,0.17590799999999998
13,0.486,0.162,0.692,0.671,0.532,0.365,0.626,0.369,0.567,0.453,0.537,0.552,0.607,0.557,1.0,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.140846
0.0466345
0.064587
-0.0735489
-0.14584
-0.111962
-0.0522401
-0.0608958
0.0908052
-0.00153543
0.104814
0.0219065
-0.163133
-0.0673388
0.0255221
0.044035
-0.193558
-0.147136
-0.0160888
-0.10662
0.0557853
0.0707884
-0.00328091
0.10332
-0.17199
-0.2444
-0.151727
-0.165771
0.031637
-0.0671226
0.024763
0.0511907
-0.149085
-0.0425489
0.0237728
0.0754513
-0.0111056
-0.12525
0.179297
-0.013209
-0.155427
-0.0513635
0.0363573
0.272523
0.197104
0.027025
0.0494029
0.00725456
0.192792
-0.229375
0.119389
0.236641
0.0319201
0.0722649
0.0690771
-0.0972661
0.0826882
0.198058
-0.24956
0.129858
0.0685868
-0.0985035
0.00400303
-0.0672153
0.175357
0.128928
-0.0934576
-0.151649
0.1859
-0.21231
-0.150271
0.0997526
-0.170393
-0.193504
-0.251081
0.0448417
0.405255
0.226684
-0.143018
0.0617463
-0.0925525
-0.039861
0.0999546
0.110188
-0.0338943
0.0033266
-0.135142
0.0359609
0.247086
0.0389005
-0.0404285
0.268086
0.054219
0.0214752
0.0510127
0.0337566
-0.0336417
-0.0211042
-0.0656733
0.0205213
0.0764157
-0.0742791
-0.0383382
0.119166
-0.116951
0.173634
0.00918152
0.0348453
-0.129291
-0.0805331
-0.0934807
0.00776879
0.172106
-0.223426
0.205095
0.13739
0.0229551
0.151405
0.000770221
0.0631579
-0.0206713
-0.171911
-0.161874
-0.0742244
0.0844803
-0.0167884
0.0636353
0.077751",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,192.82,0.10485399999999998
14,0.466,0.237,0.669,0.74,0.508,0.453,0.597,0.443,0.546,0.549,0.526,0.631,0.592,0.624,1.0,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.168965
0.0757387
0.0979577
-0.0153599
-0.137473
-0.1308
-0.039386
-0.0912004
0.063496
-0.00899311
0.143855
-0.0434945
-0.206735
-0.0102148
-0.0373855
0.0967621
-0.163032
-0.146785
-0.0447277
-0.0482164
0.100851
0.00248845
-0.00538329
0.102796
-0.14393
-0.257683
-0.0861508
-0.181681
-0.0264426
-0.101592
0.0410597
0.0528822
-0.125053
-0.0131837
-0.0272027
0.070083
-0.00847831
-0.125595
0.193223
-0.0654828
-0.237489
-0.0343144
0.00780333
0.247735
0.190372
-0.00647112
0.0463822
-0.0473614
0.162435
-0.266582
0.0257162
0.192011
0.0194226
0.0718652
0.0636844
-0.125515
0.0992849
0.113743
-0.225216
0.0803274
0.0835103
-0.0912239
0.0221483
-0.107745
0.156025
0.0937502
-0.0961584
-0.101206
0.166144
-0.208809
-0.104205
0.141891
-0.136501
-0.243455
-0.232025
0.0193575
0.415263
0.226695
-0.172047
0.0227836
-0.087221
-0.0253483
0.0879598
0.0923197
-0.00940053
0.0234858
-0.162304
0.0172999
0.235266
-0.00676122
-0.00769232
0.274497
0.0445961
0.00263092
0.0371701
0.0636517
-0.0549367
0.0191856
-0.0733396
0.0238792
0.0759171
-0.0836254
-0.0315201
0.0790909
-0.11416
0.151397
-0.0313288
0.0546669
-0.10966
-0.0545598
-0.0833531
0.0239441
0.190319
-0.188196
0.177229
0.159362
0.0179131
0.110191
0.0192212
0.0641247
-0.0561519
-0.137685
-0.197211
-0.0562659
0.0932848
-0.0217423
0.0315285
0.0508573",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,129.65,0.102109
15,0.458,0.264,0.659,0.748,0.501,0.458,0.597,0.462,0.54,0.575,0.511,0.643,0.582,0.648,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.140684
0.0733221
0.110098
-0.0529272
-0.116531
-0.0754526
-0.0180905
-0.0602404
0.124763
-0.0320301
0.150167
-0.0070312
-0.186111
-0.0958925
0.0304454
0.076666
-0.164949
-0.12667
-0.0156047
-0.0729317
0.0703378
0.0338401
0.0181922
0.0664547
-0.115996
-0.266255
-0.101618
-0.198372
0.038444
-0.140141
0.0110753
0.00606285
-0.196932
-0.0533677
-0.0814509
0.0385398
0.00593717
-0.095377
0.151025
-0.0213713
-0.165449
-0.089728
-0.0263552
0.24718
0.185211
0.0035145
0.0234986
0.0327397
0.103176
-0.257957
0.0325902
0.140268
0.0599486
0.0404562
0.0319176
-0.139848
0.0607903
0.0531268
-0.178477
0.103328
0.0867016
-0.10088
-0.0545792
-0.0431382
0.25262
0.0752878
-0.0964459
-0.0990426
0.145889
-0.164533
-0.0778094
0.0978887
-0.139815
-0.148609
-0.23627
0.0350069
0.388812
0.147915
-0.236087
0.00331473
-0.178713
0.0430597
0.0784712
0.0806251
0.000299165
0.0534431
-0.17084
0.00883746
0.177793
-0.0416871
-0.0134593
0.237887
0.0362478
0.0326506
0.0306928
0.0108503
-0.0194943
-0.0224912
-0.0619528
0.0211546
0.0971044
-0.0886011
-0.0658434
0.111019
-0.148768
0.17418
0.0246207
0.00778133
-0.0583066
-0.0531011
-0.0921356
-0.0197867
0.184697
-0.208584
0.179503
0.186992
-0.0265003
0.146085
-0.00701221
0.11133
-0.0760828
-0.0832315
-0.163349
-0.0671546
0.0598537
-0.0381493
0.0143633
0.043457",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,112.16,0.09728400000000001
16,0.455,0.258,0.656,0.756,0.5,0.46,0.591,0.466,0.534,0.583,0.51,0.644,0.573,0.65,0.999,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.128457
0.0788112
0.099483
-0.0545597
-0.119765
-0.0783769
-0.00365563
-0.0479743
0.129891
-0.0338996
0.140953
-0.0116214
-0.178888
-0.0820023
0.0167238
0.0796176
-0.173542
-0.132605
-0.0320841
-0.0834381
0.0596205
0.0429999
-0.00202544
0.067379
-0.0940153
-0.268264
-0.0917164
-0.182756
0.0538832
-0.147009
0.00477144
0.0108948
-0.20559
-0.0623509
-0.0620008
0.0462637
-0.0140898
-0.124191
0.136608
-0.0222121
-0.151827
-0.0693846
0.00696267
0.246528
0.183422
0.00546325
-0.00412007
0.0143621
0.114781
-0.25471
0.0438543
0.15133
0.081251
0.0760606
0.0431047
-0.144799
0.07512
0.0423523
-0.177937
0.091544
0.0911476
-0.0831252
-0.0564226
-0.07015
0.236873
0.0834547
-0.0915866
-0.102738
0.137877
-0.169751
-0.088626
0.0731057
-0.125253
-0.146029
-0.20359
0.056449
0.384378
0.185982
-0.230679
0.0111297
-0.163564
0.0323966
0.0710849
0.0842665
-0.0149462
0.0322681
-0.14988
0.0126964
0.160265
-0.028433
-0.0215834
0.220817
0.0260252
0.0314376
0.027094
-0.0117888
-0.0422792
0.00495114
-0.066003
0.0134813
0.0983393
-0.0966197
-0.0662741
0.110777
-0.136468
0.178373
0.0294446
0.0108336
-0.0302088
-0.0306234
-0.0915592
-0.0174354
0.163447
-0.210771
0.217915
0.170204
-0.0220972
0.156722
0.00456239
0.134192
-0.0543063
-0.0808359
-0.160319
-0.0803705
0.065375
-0.0288695
0.0119648
0.041527",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,106.23,0.100098
17,0.49,0.109,0.529,0.205,0.506,0.148,0.523,0.146,0.518,0.166,0.508,0.181,0.523,0.179,0.998,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.121777
0.0434408
0.00814201
-0.066759
-0.217842
-0.0576675
0.0275063
-0.0803529
0.105764
-0.059056
0.146659
-0.0562452
-0.196525
-0.15503
0.0178031
0.113688
-0.0775067
-0.110968
-0.10556
-0.109053
-0.0150107
0.00447211
0.0301631
0.0163742
-0.124623
-0.26745
-0.0688668
-0.0771986
0.044037
-0.10999
0.0160271
0.0557046
-0.309098
-0.130189
-0.0371335
0.102252
-0.122981
-0.100751
0.169873
-0.0192714
-0.130589
0.0737109
0.0612183
0.177095
0.207224
-0.0730579
0.00843878
-0.0335436
0.155183
-0.250749
0.0260047
0.164593
0.104624
0.0580131
0.0400748
-0.00984829
0.0426998
0.172817
-0.169684
0.100933
0.0782038
-0.06362
-0.123612
-0.0931395
0.158853
0.0986976
-0.0484704
-0.13228
0.194984
-0.131014
-0.0485433
0.124187
-0.123101
-0.14982
-0.24127
0.119011
0.375201
0.176249
-0.147285
-0.0275695
-0.123866
0.0103095
-0.0269714
0.0183397
-0.0089655
-0.0998378
-0.0926939
0.114017
0.198436
-0.0374917
-0.0211649
0.238906
0.0945429
0.0388033
-0.0244368
-0.0089015
-0.0745145
-0.068374
-0.0749409
-0.0316708
0.138297
-0.150427
0.00360584
0.143726
-0.110115
0.184077
-0.0297912
0.0134375
0.00910865
-0.0233512
-0.00949577
0.0249496
0.0993233
-0.157722
0.283272
0.123513
-0.0373834
0.0622151
0.0295854
0.0773514
-0.0320571
-0.0417962
-0.106629
-0.124245
0.0173468
-0.0154832
0.0497867
0.0524923",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,371.44,0.003744000000000003
18,0.487,0.056,0.525,0.148,0.501,0.092,0.519,0.092,0.512,0.11,0.502,0.123,0.519,0.123,0.998,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0906117
0.0238988
-0.0168108
-0.0444156
-0.21882
-0.0695304
0.0195359
-0.120749
0.0819467
-0.0526947
0.151239
-0.065545
-0.200279
-0.150259
0.00190723
0.12287
-0.0929969
-0.110088
-0.13726
-0.104351
-0.029906
-0.0138832
0.0281425
0.0237043
-0.117515
-0.220624
-0.084496
-0.0812599
0.0621054
-0.0933811
0.0234796
0.0700345
-0.294297
-0.132187
-0.00740799
0.0899034
-0.106929
-0.105468
0.190074
-0.0475477
-0.137687
0.0701105
0.0534641
0.177728
0.215993
-0.0827619
-0.0011271
-0.0511411
0.141661
-0.236733
-0.00101462
0.168477
0.118686
0.0612035
0.0214343
-0.00836391
0.0507211
0.201491
-0.203405
0.0851499
0.059908
-0.0849505
-0.11038
-0.100554
0.147433
0.119255
-0.0530379
-0.156435
0.222802
-0.159686
-0.0587899
0.120703
-0.116468
-0.152386
-0.271888
0.0645922
0.403262
0.189773
-0.172495
-0.0359281
-0.110907
-0.0144975
-0.0224168
0.0248678
-0.0160014
-0.0987776
-0.0888478
0.106549
0.196771
-0.0530841
-0.0179975
0.238296
0.0933497
0.012477
-0.0166779
-0.00144984
-0.0626124
-0.0666726
-0.0790358
-0.0356569
0.124749
-0.13769
0.0450385
0.161298
-0.0795426
0.180892
-0.0318584
0.0121538
0.000687017
-0.0223979
0.00563884
0.0128246
0.127969
-0.163508
0.26899
0.123355
-0.0499767
0.0415985
0.00912218
0.0977907
-0.0482326
-0.0485121
-0.120156
-0.126215
0.00414272
-0.0215527
0.0621651
0.0531619",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,430.14,0.003496000000000003
19,0.498,0.01,0.534,0.1,0.511,0.049,0.528,0.046,0.522,0.066,0.513,0.078,0.528,0.076,0.998,0,624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0904293
0.0138394
-0.00914067
-0.0124334
-0.189118
-0.0627142
-0.00046742
-0.0994944
0.0869825
-0.0568796
0.153664
-0.0599097
-0.185828
-0.145739
0.0115449
0.10666
-0.0974094
-0.0971353
-0.14612
-0.111081
-0.0289379
-0.012537
0.0454273
0.00629051
-0.136466
-0.265759
-0.0864084
-0.0926594
0.0426723
-0.0905145
0.0404032
0.0553143
-0.306934
-0.119435
-0.0208364
0.0966113
-0.0978115
-0.0828738
0.216463
-0.0493413
-0.130164
0.0812963
0.0533836
0.177493
0.204791
-0.0551892
-0.0106801
-0.0390392
0.138582
-0.242531
0.0116409
0.189861
0.100394
0.0525283
0.0250693
0.0128715
0.0464288
0.196596
-0.198664
0.093316
0.052806
-0.0912541
-0.114278
-0.0885406
0.164047
0.116718
-0.0590093
-0.137871
0.204785
-0.154356
-0.0421096
0.107317
-0.119133
-0.171614
-0.297182
0.0904371
0.427589
0.172263
-0.164401
-0.0208361
-0.110953
-0.0382578
-0.0254978
0.0408746
-0.0251002
-0.0992614
-0.0867677
0.137399
0.195985
-0.037112
-0.0146026
0.232378
0.074641
0.0284473
-0.030074
-0.00415017
-0.0793061
-0.0778744
-0.0837631
-0.026143
0.144338
-0.115076
0.0424882
0.158437
-0.0812466
0.168405
-0.0410571
-0.0166865
0.0251109
-0.0084703
-0.010222
-0.00701202
0.133082
-0.160121
0.260619
0.119698
-0.0476692
0.0592405
0.0247794
0.109059
-0.0525196
-0.0158614
-0.153531
-0.1159
-0.00626482
-0.00336207
0.0682753
0.052539",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,481.93,0.0032400000000000033
20,0.51,0.0,0.542,0.049,0.521,0.003,0.536,0.002,0.53,0.018,0.521,0.028,0.535,0.028,0.987,0,648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0280971
0.045052
0.0580704
0.0440909
-0.0762061
-0.0990084
0.0201853
-0.126035
0.0756435
-0.0471927
0.13146
-0.0622251
-0.252139
-0.0415979
-0.00820552
0.0979715
-0.0766904
-0.089195
-0.173358
-0.0734856
-0.00685227
0.0711788
0.0955298
0.00419344
-0.0984574
-0.26216
-0.0962234
-0.10851
0.0920028
-0.025143
-0.0263647
0.0724297
-0.237038
-0.0873308
0.0131226
0.0622242
-0.118187
-0.109394
0.251593
0.0599389
-0.160549
0.032475
0.0167528
0.247398
0.233658
-0.0635777
0.0425394
-0.0703256
0.0726814
-0.275662
0.0380211
0.175622
0.16797
0.139048
0.0761955
-0.106592
0.0405324
0.16506
-0.210839
0.137577
0.0462845
-0.0489534
-0.00121673
-0.081352
0.159814
0.0592855
-0.0840294
-0.0914785
0.180916
-0.208355
-0.0431706
0.134318
-0.104605
-0.188976
-0.289568
0.0291139
0.383387
0.203959
-0.15955
-0.0237844
-0.14012
-0.0791095
-0.0259785
0.0282196
-0.0584665
-0.0322768
-0.0601183
0.0404515
0.226775
-0.0595028
-0.0445415
0.268257
0.0243478
-0.0248276
-0.0069079
-0.00908823
-0.0748899
-0.0733708
-0.0972938
-0.0437688
0.0136176
-0.222524
0.0204403
0.108252
-0.196
0.166573
-0.021186
-0.0435549
0.0185479
-0.00799405
-0.104377
0.0146682
0.21079
-0.238806
0.243494
0.201034
0.000573137
0.0799889
0.0105964
0.102288
-0.0576049
-0.0284056
-0.119997
-0.123979
0.0249792
0.0245603
0.0178543
0.0746453",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,516.33,0.0015680000000000015
21,0.243,0.504,0.311,0.673,0.258,0.57,0.292,0.565,0.274,0.601,0.264,0.633,0.291,0.628,0.966,0,1056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.00977188
0.0264706
0.0671594
-0.0736827
-0.0581453
-0.0272367
0.0315748
-0.0127102
0.160047
-0.0198008
0.139103
0.0245835
-0.216907
-0.047804
0.0201696
0.0890122
-0.0239551
-0.090413
-0.153789
-0.133543
-0.0177249
0.0648367
0.0171847
0.0744032
-0.12857
-0.196135
-0.0648896
-0.0987544
0.0188987
-0.105901
0.0325186
0.0219438
-0.185482
-0.0618555
0.0454706
0.0616514
-0.066851
-0.0907025
0.162847
0.0133523
-0.16995
0.0327282
0.0583643
0.247931
0.186854
-0.0670938
0.0318245
-0.027277
0.180967
-0.221951
0.0508521
0.0932011
0.158628
0.103078
0.0623107
-0.132295
0.0466721
0.180788
-0.229767
0.0845188
0.0581284
-0.0944975
-0.0936795
-0.0516117
0.16011
0.0669392
-0.191541
-0.163646
0.0874265
-0.170831
0.0497903
0.175836
-0.116267
-0.134243
-0.233784
0.13156
0.411256
0.119897
-0.153778
0.0100073
-0.133173
0.063713
-0.0344552
0.0678636
-0.0537438
0.0138842
-0.0455215
0.0467758
0.116165
-0.0188329
-0.0322655
0.202428
0.0229395
0.0293033
-0.0227217
0.0647124
-0.113194
-0.0234412
-0.030848
0.0617698
-0.0153778
-0.121443
0.0583106
0.0226903
-0.144882
0.211288
0.00805995
0.0231053
0.0136366
0.0533657
-0.0670051
-0.0552279
0.120928
-0.340393
0.16554
0.116681
0.00755177
0.108509
0.00420821
0.115417
-0.0132742
-0.00700889
-0.0727447
-0.0458402
0.0187818
-0.0345303
0.0435064
0.00726891",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,439.39,0.011492000000000004
22,0.261,0.583,0.274,0.612,0.263,0.596,0.267,0.596,0.264,0.602,0.264,0.607,0.267,0.607,0.908,0,1104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0198002
0.119828
0.0472772
0.0148708
-0.114665
-0.0587513
-0.0179748
-0.0452202
0.162048
-0.00560397
0.214878
0.00454474
-0.274267
-0.0577231
0.0292507
0.0934568
-0.151424
-0.077909
-0.125728
-0.127958
0.0363805
0.0349107
0.0453768
0.0246066
-0.139728
-0.238593
-0.068015
-0.0867228
0.0979075
-0.212062
0.0174903
0.0646793
-0.179806
-0.0545729
-0.0335274
0.021569
-0.0191014
-0.135549
0.151175
-0.0189482
-0.147633
-0.0396953
-0.0047055
0.253269
0.16298
-0.0070701
0.0213086
-0.0511367
0.0726639
-0.246873
0.00925934
0.176041
0.0357985
0.110486
0.0671066
-0.193596
0.0289483
0.131178
-0.171839
0.0466413
0.0600045
-0.0320488
-0.0259506
-0.107042
0.202621
0.0705879
-0.0794537
-0.131578
0.133793
-0.14473
-0.0618901
0.131286
-0.113785
-0.194935
-0.23343
0.0832155
0.362613
0.188524
-0.166673
0.0122639
-0.112873
-0.0205439
0.00462884
0.0153038
-0.0758962
0.0238551
-0.134154
0.0846441
0.179432
-0.0478864
0.0033801
0.24946
0.0287161
-0.00303513
-0.00466074
0.012083
-0.0800387
0.0491102
-0.0811544
0.00768407
0.133422
-0.1498
0.0121976
0.101399
-0.135719
0.14447
0.0375695
-0.013166
-0.00387854
0.0184652
-0.0893025
-0.0252557
0.198996
-0.30045
0.255773
0.202896
0.0408684
0.119657
-0.0122268
0.158793
-0.0395899
-0.067892
-0.0992913
-0.0631464
0.02756
-0.0330741
-0.0329963
0.0434934",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,459.17,0.00037700000000000065
