,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.364,0.408,0.39,0.466,0.377,0.432,0.387,0.435,0.383,0.446,0.375,0.453,0.382,0.456,0.998,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.103069
0.115352
0.07416
-0.00646421
-0.0562025
-0.0885405
0.0198405
-0.0843051
0.120266
0.00476319
0.232039
-0.0602922
-0.217675
-0.0522125
-0.00771892
0.042256
-0.132118
-0.0523434
-0.0893604
-0.10986
0.033345
-0.0124562
0.00670847
0.0241731
-0.0823857
-0.215749
-0.0893124
-0.187916
0.0859627
-0.119937
0.0126016
0.0479473
-0.203624
-0.142096
-0.0293805
0.000766706
-0.0547857
-0.068229
0.186665
-0.0792405
-0.10439
-0.0425772
0.0358586
0.292282
0.170463
0.0141816
-0.0488703
-0.00958355
0.0737828
-0.242181
0.0408433
0.172893
0.138983
0.111052
0.0498381
-0.139383
0.0734274
0.0884012
-0.186756
0.0805265
0.0809098
-0.054786
-0.0605048
-0.0714011
0.259254
0.09331
-0.0916
-0.0507544
0.18321
-0.104797
-0.009264
0.0983355
-0.155091
-0.183134
-0.168796
0.10712
0.403964
0.161582
-0.192688
0.00179788
-0.180846
-0.00914236
0.0376738
0.012457
-0.0599132
-0.0291775
-0.0589422
0.0312362
0.139194
-0.0611679
-0.0202505
0.211
0.00357898
-0.0438347
0.0191635
-0.0445743
-0.0405477
-0.0168743
-0.120065
-0.00802465
0.103935
-0.166644
-0.0259892
0.134151
-0.195219
0.11347
0.0661765
-0.00138834
0.0474688
-0.00187337
-0.0497347
-0.0547886
0.201329
-0.241573
0.254319
0.158095
-0.00244908
0.111358
-0.0193613
0.121147
-0.00998635
-0.0384923
-0.144933
-0.0734168
0.0795084
-0.00945218
-0.0318345
0.0126563",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,246.84,0.0015080000000000026
11,0.624,0.22,0.678,0.348,0.631,0.279,0.653,0.269,0.64,0.299,0.641,0.322,0.658,0.314,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.10206
0.0575695
0.0659037
-0.0178124
-0.139905
-0.0825434
0.00458189
-0.0556624
0.133598
0.0253351
0.183557
-0.067812
-0.204023
-0.0187827
-0.0281684
0.0666891
-0.183452
-0.0799091
-0.0499925
-0.14573
0.0549406
0.0620809
0.0217419
0.0670841
-0.10615
-0.260306
-0.0579415
-0.169585
0.0791209
-0.0712994
0.0297389
0.0893867
-0.245593
-0.102195
0.00752951
-0.00590221
0.01693
-0.142807
0.194682
-0.0253055
-0.102516
-0.0745939
0.0278756
0.259578
0.155205
-0.0237529
-0.0172526
0.00485549
0.127806
-0.234118
-0.00326675
0.200571
0.104785
0.0659624
0.036722
-0.157295
0.0735678
0.116297
-0.172892
0.0680273
0.00363024
-0.0359312
0.00404483
-0.088574
0.226244
0.0662418
-0.0325887
-0.109362
0.156348
-0.0975961
-0.0567263
0.107081
-0.186341
-0.163389
-0.216377
0.0409143
0.393132
0.125567
-0.2084
0.0136489
-0.162411
0.003373
0.039666
0.009724
-0.0543882
-0.0095018
-0.119682
0.0358415
0.21437
-0.057977
-0.0637614
0.237879
0.00343459
-0.0419953
0.0323678
-0.0206918
-0.0478579
0.00402981
-0.0838049
-0.0176519
0.130267
-0.12107
-0.0281444
0.147857
-0.244553
0.0621364
0.00807267
-0.027253
-0.0280839
-0.0416302
-0.0779196
-0.00406092
0.201431
-0.225228
0.246551
0.162237
-0.0184107
0.164104
-0.0603875
0.0669139
-0.0531121
-0.0649997
-0.0912049
-0.0999123
0.0783559
0.0114364
-0.0257834
0.0255392",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,371.86,0.006912000000000005
12,0.629,0.216,0.68,0.345,0.635,0.275,0.657,0.267,0.644,0.296,0.643,0.319,0.66,0.312,0.999,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0975364
0.054454
0.0788425
-0.0232953
-0.152897
-0.0397316
0.0220996
-0.0521436
0.109279
-0.00637883
0.202311
-0.0502333
-0.220483
0.00326965
-0.0451507
0.0718674
-0.175944
-0.0730354
-0.0782928
-0.106679
0.0513069
0.0433332
0.0109605
0.0665716
-0.0984989
-0.276037
-0.0551157
-0.147817
0.0975122
-0.102634
0.0155102
0.0516394
-0.207682
-0.0721587
0.00539391
-0.00133615
-0.0181987
-0.162501
0.207452
-0.0156401
-0.102518
-0.0684821
0.0178957
0.266763
0.138659
-0.00958587
-0.0158531
0.0064389
0.112717
-0.286849
0.00251085
0.17424
0.089942
0.097896
0.0499967
-0.177845
0.112131
0.128823
-0.17379
0.0821176
-0.0141007
-0.0581344
0.0206739
-0.0530314
0.239765
0.0845976
-0.0378788
-0.0911701
0.139716
-0.111659
-0.0426352
0.0812121
-0.160864
-0.160566
-0.186281
0.0346327
0.401644
0.166484
-0.226507
-0.0144838
-0.150501
0.0143871
0.0964141
0.00601725
-0.0617617
-0.0484881
-0.120479
0.0239236
0.208399
-0.0503548
-0.0509829
0.25072
0.0249587
-0.0421812
0.0537628
-0.0376925
-0.0464277
0.00980377
-0.0582267
0.00529994
0.12448
-0.137549
-0.0169026
0.136194
-0.259629
0.0758378
0.00161973
-0.0304035
0.0203856
-0.046459
-0.0971003
-0.000932789
0.202704
-0.262975
0.26411
0.207709
-0.0172505
0.157374
-0.042791
0.0506615
-0.0323568
-0.055849
-0.0936593
-0.086213
0.0773092
-0.0239377
-0.042534
0.000903307",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,379.82,0.006579000000000005
13,0.498,0.274,0.534,0.362,0.507,0.306,0.524,0.311,0.514,0.326,0.507,0.339,0.52,0.342,0.965,1,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.063456
-0.0236208
0.0211781
-0.0431052
-0.0695008
-0.113584
-0.0158864
-0.107441
0.0871074
-0.087565
0.164567
-0.0592581
-0.23886
-0.0540292
0.0467729
0.0711395
-0.123308
-0.0800513
-0.101246
-0.0949612
0.018501
0.0109408
0.0384386
0.0158777
-0.101638
-0.306982
-0.189575
-0.0684373
0.00136837
-0.0270557
-0.0230195
0.0582924
-0.142944
-0.0822992
0.0185492
0.00292854
-0.0257594
-0.103034
0.152843
0.0255875
-0.141088
-0.0336992
0.021882
0.267097
0.181217
0.0290219
0.0340403
-0.0503577
0.0755646
-0.219249
0.0810944
0.143326
0.0865522
0.059239
0.0893623
-0.0797601
0.065385
0.122696
-0.152707
0.0377241
0.0831119
-0.0214997
0.0038364
-0.056861
0.225618
0.136924
-0.0739517
-0.12848
0.167515
-0.149434
-0.0821803
0.00779041
-0.170524
-0.171425
-0.263157
0.0508841
0.373578
0.154056
-0.16983
0.0168405
-0.139516
-0.001008
0.115388
0.0068961
-0.0947662
0.00618263
-0.108197
0.0283359
0.22565
-0.0565485
-0.0664384
0.214642
0.0228969
-0.0206705
0.106298
0.00753352
-0.0613575
-0.00772522
-0.13575
-0.00624999
0.138384
-0.144346
0.0168171
0.155415
-0.175498
0.155737
5.53471e-05
-0.029282
0.0116079
0.00352607
-0.121748
-0.0542403
0.133161
-0.215212
0.145936
0.162645
0.038875
0.121036
-0.000316198
0.104204
-0.0671899
-0.0194005
-0.127024
-0.063015
0.0633049
0.0827288
0.0213957
0.0583909",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,199.27,0.0031680000000000015
14,0.445,0.082,0.518,0.257,0.47,0.145,0.503,0.156,0.486,0.177,0.468,0.206,0.495,0.215,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"0.00141428
0.0775444
0.0235546
-0.0568572
-0.114788
0.0316151
-0.0242693
-0.0218888
0.0657052
0.0113331
0.187364
-0.0440316
-0.300972
-0.05716
-0.0425145
0.0689773
-0.110937
-0.139831
-0.145066
-0.0925756
-0.00370722
0.0388117
0.0155234
0.0663362
-0.183508
-0.295138
-0.0991065
-0.0862006
0.0228293
-0.197585
-0.00282141
-0.0528458
-0.236909
-0.0818258
0.000785391
-0.0303734
-0.0896962
-0.0950402
0.24572
0.106955
-0.155698
0.0514267
0.0424428
0.346876
0.223932
0.0732353
-0.0129052
0.0355054
0.0976346
-0.30901
0.139768
0.213285
0.120087
0.0744224
0.0206219
-0.134665
-0.0386851
0.220893
-0.21865
0.107809
0.00330162
-0.04605
-0.019703
-0.0681052
0.234363
0.132797
-0.114316
-0.130788
0.178321
-0.153943
-0.0324101
0.0398877
-0.13306
-0.148426
-0.260031
0.130247
0.3986
0.138315
-0.164272
0.0067907
-0.12422
0.0136341
-0.00639677
-0.0116056
-0.108549
-0.00384184
-0.046943
0.0807886
0.174077
-0.0149873
-0.0712399
0.226452
-0.0110305
-0.0210539
0.111177
0.00766127
-0.113059
-0.0243446
-0.0983889
0.0343756
0.0557667
-0.133239
0.0647256
0.121259
-0.154407
0.161725
0.0143256
-0.0536316
-0.010084
0.0375994
-0.141173
-0.0670336
0.194403
-0.321501
0.266951
0.156637
0.0197836
0.0959102
0.0755348
0.0612813
0.00214658
0.0145363
-0.116855
-0.091014
0.0742164
-0.0159056
0.109659
0.0438303",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,358.81,0.012775000000000002
15,0.443,0.084,0.518,0.269,0.47,0.153,0.504,0.162,0.487,0.188,0.468,0.22,0.496,0.227,0.999,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0493286
0.0786127
-0.00350834
-0.0755141
-0.177508
0.0713971
-0.0682734
0.0280693
0.0697414
0.048881
0.182104
-0.00511454
-0.297256
-0.0656603
-0.0113038
0.0822061
-0.135225
-0.142355
-0.123483
-0.11317
-0.010356
0.0433575
0.0178731
0.127343
-0.199093
-0.256482
-0.0695572
-0.138974
0.0617671
-0.21634
-0.0453286
-0.0140391
-0.203935
-0.114713
0.0250191
0.0415423
-0.0942643
-0.10475
0.240948
0.0742628
-0.136388
0.0587355
0.0622353
0.354951
0.241557
0.0695552
0.000368726
0.0375146
0.149176
-0.305451
0.15424
0.230919
0.171404
0.104819
0.00639912
-0.134688
-0.00113653
0.258435
-0.232941
0.137679
0.0196327
-0.0464139
-0.0190348
-0.110897
0.247084
0.135938
-0.146244
-0.160896
0.129523
-0.135994
-0.104461
0.114791
-0.172128
-0.133822
-0.280707
0.118832
0.381519
0.16225
-0.170051
-0.0206457
-0.103192
-0.0181198
-0.0473976
0.0248539
-0.113152
-0.0638546
-0.0456721
0.0706293
0.178675
0.0146799
-0.0539674
0.226595
0.048574
0.0249114
0.0706011
0.0730634
-0.105047
-0.0381495
-0.0714219
0.024332
0.0406071
-0.121687
0.0584736
0.109015
-0.150118
0.176077
0.0019894
0.00773386
-0.0188532
0.0157526
-0.139289
-0.0316954
0.218496
-0.340132
0.252344
0.176682
0.0634285
0.0566273
0.0903712
0.0488882
-0.00894586
-0.0221208
-0.150168
-0.0838307
0.104256
-0.0704872
0.0981175
0.0626997",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,352.06,0.013875000000000002
16,0.439,0.089,0.512,0.272,0.464,0.156,0.498,0.163,0.482,0.192,0.463,0.221,0.491,0.228,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0450691
0.0929787
-0.0123688
-0.0601985
-0.15288
0.0712114
-0.0722004
0.0301871
0.0757123
0.0400275
0.220853
-0.0268415
-0.289314
-0.0714455
-0.0143985
0.0773822
-0.105942
-0.120061
-0.125705
-0.108074
-0.00866902
0.0364975
0.0140328
0.127877
-0.191191
-0.260259
-0.0621714
-0.114358
0.0584697
-0.211117
-0.0346708
-0.00330151
-0.203245
-0.119024
0.0256278
0.0733027
-0.109598
-0.0832701
0.249704
0.0706561
-0.108623
0.0759933
0.0448007
0.370371
0.239476
0.0555856
0.00837933
0.0380843
0.15565
-0.310748
0.153119
0.228599
0.189231
0.113815
0.0247209
-0.115977
-0.0308083
0.277523
-0.207285
0.129705
-0.0096648
-0.0270124
-0.00380105
-0.11869
0.246435
0.134167
-0.152377
-0.157632
0.130016
-0.126548
-0.100269
0.126601
-0.170945
-0.135397
-0.305265
0.149293
0.361678
0.142931
-0.164737
-0.020839
-0.0856069
-0.0267511
-0.066446
0.0166567
-0.0948563
-0.0776943
-0.0395156
0.0681167
0.189517
0.00107635
-0.0684662
0.217933
0.0379517
0.0305924
0.0571528
0.0677297
-0.0983854
-0.0475889
-0.0793858
0.0329015
0.021202
-0.114555
0.0476635
0.105845
-0.150931
0.16734
-0.00379498
0.00883631
-0.0187991
0.0335513
-0.150733
-0.031838
0.215215
-0.353983
0.256127
0.16141
0.0673234
0.0505504
0.094263
0.0362589
0.014477
-0.00200662
-0.124745
-0.0939319
0.0821026
-0.0428702
0.0685332
0.0578595",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,349.31,0.013359000000000003
17,0.388,0.141,0.586,0.648,0.426,0.358,0.516,0.348,0.462,0.44,0.442,0.546,0.506,0.538,0.999,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.115866
0.0300691
0.0899551
-0.0962292
-0.110513
-0.0941219
0.0289558
-0.0950027
0.0900263
-0.0344352
0.169965
-0.0517468
-0.187209
-0.0566699
0.0356116
0.0976044
-0.165269
-0.180987
-0.0454449
-0.094672
0.0176031
-0.00108855
-0.0146682
0.115741
-0.147565
-0.289498
-0.0989004
-0.169639
0.0306864
-0.0539056
0.0598328
0.0402754
-0.20682
-0.00944513
-0.0195255
0.01383
-0.00113698
-0.136755
0.191316
0.00415125
-0.17481
-0.0850528
0.0352448
0.251931
0.15334
-0.00412797
0.0617821
0.0163507
0.0527534
-0.226479
0.0611552
0.142245
0.0489289
0.0357928
0.0401776
-0.126462
0.0935856
0.12995
-0.24337
0.10013
0.0816933
-0.0625353
-0.0541681
-0.0438058
0.292666
0.114892
-0.0828119
-0.0967985
0.232084
-0.159266
-0.10832
0.0434554
-0.148501
-0.161132
-0.231661
0.0586418
0.400532
0.190754
-0.19362
0.0598295
-0.136653
0.0511675
0.109306
0.0390268
-0.0754578
0.0229462
-0.103607
0.0227587
0.205853
0.0477888
-0.0358951
0.242416
0.019361
-0.0687937
0.068398
-0.0470688
0.0129021
-0.00579742
-0.0921344
-0.000534772
0.0961381
-0.0865951
-0.00251287
0.140053
-0.231087
0.119933
0.0165631
-0.0357959
-0.0301754
0.0282568
-0.108034
-0.0439585
0.162399
-0.25528
0.181864
0.187063
0.0492097
0.12317
0.0118087
0.0648326
-0.0191445
-0.0991762
-0.173315
-0.0437251
0.113879
-0.0392982
0.0650189
0.0858982",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,116.71,0.10038599999999998
18,0.35,0.251,0.374,0.315,0.36,0.276,0.371,0.273,0.369,0.287,0.363,0.299,0.372,0.297,0.998,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0402555
0.0260707
0.0729467
-0.0480148
-0.133064
-0.0463848
-0.0722295
-0.0640414
0.0553779
-0.0635824
0.208443
-0.00907119
-0.265579
-0.0184722
0.0348795
0.125342
-0.140704
-0.0907097
-0.145173
-0.00953673
-0.0143155
0.0223654
-0.00903313
0.00886547
-0.0989963
-0.258695
-0.107455
-0.121196
0.0139068
-0.0617513
-0.0429002
0.0670795
-0.159571
-0.0317593
0.0549605
0.0419662
-0.0699997
-0.0829095
0.180389
-0.0630276
-0.208921
-0.0322948
0.0650338
0.172693
0.208156
0.0202948
0.0265184
-0.0351883
0.0926146
-0.313026
0.0239674
0.153858
0.0809143
0.132477
0.0441877
-0.181371
0.0478193
0.188995
-0.204026
0.0328112
0.0259983
-0.109673
-0.0496026
-0.0949438
0.247512
0.126793
-0.147727
-0.152305
0.133748
-0.177981
-0.0457618
0.104386
-0.156073
-0.191492
-0.25157
0.0463623
0.395367
0.161774
-0.175481
0.0165225
-0.0935389
-0.0547426
0.0146557
0.0254867
-0.0298839
-0.0353194
-0.0629502
0.0102671
0.224663
-0.106106
0.0790914
0.214629
-0.000949821
0.0074806
0.000716625
0.0170788
-0.0343454
-0.048414
-0.0901396
0.025981
0.0123401
-0.135845
0.011022
0.108119
-0.139387
0.119327
-0.0218333
-0.0212076
0.00865757
-0.0234466
-0.0593469
-0.0911332
0.183181
-0.262059
0.212743
0.184416
0.000633533
0.105872
0.011615
0.140474
-0.0605316
-0.0335518
-0.180897
-0.0717288
0.104764
-0.00607274
-0.016076
-0.00237261",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,354.19,0.0015360000000000013
19,0.367,0.248,0.393,0.311,0.374,0.275,0.386,0.269,0.382,0.285,0.378,0.297,0.389,0.292,0.998,0,720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0850966
0.0506545
0.0153949
-0.0392583
-0.125404
-0.0406408
-0.0482142
-0.0185692
0.115089
0.00383629
0.209478
0.0228529
-0.281013
0.00361775
0.0390429
0.0799171
-0.107778
-0.04938
-0.159061
-0.0653591
0.0355645
0.0451032
0.0689034
0.0832115
-0.126085
-0.261501
-0.085944
-0.060465
0.00618929
-0.0983596
0.0500799
0.0195185
-0.13849
-0.0136723
0.0407396
0.0307338
-0.0782999
-0.0602295
0.219669
-0.0494116
-0.230798
0.00181832
0.0467017
0.199099
0.240897
0.0183036
0.0359828
-0.039746
0.0864509
-0.294555
0.0557399
0.213318
0.0722149
0.0999054
0.0855795
-0.160605
-0.0334575
0.261667
-0.158342
0.0258585
-0.0108848
-0.0214498
0.00396302
-0.122009
0.147354
0.135135
-0.17123
-0.217626
0.0676197
-0.230727
-0.0920677
0.188064
-0.145719
-0.256205
-0.272522
0.0565091
0.337915
0.179588
-0.162254
0.00746819
-0.0746771
-0.0286208
-0.0057583
0.0283024
-0.0316687
-0.0454142
-0.0698077
-0.0138871
0.194442
-0.0486189
-0.0181039
0.25291
0.0367407
0.024142
-0.0141558
0.0812298
-0.0537346
0.00392385
-0.0872439
0.0417979
-0.0224886
-0.0792704
0.0369527
0.0416069
-0.149432
0.191668
-0.0204722
0.0240249
-0.0504557
0.0395364
-0.0886879
-0.0207993
0.179985
-0.333799
0.252469
0.195621
0.00669628
0.123678
0.0358668
0.110069
-0.00844852
-0.000207805
-0.105278
-0.0601834
0.0298435
-0.0323066
0.00824202
0.0187484",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,332.39,0.0016380000000000014
20,0.47,0.113,0.509,0.209,0.48,0.154,0.499,0.155,0.489,0.173,0.482,0.189,0.496,0.189,0.998,0,744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.150125
0.0487011
0.0798268
-0.0097311
-0.113007
-0.0944496
-0.0139461
-0.143622
0.0726555
-0.0892778
0.178806
-0.00352803
-0.211882
-0.0677975
0.0802449
0.0964676
-0.170295
-0.142144
-0.0950264
-0.11047
0.0243629
-0.0260572
-0.0165225
0.0395339
-0.152128
-0.306979
-0.116414
-0.0757322
0.0234275
0.00280442
-0.0261514
0.0804292
-0.130774
-0.055741
0.0469583
0.0829659
-0.00908806
-0.0823049
0.168507
-0.0314852
-0.196462
-0.017587
0.031193
0.264396
0.22038
0.0118818
0.0560096
-0.0113272
0.148927
-0.235695
0.0145342
0.168939
0.039283
0.0274826
0.0837287
-0.122254
0.0338202
0.161671
-0.191721
0.0448037
0.0922014
-0.158564
-0.0331656
-0.0870544
0.166674
0.121967
-0.110661
-0.156247
0.16783
-0.164214
-0.101077
0.0350627
-0.168554
-0.207553
-0.284799
0.0835009
0.485483
0.207642
-0.175068
0.0196227
-0.0377345
-0.0283379
0.155416
0.121834
-0.0332054
-0.0287027
-0.125458
0.0206908
0.211153
0.0213897
-0.0368281
0.210558
0.0230929
0.0149246
0.0378989
0.0285942
-0.0941768
0.0112111
-0.143899
-0.0137089
0.0593583
-0.0724404
0.0272805
0.138322
-0.107311
0.156323
-0.0317164
0.0328902
-0.0652603
-0.0387246
-0.0735428
-0.0108198
0.0968748
-0.22186
0.120481
0.214135
0.0276683
0.135732
0.0473517
0.0377562
0.0159559
-0.0181789
-0.191816
-0.084033
0.0649191
-0.0105575
0.046057
0.0236751",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,367.6,0.003744000000000003
21,0.469,0.113,0.508,0.208,0.479,0.154,0.498,0.154,0.488,0.173,0.482,0.188,0.496,0.189,0.998,0,768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.130873
0.0416877
0.0711057
-0.0155917
-0.125721
-0.0994322
-0.0102734
-0.159277
0.0592206
-0.0731694
0.142963
-0.036142
-0.201711
-0.069949
0.0711193
0.0881416
-0.158841
-0.160384
-0.11496
-0.105188
0.0316168
-0.0353404
-0.00837687
0.0513951
-0.164121
-0.321872
-0.121818
-0.0932679
0.00718622
-0.000210204
-0.00549305
0.0792299
-0.133859
-0.0513592
0.032952
0.0576361
-0.017406
-0.0964945
0.170946
-0.0620721
-0.214825
0.00342313
0.0446685
0.244716
0.227669
-0.000521126
0.0682138
-0.0186521
0.119742
-0.234071
0.022669
0.181413
0.0147
0.0351705
0.0821644
-0.108073
0.0388052
0.178097
-0.180791
0.058979
0.095737
-0.147658
-0.0357963
-0.0772371
0.159121
0.119475
-0.107407
-0.139101
0.149745
-0.175713
-0.0924212
0.0248671
-0.171841
-0.218626
-0.285741
0.0763431
0.487503
0.20804
-0.201591
0.0153868
-0.0609559
0.00929001
0.177018
0.0978692
-0.0355971
-0.0533405
-0.134641
0.0266981
0.213498
0.01625
-0.036907
0.220148
0.0386647
-0.0132164
0.0432499
0.0397211
-0.0837236
0.00659541
-0.138783
0.00220496
0.079295
-0.0656134
0.0133583
0.134003
-0.111584
0.155801
-0.0173344
0.0265285
-0.0556416
-0.0396572
-0.0748349
-0.0198513
0.113204
-0.21305
0.11538
0.218688
0.0211937
0.143567
0.048076
0.0450332
0.00232527
-0.0296631
-0.188191
-0.063564
0.0834942
0.0120655
0.038982
0.0305872",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,367.72,0.003705000000000003
22,0.466,0.108,0.505,0.203,0.475,0.146,0.493,0.147,0.483,0.162,0.477,0.181,0.491,0.182,0.998,0,792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.124336
0.0632881
0.0269823
-0.0632594
-0.0915075
-0.0860693
-0.00450397
-0.161448
0.0772473
-0.0794896
0.150029
-0.0539682
-0.25209
-0.0978639
0.0474364
0.11156
-0.221195
-0.168578
-0.0832961
-0.0719217
0.0651547
-0.0377293
-0.00351133
0.0803884
-0.126516
-0.384874
-0.111558
-0.117805
-0.0188933
0.00549438
-0.00897639
0.0488488
-0.162158
-0.0519888
0.0350383
0.0516518
0.0354552
-0.0593338
0.141922
-0.00840989
-0.187184
0.0112184
0.0770773
0.247672
0.230616
0.0264199
0.045563
-0.0228249
0.106509
-0.228774
0.0420922
0.188683
0.0620547
0.021755
0.104688
-0.108578
0.0329854
0.107286
-0.245054
0.0360826
0.0861866
-0.0544656
-0.0311837
-0.0552765
0.172949
0.130308
-0.13066
-0.113978
0.145905
-0.203655
-0.0918256
-0.0576598
-0.175247
-0.189232
-0.297299
0.0252202
0.429842
0.205869
-0.211363
0.0399489
-0.0849224
-0.0280834
0.136057
0.0796304
-0.0406019
0.00958106
-0.108127
0.0431138
0.150867
0.0378398
-0.030273
0.24833
0.00350061
-0.0258779
0.0783689
0.0419118
-0.10805
-0.0365888
-0.176828
-0.0349663
0.00648713
-0.0711916
-0.000672658
0.113758
-0.157321
0.130536
-0.0140967
-0.00960556
-0.095804
-0.0119293
-0.092035
-0.0227662
0.0951979
-0.200975
0.135936
0.210711
0.0134177
0.13018
0.0273576
0.00804358
-0.00298467
-0.0428684
-0.155197
-0.094369
0.0469313
0.00326432
0.0679277
0.0222082",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,374.05,0.0037049999999999987
