,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.517,0.301,0.553,0.375,0.525,0.326,0.542,0.325,0.533,0.337,0.528,0.354,0.541,0.353,0.932,1,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0367196
0.0997438
0.0826756
-0.0150268
-0.074351
-0.0678476
-0.0366769
-0.0075865
0.144306
-0.0234714
0.242592
-0.00678275
-0.238865
-0.0277867
0.0246023
0.0882141
-0.156764
-0.0572306
-0.105254
-0.11842
0.03714
-0.00198425
0.0303983
0.0103674
-0.101007
-0.281076
-0.0957553
-0.1472
0.0994626
-0.167947
0.0116035
0.0282294
-0.14044
-0.0547382
-0.0185844
0.0080782
0.000968427
-0.10689
0.147911
-0.0483527
-0.149507
-0.0547628
0.00393915
0.238795
0.180723
0.0403962
0.012373
-0.0324003
0.0731949
-0.275411
0.0334479
0.146387
0.01337
0.131293
0.0871989
-0.175909
0.0507007
0.0992304
-0.149073
0.0418253
0.0487558
-0.0754278
-0.0377988
-0.114105
0.207775
0.0753272
-0.0831628
-0.126425
0.103224
-0.159613
-0.0283082
0.123424
-0.128797
-0.17835
-0.211979
0.102063
0.353245
0.210224
-0.13985
0.0342252
-0.109258
-0.0102914
0.0318246
0.0142235
-0.045323
0.0174322
-0.102872
0.0464523
0.160614
-0.0907347
0.0330456
0.214706
-0.0546271
0.030543
-0.00978676
0.0152372
-0.0808273
0.0366592
-0.0712068
0.0103731
0.138187
-0.133635
0.00071909
0.0636158
-0.175647
0.0953047
-0.0104724
-0.0166898
0.0224997
0.00619049
-0.0572348
-0.0376831
0.220255
-0.263643
0.25382
0.24211
0.0234259
0.132635
0.00760688
0.136424
-0.0510386
-0.0689128
-0.126744
-0.0405323
0.0231365
-0.00593349
-0.0669753
-0.00475226",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,187.39,0.0026640000000000027
11,0.295,0.132,0.398,0.394,0.34,0.242,0.383,0.257,0.366,0.299,0.334,0.328,0.371,0.34,0.999,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0566172
0.0609129
0.0234175
-0.0104445
-0.129421
-0.0610397
-0.0911057
-0.0562936
0.11918
-0.0378547
0.177976
0.00583742
-0.219713
-0.0121595
0.0635543
0.0940833
-0.155197
-0.0625546
-0.112942
-0.134241
-0.0117174
0.0999012
-0.00615692
-0.0037655
-0.142837
-0.252881
-0.133067
-0.131067
0.106429
-0.0929935
-0.00909507
0.0802383
-0.104236
-0.0720284
0.0455048
0.0374922
-0.0919202
-0.104327
0.204337
-0.0104557
-0.148593
-0.0458803
0.0292351
0.269703
0.222633
-0.0101708
0.0530676
-0.0194421
0.0670914
-0.263169
0.0551071
0.178719
0.0399017
0.113532
0.094523
-0.14627
0.0138652
0.194738
-0.159503
0.0641013
0.105323
-0.0793191
-0.0486031
-0.060356
0.227572
0.0882999
-0.0957777
-0.12206
0.172073
-0.130955
-0.0793088
0.109284
-0.15801
-0.198192
-0.23295
0.0914868
0.431393
0.154532
-0.122975
0.0396311
-0.0499909
-0.0655992
0.0837153
0.0134186
-0.062781
-0.0844539
-0.0640623
0.0824675
0.226894
-0.0436151
0.0201247
0.183341
0.0185657
-0.00502418
0.0334059
0.0420383
-0.0308996
-0.0324354
-0.0844687
0.00533308
0.143004
-0.148073
0.0142929
0.146702
-0.118052
0.178254
0.0331742
-0.0158003
0.00651651
-0.0317143
-0.0828979
-0.000581672
0.250106
-0.221013
0.201713
0.159281
0.0107528
0.125082
0.00569142
0.115588
-0.0562597
-0.0649241
-0.207195
-0.0661544
0.0465012
0.00656805
-0.0134624
0.0437623",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,390.59,0.02698600000000001
12,0.669,0.295,0.751,0.5,0.708,0.374,0.743,0.378,0.738,0.401,0.714,0.447,0.742,0.449,0.999,1,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.155488
0.0905984
0.0926328
-0.0778313
-0.092669
-0.0658951
-0.0173513
-0.0695878
0.0944286
-0.0651566
0.175443
-0.00397261
-0.192146
-0.0279244
-0.0170988
0.109422
-0.144033
-0.127945
-0.139098
-0.0825758
0.0501148
0.0139004
-0.0161799
-0.0256537
-0.119851
-0.305795
-0.122617
-0.136565
0.0153998
-0.0716864
0.0116717
-0.02052
-0.187044
-0.0650265
-0.00264188
0.0550331
-0.0945678
-0.0963727
0.14299
0.0057658
-0.207216
-0.0276413
0.066524
0.276474
0.208084
0.0169952
0.0358556
-0.0634508
0.127839
-0.310932
0.0717006
0.146468
0.0850483
0.129592
0.114634
-0.103001
0.133221
0.122754
-0.19797
0.0801904
0.116453
-0.0904332
-0.0668562
-0.0461954
0.213811
0.131035
-0.0881237
-0.119546
0.228134
-0.101752
-0.050964
0.0840379
-0.132669
-0.23355
-0.220056
0.0972424
0.481844
0.224102
-0.159299
0.0212914
-0.152813
0.0183209
0.10752
0.0331246
-0.0601017
-0.00818259
-0.113652
0.0599039
0.224736
-0.0672445
-0.0242038
0.193296
0.034036
-0.0166936
0.0416891
0.0396408
-0.0887517
0.010855
-0.155258
-0.0323807
0.123995
-0.11793
-0.0283816
0.112585
-0.151009
0.184081
0.025264
-0.0260004
-0.0331641
-0.05576
-0.0581214
0.00645219
0.14252
-0.201449
0.23737
0.206529
0.0106818
0.137325
0.0709031
0.0558697
-0.0107149
-0.0920434
-0.19671
-0.08489
0.0665009
0.0397075
-0.00213529
0.0362872",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,418.01,0.016809999999999995
13,0.634,0.091,0.728,0.344,0.642,0.202,0.672,0.195,0.643,0.241,0.649,0.29,0.671,0.284,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0941114
0.0553539
0.0717652
-0.00808795
-0.0440608
-0.0990773
0.0633177
-0.105201
0.101209
-0.0645863
0.18465
-0.0753256
-0.242632
-0.0297546
-0.0173075
0.151994
-0.10065
-0.151844
-0.119387
-0.0475411
0.046162
0.0577224
0.0191848
0.0604875
-0.121266
-0.246057
-0.127462
-0.160104
0.0236154
-0.041616
0.0213384
0.0902621
-0.164403
-0.0189087
0.010446
0.0228001
-0.00519772
-0.110024
0.223477
0.00455306
-0.232015
-0.00934352
0.0822349
0.305922
0.182424
-0.0662113
-0.000956848
-0.0476724
0.0436391
-0.252752
-0.0061229
0.13021
0.129834
0.124381
0.0582228
-0.120113
0.108955
0.0906167
-0.231696
0.0609031
0.0733647
-0.057407
0.0104366
-0.056932
0.222448
0.0484772
-0.126294
-0.066447
0.211814
-0.186654
-0.0274399
0.147015
-0.162977
-0.188612
-0.250559
0.0184984
0.475082
0.207239
-0.191955
0.0121313
-0.159582
-0.00456357
0.0634272
0.0500411
-0.026523
-0.0360111
-0.123222
0.0256774
0.235195
-0.0416396
-0.0240284
0.244965
0.0574935
-0.0490639
0.00281526
0.021336
-0.0224355
-0.0531046
-0.111989
0.00345416
-0.0384317
-0.134347
-0.0218873
0.151394
-0.185254
0.147253
0.0626813
-0.0384605
-0.0235225
0.0905783
-0.0609948
-0.0384267
0.14185
-0.233053
0.149268
0.174989
0.000403965
0.0732598
-0.0320893
0.134346
-0.0935757
-0.0853305
-0.170703
-0.0846328
0.0701023
-0.00149032
0.029184
0.0566268",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,462.65,0.023781999999999994
14,0.182,0.444,0.226,0.558,0.216,0.493,0.216,0.494,0.218,0.523,0.206,0.538,0.205,0.539,0.989,1,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0379608
0.066455
0.0511156
0.0106773
-0.0981875
-0.0662057
-0.000689374
-0.0351119
0.124389
-0.031063
0.215911
-0.0350934
-0.239558
-0.0803423
0.0343637
0.08177
-0.143818
-0.0776893
-0.118614
-0.132904
0.0152145
0.025477
-0.00378902
-0.0174218
-0.109131
-0.248943
-0.0866266
-0.134247
0.117246
-0.137142
0.00101506
0.0615662
-0.177111
-0.0829254
-0.0108287
-0.0133962
0.0292573
-0.0739981
0.139618
-0.0281645
-0.130762
-0.0213663
-0.00275665
0.228023
0.189598
0.0147208
-0.00672238
-0.0407491
0.0645901
-0.255784
-0.0111243
0.16319
0.0659124
0.0975596
0.0382233
-0.174421
0.019347
0.0854803
-0.179311
0.052672
0.0400902
-0.0657491
-0.0555357
-0.0842337
0.201314
0.0496984
-0.0672693
-0.155765
0.145015
-0.167362
-0.0168731
0.116447
-0.118499
-0.16266
-0.21364
0.105776
0.360734
0.1849
-0.171891
0.0439421
-0.162206
-0.0112058
0.00701833
-0.0238438
-0.052117
-0.0023928
-0.1087
0.0367201
0.164936
-0.090428
0.0330253
0.226394
-0.0214217
0.00623085
0.00624111
-0.00975903
-0.0790122
0.0101482
-0.053955
-0.0285615
0.145905
-0.170042
0.0430403
0.106525
-0.170151
0.132333
-0.0238533
-0.0132669
0.0243338
0.00205
-0.0286444
-0.030214
0.217152
-0.247453
0.24756
0.206107
0.00618874
0.131738
-0.00134381
0.147802
-0.0735797
-0.0360604
-0.110383
-0.0693854
0.0102045
-0.0224773
-0.0459921
0.019403",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,569.0,0.005016000000000003
15,0.897,0.494,0.959,0.664,0.919,0.566,0.948,0.567,0.936,0.602,0.923,0.63,0.943,0.631,0.965,2,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0208093
0.0939777
0.0591128
-0.00280655
-0.156725
-0.0602213
-0.0204827
-0.00819599
0.110407
-0.0256836
0.223648
-0.0263479
-0.248022
-0.0373609
0.0169252
0.0631937
-0.137084
-0.0728587
-0.139026
-0.0929979
0.0182681
0.0107669
0.00444979
-0.0145361
-0.111518
-0.273718
-0.056917
-0.0932091
0.127624
-0.154998
0.00962481
0.029418
-0.172473
-0.099646
-0.015242
0.0394838
-0.0152877
-0.0923143
0.138667
-0.0358829
-0.152292
0.00232121
0.00470676
0.262728
0.182712
0.012672
0.0146067
-0.0701893
0.101675
-0.284934
0.0119472
0.177748
0.0632621
0.11859
0.0809202
-0.148082
0.0669747
0.134881
-0.178956
0.0544084
0.0676577
-0.0155301
-0.0269541
-0.13774
0.206492
0.0191127
-0.086883
-0.11317
0.117283
-0.155094
-0.0361649
0.117108
-0.104233
-0.173474
-0.237408
0.0866345
0.3489
0.21666
-0.184658
0.02698
-0.132862
-0.0132663
0.0223869
0.00226013
-0.0265952
0.0019198
-0.122927
0.0578314
0.158802
-0.0921067
0.0575422
0.236367
0.0347441
0.00908385
0.00951021
0.0298014
-0.122565
0.0108846
-0.0868132
0.00439207
0.13462
-0.157893
0.0207512
0.0793036
-0.165251
0.162793
-0.00628851
0.00444682
0.0371735
-0.0362416
-0.0149695
-0.0326292
0.213998
-0.277124
0.240081
0.213044
0.00934907
0.118565
0.00645855
0.112244
-0.065694
-0.0480847
-0.116886
-0.0734691
-0.030457
-0.0542792
-0.0673333
0.0240111",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,825.39,0.010539999999999994
16,0.639,0.094,0.736,0.348,0.647,0.204,0.682,0.199,0.65,0.245,0.654,0.294,0.68,0.29,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.109498
0.0734707
0.0558934
-0.0242271
-0.0355439
-0.0502935
0.0213375
-0.0776783
0.124879
-0.0913303
0.203065
-0.0574331
-0.245199
-0.0423328
-0.0127716
0.147961
-0.117461
-0.128995
-0.141003
-0.0513933
0.0215086
0.0374907
-0.0067291
0.0255002
-0.125361
-0.265117
-0.124382
-0.170106
0.00949062
-0.0847261
0.00917004
0.0705088
-0.163369
-0.0525874
-0.0222192
-0.0052495
0.000231012
-0.0680607
0.184923
0.00737058
-0.192417
-0.0335801
0.0686078
0.321516
0.168923
-0.0494506
0.0070931
-0.0338166
0.0395554
-0.253389
-0.00537378
0.0897522
0.112492
0.134861
0.0652876
-0.14289
0.0959499
0.0916087
-0.186828
0.0780277
0.0610881
-0.0566236
-0.0524554
-0.0297529
0.270204
0.0574864
-0.110659
-0.10278
0.233318
-0.120644
-0.00543003
0.135225
-0.173897
-0.187756
-0.238961
0.0534444
0.460273
0.169554
-0.205989
0.0178854
-0.159703
-0.00941303
0.0788874
0.0538443
-0.00322707
-0.0277809
-0.0847315
0.0459939
0.220412
-0.0497141
-0.0285114
0.207277
0.0560234
-0.0535823
0.0196243
-0.00264968
-0.0135178
-0.0428446
-0.142286
0.0121717
0.0060604
-0.114059
-0.0511363
0.133318
-0.14738
0.151773
0.0920047
-0.0383635
-0.0143789
0.071968
-0.0635956
-0.0482098
0.165917
-0.242377
0.162738
0.186946
0.0311858
0.0837513
-0.0278909
0.119783
-0.0538516
-0.0337249
-0.19468
-0.0662801
0.0802114
-0.016
-0.0128856
0.0356007",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,469.9,0.024637999999999993
17,0.144,0.478,0.192,0.601,0.181,0.524,0.185,0.524,0.189,0.553,0.175,0.574,0.176,0.575,0.997,1,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0861907
0.106795
0.0736388
0.00396092
-0.117824
-0.0660703
-0.0046397
-0.0315067
0.166064
-0.0530643
0.180128
-0.0330535
-0.239772
-0.0597633
0.0503481
0.131824
-0.148693
-0.0884643
-0.13978
-0.172909
-0.00111441
0.0346031
-0.0540313
-0.0402049
-0.116184
-0.263889
-0.0954832
-0.125873
0.0844072
-0.13562
0.00975513
0.0448369
-0.115736
-0.0874161
-0.00350489
0.00525198
-0.00188363
-0.0729278
0.102831
-0.0467156
-0.130956
-0.00132433
0.0119349
0.25386
0.215388
0.0016919
0.0124981
-0.0618156
0.12304
-0.258779
-0.00874187
0.140708
0.0366402
0.114775
0.111908
-0.159914
0.0357814
0.123702
-0.185528
0.0464783
0.0887308
-0.0676717
-0.0693579
-0.0619156
0.172731
0.0471921
-0.0704262
-0.161033
0.140587
-0.153048
-0.00485651
0.0899502
-0.124513
-0.180749
-0.240861
0.132425
0.394418
0.173749
-0.14958
0.0392725
-0.103681
-1.3805e-05
0.0606773
-0.0266435
-0.0614198
-0.0685631
-0.11376
0.0465084
0.17157
-0.0780196
0.0455409
0.202175
-0.00158565
-0.0188382
-0.0149385
0.0210203
-0.0977181
0.0224795
-0.0570723
-0.0143108
0.159619
-0.169326
0.0195132
0.0798276
-0.160668
0.160895
-0.00400773
0.0226266
-0.0271555
-0.024006
-0.0518152
0.0241408
0.231039
-0.231201
0.229309
0.214256
-0.0119646
0.133281
-0.00459939
0.105208
-0.0636222
-0.040832
-0.116161
-0.056967
0.00931578
-0.0157218
-0.066292
0.0367895",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,639.38,0.005904000000000002
18,0.598,0.164,0.77,0.628,0.629,0.341,0.686,0.375,0.617,0.428,0.611,0.502,0.656,0.528,1.0,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0801867
0.0241102
0.0783681
-0.0499146
-0.122213
-0.0878432
-0.0615677
-0.0907341
0.134785
-0.0659349
0.147108
-0.0316916
-0.192242
0.0627329
-0.011951
0.120896
-0.235977
-0.115724
-0.0976914
-0.0385939
-0.0138592
0.0432008
0.0424961
0.06426
-0.123852
-0.249995
-0.0892126
-0.17578
0.089034
-0.00406191
-0.0198332
0.0472604
-0.133683
-0.00997896
0.0748207
0.100267
-0.0265751
-0.10737
0.170804
-0.0395364
-0.238434
-0.0998954
0.0742891
0.227369
0.246903
0.0356435
0.0331164
-0.0449362
0.0881441
-0.293711
0.0643347
0.12522
0.0747091
0.112903
0.0855438
-0.232243
0.0569631
0.131188
-0.145945
0.0413212
0.0878373
-0.026303
-0.00261758
-0.075771
0.302832
0.114653
-0.147813
-0.143079
0.19795
-0.216708
-0.0943435
0.105721
-0.1568
-0.138458
-0.260367
-0.0620664
0.394369
0.149591
-0.140629
0.023732
-0.0930945
-0.00384713
-0.00162694
0.116408
-0.0463365
0.0408336
-0.0696205
-0.0367093
0.222023
-0.0714615
0.0287573
0.197157
-0.00752682
-0.049219
0.0103808
0.00290827
-0.0520558
-0.0363536
-0.126493
-0.0362235
0.027875
-0.0584381
-0.00879473
0.150201
-0.217337
0.137481
-0.0303918
-0.0279885
0.00783225
-0.0121339
-0.0468502
-0.0499564
0.237184
-0.248947
0.178299
0.208282
0.0586163
0.114125
-0.0221628
0.103232
-0.0331124
0.00115635
-0.198959
-0.0556378
0.00834299
-0.0817906
-0.0360015
0.0593851",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,370.65,0.07980800000000002
19,0.592,0.164,0.761,0.631,0.624,0.34,0.682,0.372,0.613,0.429,0.605,0.507,0.65,0.532,1.0,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0754011
0.0242192
0.0554489
-0.0247161
-0.118548
-0.0997324
-0.0515971
-0.0946732
0.143735
-0.0633492
0.144181
-0.0484763
-0.193772
0.0503456
-0.00652332
0.120101
-0.25802
-0.106751
-0.0901094
-0.0337688
0.00124295
0.00760736
0.0367572
0.0650349
-0.107892
-0.272444
-0.0955535
-0.184779
0.0972481
-0.00684766
-0.0126259
0.0603803
-0.145653
-0.0163265
0.0524249
0.0723957
-0.0296813
-0.106256
0.182122
-0.0452598
-0.229962
-0.104607
0.0616011
0.226847
0.251554
0.028898
0.0229213
-0.0401628
0.117368
-0.29434
0.0438845
0.137977
0.0955096
0.114026
0.0960342
-0.207673
0.0761378
0.132416
-0.168163
0.0530092
0.0963931
-0.0260281
0.00547179
-0.0693636
0.28526
0.120515
-0.123309
-0.11705
0.207917
-0.210993
-0.0794557
0.088997
-0.150144
-0.172867
-0.258082
-0.0618556
0.403613
0.175091
-0.145997
0.0084202
-0.0772334
-0.0130286
0.0337464
0.0966286
-0.0730724
0.0208948
-0.0862337
-0.0224776
0.218685
-0.0629738
0.0303027
0.201186
-0.0135052
-0.0519487
0.0109026
-0.00835512
-0.0491386
-0.0271134
-0.143461
-0.0337689
0.0392619
-0.0809088
-0.0108315
0.138222
-0.202651
0.122408
-0.0240705
-0.0239349
-0.0106426
-0.0169999
-0.0622952
-0.0226724
0.227245
-0.226348
0.190493
0.190952
0.0434492
0.115987
-0.0396773
0.102744
-0.0528795
-0.0327937
-0.195314
-0.0592123
0.0228322
-0.055916
-0.0319027
0.0420373",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,355.76,0.07892300000000001
20,0.585,0.149,0.752,0.629,0.615,0.334,0.675,0.366,0.607,0.428,0.599,0.507,0.646,0.532,0.999,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0589938
0.0395
0.0769492
0.00166363
-0.120513
-0.0713654
-0.0497432
-0.104386
0.136732
-0.0822999
0.148192
-0.0404622
-0.197967
0.0441411
0.00918895
0.131731
-0.244104
-0.120005
-0.116159
-0.0461227
-0.0204421
0.0337732
0.0502127
0.0478449
-0.128286
-0.286607
-0.0709217
-0.184983
0.0923151
-0.0180002
-0.029412
0.0867202
-0.13681
0.0144264
0.0682655
0.0954831
-0.0300236
-0.115793
0.178666
-0.0487779
-0.249059
-0.117316
0.0587017
0.21175
0.249572
0.00916079
0.0276104
-0.0499595
0.0971471
-0.273966
0.0494767
0.142249
0.0879398
0.130264
0.0819038
-0.200887
0.0682139
0.125429
-0.137515
0.0462012
0.132968
-0.0807414
0.00322135
-0.0757354
0.276717
0.102047
-0.127674
-0.114416
0.179746
-0.219191
-0.0980732
0.082968
-0.144761
-0.172942
-0.265319
-0.0561294
0.399843
0.209461
-0.158148
-0.008662
-0.0695048
0.00100849
0.0475846
0.136333
-0.0676327
0.0145529
-0.0815546
-0.0155638
0.232331
-0.0572588
0.0240767
0.205168
-0.0267226
-0.0467848
-0.0089484
-0.0305424
-0.0428658
-0.0254698
-0.120129
-0.0296058
0.0222797
-0.0767344
-0.00665665
0.140328
-0.190692
0.120931
-0.0369624
-0.014514
0.0307571
-0.0141084
-0.0596181
-0.0443761
0.227831
-0.225681
0.177849
0.203315
0.0608776
0.128582
-0.00989407
0.140599
-0.0461698
-0.0365661
-0.209608
-0.0557412
0.0422706
-0.0524315
-0.0225364
0.0369113",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,344.57,0.08016000000000001
21,0.584,0.15,0.75,0.636,0.611,0.335,0.674,0.361,0.607,0.427,0.6,0.512,0.648,0.531,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0628152
0.0419575
0.0544324
0.00571864
-0.0933352
-0.0965163
-0.0352847
-0.102043
0.128645
-0.0506621
0.153089
-0.0649501
-0.207379
0.0197273
0.018624
0.116687
-0.255772
-0.102501
-0.121133
-0.0457868
-0.000555428
0.0123782
0.0362285
0.0404564
-0.107814
-0.288804
-0.0768171
-0.199115
0.0993408
-0.0130614
-0.0125543
0.0663939
-0.147042
-0.0191301
0.0395198
0.0707985
-0.0348792
-0.113023
0.198083
-0.0478629
-0.236906
-0.0933625
0.0597979
0.232205
0.236282
-0.00131839
0.0210847
-0.045014
0.115446
-0.291369
0.0227227
0.153658
0.0899975
0.141976
0.102181
-0.192874
0.0840661
0.138729
-0.178374
0.0592345
0.112437
-0.0395127
0.0187712
-0.0736438
0.280876
0.113148
-0.121617
-0.109419
0.173167
-0.201078
-0.0957258
0.0873977
-0.139006
-0.18867
-0.282244
-0.0276539
0.418378
0.189545
-0.167706
-0.0106418
-0.084721
-0.0382673
0.073835
0.101293
-0.0742563
0.0129999
-0.0930984
-0.0164528
0.228135
-0.0577301
0.0246793
0.200017
-0.0182556
-0.0425591
-0.00606663
-0.00925265
-0.0591816
-0.0112685
-0.146027
-0.0203642
0.048177
-0.106597
-0.00740251
0.134671
-0.189446
0.118838
-0.00630291
-0.0316179
-0.000811595
-0.0152931
-0.0628533
-0.0102581
0.223925
-0.233799
0.211778
0.199886
0.0542023
0.118587
-0.0220523
0.109421
-0.0641571
-0.0340309
-0.204019
-0.0619928
0.0371459
-0.0192706
-0.0362132
0.0367289",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,340.38,0.08067600000000001
22,0.503,0.003,0.688,0.42,0.558,0.144,0.642,0.142,0.605,0.184,0.567,0.287,0.639,0.286,0.998,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.116027
0.0974276
0.104046
-0.0482718
-0.0865465
-0.00728911
0.0266831
-0.0273435
0.17428
0.0303967
0.165259
0.00109052
-0.242907
0.0120129
-0.0551698
0.121267
-0.128096
-0.122485
-0.0274141
0.031725
0.0604001
0.0674195
0.0635158
0.108943
-0.142162
-0.28714
-0.0791935
-0.0499946
-0.028378
-0.0482953
-0.0729832
0.144616
-0.183943
-0.0223459
0.0669558
0.118916
-0.0960758
-0.148366
0.231152
0.0606415
-0.21497
-0.0144629
0.0426847
0.291035
0.205858
-0.0704293
0.00632991
-0.0343428
0.174612
-0.295484
0.0180904
0.249053
0.0734751
0.116306
0.0304318
-0.0985499
0.0962066
0.172843
-0.254692
-0.0171163
-0.0341161
-0.116338
0.0542947
-0.0659696
0.141046
0.148669
-0.0625335
-0.165325
0.145812
-0.135285
-0.0402454
0.141552
-0.174293
-0.223683
-0.181565
0.0559366
0.377735
0.159342
-0.0950172
0.140422
-0.0970731
-0.0786373
-0.0370292
0.101493
-0.0865244
0.0860472
-0.103637
0.0448975
0.240293
-0.0309989
-0.00893027
0.283542
0.0526351
-0.00925496
0.109101
0.00675678
-0.0278598
0.0149683
-0.153598
-0.0235681
-0.0199932
-0.13597
0.00821302
0.0773473
-0.253811
0.110769
0.00780572
-0.0212428
-0.0335673
-0.0876755
-0.0684538
-0.0153134
0.108364
-0.310802
0.183643
0.0871825
0.0215146
0.143526
0.00444178
0.0605647
-0.00124989
-0.0839478
-0.0363363
-0.0411935
0.1664
0.0392111
0.0382963
0.0170463",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,361.71,0.07714499999999998
