,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.685,0.406,0.732,0.525,0.692,0.45,0.698,0.452,0.688,0.476,0.699,0.495,0.704,0.495,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0983862
0.0495019
0.0326557
-0.0420469
-0.129733
-0.0445118
0.0136325
-0.0766501
0.0825634
-0.0439181
0.184245
-0.00315297
-0.282767
-0.117266
0.0368672
0.134593
-0.0876142
-0.138545
-0.161798
-0.0944674
-0.0123875
0.0713354
-0.0121968
-0.0192331
-0.0838088
-0.235151
-0.0619981
-0.0926672
0.0164467
-0.104135
0.039458
0.119364
-0.180181
-0.0750439
0.0514707
0.0681876
-0.0391568
-0.0574069
0.122492
-0.061362
-0.200129
-0.0502291
0.0460564
0.29417
0.195013
-0.0424155
-0.0180661
-0.04228
0.0537927
-0.308246
0.0439251
0.11153
0.116481
0.0893815
0.0654389
-0.154262
0.0887427
0.164482
-0.216344
0.0250083
0.122953
-0.109635
-0.0844435
-0.0944689
0.229713
0.0855122
-0.134621
-0.166594
0.134394
-0.146603
-0.0552987
0.105187
-0.124641
-0.188672
-0.274348
0.102142
0.391496
0.207054
-0.221235
0.0137145
-0.0981467
0.0763279
0.0918611
-0.0110538
-0.0580076
-0.043584
-0.10732
0.0131784
0.166211
-0.0579085
-0.036148
0.214475
0.0329371
-0.0455122
0.0316496
0.00241978
0.0135276
0.0132666
-0.122828
0.0355619
0.0778134
-0.170018
0.0350688
0.12881
-0.115505
0.179949
0.0139681
0.0460639
0.0316235
-0.0244185
-0.0774449
-0.0369592
0.158467
-0.289323
0.245686
0.177857
0.016646
0.126553
0.0442831
0.140038
-0.0370012
-0.0521239
-0.164075
-0.0769465
0.114922
-0.0254258
0.00607549
0.0503127",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,401.8,0.56
11,0.331,0.431,0.377,0.545,0.365,0.478,0.369,0.478,0.37,0.506,0.354,0.519,0.356,0.521,0.999,1,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0773715
0.0568698
0.0948606
-0.0102811
-0.1262
-0.0151453
-0.0170716
-0.0473849
0.078844
-0.0160084
0.169392
0.0116324
-0.262376
-0.0569937
0.0108231
0.115669
-0.0985393
-0.106067
-0.133309
-0.15382
-0.0219075
0.0289598
-0.0493642
-0.0310094
-0.131215
-0.229346
-0.0735689
-0.0590859
0.0737011
-0.145916
0.0309444
0.024465
-0.199378
-0.0220568
0.0219087
0.0402671
-0.0629387
-0.0567245
0.0935558
-0.0466457
-0.155635
0.0238107
0.0426384
0.261898
0.225958
0.011033
-0.028564
-0.0278989
0.0866877
-0.278301
0.0182861
0.146267
0.142106
0.12367
0.0218284
-0.169579
0.0257125
0.155202
-0.186898
0.0550992
0.0427953
-0.102474
-0.0551946
-0.0926169
0.200749
0.0691904
-0.136768
-0.158433
0.148148
-0.172715
-0.00997048
0.0827102
-0.100081
-0.168871
-0.252007
0.102708
0.398457
0.194541
-0.231419
-0.00498118
-0.144936
0.0565398
-0.00562805
-0.0238485
-0.0788269
-0.0519972
-0.0926558
-0.000465839
0.192041
-0.0670417
0.00423834
0.187962
0.0413302
-0.00448096
-0.013617
-0.0146123
-0.0897373
-0.0261652
-0.0836145
-0.0488365
-0.00357944
-0.158004
0.0537329
0.123006
-0.165703
0.282547
0.0496222
0.0215981
0.0103534
0.0613795
-0.0475853
-0.031126
0.187076
-0.298517
0.272531
0.225077
0.0463727
0.137042
0.0238705
0.133695
-0.0679146
-0.00295552
-0.0885498
-0.0831623
0.0129949
-0.0880307
0.00609542
0.054523",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,281.3,0.52
12,0.332,0.434,0.379,0.552,0.366,0.486,0.369,0.488,0.369,0.517,0.353,0.528,0.355,0.53,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0915636
0.0815768
0.0961297
-0.00436148
-0.0963852
0.00697281
-0.0257928
-0.0475381
0.0976099
-0.0251832
0.153495
0.0359877
-0.24972
-0.0090408
0.0159056
0.125611
-0.117094
-0.11001
-0.149643
-0.122291
-0.00756282
0.0523188
-0.0662292
-0.0188602
-0.132838
-0.217406
-0.0770331
-0.0647873
0.0703936
-0.117448
0.0204385
0.0275539
-0.170115
0.000943003
0.0695418
0.00520812
-0.0489758
-0.0317987
0.0987747
-0.0405058
-0.189602
-0.0060848
0.0421021
0.263784
0.251996
-0.00208455
-0.0342729
-0.0435751
0.0650179
-0.283203
0.000479691
0.148946
0.119994
0.140309
0.0295588
-0.199415
0.00566047
0.151558
-0.186526
0.0552022
0.0286028
-0.148878
-0.0528887
-0.0688244
0.188552
0.0720346
-0.160917
-0.190555
0.137975
-0.173927
0.0207523
0.10342
-0.106576
-0.191773
-0.243545
0.0761413
0.408769
0.182868
-0.226794
0.012381
-0.134582
0.0485442
0.00715761
0.0047857
-0.0819169
-0.0470819
-0.0479914
0.00650616
0.194547
-0.0646891
0.00693438
0.190328
-0.000299298
-0.0377007
-0.00781752
0.00870476
-0.0666706
-0.0474744
-0.0899626
-0.0558506
-0.0393588
-0.143856
0.0648452
0.126521
-0.16709
0.248339
0.0467138
0.0213621
-0.0040035
0.047152
-0.0604133
-0.0356538
0.199358
-0.301363
0.266616
0.221305
0.0338617
0.134848
0.0141156
0.122149
-0.0554142
-0.00169527
-0.0761245
-0.0539317
0.0386527
-0.0794259
0.00486451
0.00809951",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,278.12,0.55
13,0.682,0.414,0.729,0.533,0.689,0.461,0.694,0.461,0.686,0.487,0.697,0.504,0.702,0.503,0.999,1,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0889311
0.0635497
0.0466667
-0.0172821
-0.110026
-0.036978
-0.0135162
-0.0927662
0.0805946
-0.0471753
0.186593
-0.0192778
-0.27217
-0.107187
0.0156664
0.171547
-0.111423
-0.158598
-0.134339
-0.0868198
-0.00824785
0.0537096
0.0109163
0.0170714
-0.132658
-0.255697
-0.0784888
-0.140223
0.030317
-0.0817203
0.0310046
0.115741
-0.163687
-0.014456
0.0640366
0.0688151
-0.00900928
-0.0468803
0.136722
-0.0209338
-0.215
-0.0375289
0.0309557
0.299678
0.199408
-0.017137
-0.005739
-0.0360164
0.0243376
-0.305314
0.0483699
0.121975
0.0636535
0.117619
0.0557206
-0.159765
0.0939449
0.163247
-0.240752
0.0212722
0.0841239
-0.108756
-0.069364
-0.0656428
0.246934
0.116989
-0.123557
-0.169407
0.150651
-0.182752
-0.0473978
0.115267
-0.135178
-0.178795
-0.262334
0.0932654
0.429957
0.240956
-0.211814
0.0304598
-0.0804891
0.055957
0.102328
0.0176713
-0.0374783
-0.0437749
-0.0830662
1.16332e-05
0.159734
-0.0624957
-0.00683034
0.240769
0.0160466
-0.0369911
0.0221969
-0.0281233
0.0101208
0.0115425
-0.10032
-0.0121089
0.0305888
-0.11019
0.0520402
0.108124
-0.133889
0.155742
0.016556
0.0101556
0.0263688
0.03356
-0.0600125
-0.064914
0.166969
-0.304733
0.248658
0.211301
0.0289111
0.117712
0.0337774
0.146682
-0.0341312
-0.0584021
-0.147755
-0.0491832
0.118306
-0.0482793
-0.0137506
0.0285924",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,395.07,0.56
14,0.672,0.437,0.72,0.548,0.681,0.483,0.685,0.483,0.68,0.511,0.694,0.525,0.697,0.524,0.999,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0680821
0.0621121
0.0785026
0.0175704
-0.0914022
-0.0140971
-0.0305598
-0.0707715
0.0711002
-0.0752279
0.23136
-0.0155183
-0.262113
-0.0753872
-0.0180294
0.150839
-0.123725
-0.130771
-0.126693
-0.0888743
0.0208711
0.0300721
-0.0212594
0.000581436
-0.138151
-0.241014
-0.0752156
-0.142607
0.0315345
-0.137665
0.0229036
0.102373
-0.157734
-0.0189111
0.0279175
0.0452278
0.0269429
-0.032229
0.161096
-0.00774482
-0.190317
0.00596962
0.0181666
0.316105
0.19189
0.00555433
-0.00742093
-0.0570263
0.0606594
-0.313356
0.00723247
0.138815
0.100269
0.133682
0.0235276
-0.185663
0.089834
0.127765
-0.217635
0.0656896
0.077554
-0.108499
-0.0286491
-0.0510375
0.240449
0.0785755
-0.13042
-0.159374
0.137405
-0.165565
-0.0585907
0.106113
-0.134254
-0.19189
-0.276504
0.100359
0.415646
0.23162
-0.236025
0.0213074
-0.113183
0.0291912
0.065671
0.0250187
-0.0610035
-0.0271654
-0.0887965
0.0166913
0.182481
-0.0532864
0.011243
0.245676
0.00469783
-0.0222548
0.0135972
0.00805988
-0.0483457
0.0161179
-0.108835
-0.0116376
0.039055
-0.128619
0.0590478
0.122581
-0.178429
0.181692
-0.0346097
-0.00674757
0.00983789
0.0285083
-0.0743747
-0.0102905
0.202587
-0.291337
0.241078
0.238136
0.0610248
0.115348
0.0811505
0.135052
-0.0512774
-0.0413532
-0.168289
-0.0671415
0.0878985
-0.0575933
-0.011265
0.0172771",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,376.11,0.53
15,0.329,0.432,0.376,0.543,0.362,0.479,0.367,0.482,0.366,0.509,0.35,0.518,0.354,0.521,0.999,1,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0938969
0.085129
0.0758569
-0.0151107
-0.146631
0.00872518
-0.0572065
-0.0278546
0.0796636
-0.0103406
0.177586
0.0331458
-0.271875
-0.0334987
-0.0170516
0.1067
-0.136551
-0.0700712
-0.105261
-0.143246
0.0119912
0.0298109
-0.0337061
-0.0206036
-0.159578
-0.198881
-0.0558931
-0.0625561
0.0753444
-0.141088
0.0441539
0.0162927
-0.172865
-0.0087863
0.0420988
0.0496105
-0.0542977
-0.0388265
0.0993914
-0.057134
-0.127682
0.00593646
0.015183
0.27644
0.23339
0.0133817
-0.0213477
-0.0166847
0.087338
-0.295451
0.00157059
0.130525
0.0988631
0.119788
0.0229291
-0.183584
0.0130989
0.205823
-0.200368
0.0740145
0.0137016
-0.12906
-0.0424436
-0.0895535
0.208917
0.0840957
-0.162722
-0.175106
0.158663
-0.16997
0.00136755
0.121877
-0.0877222
-0.172842
-0.237515
0.0763429
0.401303
0.194382
-0.207733
-0.0379516
-0.104508
0.0348578
-0.00457744
-0.00956902
-0.0660591
-0.0630378
-0.0747579
0.0167525
0.196311
-0.0569781
-0.00880536
0.215621
0.0432149
-0.00962947
-0.0114073
0.00361343
-0.0774724
-0.0305278
-0.0771427
-0.0272
-0.02328
-0.175758
0.0591553
0.115695
-0.135166
0.250689
0.0273862
0.0288776
-0.0296422
0.0283548
-0.0631308
0.00341548
0.21906
-0.328478
0.284603
0.232616
0.0730885
0.134995
0.00580341
0.0900484
-0.0361928
-0.0199672
-0.0754779
-0.0811783
-0.0110412
-0.124264
0.0167888
0.030254",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,284.34,0.52
16,0.152,0.073,0.221,0.261,0.17,0.13,0.203,0.127,0.187,0.148,0.176,0.204,0.199,0.202,0.998,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0782275
0.0211993
0.117365
-0.0928314
-0.109714
-0.0681326
-0.0389915
-0.137507
0.144519
-0.104532
0.193714
-0.045104
-0.250065
-0.0953133
-0.0789483
0.190741
-0.169849
-0.158158
-0.00586882
-0.0580641
0.108671
0.115846
0.0316425
0.0463329
-0.11528
-0.279177
-0.0713945
-0.0813553
0.0362877
-0.0569219
-0.07386
0.125447
-0.186109
-0.0037773
0.0236457
0.0980941
-0.0609331
-0.145623
0.175633
0.035777
-0.21785
0.0425603
0.0842804
0.151093
0.216404
-0.072417
0.00236845
-0.100921
0.182031
-0.28481
-0.0632067
0.215166
0.0962017
0.0966828
0.100875
-0.166319
0.0203058
0.153436
-0.247182
0.053067
-0.0525482
-0.100178
0.0130384
-0.103422
0.0820291
0.0573675
-0.0955389
-0.156553
0.171901
-0.179424
-0.0727795
0.177774
-0.139643
-0.188475
-0.238461
-0.0274868
0.282724
0.145856
-0.132345
0.0986775
-0.0466306
-0.0577383
-0.0573454
0.0772277
0.00108743
0.0313867
-0.12
-0.0316965
0.15644
-0.0570878
0.0639831
0.343025
0.0119148
0.0643678
0.0215427
0.0876649
-0.134179
-0.0423582
-0.0852339
-0.0904576
-0.0111399
-0.141191
0.00856358
0.0939025
-0.17234
0.128486
-0.0842198
0.00369594
-0.0676402
-0.067306
0.0308261
0.0216596
0.0968854
-0.246122
0.17552
0.173818
-0.0149847
0.132953
-0.00378986
0.0548193
-0.0989446
-0.117693
-0.0960764
-0.103376
0.0313467
-0.0344399
-0.0311412
0.0254756",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,701.43,1.29
17,0.239,0.0,0.306,0.098,0.251,0.007,0.274,0.024,0.25,0.038,0.245,0.055,0.263,0.068,0.986,1,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0752082
0.102167
0.0591298
-0.0670662
-0.131226
-0.0371584
-0.0735626
-0.0158108
0.139029
-0.0411314
0.217435
0.0310371
-0.281273
-0.0248155
-0.00526606
0.0866118
-0.129948
-0.114251
-0.156077
-0.120077
-0.0326256
0.0451441
0.0120212
-0.00923023
-0.134427
-0.240823
-0.0789057
-0.0942165
0.088577
-0.175802
-0.00759801
0.0538122
-0.183187
-0.0614606
-0.0128714
0.0307099
-0.037501
-0.0808548
0.152692
0.000665076
-0.176069
-0.0282656
0.0296073
0.279702
0.243503
0.013999
0.0309719
-0.0973921
0.0912954
-0.300691
0.0540709
0.201066
0.0462077
0.135192
0.0768859
-0.183128
0.0202787
0.136739
-0.121474
0.0686345
0.0956168
-0.00609931
-0.0878218
-0.165571
0.206607
0.0653187
-0.138162
-0.18995
0.17426
-0.157092
-0.0955504
0.159008
-0.127225
-0.192019
-0.241801
0.106619
0.352899
0.230353
-0.158552
0.0418407
-0.126387
-0.0398845
-0.0204888
0.0307162
-0.055067
-0.00797874
-0.0713029
0.052304
0.210475
-0.049353
0.0263833
0.212298
0.0295021
0.0256674
-0.0143656
0.0829169
-0.100359
0.0299027
-0.130903
0.0176216
0.107063
-0.119435
0.00347859
0.114246
-0.110148
0.221307
0.0125371
0.0137315
0.000623074
-0.00461298
-0.0367243
-0.0204557
0.2114
-0.277913
0.263321
0.21165
0.0729051
0.092589
0.0738051
0.139128
-0.0185651
-0.0313994
-0.16984
-0.0989987
0.0018831
-0.0647372
-0.0543978
0.0583227",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,655.07,0.65
18,0.532,0.138,0.734,0.644,0.581,0.341,0.673,0.32,0.63,0.438,0.606,0.535,0.673,0.516,1.0,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.19623
0.120484
0.0714257
-0.0949053
-0.185497
0.0314113
-0.000785632
-0.0981645
0.137059
-0.10696
0.0882039
0.011053
-0.274757
0.0611409
0.0309712
0.189193
-0.21216
-0.172156
-0.191599
-0.111956
-0.0459112
0.111198
-0.0343263
0.00140608
-0.141618
-0.241922
-0.091477
-0.133931
0.114132
-0.0386827
-0.0419311
0.00476582
-0.141096
-0.0197669
0.0784102
0.0199103
-0.098859
-0.118314
0.190169
3.16855e-05
-0.261907
-0.0645737
0.112747
0.21046
0.241827
-0.00526451
0.0244488
-0.044718
0.129672
-0.310114
0.0183767
0.13248
0.0349352
0.132426
0.110645
-0.174207
0.0517988
0.165913
-0.163226
0.0844992
0.130644
-0.16493
-0.0586668
0.00685385
0.198865
0.0967012
-0.100792
-0.200319
0.238288
-0.173789
-0.0874101
0.131243
-0.0953537
-0.135233
-0.234585
-0.00958048
0.465468
0.191632
-0.116914
-0.0120813
-0.0621384
-0.0348956
0.100521
0.105323
-0.0838126
-0.0912497
-0.0724595
0.0197409
0.290117
-0.0250874
0.0190653
0.232701
0.0834719
-0.0363029
0.00530434
0.0864404
-0.0840512
-0.116024
-0.0931334
-0.0671318
0.0765265
-0.0593595
-0.00847725
0.187565
-0.129141
0.185909
-0.0230024
-0.00046993
-0.0774923
-0.0553438
-0.0113092
0.0304855
0.160702
-0.181505
0.167257
0.214312
-0.0509235
0.054935
0.0356831
0.0104106
0.000313907
-0.0504578
-0.205651
-0.147982
0.0954059
-0.0622462
0.0139278
0.0371079",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,280.98,10.19
19,0.524,0.15,0.73,0.662,0.582,0.365,0.674,0.329,0.642,0.453,0.613,0.554,0.682,0.522,1.0,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.181177
0.0772496
0.0705216
-0.104771
-0.14839
0.00890653
-0.0541522
-0.109429
0.116276
-0.0669799
0.121131
0.0217446
-0.270424
0.00097641
0.0558448
0.141945
-0.206919
-0.127759
-0.111357
-0.0915329
-0.0127729
0.0862255
-0.0156524
0.0227682
-0.125265
-0.287752
-0.125606
-0.133689
0.116847
-0.0307203
-0.0616704
-0.0364702
-0.169693
-0.0115714
0.0677293
0.0203313
-0.0991132
-0.111688
0.187941
-0.00435411
-0.238494
-0.042436
0.104788
0.212586
0.267241
0.000884672
0.043518
-0.0306914
0.128819
-0.30757
0.0703724
0.167339
0.0176225
0.101579
0.114639
-0.17209
0.00823666
0.190776
-0.211334
0.125375
0.145125
-0.0956142
-0.0539141
-0.0254337
0.190685
0.128718
-0.131261
-0.253568
0.184769
-0.231374
-0.0552804
0.15851
-0.122016
-0.191963
-0.251622
0.0278566
0.435766
0.243552
-0.116452
0.000645341
-0.103125
-0.052559
0.11976
0.0550548
-0.0269398
-0.0409677
-0.0878632
0.00206145
0.276387
0.00922816
0.0258469
0.286408
0.0653653
-0.0305223
-0.00263796
0.0893028
-0.0926387
-0.126794
-0.127368
-0.0795645
0.0018126
-0.0700743
0.0276997
0.174995
-0.152132
0.209317
-0.0205731
0.00679102
-0.0981376
-0.0549214
-0.0534915
0.0182935
0.160681
-0.237157
0.171207
0.194168
0.0475496
0.0693473
0.0241418
0.0111354
-0.0199108
-0.0808172
-0.180475
-0.102329
0.0310667
-0.052858
0.0385292
0.0381162",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,263.54,10.52
20,0.509,0.141,0.69,0.573,0.55,0.312,0.635,0.295,0.592,0.383,0.565,0.473,0.632,0.459,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.120613
0.0592776
0.0168436
-0.176288
-0.0743662
-0.022521
-0.0044806
-0.0762989
0.189957
-0.0305105
0.137426
-0.0205083
-0.332231
-0.0330982
-0.0170974
0.140704
-0.181206
-0.0943693
-0.103257
-0.0669384
0.0334165
0.0931651
0.101728
0.118375
-0.113305
-0.261548
-0.142374
-0.224037
-0.00716038
-0.0259001
-0.00665714
0.0742981
-0.140594
-0.0559375
0.0726387
0.0468393
-0.0342471
-0.124335
0.240068
0.0136871
-0.172426
-0.092409
0.0909517
0.209007
0.203513
-0.023248
0.0725615
-0.046682
0.171987
-0.266745
0.0475443
0.158628
0.0618794
0.108472
0.101566
-0.146027
0.119189
0.208267
-0.279469
0.118939
0.0759326
-0.170757
-0.00380054
0.0182262
0.232988
0.0885898
-0.14561
-0.201122
0.216654
-0.181741
-0.0169797
0.194999
-0.18856
-0.171479
-0.214865
0.0191352
0.397405
0.163113
-0.0703583
0.0622125
-0.177748
-0.0807325
0.00191666
0.112033
0.000532866
-0.0469004
-0.100375
0.00106858
0.243326
-0.0646598
0.0181421
0.326241
0.0234036
0.00636509
0.00855237
0.0637965
-0.100931
-0.0510163
-0.0456314
0.0529711
-0.0381887
-0.127381
-0.0122764
0.0512278
-0.154693
0.0667675
-0.0557104
-0.0425545
-0.123372
-0.112314
-0.0687153
-0.0354806
0.182665
-0.295044
0.180479
0.149669
0.0426781
0.112252
-0.0299771
0.0812848
0.0190409
-0.122337
-0.143091
-0.0701179
0.117618
-0.00168557
0.00907259
0.0170666",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,245.98,7.8
21,0.658,0.311,0.777,0.559,0.714,0.418,0.76,0.428,0.741,0.486,0.708,0.512,0.737,0.523,1.0,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0667605
0.0500358
0.0394854
-0.00862879
-0.167691
-0.0230825
-0.0250205
-0.111657
0.127942
-0.0886755
0.198209
-0.067774
-0.260157
-0.022543
0.0237353
0.0998582
-0.101789
-0.127499
-0.0966662
-0.0284235
0.0476954
0.0670373
-0.0157331
0.0269349
-0.140222
-0.305724
-0.122865
-0.145688
0.0514961
-0.0318124
0.0221726
0.106817
-0.129787
-0.0519274
0.0147143
0.0272545
-0.092219
-0.0863659
0.210772
-0.0271882
-0.205904
-0.0690851
0.0483424
0.249379
0.161226
0.0395322
0.0229474
-0.00591814
0.0696593
-0.300673
0.0224258
0.189272
0.0865306
0.162624
0.103404
-0.160197
0.103168
0.144755
-0.239215
0.083921
0.0542574
-0.0396058
0.0146534
-0.0721809
0.266539
0.0723798
-0.0853333
-0.0878031
0.189722
-0.184744
-0.114874
0.110769
-0.173807
-0.23594
-0.236322
0.0254796
0.415447
0.219271
-0.169554
0.011923
-0.036318
-0.0549587
0.0774577
-0.00875998
-0.00929874
-0.0817334
-0.0759459
-0.0176595
0.257613
-0.0642893
0.016119
0.291403
0.0410342
-0.0303739
0.0274225
0.00993164
0.00988148
-0.0067312
-0.0894695
0.032549
0.0706089
-0.149699
-0.00527452
0.098208
-0.196983
0.209621
0.0132411
0.0125823
-0.0290126
-0.0182726
-0.139989
0.0257401
0.250943
-0.260108
0.251347
0.175196
0.031737
0.125654
0.000472837
0.0816439
-0.043226
-0.0889513
-0.205634
-0.14175
0.0938528
-0.0661645
-0.0363063
0.0768637",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,423.0,2.94
22,0.218,0.219,0.335,0.494,0.268,0.332,0.319,0.332,0.304,0.386,0.275,0.437,0.313,0.437,0.999,1,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.112631
0.0314829
0.042227
-0.0329039
-0.130479
-0.0386534
-0.0479956
-0.135446
0.0940865
-0.104052
0.202602
-0.0742512
-0.215507
-0.055978
-0.00282609
0.128334
-0.124804
-0.199983
-0.0446049
-0.0807385
0.0732959
0.0610427
-0.0630596
0.0868187
-0.142443
-0.346992
-0.0895907
-0.170828
0.0388056
-0.0129132
-0.0167027
0.0658604
-0.135166
-0.0140006
0.0380574
0.0873637
-0.0412605
-0.100138
0.185795
-0.0610678
-0.206012
-0.0621982
0.0876988
0.252712
0.120892
0.0294642
0.0618306
-0.0180752
0.0870978
-0.245699
0.0759356
0.173766
0.0666389
0.126992
0.0960643
-0.174993
0.0634855
0.137862
-0.234783
0.0856438
0.0365334
-0.0486559
-0.0206818
-0.0949945
0.273007
0.0986053
-0.0983556
-0.116423
0.184227
-0.191405
-0.133481
0.0709674
-0.182176
-0.220292
-0.249957
0.0612473
0.447346
0.207629
-0.174598
0.0822288
0.0278263
-0.047667
0.135035
0.0707495
0.0083223
0.00117592
-0.0820912
0.0314082
0.231836
-0.00710059
-0.0195002
0.219057
-0.00577684
-0.00890081
0.0575456
0.0523753
-0.0202516
0.00363002
-0.0909089
0.00824829
0.0810151
-0.0507406
-0.015021
0.0880813
-0.149875
0.178386
-0.0142551
0.00434739
-0.0636617
-0.0103541
-0.0953959
0.0113016
0.184619
-0.232774
0.222183
0.15445
0.0661472
0.174971
0.00632324
0.0376603
0.00146472
-0.107419
-0.251778
-0.108941
0.112596
-0.0597939
0.0355754
0.068767",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,457.08,3.21
