,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.719,0.0,0.998,0.61,0.78,0.07,0.817,0.123,0.694,0.188,0.717,0.365,0.749,0.405,1.0,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0846383
0.0951771
0.0620346
-0.00581001
-0.0797067
-0.0652324
-0.0424075
-0.0443978
0.117946
-0.0157853
0.25436
-0.03846
-0.222279
-0.0953466
0.0130452
0.149581
-0.157754
-0.0571897
-0.0933568
-0.124491
-0.00485426
0.0416964
0.0147918
0.0238797
-0.0960616
-0.286028
-0.0770315
-0.143503
0.0813977
-0.134042
-0.00287075
0.085277
-0.197298
-0.0627437
0.0102103
0.0446315
-0.0204291
-0.038082
0.181588
-0.0484177
-0.133267
-0.0146459
0.036134
0.243494
0.218525
-0.0011744
-0.0264294
-0.04134
0.0730988
-0.264448
0.00242752
0.154571
0.0852826
0.117091
0.0172405
-0.15586
0.0226376
0.0855923
-0.204662
-0.0203099
0.0211761
-0.0937134
-0.0780174
-0.0726801
0.246584
0.0906239
-0.0949165
-0.150935
0.127017
-0.156795
-0.000760828
0.10721
-0.118574
-0.167077
-0.261662
0.125673
0.375144
0.149155
-0.17217
0.0890143
-0.128964
-0.0405641
-0.000509499
-0.0116849
-0.0735526
-0.00538487
-0.0647293
0.0547849
0.139293
-0.098433
0.0385766
0.200472
-0.0272703
0.0531973
0.0198862
-0.0112814
-0.0480243
0.00379646
-0.0816509
0.00051196
0.0854648
-0.136199
0.0489703
0.0793699
-0.183723
0.145076
0.0159067
-0.0254282
0.0312237
0.032498
-0.0637705
-0.0610221
0.205705
-0.279089
0.277727
0.171557
-0.0137567
0.165085
0.0411538
0.162949
-0.0763449
-0.0242729
-0.107161
-0.0356161
0.0881744
-0.0193416
-0.00271826
0.0176215",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,719.63,0.17019
11,0.29,0.175,0.466,0.597,0.337,0.334,0.421,0.335,0.38,0.4,0.347,0.495,0.41,0.497,0.999,1,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.128984
0.0463702
0.0708944
-0.13023
-0.128688
-0.0454794
0.0110514
-0.0673457
0.140209
-0.0985736
0.116389
-0.00451683
-0.240043
-0.0292887
0.00346854
0.126972
-0.186612
-0.165339
-0.0693399
-0.046841
0.0170028
0.0239828
-0.00531948
0.135503
-0.0936814
-0.287445
-0.151235
-0.132449
-0.0721519
-0.0199292
-0.0560241
0.0358278
-0.172807
-0.0896248
0.0488204
0.0826893
-0.0429596
-0.0950763
0.179538
0.0501603
-0.174779
-0.0442305
0.0981676
0.256618
0.228989
0.0183854
0.0152159
-0.023022
0.172476
-0.277505
0.0683041
0.202849
0.0695951
0.116388
0.0891913
-0.0666746
0.12535
0.168585
-0.250998
0.0887955
0.108202
-0.153204
0.0190939
-0.0118673
0.199201
0.10882
-0.107468
-0.153285
0.185813
-0.188421
-0.0956765
0.0644468
-0.166378
-0.207023
-0.228259
0.0875668
0.433156
0.258586
-0.0930741
0.0528842
-0.117299
-0.0698795
0.0941627
0.118813
0.00173415
-0.0140803
-0.0886038
0.0735088
0.202121
0.0126562
0.00862718
0.276796
0.025402
0.000869362
0.064465
0.0598498
-0.0557005
0.0204895
-0.149529
0.061944
-0.0112525
-0.0824026
0.00654787
0.0577453
-0.132931
0.0702158
-0.0451153
-0.0476277
-0.148208
-0.0953999
-0.131903
-0.0140139
0.116857
-0.254157
0.168651
0.160063
0.000170949
0.11456
0.0193211
0.0448386
0.0375589
-0.173654
-0.130424
-0.0751602
0.128579
0.0257915
0.0828646
0.0264745",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,265.71,0.07427200000000002
12,0.318,0.119,0.391,0.308,0.353,0.196,0.383,0.201,0.378,0.225,0.358,0.265,0.38,0.269,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.148971
0.0400311
0.133296
-0.080233
-0.11168
-0.0685978
-0.0678534
-0.0738813
0.0705021
-0.060498
0.132761
-0.0590226
-0.197933
0.0554334
-0.0655399
0.168756
-0.170422
-0.142541
-0.111376
-0.089056
0.0546917
0.0809504
-0.0236712
0.0374386
-0.107985
-0.273976
-0.108244
-0.136043
0.0361939
-0.05224
0.0171985
0.050863
-0.139294
-0.00103278
0.03828
0.0648681
-0.032026
-0.161474
0.141199
-0.00150582
-0.226042
-0.0511066
0.0905494
0.269053
0.195846
0.0210763
0.0398266
-0.0235862
0.1285
-0.3219
0.0350298
0.143279
0.0735601
0.148983
0.0897087
-0.14505
0.120168
0.117784
-0.143658
0.0723162
0.0865896
-0.0960858
-0.00221912
-0.120593
0.237134
0.100481
-0.10513
-0.131856
0.171151
-0.138302
-0.0950729
0.103644
-0.171106
-0.143514
-0.212881
0.00246098
0.432454
0.191792
-0.155933
0.0509095
-0.105081
0.0335369
0.0391924
0.0954638
-0.0209266
0.0185456
-0.0744703
-0.0130727
0.251056
-0.0777527
0.000732753
0.225812
0.0151523
-0.0297162
0.0119722
0.0132509
-0.0653126
-0.0296045
-0.053259
-0.0443701
0.0635563
-0.0588958
-0.0124177
0.11317
-0.17808
0.193552
-0.0326863
0.0392678
0.00075986
-0.000692335
-0.0247126
-0.0110695
0.17989
-0.195161
0.163138
0.209595
0.0102959
0.110076
0.0117634
0.118868
-0.0563602
-0.0307443
-0.175218
-0.089442
0.0877242
-0.0151356
-0.0399242
0.0490462",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,417.73,0.013797000000000002
13,0.319,0.091,0.401,0.283,0.347,0.17,0.384,0.168,0.371,0.194,0.355,0.238,0.383,0.236,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.116055
-0.00756183
0.0483304
-0.0982433
-0.192661
-0.0516393
-0.00708622
-0.0460208
0.0813669
-0.0396499
0.0945998
-0.0140031
-0.193016
-0.0454101
0.0382494
0.0463764
-0.140056
-0.200386
-0.123677
-0.144059
0.0175614
0.0618434
-0.00573898
0.0695476
-0.184507
-0.292745
-0.130364
-0.159871
0.0868267
-0.0756675
-0.0231276
0.0102447
-0.153196
-0.061145
0.0366866
0.0508084
-0.0699203
-0.1848
0.175212
0.0243868
-0.200238
-0.0281151
0.0463584
0.255795
0.182517
0.0270412
0.0622614
-0.008483
0.151327
-0.259873
0.173827
0.208061
0.0922398
0.0998979
0.16441
-0.105074
0.0878552
0.176725
-0.186587
0.111522
0.0609474
-0.0494584
0.0216074
-0.151402
0.149704
0.108019
-0.0455561
-0.164341
0.15118
-0.185373
-0.167208
0.108277
-0.135124
-0.150873
-0.243422
0.0538966
0.429349
0.277383
-0.150607
0.0206655
-0.103404
-0.050447
0.0737648
0.0294409
-0.0874
-0.00763891
-0.112196
0.0231822
0.241954
0.00738548
-0.0527104
0.203315
0.0404458
-0.0234156
0.0636488
0.0242806
-0.105036
0.00841963
-0.015581
-0.0184379
0.135474
-0.124042
-0.010413
0.102213
-0.1881
0.195539
-0.0341702
-0.0153932
-0.0776722
-0.051018
-0.0956296
0.0490679
0.169321
-0.266843
0.193387
0.194473
0.0343559
0.143797
0.0242213
0.0256309
-0.0473617
-0.107149
-0.168079
-0.122273
0.0832413
-0.000390244
0.0422972
0.106339",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,432.76,0.015744
14,0.631,0.134,0.786,0.535,0.656,0.293,0.692,0.318,0.634,0.372,0.649,0.437,0.673,0.455,1.0,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.122205
0.0278375
0.140782
-0.0715154
-0.147439
-0.116127
-0.0685874
-0.109606
0.0961358
-0.0798428
0.15174
-0.0597985
-0.227859
0.0229172
-0.03244
0.166255
-0.162035
-0.169301
-0.0965053
-0.0196538
0.00675408
0.0243555
0.020025
0.0824095
-0.0905678
-0.295678
-0.109146
-0.155788
-0.017539
-0.00509858
-0.0332136
0.078389
-0.118397
-0.00217902
0.0852077
0.0983561
0.0152812
-0.138314
0.182499
-0.0928547
-0.263726
-0.0565571
0.128272
0.208372
0.240278
-0.00303197
0.0486218
-0.0640238
0.0979409
-0.287601
0.0197068
0.142756
0.0755744
0.103694
0.0943447
-0.212158
0.0615982
0.123491
-0.198532
0.0173111
0.0462434
-0.0759363
-0.0270788
-0.123842
0.287384
0.122478
-0.160097
-0.159273
0.204393
-0.204518
-0.0595917
0.120007
-0.205898
-0.175824
-0.24451
-0.0253775
0.398626
0.201445
-0.168993
0.0574946
-0.136522
0.0101131
-0.0422282
0.0737606
-0.0090032
0.0397516
-0.0871705
-0.00716075
0.231478
-0.0862567
0.0395355
0.228998
0.0181534
-0.0472583
-0.00698422
0.0162008
-0.0393326
-0.0419541
-0.162839
-0.0207394
0.00533744
-0.0523954
0.0186651
0.108795
-0.219092
0.0706279
-0.0351979
-0.0384056
-0.0554797
-0.00672161
-0.0638538
-0.0492536
0.203841
-0.261508
0.177629
0.199492
0.0682041
0.130362
-0.00230262
0.0932772
-0.0260804
-0.0850419
-0.128693
-0.0619143
0.0811279
-0.0157908
0.0104461
0.0718919",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,438.22,0.062155000000000016
15,0.673,0.127,0.843,0.55,0.7,0.296,0.749,0.33,0.684,0.382,0.691,0.442,0.727,0.468,1.0,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0780719
0.0907356
0.109823
-0.0477031
-0.0896066
-0.0953237
-0.0493692
-0.109948
0.152188
-0.0420289
0.209929
-0.0456661
-0.240682
-0.0253891
-0.00862332
0.16744
-0.225088
-0.11983
-0.128915
-0.0117429
0.00331004
0.0933639
0.0731976
0.0300968
-0.103607
-0.349049
-0.0873688
-0.15986
0.036149
-0.0287522
-0.0288528
0.0976518
-0.132551
-0.0463495
0.0932949
0.101525
-0.0117225
-0.0726479
0.152734
-0.0705334
-0.273897
-0.0855183
0.0911598
0.21624
0.241847
0.00837323
0.00998052
-0.0862791
0.0453529
-0.233002
-0.0188881
0.139753
0.0477619
0.118263
0.0885276
-0.180257
0.0143198
0.128321
-0.191332
-0.0495566
0.0207238
-0.120552
-0.0187659
-0.079554
0.256614
0.0550206
-0.13524
-0.143228
0.197028
-0.172174
-0.0465433
0.140467
-0.148277
-0.155907
-0.262697
-0.0673918
0.386414
0.091309
-0.170726
0.0381377
-0.135888
-0.0439495
-0.0422477
0.080566
-0.00857081
0.0633291
-0.108904
-0.00290005
0.193367
-0.126265
0.0707751
0.226141
-0.0212494
-0.0241714
0.0275473
0.0463783
-0.0777251
-0.0216931
-0.166613
-0.075374
0.0486129
-0.0651933
-0.00590851
0.1107
-0.187383
0.0917992
0.0272653
-0.0429204
0.0237435
-0.0340076
0.00703931
-0.116513
0.229603
-0.258167
0.182116
0.20598
0.00255844
0.152015
-0.0456508
0.113669
-0.0903322
-0.0777091
-0.152039
-0.051973
0.0595705
-0.00703183
-0.0237004
0.0139572",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,525.02,0.07190999999999997
16,0.559,0.162,0.73,0.572,0.589,0.325,0.633,0.368,0.571,0.416,0.577,0.462,0.611,0.495,1.0,0,504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0886579
0.0942102
0.0921013
-0.0598371
-0.122823
-0.135581
-0.0290059
-0.089805
0.152026
-0.0428802
0.176058
-0.0189153
-0.22959
-0.0169049
-0.00015579
0.172045
-0.208794
-0.138864
-0.176311
-0.0353338
-0.00482077
0.0942066
0.0780629
0.0195783
-0.107439
-0.280735
-0.0732505
-0.129991
0.0288237
-0.0293579
-0.00297145
0.130213
-0.140983
-0.0429229
0.0979405
0.0864292
-0.0160683
-0.105461
0.185364
-0.0793484
-0.259666
-0.0849154
0.10439
0.21111
0.285061
-0.0208111
0.0205088
-0.0790791
0.0671663
-0.285347
-0.013059
0.135725
0.0384092
0.11621
0.110615
-0.198533
0.0385688
0.163469
-0.209798
-0.0400863
0.0269721
-0.128125
-0.0394517
-0.0936744
0.26275
0.0830373
-0.133885
-0.16032
0.224914
-0.181836
-0.0581135
0.149591
-0.140937
-0.165424
-0.265666
-0.0500774
0.356521
0.145543
-0.162056
0.0489309
-0.119525
-0.0275269
-0.0556007
0.0500915
-0.0442549
0.0184404
-0.129837
-0.00752403
0.225059
-0.104387
0.0388036
0.241561
0.0142001
-0.0737391
0.0105433
0.0233692
-0.060138
-0.0321908
-0.180458
-0.0516944
0.059532
-0.0943843
-0.0198708
0.133283
-0.163456
0.0730552
-0.0177312
-0.0408691
-0.0432452
-0.0679367
-0.0127944
-0.073534
0.206066
-0.240909
0.203555
0.189389
0.00467068
0.151821
-0.0270598
0.117031
-0.0596078
-0.0731694
-0.129453
-0.0727487
0.0770126
0.00516229
0.00263605
0.060314",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,312.19,0.07010999999999996
17,0.281,0.146,0.452,0.55,0.341,0.345,0.412,0.288,0.405,0.387,0.378,0.481,0.431,0.434,1.0,0,528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0395933
-0.00146948
0.0378206
0.0144744
-0.0908976
-0.0807218
0.00396959
-0.10667
0.0476403
-0.0544837
0.119637
-0.062705
-0.284373
-0.0173531
0.0358149
0.0680092
-0.0832903
-0.125672
-0.172319
-0.0642822
0.0109169
0.059637
-0.0286059
0.00849276
-0.0573306
-0.30795
-0.133335
-0.156023
0.035584
-0.0812763
0.00219776
0.0554804
-0.109071
-0.0573978
0.01007
0.0199526
-0.0577437
-0.140348
0.200797
0.0175111
-0.208577
-0.0560474
0.0612439
0.294332
0.185034
-0.024311
0.045623
-0.00618396
0.0886461
-0.305358
0.0796288
0.117153
0.145275
0.125091
0.132557
-0.162214
0.0814048
0.128262
-0.218578
0.109328
0.114516
-0.0759814
-0.0571569
-0.0683161
0.221747
0.139887
-0.0829717
-0.0923383
0.142272
-0.230259
-0.0795607
0.072433
-0.140448
-0.163035
-0.244302
0.0285328
0.409622
0.186948
-0.202843
-0.0221904
-0.0621322
0.00587103
0.153305
0.0388105
-0.0534459
-0.0107435
-0.0888991
0.0220402
0.208773
-0.0352351
-0.0242661
0.198703
0.0147876
-0.0539267
0.076974
0.00187653
-0.0132803
-0.0611498
-0.0876511
0.022472
0.0979349
-0.167373
-0.00189985
0.0849472
-0.151458
0.15866
0.00422456
-0.00576641
0.0312297
-0.0704655
-0.0775231
0.0187558
0.215044
-0.233777
0.166512
0.153781
-0.0355911
0.0953513
-0.0489189
0.106646
-0.0809484
-0.0710845
-0.226015
-0.0764085
0.0669089
0.0303876
-0.0290982
0.0184313",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,305.41,0.06908399999999999
18,0.272,0.15,0.448,0.553,0.333,0.351,0.405,0.289,0.399,0.391,0.372,0.488,0.426,0.435,1.0,0,552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0489645
-0.00212263
0.0383524
0.0169611
-0.0792609
-0.101014
-0.00835848
-0.0963169
0.0345814
-0.0424984
0.128116
-0.0758045
-0.279311
-0.00777403
0.0250601
0.0442599
-0.105921
-0.104556
-0.155033
-0.0761181
0.0319395
0.0740766
-0.0170686
0.00683013
-0.0782166
-0.304829
-0.129424
-0.155016
0.0590844
-0.0844201
0.00323501
0.0407572
-0.115869
-0.044495
0.00799104
0.0194761
-0.0553242
-0.136343
0.216076
0.0178752
-0.195195
-0.0532028
0.053732
0.290933
0.195889
-0.0181633
0.028339
-0.00755176
0.0823725
-0.303649
0.0682393
0.144203
0.122392
0.134106
0.115593
-0.158557
0.0725956
0.130052
-0.217557
0.102173
0.111107
-0.072214
-0.0348598
-0.0706634
0.21444
0.12475
-0.090887
-0.101799
0.131249
-0.251862
-0.0873325
0.0795578
-0.120753
-0.161986
-0.242812
0.0248654
0.394505
0.206917
-0.196014
-0.0110956
-0.081098
-0.0178258
0.147539
0.0295891
-0.0615333
0.00762944
-0.102094
0.0166215
0.204972
-0.0218902
-0.0226355
0.210025
0.0164734
-0.0256069
0.0844393
-0.000867317
-0.0505193
-0.0682651
-0.0836395
0.0115227
0.0869954
-0.166121
0.00806433
0.106542
-0.144765
0.191832
-0.00439934
-0.0105346
0.0179291
-0.0604172
-0.0629236
0.0237072
0.210008
-0.232093
0.164558
0.149736
-0.00708208
0.109753
-0.0317785
0.100051
-0.098181
-0.0520524
-0.230222
-0.0755283
0.0367941
0.0255618
-0.00986774
0.0226409",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,313.5,0.070928
19,0.44,0.365,0.465,0.423,0.448,0.387,0.459,0.389,0.454,0.398,0.449,0.409,0.457,0.41,0.997,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.103645
0.0376179
0.0222402
-0.0400131
-0.065461
-0.0423599
-0.00865647
-0.0192427
0.101025
0.0188424
0.16361
0.022659
-0.262652
-0.122832
0.0533727
0.101433
-0.022765
-0.104735
-0.17172
-0.136142
-0.0412413
0.0256758
0.0187169
0.0322963
-0.162785
-0.205456
-0.0902329
-0.154363
-0.0112581
-0.152412
-0.0164896
0.0274927
-0.180429
-0.120124
-0.00139439
0.0304947
-0.0507422
-0.0827196
0.159502
-0.00964953
-0.107331
0.0365528
0.041115
0.258449
0.241791
-0.00427144
0.0267273
-0.0148836
0.127056
-0.313048
0.0719374
0.10622
0.116375
0.135901
0.0645799
-0.136774
0.0575005
0.118338
-0.202735
0.0510551
0.0215212
-0.0232634
-0.110098
-0.0661292
0.204251
0.124499
-0.121508
-0.10748
0.139877
-0.149396
0.0189494
0.124751
-0.139071
-0.184196
-0.208113
0.16899
0.339888
0.193972
-0.209081
0.0208548
-0.154995
0.0591437
0.00498275
-0.0583985
-0.0258989
-0.0692425
-0.0562961
0.0230988
0.17409
-0.05824
-0.000101552
0.216409
0.0770475
0.00749873
0.0493185
0.0558066
-0.0330717
-0.0226164
-0.0510246
0.0723451
0.091574
-0.137101
0.0497342
0.0374302
-0.116051
0.196355
0.0322366
0.0243186
0.0102704
0.0260999
-0.0589852
-0.0484175
0.148616
-0.288932
0.247627
0.159767
-0.0578612
0.113612
-0.00711872
0.157065
-0.0518543
0.00834326
-0.0840262
-0.0849349
0.0746082
0.00952324
-0.0164913
0.0601276",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,147.27,0.0014500000000000012
20,0.524,0.308,0.559,0.383,0.533,0.335,0.548,0.333,0.54,0.345,0.535,0.362,0.548,0.361,0.996,1,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0330502
0.0769206
0.0765701
-0.0050986
-0.0696095
-0.109385
-0.00294014
-0.0403335
0.161927
-0.0659396
0.217307
-0.00179891
-0.205057
-0.0751771
0.0492479
0.107765
-0.129637
-0.0932721
-0.0844712
-0.112028
-0.0128588
0.0355006
0.0144226
-0.0147566
-0.0638707
-0.289416
-0.116452
-0.144796
0.0541654
-0.113508
0.00649078
0.056882
-0.135368
-0.101958
-0.00917837
-0.00170044
-0.0190508
-0.0775507
0.129696
-0.00440281
-0.165921
-0.0359777
-0.00396803
0.288566
0.205019
-0.00169677
0.010777
-0.06183
0.0823866
-0.253474
0.0490851
0.111291
0.0397035
0.135971
0.0890522
-0.153688
0.060318
0.0876163
-0.152692
0.0345567
0.0879475
-0.0428381
-0.0159072
-0.0745422
0.225851
0.0513203
-0.0581156
-0.137063
0.135638
-0.154291
-0.0542128
0.108215
-0.141671
-0.186362
-0.231712
0.120779
0.361297
0.220712
-0.143875
0.0368377
-0.145569
0.0172757
0.0755176
0.0191106
0.000286937
-0.000752455
-0.100815
0.00686692
0.163725
-0.081477
-0.0240258
0.215569
-0.0317697
0.0287004
0.0141586
-0.00595649
-0.0471201
0.0640632
-0.120906
-0.0139237
0.109908
-0.125376
0.00750827
0.100259
-0.176125
0.15092
0.0172484
0.0221738
0.0221532
0.0250913
-0.0391129
-0.0322576
0.184125
-0.247455
0.254104
0.208909
0.0384202
0.153596
-0.00716999
0.120466
-0.0689556
-0.0933901
-0.145517
-0.0219981
0.0249276
0.0397006
-0.0492446
0.0509229",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,184.74,0.0026250000000000028
21,0.511,0.206,0.561,0.306,0.524,0.246,0.547,0.241,0.537,0.255,0.529,0.281,0.547,0.277,0.994,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.156707
-0.0164739
0.0672693
-0.116538
-0.0729021
-0.0247727
-0.0258837
-0.0479204
0.171914
-0.0553993
0.173731
-0.0425029
-0.200634
-0.000289296
0.00143618
0.145638
-0.175854
-0.109265
-0.0079146
-0.00208081
0.0822145
0.00212793
-0.0118175
0.129374
-0.157056
-0.314499
-0.146945
-0.170845
-0.0193875
-0.0628197
0.011285
0.0379372
-0.170311
-0.0442747
0.0216697
0.0477036
-0.0334308
-0.137234
0.233988
0.0625106
-0.185856
-0.0432944
0.0553111
0.22882
0.149534
0.0536403
0.0322805
-0.010254
0.135825
-0.290511
0.0208186
0.145527
0.0628075
0.0936641
0.111229
-0.127781
0.145675
0.146234
-0.303245
0.0868402
0.00228703
-0.0908701
0.0514532
-0.0130073
0.194451
0.124562
-0.0712512
-0.0906906
0.199025
-0.135413
-0.0454831
0.0936521
-0.152884
-0.253961
-0.248505
0.0234657
0.365978
0.214549
-0.177577
0.0421586
-0.0379889
-0.048924
0.119185
0.0939307
0.0325203
-0.0523224
-0.0595761
-0.0299612
0.20251
0.0091586
0.0366798
0.243017
0.0288257
-0.0425534
0.0381927
0.0452476
-0.0617211
-0.0119984
-0.0925813
0.0228895
-0.0274203
-0.0142392
-0.00551326
0.0920554
-0.224044
0.0998156
-0.0149862
-0.137538
-0.138185
-0.0284795
-0.0813841
0.00514475
0.115636
-0.283226
0.159424
0.209472
-0.0380762
0.14832
-0.0490063
0.0451835
-0.0260365
-0.0770565
-0.153271
-0.0909946
0.0858352
0.00355091
0.012392
-0.00170519",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,272.87,0.0050000000000000044
22,0.428,0.218,0.482,0.336,0.437,0.263,0.46,0.26,0.444,0.275,0.439,0.306,0.457,0.304,0.999,0,624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.158334
-0.0266516
0.104844
-0.105422
-0.178641
-0.038716
-0.0345657
-0.0272418
0.115139
-0.0982374
0.110851
-0.0219059
-0.176613
0.0193302
-0.0440973
0.108997
-0.187712
-0.156162
-0.027989
-0.056059
-0.000682356
0.0976528
-0.00441695
0.0757438
-0.140854
-0.279472
-0.136055
-0.134726
0.0192392
-0.051904
-0.0148103
0.0047953
-0.20547
-0.0351221
0.0339594
0.051476
-0.0906956
-0.159596
0.221182
0.0856591
-0.188341
-0.00311603
0.105742
0.269231
0.193347
0.0118683
0.0310099
-0.00954144
0.143942
-0.326125
0.0832597
0.184628
0.0955525
0.0860208
0.0986472
-0.0958154
0.0833132
0.172697
-0.202747
0.129567
0.0550828
-0.027966
0.0353265
0.01377
0.212369
0.090428
-0.0816175
-0.130679
0.217565
-0.169544
-0.0815942
0.16727
-0.12678
-0.212432
-0.188528
0.0716753
0.404909
0.203911
-0.112358
0.0183331
-0.104326
-0.0489079
0.0509088
0.0950547
-0.00617116
-0.042593
-0.0968362
0.0345318
0.273635
-0.00408916
-0.00830919
0.244769
0.12168
-0.0834755
0.0468741
0.0519282
-0.0555425
-0.068162
-0.131269
-0.029429
0.03509
-0.0259388
-0.0553523
0.132356
-0.194141
0.141278
-0.0338371
-0.166346
-0.134767
-0.0903003
-0.0613015
0.0300283
0.111767
-0.254595
0.151296
0.159483
0.0255548
0.14555
-0.0218726
-0.0105312
0.00181075
-0.126466
-0.0947046
-0.146945
0.0562568
0.0105235
0.0436147
0.0295882",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,256.22,0.006372
