,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.577,0.253,0.811,0.784,0.713,0.448,0.787,0.482,0.769,0.595,0.678,0.654,0.731,0.683,1.0,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0898634
0.0316906
0.0167493
-0.0097021
-0.0596714
-0.0599343
-0.00536652
-0.0422883
0.148602
-0.0885583
0.139929
0.0576409
-0.196542
-0.0584818
0.0580934
0.0898178
-0.111443
-0.0491755
-0.156214
-0.163576
-0.0489319
0.0461196
0.012893
-0.0325175
-0.127046
-0.225008
-0.112915
-0.108535
0.021107
-0.0809079
0.0638939
-0.0153949
-0.249957
-0.0828979
-0.00357615
0.0284911
-0.0586086
-0.0710862
0.193209
0.0230212
-0.116921
0.0413815
0.0560041
0.237481
0.24016
-0.0131964
-0.0409714
0.00427665
0.167543
-0.291503
0.0590072
0.104811
0.120013
0.129765
0.0654918
-0.133184
0.0722412
0.129029
-0.150501
0.0441491
0.0520445
-0.0696528
-0.0706044
-0.00599867
0.215468
0.0759239
-0.0991407
-0.108373
0.156454
-0.163378
0.0291364
0.101703
-0.112203
-0.174171
-0.263316
0.159511
0.403861
0.226582
-0.151387
-0.000663185
-0.173888
0.0261765
-0.0100695
0.0131879
-0.0456641
-0.0603411
-0.0484951
0.0319055
0.192099
-0.0023031
-0.0427072
0.246575
0.042134
0.00266376
-0.0108836
-0.0342001
-0.0952093
-0.111527
-0.0749017
-0.04166
0.0808351
-0.149092
0.0314334
0.153512
-0.21356
0.231769
-0.0161296
-0.0118419
0.0375789
0.0791397
-0.0299003
-0.0169438
0.134445
-0.231461
0.236053
0.162458
-0.0354788
0.157161
0.00568331
0.151415
-0.0915847
0.0374566
-0.122688
-0.117159
-0.0248666
0.0325851
0.0442189
0.0599394",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,372.48,0.12425400000000006
11,0.327,0.269,0.351,0.325,0.335,0.292,0.346,0.29,0.342,0.3,0.337,0.312,0.346,0.311,0.997,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0357091
0.0392597
0.0339108
0.0030105
-0.113769
-0.0506238
0.00784936
-0.0129311
0.114217
-0.0146633
0.150177
-0.0493245
-0.288037
-0.0717512
0.0843226
0.0577507
-0.140055
-0.0703543
-0.138473
-0.101297
0.0335075
0.0269571
0.0329216
-0.0115996
-0.0958785
-0.277821
-0.108397
-0.152363
0.0888125
-0.150215
0.0545124
0.0430147
-0.167051
-0.0694552
-0.0509708
0.0340132
-0.0235192
-0.105787
0.150594
-0.0538485
-0.169539
-0.0428384
0.0194112
0.255851
0.175583
0.00429206
-0.00876245
0.00217516
0.107231
-0.306349
0.0630705
0.142874
0.0671026
0.120562
0.106333
-0.167828
0.081345
0.174702
-0.220578
0.0883419
0.0683078
-0.0530493
-0.036808
-0.0981236
0.22945
0.0910517
-0.0739043
-0.148396
0.133358
-0.186538
-0.0487221
0.128331
-0.139534
-0.162384
-0.283006
0.0931101
0.366282
0.18335
-0.171666
0.0176253
-0.117012
0.00583301
0.0447451
0.0259797
-0.0434352
-0.00361503
-0.137408
0.0245622
0.146753
-0.0806887
0.0157405
0.240485
0.0299742
-0.00716815
0.0163004
-0.0209041
-0.0642183
-0.0245619
-0.101323
0.00430743
0.120058
-0.189482
-0.00980043
0.0952385
-0.158656
0.167391
0.0162223
-0.00790417
0.0122882
-0.0321239
-0.0491613
-0.00846687
0.221841
-0.298658
0.222427
0.193725
0.0129492
0.131023
-0.0369505
0.168647
-0.0874945
-0.0385104
-0.178362
-0.0411146
0.0276061
0.0036726
-0.0868291
0.0622241",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,380.13,0.001343999999999998
12,0.285,0.297,0.305,0.346,0.293,0.319,0.302,0.317,0.299,0.328,0.295,0.337,0.302,0.336,0.989,1,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0335599
0.0745537
0.0490359
-0.0368485
-0.118723
-0.0430827
-0.000275897
-0.0139543
0.138826
-0.0374976
0.209952
-0.0311715
-0.249167
-0.0454373
0.0535885
0.0883177
-0.129308
-0.0745456
-0.125727
-0.103147
0.00876345
0.00858434
-0.0208857
-0.0119442
-0.0742022
-0.275684
-0.0902262
-0.142091
0.115993
-0.154732
0.0311308
0.0270981
-0.113857
-0.0563558
-0.0194949
-0.00159087
-0.0247735
-0.116088
0.15351
-0.0541951
-0.148915
-0.0565102
0.00623775
0.223893
0.147327
0.0128652
0.0277862
-0.0273034
0.0750459
-0.259251
0.0133972
0.135713
0.0263419
0.11874
0.105068
-0.166336
0.0691396
0.105103
-0.198894
0.0593974
0.0500873
-0.0736249
-0.0605943
-0.0971384
0.19804
0.0627506
-0.0607373
-0.134423
0.111406
-0.179456
-0.0266904
0.104593
-0.110291
-0.162933
-0.198609
0.0723108
0.338194
0.195721
-0.156445
0.0370761
-0.0839458
-0.0315118
0.0666032
-0.00022058
-0.0316565
-0.0154435
-0.105207
0.0242975
0.158412
-0.0984257
0.0606204
0.204896
-0.0176661
-0.017454
0.000395532
0.00565327
-0.0649919
0.0123971
-0.02363
0.00663721
0.156086
-0.1828
0.00881505
0.0453327
-0.183186
0.131562
-0.00323862
-0.00563854
0.0194341
-0.0265393
-0.0313451
-0.0155755
0.238105
-0.254762
0.237128
0.220875
-0.020948
0.12951
-0.0246596
0.133052
-0.070253
-0.0648502
-0.125292
-0.0640032
-0.00921279
-0.00853308
-0.0706411
0.0140414",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,438.73,0.0009800000000000006
13,0.352,0.252,0.379,0.315,0.365,0.276,0.376,0.274,0.374,0.285,0.367,0.299,0.376,0.298,0.994,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0344265
0.0652403
0.0531327
-0.0175276
-0.0942727
-0.0845295
-0.0177296
-0.0154018
0.129266
-0.0435567
0.229834
-0.0223495
-0.262567
-0.0641052
0.0693701
0.0670202
-0.160079
-0.0561174
-0.116904
-0.0871599
-0.0156011
-0.00495928
0.0123039
-0.0326232
-0.113968
-0.228782
-0.0818175
-0.130254
0.0834714
-0.141589
0.0244281
0.0535972
-0.19713
-0.094512
-0.0249042
0.0161813
-0.0063004
-0.0575406
0.141365
-0.0443606
-0.155668
-0.00167601
0.00647617
0.219691
0.201292
0.0169959
-0.0242566
-0.0629453
0.108199
-0.296403
0.0316443
0.146461
0.0442461
0.121717
0.0549929
-0.160417
0.0634296
0.129488
-0.187814
0.0667906
0.0753308
-0.0490259
-0.0502093
-0.0813531
0.202086
0.0415591
-0.0754364
-0.137771
0.143579
-0.153583
-0.0233242
0.171628
-0.106098
-0.190182
-0.218923
0.112982
0.340306
0.198799
-0.152817
0.0394116
-0.154012
-0.0395279
0.0054138
-9.49269e-05
-0.00150271
-0.0229881
-0.0992042
0.0377852
0.181421
-0.0863477
0.0569026
0.258985
0.01148
0.00999622
-0.00825105
-0.00484015
-0.0739153
-0.014577
-0.103708
-0.0420138
0.133519
-0.164751
-0.00302557
0.0945771
-0.179641
0.161847
0.00210567
-0.0054972
0.0442668
-0.016391
0.0247554
-0.0301868
0.199269
-0.277153
0.260691
0.192557
0.0323418
0.112025
-0.0229842
0.135661
-0.0653928
-0.0540482
-0.139045
-0.0666052
-0.0010939
-0.00543611
-0.0510194
0.0272738",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,349.05,0.0017010000000000016
14,0.224,0.272,0.249,0.333,0.235,0.298,0.246,0.298,0.242,0.309,0.236,0.32,0.245,0.32,0.944,1,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0180142
0.0885225
0.0643806
-0.0245357
-0.0972336
-0.0461771
-0.0212606
-0.0057772
0.13763
-0.0287385
0.207301
-0.0102508
-0.258756
-0.0528481
0.0439292
0.0866025
-0.146941
-0.0734601
-0.132329
-0.109337
-0.00422989
0.0354302
-0.00423091
-0.0404009
-0.0854293
-0.264765
-0.0696619
-0.123884
0.115672
-0.137078
0.0176313
0.0210799
-0.145035
-0.0789806
-0.00990289
-0.00926203
0.00151387
-0.0978963
0.130731
-0.0571327
-0.146625
-0.0291333
0.0210036
0.218875
0.186342
0.0253957
0.000508267
-0.0439743
0.0739515
-0.276772
0.0235341
0.133467
0.0368755
0.11151
0.0854531
-0.187243
0.0360697
0.118166
-0.173013
0.0468414
0.0521139
-0.0430145
-0.0601932
-0.10591
0.199016
0.0382693
-0.0795186
-0.136359
0.117784
-0.162601
-0.0106545
0.106891
-0.10118
-0.154391
-0.206106
0.0941265
0.334638
0.195921
-0.161235
0.0469398
-0.118353
-0.00327038
0.025617
-0.0239651
-0.0392327
-0.0154241
-0.101209
0.0110865
0.151499
-0.0820339
0.0526931
0.21846
-0.0184828
-0.00686779
0.00447462
0.0047618
-0.0835913
0.00687735
-0.0645716
-0.0145491
0.147532
-0.174674
0.021596
0.0832312
-0.174398
0.134661
-0.00468045
0.00923826
0.0651037
0.00655453
-0.010381
-0.0479827
0.230983
-0.252072
0.235613
0.209095
-0.0025668
0.136832
-0.00277504
0.156494
-0.0730692
-0.0332141
-0.130158
-0.070016
-0.0119752
-0.0222044
-0.0553827
0.0334739",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,549.39,0.0015249999999999997
15,0.244,0.216,0.275,0.294,0.266,0.25,0.272,0.25,0.272,0.265,0.264,0.278,0.268,0.279,0.959,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0493133
0.0678239
0.0833407
-0.018972
-0.103169
-0.0267165
-0.0183034
0.0190592
0.128063
-0.0288756
0.212029
-0.00173755
-0.230723
-0.0375715
0.0496479
0.0639859
-0.147768
-0.0862138
-0.0892114
-0.0990728
0.00063169
0.0459792
-0.0152764
0.033248
-0.0805305
-0.2521
-0.0705444
-0.132878
0.111372
-0.149577
-0.0159575
0.0223016
-0.133825
-0.0484977
-0.00814256
0.0116159
0.03607
-0.100239
0.127137
-0.0407585
-0.119505
-0.0561701
0.000185043
0.274375
0.149846
0.0131035
0.0122566
-0.00373826
0.0896865
-0.263603
0.0606748
0.141046
0.071266
0.112109
0.0396127
-0.213868
0.0284211
0.110595
-0.166191
0.0834846
0.0339004
-0.0215646
-0.0437957
-0.0941252
0.245489
0.0719546
-0.115437
-0.167755
0.0887748
-0.160354
-0.0249569
0.115372
-0.147038
-0.135667
-0.185358
0.102113
0.347353
0.15206
-0.191216
0.0300683
-0.150165
-0.00812207
0.0109028
0.0374288
-0.0290082
0.0223627
-0.106988
0.0275041
0.154342
-0.0593452
0.0243731
0.221286
0.00776216
-0.012196
0.0120039
0.0203095
-0.0436191
0.0145813
-0.0404606
0.0225176
0.092602
-0.150963
-0.00942635
0.0750313
-0.199738
0.160256
0.0141424
0.0217977
0.0418524
0.0026359
-0.0463167
-0.0572201
0.216954
-0.306008
0.204691
0.197188
0.049944
0.154566
-0.0503148
0.150764
-0.0335774
-0.0389968
-0.111981
-0.0411536
0.00104828
-0.0435898
-0.0797227
0.041599",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,532.61,0.0024180000000000017
16,0.852,0.226,0.876,0.284,0.869,0.248,0.872,0.247,0.874,0.261,0.867,0.272,0.869,0.272,0.957,1,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0551771
0.0951685
0.114343
-0.00033299
-0.0386096
-0.0913729
0.00662192
-0.0481149
0.130208
-0.0240606
0.23219
-0.0185753
-0.240624
-0.0783715
0.077422
0.102039
-0.139613
-0.100082
-0.0772454
-0.0824265
-0.00569185
0.0190381
-0.00242959
-0.0221556
-0.0465871
-0.295716
-0.104598
-0.147331
0.0809177
-0.109164
0.0315478
0.0602912
-0.12884
-0.0493442
-0.0124996
0.00791891
0.00102419
-0.0800933
0.115249
-0.039701
-0.154889
-0.069543
0.00269926
0.252956
0.20001
0.000237365
0.0146123
-0.0263649
0.0507238
-0.249801
0.0452284
0.114478
0.0725977
0.130331
0.053181
-0.178941
0.0558554
0.0376659
-0.179912
0.033094
0.0923592
-0.0751009
-0.0697334
-0.0586058
0.226593
0.0557374
-0.0952301
-0.159598
0.0975524
-0.182354
-0.0472676
0.103159
-0.15051
-0.133872
-0.244024
0.0942996
0.34558
0.144599
-0.182715
0.0406146
-0.151415
0.0166066
0.0301284
0.0346173
-0.013665
-0.00567995
-0.127955
-0.0372549
0.144122
-0.0866008
-0.00468286
0.201819
-0.0397931
0.00991115
0.00270461
-0.00499652
-0.0209071
0.00400901
-0.0660439
-0.0441112
0.0780841
-0.132171
-0.0345148
0.0906922
-0.199383
0.174683
0.0267472
0.0455509
0.0628346
0.00687779
-0.0338084
-0.0663685
0.196099
-0.257586
0.209364
0.211924
0.0297099
0.128118
-0.023013
0.158874
-0.0811059
-0.0391365
-0.140051
-0.0308377
0.00426561
0.0135098
-0.0880196
0.0358633",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,746.61,0.0013920000000000004
17,0.447,0.231,0.473,0.299,0.463,0.257,0.47,0.256,0.471,0.27,0.464,0.284,0.469,0.283,0.947,2,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0766961
0.0258491
0.113365
-0.00452751
-0.0516531
-0.100188
-0.0113026
-0.0609353
0.0972984
-0.0788949
0.201139
0.00956247
-0.250663
-0.0753907
0.00226403
0.0737193
-0.116364
-0.0900591
-0.101828
-0.0985399
0.0183272
0.052703
0.0178864
-0.034479
-0.105681
-0.237005
-0.105775
-0.146785
0.0457046
-0.0809827
0.00564935
0.0411942
-0.165319
-0.0771824
-0.0283052
0.021259
-0.0792427
-0.099013
0.159291
0.0272226
-0.144669
-0.0778081
-0.0172196
0.284738
0.246554
-0.0243275
-0.00621992
-0.0312016
0.105592
-0.335424
0.0392027
0.133771
0.0855805
0.148173
0.088426
-0.129279
0.10652
0.0651408
-0.195144
0.0595991
0.0700115
-0.0910495
-0.0420614
-0.0422227
0.191452
0.0782068
-0.0649876
-0.101685
0.203233
-0.183508
-0.0483763
0.124262
-0.130622
-0.184427
-0.210702
0.0587007
0.389425
0.216868
-0.15287
0.0278266
-0.136943
0.00743048
0.102475
0.00901319
0.003059
-0.00756967
-0.0875564
0.0171582
0.180799
-0.0874875
-0.0514513
0.220823
0.0206375
-0.00570668
0.096754
-0.0218491
-0.00382599
0.00477503
-0.128264
0.0116421
0.0866338
-0.162152
0.00458891
0.0590536
-0.11107
0.189932
0.0411357
0.00993455
0.0237119
-0.0689377
-0.094004
0.00395379
0.18895
-0.234612
0.254611
0.169437
0.0131573
0.137009
-0.00335355
0.110074
-0.0762275
-0.0792125
-0.13571
-0.0868023
0.0203758
0.0251634
-0.0144771
0.0268883",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,265.41,0.0017679999999999972
18,0.526,0.126,0.663,0.463,0.541,0.27,0.595,0.265,0.552,0.334,0.552,0.388,0.595,0.386,1.0,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.125057
0.0761603
0.0774957
-0.0839862
-0.0923103
-0.0730502
-0.00508115
-0.0902519
0.151463
-0.0218731
0.182669
-0.0351775
-0.243123
-0.0418534
0.0025405
0.109503
-0.209138
-0.133248
-0.100564
-0.0691379
0.0390588
0.0406564
0.00852973
0.00352907
-0.191649
-0.275549
-0.118738
-0.154623
0.085149
-0.0661625
0.0418733
0.100769
-0.149818
-0.0478922
0.0299646
0.0777623
-0.0775913
-0.137905
0.213991
-0.0343739
-0.163103
-0.0817757
0.0147156
0.295255
0.228905
-0.0588673
0.049488
-0.0212805
0.128063
-0.322071
-0.000975473
0.185064
0.0429185
0.167087
0.109853
-0.0985308
0.0840556
0.20459
-0.259247
0.0927252
0.0478481
-0.0822081
-0.0241037
-0.0857924
0.212473
0.0966409
-0.134607
-0.175062
0.211416
-0.154256
-0.0840859
0.164226
-0.165334
-0.198965
-0.249672
0.00675091
0.404918
0.183581
-0.171603
-0.00650445
-0.133159
-0.0641519
0.0499191
0.0212947
-0.0023931
-0.0404208
-0.121938
0.0165253
0.266859
-0.0653743
-0.0309467
0.262156
0.0384663
-0.0366097
-0.0111332
0.0525675
-0.0559146
-0.0120928
-0.108004
-0.0275537
0.101727
-0.0939679
-0.0264912
0.164319
-0.117785
0.211048
0.024745
0.0319096
-0.0473338
-0.0840305
-0.0843986
0.00246634
0.224686
-0.274656
0.211287
0.203237
0.00988866
0.0741649
-0.0379148
0.0306491
-0.0434411
-0.0725457
-0.170206
-0.0907541
0.0395069
0.00576923
-0.0497742
0.0284955",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,286.43,0.04616900000000001
19,0.528,0.109,0.668,0.446,0.543,0.246,0.598,0.241,0.551,0.302,0.552,0.37,0.595,0.366,1.0,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.12303
0.0632472
0.0425118
-0.0369464
-0.0521188
-0.104428
-0.0123084
-0.122158
0.107075
0.0092717
0.205615
-0.0551285
-0.227314
-0.0873224
-0.0125417
0.0975267
-0.219699
-0.128894
-0.0827549
-0.105604
0.0497457
0.0415243
0.0218158
0.0350469
-0.183211
-0.254392
-0.107162
-0.167653
0.09565
-0.0585357
0.0602609
0.0881638
-0.199192
-0.0412268
0.00913769
0.0569259
-0.0396682
-0.156084
0.236411
-0.0222461
-0.129656
-0.107642
0.0341149
0.294208
0.197178
-0.0690959
0.052437
0.009237
0.147914
-0.296881
-0.0156215
0.19041
0.0634175
0.137556
0.0998142
-0.122374
0.0849506
0.191379
-0.241151
0.0981968
0.0171904
-0.0388319
-0.0126615
-0.0718276
0.231023
0.0908464
-0.115098
-0.13767
0.222532
-0.13415
-0.0754295
0.170993
-0.159045
-0.207273
-0.269406
0.0218957
0.406487
0.144497
-0.159919
0.0204293
-0.101587
-0.0636726
0.0609103
0.0223111
-0.036487
0.0126362
-0.143024
0.0399111
0.265468
-0.0262328
-0.0506348
0.261495
0.00576936
-0.0370366
0.0202181
0.0580051
-0.0389335
-0.00825955
-0.0835766
0.00546574
0.143903
-0.107372
-0.0230426
0.147112
-0.107201
0.154655
0.0199033
0.0260738
-0.075079
-0.0863584
-0.0912801
0.0386303
0.199551
-0.273939
0.225962
0.157611
-0.0112453
0.0887493
-0.0484384
0.034617
-0.060043
-0.0881831
-0.158763
-0.109136
0.0420959
-0.00428578
-0.0257864
0.0281373",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,305.66,0.04718000000000001
20,0.53,0.12,0.671,0.469,0.547,0.271,0.601,0.263,0.559,0.333,0.56,0.393,0.605,0.387,1.0,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.112022
0.078197
0.0659433
-0.0803323
-0.0822979
-0.0955235
-0.00118863
-0.0992233
0.151017
-0.0163318
0.205762
-0.0546767
-0.21994
-0.0712644
0.016607
0.108245
-0.198067
-0.119724
-0.0920838
-0.0896624
0.0436055
0.0295727
0.0135883
0.018002
-0.163762
-0.284782
-0.114861
-0.161365
0.0667371
-0.0754974
0.045137
0.0885539
-0.153201
-0.0622813
0.0140059
0.0781768
-0.0772727
-0.142214
0.196458
-0.0467999
-0.145335
-0.0762091
0.0104502
0.27608
0.201652
-0.0627055
0.0427125
-0.0095367
0.130664
-0.287133
-0.011997
0.183882
0.0427661
0.147994
0.124807
-0.0889889
0.0899673
0.200415
-0.253112
0.0831433
0.0307587
-0.0560819
-0.0131442
-0.0808687
0.20887
0.104754
-0.120847
-0.149088
0.195669
-0.132374
-0.0870432
0.144544
-0.172969
-0.215945
-0.245022
0.0168622
0.393718
0.156521
-0.182735
-0.0144712
-0.113599
-0.0678995
0.0613342
0.0163375
-0.00164268
-0.0320368
-0.137473
0.0218063
0.24698
-0.0597577
-0.0379951
0.25944
0.0115594
-0.0207758
-0.0104905
0.0534999
-0.0514015
0.0142461
-0.103587
-0.010301
0.120956
-0.112153
-0.0533258
0.144018
-0.121975
0.184843
0.0340382
0.0342348
-0.0710386
-0.075872
-0.0847651
0.0201647
0.21722
-0.259108
0.231792
0.20553
0.0043502
0.0846098
-0.0492805
0.0129701
-0.0385769
-0.0955464
-0.168905
-0.0880871
0.0267505
0.0109718
-0.0597029
0.0329768",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,293.51,0.049209
21,0.483,0.137,0.503,0.178,0.487,0.155,0.488,0.155,0.487,0.166,0.494,0.17,0.493,0.17,0.961,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0465536
0.0515113
0.000477372
-0.0203695
-0.115025
-0.0999824
-0.0375408
-0.0441513
0.137743
-0.0216224
0.212134
-0.0126037
-0.239535
-0.0523586
0.0165716
0.0920456
-0.166987
-0.0586938
-0.135244
-0.0862095
-0.0217048
-0.0233612
0.0528189
0.0371172
-0.121013
-0.239383
-0.112154
-0.144098
0.0750935
-0.136315
0.002029
0.0821771
-0.172974
-0.089779
0.0111678
-0.0129763
-0.0428788
-0.0737042
0.19936
0.00463184
-0.180801
-0.0487701
0.00425803
0.283621
0.215046
-0.00971167
-0.00452434
-0.0485231
0.0884417
-0.28661
0.0186233
0.164883
0.069916
0.104816
0.0733633
-0.127881
0.0747982
0.158988
-0.207847
-0.00112858
0.0549457
-0.0364088
-0.0672947
-0.0913446
0.255911
0.1384
-0.096992
-0.14408
0.162902
-0.145461
-0.0433967
0.138169
-0.12509
-0.20199
-0.240565
0.072152
0.35919
0.208963
-0.152114
0.0311331
-0.137649
-0.0455433
0.014233
0.00874885
-0.0996199
0.0312839
-0.0550602
0.0568959
0.149589
-0.0786902
0.0233102
0.217453
0.020693
-0.0107423
0.0256491
-0.0193675
-0.061601
-0.000730812
-0.148028
-0.014327
0.12822
-0.109228
0.0422144
0.101358
-0.16782
0.133177
0.0252645
-0.0587792
-0.00628553
-0.0296157
-0.0422512
-0.0257867
0.179923
-0.292811
0.248282
0.169745
0.0511431
0.0953013
0.0012919
0.0724727
-0.0650217
-0.0590961
-0.119885
-0.0342011
0.0825845
-0.0221693
-0.0180324
-0.0124333",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,370.26,0.0008200000000000003
22,0.238,0.192,0.6,0.819,0.392,0.344,0.506,0.525,0.398,0.497,0.297,0.554,0.388,0.707,1.0,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0701346
0.0839869
0.00136752
0.0144732
-0.0764574
-0.015709
0.00608541
-0.106647
0.148415
-0.0770785
0.1015
-0.0051069
-0.219696
-0.000987864
-0.035018
0.107749
-0.189477
-0.111952
-0.144334
-0.10217
0.0406833
0.115839
0.0230157
-0.00819437
-0.101582
-0.209965
-0.0585701
-0.0529098
0.143118
-0.0761463
0.0129467
0.0554406
-0.246462
-0.0204187
0.0675337
0.0743264
-0.05919
-0.107902
0.175568
0.0215804
-0.180564
-0.0574743
0.0826314
0.279614
0.20753
-0.0127715
-0.0411979
-0.0635352
0.129886
-0.326781
0.0251447
0.140576
0.0939134
0.116774
0.0732925
-0.239899
0.00442664
0.142466
-0.14143
0.0574029
0.062339
-0.0405538
-0.0189305
-0.0775184
0.19685
0.119188
-0.10725
-0.151281
0.187151
-0.21094
-0.0118087
0.11631
-0.0518247
-0.124816
-0.266637
-0.0606913
0.404982
0.131957
-0.0909537
-0.020134
-0.107587
0.0262376
0.0218312
0.0359803
-0.135419
0.0273353
-0.0573065
0.0399401
0.257751
-0.0129453
-0.0405949
0.212182
0.0113738
-0.0605277
0.00535345
-0.00692721
-0.0597156
-0.0818674
-0.127044
-0.0259283
-0.0265143
-0.179712
0.0171772
0.195271
-0.212954
0.154891
0.0150769
-0.011915
0.0155571
-0.00230843
-0.0920655
0.0299183
0.160119
-0.282937
0.226305
0.168081
-0.00212429
0.130178
-0.0132904
0.122566
-0.0512379
-0.0269112
-0.138549
-0.11561
-0.00872787
-0.0301612
-0.0303212
0.0259347",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,156.08,0.22697399999999998
