,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.774,0.069,0.906,0.419,0.787,0.23,0.835,0.21,0.797,0.284,0.807,0.347,0.845,0.33,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0238275
0.0682897
0.0228199
-0.0395876
-0.124301
0.0277225
0.0407023
-0.0893016
0.100079
-0.0469749
0.191102
-0.0225839
-0.273196
-0.0422597
0.0310177
0.103753
-0.122704
-0.125881
-0.142375
-0.101941
0.0400821
0.0611553
0.019931
0.0172372
-0.140121
-0.219067
-0.10497
-0.152418
0.0885945
-0.109775
-0.0336602
0.0605988
-0.170907
-0.0689824
0.0145129
0.0254834
-0.135015
-0.107114
0.166451
-0.0314915
-0.162551
-0.0030195
0.0579421
0.270994
0.188931
0.00383134
0.00258743
-0.0173738
0.0801633
-0.30071
0.0805003
0.15972
0.0881661
0.168044
0.0338676
-0.123951
0.0783121
0.158355
-0.193688
0.111459
0.122542
-0.109218
-0.0511372
-0.0609356
0.212899
0.0948887
-0.0843729
-0.150909
0.211236
-0.144478
-0.116279
0.0890642
-0.16941
-0.167531
-0.187327
0.0721497
0.426026
0.168914
-0.156583
0.00733906
-0.112974
0.0145948
0.0684297
0.00597275
-0.00927575
-0.0963759
-0.113896
0.0506185
0.239043
-0.112295
-0.0102062
0.24224
0.0594062
-0.0237199
0.0507579
0.0403965
-0.0282347
0.01494
-0.134779
0.0269441
0.0538925
-0.158404
-0.0332606
0.129819
-0.126719
0.238828
0.0395794
0.0129671
0.0153863
-0.0472505
-0.100099
-0.00935435
0.189795
-0.251235
0.256441
0.190229
0.0678724
0.0772545
0.00200631
0.110635
0.000213978
-0.0770371
-0.267469
-0.109477
0.108152
-0.0254582
-0.0720115
0.0698899",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,708.4,0.0462
11,0.306,0.533,0.427,0.808,0.321,0.626,0.368,0.628,0.326,0.678,0.321,0.74,0.355,0.742,0.999,1,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.176975
0.0401202
0.0470068
-0.0168573
-0.202697
-0.0696929
-0.0236153
-0.151265
0.11771
-0.102317
0.2635
-0.0245792
-0.197863
-0.0819123
-0.0317386
0.151951
-0.117063
-0.198953
-0.03499
-0.0495466
0.00873172
0.0287516
-0.0126675
0.0708895
-0.0744068
-0.293282
-0.0988368
-0.17092
0.0306789
-0.0882031
0.00455683
0.124362
-0.148375
-0.0393964
-0.00216039
0.062375
-0.0192589
-0.0304177
0.192478
-0.0420261
-0.219086
-0.0304539
0.0548239
0.277822
0.122258
-0.015332
0.013349
-0.0338
0.0621034
-0.266335
-0.00897521
0.144753
0.115963
0.0639585
0.0288238
-0.152779
0.0674022
0.0504334
-0.231989
0.0718789
0.0654079
-0.0778959
-0.0560677
-0.0762178
0.29163
0.127533
-0.0803711
-0.125368
0.205499
-0.16208
-0.107091
0.151591
-0.16156
-0.194959
-0.2056
0.00600778
0.438014
0.141838
-0.157104
0.044224
-0.104792
-0.0395768
9.52354e-05
0.0177302
-0.0115522
-0.0123632
-0.12332
0.0216258
0.2195
-0.0470719
0.0246336
0.255709
0.0557599
0.0324233
0.0349332
0.0517638
0.0374347
-0.0137871
-0.0891579
0.00598745
0.0199566
-0.104877
0.00297025
0.0615564
-0.17427
0.163429
0.00174594
0.0312379
-0.0585627
0.0122535
-0.0379043
0.00886372
0.173149
-0.257958
0.253275
0.163787
0.0498235
0.123033
-0.0197134
0.0370917
-0.0681528
-0.137344
-0.180423
-0.0879683
0.0691758
-0.113299
-0.0169119
0.0926236",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,316.08,0.033275
12,0.76,0.62,0.777,0.658,0.764,0.634,0.772,0.634,0.768,0.642,0.766,0.649,0.772,0.649,0.95,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0804621
0.0619392
0.0896722
-0.119625
-0.103573
-0.0950077
-0.0776221
-0.0391265
0.159618
-0.0420027
0.245883
-0.010266
-0.238832
-0.0464927
0.0439209
0.14925
-0.181358
-0.0987106
-0.107197
-0.049085
-0.0132703
-0.00719283
-0.00066912
0.0273836
-0.0884465
-0.250915
-0.110736
-0.105954
0.0299417
-0.103334
0.0307845
0.101842
-0.168545
-0.0653157
0.0653166
0.0362829
-0.0210043
-0.0976032
0.197741
-0.0416679
-0.240062
-0.0700307
0.0669824
0.259975
0.222496
-0.00504951
-0.0014502
-0.0422063
0.103361
-0.322224
0.00510171
0.172761
0.0257033
0.0997044
0.0602363
-0.182559
0.077755
0.140847
-0.228082
-0.0217083
0.065358
-0.106757
-0.0870911
-0.130462
0.258937
0.135975
-0.153796
-0.201244
0.140278
-0.141622
-0.0386625
0.155356
-0.181798
-0.182689
-0.276097
0.0394318
0.404421
0.149937
-0.161983
0.0639103
-0.116027
-0.0522709
-0.0241222
0.0718577
-0.0346532
0.045784
-0.0289389
0.0145443
0.195045
-0.0868683
0.0535478
0.222638
0.00335529
-0.0137349
-0.0134202
0.00390208
-0.0122314
-0.0380318
-0.160574
-0.0071681
0.034522
-0.101049
0.0128201
0.121984
-0.222526
0.138034
0.0363158
-0.0438599
-0.0299584
-0.0118698
-0.0154396
-0.0744731
0.186391
-0.294112
0.207261
0.217624
0.0776318
0.110089
0.00817432
0.111796
-0.0426187
-0.039896
-0.111796
-0.0430903
0.0475738
-0.00541896
-0.0171514
0.00101039",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,536.4,0.0006460000000000012
13,0.554,0.6,0.574,0.645,0.559,0.616,0.569,0.615,0.565,0.626,0.561,0.635,0.569,0.634,0.994,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.13714
0.016322
0.0687323
-0.0784916
-0.0580184
-0.0539887
-0.0506423
-0.0401849
0.0938045
-0.0895073
0.294757
-0.0201495
-0.217922
-0.184074
0.0717268
0.170324
-0.142331
-0.127705
-0.0619855
-0.0575312
-0.011913
-0.00121977
0.0128229
-0.0136895
-0.152082
-0.341926
-0.0974028
-0.143457
-0.0175381
-0.0791167
-0.0348759
0.105539
-0.185433
-0.0997754
0.029508
0.101395
-0.0722904
-0.0382359
0.182848
-0.017997
-0.201072
-0.0117281
0.0688934
0.263401
0.234483
-0.00698341
0.000277415
-0.0161189
0.1249
-0.326406
0.0603286
0.115958
0.0869802
0.0838211
0.102236
-0.101633
0.0358296
0.152672
-0.230416
0.0216012
-0.0264119
-0.118327
-0.0653709
-0.110723
0.180372
0.118265
-0.0992622
-0.145766
0.174397
-0.112773
-0.0432894
0.149611
-0.161746
-0.222911
-0.344941
0.0817119
0.344812
0.159672
-0.156002
0.0458191
-0.0326576
-0.0719033
0.0207056
0.0585686
0.0162032
-0.0254802
-0.0649586
0.00568241
0.171994
-0.0640307
-0.000125564
0.199519
-0.02916
0.0292515
0.0418807
0.0619469
-0.0509612
-0.0506722
-0.156848
-0.0520675
0.05127
-0.135225
-0.0178147
0.124695
-0.170806
0.136397
-0.0182412
-0.0164794
-0.0156478
-0.0252147
0.00866999
-0.0395041
0.112984
-0.245059
0.183069
0.221053
-0.00364435
0.143416
0.0369826
0.048094
-0.0844699
-0.0498224
-0.189457
-0.0758906
0.0489225
0.0395052
0.00901303
0.0254392",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,179.74,0.0008999999999999966
14,0.581,0.178,0.777,0.719,0.682,0.413,0.753,0.413,0.745,0.518,0.683,0.606,0.734,0.608,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0890891
0.0305764
0.0628038
-0.0485579
-0.0981459
-0.0991274
-0.0429126
-0.0247905
0.0792312
-0.0424188
0.143479
-0.0100883
-0.202633
0.00979486
0.0204938
0.0850215
-0.117416
-0.104049
-0.168213
-0.0894037
0.020856
0.0215148
0.030089
0.00375139
-0.10821
-0.306281
-0.137264
-0.139052
0.0594995
-0.0652382
0.0236563
-0.0166551
-0.133848
-0.0583062
0.0110752
0.0128778
-0.104995
-0.126386
0.209759
-0.0267427
-0.210499
-0.0335515
0.0286361
0.286685
0.212322
0.0632567
0.0554074
-0.0263356
0.135698
-0.310879
0.117851
0.12662
0.077074
0.118105
0.125063
-0.115912
0.117922
0.150397
-0.192854
0.0763856
0.0598867
-0.0661363
-0.0287248
-0.0817041
0.260929
0.111439
-0.108498
-0.110799
0.185103
-0.157482
-0.0597499
0.0976351
-0.13815
-0.202687
-0.265889
0.0604674
0.429689
0.213468
-0.169259
0.0246926
-0.0985909
0.00937025
0.0999047
0.0488623
-0.087965
-0.000235701
-0.120282
0.0154843
0.238232
-0.0864024
-0.0688603
0.200376
0.0454894
0.00515946
0.0439225
0.03452
-0.0792122
-0.0342657
-0.129699
-0.00839803
0.166943
-0.0694488
-0.0267112
0.106653
-0.135887
0.208047
0.000439027
0.00135071
-0.0226481
-0.0331679
-0.0992334
-0.0236905
0.175714
-0.214252
0.199943
0.190824
0.0380859
0.127436
0.0517826
0.044588
-0.0379725
-0.0470474
-0.213663
-0.0741081
0.0889763
0.0458898
0.0299226
0.0736287",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,347.54,0.10603600000000002
15,0.543,0.261,0.738,0.781,0.624,0.494,0.71,0.486,0.683,0.603,0.626,0.675,0.691,0.67,1.0,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0619994
0.0398044
0.0475783
0.030356
-0.0779327
-0.0820854
-0.0447179
-0.030319
0.0600859
-0.00855673
0.206235
0.0158121
-0.24116
-0.0252843
0.0794489
0.0756742
-0.109068
-0.0371423
-0.176506
-0.0296023
-0.0200877
0.0255416
0.0697979
-0.0137191
-0.0939275
-0.28227
-0.16478
-0.135376
0.0796094
-0.0697972
-0.0299029
0.0138543
-0.100904
-0.104086
0.0587209
0.0128562
-0.0329854
-0.0476507
0.234443
-0.0443213
-0.21569
-0.0295288
0.0637642
0.276837
0.235846
0.082731
0.0541064
-0.0151063
0.0499436
-0.296458
0.112073
0.121593
0.0531398
0.105442
0.0772893
-0.158683
0.0463619
0.155168
-0.156421
0.0570588
0.099912
-0.0716696
-0.0343095
-0.0386691
0.247077
0.0929236
-0.124021
-0.116223
0.13824
-0.194932
-0.0337777
0.108716
-0.169166
-0.184819
-0.309183
0.0512585
0.426652
0.162866
-0.140427
0.0206349
-0.0879957
-0.0277115
0.0753119
0.042423
-0.0599602
-0.00805994
-0.0782133
0.0429675
0.239679
-0.0699102
0.0143926
0.183924
0.0293571
0.00496357
0.0468076
0.0570441
0.00916825
-0.088115
-0.141488
0.0512844
0.0929165
-0.127822
0.0124268
0.108601
-0.18749
0.147223
0.0133978
-0.0300604
0.00546941
-0.0360764
-0.0711509
-0.0157819
0.227452
-0.237369
0.207187
0.22193
0.0193733
0.0887379
0.0210061
0.098938
-0.0526931
-0.0225558
-0.201246
-0.0666449
0.0429456
-0.0100765
0.0325622
0.0439659",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,269.9,0.10139999999999998
16,0.622,0.475,0.656,0.552,0.635,0.504,0.65,0.509,0.642,0.522,0.633,0.531,0.646,0.535,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0877078
0.0318147
0.0442376
-0.0568749
-0.148525
-0.0994168
0.00648282
-0.0223388
0.175115
-0.0664622
0.148262
-0.0290187
-0.250655
0.0274163
-0.00514322
0.11748
-0.206477
-0.153477
-0.0928338
-0.0324314
0.0546478
0.0669799
0.0791798
0.110042
-0.157274
-0.321508
-0.095283
-0.113466
0.0438371
-0.0166094
0.0274601
0.104065
-0.172381
-0.00937385
0.0800854
0.0370503
-0.0838536
-0.127943
0.25645
-0.0224212
-0.301783
-0.0294362
0.0754888
0.251736
0.26938
-0.0501842
0.0068543
-0.0514147
0.193243
-0.331497
0.0380016
0.219806
0.0178794
0.11928
0.0871444
-0.121123
0.0330577
0.202328
-0.165154
0.0590814
0.0100059
-0.0815502
0.0472329
-0.0734097
0.175873
0.0346613
-0.149313
-0.170933
0.179783
-0.217844
-0.0335157
0.245947
-0.175047
-0.220147
-0.21727
0.0193075
0.463168
0.12519
-0.0725843
0.0410955
-0.0989441
-0.0609748
-0.0180366
0.122464
-0.0284431
-0.0371101
-0.122081
0.0507913
0.302991
-0.0689521
-0.0307712
0.326744
0.0452667
0.0215382
0.0336035
0.0847488
-0.0681828
-0.0472918
-0.152929
-0.00516451
0.0309084
-0.0956665
-0.0563825
0.105572
-0.145775
0.127968
-0.0144502
0.0140503
-0.0465426
-0.0196503
-0.0919113
-0.0475095
0.135984
-0.249597
0.209677
0.132466
0.0890308
0.108479
-0.0203396
0.017144
-0.0132158
-0.107393
-0.107447
-0.0513485
0.0896736
0.0191215
-0.00311008
-0.00625199",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,266.37,0.0026180000000000044
17,0.46,0.469,0.497,0.556,0.484,0.507,0.493,0.502,0.496,0.521,0.485,0.537,0.492,0.534,0.999,1,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0537252
0.065916
0.0423978
-0.0743604
-0.138985
-0.0890983
-0.0487274
-0.0851373
0.0585798
-0.0792935
0.173908
-0.00660904
-0.230346
0.00372479
-0.0348146
0.114732
-0.0979033
-0.121267
-0.192012
-0.110428
0.0136727
0.0459176
-0.0237719
0.0153838
-0.136221
-0.241061
-0.107601
-0.0952145
0.0650252
-0.111442
-0.0100215
0.0346891
-0.160368
-0.0424542
0.0573982
-0.0223036
-0.0600894
-0.139471
0.197964
0.0085633
-0.16327
0.00614333
0.0810646
0.246068
0.206499
-0.0191555
0.0503658
-0.0350704
0.083879
-0.258573
0.0339613
0.149956
0.107685
0.121514
0.0813815
-0.193112
0.0563482
0.121078
-0.173766
0.0461395
0.0660665
-0.0612412
-0.10558
-0.0971488
0.199653
0.0884854
-0.151671
-0.130595
0.146653
-0.150645
-0.0153064
0.0247369
-0.166682
-0.159844
-0.211911
0.0772578
0.394511
0.220579
-0.17304
0.0417802
-0.104945
0.00966437
0.012991
-0.00856517
-0.0937681
-0.0376597
-0.0301319
0.080347
0.161728
-0.0587889
-0.0125419
0.185529
-0.00244114
-0.0152379
0.00093081
-0.000221518
-0.122317
-0.030379
-0.0410877
0.0539364
0.0707727
-0.132212
0.0367408
0.134899
-0.122771
0.153421
-0.0100831
-0.00644329
-0.0158636
0.0461222
-0.121254
-0.0585074
0.134923
-0.214137
0.234342
0.201961
0.013014
0.0970262
0.0907836
0.0759386
0.00681964
0.0313101
-0.143304
-0.104282
0.0661925
-0.0228843
0.0170369
0.0161914",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,43.97,0.003219000000000001
18,0.817,0.156,0.844,0.225,0.825,0.183,0.838,0.183,0.832,0.197,0.826,0.209,0.837,0.209,0.993,2,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.176944
0.180059
0.0669099
-0.0158509
-0.152736
0.0358698
-0.0812572
-0.062684
0.120909
-0.064169
0.172735
0.0351802
-0.275264
0.0333485
-0.0245964
0.141317
-0.186712
-0.133743
-0.133062
-0.173387
0.0106564
0.0835199
-0.026021
0.0416438
-0.207687
-0.205896
-0.0687857
-0.143681
0.0924056
-0.0940922
-0.0797403
-0.0038859
-0.152828
-0.0397629
0.029551
0.01412
-0.0220586
-0.119351
0.2108
-0.0285265
-0.166211
0.0327263
0.108101
0.301122
0.236516
-0.0327677
0.0476829
-0.0554193
0.179489
-0.289926
0.059336
0.162936
0.124237
0.135781
0.0601338
-0.235855
0.00182473
0.152305
-0.144787
0.111949
0.0760045
-0.0724466
-0.0521071
-0.0779338
0.182458
0.130772
-0.115454
-0.211315
0.144518
-0.170801
-0.0440111
0.177776
-0.134549
-0.182301
-0.234229
0.08835
0.430694
0.224955
-0.179158
-0.00211329
-0.0587169
-0.0513603
0.0399185
0.0741563
-0.108402
-0.043802
-0.0952495
0.0775056
0.2969
-0.0165905
-0.0149891
0.250986
0.104401
-0.0336846
0.0235286
0.121911
-0.142825
-0.0808285
-0.0919284
-0.0150118
0.063986
-0.109427
-0.0130011
0.117332
-0.155344
0.189378
-0.0382882
0.00322404
-0.10144
-0.0331964
-0.0555645
0.0525794
0.212095
-0.211729
0.173232
0.168502
0.0131729
0.128921
0.0598372
0.0634957
-0.0190522
-0.023768
-0.134033
-0.137236
0.0814523
-0.0891545
0.0596865
0.0363727",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,717.06,0.0018630000000000018
19,0.617,0.119,0.908,0.812,0.753,0.377,0.867,0.351,0.865,0.47,0.789,0.637,0.883,0.612,1.0,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0903429
0.0618444
0.0440277
-0.0446286
-0.0622455
-0.0826504
0.0388419
-0.0684165
0.0979601
-0.00792539
0.193899
-0.0141575
-0.290958
-0.0306372
-0.00463074
0.0948701
-0.151444
-0.115569
-0.190708
-0.0750254
0.0299654
0.0640419
-0.0266039
-0.015296
-0.127882
-0.298993
-0.0750022
-0.152703
0.0477234
-0.135178
0.0209159
0.0464709
-0.149975
-0.0892633
0.0283172
-0.0344479
-0.104741
-0.0950989
0.20545
0.0514518
-0.157892
-0.00604641
0.0458765
0.313141
0.192885
0.0282604
0.0306966
-0.0721145
0.0577498
-0.330281
0.043614
0.194713
0.0597947
0.138473
0.123899
-0.170454
0.0824698
0.0774209
-0.230334
0.0945742
0.102872
-0.0113551
-0.0762489
-0.0439319
0.19068
0.0400366
-0.115251
-0.0800132
0.178427
-0.13728
-0.072781
0.0284861
-0.137337
-0.231228
-0.206383
0.0871437
0.377317
0.214547
-0.206899
0.0360295
-0.144726
-0.0274095
0.0817855
-0.0268888
-0.0773177
-0.036879
-0.0842919
0.0376687
0.156085
-0.0257995
-0.00313286
0.239241
0.0342938
-0.0759333
0.06364
0.016249
-0.117703
-0.0208755
-0.143514
-0.0520126
0.150813
-0.127042
0.00999137
0.154107
-0.154266
0.213143
0.0222075
-0.0321365
0.00972007
-0.0265087
-0.0954652
-0.0224718
0.163873
-0.199698
0.249321
0.214661
0.0366061
0.0795806
0.0457875
0.0319376
-0.0342691
0.00900261
-0.205662
-0.104685
0.0641947
0.0301683
-0.0314961
0.0167179",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,505.43,0.20166300000000004
20,0.168,0.038,0.395,0.571,0.201,0.241,0.297,0.244,0.227,0.372,0.221,0.45,0.294,0.451,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0603268
-0.0140542
0.0220551
-0.0450137
-0.16035
-0.00259194
0.0325594
-0.109742
0.115889
-0.0946992
0.20554
-0.0597017
-0.249601
-0.0682402
0.0207847
0.0940778
-0.114348
-0.187472
-0.102506
-0.0402336
0.0565822
0.0576496
0.0375718
0.0490684
-0.219327
-0.291301
-0.0774692
-0.169443
0.0340357
-0.0477799
0.0434585
0.0831468
-0.204967
-0.012695
0.0163598
0.0548402
-0.0495875
-0.116102
0.236771
-0.0673245
-0.259044
-0.0277888
0.0448506
0.244992
0.117124
-0.00347022
0.0198594
0.00932305
0.115593
-0.339604
0.0515346
0.171713
0.0700489
0.098578
0.0737529
-0.119464
0.120293
0.158203
-0.229987
0.0670833
0.0200424
-0.0289187
0.0275801
-0.0759117
0.247958
0.0383477
-0.100614
-0.0895585
0.144604
-0.174163
-0.0990531
0.155155
-0.182514
-0.226054
-0.266912
0.0175293
0.457427
0.17903
-0.167022
0.0608636
-0.0753717
0.00495162
0.0600752
0.0226245
0.014305
-0.0106666
-0.117243
0.0557016
0.279179
-0.0930921
-0.0198264
0.303875
0.0515286
-0.0260002
0.0173237
0.0426974
0.0155224
-0.00308448
-0.0393548
0.0765046
0.124255
-0.075557
-0.00712505
0.114283
-0.235784
0.20353
-0.0252548
-0.0071373
0.00894868
-0.0266715
-0.0787213
0.00521473
0.163264
-0.330784
0.22714
0.189123
0.00736412
0.13003
-0.0368522
0.0204255
-0.0319258
-0.0606289
-0.231868
-0.148759
0.116587
-0.0577574
-0.000724598
0.0705556",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,470.47,0.12099099999999999
21,0.181,0.064,0.411,0.573,0.215,0.252,0.314,0.257,0.243,0.385,0.238,0.465,0.305,0.469,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0720601
-0.0293072
-0.012161
-0.0333981
-0.149325
-0.00255899
0.0287933
-0.101873
0.14234
-0.0894825
0.219522
-0.0385365
-0.233484
-0.0705629
0.000112138
0.0846187
-0.128934
-0.165316
-0.0987858
-0.0255391
0.0900042
0.0493625
0.055787
0.0631652
-0.219213
-0.3042
-0.0779213
-0.179175
0.0708741
-0.0537625
0.0407192
0.0883831
-0.207207
-0.00555326
0.016278
0.0711188
-0.0569254
-0.12586
0.255578
-0.0525864
-0.260302
-0.0168975
0.0245408
0.240616
0.115289
-0.0212285
0.0371759
-0.00772574
0.135692
-0.319107
0.0596795
0.183903
0.0777448
0.109954
0.0779062
-0.122215
0.122521
0.173418
-0.238101
0.0572944
-0.00890406
-0.0181069
0.0279203
-0.0523623
0.228555
0.0541998
-0.0843895
-0.113747
0.166487
-0.173193
-0.0908064
0.177367
-0.207494
-0.243164
-0.265539
0.0329989
0.448391
0.179079
-0.140852
0.0884214
-0.0570297
-0.00593168
0.0574484
0.0576429
0.0163676
0.00158778
-0.104254
0.0735922
0.260966
-0.0903609
-0.0376803
0.297358
0.0622166
-0.020631
0.0245408
0.0303431
0.0210448
-0.00720445
-0.0452628
0.0594368
0.126308
-0.0408578
-0.00648224
0.104856
-0.217059
0.177185
-0.0275403
-0.0223938
0.00507051
-0.0439626
-0.0690136
0.00723872
0.136771
-0.338446
0.255317
0.179693
0.0381379
0.134273
-0.042488
0.000673303
-0.00481207
-0.0579552
-0.226224
-0.121632
0.119942
-0.0381877
-0.0188781
0.0411874",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,438.72,0.11706999999999997
22,0.565,0.219,0.651,0.415,0.581,0.29,0.619,0.295,0.591,0.316,0.579,0.362,0.607,0.367,1.0,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.213809
0.00223143
0.0501307
-0.0247953
-0.160615
-0.030101
0.010565
-0.112799
0.0912422
-0.067485
0.193706
-0.0278883
-0.255249
-0.0766804
-0.0469055
0.0925263
-0.210038
-0.200102
-0.0704518
-0.0971978
0.0467907
0.0443576
-0.0652067
-0.00599617
-0.145227
-0.257817
-0.0690489
-0.168082
0.121706
-0.0580971
0.0186369
0.0446165
-0.120945
-0.0214186
0.0344629
0.0850707
-0.00722004
-0.0657071
0.21466
-0.0678109
-0.233614
-0.0576777
0.0881518
0.28815
0.173579
0.0245507
-0.0119777
-0.0173691
0.168116
-0.326983
0.0590682
0.16645
0.191002
0.0855555
0.0937368
-0.197534
0.0141662
0.179286
-0.236353
0.12089
0.0134559
-0.11966
0.0171196
-0.0873495
0.206225
0.0872041
-0.111881
-0.123635
0.235356
-0.191336
-0.120767
0.121453
-0.106874
-0.195893
-0.256924
0.0120559
0.45202
0.182303
-0.150869
0.0416038
-0.0411159
-0.0670875
0.0507391
0.0907625
-0.0590466
-0.0121603
-0.101645
-0.0224879
0.237296
-0.0428136
0.000579352
0.211163
0.0378804
0.00449001
0.0208008
0.0322734
-0.035236
-0.0177941
-0.0558361
-0.0236541
0.0507057
-0.114475
0.0465995
0.086875
-0.157056
0.176638
-0.00831677
0.020241
-0.0712792
-0.084428
0.0253327
0.0727359
0.183824
-0.294431
0.254157
0.19938
0.0262183
0.185847
-0.00323455
-0.011349
0.0105085
-0.0847999
-0.184521
-0.125255
0.0492338
-0.103989
0.0222646
0.0870844",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,286.45,0.016856000000000013
