,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.762,0.204,0.796,0.28,0.773,0.233,0.788,0.235,0.78,0.245,0.773,0.26,0.785,0.262,0.998,2,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.116975
0.0836484
0.0113559
-0.0903535
-0.145605
0.0372905
-0.0241013
-0.067504
0.111008
-0.0556584
0.156404
-0.0318051
-0.248811
-0.128227
0.038558
0.107613
-0.143629
-0.142113
-0.0866642
-0.184516
-0.0258276
0.0490998
0.0116115
0.0785618
-0.2273
-0.234648
-0.0914736
-0.124735
0.0366613
-0.105904
-0.048944
0.111177
-0.168793
-0.0859125
0.057958
0.114037
-0.0218816
-0.0449669
0.173927
0.00781766
-0.117576
0.0459838
0.0827769
0.290777
0.238878
-0.028971
0.0187416
-0.0167961
0.195242
-0.253059
0.150558
0.175223
0.125875
0.0372258
0.119342
-0.0936533
-0.0310918
0.251067
-0.197416
0.122844
0.0459149
-0.0563743
-0.0567097
-0.0811678
0.126083
0.149492
-0.110312
-0.22244
0.194824
-0.125514
-0.0966159
0.148075
-0.149887
-0.146561
-0.266264
0.136831
0.48303
0.181148
-0.157477
0.023586
-0.0531264
-0.111567
0.043951
0.0784654
-0.0576284
-0.11045
-0.0487771
0.0957999
0.197576
0.036019
-0.0695255
0.217907
0.0430488
0.0355222
0.0183258
0.0533034
-0.114392
0.00506959
-0.105718
-0.0286985
0.0354444
-0.107898
-0.00242859
0.141105
-0.118242
0.188471
-0.0113136
0.00567411
-0.0744118
-0.00616937
-0.0724325
0.0497593
0.152656
-0.311492
0.156019
0.126843
0.0167753
0.0901903
0.0556174
0.0341337
0.103773
-0.0566232
-0.158948
-0.103811
0.0921127
-0.0727573
0.0441095
0.0631586",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,603.38,0.002584000000000004
11,0.495,0.159,0.539,0.262,0.506,0.201,0.527,0.201,0.516,0.221,0.509,0.24,0.524,0.24,0.997,3,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.116997
0.0152171
0.0807973
-0.0344165
-0.117576
-0.0271487
-0.0219438
-0.118669
0.128306
-0.144986
0.141387
0.0180837
-0.244687
-0.058236
0.0274041
0.135493
-0.120894
-0.179872
-0.0631926
-0.0422169
0.0583318
0.0016466
-0.00998275
0.0997575
-0.160618
-0.345756
-0.107243
-0.135165
-0.0444514
-0.0134547
0.0166345
0.0877745
-0.132912
0.0107875
0.00124983
0.0410992
0.0178413
-0.087354
0.238727
-0.0256061
-0.261447
-0.013806
0.00265595
0.231924
0.153333
-0.0340319
0.105067
-0.0343952
0.146074
-0.267774
0.0474641
0.14377
0.0771924
-0.00606185
0.08546
-0.108889
0.038775
0.150537
-0.22993
0.117427
0.0922819
-0.160384
-0.0420657
-0.0806251
0.142083
0.100205
-0.116562
-0.1503
0.15793
-0.217207
-0.0574541
0.102602
-0.149662
-0.234799
-0.282802
0.0542231
0.455448
0.234055
-0.183129
0.0124445
-0.0361475
-0.0088026
0.14137
0.128071
0.00390147
-0.0574962
-0.0928907
0.0549711
0.231855
0.0285138
-0.0126389
0.269012
0.0361733
-0.00655066
-0.0167811
0.0476908
-0.0425716
0.00895018
-0.0584019
0.0889179
0.0253075
-0.0343492
0.0321852
0.0850461
-0.141708
0.128
-0.0939996
-0.00533423
-0.0275325
-0.00680784
-0.140381
-0.0283838
0.140141
-0.222188
0.0938236
0.175907
0.00273865
0.116813
0.0230661
0.0718025
-0.000409313
-0.0936701
-0.244924
-0.0703909
0.131863
-0.0547022
0.0601059
0.000631789",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,314.63,0.004532000000000005
12,0.246,0.182,0.279,0.265,0.255,0.218,0.27,0.217,0.263,0.232,0.257,0.246,0.269,0.246,0.997,4,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.105737
0.0370059
0.0704755
-0.0696784
-0.110963
-0.0305255
-0.00164832
-0.0688124
0.0930668
-0.086978
0.195853
-0.0357084
-0.27443
-0.0760418
0.0415781
0.146167
-0.19308
-0.138427
-0.0419946
-0.150455
0.0375004
0.00475334
-0.0535432
0.0832262
-0.149911
-0.265328
-0.109329
-0.105682
-0.0369878
-0.0929193
0.0130569
0.0865029
-0.153645
-0.0464979
0.0390727
0.0818605
-0.0267171
-0.0896659
0.161443
0.00995658
-0.169244
-0.0110478
0.0849673
0.313049
0.205478
-0.0108809
0.0105237
-0.00792365
0.165873
-0.289764
0.044583
0.171745
0.099222
0.0857778
0.0778918
-0.107466
0.0447453
0.186067
-0.224141
0.078311
0.106639
-0.15471
-0.0252718
-0.096758
0.182665
0.111013
-0.13365
-0.169943
0.173979
-0.167652
-0.123363
0.0909101
-0.151145
-0.213898
-0.273383
0.135831
0.407678
0.234134
-0.176253
0.0136795
-0.0198223
-0.0141404
0.109615
0.154167
-0.000335412
-0.0109221
-0.0821803
0.0558654
0.167046
-0.00131594
-0.0150548
0.260741
0.0243839
-0.00176165
0.0417924
0.0458871
-0.0835929
0.0150932
-0.155223
0.000391997
0.0260851
-0.081646
0.0245505
0.114648
-0.115843
0.172679
-0.0539147
-0.0216227
-0.108066
-0.0508828
-0.052023
0.0193763
0.119425
-0.282845
0.12748
0.187975
0.0229764
0.127178
0.0188447
0.0770009
0.0120109
-0.114377
-0.179588
-0.0720156
0.0855765
-0.0188146
0.0315893
-0.00434923",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,545.29,0.002739000000000003
13,0.042,0.212,0.076,0.298,0.05,0.249,0.066,0.248,0.057,0.266,0.052,0.28,0.064,0.279,0.996,5,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0848874
0.0869723
0.0980685
-0.028559
-0.158545
-0.0512273
-0.0408085
-0.111846
0.12164
-0.103127
0.161131
-0.0314818
-0.207677
0.0527366
-0.0143517
0.178001
-0.167098
-0.160393
-0.1254
-0.12683
-0.00608852
0.0319986
0.0244917
0.0912659
-0.152351
-0.269082
-0.0742799
-0.0758213
0.0157047
-0.0908123
0.00694562
0.0942101
-0.225285
0.016003
0.0159842
0.0637229
0.0105454
-0.133407
0.1333
-0.0315139
-0.281036
0.00626787
0.0824863
0.259331
0.211506
-0.0604163
0.0182397
-0.0379348
0.122651
-0.297324
0.00913817
0.140029
0.0318101
0.0909966
0.0171003
-0.168626
0.0246543
0.164772
-0.118313
0.0403875
0.1176
-0.0924165
-0.0155199
-0.141234
0.201472
0.125364
-0.130449
-0.168842
0.147803
-0.177936
-0.0613914
0.10516
-0.152637
-0.209438
-0.283285
0.0970641
0.45257
0.229713
-0.164199
0.0165247
-0.0759937
0.0677819
-0.000230246
0.134409
-0.0375089
0.0361692
-0.0946493
0.0692171
0.246081
-0.0328016
-0.00814261
0.267626
0.0162684
-0.0242298
-0.021768
0.0660572
-0.10448
-0.00961545
-0.166153
0.018243
-0.0189299
-0.0454807
-0.0103205
0.154167
-0.155411
0.182458
-0.0435819
-0.0234968
-0.0466359
0.080678
-0.0280828
-0.06263
0.126509
-0.225401
0.153159
0.219705
0.0698593
0.146631
0.0311375
0.142841
-0.0085099
-0.0227663
-0.13824
-0.0782306
0.0886117
-0.0552932
-0.0256681
0.0429294",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,887.49,0.0029239999999999995
14,0.505,0.291,0.59,0.524,0.515,0.375,0.553,0.377,0.524,0.426,0.521,0.471,0.548,0.472,0.999,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.132435
0.0868461
0.0573399
-0.00341651
-0.111939
-0.0471617
-0.0419666
-0.0453641
0.0476105
0.00326088
0.193004
-0.0124039
-0.196864
-0.0223609
-0.017763
0.0976672
-0.184648
-0.0651676
-0.112517
-0.111211
0.0634757
0.0506181
0.00925261
0.015463
-0.160914
-0.210595
-0.084196
-0.150365
0.0764365
-0.080881
0.0514706
-0.013585
-0.194068
-0.00651949
0.00191349
0.0288151
-0.0584381
-0.0878686
0.24331
-0.0892295
-0.164893
0.00931485
0.0858641
0.255489
0.217257
-0.00209391
-0.0149
-0.013989
0.197368
-0.297616
0.080466
0.182418
0.0685028
0.135679
0.0548982
-0.15656
0.0804346
0.201868
-0.181073
0.067961
0.0373991
-0.0764704
-0.0219145
-0.0870205
0.157489
0.103858
-0.0708519
-0.175628
0.158091
-0.179261
-0.0569889
0.122876
-0.145789
-0.183062
-0.315114
0.0543706
0.387965
0.198675
-0.154192
0.0485561
-0.0696387
0.00176141
0.0682677
0.00551148
-0.0818564
-0.0325102
-0.129736
0.0348118
0.227308
-0.0556669
-0.00622824
0.231891
0.0542408
-0.0126493
0.0282942
0.0185631
-0.0751156
-0.0540206
-0.0989276
0.0214482
0.0657665
-0.128526
0.00546813
0.133981
-0.191378
0.191548
-0.00615772
0.0332468
-0.0545745
-0.00932468
-0.0731027
0.0298236
0.192734
-0.208526
0.248926
0.152153
-0.00562989
0.137593
0.0560644
0.10998
-0.0981242
-0.018605
-0.193416
-0.0799378
0.0545816
-0.0087278
0.0214367
0.0765342",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,135.21,0.019804999999999996
15,0.309,0.213,0.439,0.418,0.365,0.338,0.411,0.341,0.385,0.395,0.354,0.397,0.378,0.401,0.991,1,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0517756
0.0654613
0.0295101
-0.0106638
-0.0537212
-0.0878004
0.0019419
-0.0222287
0.133723
-0.0555725
0.175983
0.0104621
-0.196998
-0.0194388
0.00444454
0.0988576
-0.0952923
-0.090281
-0.17429
-0.128472
-0.0402307
0.0908074
0.0410229
0.0454193
-0.085338
-0.267609
-0.10379
-0.124162
0.100439
-0.107885
-0.0336564
-0.00899044
-0.15768
-0.0688818
0.0560435
-0.0166875
-0.0590564
-0.0626544
0.214438
0.0900269
-0.168351
0.0213888
0.0108497
0.302154
0.257746
0.00400105
-0.00618403
-0.0747007
0.0831795
-0.239456
0.0747421
0.157468
0.102595
0.12079
0.0600505
-0.12471
0.00299899
0.0806487
-0.146531
0.0335459
0.0712157
-0.0470529
-0.0593302
-0.0492392
0.16582
0.0580229
-0.119694
-0.100898
0.141543
-0.195884
0.0229484
0.101239
-0.0980681
-0.163818
-0.165891
0.113704
0.405324
0.205345
-0.138362
0.0112649
-0.143121
-0.0154718
0.0141117
0.024271
-0.107295
-0.0137071
-0.0288695
0.0753265
0.143643
-0.0400348
-0.00686121
0.198768
-0.0112506
0.023265
0.0506261
0.0308584
-0.100209
-0.027965
-0.0760303
-0.0112969
0.0599231
-0.140215
0.0598231
0.0707094
-0.160964
0.189181
0.0128675
-0.0386487
0.0322037
0.0682116
-0.0471003
-0.0521487
0.158135
-0.201753
0.231639
0.165735
0.00558168
0.132558
0.0266231
0.119242
-0.059317
-0.0267378
-0.089809
-0.0621407
0.00947606
0.0257738
0.0469773
-0.000628732",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,313.95,0.02665
16,0.508,0.269,0.592,0.506,0.519,0.352,0.556,0.358,0.525,0.406,0.521,0.45,0.548,0.455,0.999,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.113432
0.0913838
0.0359814
-0.023863
-0.112357
-0.0304541
0.00448424
-0.0389443
0.0547393
0.000493127
0.19384
0.0125751
-0.227084
-0.034444
0.02757
0.0839745
-0.138709
-0.0523287
-0.131745
-0.127165
0.0524745
0.0289645
0.025168
0.0283345
-0.16771
-0.157315
-0.0684036
-0.140384
0.0498331
-0.0892711
0.06327
-0.0368886
-0.220729
-0.0424311
0.0051942
0.0382898
-0.0925161
-0.0852325
0.19889
-0.0989264
-0.144799
-0.0113694
0.0909988
0.226798
0.202459
0.00242327
-0.0138842
-0.0135802
0.180356
-0.306287
0.0821037
0.132649
0.0879734
0.138447
0.0555942
-0.143271
0.0985409
0.180341
-0.15187
0.0713394
0.0677505
-0.092197
-0.048304
-0.0963937
0.164711
0.0861791
-0.0859059
-0.152516
0.127579
-0.171861
-0.0760216
0.121265
-0.111892
-0.174986
-0.293903
0.066352
0.37967
0.209885
-0.152096
0.0372323
-0.0931907
0.0504033
0.0620924
-0.00819036
-0.0555426
-0.0422955
-0.111813
0.0369258
0.223886
-0.088145
-0.0117167
0.221861
0.0456559
0.00378586
0.0209922
0.00655168
-0.0625469
-0.0255323
-0.0752358
0.0569658
0.0682429
-0.158172
0.0170076
0.0865465
-0.195023
0.194805
0.0056533
0.0433845
-0.0144799
0.00311272
-0.110679
0.0268087
0.170412
-0.250967
0.286591
0.163415
-0.0352253
0.126175
0.070928
0.13226
-0.0627171
-0.00781748
-0.170073
-0.105329
0.0676801
-0.0197768
0.0288732
0.0625707",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,155.24,0.01990799999999999
17,0.354,0.113,0.443,0.343,0.378,0.206,0.422,0.203,0.402,0.253,0.385,0.291,0.42,0.288,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0911581
0.0872408
0.0778632
-0.0849237
-0.115707
-0.0198095
-0.0809993
-0.0174819
0.0680564
-0.0131579
0.176877
-0.0331068
-0.274112
-0.0720218
-0.0288734
0.060563
-0.159404
-0.132462
-0.0665879
-0.128346
0.0800144
0.10514
-0.018974
0.0244021
-0.176457
-0.25248
-0.0888819
-0.149531
0.0264095
-0.1572
0.0325114
0.0623667
-0.18461
-0.0419365
-0.0100359
0.108617
-0.0390915
-0.0472114
0.165258
0.100038
-0.155535
0.0102382
0.0334249
0.357719
0.229221
0.029601
-0.0124657
-0.0186706
0.154918
-0.351269
0.0823165
0.243387
0.0980513
0.125606
0.108227
-0.122659
0.0719299
0.170273
-0.20265
0.138147
0.058969
-0.074218
-0.00599299
-0.101405
0.200547
0.0934985
-0.0924271
-0.117003
0.167212
-0.153531
-0.167693
0.164818
-0.149913
-0.148939
-0.285845
0.0997356
0.438285
0.199357
-0.181443
0.0306302
-0.0768384
-0.0190179
0.0704329
0.0369908
-0.101172
0.0248402
-0.0897859
0.0539128
0.220568
-0.0154386
-0.0261735
0.254221
0.0376117
0.0701332
0.0947701
0.0108167
-0.0460654
-0.0578087
-0.143363
-0.0428567
0.0701602
-0.188353
-0.0162435
0.114079
-0.159418
0.173905
0.0164418
-0.0327407
-0.0698055
-0.0133778
-0.0748955
0.044491
0.232373
-0.272872
0.236781
0.203105
0.0388997
0.0924314
0.0798327
0.0776774
-0.0763239
-0.0950611
-0.123906
-0.102535
0.0598777
-0.000600786
0.00362238
0.0279129",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,352.79,0.02047000000000001
18,0.355,0.116,0.446,0.346,0.379,0.208,0.424,0.206,0.403,0.253,0.386,0.293,0.421,0.291,0.998,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0999629
0.0984966
0.0849155
-0.10012
-0.140157
-0.0243027
-0.0707054
-0.0192235
0.0685538
-0.0141292
0.193039
-0.00134528
-0.270879
-0.0733809
-0.0308746
0.0694842
-0.167102
-0.158205
-0.070242
-0.170281
0.0562614
0.10631
-0.0317351
0.024068
-0.199306
-0.236027
-0.0680948
-0.13297
0.0511388
-0.146638
0.0610419
0.0695026
-0.179405
-0.025321
-0.000542407
0.0830653
-0.0375313
-0.0618981
0.194549
0.0879682
-0.15462
0.0113906
0.0280062
0.360414
0.219609
-0.00225921
0.0220859
-0.0243118
0.166992
-0.321383
0.089079
0.265379
0.080783
0.109297
0.0950482
-0.129345
0.0392737
0.198276
-0.198437
0.143135
0.0482692
-0.0842001
-0.0243074
-0.134049
0.170012
0.0770816
-0.104447
-0.145973
0.183463
-0.137941
-0.174329
0.171839
-0.158974
-0.136386
-0.282603
0.0966204
0.430606
0.195152
-0.16638
0.0379186
-0.0775654
-0.0371525
0.0432888
0.0551281
-0.0905314
0.00272286
-0.0817908
0.0715769
0.214304
0.00420545
-0.0440933
0.2498
0.0391713
0.0559099
0.0626586
0.0390073
-0.0785259
-0.0453225
-0.102218
-0.0491679
0.0784096
-0.164817
-0.00126272
0.124728
-0.145067
0.205093
0.00685085
0.0103037
-0.079212
-0.011516
-0.041661
0.0498027
0.221444
-0.259158
0.243558
0.196511
0.0361987
0.0945012
0.0841786
0.0523288
-0.0649238
-0.103114
-0.134374
-0.108592
0.0329942
-0.0229179
0.028179
0.0479093",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,348.63,0.020930000000000004
19,0.586,0.136,0.715,0.456,0.606,0.274,0.661,0.268,0.623,0.331,0.616,0.389,0.658,0.385,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.113959
0.0207434
0.0410638
-0.0593659
-0.103855
-0.0567768
0.0182073
-0.114174
0.0745501
0.0065916
0.1934
-0.0447806
-0.245228
-0.0867712
0.000182454
0.104385
-0.142085
-0.141604
-0.141043
-0.0164166
0.0641241
0.0271974
-0.00902039
0.0380715
-0.140689
-0.247866
-0.0903982
-0.14992
0.0706025
-0.096835
-0.0132546
0.0543247
-0.210602
-0.0594071
0.0217222
0.0710705
-0.0830673
-0.185938
0.185025
0.00990696
-0.206474
-0.081827
0.0442049
0.257569
0.202848
-0.0330121
0.0130765
0.00737971
0.129022
-0.321769
0.0284298
0.14906
0.0738303
0.135088
0.0813021
-0.143307
0.137371
0.141147
-0.258718
0.0627471
0.0380661
-0.106109
-0.0395804
-0.0670799
0.189722
0.0949033
-0.0748946
-0.125178
0.224684
-0.135852
-0.0863238
0.109471
-0.156278
-0.199042
-0.250719
0.0291949
0.436986
0.182048
-0.205886
0.0213857
-0.0903772
-0.0435019
0.0712813
0.0283483
0.0086636
0.00965268
-0.147927
0.0141971
0.259433
-0.0632466
0.00477298
0.254469
0.0404304
-0.0752735
0.0641743
0.0204447
-0.0178347
-0.0109222
-0.108783
-0.0177796
0.11316
-0.130502
-0.0289977
0.131229
-0.155727
0.172283
0.0548693
-0.0218179
-0.0407482
-0.135228
-0.0808942
0.0189491
0.156874
-0.244862
0.237338
0.184309
0.0636805
0.083387
-0.0241013
0.0324073
-0.0206949
-0.0778068
-0.191625
-0.128157
0.082738
0.00329636
-0.0358754
0.0441157",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,363.02,0.041280000000000004
20,0.319,0.359,0.526,0.846,0.382,0.556,0.478,0.534,0.441,0.657,0.4,0.739,0.476,0.722,1.0,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0968919
0.0694763
0.076605
-0.106089
-0.0629885
0.00127477
-0.013926
-0.00900378
0.130002
-0.0533288
0.163484
-0.0327896
-0.246401
-0.0765068
-0.0319504
0.085358
-0.0535685
-0.126372
-0.0853408
-0.0965132
0.0668769
0.0470564
-0.0399181
0.0553166
-0.181333
-0.218385
-0.0992658
-0.0882019
-0.050292
-0.162331
-0.0572462
0.0637325
-0.199053
-0.133442
0.0192277
0.121052
-0.0608091
-0.0669863
0.200446
0.122259
-0.128373
0.00168272
0.0646473
0.313761
0.211217
-0.0176124
-0.0080209
-0.00461489
0.160964
-0.326263
0.129906
0.173057
0.171509
0.113972
0.125665
-0.0822099
0.0267434
0.209786
-0.244524
0.133501
0.0366943
-0.112804
-0.0409051
-0.0779521
0.155405
0.156184
-0.0960768
-0.178967
0.193223
-0.109956
-0.0985938
0.129594
-0.123676
-0.16442
-0.271302
0.172636
0.399016
0.199013
-0.151272
0.0363842
-0.0856183
-0.0946962
0.0210935
0.0571205
-0.0227875
-0.00299933
0.00128323
0.0703131
0.179674
0.0241921
-0.0731741
0.194675
-0.00592783
0.0278972
0.0477685
0.00804141
-0.0886404
0.00650024
-0.132184
0.00949121
0.00739803
-0.132753
0.0082848
0.123534
-0.14026
0.115914
-0.0286204
-0.0764925
-0.0894099
-0.0399995
-0.135699
0.0218713
0.14081
-0.3105
0.188846
0.136294
0.00926929
0.0672815
0.0860447
0.0357097
0.111405
-0.0452853
-0.127651
-0.0888136
0.110547
0.00498833
0.0443199
0.0247051",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,185.21,0.10080900000000001
21,0.331,0.112,0.582,0.829,0.546,0.381,0.541,0.404,0.583,0.554,0.485,0.642,0.481,0.667,0.992,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0868421
0.0878826
0.0900209
-0.076888
-0.12065
-0.0372307
-0.0767933
-0.0305566
0.151549
-0.0765262
0.235563
-0.0384804
-0.232463
-0.0152838
-0.036602
0.139441
-0.196773
-0.0911586
-0.102872
-0.0693388
-0.00634407
0.0425548
-0.0456693
0.0649611
-0.0399983
-0.337174
-0.0845569
-0.0732954
0.0865343
-0.143131
-0.00530509
0.0710091
-0.123043
0.0108394
0.00884596
0.0363282
0.00371737
-0.114328
0.121234
-0.042871
-0.221053
-0.048552
0.0533431
0.285157
0.200065
-0.00655655
-0.0536737
-0.0664064
0.102232
-0.239489
0.00889678
0.200757
0.0203316
0.106842
0.0714287
-0.186363
0.0496409
0.12545
-0.171221
0.000885107
0.0365386
-0.0882834
-0.0165211
-0.1418
0.208114
0.115749
-0.10862
-0.227722
0.128554
-0.185171
-0.0480729
0.0744421
-0.163219
-0.169459
-0.255654
0.0591547
0.366418
0.212225
-0.154638
0.0838192
-0.085163
-0.0525803
0.0536277
0.0919409
-0.0653153
-0.00356832
-0.0770075
0.0283327
0.154619
-0.0323996
0.0278745
0.216616
-0.037988
0.00106122
-0.00325902
-0.0212615
-0.094819
0.0536841
-0.126082
0.000567009
0.0436325
-0.10193
0.027939
0.115509
-0.174691
0.136459
0.0505647
0.0258299
0.0520994
0.0518784
-0.0705158
-0.0780429
0.205799
-0.263013
0.254573
0.187384
0.147867
0.138541
0.0615384
0.129934
-0.0278426
-0.0574675
-0.12325
0.00746162
0.0350256
-0.0621035
-0.0383654
0.0227482",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,89.89,0.17996699999999996
22,0.339,0.314,0.439,0.531,0.357,0.393,0.403,0.384,0.376,0.418,0.365,0.478,0.399,0.471,0.998,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0968143
0.052453
0.0791591
-0.113351
-0.0967185
-0.0780817
-0.00312673
-0.0288906
0.157453
-0.00859023
0.148587
0.030657
-0.239583
-0.0731805
0.0731294
0.125815
-0.110928
-0.150999
-0.13363
-0.0387055
-0.015349
-0.00364477
0.0193494
0.0203738
-0.0903438
-0.251066
-0.10775
-0.0918821
-0.0263679
-0.0344008
0.0771577
0.127361
-0.162493
-0.0835928
0.0602482
0.0766245
-0.100944
-0.0829886
0.21236
-0.0738321
-0.162278
-0.0380918
0.088237
0.20511
0.229401
0.0204127
0.059655
0.0167653
0.0745433
-0.269563
0.0703744
0.143035
0.0716486
0.119593
0.102232
-0.141509
0.0629009
0.230507
-0.225158
0.0720089
0.0218853
-0.152376
-0.0734474
-0.0628452
0.216048
0.0992699
-0.119225
-0.133912
0.212356
-0.112534
-0.0511664
0.112338
-0.166003
-0.17909
-0.192125
0.0652027
0.377175
0.148939
-0.12737
0.0484542
-0.0706312
-0.0579242
-0.0513985
0.0263444
-0.037132
-0.0785609
-0.0624508
0.013743
0.20925
-0.00980077
0.0150316
0.233492
0.041549
-0.0436024
-0.0248083
-0.0401569
0.0427083
-0.00737688
-0.142255
-0.0131661
0.0189555
-0.125488
-0.013382
0.0643997
-0.138994
0.103551
0.0321179
0.0320431
-0.0655529
-0.00698106
-0.0731981
-0.040408
0.166521
-0.2503
0.217265
0.177801
0.0263968
0.107217
0.012225
0.103225
0.0572338
-0.0894876
-0.140435
-0.0564473
0.0997365
0.0477818
0.0443843
0.110333",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,229.9,0.021699999999999997
