,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
10,0.268,0.102,0.334,0.266,0.286,0.178,0.316,0.174,0.301,0.206,0.292,0.235,0.313,0.231,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.151865
0.0194437
0.103016
-0.0411505
-0.0667335
-0.115768
-0.0225565
-0.173746
0.0800518
-0.105052
0.200669
-0.0563157
-0.16184
-0.113034
0.02526
0.16422
-0.154251
-0.144063
-0.0780351
-0.0817681
0.0304802
-0.0431631
-0.0257321
0.118071
-0.0979936
-0.324056
-0.120853
-0.137227
-0.0195426
-0.0237297
-0.0157018
0.119798
-0.167371
-0.0547971
0.0132924
0.0966654
0.049888
-0.0521117
0.16716
-0.0550631
-0.175884
-0.05546
0.0417763
0.251677
0.191297
-0.0420709
0.0885889
-0.0111346
0.0961794
-0.203747
-0.00902588
0.0995793
0.10916
0.0153065
0.050213
-0.115241
0.0166061
0.0858393
-0.190622
0.0452077
0.0824597
-0.15595
-0.0855579
-0.0905985
0.250468
0.115437
-0.154182
-0.113236
0.193866
-0.157792
-0.0407468
0.00936984
-0.167866
-0.155131
-0.328057
0.0378286
0.443844
0.129652
-0.239877
0.028902
-0.110593
-0.0139769
0.0666883
0.133973
-0.0126017
0.0652225
-0.0737656
0.0560675
0.168111
0.0108158
0.0178011
0.207745
-0.00734943
-0.00661122
0.0207009
0.0142394
-0.0317733
-0.0335964
-0.119792
0.0521288
-0.0148188
-0.0473167
0.0154623
0.105595
-0.143121
0.132416
-0.0268543
-0.00218509
-0.0722894
-0.0105412
-0.104026
-0.0590089
0.141115
-0.205398
0.0633188
0.187599
0.0189152
0.127005
0.00831962
0.0918953
-0.0223786
-0.0457406
-0.189943
-0.0250373
0.102246
-0.0573267
0.0324373
0.0253713",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,513.47,1.08
11,0.271,0.092,0.336,0.253,0.292,0.165,0.322,0.162,0.31,0.191,0.299,0.222,0.32,0.218,0.998,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0999982
0.0277185
0.10942
-0.00287519
-0.0613275
-0.0923465
-0.0420556
-0.0809419
0.0784855
-0.0430774
0.188199
-0.0441521
-0.238812
-0.100248
0.0666063
0.0949021
-0.164982
-0.120933
-0.0574088
-0.110885
0.0550366
-0.04835
-0.00193228
0.0707643
-0.136618
-0.325494
-0.10866
-0.141575
0.00785265
-0.0742193
-0.0325943
0.114634
-0.15924
-0.0786185
0.00667471
0.108657
0.0246258
-0.0717823
0.214949
-0.0589721
-0.146254
-0.0627476
0.0486427
0.271404
0.188707
0.0266213
0.0868595
0.0457674
0.161601
-0.250383
0.0807932
0.168358
0.128366
0.0568405
0.0954322
-0.13744
0.0498656
0.165719
-0.185281
0.109058
0.125776
-0.14789
-0.0491597
-0.0948558
0.238453
0.0882119
-0.125656
-0.12741
0.134851
-0.145086
-0.0872588
0.0700459
-0.183463
-0.166982
-0.318656
0.0991238
0.41386
0.161052
-0.208985
0.023127
-0.043608
-0.0395325
0.104878
0.115525
-0.0419646
0.0380345
-0.126117
0.0436627
0.189539
0.0390237
-0.00893113
0.19008
-0.00543201
0.0226465
0.014983
0.00777075
-0.0572439
-0.0111454
-0.117759
0.0525655
0.0655982
-0.0882808
-0.0305773
0.0914338
-0.144381
0.123806
-0.0685449
0.0172585
-0.081373
-0.0722686
-0.12211
0.011912
0.161878
-0.265665
0.0958005
0.185914
0.0266367
0.111722
0.012896
0.0879969
0.000899105
-0.0541661
-0.236299
-0.0672495
0.113297
-0.0362981
0.0402657
0.0247042",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,517.88,1.03
12,0.577,0.112,0.676,0.338,0.607,0.196,0.653,0.199,0.631,0.242,0.611,0.282,0.646,0.285,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.124942
0.00842426
0.115089
-0.0641207
-0.153329
-0.0917945
0.0149463
-0.0891676
0.114903
-0.129968
0.169917
-0.114962
-0.275726
-0.034761
-0.0127699
0.176338
-0.0821998
-0.180401
-0.0979636
-0.118526
0.0571178
0.0609756
-0.00623898
0.121609
-0.201663
-0.275417
-0.109299
-0.0886996
-0.0989328
-0.0595657
-0.0788016
0.143062
-0.146864
-0.0435444
0.0839447
0.169553
-0.021885
-0.118216
0.166557
-0.023964
-0.218476
-0.0579157
0.131727
0.243657
0.191066
-0.0360201
0.0127792
-0.0115564
0.163983
-0.332861
0.0587915
0.1849
0.095464
0.104086
0.152122
-0.106673
0.0671969
0.172301
-0.203017
0.0173452
0.0940836
-0.114216
-0.0129077
-0.144783
0.188315
0.116154
-0.130576
-0.122164
0.1742
-0.209284
-0.0804716
0.10653
-0.159457
-0.197815
-0.263319
0.0496742
0.402987
0.233847
-0.141649
0.071779
-0.0561934
-0.00221445
0.0183168
0.0319377
-0.0181763
0.0661053
-0.106659
0.0628566
0.225776
-0.0300088
0.0298216
0.278571
0.0193149
-0.0166897
0.0777605
0.0207682
-0.0705873
-0.0407106
-0.117246
0.0718438
0.00809179
-0.150113
-0.00871446
0.0466818
-0.187939
0.130343
-0.087153
-0.0224741
-0.13167
-0.0505547
-0.142361
0.029888
0.146257
-0.293422
0.109888
0.127152
-0.0161059
0.142338
0.0155559
0.0824014
-0.0143783
-0.117996
-0.110999
-0.12203
0.138902
-0.0514673
0.0448562
0.0539597",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,383.11,2.24
13,0.335,0.36,0.508,0.75,0.373,0.542,0.452,0.52,0.411,0.605,0.393,0.68,0.451,0.661,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.182482
0.0837419
0.145173
-0.0476695
-0.0376327
-0.0405221
0.0256248
-0.154819
0.135596
-0.0988618
0.205725
-0.0648885
-0.223276
-0.153089
0.0769817
0.164536
-0.141021
-0.172075
-0.048455
-0.0995817
-0.0579647
0.0183685
-0.0183206
0.0654825
-0.155651
-0.266935
-0.106829
-0.183893
-0.0385509
-0.0184396
0.0138294
0.0811851
-0.173846
-0.0389111
-0.0181576
0.122584
0.00816811
-0.0508899
0.119038
-0.0560225
-0.197196
-0.0558142
0.0514488
0.258821
0.183624
-0.0381925
0.0337594
-0.0100301
0.0774341
-0.222073
0.0337926
0.0989638
0.1002
0.0635146
0.0640276
-0.124254
0.0390272
0.0868168
-0.191579
0.0306525
0.118044
-0.0661423
-0.0467943
-0.0219089
0.266398
0.141786
-0.137688
-0.126313
0.194694
-0.171843
-0.0789831
0.121329
-0.142851
-0.147241
-0.28309
0.0803314
0.432918
0.144356
-0.221143
-0.0184075
-0.126091
0.0199258
0.0758012
0.116924
-0.0074827
0.0121814
-0.0919482
-0.0212435
0.206112
0.0219557
-0.0164094
0.211742
0.0359961
-0.0518927
0.0139435
0.00543306
0.00466058
-0.0282871
-0.112902
-0.0187215
0.0171691
-0.0520534
-0.0327276
0.122272
-0.184909
0.21845
0.0323125
-0.00264658
-0.0379663
0.0210527
-0.0250187
0.00724862
0.170835
-0.251843
0.12432
0.144753
-0.0192588
0.123569
-0.00295139
0.130999
-0.0570089
-0.0654201
-0.15806
-0.0977318
0.0828426
-0.0721637
0.0667437
0.0572542",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,162.12,6.74
14,0.376,0.27,0.546,0.673,0.418,0.437,0.492,0.443,0.444,0.488,0.419,0.576,0.476,0.582,1.0,0,456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.191856
0.138444
0.0562002
-0.0821347
-0.0852106
-0.0264046
-0.0228001
-0.166176
0.161089
-0.0773246
0.226894
-0.0274977
-0.186725
-0.156346
0.0189247
0.155861
-0.178749
-0.20195
-0.0196923
-0.0575426
-0.0525714
0.00884254
-0.0400073
0.082532
-0.134126
-0.30876
-0.0745765
-0.149761
-0.0129386
-0.0411834
0.0115387
0.13842
-0.177348
-0.0517943
0.0220544
0.148121
-0.012112
-8.56509e-05
0.159251
0.00858676
-0.219808
-0.0670929
0.114266
0.292929
0.202645
-0.0668212
0.0269194
-0.00101022
0.0696562
-0.219094
0.0512744
0.119815
0.162477
0.0680112
0.0802715
-0.165888
0.000775154
0.0812715
-0.198125
0.0343192
0.105227
-0.118068
-0.0943823
-0.0435501
0.263654
0.163413
-0.117045
-0.159355
0.212556
-0.132555
-0.100362
0.135281
-0.100064
-0.140745
-0.277508
0.0637662
0.402171
0.134131
-0.17378
0.0248217
-0.0981172
-0.053283
0.00698564
0.0873615
-0.0410789
0.0188547
-0.0528559
-0.0150121
0.176579
0.068313
-0.0135208
0.181221
-0.00324909
-0.0269657
0.0366035
0.0202653
-0.00318531
-0.0150388
-0.128028
-0.0409851
-0.0208902
-0.123989
-0.020004
0.0914414
-0.221568
0.165129
0.0491194
0.00399995
-0.0380776
0.0239504
-0.0286099
0.0191603
0.172437
-0.308627
0.194853
0.126648
0.0157466
0.150618
0.0472175
0.0738791
-0.0164179
-0.107844
-0.126405
-0.0963922
0.0561753
-0.0973133
0.0536668
0.0687479",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,81.15,6.84
15,0.502,0.166,0.623,0.481,0.548,0.293,0.602,0.297,0.584,0.347,0.555,0.408,0.595,0.413,0.999,0,480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.152159
0.0210218
0.0985474
-0.0409447
-0.0656003
-0.124457
0.0943089
-0.0662834
0.125572
-0.0571581
0.24744
-0.119499
-0.20858
-0.15545
0.07105
0.0939842
-0.153673
-0.127901
-0.0224364
-0.112351
0.0547387
-0.0375719
-0.012759
0.0247018
-0.0657604
-0.310341
-0.120338
-0.174276
0.0693175
-0.0928821
0.0359092
0.0185874
-0.269939
-0.110883
-0.0798233
0.0697526
-0.0358164
-0.0761959
0.161129
-0.0368982
-0.0979744
-0.0592917
0.0257271
0.225065
0.136575
0.00229111
-0.026098
0.0682213
0.0653998
-0.240725
-0.0167669
0.129359
0.16632
0.0536146
0.041469
-0.0722583
0.0821135
0.0521689
-0.248524
0.0763139
0.0735718
-0.0900195
-0.0857541
-0.00300785
0.276934
0.0872206
-0.0626134
-0.0946633
0.18537
-0.123586
-0.0401362
0.0784943
-0.124705
-0.136426
-0.179217
0.10869
0.428035
0.0707822
-0.174267
0.0495107
-0.173204
-0.0290948
0.025899
0.00443343
-0.0257685
0.0309725
-0.17405
0.0567862
0.122248
-0.0657299
0.0121306
0.187033
-0.0246088
0.0396468
0.0239665
-0.061792
-0.0274585
0.0177681
-0.059828
-0.031923
0.139592
-0.14956
-0.0431686
0.0627122
-0.173268
0.143666
0.0140579
-0.0267691
-0.0394341
-0.0331997
-0.0494734
0.026131
0.119704
-0.246275
0.23013
0.160479
-0.0712192
0.128217
-0.029738
0.0706525
-0.0331285
-0.0592041
-0.171258
-0.0880987
0.0300442
-0.00364807
0.0254357
0.0377766",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,225.57,3.8
16,0.302,0.156,0.526,0.703,0.358,0.393,0.463,0.374,0.413,0.489,0.38,0.592,0.458,0.576,0.999,0,576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.166241
0.0267523
0.0942139
-0.0809719
-0.102772
-0.0366832
-0.0311197
-0.13111
0.0998006
-0.0751152
0.197515
-0.0267708
-0.277203
-0.0776625
0.0295704
0.142864
-0.154831
-0.127531
-0.0716011
-0.0543013
0.0526399
-0.0490723
-0.00172924
0.130926
-0.139266
-0.297501
-0.0998061
-0.0877465
-0.120639
-0.0849372
0.00352231
0.114859
-0.179915
-0.0230273
-0.0796016
0.091771
0.0245299
-0.116506
0.152112
-0.0305452
-0.197408
-0.054464
0.043087
0.262801
0.169582
-0.0390357
0.06523
0.00466566
0.137425
-0.279069
0.00574127
0.144778
0.0728939
0.00926321
0.0181946
-0.100101
0.0531196
0.144769
-0.210959
0.0731535
0.0829577
-0.149152
-0.0150753
-0.134245
0.229292
0.148229
-0.14799
-0.0954671
0.136504
-0.131276
-0.0903901
0.0589969
-0.213088
-0.223708
-0.375296
0.0647546
0.417599
0.164678
-0.185748
-0.0202498
-0.123093
-0.0178994
0.0420269
0.139894
-0.00520484
0.020564
-0.134209
0.0780089
0.232017
0.0162138
-0.00851774
0.286112
0.069375
-0.0418478
-0.012427
0.076668
-0.0399056
-0.0260084
-0.124456
0.0762864
-0.0188339
-0.0708724
0.000852796
0.114769
-0.150351
0.121636
-0.00768426
-0.00766208
-0.0673868
-0.0408585
-0.120937
-0.0751119
0.126085
-0.230019
0.0263073
0.194421
0.0839292
0.108374
-0.00858734
0.117585
-0.0535943
-0.0571845
-0.160913
-0.0258726
0.129934
-0.00748831
0.0445889
0.0639121",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,182.99,12.23
17,0.288,0.174,0.511,0.717,0.341,0.395,0.446,0.377,0.395,0.504,0.365,0.605,0.441,0.59,0.999,0,600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.105041
-0.0012963
0.0909712
-0.101991
-0.126866
-0.0617606
-0.0579268
-0.139665
0.0975423
-0.0904799
0.182704
-0.0188515
-0.254183
-0.0483343
0.0235394
0.13208
-0.156338
-0.152855
-0.0546619
-0.04277
0.0328704
-0.014346
-0.00035184
0.123397
-0.134453
-0.329556
-0.11291
-0.0854622
-0.089399
-0.0637924
0.00357229
0.126358
-0.158317
-0.0239176
-0.033147
0.0644466
0.0453994
-0.113346
0.179411
0.00387031
-0.20982
-0.0269067
0.0122356
0.270608
0.16943
-0.0310533
0.0785577
-0.0143939
0.121555
-0.259957
0.0380706
0.157275
0.0511507
-0.0149557
0.0119664
-0.0929623
0.0588088
0.141381
-0.232026
0.0829844
0.103604
-0.137014
0.00607074
-0.10183
0.21897
0.126229
-0.120567
-0.0927158
0.141618
-0.144798
-0.096357
0.00606675
-0.2272
-0.206655
-0.345121
0.0438384
0.40807
0.177885
-0.214282
0.0145462
-0.0958246
-0.0043752
0.0946812
0.124579
0.000288084
0.0120988
-0.123713
0.0775399
0.233216
0.0198561
-0.0196992
0.293466
0.0585258
-0.0226787
0.0420994
0.0621469
-0.0373275
-0.0316651
-0.141169
0.0678626
-0.00939162
-0.0308816
0.0180285
0.142298
-0.14094
0.129771
-0.0245894
-0.0209406
-0.0546272
-0.0164913
-0.106012
-0.120225
0.137132
-0.180629
0.0390159
0.19035
0.0895952
0.113104
-0.0093112
0.0883816
-0.0463359
-0.0560044
-0.1669
-0.018504
0.119368
-0.000683905
0.066832
0.0660582",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,201.82,12.1
18,0.405,0.105,0.466,0.29,0.451,0.179,0.455,0.177,0.465,0.215,0.447,0.246,0.451,0.246,0.999,0,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0954333
0.0186281
0.112457
-0.0507497
-0.11244
-0.0905527
-0.0168583
-0.0778736
0.118806
-0.0667423
0.182601
0.0295986
-0.218649
-0.0962609
0.0308451
0.0995431
-0.124215
-0.0897542
-0.113904
-0.149262
0.0102108
0.0283599
0.0436236
0.0288391
-0.1394
-0.240844
-0.130979
-0.135831
0.0636099
-0.0999307
0.0203564
0.0570784
-0.172316
-0.0630705
0.0186189
0.0418654
-0.0161867
-0.0816015
0.15976
-0.0405739
-0.184444
-0.0451152
0.0339273
0.248657
0.210392
-0.00624114
0.0274898
-0.0409554
0.170013
-0.243391
0.0515877
0.132347
0.0842293
0.0852305
0.0750222
-0.145122
0.0677647
0.176537
-0.207993
0.0607208
0.0845425
-0.118
-0.0715372
-0.104889
0.199632
0.082985
-0.133185
-0.163349
0.175238
-0.187341
-0.0278215
0.134378
-0.147871
-0.157132
-0.280589
0.0520992
0.415891
0.216027
-0.163364
0.0233021
-0.178047
0.043296
0.0143163
0.0308366
-0.0744058
0.0526512
-0.0757078
-0.00391055
0.176766
-0.0246297
-0.00208365
0.248447
0.0399624
0.0240051
0.0234743
-0.0257211
-0.0768164
-0.0549726
-0.111679
0.000502192
0.00549733
-0.162578
0.0404411
0.0720459
-0.198327
0.221023
0.0138894
0.0258262
-0.0355377
0.00523994
-0.0898286
-0.0178302
0.186723
-0.298866
0.197163
0.205
0.0758025
0.158158
0.0403659
0.126805
-0.0927902
-0.0729357
-0.109448
-0.0565046
0.0689891
-0.0656952
0.0407179
0.0450125",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,349.72,1.12
19,0.558,0.094,0.617,0.268,0.571,0.167,0.574,0.166,0.56,0.197,0.573,0.229,0.575,0.227,0.994,1,696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0810438
0.04458
0.134132
-0.0101166
-0.0359573
-0.105506
-0.013011
-0.0860408
0.158757
-0.127414
0.257047
-0.0309192
-0.236697
-0.0643668
-0.0383967
0.239678
-0.109082
-0.141361
-0.0855918
-0.0592153
0.0299219
0.0177749
-0.0413666
0.0339968
-0.0923973
-0.2827
-0.0839345
-0.0913261
-0.00896423
-0.0461597
-0.0195826
0.15029
-0.203226
-0.0735277
0.00722879
0.040328
0.0111446
-0.0536808
0.134875
0.0459581
-0.262548
-0.0670929
0.0266988
0.303653
0.192053
-0.0443602
0.0389462
-0.0377483
-0.00388906
-0.303168
-0.0309199
0.0875066
0.109515
0.0780923
0.01489
-0.200132
0.0217649
0.0607376
-0.161832
0.0168115
0.0764697
-0.148773
-0.0409838
-0.0671887
0.258539
0.0760771
-0.122327
-0.0901081
0.239074
-0.130905
-0.0054544
0.0594286
-0.136096
-0.177552
-0.3194
0.00895083
0.425724
0.148485
-0.20362
0.075807
-0.165465
0.0572848
0.0532467
0.0911494
0.0499137
0.0583969
-0.0633123
-0.00765702
0.195207
-0.0743592
0.00077344
0.209425
-0.0235854
-0.0429432
0.0139857
-0.0170812
-0.00517701
-0.0319955
-0.155815
-0.0140352
-0.0719799
-0.0846405
0.00389751
0.102887
-0.192149
0.131729
0.0609557
-0.00470515
0.00605173
0.0714385
-0.0583537
-0.0826542
0.143572
-0.21613
0.175797
0.217086
0.0294665
0.14828
0.045844
0.128902
-0.0504763
-0.0878291
-0.150966
-0.0564161
0.0560158
-0.0364826
0.0128889
0.04451",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,383.73,1.02
20,0.428,0.516,0.521,0.737,0.46,0.626,0.501,0.608,0.491,0.661,0.479,0.703,0.507,0.687,0.999,0,768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.133721
0.0505004
0.0488882
-0.00402735
-0.117509
-0.088947
0.0351826
-0.106403
-0.00666616
0.0155839
0.223791
-0.082019
-0.224426
-0.129742
0.0114338
0.075393
-0.124076
-0.107518
-0.0921031
-0.0616733
0.063545
0.0268789
-0.0129767
0.0643645
-0.101017
-0.256886
-0.0863343
-0.121683
0.0679582
-0.127315
0.0153199
0.0675698
-0.206469
-0.0601387
-0.0136767
0.0512555
-0.0341231
-0.0770583
0.186274
-0.0287555
-0.159883
-0.0223529
0.0678283
0.246423
0.189633
-0.025675
-0.0108935
0.034187
0.0368266
-0.267984
0.0104384
0.175668
0.150043
0.090466
0.0204362
-0.112828
0.0277048
0.146274
-0.180379
0.0881388
0.0397069
-0.149479
-0.0365214
-0.0831944
0.206239
0.0895021
-0.0811102
-0.106387
0.134144
-0.166455
-0.103562
0.109541
-0.115084
-0.142045
-0.242598
0.0719265
0.379043
0.184861
-0.22401
0.0117714
-0.151814
0.00848494
0.045663
0.00752057
-0.0340914
-0.0283359
-0.142047
0.0161011
0.156993
-0.0242111
0.00569441
0.226653
0.0160644
0.012588
0.0420328
-0.0363995
-0.0286708
-0.0439765
-0.0153411
-0.0322219
0.0658206
-0.166873
0.0328894
0.131404
-0.15767
0.152428
-0.00361268
0.0280508
0.0254672
-0.00790004
-0.00656868
-0.00109308
0.135176
-0.252763
0.235666
0.165227
-0.0500097
0.103486
0.00951651
0.125425
-0.0842327
-0.0554297
-0.13202
-0.0745898
0.0752065
-0.0327332
0.033261
0.0202427",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,144.56,2.04
21,0.429,0.541,0.524,0.753,0.462,0.652,0.502,0.626,0.495,0.683,0.484,0.724,0.511,0.702,0.999,0,792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.142319
0.0636144
0.0724756
-0.00136858
-0.0827072
-0.134277
0.0277834
-0.0829477
0.0408179
-0.012497
0.235289
-0.0444474
-0.232684
-0.109972
0.0320952
0.0934842
-0.103514
-0.086002
-0.115677
-0.0904372
0.0362858
0.0157981
-0.00553661
0.0527503
-0.0839782
-0.211284
-0.0995331
-0.11856
0.0624237
-0.146707
0.0284501
0.0582973
-0.184982
-0.0709849
-0.0284003
0.0431823
-0.0218088
-0.0435796
0.20987
-0.038656
-0.164054
-0.0163085
0.0548227
0.240739
0.206467
-0.0304421
0.00220183
-0.00145612
0.0638769
-0.27215
0.0109415
0.151673
0.157347
0.0846476
0.0244769
-0.134061
0.016546
0.123285
-0.155362
0.0755927
0.0790027
-0.129514
-0.0767314
-0.0607837
0.218467
0.0762912
-0.108402
-0.106598
0.157349
-0.172392
-0.0769045
0.14425
-0.11589
-0.136468
-0.256294
0.0936019
0.375539
0.165927
-0.213118
0.0141385
-0.171577
0.0158709
0.00019102
0.00771336
-0.0750237
-0.00800609
-0.135041
0.0214906
0.159279
-0.0187339
0.015492
0.212376
0.0484237
0.0463763
0.0236797
-0.0297135
-0.0316299
-0.0963325
-0.0627486
-0.0373077
0.0662768
-0.149181
0.0185151
0.131267
-0.151674
0.182549
-0.00599468
0.0171247
-0.0045882
0.0352972
-0.00598813
-0.00553335
0.146628
-0.205311
0.207149
0.157049
-0.0303849
0.0786655
0.0325015
0.144882
-0.0983034
-0.0325885
-0.125941
-0.0618516
0.0664029
-0.0387544
0.0528106
0.0240925",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,164.56,2.0
22,0.281,0.076,0.362,0.281,0.299,0.172,0.337,0.171,0.315,0.205,0.305,0.24,0.332,0.238,0.999,0,816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.140456
0.0100903
0.122186
-0.0297484
-0.0962273
-0.122732
9.77973e-05
-0.195383
0.0689897
-0.115164
0.188447
-0.101131
-0.188635
-0.0616375
0.0192457
0.142879
-0.155352
-0.178631
-0.112407
-0.0586784
0.0345942
-0.0622824
-0.00947412
0.0824403
-0.152016
-0.327559
-0.0974275
-0.0926114
-0.0719932
-0.0246795
-0.00493445
0.112373
-0.199859
-0.0460189
-0.00580308
0.0996539
-0.0295693
-0.11206
0.169518
-0.0757771
-0.254876
-0.0182589
0.0717557
0.212212
0.227142
-0.0269779
0.0197846
-0.042337
0.119277
-0.273286
-0.00648439
0.159445
0.0151737
0.06694
0.0555449
-0.0780284
0.0692004
0.105318
-0.171296
0.0120684
0.11577
-0.145794
-0.0451407
-0.12661
0.176868
0.114733
-0.126201
-0.105712
0.118408
-0.176954
-0.0952554
0.0456648
-0.170391
-0.231713
-0.330025
0.0456511
0.453571
0.176224
-0.188283
0.0279504
-0.0546842
0.00637502
0.130013
0.125501
0.0233155
0.0183331
-0.0885016
0.0548833
0.208524
0.00124799
-0.0296552
0.233123
-0.0153519
-0.0135938
0.0223955
0.0447583
-0.0336973
0.0227758
-0.152059
0.0539636
0.0580977
-0.0128447
-0.0101114
0.0974185
-0.123305
0.149287
-0.029707
0.0282143
-0.0289591
-0.0644129
-0.102315
-0.0171041
0.107298
-0.226271
0.116146
0.196355
0.0203023
0.108479
0.0489029
0.0492365
-0.0185506
-0.0207754
-0.219189
-0.0468412
0.128551
-0.00320715
0.0523087
0.019219",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,488.62,1.65
