,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.441,0.243,0.513,0.399,0.475,0.307,0.503,0.312,0.494,0.343,0.476,0.366,0.496,0.37,0.999,192,0,"[-0.09772515  0.0185315   0.07792372 -0.04437675 -0.10338043 -0.02954725
  0.03495543 -0.11681139  0.09161745 -0.08402871  0.19628103 -0.03657674
 -0.26278794 -0.01175329  0.03337014  0.09913857 -0.12151378 -0.14642505
 -0.13909814 -0.03106182  0.03079709  0.06162563  0.03862648  0.05388251
 -0.19369422 -0.30321932 -0.13809614 -0.10786183 -0.01148088  0.00227922
  0.00094095  0.04409968 -0.16417916 -0.00989198  0.08493619  0.04144642
 -0.02950996 -0.11002488  0.15736184  0.02602668 -0.22428057 -0.05047284
  0.09685142  0.21758564  0.22233093  0.0363754   0.00218783 -0.07430345
  0.1217526  -0.32876214  0.01180226  0.14602503  0.08886471  0.11589371
  0.07709299 -0.12095363  0.07497344  0.09273453 -0.17049219  0.04178096
  0.01134287 -0.05593649 -0.03526437 -0.07362863  0.20134075  0.10155692
 -0.13118663 -0.11964206  0.20972888 -0.17690262 -0.11349335  0.11731887
 -0.17982635 -0.21336858 -0.21648638  0.00346832  0.48687011  0.19041991
 -0.2178527  -0.01057407 -0.12993613  0.03570453  0.04093703  0.04444826
 -0.01810893 -0.04708346 -0.1011662   0.01766192  0.30663088 -0.10251883
 -0.02403096  0.26658115  0.03904016  0.04055615  0.05972666  0.03527388
 -0.04429872 -0.02053366 -0.16425103 -0.03795516  0.06780387 -0.03840075
  0.00794541  0.12668875 -0.19315866  0.20784891  0.02542583 -0.06038531
  0.02478758 -0.00829908 -0.09768496 -0.01006648  0.14909585 -0.24154402
  0.21328923  0.19160463  0.01782719  0.10431347  0.007245    0.06742636
 -0.02402319 -0.0341094  -0.14503191 -0.13958065  0.09093177 -0.0346856
 -0.01407562 -0.01890343]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,198.18,1.12
11,0.584,0.165,0.64,0.301,0.621,0.225,0.633,0.23,0.632,0.257,0.613,0.272,0.621,0.277,0.999,192,1,"[-1.29414141e-01  3.31409723e-02  7.28136525e-02 -5.05107976e-02
 -7.91936889e-02 -4.89497744e-02  2.36676522e-02 -1.57616422e-01
  9.39414948e-02 -7.25506023e-02  1.98090762e-01  7.17779621e-04
 -2.26098865e-01 -9.60278139e-02  3.43373716e-02  7.11523890e-02
 -1.05426893e-01 -1.70899689e-01 -1.55383080e-01 -1.16611995e-01
  1.92058589e-02 -9.41343140e-03 -4.04411368e-02 -3.40740662e-04
 -1.80734083e-01 -1.84241846e-01 -1.15344726e-01 -1.17335327e-01
  6.15979917e-02 -5.44620380e-02  6.96012154e-02  2.78232656e-02
 -1.64257109e-01 -5.14091700e-02  4.25077565e-02  7.28277937e-02
 -5.01707569e-02 -1.16256833e-01  1.79598182e-01 -7.69442245e-02
 -1.54469445e-01 -6.41909987e-02  1.99664459e-02  2.58669376e-01
  1.94962591e-01 -3.13690230e-02  2.58935485e-02 -1.18946843e-03
  1.56645939e-01 -3.09157729e-01  6.76702857e-02  1.30610287e-01
  9.60022286e-02  1.48430899e-01  5.67821786e-02 -1.44881666e-01
  1.07910238e-01  2.13854626e-01 -2.21297488e-01  9.98029262e-02
  7.94064179e-02 -1.78505555e-01 -6.38268217e-02 -4.58425023e-02
  1.80257484e-01  1.59756020e-01 -9.84479114e-02 -1.74998134e-01
  2.24293455e-01 -1.71460509e-01 -7.69758075e-02  7.32694343e-02
 -1.64925739e-01 -1.50941446e-01 -2.47827291e-01  4.66072634e-02
  4.37487930e-01  1.87372655e-01 -1.97515160e-01 -2.14979276e-02
 -8.29601064e-02  6.60641789e-02  8.14642534e-02  1.95106100e-02
 -2.59579308e-02 -6.99142739e-02 -8.57477859e-02 -2.65260227e-04
  2.63565660e-01 -2.29573064e-02 -5.30515835e-02  2.12472379e-01
  3.36609557e-02 -5.25892824e-02  5.23973405e-02 -2.23599672e-02
  3.69815528e-03 -2.50037611e-02 -6.47289082e-02  4.44498211e-02
  4.04826701e-02 -1.13914534e-01  2.62719747e-02  1.19272135e-01
 -1.33897379e-01  2.53339618e-01  9.83194355e-03  5.88102117e-02
 -3.02967802e-02 -6.98793009e-02 -4.52419445e-02  2.99331304e-02
  1.85363576e-01 -2.38056883e-01  2.66714633e-01  1.96109384e-01
  5.31884842e-02  1.20930746e-01 -1.90786626e-02  7.24618286e-02
  2.21185014e-03 -1.71155669e-02 -1.75657332e-01 -1.07471623e-01
  3.14353816e-02 -5.17245941e-02 -5.60968183e-04  5.35878278e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,358.8,0.76
12,0.397,0.888,0.43,0.94,0.416,0.906,0.422,0.921,0.414,0.917,0.405,0.915,0.409,0.927,0.96,192,2,"[-1.27652720e-01  5.96030504e-02  1.31470621e-01 -5.88212982e-02
 -1.41946226e-01 -1.22925885e-01 -3.07989456e-02 -5.36828265e-02
  1.54934287e-01 -4.92112152e-02  2.17690930e-01 -4.00887318e-02
 -2.20912144e-01 -3.88420634e-02 -1.86129045e-02  1.12949029e-01
 -1.64830700e-01 -1.38080940e-01 -9.70238447e-02 -6.70175552e-02
 -2.08524745e-02  4.41827960e-02  3.53209414e-02  5.44326156e-02
 -1.03661940e-01 -2.74680316e-01 -1.04412206e-01 -1.01857625e-01
  2.51878519e-02 -9.98190716e-02 -1.44684287e-02  1.08771540e-01
 -1.78055137e-01 -7.92663395e-02  6.29726499e-02  2.63385866e-02
 -5.08942269e-02 -2.76322328e-02  1.89741835e-01 -6.47014380e-02
 -2.45916158e-01 -7.29569495e-02  8.93518701e-02  2.50836104e-01
  2.36322671e-01 -2.90554482e-04 -4.34520915e-02 -8.76852348e-02
  9.60321277e-02 -2.49154016e-01 -2.70863064e-03  2.02983558e-01
  1.36637866e-01  7.23940134e-02  4.02203165e-02 -1.87851399e-01
  1.06368326e-02  1.34864077e-01 -1.53070956e-01  3.23832147e-02
  2.12788917e-02 -1.24961518e-01 -8.45472142e-02 -7.54137412e-02
  2.32910901e-01  8.95580351e-02 -1.67761564e-01 -1.96226656e-01
  1.47615165e-01 -1.52051494e-01 -4.21706140e-02  1.69469297e-01
 -1.47472814e-01 -1.89722285e-01 -2.47977555e-01  1.12369340e-02
  4.03911501e-01  3.87563817e-02 -1.99398205e-01  4.66400273e-02
 -1.18388526e-01 -3.57553661e-02 -6.80231228e-02  1.14791982e-01
 -1.52079821e-01  3.88416313e-02 -7.82390088e-02  2.70230845e-02
  1.50177151e-01 -8.88837352e-02  2.07897574e-02  1.97054550e-01
 -4.05982509e-03  6.69000372e-02  3.19336243e-02  3.56249101e-02
 -6.37538731e-02  1.10719446e-02 -1.52482450e-01 -4.93872445e-04
  8.16733539e-02 -1.10971749e-01 -1.16148889e-02  1.00148313e-01
 -1.63901240e-01  1.39829710e-01  3.00107002e-02 -1.06426366e-02
 -1.92566868e-02 -2.90766638e-02 -4.17423472e-02 -7.45171309e-02
  1.79159552e-01 -2.76131362e-01  2.27533236e-01  1.70315981e-01
  2.50838865e-02  1.48703545e-01  5.78270368e-02  7.93023109e-02
 -1.54998302e-02 -1.90326292e-02 -9.36861187e-02 -7.36112986e-03
  1.00452952e-01 -8.38131532e-02  1.29668340e-02 -7.33651407e-03]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,475.89,0.17
13,0.429,0.237,0.555,0.557,0.46,0.368,0.516,0.391,0.477,0.446,0.456,0.479,0.497,0.499,0.999,216,0,"[-1.23563796e-01  2.59178914e-02  5.07491082e-02  3.33648957e-02
 -9.32325944e-02 -5.02623655e-02  8.61693174e-03 -1.40079796e-01
  2.60539390e-02 -4.62338030e-02  1.44201860e-01 -9.09065828e-02
 -2.61596054e-01 -6.13293499e-02  2.96394005e-02  6.24289215e-02
 -1.22880347e-01 -1.11451097e-01 -1.88022777e-01 -8.98034051e-02
  3.56555805e-02  2.71454714e-02 -3.33145782e-02 -2.64363475e-02
 -9.23088416e-02 -2.79700011e-01 -9.98136625e-02 -4.35122252e-02
  8.37573260e-02 -4.47277911e-02  2.04346105e-02  7.38141835e-02
 -1.81247443e-01 -6.57032877e-02  8.39580130e-03  8.49528313e-02
 -6.75094277e-02 -8.01580027e-02  1.54496968e-01 -5.54045513e-02
 -1.71556816e-01 -7.60370642e-02  2.85159890e-02  2.37390533e-01
  1.74747378e-01 -2.07297187e-02 -2.31944285e-02  1.71349347e-02
  8.30974430e-02 -3.39213133e-01  1.56362932e-02  2.08681226e-01
  9.68886763e-02  1.72824085e-01  9.44118500e-02 -7.95757249e-02
  3.89028974e-02  2.13727266e-01 -1.23227216e-01  7.62973502e-02
  7.46420026e-02 -1.33560359e-01  1.37314573e-03 -1.31894439e-01
  1.98158741e-01  1.34179264e-01 -9.15177763e-02 -1.04923055e-01
  1.67398795e-01 -1.33789092e-01 -1.26538947e-01  2.26614401e-02
 -8.83307084e-02 -1.56655282e-01 -2.65760958e-01  4.61658463e-02
  3.92591476e-01  1.82965681e-01 -2.26700857e-01 -2.30746679e-02
 -1.15386523e-01 -1.08716218e-03  1.08065918e-01 -1.14526777e-02
 -4.17932756e-02 -1.20268790e-02 -8.44254643e-02 -1.44448597e-03
  2.40591154e-01 -2.82440074e-02 -1.95924155e-02  2.13622719e-01
  1.44225489e-02 -3.37902457e-04  7.32206404e-02 -1.02678323e-02
 -8.06654431e-03 -5.61177768e-02 -1.24472260e-01  1.36061162e-02
  8.87090266e-02 -1.68834671e-01  1.86375268e-02  1.06941074e-01
 -9.33907852e-02  2.45947540e-01  3.90964374e-02  6.76514208e-02
  2.73070391e-02 -5.64891845e-02 -6.94358945e-02  6.16331212e-02
  1.91190541e-01 -2.38907158e-01  2.75796086e-01  1.58411637e-01
 -1.81577131e-02  1.18864492e-01  1.51514122e-02  1.07970007e-01
 -6.00098073e-02 -3.67356651e-02 -1.47825852e-01 -1.44818664e-01
  7.62990415e-02  1.37949688e-03 -5.23681156e-02  5.34804240e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,113.14,4.01
14,0.447,0.25,0.58,0.558,0.505,0.383,0.557,0.395,0.536,0.458,0.497,0.487,0.538,0.497,1.0,240,0,"[-1.60166323e-01  7.82013237e-02  7.02408478e-02 -4.92328964e-02
 -1.46884680e-01 -2.95635909e-02 -4.78733964e-02 -1.46757632e-01
  4.90788072e-02 -1.08031385e-01  1.12583242e-01 -5.06903641e-02
 -2.01920941e-01 -4.09393422e-02  4.21083570e-02  8.31208229e-02
 -1.20018929e-01 -1.88203767e-01 -1.41522422e-01 -9.22596902e-02
  2.85364948e-02  6.18706197e-02 -4.48050797e-02  2.13149004e-02
 -1.14719525e-01 -3.12334508e-01 -1.33324593e-01 -8.74488503e-02
  5.78780025e-02 -1.47218965e-02  4.26511094e-02 -2.74654329e-02
 -1.73031390e-01 -4.02026549e-02  7.92886503e-03  7.02871159e-02
 -4.66246866e-02 -1.21195525e-01  1.70570955e-01 -6.41021878e-02
 -1.61289677e-01 -5.08862250e-02  6.39212206e-02  2.54402727e-01
  1.39088660e-01  2.14948468e-02  4.51615676e-02 -1.35858078e-02
  1.63908035e-01 -2.91338235e-01  1.15973331e-01  1.48446888e-01
  7.93232545e-02  1.39893040e-01  1.02174953e-01 -1.16282731e-01
  9.10607949e-02  2.24278137e-01 -2.09362984e-01  1.44969344e-01
  6.64414987e-02 -7.29680136e-02 -3.29328701e-04 -8.59214589e-02
  2.88636476e-01  1.47570655e-01 -9.52306166e-02 -1.59810469e-01
  1.89075246e-01 -1.58919275e-01 -1.03462927e-01  4.85633016e-02
 -1.38826266e-01 -1.53821453e-01 -2.72610039e-01  7.78841078e-02
  4.62640435e-01  1.91725105e-01 -1.95560962e-01 -1.23183867e-02
 -7.88154379e-02 -2.73949727e-02  1.10126138e-01  6.41268343e-02
 -3.30124646e-02 -5.75442836e-02 -9.16162580e-02  2.13550851e-02
  3.02643508e-01  1.02572981e-03 -5.09055518e-02  2.69320190e-01
  6.75087795e-02 -3.18253692e-03  3.82795557e-02  1.59995183e-02
 -5.01028225e-02 -4.80627902e-02 -6.75058588e-02  3.39388512e-02
  6.41918927e-02 -7.62814730e-02 -1.65331624e-02  1.41436324e-01
 -1.11748002e-01  2.42204219e-01 -7.25332554e-03  5.71105704e-02
 -4.35069278e-02 -3.21030281e-02 -9.68283713e-02 -2.40898337e-02
  1.78228319e-01 -2.18967274e-01  2.05500215e-01  1.49667427e-01
  4.05839793e-02  1.44159734e-01  2.73619778e-04  8.16761553e-02
  1.79093536e-02 -3.41352671e-02 -1.99520126e-01 -9.51734409e-02
  9.93281752e-02 -4.24564332e-02 -9.15726274e-03  1.18243366e-01]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,106.96,4.09
15,0.436,0.257,0.508,0.42,0.465,0.323,0.497,0.326,0.485,0.364,0.466,0.383,0.49,0.386,1.0,264,0,"[-0.08564211 -0.04428425  0.09544004 -0.05435053 -0.11867776 -0.04627537
  0.03264382 -0.10488857  0.11104182 -0.09222195  0.14281805 -0.07103895
 -0.26553136 -0.00145082  0.02505381  0.11236221 -0.11116115 -0.14487582
 -0.15460846 -0.01081734 -0.00514695  0.09798606  0.03156825  0.05105314
 -0.1532753  -0.29773685 -0.12156492 -0.13506499 -0.03185253  0.01015991
  0.04134472  0.10477333 -0.1673248  -0.01964161  0.06469371  0.03163268
 -0.03109316 -0.08529212  0.21236281  0.02053012 -0.21134321 -0.07973941
  0.05133107  0.20129775  0.21937165  0.02361011  0.0112633  -0.0815495
  0.09771425 -0.35045445 -0.01434652  0.13217039  0.06332762  0.10218448
  0.06796099 -0.10632241  0.09300858  0.08332741 -0.19367547  0.08155232
  0.02775359 -0.11088164 -0.02191758 -0.04219763  0.20727293  0.0348241
 -0.09688362 -0.09387819  0.18593578 -0.21149996 -0.08076259  0.13062374
 -0.13979489 -0.20080104 -0.22468318 -0.04376502  0.45550102  0.1450486
 -0.22466607 -0.00126162 -0.11673897 -0.01148504  0.0849816   0.03210076
  0.01535304 -0.08239162 -0.08301972  0.02121425  0.3247478  -0.12341985
  0.02841581  0.28773913  0.0497033   0.00785045  0.04584851  0.00070743
  0.0288292  -0.00922653 -0.11121029  0.04077575  0.062774   -0.04136942
  0.02439698  0.06164673 -0.17967682  0.17834586  0.00575525 -0.07642289
  0.01989208 -0.07421422 -0.13059831 -0.02417252  0.22778922 -0.2263533
  0.18145543  0.17641672 -0.02855064  0.11261329 -0.03486726  0.09844993
 -0.05067789 -0.03794475 -0.1512789  -0.09830327  0.12037409 -0.01768454
 -0.01059845 -0.0008904 ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,183.14,1.17
16,0.583,0.157,0.637,0.293,0.618,0.213,0.63,0.222,0.629,0.247,0.61,0.26,0.618,0.268,0.999,264,1,"[-0.15543433  0.03055074  0.08915739 -0.06534795 -0.09851378 -0.01810359
  0.00907818 -0.13134381  0.07447471 -0.06952363  0.17471893 -0.00866723
 -0.26321477 -0.07857297  0.01035879  0.08135529 -0.10717881 -0.15835612
 -0.14630641 -0.12077043  0.02063618  0.02459982 -0.05664278 -0.00479759
 -0.16773078 -0.2042477  -0.10657471 -0.09210065  0.06773961 -0.06500899
  0.04655865  0.01946969 -0.18936571 -0.04901761  0.0370391   0.07761319
 -0.07408833 -0.127735    0.1484843  -0.05692161 -0.14191978 -0.06458295
  0.05247812  0.25679067  0.17695877 -0.00981483  0.01181693  0.00270888
  0.14737172 -0.33684608  0.07490854  0.13688765  0.09598789  0.16003086
  0.0767653  -0.16693854  0.10931164  0.21295665 -0.204689    0.11059377
  0.06105185 -0.14512376 -0.06861857 -0.05146825  0.19438842  0.15626834
 -0.08954495 -0.17951348  0.24561027 -0.15268029 -0.07074653  0.0893645
 -0.15066181 -0.1386964  -0.23439038  0.06115346  0.4338927   0.19613686
 -0.18206319 -0.01214201 -0.09151049  0.07034223  0.07926267  0.00093819
 -0.0396532  -0.0700847  -0.07011506  0.0063264   0.25307333 -0.00683512
 -0.05278597  0.21712613  0.06410149 -0.05159676  0.06543425 -0.02900288
 -0.00185086 -0.0474156  -0.07589012  0.01996603  0.05919096 -0.1268295
  0.02311225  0.1394987  -0.14294334  0.25134173  0.02435971  0.04907113
 -0.00646346 -0.05048107 -0.05607557  0.03699118  0.169521   -0.2718679
  0.27545398  0.19404164  0.05047947  0.11331412 -0.01384878  0.07056888
  0.00800912 -0.02634554 -0.16335146 -0.12906946  0.05148927 -0.06500067
 -0.01992302  0.05850877]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,363.74,0.73
17,0.438,0.252,0.51,0.412,0.473,0.318,0.502,0.323,0.492,0.357,0.473,0.38,0.492,0.384,0.999,288,0,"[-0.08644147  0.01202403  0.06808379 -0.03570191 -0.10286066 -0.01565012
  0.05537362 -0.11964764  0.12914321 -0.07673313  0.18867233 -0.02919119
 -0.29067731 -0.01042954  0.04643931  0.10884991 -0.09757536 -0.10873443
 -0.17031597 -0.05135119  0.003427    0.05339307  0.05981775  0.02627195
 -0.19751917 -0.29052308 -0.14910944 -0.12057356 -0.021856    0.00941982
  0.02288327  0.07145603 -0.16040246 -0.0435317   0.06786165  0.03086363
 -0.04813132 -0.08126146  0.18995619  0.01839578 -0.20496041 -0.03536355
  0.06354368  0.21029742  0.20837608  0.04636142  0.00800648 -0.04912677
  0.0890419  -0.32880092  0.00756483  0.12880161  0.06347984  0.10316236
  0.07278796 -0.08545382  0.08135138  0.10785299 -0.1963755   0.04946753
  0.04189781 -0.10997212 -0.0408236  -0.04179993  0.1894121   0.10964568
 -0.09867602 -0.11244167  0.20484491 -0.18733422 -0.10432493  0.09529428
 -0.16636667 -0.20495294 -0.24023136 -0.00215915  0.48261297  0.19126163
 -0.19681793 -0.01452463 -0.12342448  0.0129602   0.06536619  0.01164412
 -0.00394503 -0.0817782  -0.0873694   0.02491008  0.31739616 -0.11089245
 -0.02269954  0.27784428  0.04613046  0.03040981  0.03469738  0.00344668
 -0.01699096 -0.0270081  -0.15215673 -0.0048544   0.07239663 -0.03794139
  0.02784238  0.09623493 -0.19545716  0.20809805  0.02020296 -0.06711059
  0.0151225  -0.02376361 -0.12401098  0.0127027   0.19682056 -0.22945894
  0.22823764  0.20272394 -0.0050494   0.08467375  0.01275193  0.05144747
 -0.01977097 -0.02180337 -0.16807485 -0.14838284  0.10555132 -0.03747166
  0.01740256  0.0071018 ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,188.74,1.15
18,0.583,0.157,0.638,0.293,0.618,0.213,0.631,0.221,0.629,0.247,0.61,0.26,0.618,0.268,0.999,288,1,"[-0.1517975   0.01995333  0.10271414 -0.05558605 -0.10270876 -0.02979758
  0.00549573 -0.14493519  0.06127283 -0.09041307  0.1818227  -0.01470517
 -0.24654308 -0.07195204  0.02050729  0.08015051 -0.09483797 -0.16061246
 -0.14108206 -0.12776248  0.0124699   0.00561371 -0.05684416  0.00311587
 -0.17367716 -0.18864037 -0.1088568  -0.09491328  0.05772931 -0.05835445
  0.03633887  0.02014683 -0.1844496  -0.04429846  0.03370087  0.08369404
 -0.07345756 -0.11440467  0.14665589 -0.07127985 -0.13926868 -0.05001093
  0.04217843  0.2536658   0.18291138  0.00103085  0.00900336  0.003709
  0.15762845 -0.34392262  0.07451666  0.12220904  0.0862008   0.14840491
  0.07152254 -0.16329311  0.1064129   0.20639953 -0.20252     0.11823709
  0.06558552 -0.16287565 -0.06641524 -0.05822466  0.20111054  0.1577753
 -0.09183005 -0.16612923  0.24915895 -0.15804181 -0.06731146  0.08685949
 -0.14735875 -0.14430611 -0.23334046  0.06732782  0.44163311  0.20195565
 -0.18082844 -0.01229049 -0.08408104  0.07627168  0.08402679  0.00175879
 -0.02426654 -0.07893755 -0.07376511  0.00594741  0.25874639 -0.01759881
 -0.04241453  0.22257707  0.05935049 -0.04326025  0.05914665 -0.02957129
 -0.00494356 -0.04426693 -0.08302823  0.03099691  0.04570438 -0.11856197
  0.02615903  0.13005912 -0.14138439  0.25376579  0.00971425  0.04922016
 -0.01684015 -0.05068648 -0.05991687  0.03678928  0.1656222  -0.27392003
  0.26356897  0.19790705  0.06051694  0.1162515  -0.01423518  0.06341558
  0.01500767 -0.02537083 -0.17358576 -0.12569061  0.05494376 -0.0710879
 -0.02067156  0.06769234]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,364.32,0.74
19,0.428,0.239,0.498,0.404,0.456,0.305,0.487,0.304,0.477,0.334,0.462,0.368,0.484,0.366,0.999,312,0,"[-0.13078851 -0.07619394  0.11251987 -0.10330185 -0.11242927 -0.08870343
  0.05500548 -0.10263532  0.11221377 -0.1151262   0.14418969 -0.11019029
 -0.21640262 -0.05895833  0.04456899  0.13327007 -0.10367987 -0.21665575
 -0.13550204 -0.05440654 -0.03851521  0.05904938 -0.01521858  0.01810767
 -0.16095652 -0.30897325 -0.07519913 -0.10732791 -0.05261933  0.06074667
  0.07726864  0.18001446 -0.20651467 -0.0400979   0.08231656  0.0792854
 -0.04398291 -0.07717265  0.17314973 -0.02969823 -0.24493633 -0.10761052
  0.08247211  0.19296159  0.17428792 -0.02782267 -0.00890428 -0.02581771
  0.05464432 -0.30869249 -0.02568908  0.13640229  0.08158538  0.07286543
  0.05645117 -0.10652993  0.08744131  0.08617584 -0.18901137  0.03836403
  0.01532509 -0.12244339 -0.05064251 -0.06411818  0.23557132  0.06436244
 -0.10965838 -0.09881806  0.20746082 -0.14650558 -0.06091394  0.09897099
 -0.14452121 -0.17415796 -0.21953507 -0.06178473  0.40650904  0.10537109
 -0.21411416  0.0381671  -0.14219712  0.02938527  0.03862423  0.03704974
 -0.01787974  0.0053477  -0.05852118 -0.00876279  0.26358992 -0.07222726
 -0.02763372  0.25759649  0.02201387 -0.02499092  0.05539256 -0.05777755
  0.04082993 -0.04550537 -0.1367391  -0.0384081   0.07650176 -0.0612262
  0.01872265  0.10453878 -0.18486145  0.17128739  0.02406006  0.01298114
  0.03284804 -0.00340982 -0.06238036 -0.06557494  0.16170502 -0.20131078
  0.14624187  0.16027208 -0.00928817  0.14011279  0.03087396  0.04930175
 -0.03848238 -0.03455904 -0.13689892 -0.07419159  0.10754393  0.00928437
  0.03311719  0.05895014]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,205.65,1.15
