,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.451,0.122,0.623,0.585,0.489,0.305,0.566,0.293,0.525,0.397,0.506,0.487,0.56,0.476,0.999,1512,0,"[-2.01971725e-01  1.40621021e-01  6.74416795e-02 -6.85175061e-02
 -1.34107366e-01  4.69052047e-02 -1.70905609e-02 -7.12610930e-02
  1.56047076e-01 -9.14817750e-02  2.00845629e-01 -1.35248890e-02
 -2.84529060e-01 -2.86633149e-04 -4.67385873e-02  1.23388693e-01
 -1.85434639e-01 -1.64767370e-01 -5.27150594e-02 -1.19901784e-01
  7.71047026e-02  8.27168822e-02 -7.94161558e-02  5.76037578e-02
 -1.86223164e-01 -2.84087062e-01 -7.78353065e-02 -7.56938010e-02
 -3.09187304e-02 -1.22133099e-01  7.76983872e-02  2.31816638e-02
 -2.02895552e-01  4.82772700e-02 -3.51672843e-02  1.12230346e-01
 -6.03395328e-02 -7.61375576e-02  1.78440332e-01  1.53867584e-02
 -1.54870823e-01 -1.88725665e-02  4.27028053e-02  3.17185014e-01
  1.41345367e-01  4.95803356e-03 -5.93483448e-03 -6.41190782e-02
  1.18613616e-01 -3.16778570e-01  6.44332469e-02  2.18308389e-01
  6.21334165e-02  1.18588835e-01  3.77621278e-02 -1.51696175e-01
  3.69687900e-02  1.58963189e-01 -1.93267927e-01  8.15266073e-02
  7.29566514e-02 -1.12956733e-01 -8.90017953e-03 -9.61186364e-02
  2.35898703e-01  1.14117965e-01 -1.23386361e-01 -1.39095932e-01
  1.89508602e-01 -1.73295960e-01 -1.14037357e-01  1.30984679e-01
 -9.77110043e-02 -2.34014243e-01 -2.64174223e-01  1.27921477e-01
  5.18082321e-01  2.29956046e-01 -1.83115393e-01 -2.40129232e-03
 -9.39892530e-02 -3.73917297e-02  1.02480158e-01  1.02123439e-01
 -4.46046144e-02 -5.20198271e-02 -1.31098375e-01  6.62503913e-02
  2.76769519e-01  2.54825242e-02 -5.31349070e-02  2.61425972e-01
  1.03773065e-01  6.23840000e-03  2.47974806e-02  2.66753640e-02
 -5.65250628e-02 -2.84314118e-02 -8.87537673e-02 -2.68524326e-03
 -3.58332545e-02 -8.16110522e-02 -5.53416423e-02  1.26167923e-01
 -1.32812545e-01  2.53307521e-01  3.75979654e-02 -4.66835685e-02
 -9.46622863e-02  1.07193412e-02 -8.54836032e-02  6.62395847e-04
  1.74939364e-01 -3.06720138e-01  1.77032933e-01  1.51587605e-01
  4.02922072e-02  2.08655968e-01  2.93787569e-02  1.42644718e-01
 -2.86903568e-02 -8.21794942e-02 -1.70599207e-01 -9.94495749e-02
  6.97089285e-02 -3.28506380e-02  5.98213300e-02  5.26787564e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,157.87,7.95
11,0.362,0.562,0.441,0.834,0.424,0.674,0.427,0.671,0.443,0.723,0.422,0.771,0.424,0.771,0.993,1512,1,"[-8.83959681e-02  1.25216708e-01  1.12039492e-01 -2.53034402e-02
 -1.37991667e-01  2.90818848e-02  5.98976389e-04  9.64488927e-03
  9.67545211e-02 -2.69597434e-02  2.11063594e-01  1.54929645e-02
 -2.42526457e-01 -4.52847518e-02  1.74569637e-02  1.13711521e-01
 -8.73631239e-02 -1.14253826e-01 -1.50587589e-01 -1.11399524e-01
 -3.36697958e-02  3.46940011e-02 -4.43548001e-02 -2.16023028e-02
 -7.09713995e-02 -2.58530289e-01 -2.52129473e-02 -8.00544247e-02
  1.30739942e-01 -1.29185811e-01 -2.23613121e-02 -1.50550418e-02
 -1.44501820e-01 -2.71715559e-02  1.75144915e-02  5.34669384e-02
 -4.99279909e-02 -5.71880862e-02  1.18759885e-01 -6.58234283e-02
 -1.65167525e-01 -6.16816711e-03  2.27894001e-02  2.44606256e-01
  2.12655485e-01  2.48330235e-02  4.36784700e-03 -5.53820729e-02
  8.25730413e-02 -2.74786830e-01  5.69548197e-02  1.36113331e-01
  1.05784260e-01  1.08801939e-01  4.77580652e-02 -1.84125632e-01
 -5.78928925e-03  1.03032745e-01 -1.18856214e-01  2.43542492e-02
  4.70674708e-02 -1.02021009e-01 -6.93254843e-02 -1.44110203e-01
  1.76426917e-01  6.10835962e-02 -1.03228047e-01 -1.48419797e-01
  1.03838056e-01 -1.80385381e-01 -8.40090960e-03  7.86506459e-02
 -7.25002438e-02 -1.03295833e-01 -2.10122555e-01  1.02629535e-01
  3.77909184e-01  2.00085685e-01 -2.00653523e-01 -5.67181688e-03
 -1.00556299e-01  2.41670273e-02  9.39806551e-03  1.80753774e-03
 -1.01970866e-01 -3.76139171e-02 -1.05008826e-01  3.87792289e-03
  1.71021909e-01 -9.09830108e-02  6.08892851e-02  1.36521995e-01
  1.58511885e-02  9.15354211e-03  1.75242638e-03  6.44253846e-03
 -9.61514041e-02 -7.94532895e-03 -5.44756427e-02 -2.06835978e-02
  3.14403139e-02 -1.70442373e-01  3.95056531e-02  6.60936534e-02
 -1.82508007e-01  2.02595115e-01  2.76246178e-03  1.93069167e-02
  4.90058251e-02  2.15564594e-02 -6.91416208e-03 -4.03743200e-02
  2.10008010e-01 -2.08977461e-01  2.30534017e-01  2.04954043e-01
  3.89018562e-03  1.52028412e-01  6.64065331e-02  1.63886786e-01
 -6.84888884e-02 -5.57774305e-03 -8.90157521e-02 -7.65837654e-02
  5.97277656e-04 -6.89975321e-02 -3.57723795e-04  3.30836587e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,268.7,2.14
12,0.443,0.09,0.614,0.553,0.479,0.273,0.559,0.255,0.516,0.359,0.497,0.456,0.554,0.44,0.999,1536,0,"[-0.19639845  0.12636389  0.07195462 -0.08118859 -0.12686507  0.05715032
 -0.01255037 -0.05969992  0.17687382 -0.09461041  0.2146842   0.02452727
 -0.28379604 -0.00487002 -0.04956194  0.12985307 -0.22011232 -0.18480481
 -0.02991922 -0.11159723  0.07098022  0.07336723 -0.06929799  0.05116484
 -0.19246595 -0.30776444 -0.08941902 -0.04199339 -0.00741678 -0.10282519
  0.08349779  0.05082931 -0.21424325  0.05173725 -0.02064064  0.12788472
 -0.06214011 -0.07560916  0.17179401  0.04468378 -0.15253018 -0.00300337
  0.04394804  0.33912188  0.17221983 -0.00431501 -0.00376092 -0.06287327
  0.09620775 -0.34584296  0.06016901  0.24725986  0.07296497  0.11907233
  0.02593369 -0.14843753  0.02792612  0.17515802 -0.20198107  0.08687343
  0.06177018 -0.12590073  0.01516179 -0.08892538  0.22327341  0.11856273
 -0.14364897 -0.13374397  0.18710014 -0.15871795 -0.09811391  0.11183736
 -0.10903166 -0.24602546 -0.25703073  0.13188738  0.51875699  0.22588684
 -0.16861713  0.01923778 -0.1084765  -0.03510799  0.07854758  0.11248544
 -0.04847515 -0.07804225 -0.13694973  0.07420652  0.25896248  0.03315854
 -0.04689219  0.26288384  0.08958165  0.00161055  0.03331824  0.05663672
 -0.07077321 -0.02031114 -0.10762908 -0.01972906 -0.07616323 -0.09063498
 -0.04399865  0.12424687 -0.1262444   0.25183129  0.04145394 -0.05220988
 -0.07766641  0.00255505 -0.06856844 -0.01259869  0.15451956 -0.32278848
  0.19048283  0.1720887   0.03066518  0.23393326  0.03637958  0.15085545
 -0.03184491 -0.09105299 -0.13284187 -0.08669438  0.03454212 -0.02945727
  0.05691084  0.04287584]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,180.28,7.9
13,0.36,0.522,0.44,0.803,0.421,0.639,0.426,0.64,0.439,0.694,0.416,0.738,0.419,0.743,0.989,1536,1,"[-0.11649837  0.11301287  0.1128129  -0.02479571 -0.136813    0.01523273
  0.01321219 -0.01187644  0.09727365 -0.0449724   0.21933788  0.01010891
 -0.2355839  -0.08708898  0.05130854  0.14697435 -0.09418542 -0.12433057
 -0.13730344 -0.12758371 -0.04524162  0.05169858 -0.03818246 -0.02668997
 -0.08827849 -0.26756334 -0.03770764 -0.08335345  0.09245932 -0.08654413
  0.00352012  0.0320465  -0.15993349 -0.03559014  0.03096036  0.06715201
 -0.03760272 -0.02006015  0.08333705 -0.06744181 -0.16403955 -0.0101657
  0.05032671  0.2462603   0.21110673  0.0071336   0.01172421 -0.04521161
  0.05113609 -0.2383174   0.04182182  0.09939188  0.12785782  0.11156873
  0.0394219  -0.17735898 -0.00303886  0.09980566 -0.12175667  0.01326487
  0.05309894 -0.11793952 -0.07907499 -0.10966115  0.20457643  0.04848813
 -0.10839916 -0.17656477  0.10288309 -0.16020839 -0.01995024  0.09964492
 -0.08463602 -0.09373434 -0.23299929  0.09804235  0.37749726  0.16692466
 -0.21435094  0.00120378 -0.12290719  0.03542021 -0.00073443  0.01014197
 -0.06923085 -0.04091328 -0.11418651 -0.00985442  0.16210723 -0.09545606
  0.04593509  0.15577075  0.02506809 -0.00136813 -0.00502498 -0.00122252
 -0.0851768  -0.00590629 -0.05157106 -0.06311963  0.01895489 -0.15552263
  0.03689563  0.06217285 -0.18599105  0.22793128  0.01124753  0.04866462
  0.04230966  0.03953794  0.00335506 -0.04329399  0.18578753 -0.22939622
  0.21430728  0.19785799 -0.01099324  0.16761646  0.06119138  0.17157735
 -0.0836362  -0.00729423 -0.08329356 -0.06636814  0.01448974 -0.06882941
  0.01444615  0.05307667]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,247.39,2.23
14,0.453,0.07,0.617,0.523,0.488,0.249,0.561,0.235,0.52,0.327,0.503,0.425,0.555,0.411,0.998,1560,0,"[-1.91770360e-01  1.20617710e-01  5.75785786e-02 -8.13511088e-02
 -1.19714014e-01  4.48382795e-02 -9.61602665e-03 -7.95057490e-02
  1.75130531e-01 -9.45557281e-02  2.06171989e-01  1.17676463e-02
 -2.77759641e-01 -1.84189924e-03 -3.56982127e-02  1.15443617e-01
 -2.05005765e-01 -1.62488744e-01 -3.11082490e-02 -1.15357831e-01
  6.81335181e-02  9.41061676e-02 -6.85014799e-02  5.73074780e-02
 -1.83691084e-01 -2.76561111e-01 -1.14368342e-01 -4.72720973e-02
 -1.65333133e-03 -1.03585340e-01  5.77016845e-02  3.19264233e-02
 -2.05340892e-01  2.74352804e-02 -2.04999521e-02  1.34465575e-01
 -5.88506125e-02 -8.18756968e-02  1.67373851e-01  4.67925481e-02
 -1.40737325e-01 -1.14750648e-02  4.23419960e-02  3.42538506e-01
  1.86643913e-01 -5.52936876e-03 -5.96909970e-03 -7.08210021e-02
  1.13262631e-01 -3.27451110e-01  8.22356939e-02  2.19802439e-01
  7.90289193e-02  1.25381008e-01  2.62776818e-02 -1.54311493e-01
  1.47572234e-02  1.80491522e-01 -1.98952660e-01  1.01341233e-01
  8.05646181e-02 -1.17281824e-01  2.43115090e-02 -8.63614827e-02
  2.28604615e-01  1.21945284e-01 -1.40332684e-01 -1.37829840e-01
  1.98801532e-01 -1.74037263e-01 -1.02738760e-01  1.13834493e-01
 -1.11624189e-01 -2.39814609e-01 -2.67482847e-01  1.40019491e-01
  5.07482529e-01  2.19389945e-01 -1.61693633e-01  7.77045731e-03
 -9.94980335e-02 -3.92637327e-02  8.47448483e-02  1.16847783e-01
 -4.07477096e-02 -5.82799576e-02 -1.31449372e-01  7.90264830e-02
  2.76213109e-01  2.65880413e-02 -4.74982113e-02  2.78196692e-01
  8.02736208e-02  3.73120140e-03  4.89590392e-02  7.48398155e-02
 -6.39125854e-02 -2.35371292e-02 -1.02050744e-01 -2.28768028e-03
 -5.15416786e-02 -1.15831301e-01 -3.24769355e-02  1.41020760e-01
 -1.25220224e-01  2.62754589e-01  3.20858881e-02 -4.31155413e-02
 -8.67923424e-02 -2.23442875e-02 -7.19814003e-02  4.60346811e-04
  1.80056259e-01 -3.12975198e-01  1.82946041e-01  1.51402965e-01
  2.65190247e-02  2.28294238e-01  1.40869105e-02  1.66067526e-01
 -3.14442031e-02 -9.10134166e-02 -1.43142432e-01 -7.91689232e-02
  3.28849293e-02 -2.33916789e-02  6.40393645e-02  6.43299893e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,207.14,7.39
15,0.367,0.506,0.444,0.775,0.431,0.618,0.432,0.616,0.447,0.669,0.425,0.712,0.426,0.713,0.978,1560,1,"[-0.08870012  0.12400449  0.11023052 -0.02996922 -0.12907742  0.02545501
  0.01738864  0.00080597  0.09977874 -0.03566808  0.2218608  -0.00771083
 -0.24474768 -0.06417209  0.02416217  0.13720866 -0.12061618 -0.10702099
 -0.14851719 -0.0983021  -0.03037993  0.04556189 -0.05043392 -0.02888424
 -0.06426725 -0.28453615 -0.03750394 -0.09031871  0.118806   -0.09531736
 -0.00532057 -0.00055601 -0.15420142 -0.02843332  0.02009632  0.04959666
 -0.01925398 -0.03584175  0.09392635 -0.04950297 -0.18389904  0.01199312
  0.03543158  0.23202679  0.21248715  0.03325068 -0.00372203 -0.06941121
  0.07523663 -0.25686219  0.03763969  0.12298347  0.11469683  0.10223891
  0.03549358 -0.1678492  -0.00700041  0.09579015 -0.12824205  0.01278344
  0.05541063 -0.11421172 -0.05410676 -0.12430059  0.18057512  0.04388668
 -0.09972444 -0.15102854  0.12255223 -0.17779838 -0.02516932  0.0659052
 -0.07070892 -0.0912988  -0.23989139  0.10440902  0.40144241  0.18949585
 -0.20791847 -0.00184288 -0.12471561  0.02290221  0.00863105  0.02240719
 -0.08815344 -0.04488058 -0.11027037 -0.0116579   0.17727663 -0.10023212
  0.07276416  0.15565798  0.00854073  0.01990711 -0.00833122 -0.01038741
 -0.10161647 -0.0121348  -0.05949524 -0.05149352  0.01849514 -0.16020346
  0.03884805  0.07973789 -0.19848175  0.20166023  0.00478674  0.00537898
  0.05803103  0.04093923  0.02165061 -0.04544742  0.20264879 -0.19581001
  0.22688122  0.20854965  0.00719909  0.15577942  0.07161757  0.17389262
 -0.08490702 -0.01341774 -0.09961259 -0.07955717  0.00976236 -0.06350819
  0.00411232  0.03267627]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,226.01,2.06
16,0.446,0.068,0.611,0.51,0.479,0.244,0.556,0.222,0.513,0.312,0.497,0.416,0.551,0.396,0.995,1584,0,"[-0.17016184  0.12768066  0.02330991 -0.05146763 -0.12888102  0.0647253
  0.00662309 -0.06136888  0.15909433 -0.08436631  0.23425944 -0.02566043
 -0.29850563  0.00056964 -0.05331547  0.13626811 -0.18964708 -0.17728817
 -0.06335974 -0.10025287  0.06969544  0.08253153 -0.08663017  0.04690878
 -0.20767871 -0.30429205 -0.11398897 -0.05607057 -0.01405717 -0.10821839
  0.07023794  0.05981718 -0.18286504  0.01456729  0.01036969  0.12670669
 -0.06681007 -0.06695119  0.18695666  0.056388   -0.13546079  0.00407898
  0.08824064  0.35538095  0.17776664  0.00591422  0.0173726  -0.05428064
  0.08564124 -0.35907745  0.06472881  0.22203945  0.10380191  0.16819105
  0.04842022 -0.14898783  0.00369761  0.20420723 -0.1868246   0.09834649
  0.05375978 -0.09291345  0.02187764 -0.06766205  0.25821406  0.11144494
 -0.14700198 -0.10325395  0.20856263 -0.15980667 -0.09557567  0.11238451
 -0.10529993 -0.24751189 -0.24338953  0.15419394  0.50540614  0.20596661
 -0.16414344  0.01748414 -0.08706438 -0.03413436  0.06375852  0.07388397
 -0.04126596 -0.08116859 -0.1258928   0.07102775  0.29320273  0.00676278
 -0.01614773  0.27728027  0.07639606 -0.020137    0.07167858  0.07963956
 -0.05928921 -0.05042422 -0.09398752 -0.01384795 -0.03942108 -0.13269632
 -0.03800634  0.10581174 -0.13121247  0.23375429  0.01616312 -0.05034681
 -0.08584231 -0.01497353 -0.06116333  0.0134078   0.19217472 -0.33030385
  0.19005702  0.14325103 -0.02110124  0.21998461  0.02515281  0.15611491
 -0.03049697 -0.09605776 -0.12188213 -0.10744995  0.04108116 -0.01448912
  0.03258026  0.0366132 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,210.06,7.27
17,0.364,0.48,0.444,0.76,0.426,0.598,0.43,0.595,0.444,0.652,0.421,0.696,0.424,0.696,0.979,1584,1,"[-0.11331737  0.13939546  0.09255041 -0.03047695 -0.12792245 -0.00436877
  0.0390404  -0.0182105   0.09765994 -0.01904192  0.24649671 -0.01628242
 -0.24048883 -0.08852314  0.03028604  0.13407804 -0.11697546 -0.09234745
 -0.13721882 -0.10346226 -0.00855249  0.03921482 -0.04857431 -0.0236134
 -0.05986009 -0.28620526 -0.04917971 -0.08746064  0.12501012 -0.08783677
  0.00749462  0.00821487 -0.15346172 -0.05399392  0.01825314  0.05463385
 -0.03994495 -0.05674045  0.10241459 -0.08468118 -0.1476108   0.01943679
  0.05420391  0.22558311  0.19796596  0.00452327  0.02380292 -0.06986853
  0.07012656 -0.21860798  0.02312577  0.12615713  0.12795231  0.10917152
  0.03517506 -0.14513068 -0.00068722  0.10540163 -0.13245423  0.01388413
  0.06419773 -0.10870785 -0.06108279 -0.11991651  0.17276518  0.03723608
 -0.09793591 -0.15191843  0.11644477 -0.16848171 -0.03686956  0.05634439
 -0.09298713 -0.09499472 -0.24250616  0.10997146  0.39332688  0.18185604
 -0.1952868   0.01119009 -0.13214852  0.0176951   0.00419515  0.01277384
 -0.07932389 -0.07069883 -0.12973508  0.00303906  0.17711125 -0.09449414
  0.05432712  0.14743301  0.02149956  0.01981233 -0.01700539 -0.01098348
 -0.10237677 -0.01410243 -0.03179397 -0.0424653   0.02694358 -0.17228788
  0.02923207  0.08771647 -0.18526399  0.20119113  0.01109506  0.03550621
  0.05167095  0.03950432  0.01846582 -0.03431468  0.17827652 -0.18334904
  0.23905084  0.19244462 -0.00464745  0.15204576  0.06593942  0.16907358
 -0.08158232 -0.0097786  -0.09701533 -0.08328145  0.00313023 -0.04393464
  0.01947473  0.03861225]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,217.83,2.22
18,0.451,0.076,0.604,0.465,0.481,0.223,0.551,0.201,0.512,0.281,0.498,0.38,0.549,0.362,0.998,1608,0,"[-1.82833463e-01  1.58237711e-01  2.49403976e-02 -3.36106904e-02
 -1.34695366e-01  3.85658145e-02  2.27272324e-02 -8.97664577e-02
  1.51816830e-01 -1.09906219e-01  2.32321590e-01 -2.17017960e-02
 -2.85332292e-01  1.12041016e-03 -5.32822460e-02  1.44045472e-01
 -2.01716170e-01 -1.64609179e-01 -6.94575757e-02 -9.71020237e-02
  8.47621486e-02  7.86378905e-02 -5.25791608e-02  5.96770570e-02
 -1.78826451e-01 -3.15365285e-01 -9.78219435e-02 -4.84128781e-02
 -1.09583251e-02 -1.04395546e-01  9.28087756e-02  5.42622656e-02
 -1.90868035e-01  2.97838897e-02  1.49462912e-02  1.23141639e-01
 -9.57092792e-02 -5.58581538e-02  1.89865351e-01  4.51362543e-02
 -1.51832581e-01  1.83041301e-03  9.21155810e-02  3.24175596e-01
  1.71789020e-01  2.41531990e-02  8.02897662e-03 -7.57458210e-02
  8.51172060e-02 -3.36755484e-01  3.81590016e-02  2.03348339e-01
  8.94760564e-02  1.50599897e-01  5.21082729e-02 -1.62289366e-01
  1.66106150e-02  1.61165208e-01 -1.84723377e-01  5.98771013e-02
  6.46818578e-02 -1.17694423e-01  2.07187366e-02 -5.09380959e-02
  2.47636259e-01  9.05758291e-02 -1.36847585e-01 -7.15822056e-02
  1.98571444e-01 -1.80950761e-01 -6.82207346e-02  1.27982855e-01
 -6.89120069e-02 -2.57429987e-01 -2.05002904e-01  1.32201701e-01
  5.22831678e-01  2.14159474e-01 -1.22034833e-01 -2.06123106e-04
 -6.57891706e-02 -3.91975567e-02  6.45819008e-02  9.10384357e-02
 -7.20302463e-02 -7.78838471e-02 -1.14242598e-01  8.44651312e-02
  2.67459989e-01  1.20937843e-02 -1.84469782e-02  2.81930655e-01
  7.68007934e-02 -4.00472339e-03  6.53258413e-02  3.08842286e-02
 -6.55276105e-02 -4.08376604e-02 -9.23706815e-02 -1.46639962e-02
 -7.59498402e-02 -1.40149876e-01 -4.37268727e-02  6.75882101e-02
 -1.30093426e-01  2.16227129e-01  7.88260438e-03 -6.60737529e-02
 -1.02534011e-01 -1.29400194e-02 -7.94663131e-02  2.61151828e-02
  1.59966379e-01 -3.24264526e-01  1.99684665e-01  1.51255175e-01
 -1.50413727e-02  2.41037413e-01  3.98894921e-02  1.45832971e-01
 -1.84349939e-02 -1.08988978e-01 -1.11242138e-01 -1.01470195e-01
  7.17221871e-02 -3.54810134e-02  6.71317354e-02 -3.04664019e-03]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,227.04,5.93
19,0.367,0.446,0.448,0.724,0.432,0.56,0.435,0.56,0.447,0.619,0.423,0.661,0.424,0.663,0.963,1608,1,"[-9.81702507e-02  1.15736932e-01  1.11519389e-01 -6.41625468e-03
 -1.03269167e-01 -1.23360008e-02  2.28582174e-02 -3.69473472e-02
  6.92792311e-02 -4.93759196e-03  2.36954197e-01 -3.15547064e-02
 -2.26304874e-01 -5.67919500e-02 -4.56563383e-03  1.15192294e-01
 -1.12240709e-01 -7.09434897e-02 -1.46950960e-01 -1.05653755e-01
 -4.27375641e-03  4.17461619e-02  8.53369571e-03 -2.30525117e-02
 -7.93445185e-02 -2.91954219e-01 -6.16039112e-02 -9.23360884e-02
  1.14072777e-01 -7.86961168e-02  4.54214867e-03  1.81223489e-02
 -1.57236412e-01 -3.66553813e-02  8.81509855e-04  5.85629344e-02
 -2.05000658e-02 -4.19402942e-02  1.10646263e-01 -5.31253442e-02
 -1.56874508e-01  5.09890467e-02  5.05310856e-02  2.33924195e-01
  2.30396226e-01  2.37220768e-02  1.79723147e-02 -6.83916360e-02
  3.01950090e-02 -2.35175833e-01  4.47827950e-02  1.16037302e-01
  1.22106284e-01  1.04271427e-01  1.99571885e-02 -1.23649880e-01
 -1.02092335e-02  8.96526575e-02 -1.11585028e-01  2.46830378e-02
  6.58685863e-02 -1.04332797e-01 -3.82035151e-02 -1.06280431e-01
  1.71234086e-01  5.21364510e-02 -1.09427251e-01 -1.19677670e-01
  8.67894664e-02 -1.76109478e-01 -4.31227945e-02  6.84427246e-02
 -9.12620574e-02 -9.09836143e-02 -2.65454113e-01  1.10829733e-01
  4.35896516e-01  1.74214602e-01 -1.94375589e-01  1.91474333e-04
 -1.50051773e-01  1.77017488e-02  4.24732873e-03  2.19803434e-02
 -9.08470899e-02 -6.06078729e-02 -1.22697741e-01  1.78187340e-02
  1.73566535e-01 -9.20895040e-02  1.71970967e-02  1.55184656e-01
  1.02163171e-02  3.75546217e-02 -1.44813936e-02  1.87598206e-02
 -1.00103110e-01 -1.40888020e-02 -4.28749695e-02 -4.90487367e-02
  2.57358402e-02 -1.43286109e-01  3.18960883e-02  7.91164786e-02
 -1.91638738e-01  2.04456717e-01  4.32829512e-03  4.06392757e-03
  7.91349113e-02  4.53755148e-02  1.43999029e-02 -2.41293497e-02
  1.89413935e-01 -2.03420579e-01  2.13602126e-01  2.10604683e-01
  6.51162118e-03  1.48640826e-01  8.12452435e-02  1.64044783e-01
 -8.09233487e-02  1.58003885e-02 -9.19137970e-02 -7.17782453e-02
  6.02493389e-03 -3.66195180e-02  3.78059745e-02  4.81239706e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,195.56,2.24
