,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.614,0.129,0.684,0.335,0.623,0.229,0.637,0.217,0.622,0.268,0.641,0.296,0.651,0.284,0.999,2424,0,"[-0.03216514  0.0811405   0.04230804 -0.0455708  -0.04984295 -0.04536824
  0.01532492 -0.1188155   0.10908061 -0.02048379  0.23254982 -0.0306506
 -0.26259479 -0.08148272  0.0625592   0.11083043 -0.10537253 -0.15149862
 -0.13478048 -0.05458751 -0.01125676 -0.01466792  0.00575061  0.05917161
 -0.0982272  -0.21197021 -0.09805772 -0.137981    0.08818955 -0.11251524
  0.00889586  0.08169834 -0.15548453 -0.06253778  0.04805239  0.07364184
 -0.06049706 -0.12129001  0.15893273 -0.05782668 -0.17563105 -0.04744019
  0.04952284  0.2575995   0.18789789  0.00326344  0.03917719 -0.04529482
  0.06826073 -0.2241275   0.02328079  0.09479135  0.10057247  0.14379153
  0.01298844 -0.20906886  0.10967857  0.15517196 -0.2191644   0.06592589
  0.09321465 -0.12430453 -0.05190467 -0.02261011  0.22597994  0.10111762
 -0.10074874 -0.16448833  0.17337666 -0.1647751  -0.06185491  0.13819797
 -0.14269981 -0.13559127 -0.19092748  0.0093184   0.40530589  0.11899755
 -0.16866    -0.00111939 -0.09600644  0.00868132  0.04370502  0.01461585
 -0.05425857 -0.06442498 -0.12902008 -0.00531389  0.25005212 -0.04010934
  0.02779833  0.19131048  0.00848011 -0.02989065  0.01788397  0.00784207
 -0.00998383  0.04807131 -0.08655234 -0.00411629  0.01295052 -0.14666645
 -0.00426061  0.08902921 -0.19096729  0.17598769  0.06242652  0.04210322
  0.02992107 -0.00912564 -0.05007375 -0.01995716  0.19735184 -0.29404888
  0.22779354  0.21682802  0.09713974  0.06325697 -0.00713945  0.11564792
 -0.00701674 -0.08379962 -0.22010732 -0.04969436  0.05811131 -0.04513602
 -0.02573421  0.03842667]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,384.51,1.44
11,0.581,0.125,0.652,0.333,0.592,0.226,0.604,0.214,0.591,0.269,0.612,0.291,0.622,0.278,0.999,2448,0,"[-0.04827881  0.07429492  0.04871562 -0.08208799 -0.08691914 -0.04748278
  0.01150467 -0.11175445  0.12920132 -0.04106437  0.21534239 -0.05998616
 -0.25265637 -0.0782388   0.06221496  0.13120094 -0.09706152 -0.1449222
 -0.13552353 -0.07501187  0.0059851  -0.0132003  -0.0305111   0.05589345
 -0.12764744 -0.19132322 -0.10391816 -0.13130829  0.05084607 -0.09920198
  0.03861307  0.08362979 -0.14650102 -0.06958398  0.03116435  0.08243123
 -0.04327205 -0.09191908  0.12155857 -0.06246655 -0.20552804 -0.0255472
  0.04692851  0.23757076  0.19333896  0.01399749 -0.00152198 -0.05125046
  0.0506055  -0.23716612  0.01357804  0.08460539  0.07252362  0.12948383
  0.02515243 -0.19711848  0.10222133  0.18408884 -0.24843311  0.02407829
  0.07105406 -0.15593024 -0.06051403 -0.04195306  0.23173621  0.13646516
 -0.0903319  -0.15834299  0.21334571 -0.14143196 -0.07014228  0.10940602
 -0.12766087 -0.11509735 -0.21361388  0.02299389  0.3971723   0.10509282
 -0.18042591  0.01226244 -0.1035716   0.03216271  0.03129052 -0.01211356
 -0.03793342 -0.09467561 -0.09598651 -0.01259482  0.20719171 -0.06986295
  0.07153675  0.20165065  0.00907144 -0.04285363  0.01303519  0.00144246
 -0.030749    0.06394096 -0.08679847 -0.01359593  0.0507357  -0.14503959
  0.02951833  0.10006495 -0.22323267  0.1833429   0.07220896  0.01494887
  0.03347057 -0.00364369 -0.01603716 -0.01411382  0.22069861 -0.29062173
  0.24469063  0.21528797  0.06287983  0.08791038  0.00395173  0.11879173
 -0.01794679 -0.08919416 -0.2236103  -0.0308776   0.07189087 -0.0613516
 -0.04243077  0.07160179]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,342.53,1.47
12,0.517,0.126,0.584,0.336,0.528,0.228,0.534,0.222,0.525,0.273,0.547,0.299,0.55,0.291,0.997,2472,0,"[-0.07719752  0.09078483  0.05539112 -0.01722169 -0.09005337 -0.06203484
  0.00596146 -0.05072134  0.12212451 -0.03104187  0.20315172 -0.0342619
 -0.27189627 -0.09358231  0.04594524  0.12093622 -0.12166899 -0.12472078
 -0.16947088 -0.13065185 -0.00563461 -0.00753114  0.01219812 -0.00772966
 -0.15519382 -0.29905328 -0.11666226 -0.11508135  0.05890046 -0.08793917
  0.02827742  0.05853245 -0.20133291 -0.10864547  0.03591106  0.04492021
 -0.01681355 -0.02803817  0.16505229 -0.00611062 -0.19203618 -0.00630611
  0.07559755  0.29716596  0.26134521  0.05350124 -0.01981583 -0.04201594
  0.09636375 -0.26359499  0.04427518  0.11457828  0.13722533  0.11493437
  0.12804653 -0.14614567  0.06304948  0.17248973 -0.2095518   0.00813554
  0.05102506 -0.10513084 -0.07913887 -0.11658169  0.21958882  0.09903498
 -0.07199608 -0.19889894  0.21825871 -0.17510675 -0.06900408  0.1133012
 -0.08474393 -0.1194876  -0.31052703  0.07838341  0.39821655  0.19421588
 -0.21617265  0.0141588  -0.08266655 -0.00829947  0.03408844 -0.01829011
 -0.09823591 -0.04328325 -0.09228136 -0.03046679  0.1833206  -0.04501867
  0.02767462  0.18352178 -0.00306015 -0.00219269  0.03394606 -0.03222879
 -0.13275054  0.04135529 -0.15673834 -0.04353055  0.08128365 -0.14583357
  0.04142544  0.11503005 -0.21030281  0.17703585 -0.0059869  -0.02276059
 -0.00479499  0.02457581 -0.0543234   0.0021965   0.19729494 -0.31058678
  0.24177554  0.21781835 -0.01948309  0.09725945  0.05587624  0.11568727
 -0.05854221 -0.00074207 -0.20048836 -0.0913366   0.05863606 -0.08379582
 -0.01072025  0.0452255 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,275.28,1.4
13,0.581,0.119,0.638,0.348,0.591,0.213,0.594,0.213,0.584,0.258,0.598,0.298,0.6,0.296,0.988,2496,0,"[-0.00801926  0.07098746  0.06641571 -0.01846382 -0.09736495 -0.0336761
 -0.05188925 -0.02641765  0.14469981 -0.05211302  0.20020662 -0.00639815
 -0.24652968  0.01003908 -0.00798482  0.09991007 -0.15328526 -0.06991599
 -0.14361653 -0.08754792 -0.00559513  0.05842119  0.02579105  0.03102848
 -0.08637965 -0.27068207 -0.08688387 -0.15105939  0.12139615 -0.15158604
 -0.01266294  0.01306973 -0.11539648 -0.010115    0.0102224  -0.01315627
 -0.00297836 -0.08018251  0.17149858  0.00540981 -0.22536056 -0.02640645
 -0.01347232  0.27126053  0.20540613  0.03587806  0.00643093 -0.10392161
  0.10094231 -0.24113819  0.04902521  0.14060947  0.07320774  0.08931112
  0.10025719 -0.21793234  0.03403159  0.13104525 -0.15966499  0.04614697
  0.05566761 -0.02080822 -0.01101595 -0.11210098  0.22172996  0.05036877
 -0.12096282 -0.17183936  0.12470447 -0.18907876 -0.04153918  0.15084432
 -0.10595649 -0.17121699 -0.22933817  0.0552698   0.41726157  0.19844894
 -0.19710746  0.02548921 -0.106123   -0.05005074  0.04643027  0.06403312
 -0.09882054  0.02415908 -0.08471631 -0.00566237  0.16834542 -0.0698761
  0.03868766  0.2014228  -0.03105945  0.0163743  -0.0069654   0.00389253
 -0.13572738  0.04858271 -0.08579837 -0.0350485   0.07913726 -0.11964348
  0.02657604  0.09218347 -0.19965751  0.19028386 -0.00225574 -0.03368672
  0.03331665  0.03247866 -0.05303768 -0.02232397  0.25289378 -0.29140466
  0.21963288  0.2006796   0.0835531   0.12069935  0.03187025  0.13530017
 -0.06562378 -0.02058606 -0.18416177 -0.03185361  0.03858531 -0.08571088
 -0.018274    0.00491036]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,331.11,1.3
14,0.541,0.411,0.565,0.487,0.549,0.436,0.55,0.44,0.543,0.449,0.544,0.466,0.544,0.469,0.994,2544,0,"[-1.89428236e-02  4.38673794e-02  5.90638816e-02 -3.82217616e-02
 -1.18094236e-01 -9.21775997e-02 -2.97100917e-02 -6.77084774e-02
  1.56600028e-01 -6.81679025e-02  2.04428732e-01 -7.07331523e-02
 -3.04244846e-01 -4.13909107e-02 -3.17268539e-04  1.51737541e-01
 -1.16303213e-01 -8.48992392e-02 -1.32884532e-01 -1.01932906e-01
  3.76036367e-03 -2.23811110e-03  9.37353540e-03  1.24501120e-02
 -1.38913319e-01 -2.38328978e-01 -1.06063075e-01 -1.49911791e-01
  2.75792889e-02 -8.81457478e-02 -8.68362840e-03  9.75168720e-02
 -1.26509994e-01 -7.58243874e-02  3.77779379e-02  9.55830049e-03
 -3.68165150e-02 -7.48268738e-02  1.27521172e-01 -3.97607423e-02
 -1.98939770e-01 -8.66853967e-02 -3.38357221e-03  2.34333500e-01
  1.93937838e-01  2.72386265e-03  3.84742580e-02 -8.17240253e-02
  3.31561789e-02 -2.72977799e-01 -2.06978675e-02  1.17967084e-01
  4.35090810e-02  9.74907726e-02  7.45058283e-02 -1.60336614e-01
  4.88472804e-02  1.51079789e-01 -1.80995166e-01  8.31592642e-03
  5.19817024e-02 -1.17634296e-01 -8.92314613e-02 -8.61192793e-02
  2.45082602e-01  7.73761049e-02 -1.11954212e-01 -1.24328896e-01
  2.11069092e-01 -1.58796802e-01 -2.86229309e-02  1.13195404e-01
 -1.25111639e-01 -1.68162495e-01 -2.39341974e-01 -5.01141883e-03
  4.25495327e-01  1.39257908e-01 -1.85077280e-01  2.45817266e-02
 -1.47353068e-01  6.75175386e-03  3.83272022e-02  8.04500189e-03
 -1.20977405e-02 -2.36468315e-02 -7.79785290e-02  1.70879588e-02
  1.91509828e-01 -1.76144570e-01  6.15705587e-02  1.88391075e-01
 -5.66157512e-04 -2.69895419e-02 -6.47772104e-04 -1.38123026e-02
 -5.87122440e-02  9.87477228e-03 -8.61199647e-02 -2.08684746e-02
  1.01246014e-01 -1.31741300e-01  1.59461014e-02  6.75300658e-02
 -1.78732872e-01  1.32344231e-01  5.28982654e-02 -4.87134717e-02
  2.32405253e-02 -2.47671120e-02 -3.94191667e-02 -5.70752323e-02
  2.38753960e-01 -2.74597615e-01  2.09797695e-01  2.19624683e-01
  2.51492430e-02  1.21246517e-01 -3.16383131e-02  1.10203139e-01
 -5.48709780e-02 -8.18174481e-02 -1.42074108e-01 -6.02620766e-02
  5.09132668e-02 -2.43185051e-02 -5.60966246e-02 -5.71096549e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,112.26,0.18
15,0.542,0.768,0.569,0.836,0.546,0.8,0.558,0.799,0.55,0.811,0.548,0.823,0.557,0.823,0.995,2592,0,"[-1.41060382e-01  7.13601038e-02  1.44935638e-01 -4.53767069e-02
 -9.92660969e-02 -3.88742201e-02 -3.98167893e-02 -1.69670925e-01
  1.04289785e-01 -8.90889391e-02  1.82601169e-01 -6.56173751e-02
 -2.72632837e-01  4.63122465e-02 -2.66322941e-02  1.55173063e-01
 -1.41440660e-01 -2.17044473e-01 -1.42143801e-01 -5.62533587e-02
 -1.18175242e-02  7.06169233e-02 -3.00609856e-03  3.03148217e-02
 -1.48989752e-01 -3.02872270e-01 -1.12977833e-01 -1.39267787e-01
  8.93372111e-03  1.15999626e-03  4.36440408e-02  9.07234102e-02
 -1.29674152e-01  7.44317845e-03  8.35549459e-02  5.53768575e-02
 -1.08843464e-02 -1.57744154e-01  1.65559560e-01 -3.23437005e-02
 -2.64075249e-01 -9.94908512e-02  1.06947362e-01  2.19437644e-01
  2.14441761e-01 -2.15856638e-02  3.80922407e-02 -8.30350071e-02
  7.60945529e-02 -2.84852952e-01  2.29155868e-02  1.41686603e-01
  4.04004343e-02  1.51584178e-01  8.47610608e-02 -1.96066916e-01
  8.86048228e-02  7.66853839e-02 -1.34995267e-01  3.37979421e-02
  9.25820097e-02 -1.39718026e-01 -3.25781032e-02 -7.61216134e-02
  1.95564613e-01  1.06891543e-01 -1.16261154e-01 -1.49137214e-01
  1.60512760e-01 -1.69783220e-01 -8.31746235e-02  1.06127322e-01
 -1.85085401e-01 -1.41622275e-01 -2.30503455e-01 -5.79100661e-03
  4.69527006e-01  1.12557963e-01 -1.89472139e-01  2.44103931e-02
 -2.32257396e-02  1.15839206e-02  4.35113125e-02  1.37272388e-01
 -2.46259011e-02 -5.11536747e-02 -6.91663027e-02 -1.48420185e-02
  2.66888827e-01 -6.41457886e-02 -4.22363076e-03  2.06400871e-01
 -4.41867448e-02 -4.90579382e-02  7.43594766e-02  8.39674324e-02
 -6.11736849e-02 -2.25616433e-02 -7.72918239e-02 -1.48009919e-02
  5.25797904e-02 -3.17414925e-02 -2.69132368e-02  9.42661986e-02
 -1.26920849e-01  1.52256221e-01 -2.32672207e-02  1.46930106e-04
  1.91249680e-02 -5.12299463e-02 -2.01203953e-02 -3.64428014e-02
  2.01608270e-01 -1.76450357e-01  1.74543023e-01  1.64497554e-01
 -2.04450488e-02  1.25736892e-01  1.97001211e-02  1.36680558e-01
 -3.87334973e-02  1.79178528e-02 -1.54442266e-01 -1.06566623e-01
  7.85698146e-02 -2.86186412e-02 -3.33874077e-02 -7.75347417e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,307.83,0.18
16,0.494,0.772,0.524,0.849,0.501,0.811,0.516,0.809,0.508,0.825,0.504,0.838,0.514,0.836,0.982,2616,0,"[-1.44478008e-01  5.14300764e-02  1.01391166e-01 -5.90349920e-02
 -8.83137137e-02 -3.75092067e-02 -1.58634409e-02 -1.57464728e-01
  1.21585168e-01 -9.13983807e-02  2.04189613e-01 -3.93382870e-02
 -2.40918636e-01 -3.47777419e-02 -2.15470307e-02  1.58985928e-01
 -1.39062122e-01 -1.55521408e-01 -4.69503850e-02 -8.68838504e-02
  3.19384784e-02  7.54470676e-02 -5.08360229e-02  1.18977595e-02
 -9.94183198e-02 -2.74536669e-01 -1.11367889e-01 -7.73971081e-02
  2.49094702e-02 -7.38189891e-02  7.86950588e-02  1.14657782e-01
 -1.40815377e-01  2.90091075e-02  3.79784070e-02  8.38408768e-02
 -5.85910939e-02 -1.40137509e-01  1.40186667e-01  1.16659021e-02
 -2.29160264e-01 -5.93223162e-02  1.21389121e-01  2.61788636e-01
  2.29668513e-01 -6.57923371e-02 -3.85224447e-03 -2.79948190e-02
  8.85156319e-02 -2.95568258e-01  3.06005049e-02  1.28728732e-01
  1.15079008e-01  1.33678615e-01  9.52234045e-02 -1.67151496e-01
  2.21445132e-02  1.16772518e-01 -1.46655902e-01  4.29108925e-02
  1.37383685e-01 -1.17479384e-01 -1.35808652e-02 -9.69665945e-02
  2.00596422e-01  1.17272593e-01 -1.36222646e-01 -1.37742668e-01
  1.61288425e-01 -1.71553999e-01 -9.95446369e-02  1.06148690e-01
 -1.58030242e-01 -1.65214866e-01 -2.28642836e-01  9.79048461e-02
  3.65265578e-01  1.91805407e-01 -1.46459669e-01 -6.03528228e-03
 -2.64516342e-02  4.45322767e-02  1.85679942e-02  1.04780100e-01
 -1.45463785e-02 -5.48731275e-02 -6.16782941e-02 -5.20130619e-02
  2.13343352e-01 -6.94899820e-04 -1.80216897e-02  2.38824174e-01
 -3.05426698e-02 -5.42442724e-02  5.76955872e-03  6.12943154e-03
 -5.98803237e-02 -4.48867306e-02 -1.01130731e-01 -7.34862760e-02
 -3.46741192e-02 -9.27967429e-02  1.29883420e-02  1.70102134e-01
 -1.42962322e-01  2.11549237e-01 -3.39753479e-02  1.68512724e-02
 -3.26363370e-04 -3.76569945e-03 -7.40622450e-03  1.46588115e-02
  1.33764669e-01 -1.95683494e-01  1.84757456e-01  1.31135374e-01
  5.91141582e-02  1.25184342e-01  2.91796811e-02  1.46504804e-01
 -4.87609357e-02 -2.99186707e-02 -1.19058408e-01 -7.86126107e-02
  3.77116799e-02 -3.85579132e-02 -1.99279711e-02  7.07247294e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,297.49,0.23
17,0.497,0.604,0.53,0.698,0.504,0.647,0.52,0.646,0.512,0.664,0.507,0.68,0.519,0.679,0.999,2640,0,"[-0.1552204   0.04478661  0.11005399 -0.06011432 -0.14490505  0.0063745
 -0.04471409 -0.12103114  0.04061354 -0.09799489  0.21291821 -0.06176149
 -0.27773497 -0.07640175  0.06992957  0.13317682 -0.1392011  -0.15484516
 -0.06655896 -0.1110111   0.00387659  0.04467414 -0.05830404  0.03935058
 -0.13446675 -0.2699064  -0.08070213 -0.11623105 -0.01341798 -0.03521475
  0.05502041  0.06357705 -0.16034099  0.00275284  0.04786802  0.07082986
 -0.01237316 -0.10778587  0.11378293 -0.07034378 -0.18304101 -0.0676498
  0.09162906  0.2407973   0.1942343  -0.02310302  0.00420224 -0.01235284
  0.10492626 -0.27175069  0.04990086  0.12879075  0.104606    0.10251315
  0.09413926 -0.15020654  0.09510561  0.1634751  -0.17364295  0.04612342
  0.08456674 -0.10338467 -0.02980199 -0.07553117  0.25079605  0.11720827
 -0.12610608 -0.17291284  0.12703672 -0.14455183 -0.14879468  0.10439072
 -0.17367163 -0.15225475 -0.28196949  0.06957272  0.39556402  0.18589565
 -0.27596724 -0.00819082 -0.01213478  0.04128331  0.12736264  0.10636656
 -0.00434741 -0.07476817 -0.08329615 -0.02856953  0.21761693 -0.00667449
 -0.03553504  0.24165712  0.03053315 -0.06644661  0.05994947  0.01793559
 -0.01380338 -0.04725689 -0.0990603  -0.04979971  0.05539206 -0.06688309
 -0.01877982  0.13805658 -0.18790561  0.21716067 -0.02391893  0.02514069
 -0.0225072  -0.05462781 -0.02288747  0.0505878   0.15415351 -0.26979911
  0.178712    0.15447475  0.02555134  0.13612379  0.00991608  0.09049296
 -0.03681212 -0.04837202 -0.15445924 -0.12321573  0.08590309 -0.06209468
  0.02577139  0.02095087]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,146.15,0.31
18,0.489,0.425,0.524,0.529,0.497,0.471,0.514,0.469,0.505,0.488,0.5,0.507,0.513,0.505,0.998,2664,0,"[-0.14404252  0.03556542  0.12435492 -0.06951625 -0.10916321 -0.02096235
 -0.00087454 -0.12924559  0.0492896  -0.12244375  0.20495227 -0.06859316
 -0.27244812 -0.09276307  0.06242385  0.15247074 -0.12908217 -0.16966583
 -0.08200316 -0.06564104 -0.01283286 -0.00250879 -0.070097    0.04657442
 -0.12580137 -0.30556947 -0.07763815 -0.11898135 -0.06655075  0.0006554
  0.03172224  0.09728812 -0.14638756 -0.03195899  0.05791468  0.05883569
  0.00887927 -0.09227807  0.11154786 -0.08427025 -0.22052242 -0.09634694
  0.132929    0.21481903  0.17780724 -0.02441976  0.02004938 -0.01520016
  0.09282951 -0.25873429  0.03002959  0.07635815  0.11863592  0.08595383
  0.10563384 -0.16887292  0.1043579   0.1012611  -0.17292893  0.02682526
  0.06295075 -0.13190944 -0.05113509 -0.04072544  0.23594746  0.09338778
 -0.1295702  -0.13874315  0.14333555 -0.13678516 -0.09975307  0.07167979
 -0.1628425  -0.16257577 -0.29617089  0.04674739  0.40529931  0.18096426
 -0.26631317  0.0055324  -0.02039688  0.03150257  0.14055009  0.13288192
  0.00145911 -0.04301517 -0.06496999 -0.00934979  0.19074655 -0.00497841
 -0.04354565  0.21061015  0.00080561 -0.05472941  0.051666    0.01850625
 -0.0149919  -0.01742143 -0.12096041 -0.01672798  0.08137906 -0.04260285
 -0.01519355  0.12669897 -0.189973    0.14833102 -0.0156074   0.01529873
 -0.00341729 -0.04518969 -0.04471337  0.0184212   0.12141927 -0.24652341
  0.14228354  0.16612659 -0.00619649  0.12917307  0.03612938  0.04488948
  0.010709   -0.06498651 -0.16727    -0.10507296  0.12448183 -0.06187703
  0.05151676 -0.00075273]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,25.94,0.36
19,0.484,0.229,0.527,0.351,0.495,0.279,0.514,0.277,0.504,0.297,0.498,0.322,0.513,0.32,0.999,2688,0,"[-0.14905009  0.04158235  0.078119   -0.14438687 -0.16545598  0.00678663
  0.00201333 -0.07884106  0.0770381  -0.14323714  0.20418245 -0.0482576
 -0.26916721 -0.05787693  0.0672036   0.16245586 -0.1864235  -0.17429076
 -0.10053377 -0.09241131  0.00291648  0.05072919 -0.08755147  0.07246014
 -0.17877689 -0.29213038 -0.1031127  -0.07770028 -0.02742567 -0.00472112
  0.07094318  0.13669463 -0.1555686   0.01033276  0.06834598  0.05933078
  0.01320409 -0.08782208  0.12494867 -0.03925372 -0.20583141 -0.09008414
  0.14674774  0.23286045  0.17928764 -0.05022838  0.02421322  0.00726164
  0.11661536 -0.28510121  0.02467614  0.12148296  0.08833196  0.10255057
  0.12471306 -0.107365    0.11281917  0.16195011 -0.19508156  0.05954753
  0.07439101 -0.16959445 -0.0499652  -0.06355082  0.2135863   0.08429362
 -0.12981808 -0.20245048  0.17517506 -0.14576893 -0.13129742  0.12851781
 -0.14817826 -0.13290299 -0.29604331  0.03370328  0.385813    0.20004322
 -0.2210779   0.02514555 -0.0102103  -0.0185982   0.11679754  0.11069957
 -0.00633386 -0.07709478 -0.09494391  0.05105552  0.24157238  0.01343067
 -0.00685167  0.28051579  0.04187247 -0.05922471  0.04351763  0.05906044
 -0.03932174 -0.05669447 -0.08405443  0.00300617  0.08748134 -0.05805039
 -0.03565496  0.14096445 -0.1531128   0.19082706 -0.05438463  0.02119095
 -0.06124701 -0.0617897  -0.04822782  0.03509629  0.12683189 -0.24838959
  0.11913592  0.136898   -0.02397851  0.08845155  0.01515979  0.04116451
 -0.02126294 -0.11445846 -0.16455872 -0.12739335  0.10790807 -0.1021879
  0.03832846  0.00331659]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,202.25,0.52
