,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.418,0.256,0.479,0.44,0.432,0.335,0.462,0.332,0.447,0.378,0.438,0.402,0.46,0.4,0.997,1512,0,"[-1.70201376e-01  1.25434116e-01  9.06766355e-02 -4.14207652e-02
 -1.03312224e-01 -7.63193220e-02 -5.89543059e-02 -1.50440067e-01
  1.00714952e-01 -6.35836348e-02  1.92256197e-01 -1.29110385e-02
 -2.47429788e-01 -8.28979984e-02  9.12444144e-02  1.59076303e-01
 -1.08584993e-01 -1.60518870e-01 -1.15642726e-01 -9.18794945e-02
 -1.02207419e-02 -6.49224315e-03  5.71940616e-02  8.29997137e-02
 -1.32559687e-01 -1.67949766e-01 -8.02830085e-02 -1.29670531e-01
  5.28263822e-02 -9.77474600e-02  3.70761892e-03  1.97319649e-02
 -1.77535623e-01 -3.42682227e-02  1.86216645e-02  7.51586705e-02
 -6.56574452e-03 -1.24809280e-01  1.61927313e-01 -8.12241510e-02
 -1.94898114e-01 -8.80626515e-02  1.72296632e-02  2.03679726e-01
  2.33281255e-01 -4.94122058e-02  3.99965271e-02 -5.76239228e-02
  1.15225896e-01 -2.55448967e-01  6.87574968e-02  1.01076305e-01
  5.39732054e-02  8.00795779e-02  8.20710957e-02 -1.86199009e-01
  5.48014268e-02  1.57168582e-01 -1.40525773e-01  1.73912309e-02
  9.78677869e-02 -7.95327500e-02 -6.73624203e-02 -1.18662700e-01
  2.44233608e-01  1.45909920e-01 -1.19575344e-01 -1.38982132e-01
  1.90282285e-01 -1.10019334e-01 -8.42701122e-02  1.14460297e-01
 -1.55617237e-01 -1.11477979e-01 -2.72335738e-01  1.75291952e-02
  3.70016694e-01  1.45364136e-01 -2.16909796e-01  1.01871835e-02
 -9.17796269e-02  3.39521393e-02 -2.84979679e-02  6.77718967e-02
 -4.52985764e-02 -2.92430073e-02 -7.43233263e-02 -1.04805166e-02
  2.07814664e-01 -2.74325889e-02  2.24522427e-02  2.08648458e-01
  2.94020344e-02 -4.66557220e-02  3.02673839e-02  1.51549680e-02
 -3.04720905e-02 -7.05842599e-02 -9.27262828e-02 -2.70598102e-02
  5.51543897e-03 -1.02251731e-01 -1.22844186e-02  1.24172419e-01
 -1.81140423e-01  1.77993119e-01  2.77620833e-02  2.92714238e-02
 -4.27721590e-02  1.04873534e-02 -2.64374949e-02 -2.37537688e-03
  1.48105815e-01 -2.24717975e-01  2.12655857e-01  1.60501271e-01
  2.88928598e-02  9.64381993e-02 -7.92545639e-03  1.64704651e-01
 -4.18037362e-02 -1.81775540e-04 -1.11927547e-01 -9.17656720e-02
  7.64571354e-02 -5.15920743e-02  6.39303215e-03  8.79482254e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,176.4,1.12
11,0.427,0.303,0.477,0.456,0.439,0.374,0.464,0.367,0.453,0.406,0.445,0.427,0.465,0.42,0.997,1536,0,"[-0.10597981  0.08395643  0.09202685 -0.05063697 -0.09919173 -0.13805474
 -0.01764152 -0.13884789  0.09721533 -0.05532829  0.21310568 -0.06599279
 -0.25374094 -0.07972808  0.06993866  0.1084666  -0.13794872 -0.14812346
 -0.1152463  -0.07264692 -0.00845566 -0.08859421  0.04848413  0.077811
 -0.09320478 -0.21264017 -0.09465157 -0.10795517  0.06472245 -0.07198103
  0.00247681  0.0554511  -0.1565019  -0.05893275  0.02992776  0.05417177
 -0.02186261 -0.09691273  0.15299529 -0.11844362 -0.21726584 -0.10291253
  0.07012257  0.17400758  0.26032463 -0.02560507  0.02480773 -0.06106113
  0.07971962 -0.25463799  0.04781444  0.11195064  0.08434854  0.08438529
  0.10056807 -0.20291734  0.02844808  0.15305188 -0.11012152  0.00439068
  0.07056952 -0.10129909 -0.06967375 -0.10965758  0.23057237  0.1304383
 -0.12474126 -0.14835922  0.17491935 -0.17123687 -0.06437257  0.12587802
 -0.11702643 -0.10648638 -0.2488427  -0.00949361  0.37843308  0.11998665
 -0.1937326   0.01506381 -0.12103447  0.00723965 -0.0149006   0.05522364
 -0.07053866 -0.01071403 -0.09726673 -0.04787499  0.17301986 -0.06019696
  0.04558733  0.17873801 -0.00139119 -0.01452772  0.03933983 -0.01753195
 -0.04836848 -0.02515296 -0.12615404 -0.03151153 -0.00291261 -0.13927983
 -0.02295357  0.07478495 -0.19459364  0.1095614   0.03842755  0.01748346
 -0.01361377 -0.00350215 -0.00975944 -0.04271836  0.14769311 -0.2787604
  0.18543258  0.18634802  0.04713012  0.10808181  0.00282475  0.13337301
 -0.01235901 -0.02998952 -0.08127663 -0.03289076  0.03664316 -0.05068318
 -0.03475203  0.0385747 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,148.68,0.75
12,0.421,0.28,0.466,0.397,0.432,0.328,0.453,0.321,0.443,0.338,0.436,0.367,0.454,0.361,0.999,1560,0,"[-0.16145605  0.09815142  0.14006022 -0.08956636 -0.09755476 -0.09815765
 -0.01345231 -0.06745232  0.15736981 -0.04450843  0.21151988 -0.05448155
 -0.27204779 -0.05652746 -0.02060792  0.1798429  -0.1109482  -0.08515166
 -0.09447062 -0.03450846  0.05511752  0.0305513   0.06602407  0.05787984
 -0.12800999 -0.31289253 -0.11524352 -0.03500856 -0.03297105 -0.08657201
 -0.00794596  0.17372426 -0.14788637 -0.02339774  0.04172026  0.13950534
 -0.06082302 -0.13222466  0.19402552 -0.08444401 -0.21543072 -0.125697
  0.0946288   0.19562346  0.23445399 -0.09372158  0.02248488  0.00267336
  0.07804722 -0.27295768 -0.05297304  0.1982083   0.0570683   0.10235428
  0.11037102 -0.11335126  0.02558055  0.15681675 -0.18439864 -0.08023546
 -0.02713826 -0.17207088 -0.06361622 -0.11321143  0.15122341  0.15094167
 -0.13217331 -0.14905043  0.24386136 -0.1187125  -0.00157616  0.10218301
 -0.19058187 -0.18746105 -0.22517681 -0.02456924  0.31698129  0.11372609
 -0.13770913  0.07660922 -0.10355461 -0.05375188 -0.08890055  0.05636481
 -0.01018512  0.01628864 -0.08612534  0.08234692  0.17246081 -0.10411844
  0.03592882  0.19754557  0.01245499 -0.00780374  0.00471574  0.02088829
 -0.0391058   0.00253114 -0.14917918  0.05699844  0.02116854 -0.12654905
 -0.02284494  0.087713   -0.14482778  0.11123337  0.06074276 -0.01775528
 -0.06825121 -0.05910444 -0.0828729  -0.01344865  0.1472261  -0.241927
  0.21986389  0.15313482 -0.07001819  0.13825896  0.00506163  0.11614526
  0.01943601 -0.09880815 -0.05982275 -0.08823466  0.07621093 -0.00655632
 -0.02671706  0.01975085]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,190.31,0.52
13,0.446,0.309,0.483,0.407,0.454,0.348,0.472,0.344,0.463,0.359,0.457,0.383,0.472,0.38,0.997,1584,0,"[-0.20890605  0.10288258  0.13056207 -0.11771638 -0.10012778 -0.06182441
 -0.03742611 -0.06350468  0.16368355 -0.01758873  0.25010303 -0.03611157
 -0.26181167 -0.06904516  0.00706479  0.16902263 -0.20541611 -0.10840366
 -0.06467766 -0.01666686  0.03697664  0.00220632  0.05447718  0.05181827
 -0.17280111 -0.29491317 -0.11838027 -0.13037185 -0.05688415 -0.02987583
  0.01028388  0.12170986 -0.1589071  -0.03502219  0.05705686  0.11329752
 -0.03733173 -0.1015228   0.16145433 -0.09899172 -0.22689922 -0.09782522
  0.1022504   0.17220934  0.2456229  -0.06614453  0.00435922  0.02233218
  0.0768651  -0.27892774 -0.0458688   0.21286902  0.07795793  0.08842578
  0.11362671 -0.13607064  0.05581944  0.13226128 -0.15210305 -0.05348046
 -0.00278558 -0.12540449 -0.05657776 -0.07202323  0.1572717   0.15749669
 -0.14270055 -0.18287537  0.20398439 -0.08332291 -0.02403963  0.16754349
 -0.22764698 -0.20951895 -0.20085156 -0.04963078  0.34762478  0.0917195
 -0.18475059  0.04897842 -0.14401771 -0.01325183 -0.06324004  0.04622595
  0.01630055 -0.00314394 -0.12144695  0.01386636  0.18004452 -0.10322644
  0.03313045  0.2320223   0.00742882 -0.0143659   0.02014496  0.03413745
 -0.00188575 -0.01865098 -0.12950949  0.00783274  0.04446379 -0.09982223
 -0.06752526  0.07120158 -0.16496241  0.07900754  0.05645477  0.03296114
 -0.07288281 -0.05160398 -0.04662329  0.0035504   0.17436716 -0.26179677
  0.22526966  0.17322473 -0.10214933  0.11119653  0.01374256  0.07920647
 -0.0291456  -0.0911657  -0.08106594 -0.1025349   0.04040633 -0.02416259
 -0.03177429 -0.00240464]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,153.39,0.36
14,0.456,0.333,0.488,0.426,0.463,0.373,0.478,0.37,0.471,0.384,0.466,0.404,0.478,0.402,0.999,1608,0,"[-0.14688629  0.10232544  0.07062231 -0.06753409 -0.0502329  -0.09012572
  0.00981418 -0.1084551   0.13435988 -0.03365187  0.17070585 -0.02277292
 -0.26104692 -0.08385065  0.03696943  0.12277054 -0.17023511 -0.10871939
 -0.14235227 -0.05348996  0.00788849 -0.0355008   0.06169302 -0.02097667
 -0.13212347 -0.26700774 -0.11710002 -0.10612413  0.01031349  0.00449611
  0.02918497  0.08289667 -0.17960688 -0.06321476  0.06485577  0.05852412
 -0.04554028 -0.06513952  0.19246474 -0.06582954 -0.19509412 -0.03423291
  0.06131554  0.15391213  0.25964075 -0.05851509  0.00091447 -0.04986181
  0.0960301  -0.26305309 -0.02365607  0.19206773  0.07976219  0.12187202
  0.11887655 -0.09822103  0.07447709  0.14786725 -0.184634   -0.039121
  0.01146751 -0.1284281  -0.06194463 -0.03816969  0.1022078   0.14036021
 -0.08458266 -0.18967554  0.21487488 -0.11267543 -0.01385493  0.13181101
 -0.1434408  -0.17548113 -0.19182654 -0.00999114  0.38415566  0.15381885
 -0.16012228  0.02833189 -0.16829208 -0.07016172 -0.01622708 -0.00602836
 -0.02840667 -0.06828034 -0.07232378  0.02458436  0.18813324 -0.08489522
  0.0056274   0.18563955  0.01130357  0.00168402 -0.00179016 -0.00690302
 -0.05450875  0.00089358 -0.13888574 -0.05049355  0.04393822 -0.11453369
 -0.00669828  0.08912876 -0.16556638  0.12609497  0.04526488 -0.00927596
 -0.04597474 -0.03653221 -0.00059813  0.03874807  0.1342597  -0.23684058
  0.27871603  0.1880036  -0.07787371  0.08815198  0.00125957  0.05167491
 -0.00756208 -0.05980255 -0.09831526 -0.11607508  0.02876082  0.03351995
 -0.01798574 -0.00181801]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,127.95,0.29
15,0.479,0.367,0.509,0.453,0.487,0.403,0.501,0.4,0.494,0.414,0.489,0.432,0.501,0.429,0.998,1632,0,"[-0.13929904  0.10383011  0.09699386 -0.06776374 -0.13490845 -0.07423512
 -0.02141049 -0.1131855   0.08060045 -0.00421623  0.17459428 -0.10019969
 -0.32075638 -0.0208382   0.03775656  0.15565105 -0.17844036 -0.13286692
 -0.13289738 -0.0831642  -0.00197294 -0.01605637  0.00952847  0.04920316
 -0.14409316 -0.21875806 -0.09843986 -0.10012642  0.0400864  -0.04153192
 -0.03357825  0.10466135 -0.16818288 -0.03076081  0.1034077   0.08042476
 -0.07364089 -0.13401781  0.14492355 -0.13566542 -0.1876723  -0.09482829
  0.11928108  0.14505512  0.23463769 -0.02262075  0.0109403  -0.01341315
  0.10328426 -0.26923087  0.01463505  0.19123246  0.07115987  0.1297303
  0.09097179 -0.18527311  0.0546429   0.18187238 -0.18305804  0.02055279
  0.06296688 -0.16805023 -0.09080126 -0.09747346  0.12830846  0.15789966
 -0.10753577 -0.23311877  0.19509986 -0.17000471 -0.05525426  0.12659368
 -0.15657108 -0.15054289 -0.22789024 -0.03252903  0.38756332  0.13007663
 -0.1580456   0.03183824 -0.04724779 -0.03870445 -0.0148111   0.02630231
 -0.05938803 -0.05896532 -0.11311188  0.01203661  0.21709621 -0.09793347
  0.03526609  0.18722935 -0.0018462  -0.04340614  0.01557848  0.01312282
 -0.04209823 -0.0364147  -0.08782158 -0.01531095  0.0345065  -0.15270321
 -0.0441311   0.08685546 -0.13441375  0.10996449  0.01903643  0.03151371
 -0.0814662  -0.05727026 -0.05913699  0.00681411  0.17109753 -0.26769933
  0.22809704  0.18021303 -0.0309218   0.07449796 -0.01384133  0.10139078
  0.02096667 -0.05011582 -0.10530335 -0.13589333  0.07427344 -0.02442883
 -0.03580741  0.02444737]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,87.82,0.25
16,0.479,0.402,0.507,0.484,0.485,0.437,0.498,0.435,0.491,0.449,0.486,0.464,0.498,0.462,0.997,1656,0,"[-1.38422742e-01  1.14253357e-01  7.77561963e-02 -3.77677605e-02
 -1.07766360e-01 -6.95086271e-02 -4.53759581e-02 -1.33716807e-01
  7.20638782e-02  1.52342860e-02  1.85010925e-01 -6.01275563e-02
 -2.86039710e-01 -8.19727108e-02  4.94658649e-02  9.92425084e-02
 -1.48662627e-01 -1.22740269e-01 -1.24868579e-01 -1.17474712e-01
  3.79294623e-04 -8.42037424e-03  8.74760523e-02  6.79502413e-02
 -1.44574583e-01 -2.63647318e-01 -1.06212325e-01 -1.34736225e-01
  7.10672736e-02 -1.47988489e-02 -1.26436632e-02  2.62800008e-02
 -1.63323507e-01 -6.80873469e-02  9.23654214e-02  9.11034420e-02
 -7.84703717e-02 -8.95393193e-02  1.88583389e-01 -1.54276460e-01
 -1.65527567e-01 -5.51602133e-02  5.53212687e-02  2.06412315e-01
  2.09506020e-01 -6.87618740e-03  5.96841499e-02 -1.69622451e-02
  9.79835540e-02 -2.32318014e-01  9.12478268e-02  2.07327649e-01
  7.96390176e-02  8.55588838e-02  1.13068536e-01 -1.63546905e-01
  1.52583681e-02  2.18985707e-01 -1.41464144e-01  4.00209948e-02
  4.44402769e-02 -8.19549784e-02 -2.72245705e-02 -1.08265668e-01
  1.59412056e-01  1.48609653e-01 -1.19507574e-01 -2.04739526e-01
  1.77380711e-01 -1.74957216e-01 -2.94898283e-02  1.45283714e-01
 -1.57476053e-01 -1.41877383e-01 -2.40687102e-01 -4.13064510e-02
  4.39023048e-01  1.26510531e-01 -1.97372392e-01 -2.24547181e-02
 -1.29422441e-01 -2.79800110e-02  9.59674735e-03  1.42179113e-02
 -5.21374717e-02 -2.98852883e-02 -1.31659493e-01 -9.72293783e-03
  2.15303749e-01 -6.88546747e-02 -1.63962524e-02  2.00856224e-01
  4.97623421e-02 -1.01499567e-02  4.91477661e-02  1.89148299e-02
 -6.62016571e-02 -5.40176481e-02 -9.56320465e-02 -5.64338639e-04
 -3.01833563e-02 -1.38042852e-01 -3.43847126e-02  7.35678002e-02
 -1.51364908e-01  1.69961438e-01  4.77524400e-02  5.43105826e-02
 -8.07079896e-02  2.29463447e-03 -6.03309572e-02 -2.37629041e-02
  2.01122537e-01 -2.87442476e-01  2.06471175e-01  1.87094450e-01
 -4.12815250e-03  1.20861560e-01 -2.50801109e-02  9.56596211e-02
 -1.64595842e-02 -5.04955724e-02 -1.10098869e-01 -1.13294840e-01
  1.08962357e-02 -3.71863991e-02 -1.10736983e-02  5.97565919e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,56.75,0.22
17,0.488,0.415,0.513,0.485,0.494,0.444,0.505,0.442,0.499,0.454,0.495,0.468,0.505,0.467,0.998,1680,0,"[-1.72766343e-01  6.37011901e-02  9.20372233e-02 -6.69487938e-02
 -9.63296518e-02 -7.45630488e-02 -2.32159346e-03 -1.36617944e-01
  9.48136374e-02  8.91168788e-03  1.46422863e-01 -1.18959911e-01
 -2.83638865e-01 -8.94671902e-02  5.83471432e-02  1.71428800e-01
 -1.47624642e-01 -1.39635459e-01 -1.09942339e-01 -9.98223796e-02
 -2.75208410e-02 -1.74049684e-03  5.02032936e-02  7.83730000e-02
 -1.50441870e-01 -2.46487975e-01 -8.50942135e-02 -1.39377490e-01
 -1.26380082e-02  1.18525997e-02 -3.52979079e-02  1.16856873e-01
 -1.81345537e-01 -7.62125626e-02  1.08565256e-01  1.21547073e-01
 -6.31714463e-02 -1.05828702e-01  1.67406380e-01 -9.70547348e-02
 -1.71750873e-01 -1.02778517e-01  9.35862735e-02  2.06751585e-01
  1.99724570e-01 -4.82652597e-02  1.80701427e-02  2.92455368e-02
  9.83300135e-02 -2.58809268e-01  9.48318280e-03  1.85444489e-01
  8.44503343e-02  6.55726641e-02  1.15685880e-01 -1.57453448e-01
  4.42855135e-02  1.66874737e-01 -1.60563454e-01 -1.11767696e-03
  2.02586241e-02 -1.35142878e-01 -6.99023977e-02 -1.03775240e-01
  1.73759803e-01  1.47577122e-01 -1.12607673e-01 -1.38994858e-01
  1.79744631e-01 -7.87192136e-02 -3.91011965e-03  9.16210562e-02
 -1.87410325e-01 -1.41055763e-01 -2.25434408e-01 -6.07037023e-02
  3.99453789e-01  6.17025830e-02 -2.08323345e-01  2.34250445e-02
 -1.22576430e-01 -1.74682401e-02 -1.62832327e-02  3.18042040e-02
 -1.11224037e-02 -8.59171618e-03 -9.96389315e-02  5.58493193e-03
  1.71183452e-01 -1.12539560e-01  3.73148099e-02  1.75917998e-01
 -5.81424683e-06 -6.75470382e-02  2.69673131e-02 -5.16910199e-03
 -5.00882715e-02 -5.04255146e-02 -9.69012380e-02 -3.66735905e-02
  3.21443193e-02 -1.41413599e-01 -1.90172978e-02  6.09632172e-02
 -2.06768051e-01  1.10682301e-01  7.77412727e-02  1.85228959e-02
 -6.51367158e-02 -5.40752448e-02 -3.98487523e-02  4.81024059e-03
  1.69434875e-01 -2.61193633e-01  1.87052861e-01  1.67640597e-01
 -1.00837655e-01  1.25286296e-01 -5.30296192e-02  8.36943239e-02
 -3.02890502e-02 -3.27090323e-02 -7.03351051e-02 -1.26719952e-01
  6.43531978e-02  1.57608222e-02 -2.50185207e-02  4.33013588e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,49.0,0.17
18,0.498,0.448,0.521,0.516,0.503,0.476,0.514,0.475,0.508,0.489,0.504,0.499,0.514,0.499,0.998,1704,0,"[-0.18334736  0.09878335  0.0916366  -0.03723715 -0.03824783 -0.11531147
 -0.0176526  -0.1651859   0.11957964 -0.02412394  0.23831555 -0.05086965
 -0.21916139 -0.12286665  0.0259053   0.15199979 -0.19845223 -0.14573908
 -0.08568098 -0.1075516  -0.05747062 -0.03933024  0.06074514  0.04514565
 -0.11357659 -0.27376089 -0.08382916 -0.12834369  0.02779393 -0.00198894
  0.04354484  0.0733091  -0.20069082 -0.05324085  0.06135563  0.06776649
  0.003993   -0.04257832  0.15970865 -0.06213287 -0.17986114 -0.11816777
  0.08448418  0.23505402  0.22055815 -0.02018892 -0.0084698   0.02929152
  0.06214594 -0.21632154 -0.01795332  0.14956623  0.10915671  0.01273991
  0.09917929 -0.17660961  0.01105305  0.09608804 -0.11965717 -0.01009961
  0.00860492 -0.11569288 -0.06751304 -0.04789604  0.21738176  0.10994411
 -0.11585587 -0.10635541  0.22933665 -0.08729833  0.01460424  0.08595525
 -0.15080126 -0.1513015  -0.24835707 -0.02600192  0.40897304  0.06967463
 -0.18543305  0.02987246 -0.12178403 -0.00554093 -0.05475481  0.07355274
 -0.06865717  0.03548157 -0.11325194 -0.03329223  0.13161562 -0.04090313
  0.00691522  0.18226431 -0.05581463 -0.05194815  0.03314525 -0.02571787
 -0.06641676 -0.05296184 -0.12509762 -0.09439278  0.02664803 -0.11724588
 -0.00410138  0.09871566 -0.19465317  0.07458238  0.05730844  0.01342434
 -0.03447974  0.04958304  0.02276497 -0.06440548  0.13787638 -0.22013548
  0.184477    0.19362175 -0.05100184  0.14389355 -0.01266736  0.09339466
 -0.03927635  0.00362324 -0.03689746 -0.10684103 -0.03661881 -0.03979728
  0.00131154  0.03482727]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,25.46,0.16
19,0.502,0.457,0.524,0.521,0.507,0.487,0.517,0.482,0.513,0.497,0.509,0.506,0.518,0.503,0.989,1728,0,"[-1.52061731e-01  9.39152241e-02  9.77047756e-02 -5.71846180e-02
 -6.22267351e-02 -9.75227132e-02  5.88725880e-03 -1.11413196e-01
  1.21304482e-01 -1.33348238e-02  2.44528741e-01 -5.03343306e-02
 -2.19877541e-01 -1.31790251e-01  5.71893975e-02  1.32345289e-01
 -1.98373333e-01 -1.14176087e-01 -6.39727786e-02 -6.97020441e-02
 -4.92637567e-02 -3.81822959e-02  9.76851210e-02  4.85001691e-02
 -1.16174258e-01 -2.54878223e-01 -9.11299735e-02 -1.59442753e-01
  4.11781743e-02 -2.57414859e-03  5.03044948e-02  6.39405102e-02
 -1.65289417e-01 -5.28178066e-02  3.97954136e-02  4.80392687e-02
  1.20830387e-02 -5.80935068e-02  1.59070820e-01 -8.99538100e-02
 -1.88322023e-01 -1.10622510e-01  6.98696077e-02  2.09878892e-01
  2.29200825e-01 -3.42780463e-02  1.57019347e-02  2.23102607e-02
  5.85864745e-02 -2.25671321e-01  6.45858943e-02  1.10815570e-01
  1.10504359e-01  1.41848214e-02  8.24784338e-02 -1.58232108e-01
  4.16352600e-03  1.39368385e-01 -8.98794383e-02 -5.09328675e-05
  6.39113262e-02 -6.03787377e-02 -7.13291615e-02 -3.42453569e-02
  2.10028946e-01  1.27409637e-01 -1.12521350e-01 -1.44867182e-01
  1.95942283e-01 -1.03566833e-01 -3.32085118e-02  9.18855816e-02
 -1.71322435e-01 -1.23047672e-01 -2.38108605e-01  2.83535291e-02
  3.66889179e-01  9.52900425e-02 -2.00987354e-01  9.25912615e-03
 -1.39869303e-01  6.21408187e-02 -2.07145978e-02  6.33440167e-02
 -5.87756634e-02 -9.89124924e-03 -1.28854796e-01 -7.27934763e-02
  1.23002008e-01 -7.36191943e-02 -1.24749448e-02  1.86571285e-01
 -1.25067029e-02 -4.77644950e-02  3.85828502e-02 -5.69234937e-02
 -2.06823852e-02 -2.49344502e-02 -1.44797131e-01 -6.29627183e-02
  4.24719304e-02 -9.68947411e-02 -2.99456567e-02  1.06430054e-01
 -1.98354706e-01  7.43303597e-02  4.95909452e-02  9.75241233e-03
  1.92570388e-02  5.51754683e-02 -5.60785364e-03 -8.90644863e-02
  1.44443646e-01 -2.03726172e-01  1.75011784e-01  1.71964228e-01
 -1.13950251e-02  1.40534699e-01  3.44069265e-02  1.42474338e-01
 -7.83772022e-03  1.27497874e-02 -4.04942669e-02 -6.94219470e-02
  1.83728673e-02 -1.60414465e-02 -1.88175775e-02  3.81454378e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,26.4,0.14
