,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.759,0.262,0.791,0.345,0.766,0.297,0.781,0.297,0.772,0.309,0.768,0.326,0.778,0.326,0.997,2064,0,"[-1.63756445e-01  6.94946107e-03  6.88228011e-02 -9.63544175e-02
 -1.17850877e-01 -6.63127229e-02 -1.48845352e-02 -1.12817198e-01
  1.15552507e-01 -9.32146013e-02  1.78683713e-01 -4.84790057e-02
 -2.76605636e-01 -8.29790309e-02  3.76602560e-02  1.83601171e-01
 -1.64698958e-01 -1.36317939e-01 -1.03478879e-01 -1.25153035e-01
  1.01738088e-02  5.78559116e-02 -2.91235875e-02  4.58761528e-02
 -1.61208376e-01 -2.28123605e-01 -1.28412396e-01 -1.08357184e-01
 -1.30169224e-02 -3.19431275e-02  6.97044656e-02  1.43872440e-01
 -1.30574331e-01 -3.02067213e-03  8.10613483e-02  1.00794673e-01
 -3.12647261e-02 -1.04258373e-01  1.54338330e-01 -8.37271288e-02
 -1.98587507e-01 -7.40011260e-02  1.08475551e-01  2.46359766e-01
  2.47509882e-01 -6.73061563e-03 -9.75668803e-03 -3.55071537e-02
  1.46572694e-01 -2.91183800e-01  1.03961676e-03  1.11739069e-01
  6.56779483e-02  8.32176954e-02  1.16652206e-01 -1.71727777e-01
  1.17121004e-01  1.88266650e-01 -2.14584202e-01  2.03233045e-02
  7.26953447e-02 -1.94487274e-01 -5.47990389e-02 -7.00087622e-02
  1.81043565e-01  7.61202872e-02 -1.28094032e-01 -1.92579284e-01
  2.03407288e-01 -1.84355423e-01 -6.92450404e-02  1.56551600e-01
 -1.50867060e-01 -1.85444370e-01 -2.86733240e-01  2.12735254e-02
  4.28930312e-01  2.02711895e-01 -1.89697623e-01  3.19001526e-02
 -1.90074323e-04  1.19895721e-02  8.68426263e-02  6.17184378e-02
 -5.20823300e-02 -1.03776067e-01 -1.51008189e-01 -2.57756785e-02
  2.27506161e-01 -3.34952995e-02  2.24853307e-02  2.55923659e-01
  3.43540534e-02 -5.00454530e-02  1.26456376e-02  1.11531410e-02
 -6.68721423e-02 -9.69335902e-03 -9.36325639e-02 -3.99278551e-02
  9.38671008e-02 -1.09188810e-01  1.76621210e-02  1.41166091e-01
 -1.52230322e-01  2.16653571e-01 -4.10826243e-02  2.85639036e-02
 -6.13227785e-02 -6.33513629e-02 -5.06957583e-02  4.98069450e-02
  1.79203853e-01 -2.41478920e-01  1.35093719e-01  1.65521488e-01
  8.84984806e-03  1.37599319e-01  2.21478455e-02  1.27106503e-01
 -7.24677518e-02 -6.29108772e-02 -1.96239144e-01 -9.44735259e-02
  8.91661718e-02 -5.97569533e-02  4.97132093e-02  3.81871350e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,560.81,0.26
11,0.748,0.267,0.783,0.361,0.757,0.307,0.773,0.308,0.764,0.324,0.758,0.341,0.77,0.342,0.999,2088,0,"[-0.16554864  0.05013443  0.1091253  -0.01021191 -0.13583697 -0.00637734
 -0.03500568 -0.13025524  0.03858378 -0.07579009  0.19555728 -0.10288721
 -0.2914294  -0.05761979  0.06492923  0.13771592 -0.15856551 -0.11875859
 -0.08401977 -0.11673342  0.03498478  0.0554383  -0.08639327  0.01794409
 -0.15561906 -0.26128992 -0.07467286 -0.11146792  0.00934701 -0.00576806
  0.03414501  0.09704606 -0.12786385 -0.00227021  0.05919458  0.06178399
 -0.01250516 -0.10368357  0.15737198 -0.10396905 -0.19418144 -0.08401346
  0.11266812  0.24366704  0.16546254 -0.05457583  0.02115459 -0.00740446
  0.12586866 -0.26473024 -0.02079294  0.17981894  0.11629853  0.08892447
  0.11675582 -0.16049336  0.08212376  0.14718692 -0.19796562  0.05952181
  0.09525454 -0.14046547 -0.01242836 -0.08090068  0.18501756  0.09058507
 -0.10680858 -0.15621156  0.15132338 -0.12966959 -0.08893643  0.10554674
 -0.1753225  -0.18924923 -0.29400286  0.00950891  0.46245807  0.15202817
 -0.23046884  0.02053112 -0.00785031 -0.03086206  0.14435822  0.09133497
 -0.01406801 -0.07294285 -0.08886845  0.04747136  0.22921263 -0.04046836
  0.01804482  0.20187569  0.03887904 -0.0897361   0.03005397  0.03535832
 -0.03085453 -0.0346657  -0.05551272  0.01100838  0.06202761 -0.13833225
  0.034034    0.11688509 -0.18235508  0.19601549  0.01381479  0.02585248
 -0.04874567 -0.06383242 -0.03537132  0.08916273  0.18229081 -0.2556152
  0.15658849  0.13465399 -0.04072685  0.13487665 -0.03639411  0.10311355
 -0.05652458 -0.05459103 -0.15633458 -0.14121751  0.04301407 -0.04748162
  0.01848088  0.02706771]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,539.56,0.33
12,0.761,0.22,0.805,0.336,0.77,0.269,0.789,0.268,0.777,0.291,0.772,0.311,0.787,0.31,0.999,2112,0,"[-0.11555807  0.03593998  0.09789814 -0.04589241 -0.1207597  -0.02721727
 -0.08150129 -0.16039772  0.05056328 -0.09525729  0.15367766 -0.07182425
 -0.25181437 -0.04266671  0.04243561  0.11934556 -0.19580449 -0.15978603
 -0.12448515 -0.08619021 -0.0009968   0.04308635  0.0121402  -0.00170524
 -0.16225637 -0.28650832 -0.09810235 -0.14602672  0.06238014  0.00470283
  0.07028715  0.05222047 -0.17302155  0.04314974  0.03464256  0.04107135
 -0.05958322 -0.16153638  0.20123394 -0.09517303 -0.21893625 -0.09072798
  0.06595006  0.16475415  0.19528715 -0.02605402  0.0246459  -0.00813972
  0.11592589 -0.30312577  0.0171312   0.15535273  0.03819373  0.10622089
  0.09097863 -0.15770274  0.09986702  0.13999076 -0.1691929   0.06094787
  0.06653182 -0.14767605 -0.02839915 -0.06380598  0.19655721  0.09565111
 -0.09297198 -0.17315333  0.14431803 -0.18318874 -0.05199025  0.17149004
 -0.12882645 -0.16056651 -0.24171689 -0.04499112  0.42650947  0.13659072
 -0.17910545 -0.02703881 -0.04791691 -0.04616456  0.09207657  0.06295577
 -0.00793419 -0.09158458 -0.11736561  0.00220377  0.29927373 -0.07576098
  0.00991205  0.26023704  0.02487855 -0.04902504 -0.00615489  0.00971605
 -0.03323241 -0.04246321 -0.02596739  0.00656864  0.08147282 -0.06547168
 -0.03568981  0.09801134 -0.13827381  0.18299934 -0.01164603  0.01125609
 -0.00112536 -0.10140172 -0.06495361  0.00855564  0.21599476 -0.22694904
  0.16143076  0.17459267  0.02148163  0.11440863 -0.01223742  0.08022013
 -0.06620168 -0.05374013 -0.21020894 -0.11315192  0.05292822 -0.04889381
 -0.03104642  0.0171045 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,583.65,0.51
13,0.779,0.095,0.831,0.241,0.793,0.155,0.817,0.154,0.805,0.183,0.796,0.208,0.815,0.207,0.999,2136,0,"[-0.12832321  0.0069841   0.07859561 -0.10054611 -0.13365024 -0.04387707
  0.0030267  -0.08287594  0.09014408 -0.08329259  0.19360963 -0.04556969
 -0.30015793 -0.10414932  0.12010412  0.10557896 -0.09339608 -0.13125321
 -0.14137882 -0.13807008 -0.04003591 -0.01554123  0.00432909  0.04470885
 -0.14408644 -0.24377516 -0.07652659 -0.09743215  0.00258724 -0.05619704
  0.02342934  0.0899445  -0.16411994 -0.08497737  0.02872043  0.07323626
 -0.07468916 -0.0898941   0.18774395 -0.12399642 -0.14867388 -0.06831258
  0.05479366  0.22517624  0.16233221 -0.01726309  0.05759738 -0.02291243
  0.15849005 -0.28713286  0.07234566  0.12419072  0.10084798  0.08028933
  0.13168313 -0.11767384  0.05158531  0.20123808 -0.16767849  0.08381052
  0.07936932 -0.10067164 -0.09444609 -0.18357642  0.2419223   0.08807848
 -0.16292343 -0.1325608   0.15744416 -0.10810803 -0.08868877  0.13251847
 -0.15526329 -0.1571603  -0.29784128  0.07324522  0.32865983  0.16140328
 -0.21063387 -0.0275452  -0.04937862  0.01478089  0.03399846  0.05728444
 -0.04133387 -0.03258707 -0.04786202  0.03549902  0.19534473 -0.03589224
 -0.01574294  0.22815572  0.06530572 -0.00900861  0.0035882   0.04129421
 -0.02390449 -0.05748418 -0.10885104  0.07314585  0.11765642 -0.11838228
  0.01139004  0.08987248 -0.13944668  0.20471004 -0.02582593  0.04823741
 -0.03115874 -0.05223997 -0.07372118  0.00997654  0.15301304 -0.30600661
  0.16027303  0.16916454  0.01408213  0.09226916 -0.01473326  0.07109341
 -0.0249797  -0.02972204 -0.16474712 -0.11259482  0.11391123 -0.03491186
  0.01822666  0.06753191]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,666.32,0.75
14,0.452,0.848,0.505,0.998,0.468,0.912,0.493,0.912,0.481,0.945,0.471,0.967,0.489,0.967,0.998,2208,0,"[-0.06598165  0.08426207  0.08348294 -0.02677046 -0.09895247 -0.04732121
 -0.02755245 -0.02953013  0.0880707  -0.00529812  0.23153932 -0.01886769
 -0.24322622 -0.0908615   0.1294003   0.07588394 -0.10928937 -0.04932226
 -0.12962593 -0.06768598 -0.02084812  0.01784155  0.01791195 -0.00785206
 -0.09148667 -0.24461296 -0.07090023 -0.11972186  0.0886254  -0.11369008
 -0.00962616  0.05515046 -0.16344309 -0.09782626  0.00127624  0.03077103
  0.04003448 -0.06558452  0.12950376 -0.057946   -0.15425588 -0.0797284
  0.01272694  0.22967009  0.20034166 -0.02498485  0.02859338 -0.0089674
  0.08034273 -0.25747269  0.0582742   0.09282639  0.0745857   0.09299463
  0.04038756 -0.18663162  0.03296118  0.11177234 -0.14497307  0.05064782
  0.10107204 -0.08010503 -0.092327   -0.11337286  0.25022277  0.07293732
 -0.10599151 -0.15551172  0.10016428 -0.10135707 -0.0356734   0.10200202
 -0.17491946 -0.10140578 -0.29934624  0.08652562  0.32071614  0.12554027
 -0.23538086 -0.00033067 -0.16064429  0.04212562  0.01990858  0.02063893
 -0.00175772  0.0027007  -0.08234668  0.0179683   0.16547532 -0.08621626
  0.02626144  0.19881359  0.00681539  0.00078136  0.01172318  0.00971281
 -0.01226156 -0.05558954 -0.08825998  0.0251793   0.09033079 -0.16492574
  0.01125034  0.12269691 -0.21217507  0.15359792  0.0368481   0.03323922
  0.06613857 -0.01783246 -0.02467907 -0.06079828  0.20708497 -0.25608808
  0.2052815   0.1950614   0.02302143  0.11118022 -0.01892689  0.17168218
 -0.073183    0.01297047 -0.1144441  -0.04357744  0.0221244  -0.01504286
 -0.06261064  0.05348469]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,408.17,0.79
15,0.439,0.707,0.501,0.877,0.453,0.778,0.481,0.786,0.463,0.819,0.453,0.84,0.473,0.847,0.999,2232,0,"[-0.07639249  0.04309722  0.036696   -0.00690624 -0.09825425 -0.05909618
 -0.00777315 -0.08381641  0.06695547 -0.03840862  0.23387213 -0.07281671
 -0.23909998 -0.09991058  0.07625468  0.06922607 -0.1302824  -0.09807416
 -0.1268598  -0.05337218  0.01895279 -0.00905454 -0.01472802  0.0101019
 -0.12585907 -0.2197461  -0.06063676 -0.12599747  0.07910226 -0.14147151
  0.03300417  0.10794572 -0.15488453 -0.04976598  0.01527498  0.09508732
 -0.00352245 -0.07291336  0.16651911 -0.07397041 -0.18057205 -0.11228729
  0.01403139  0.24528159  0.19435792 -0.03028715  0.012661   -0.02086781
  0.06574088 -0.25592926  0.0034641   0.13354331  0.10034584  0.09814157
  0.05180383 -0.14289868  0.06221532  0.12450682 -0.15225063  0.07480498
  0.12251972 -0.13315043 -0.05219836 -0.10080224  0.2506094   0.04663221
 -0.12446393 -0.12931824  0.14215747 -0.15653116 -0.109713    0.12742738
 -0.13027005 -0.15834396 -0.29552603  0.03354518  0.38106036  0.15635969
 -0.23483162 -0.00740974 -0.08431016  0.00412475  0.08803588  0.07545314
 -0.01957789 -0.00948894 -0.10554442  0.00526474  0.21988708 -0.05489771
  0.00081536  0.17688899 -0.00592421 -0.02081835  0.01778022 -0.02586044
  0.02015936 -0.02573116 -0.06767178  0.02218069  0.08221477 -0.17223664
  0.00312495  0.13524507 -0.12916167  0.14832261  0.01122199  0.02957218
  0.03880374 -0.03033425 -0.06148645 -0.02745941  0.20621818 -0.28394628
  0.19546035  0.19148754  0.03969565  0.08012815  0.0113061   0.16936249
 -0.04100205 -0.00555645 -0.16276529 -0.07161542  0.02612447 -0.02400371
 -0.01919585  0.01249583]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,285.94,1.05
16,0.452,0.561,0.525,0.755,0.463,0.637,0.493,0.65,0.468,0.683,0.462,0.709,0.484,0.72,0.999,2256,0,"[-0.12673298  0.07029173  0.08415309 -0.01614411 -0.08973484 -0.04047911
 -0.02860496 -0.13240637  0.1045316  -0.03470642  0.21004772  0.00524107
 -0.23244771 -0.02462082  0.07573739  0.10356686 -0.13775939 -0.11739625
 -0.17215461 -0.0762278  -0.05733424 -0.02134389 -0.001266    0.00804821
 -0.11341543 -0.22048315 -0.10777569 -0.14308673  0.08695816 -0.04781554
  0.02699019  0.01595683 -0.15040299 -0.034396    0.03063276  0.00668718
 -0.05079821 -0.12462188  0.19009292 -0.07128309 -0.1685297  -0.07316544
  0.03401494  0.23109315  0.22802071  0.00069975  0.04964189 -0.0183086
  0.0765679  -0.28719687  0.04728933  0.09119551  0.07746685  0.10747281
  0.11609758 -0.22803771  0.06042166  0.13829476 -0.15599582  0.09780451
  0.07369027 -0.10410798 -0.0401188  -0.09131113  0.24397731  0.13029955
 -0.10442395 -0.14965883  0.1473576  -0.15857421 -0.03655721  0.11293012
 -0.14333205 -0.179123   -0.28315294  0.03333409  0.40170208  0.19190511
 -0.19971919 -0.03153392 -0.06891377 -0.00294925  0.05846174  0.02743668
 -0.06445868 -0.07016273 -0.08496916 -0.03653849  0.25677735 -0.03531718
  0.00554336  0.21457165 -0.01654422 -0.0951398  -0.0183482  -0.01625359
 -0.01377013 -0.04194147 -0.0630932   0.00586619  0.04333291 -0.12858027
  0.0251013   0.10746597 -0.19514287  0.12137509 -0.00252872  0.01632242
 -0.02073167 -0.02794736 -0.08661414  0.00776597  0.22961019 -0.26972443
  0.22155733  0.22045602  0.03354754  0.09743406 -0.00709806  0.10465792
 -0.04586789  0.02346343 -0.13565427 -0.07261068  0.02618906 -0.04097063
 -0.01032547  0.06584814]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,152.74,1.41
17,0.432,0.353,0.521,0.591,0.445,0.448,0.478,0.459,0.445,0.501,0.445,0.539,0.467,0.547,0.999,2280,0,"[-1.09149553e-01  8.89834240e-02  1.39393747e-01 -2.72818487e-02
 -1.31636694e-01 -9.43857431e-03 -2.54336204e-02 -1.56907275e-01
  1.00231387e-01 -8.37805942e-02  1.70569256e-01 -2.67391093e-04
 -2.29971752e-01  6.74111918e-02  1.70169286e-02  1.12866990e-01
 -1.42968684e-01 -1.53794527e-01 -1.66699350e-01 -5.29474020e-02
 -2.34240405e-02  6.58889487e-02 -7.99336005e-03 -1.63573623e-02
 -1.26861408e-01 -2.70580292e-01 -1.36396810e-01 -1.17467389e-01
  7.43759051e-02  1.18088573e-02  3.30542885e-02  2.19583809e-02
 -1.19566433e-01  1.34124402e-02  5.10328412e-02 -5.09709120e-04
 -6.87521398e-02 -1.36907130e-01  1.69254750e-01 -5.85795492e-02
 -1.98124468e-01 -6.92613199e-02  7.24773854e-02  2.19882533e-01
  2.18244895e-01  2.76444312e-02  7.60819912e-02 -4.47089151e-02
  5.90240397e-02 -2.90961832e-01  4.94795479e-02  1.09503552e-01
  3.50070745e-02  1.40495434e-01  1.32896319e-01 -1.90704226e-01
  6.34999797e-02  1.27763197e-01 -1.46121770e-01  1.00350440e-01
  9.47723016e-02 -1.04848191e-01 -5.36550302e-03 -6.11271113e-02
  2.35991746e-01  1.28743827e-01 -9.13641825e-02 -1.35819048e-01
  1.68157041e-01 -1.98512673e-01 -8.59994218e-02  5.39998114e-02
 -1.49920866e-01 -1.46151677e-01 -2.51450002e-01 -6.11953065e-03
  4.39793408e-01  1.62991285e-01 -1.60433009e-01 -3.59699689e-03
 -1.89552028e-02  2.03038827e-02  1.00079447e-01  4.44524921e-02
 -7.73657337e-02 -8.52703899e-02 -7.66829625e-02 -1.30690336e-02
  3.06315452e-01 -5.97319975e-02  6.95465971e-03  2.23403826e-01
 -1.14548299e-02 -1.09502457e-01  3.48254889e-02  3.09563391e-02
 -1.28510864e-02 -3.63382995e-02 -6.63923547e-02  3.62504646e-02
  4.48599644e-02 -9.56556797e-02  3.31743015e-03  1.14479013e-01
 -1.67181969e-01  1.32146567e-01 -3.55968177e-02  3.51688918e-03
 -1.05436072e-02 -4.54184264e-02 -1.10592768e-01 -6.92028180e-03
  2.32962266e-01 -2.18441740e-01  2.07729653e-01  1.94397986e-01
 -3.60989682e-02  1.08772561e-01 -3.26950755e-03  1.16126060e-01
 -3.64628583e-02  1.42512806e-02 -1.41067520e-01 -1.12926565e-01
  6.27321005e-02 -3.73550132e-02 -2.10458916e-02  5.51211387e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,53.34,2.1
18,0.411,0.001,0.53,0.329,0.431,0.138,0.464,0.153,0.422,0.203,0.43,0.256,0.451,0.266,1.0,2304,0,"[-1.39672726e-01  7.93655068e-02  1.24349587e-01 -6.48977831e-02
 -1.27833113e-01 -1.08737946e-02 -3.63289379e-02 -1.63568869e-01
  1.40419856e-01 -1.08984366e-01  2.09053606e-01  3.24196182e-02
 -2.28323132e-01  3.84888910e-02 -7.49289244e-03  1.74108595e-01
 -1.13147005e-01 -1.59828126e-01 -1.67819992e-01 -3.56986001e-02
 -5.32169640e-02  4.55017313e-02  9.12324153e-03  1.07582714e-02
 -1.29714131e-01 -2.56210655e-01 -1.30318210e-01 -1.15642428e-01
  1.14036826e-02  3.09893005e-02  1.76453702e-02  8.18725601e-02
 -1.25420094e-01  3.35330889e-02  8.38281214e-02  6.55239746e-02
 -7.76638016e-02 -9.83844846e-02  1.95374563e-01 -5.10741919e-02
 -2.23345146e-01 -7.45897666e-02  9.92578566e-02  2.07209930e-01
  2.33539402e-01 -1.21951839e-02  7.28832111e-02 -6.48475587e-02
  5.36815710e-02 -2.96192765e-01  1.54818743e-02  1.25815153e-01
  3.74355167e-02  1.29331335e-01  1.23321995e-01 -1.93783507e-01
  5.66481650e-02  1.11223109e-01 -1.37181669e-01  3.27236168e-02
  6.05674833e-02 -1.11551896e-01 -8.58003199e-02 -8.93681869e-02
  2.53057033e-01  1.60780028e-01 -1.44098580e-01 -1.57551736e-01
  2.12849423e-01 -1.82529479e-01 -6.38091564e-02  9.63517129e-02
 -1.80992663e-01 -1.66804045e-01 -2.32549533e-01 -2.39576586e-02
  4.40487325e-01  1.52162179e-01 -1.67282552e-01  2.00378820e-02
 -5.15897758e-02 -1.14372652e-02  1.39943603e-02  5.65684363e-02
 -4.08998542e-02 -6.51934519e-02 -5.00247590e-02 -1.82943642e-02
  2.97546148e-01 -7.90585056e-02  5.28256409e-02  2.25353017e-01
  4.45252284e-04 -8.86741281e-02 -2.34574778e-03  3.43982540e-02
 -1.60680525e-03 -5.45499064e-02 -1.13229267e-01  6.38757972e-03
  1.19392574e-03 -8.50016028e-02  7.27940351e-05  9.57093388e-02
 -1.91066965e-01  1.37754992e-01 -1.57960188e-02 -5.77436481e-03
 -1.12134861e-02 -2.49686465e-02 -9.70958844e-02 -2.49287300e-02
  2.30151013e-01 -2.16933176e-01  2.15817899e-01  1.83892012e-01
 -2.72389166e-02  9.27299485e-02  3.18756886e-02  1.31664306e-01
 -3.40997390e-02 -1.82074867e-03 -1.43019930e-01 -1.13828354e-01
  5.20047992e-02 -6.82534203e-02 -3.07730623e-02  4.05983850e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,327.01,3.88
19,0.515,0.25,0.535,0.304,0.524,0.271,0.533,0.269,0.531,0.278,0.526,0.29,0.533,0.288,0.971,2352,0,"[-0.05213391 -0.04038831  0.08384788 -0.11657536 -0.126148   -0.09933678
 -0.03575873 -0.05620012  0.10099201 -0.10319304  0.17620692 -0.08624836
 -0.25547367 -0.02657497  0.01282463  0.15030628 -0.17005603 -0.08724572
 -0.12806077 -0.05832447 -0.05434885  0.00690078  0.02627693  0.01458747
 -0.11645874 -0.27027011 -0.07856686 -0.10850313 -0.01256517 -0.06543209
  0.0362673   0.14351632 -0.16140483 -0.03602946  0.11669026  0.04670846
 -0.05161031 -0.08147626  0.17758995 -0.09169142 -0.20978299 -0.09448968
  0.10881243  0.15773863  0.2345769   0.0059453  -0.01254851 -0.06890097
  0.13373929 -0.33523029 -0.00294874  0.10504984  0.00914217  0.10178077
  0.09183273 -0.17315301  0.06713182  0.16996968 -0.21487702  0.01715821
  0.01157976 -0.13390191 -0.06438678 -0.06362201  0.19042091  0.07762668
 -0.12956679 -0.18246329  0.19923145 -0.1818357   0.0346509   0.16839276
 -0.1178028  -0.18834166 -0.2141252  -0.04222787  0.36071998  0.15219122
 -0.10967441  0.02247092 -0.11412593 -0.04053281 -0.01052108  0.01313527
  0.00854188 -0.05975923 -0.02604885  0.02122607  0.19928509 -0.11641401
  0.03986974  0.21548751 -0.02123883 -0.03741786 -0.01475124 -0.00815753
 -0.07251684 -0.01704386 -0.13124596 -0.01935702  0.03087985 -0.1043335
  0.03643415  0.10294294 -0.18301122  0.12316594 -0.032044   -0.04360987
 -0.00151099 -0.03571    -0.02525098 -0.05505887  0.16681366 -0.29614422
  0.19960789  0.1932772   0.03597983  0.13615936 -0.03825666  0.07084697
 -0.00495709 -0.06731801 -0.11083238 -0.06236444  0.03762009  0.01366413
 -0.02337192 -0.01746513]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,220.29,0.11
20,0.576,0.165,0.597,0.224,0.582,0.188,0.592,0.19,0.587,0.197,0.583,0.209,0.59,0.211,0.996,2376,0,"[-0.12242115  0.03197825  0.04964257 -0.08465848 -0.13303739 -0.05031933
 -0.05100506 -0.08898167  0.05461745 -0.09036808  0.24923101 -0.07083847
 -0.23779322 -0.15089543  0.0839375   0.11140294 -0.1271295  -0.12060338
 -0.10362635 -0.1066349  -0.02437661 -0.02220299 -0.02282342  0.03291505
 -0.18337728 -0.30126479 -0.12229071 -0.04876497 -0.00450541 -0.04606576
 -0.01507308  0.1282565  -0.11217134 -0.07734144  0.068797    0.10652848
 -0.02507478 -0.04276659  0.14880282 -0.04777177 -0.14031255 -0.03778915
  0.06431011  0.29131836  0.24857171 -0.01457303  0.02628423  0.0346627
  0.12689224 -0.31561017  0.05703703  0.16726361  0.09779916  0.06196285
  0.11939459 -0.0613872   0.01763181  0.23466629 -0.16698794  0.04329715
  0.02510618 -0.18226968 -0.07583777 -0.12644568  0.15146683  0.14342801
 -0.12103989 -0.14399511  0.13312623 -0.11441655 -0.08593448  0.05574295
 -0.17797339 -0.17791364 -0.32226717  0.08006118  0.38225177  0.20295812
 -0.21822654  0.01583441 -0.01367372  0.00176987  0.086743    0.02712011
 -0.01631673 -0.09864372 -0.10108743  0.0402723   0.16718741 -0.06290971
 -0.00557804  0.18695314  0.00315267 -0.00555247  0.0538133   0.04496733
 -0.05604371 -0.03876822 -0.10294263  0.00581919  0.10384154 -0.13449259
  0.02845175  0.09269518 -0.14618796  0.18275936 -0.00992531  0.02291605
 -0.01385627 -0.05925775 -0.0187613   0.0022117   0.14342327 -0.25664166
  0.14373861  0.19883063 -0.03673457  0.16045721  0.02315992  0.0656883
 -0.0310016  -0.03261092 -0.07166204 -0.12169155  0.02441962  0.01655969
  0.0185339   0.01398495]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,337.63,0.12
