,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.537,0.314,0.614,0.498,0.547,0.377,0.579,0.381,0.552,0.411,0.546,0.452,0.569,0.456,0.999,1344,0,"[-0.09978864  0.03376117  0.03898812 -0.10123269 -0.07960524  0.08034557
  0.04303713 -0.03751471  0.14954649 -0.09463508  0.23251225  0.01835099
 -0.23811924 -0.11216991  0.04998479  0.07291371 -0.13459155 -0.15826979
 -0.12258253 -0.04767532  0.01801372  0.04582419 -0.04104609  0.06740437
 -0.14075124 -0.26194817 -0.06225667 -0.13698208  0.06003518 -0.11564106
  0.01842882 -0.01439383 -0.19869609 -0.00551168 -0.0303433   0.06058959
 -0.06461784 -0.12744379  0.21256529 -0.01041486 -0.14605564 -0.04938703
  0.03387908  0.27106822  0.11293107 -0.00875648  0.02805707 -0.0261214
  0.19008349 -0.32511434  0.06224286  0.15914445  0.11511542  0.15032248
  0.01012112 -0.14725372  0.1252927   0.1319267  -0.26161796  0.14478262
  0.03367496 -0.09266232 -0.05739804 -0.03408114  0.24887152  0.111559
 -0.11818069 -0.19207045  0.14536068 -0.17024618 -0.08744455  0.16182151
 -0.14573203 -0.19664276 -0.22699071  0.06654334  0.40106279  0.20168339
 -0.18378778  0.00969712 -0.14177917 -0.01701028  0.07935504  0.07741258
 -0.00762209 -0.01698489 -0.11998866  0.07459623  0.27800819 -0.02242386
 -0.03034971  0.26755354  0.10014039  0.00636547  0.00115308  0.03593811
  0.00620148  0.00561593 -0.05100231  0.07035917  0.07020473 -0.06138401
  0.00643261  0.05789791 -0.19005212  0.27594241  0.02837292  0.00468808
  0.00675086 -0.08457299 -0.08455662  0.03025928  0.16676895 -0.32287949
  0.23972401  0.16021688  0.11021742  0.13452622 -0.00776369  0.06310208
 -0.00854015 -0.09636956 -0.20957921 -0.09170126  0.05891065 -0.0495806
  0.03568676  0.04491349]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,170.34,1.4
11,0.537,0.322,0.618,0.507,0.551,0.383,0.589,0.385,0.563,0.418,0.552,0.461,0.58,0.463,0.999,1368,0,"[-0.07816762  0.03609947 -0.00498735 -0.10934538 -0.07771086  0.05434144
  0.02644167 -0.01055939  0.15142488 -0.06553666  0.18509743 -0.00998005
 -0.24682018 -0.15900452  0.10086472  0.09380491 -0.14912625 -0.12036628
 -0.17041716 -0.09482156 -0.00960924  0.09864943 -0.02221316  0.05893017
 -0.21085826 -0.25772843 -0.05939638 -0.1702313   0.08021532 -0.09305369
  0.01073678  0.02091908 -0.1729106  -0.02425065 -0.00577069  0.02543312
 -0.0937948  -0.11922981  0.18631762  0.02220198 -0.14358662 -0.0941724
  0.00379927  0.20369142  0.16511914 -0.00818117  0.05343046 -0.00561871
  0.18402261 -0.26448923  0.05373475  0.14739116  0.07703093  0.17815961
  0.03839781 -0.16162051  0.07874776  0.171804   -0.24904944  0.10766168
 -0.02961783 -0.16062711 -0.07957866 -0.02835182  0.17113519  0.09892683
 -0.08708318 -0.23191127  0.14410539 -0.1906683  -0.09620505  0.15376283
 -0.1198853  -0.1519288  -0.27721563  0.03810707  0.32313091  0.17394009
 -0.17706396  0.00213296 -0.07224534 -0.05026524  0.07747804  0.0912962
 -0.00814673 -0.06632884 -0.07982466  0.02471252  0.23053007 -0.06255026
 -0.0275896   0.21789433  0.03947777  0.0222525   0.00194914  0.01029105
 -0.05682449  0.01965572  0.06214678  0.06099678  0.11512714 -0.09246814
  0.00782805  0.03018316 -0.11890316  0.29840878  0.02879119  0.02361992
 -0.01600708 -0.09545423 -0.06421279  0.03207652  0.18723908 -0.26712453
  0.27676377  0.16141355  0.03185917  0.16910321  0.00051323  0.09505489
 -0.04982742 -0.03412067 -0.19090162 -0.10594988  0.06860409 -0.03587383
  0.03759644  0.02527713]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,169.69,1.49
12,0.536,0.326,0.618,0.511,0.55,0.387,0.587,0.387,0.562,0.421,0.551,0.464,0.58,0.465,0.999,1392,0,"[-8.22650492e-02  4.33188304e-02 -1.89101370e-03 -8.75048861e-02
 -9.06867981e-02  4.23767380e-02  2.27642134e-02 -2.14047059e-02
  1.39618233e-01 -5.51297963e-02  1.66279942e-01 -1.76666193e-02
 -2.53586769e-01 -1.52691901e-01  1.21732749e-01  9.51804370e-02
 -1.39328912e-01 -1.36050627e-01 -1.54214874e-01 -1.03561163e-01
  1.58604421e-03  8.88040364e-02 -1.56483706e-02  8.58895183e-02
 -1.80753589e-01 -2.77306825e-01 -5.69667146e-02 -1.21045649e-01
  7.86813200e-02 -1.05724163e-01  1.08592212e-06  1.78005788e-02
 -1.80291206e-01 -2.49921940e-02  4.36116289e-03  6.43628761e-02
 -8.49651396e-02 -1.53308645e-01  1.68669909e-01  3.10376566e-03
 -1.44922167e-01 -1.07798606e-01  2.53169369e-02  1.90161571e-01
  1.59416810e-01  1.01676965e-02  5.39004430e-02  8.46818276e-03
  1.90448672e-01 -2.41693646e-01  6.16012514e-02  1.44034624e-01
  9.55011174e-02  1.49846330e-01  2.62853317e-02 -1.65199518e-01
  5.90961389e-02  1.65126711e-01 -2.25003242e-01  1.01323046e-01
  3.27768549e-03 -1.70293778e-01 -7.58602619e-02 -5.69134504e-02
  1.65507495e-01  1.10900588e-01 -8.89496356e-02 -2.26014718e-01
  1.15741782e-01 -1.99692518e-01 -1.11217014e-01  1.39836192e-01
 -1.09702960e-01 -1.37374952e-01 -2.71139234e-01  2.14780439e-02
  3.22385609e-01  1.57079265e-01 -1.70541242e-01 -2.75319032e-02
 -4.58326191e-02 -2.26305313e-02  6.85784891e-02  9.50258970e-02
 -3.27543691e-02 -5.48088700e-02 -1.18010379e-01  3.32210660e-02
  2.47870401e-01 -2.83452440e-02 -4.48018014e-02  2.03377426e-01
  3.20905857e-02  3.90152335e-02  1.87485246e-03  2.75334604e-02
 -5.59596680e-02  2.49657407e-02  6.11123145e-02  5.70070110e-02
  1.19281732e-01 -9.71182212e-02  3.80422780e-03  2.77969521e-02
 -1.12995595e-01  2.84031749e-01  1.63227227e-02  5.37052639e-02
 -8.68257228e-03 -8.67648050e-02 -9.63522121e-02  4.09117863e-02
  1.71180740e-01 -2.59100676e-01  2.51092643e-01  1.52090117e-01
  2.82033514e-02  1.64473757e-01  5.09826466e-04  1.18270345e-01
 -4.38657925e-02 -5.63859381e-02 -1.85051739e-01 -1.16503358e-01
  6.70898557e-02 -3.45018283e-02  6.97175488e-02  3.35078910e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,166.88,1.51
13,0.536,0.323,0.617,0.512,0.548,0.387,0.586,0.387,0.56,0.42,0.551,0.466,0.579,0.466,0.998,1416,0,"[-0.08010443  0.0468723  -0.00718126 -0.10200637 -0.07346989  0.03962387
  0.02783268 -0.03544147  0.1568688  -0.06087909  0.18261234 -0.02532618
 -0.25270015 -0.14465593  0.13498083  0.09055307 -0.15138416 -0.12840967
 -0.16277173 -0.09852391 -0.00317253  0.08043452 -0.02098029  0.09018134
 -0.18012188 -0.26477909 -0.06731181 -0.13879579  0.07805852 -0.10108672
 -0.00275827  0.02539924 -0.17922366 -0.02756513  0.00309016  0.03946315
 -0.11763255 -0.15793236  0.18554164  0.00670899 -0.13524239 -0.1205495
  0.00811262  0.18552887  0.16971374  0.00249769  0.04437527  0.00697438
  0.19488069 -0.25635377  0.04840423  0.15832326  0.09319323  0.15822311
  0.03087996 -0.15580371  0.0632644   0.18329875 -0.24950172  0.10754549
 -0.00147077 -0.18624108 -0.08785497 -0.05110886  0.1711178   0.12759672
 -0.0940078  -0.22470465  0.13358749 -0.1860078  -0.11132891  0.14595641
 -0.12164776 -0.17132911 -0.25607866  0.02985271  0.31951672  0.15765932
 -0.16061984 -0.02347686 -0.04871435 -0.04166228  0.07173151  0.09146421
 -0.03059248 -0.08194686 -0.09620369  0.02973614  0.24786687 -0.04050371
 -0.03934412  0.21875076  0.01552662  0.02838233 -0.01192386  0.00837149
 -0.03793645  0.02819436  0.05338909  0.06095269  0.11313555 -0.09277981
 -0.00455274  0.03193361 -0.11171918  0.27261415  0.02636404  0.0431646
 -0.01404215 -0.11460468 -0.10407846  0.03593174  0.17541215 -0.27295676
  0.25545728  0.15276657  0.04099496  0.15646467 -0.01163538  0.09732752
 -0.02429818 -0.06123264 -0.20800331 -0.10372111  0.09598581 -0.0175545
  0.04265074  0.0165507 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,166.48,1.52
14,0.451,0.184,0.481,0.262,0.462,0.216,0.475,0.212,0.472,0.226,0.466,0.244,0.476,0.242,0.994,1608,0,"[-0.09941377  0.0326235   0.08006116 -0.10012191 -0.15775563 -0.09700401
 -0.00818632 -0.03620302  0.15521184 -0.04369027  0.20917206 -0.07532191
 -0.22132155 -0.04550015 -0.01941776  0.1423538  -0.13388267 -0.1210653
 -0.13375938 -0.06069225  0.00634314  0.01798926 -0.01258714  0.0285376
 -0.11146449 -0.28142184 -0.10018402 -0.11797187 -0.01093471 -0.09489641
  0.03721791  0.14439197 -0.11710334 -0.07748045  0.06073655  0.0500911
 -0.01103506 -0.10530411  0.1767695  -0.06534877 -0.25090155 -0.05776729
  0.11581395  0.23473234  0.23159748 -0.02376635 -0.00580201 -0.05472088
  0.10976116 -0.28770217 -0.05887228  0.16071199  0.04294024  0.06044844
  0.13083173 -0.16905951  0.04912837  0.1506193  -0.20390354  0.0179562
 -0.00635562 -0.12814431 -0.07799333 -0.13999383  0.20263021  0.09458661
 -0.1242549  -0.18265383  0.23291112 -0.13874759 -0.04150247  0.15777794
 -0.16678491 -0.20328739 -0.24293007  0.00111467  0.37661731  0.13353941
 -0.18524431  0.05527961 -0.09600061 -0.02826785 -0.03236245  0.06810203
 -0.01395988 -0.02033215 -0.10347313 -0.00997717  0.1879465  -0.09945705
  0.05014212  0.21913642 -0.0113823  -0.03059306 -0.00621001  0.03435653
 -0.0966367   0.01599898 -0.15846671 -0.01888686  0.12044135 -0.12900686
  0.00059786  0.11807678 -0.17238216  0.08759957 -0.01467376 -0.02496286
 -0.05402471 -0.0669788  -0.00250193  0.00085499  0.21554938 -0.2443593
  0.20192246  0.18613546  0.00506422  0.12346824  0.03085077  0.06956042
 -0.02212519 -0.07345739 -0.13934843 -0.06025734  0.0201469  -0.04248286
 -0.05067863  0.02068791]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,274.07,0.23
15,0.634,0.075,0.689,0.22,0.642,0.131,0.667,0.128,0.65,0.156,0.645,0.188,0.663,0.186,0.999,1632,0,"[-0.13917461  0.08479935  0.1185643  -0.10436042 -0.19692141 -0.0431899
 -0.02484217 -0.04723259  0.08050253 -0.04532614  0.14354816 -0.05309058
 -0.16312033  0.06510742 -0.06949203  0.14396119 -0.19978352 -0.18820041
 -0.03697611 -0.02274308  0.08657736  0.05131955 -0.0475032   0.10973319
 -0.19493373 -0.27067339 -0.05806269 -0.05180734  0.01692284 -0.01354754
 -0.01107049  0.04666277 -0.23725067 -0.00115985  0.04237742  0.10162359
 -0.0527911  -0.15093797  0.15035002  0.07018431 -0.22652949  0.00316606
  0.06675363  0.28152952  0.21814656 -0.00139169  0.05743976 -0.04281655
  0.11491807 -0.33359161  0.04340763  0.18606846  0.01000209  0.11574486
  0.05494808 -0.13579197  0.10529362  0.14444709 -0.20266725  0.07985846
  0.09253281 -0.0633935   0.07422889 -0.11246882  0.18315642  0.09174395
 -0.04383634 -0.16623816  0.18217759 -0.18660468 -0.07998678  0.14718275
 -0.08686371 -0.19445837 -0.20197651  0.02450996  0.38755679  0.27261379
 -0.15854132  0.01865199 -0.08016136  0.02075525  0.1327493   0.03800382
  0.02689146  0.01832722 -0.15734592  0.0189083   0.30678621 -0.01376848
  0.01072012  0.30624422  0.09605138 -0.10737154  0.0820199   0.04438427
 -0.08269683  0.02380469 -0.12033527 -0.01133523 -0.02231156 -0.05920682
 -0.01858642  0.11233738 -0.17695785  0.13793494 -0.0684142  -0.0291141
 -0.13468963 -0.0658375  -0.08777935 -0.01253678  0.1308993  -0.23884164
  0.13945007  0.16908763  0.00415746  0.1308412   0.01893296  0.05600742
 -0.03418894 -0.12260799 -0.08342288 -0.08320078  0.06049538 -0.03686832
  0.04197637  0.04499076]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,459.37,0.79
16,0.45,0.183,0.481,0.262,0.461,0.216,0.475,0.211,0.472,0.225,0.466,0.245,0.477,0.241,0.995,1632,1,"[-6.77215606e-02  3.82037796e-02  6.42191470e-02 -8.79406780e-02
 -1.60539582e-01 -1.14781439e-01 -7.36004859e-03 -4.02162634e-02
  1.41158730e-01 -1.41574722e-02  1.81257248e-01 -5.29497974e-02
 -2.13557899e-01 -6.40677661e-02 -9.89019126e-03  9.83413830e-02
 -1.39481246e-01 -1.05190478e-01 -1.02213055e-01 -5.59528321e-02
  4.62897867e-02  2.43298765e-02  5.00622578e-03  5.48521802e-02
 -1.23016417e-01 -2.63466239e-01 -1.17375754e-01 -1.29412428e-01
 -7.88442884e-03 -8.50258768e-02  6.18799143e-02  1.53259203e-01
 -1.28310204e-01 -6.40459210e-02  3.86748426e-02  2.76285857e-02
 -8.93123820e-03 -8.61757621e-02  1.91452146e-01 -4.38968651e-02
 -2.38308191e-01 -2.42650323e-02  8.47917050e-02  2.43266150e-01
  2.27367923e-01 -1.85241066e-02  1.09585002e-04 -2.88281515e-02
  9.12545845e-02 -2.73805767e-01 -4.25557867e-02  2.04019278e-01
  4.26464267e-02  5.86375482e-02  9.87043455e-02 -1.68184996e-01
  5.37590496e-02  1.44890293e-01 -2.34596953e-01  2.52725668e-02
 -9.73298028e-03 -1.39387414e-01 -5.77553064e-02 -1.17490679e-01
  2.00175211e-01  1.01450413e-01 -1.12173200e-01 -1.90776333e-01
  2.13347971e-01 -1.63009197e-01 -5.15650883e-02  1.76054657e-01
 -1.79246679e-01 -1.87807336e-01 -2.19087854e-01  1.90983005e-02
  3.82554978e-01  1.43213809e-01 -1.87213331e-01  5.12023568e-02
 -1.46938980e-01 -3.95388491e-02 -3.48945707e-02  4.92530838e-02
  1.55612268e-03 -3.94734591e-02 -1.23279274e-01  1.81208365e-04
  1.72667980e-01 -1.01253293e-01  4.50697839e-02  2.42364481e-01
  2.27249395e-02 -2.53567360e-02 -1.62618179e-02  5.06197941e-03
 -9.83736962e-02  3.04351356e-02 -1.31902903e-01 -1.53655345e-02
  9.35421064e-02 -1.26277328e-01  1.51285809e-03  1.17843747e-01
 -1.78710490e-01  1.16885453e-01 -3.53618525e-05 -4.50153202e-02
 -7.11129457e-02 -6.59844577e-02 -1.81303732e-02 -1.20755739e-03
  2.11929783e-01 -2.55780160e-01  2.30658710e-01  1.68666035e-01
  1.99684016e-02  1.27213955e-01  2.96231173e-03  8.37265030e-02
 -4.20257822e-02 -1.00019619e-01 -1.32425427e-01 -4.92714979e-02
  3.12017649e-02 -4.41564955e-02 -4.22434621e-02  1.69232972e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,275.28,0.24
17,0.27,0.051,0.322,0.197,0.28,0.102,0.305,0.107,0.288,0.128,0.28,0.158,0.299,0.162,0.998,1656,0,"[-3.25499624e-02  1.07034273e-01  8.51404592e-02 -3.13780867e-02
 -1.50465593e-01 -4.38260250e-02 -7.86243007e-04 -1.13085046e-01
  1.02137573e-01 -8.97003263e-02  3.12317133e-01 -9.26312581e-02
 -2.24908322e-01 -1.07189164e-01  1.21569159e-02  8.21881890e-02
 -8.58652294e-02 -1.10586703e-01 -9.65845436e-02 -6.12701625e-02
  8.75335708e-02  8.50281958e-03  1.32805435e-05  2.25428157e-02
 -1.45572752e-01 -3.05635542e-01 -6.61774129e-02 -1.21800333e-01
  4.57690023e-02 -1.55882120e-01 -2.25135200e-02  1.04429245e-01
 -1.06645368e-01 -9.03975666e-02 -2.15264391e-02  4.38493192e-02
 -8.55377391e-02 -5.76002859e-02  1.73340306e-01 -5.19393161e-02
 -2.35167056e-01  4.97329980e-02  2.26205289e-02  2.56210923e-01
  2.02093229e-01 -7.18976464e-03  3.49946916e-02 -7.16981515e-02
  1.05069004e-01 -2.19432831e-01  5.21415733e-02  1.41854256e-01
  1.13183938e-01  8.78090784e-02  1.52260408e-01 -1.25287175e-01
  2.93409172e-02  1.46236718e-01 -2.01762736e-01  7.15215281e-02
  5.91178015e-02 -6.73874766e-02  1.87386498e-02 -5.88428266e-02
  1.36663139e-01  8.46913159e-02 -2.54720412e-02 -1.46155313e-01
  1.70992792e-01 -1.54428616e-01 -1.19291462e-01  1.92309842e-01
 -1.29887298e-01 -2.12231487e-01 -2.02712297e-01  6.95239007e-02
  3.97631437e-01  1.81374580e-01 -2.18502462e-01 -9.12285876e-03
  8.36539082e-04 -4.99012619e-02  1.44811645e-01  2.16996539e-02
 -9.45136137e-03 -4.52227816e-02 -1.31838933e-01  1.19864848e-02
  1.89250186e-01 -5.96788600e-02 -3.11103091e-02  2.70216733e-01
  3.77560183e-02 -1.20986979e-02  8.65752324e-02  2.60432772e-02
 -6.82528764e-02  8.56195986e-02 -1.28051281e-01 -3.39351594e-02
  1.14703953e-01 -1.49757981e-01 -2.99242027e-02  7.30081946e-02
 -1.52133033e-01  1.64794162e-01 -3.24274935e-02  3.94533277e-02
 -3.51405330e-02 -3.65196951e-02 -3.18627730e-02  4.00894955e-02
  1.81794837e-01 -2.75698841e-01  2.02894315e-01  1.65389597e-01
  3.10597606e-02  9.46081802e-02  3.62154283e-02  2.17386708e-02
  2.60175988e-02 -1.16702981e-01 -1.70989767e-01 -7.40676746e-02
  6.98424280e-02 -3.68464142e-02  1.12668239e-03  2.02986654e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,532.9,0.75
18,0.449,0.183,0.481,0.264,0.461,0.215,0.475,0.211,0.472,0.225,0.466,0.245,0.477,0.241,0.996,1656,1,"[-0.09430101 -0.02082188  0.10268722 -0.11272257 -0.14211981 -0.12324384
 -0.01100238 -0.05343362  0.15865485 -0.08637529  0.20131965 -0.05377556
 -0.20841338 -0.0574104   0.00392466  0.14792454 -0.11946034 -0.1195389
 -0.09319856 -0.08122724  0.02903119  0.05458133 -0.01628366  0.03250908
 -0.10403062 -0.27590549 -0.1393795  -0.12940587 -0.01567998 -0.06710425
  0.05675428  0.13327834 -0.13926969 -0.05581229  0.0367339   0.00058281
  0.01722029 -0.10122194  0.18749548 -0.02429164 -0.24292292 -0.02259546
  0.10033754  0.20601396  0.20003435 -0.0224615   0.00109963 -0.02661775
  0.09340653 -0.25232315 -0.05146925  0.141389    0.07912496  0.03069131
  0.09191354 -0.17928     0.04106063  0.11511902 -0.24370201  0.05216996
 -0.00197023 -0.152044   -0.07518597 -0.08477397  0.21073386  0.08889554
 -0.11144571 -0.18950683  0.25318044 -0.14962716 -0.01940875  0.16131701
 -0.19822812 -0.17002596 -0.23322907  0.00364609  0.35580134  0.09997571
 -0.18023156  0.0562268  -0.14500576 -0.00092751 -0.05931338  0.04703846
  0.0167028  -0.04230325 -0.09890223 -0.02077387  0.18752344 -0.09075966
  0.04063156  0.2557188   0.00694347 -0.03150733 -0.02152216  0.00840612
 -0.08447757 -0.03538459 -0.10774928 -0.02782287  0.07011053 -0.12174599
  0.00754169  0.13534209 -0.20456758  0.10915127 -0.02883712 -0.0491358
 -0.068147   -0.00920481 -0.00982369 -0.02679942  0.18764988 -0.2192325
  0.19723189  0.184771    0.01978919  0.12665494 -0.01572092  0.08338489
 -0.06411738 -0.07650923 -0.14050336 -0.06572742  0.01372393 -0.04065097
 -0.02597812  0.04778643]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,274.55,0.25
19,0.449,0.182,0.481,0.264,0.461,0.215,0.475,0.21,0.472,0.224,0.466,0.245,0.477,0.241,0.995,1680,0,"[-0.07942982  0.00586364  0.07624252 -0.09012958 -0.10499751 -0.12624605
 -0.028893   -0.04338776  0.14805926 -0.06648723  0.19211464 -0.02860119
 -0.20360364 -0.08467309  0.02972287  0.12625404 -0.13724573 -0.09741803
 -0.08909966 -0.06497335  0.03060223  0.0077881   0.00505048  0.04693063
 -0.11265794 -0.29925531 -0.1295159  -0.14156836 -0.02347473 -0.06044127
  0.05506805  0.12349517 -0.13608265 -0.05352966  0.00816089  0.01248464
  0.00728794 -0.06269593  0.18525994 -0.01539679 -0.23877722 -0.01474659
  0.05711675  0.21270834  0.22555655 -0.00157001  0.01467592 -0.019131
  0.07249452 -0.26548997 -0.02125523  0.15594044  0.05481502  0.0303699
  0.09845851 -0.15634346  0.02714648  0.11557201 -0.23431116  0.0303089
 -0.01534064 -0.12491629 -0.07476036 -0.08471344  0.20918517  0.11217815
 -0.10258099 -0.1719113   0.24042997 -0.16663763 -0.03458291  0.14522418
 -0.17796364 -0.19457906 -0.24377884  0.04397345  0.34444311  0.14434674
 -0.18136254  0.05374315 -0.14620455 -0.02371788 -0.02230465  0.03912583
  0.01358149 -0.04301406 -0.08378237 -0.02014508  0.16564892 -0.08020449
  0.03617766  0.24583416  0.00671583 -0.02184084 -0.01746686 -0.01704485
 -0.07195049 -0.00428359 -0.14344898 -0.03632566  0.08369835 -0.10551306
  0.00844454  0.12076919 -0.19766119  0.09701079 -0.01171509 -0.06606783
 -0.0374971   0.01270499 -0.04476912 -0.05532102  0.19396143 -0.22102185
  0.20868117  0.20471391  0.03103125  0.12249696  0.0114276   0.09126727
 -0.04881591 -0.0783533  -0.14727165 -0.03929089  0.0395749  -0.02049079
 -0.0371202   0.02798314]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,274.55,0.26
