,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.327,0.253,0.526,0.673,0.383,0.498,0.453,0.41,0.437,0.522,0.431,0.608,0.484,0.537,0.998,1824,0,"[-1.22651614e-01  2.82472149e-02  8.44623446e-02 -1.09014645e-01
 -1.18315622e-01 -1.15798920e-01  1.24016982e-02 -1.03977539e-01
  1.34618104e-01 -7.52567053e-02  1.87308207e-01 -7.04213455e-02
 -2.43635535e-01 -4.34757173e-02  5.39410114e-02  1.76015913e-01
 -1.38066337e-01 -1.16948768e-01 -1.09255545e-01 -2.37442516e-02
 -1.66465323e-02 -9.67169181e-03  2.48489995e-02  9.17251110e-02
 -7.93385878e-02 -3.16474020e-01 -1.05311647e-01 -1.37908548e-01
 -1.50293140e-02 -5.03743030e-02  8.48923847e-02  1.15177378e-01
 -1.77184299e-01 -3.75580266e-02  2.35091895e-04  2.95829829e-02
 -5.44399731e-02 -1.33152753e-01  1.75286189e-01 -7.24414885e-02
 -2.60301322e-01 -1.51794598e-01  3.37896794e-02  1.92337826e-01
  1.91340283e-01  5.87979984e-03  6.76364973e-02 -4.59814630e-02
  8.37539658e-02 -2.53988206e-01  3.34513411e-02  6.53299913e-02
  5.16940700e-03  4.07884791e-02  4.58880253e-02 -1.59936413e-01
  8.21909904e-02  1.18543178e-01 -2.45086253e-01 -8.94070137e-03
  4.10871245e-02 -8.82727653e-02 -5.70358522e-02 -5.38172685e-02
  3.08938026e-01  1.11694865e-01 -1.12727463e-01 -1.00578673e-01
  2.75860012e-01 -1.68571785e-01 -2.24981401e-02  1.06814817e-01
 -1.59002081e-01 -1.81405753e-01 -2.72410005e-01 -3.31582054e-02
  3.84316266e-01  9.18407291e-02 -1.35552585e-01  2.86282152e-02
 -1.37534961e-01 -4.70530521e-03  2.06019655e-02  8.79473984e-02
 -1.09364931e-02 -3.35167721e-03 -5.82139790e-02 -1.15762372e-03
  2.54169315e-01 -6.67245686e-02 -1.27231060e-02  2.62114495e-01
  1.92702059e-02 -9.04163122e-02  1.77164003e-02 -1.94414444e-02
  2.42229253e-02 -3.63517068e-02 -1.17115602e-01 -1.45255448e-02
  7.13519901e-02 -6.86430112e-02 -3.86671424e-02  1.21238530e-01
 -2.27092251e-01  1.50054142e-01  4.10952903e-02  4.23573703e-03
 -3.22569394e-03 -4.26823683e-02 -9.40750167e-02 -8.37018639e-02
  1.95706859e-01 -2.21142128e-01  1.71920270e-01  1.64254487e-01
  5.57977743e-02  1.22339316e-01 -2.69412473e-02  8.50488842e-02
 -1.54973101e-02 -1.11779816e-01 -1.88449875e-01 -1.97899844e-02
  1.52439997e-01 -1.89855136e-02  2.37881988e-02  6.56669736e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,146.49,8.35
11,0.331,0.264,0.528,0.673,0.386,0.507,0.453,0.417,0.441,0.524,0.439,0.605,0.489,0.533,0.995,1848,0,"[-0.1207062   0.02138643  0.08723411 -0.10221537 -0.11860958 -0.1097658
  0.01419519 -0.09442947  0.12913963 -0.08063456  0.19223653 -0.07638685
 -0.24385175 -0.05278512  0.06716149  0.18437807 -0.13256164 -0.12425345
 -0.11348711 -0.0261078  -0.02183441 -0.00715852  0.01438635  0.09782524
 -0.08540855 -0.31195989 -0.10627248 -0.14391576 -0.0176579  -0.05606068
  0.07310089  0.11646884 -0.17356403 -0.0354369  -0.00065552  0.03186808
 -0.04733493 -0.13575888  0.17215437 -0.06992949 -0.26197898 -0.14582254
  0.03639906  0.20349151  0.18602483 -0.00229328  0.06639647 -0.03290398
  0.08026376 -0.26410419  0.04801649  0.05948493  0.00833011  0.04562806
  0.05652539 -0.16049084  0.07712162  0.1211359  -0.24499331  0.00682662
  0.04524826 -0.08866748 -0.05899929 -0.06300805  0.30800074  0.12483624
 -0.11414607 -0.10959274  0.2655586  -0.16713463 -0.03009529  0.11248682
 -0.16410899 -0.17909056 -0.28271413 -0.01716345  0.38674989  0.10075606
 -0.15272063  0.02007541 -0.1180518  -0.00674619  0.03450289  0.09602621
  0.00407388 -0.00784084 -0.06356844  0.00778086  0.25259152 -0.06507083
 -0.01556842  0.2573027   0.01620495 -0.09872587  0.01328869 -0.01320442
  0.02858665 -0.0386056  -0.11815751 -0.00877733  0.07682214 -0.06105955
 -0.04651527  0.11973044 -0.21080354  0.1500099   0.03899011 -0.00249449
 -0.01442343 -0.04105642 -0.0973317  -0.07059545  0.19248641 -0.21878612
  0.17429572  0.1568289   0.05399649  0.11458424 -0.0335867   0.08734631
 -0.01538401 -0.11433231 -0.19036025 -0.02550822  0.15461965 -0.01826587
  0.0271935   0.06662478]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,139.49,8.04
12,0.346,0.304,0.517,0.673,0.389,0.497,0.46,0.425,0.44,0.546,0.429,0.629,0.482,0.57,0.996,1872,0,"[-1.22028619e-01  3.00271697e-02  6.47127256e-02 -1.27531379e-01
 -8.58751759e-02 -1.51553288e-01 -5.83125465e-03 -1.15258895e-01
  1.53452352e-01 -7.24271908e-02  1.83136731e-01 -5.63292019e-02
 -2.26360023e-01 -7.19869360e-02  2.72100642e-02  1.72895029e-01
 -1.70177996e-01 -1.38665229e-01 -1.14723571e-01 -1.32492464e-02
 -2.03535035e-02 -3.21885012e-02  3.46499309e-02  8.85530040e-02
 -9.49292704e-02 -2.85580844e-01 -1.25404000e-01 -1.12006940e-01
 -9.89060849e-03 -3.65580916e-02  1.22438908e-01  1.32350430e-01
 -1.97681755e-01 -3.45694534e-02 -1.08341873e-03  5.52569330e-02
 -2.87166461e-02 -1.34946644e-01  1.84093505e-01 -7.44461641e-02
 -2.52567887e-01 -1.33469075e-01  3.07153687e-02  2.09420174e-01
  1.91946521e-01  4.47930628e-03  6.14195392e-02 -3.00520770e-02
  9.73159671e-02 -2.62216240e-01  2.47641522e-02  9.48955119e-02
  1.43783782e-02  3.20934169e-02  4.09808308e-02 -1.81983620e-01
  9.99782979e-02  1.21876471e-01 -2.48724639e-01 -2.48791967e-02
  1.91086698e-02 -9.89657342e-02 -3.50134894e-02 -5.27393371e-02
  2.88480699e-01  1.27083674e-01 -1.13560580e-01 -1.30400121e-01
  3.00220072e-01 -1.67608008e-01  3.09675932e-04  9.36260819e-02
 -1.61084563e-01 -1.63169146e-01 -2.93615490e-01 -5.23794666e-02
  3.58744800e-01  7.14405999e-02 -1.20288670e-01  6.21092170e-02
 -1.54863983e-01 -1.42950462e-02 -3.84564586e-02  7.93848038e-02
 -1.70019902e-02 -3.46746016e-03 -9.67056081e-02 -2.11343728e-02
  2.59248823e-01 -7.45040998e-02 -5.58984652e-03  2.41674334e-01
  1.72885135e-02 -1.07876830e-01  3.97928525e-03 -3.70659232e-02
 -9.29291919e-03 -1.57364700e-02 -1.08610086e-01  1.84520409e-02
  4.56213951e-02 -7.10696951e-02 -5.00920340e-02  1.24537982e-01
 -2.01419756e-01  1.47753373e-01  4.90694791e-02 -4.10167687e-03
 -3.53965200e-02 -2.45404653e-02 -9.54241455e-02 -1.07030511e-01
  1.84988037e-01 -2.15909198e-01  2.01965570e-01  1.65486634e-01
  5.90975843e-02  1.33148253e-01 -1.46293025e-02  1.15675688e-01
 -2.04316527e-02 -7.17979819e-02 -1.59454331e-01 -4.40275818e-02
  1.00380622e-01 -2.06766576e-02  1.14972061e-02  9.10195708e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,132.54,6.3
13,0.351,0.311,0.517,0.672,0.394,0.505,0.46,0.433,0.443,0.547,0.434,0.631,0.482,0.571,0.999,1896,0,"[-1.23971000e-01  2.96403877e-02  7.69016221e-02 -1.20676622e-01
 -9.08768401e-02 -1.46618143e-01 -2.83177011e-03 -1.19585574e-01
  1.50915921e-01 -7.82033205e-02  1.85861975e-01 -4.82279696e-02
 -2.23838940e-01 -6.80726841e-02  2.52932757e-02  1.70630068e-01
 -1.61829367e-01 -1.45777747e-01 -1.12440892e-01 -2.11470388e-02
 -3.03773265e-02 -3.30208987e-02  2.56054904e-02  8.07800516e-02
 -8.46584439e-02 -2.84848094e-01 -1.26435533e-01 -1.18724868e-01
 -2.36384571e-03 -3.93061489e-02  1.23511881e-01  1.21220924e-01
 -2.00164273e-01 -3.93664427e-02 -6.24172948e-03  4.80735898e-02
 -3.23228799e-02 -1.27500013e-01  1.85809016e-01 -7.39792585e-02
 -2.47633979e-01 -1.25380352e-01  2.75812242e-02  2.10091427e-01
  1.92361027e-01  6.14774972e-03  5.77959679e-02 -3.29516716e-02
  9.07061696e-02 -2.57054478e-01  2.53932588e-02  8.96860734e-02
  1.84329376e-02  3.50202248e-02  3.40112448e-02 -1.79087952e-01
  1.00181453e-01  1.14677265e-01 -2.51429886e-01 -1.76501106e-02
  2.13452894e-02 -1.03955090e-01 -3.85507494e-02 -4.28109206e-02
  2.94736564e-01  1.22855134e-01 -1.02046870e-01 -1.33592039e-01
  3.04724365e-01 -1.76633507e-01 -4.67824610e-03  9.04366076e-02
 -1.55639574e-01 -1.52868301e-01 -2.88886875e-01 -4.99508828e-02
  3.65693748e-01  7.06681535e-02 -1.19139418e-01  6.96452707e-02
 -1.61353618e-01 -1.71371326e-02 -3.62332352e-02  7.36314505e-02
 -1.68884937e-02 -5.06851450e-03 -8.69283304e-02 -2.61186659e-02
  2.61799932e-01 -6.74353093e-02 -4.70152078e-03  2.40832016e-01
  1.76967364e-02 -1.03696309e-01  1.33228973e-02 -4.73484769e-02
  9.41864215e-04 -2.19759438e-02 -1.09512538e-01  8.61064531e-03
  3.46653126e-02 -7.25540444e-02 -4.40444201e-02  1.19588979e-01
 -2.12441802e-01  1.51927188e-01  4.85628769e-02 -3.14591452e-04
 -2.98886057e-02 -1.91673264e-02 -9.27063599e-02 -1.05269283e-01
  1.95863172e-01 -2.18556926e-01  2.09538057e-01  1.70431405e-01
  6.26836941e-02  1.29061505e-01 -1.09369867e-02  1.07713535e-01
 -2.21201554e-02 -7.27737024e-02 -1.65616840e-01 -3.87257040e-02
  9.85653475e-02 -3.15615088e-02  1.52044259e-02  9.84478593e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,127.32,5.97
14,0.355,0.316,0.517,0.672,0.398,0.508,0.462,0.439,0.446,0.55,0.438,0.629,0.484,0.572,0.999,1920,0,"[-0.13412353  0.03923852  0.08263392 -0.11468447 -0.10698123 -0.14717264
  0.00618636 -0.12148167  0.14179045 -0.08814902  0.19049175 -0.0562498
 -0.22480543 -0.06108289  0.01290182  0.17392273 -0.15914944 -0.14652801
 -0.09986161 -0.02647179 -0.02086611 -0.03753524  0.02130333  0.08294382
 -0.07940742 -0.29531029 -0.12319792 -0.11016753 -0.00652531 -0.04495175
  0.12170546  0.13260844 -0.19043607 -0.03449727 -0.00419459  0.04311578
 -0.0305114  -0.13126448  0.18513817 -0.07947152 -0.25427219 -0.13447385
  0.03721964  0.22153233  0.18839723 -0.00171164  0.05660296 -0.04391716
  0.09103206 -0.25438717  0.03350773  0.09937447  0.01132977  0.03345143
  0.04116284 -0.16519998  0.08647919  0.11133366 -0.23922789 -0.02004548
  0.02602414 -0.09292205 -0.03848696 -0.07114493  0.29045218  0.12890108
 -0.10990056 -0.12048943  0.30963251 -0.17403512 -0.01117598  0.08920569
 -0.15709737 -0.16002445 -0.27085754 -0.05318348  0.36993325  0.08196405
 -0.11962554  0.05470299 -0.16138369 -0.02594376 -0.02599497  0.09075643
 -0.00547124 -0.00909892 -0.07182357 -0.01566757  0.26468253 -0.06492763
 -0.01633568  0.24190135  0.01568206 -0.11489404  0.01137628 -0.03458725
 -0.00299986 -0.02131928 -0.11864562 -0.00089018  0.03131282 -0.0800304
 -0.05749387  0.12394501 -0.21543518  0.1552556   0.05184359  0.0071984
 -0.02754356 -0.02956631 -0.08720727 -0.09118479  0.19011083 -0.21132079
  0.21316116  0.16091156  0.05741681  0.13218671 -0.01625187  0.10376377
 -0.01205176 -0.10233999 -0.15838794 -0.04426353  0.10255809 -0.03472134
  0.01456934  0.08480002]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,123.15,5.75
15,0.359,0.325,0.516,0.669,0.401,0.513,0.463,0.446,0.448,0.55,0.439,0.629,0.484,0.574,0.999,1944,0,"[-0.12919284  0.04278615  0.07795249 -0.11808562 -0.09384745 -0.13789515
  0.01234887 -0.13088942  0.14883712 -0.07815682  0.19401522 -0.04493413
 -0.23476544 -0.0554459   0.02770411  0.16503172 -0.15242939 -0.15162349
 -0.1045716  -0.02347183 -0.02336744 -0.04093608  0.02842242  0.08428337
 -0.08457455 -0.26960582 -0.12556751 -0.10953189  0.00145866 -0.04235312
  0.12526804  0.11817837 -0.18768853 -0.01951887 -0.00151057  0.03882957
 -0.02910308 -0.13373569  0.19775793 -0.07204069 -0.24248439 -0.13463223
  0.02527681  0.2141747   0.20403804 -0.00125978  0.05241439 -0.03980217
  0.08167708 -0.25564855  0.03752231  0.09908066  0.01204409  0.03549997
  0.03932139 -0.17357871  0.08331054  0.1106883  -0.23764695 -0.02008844
  0.02768357 -0.09476444 -0.04021429 -0.06578215  0.28726622  0.1315814
 -0.11079041 -0.12440965  0.29976949 -0.1761542  -0.02025736  0.08797322
 -0.16535158 -0.15254219 -0.26266357 -0.05132987  0.36539033  0.08468698
 -0.12581302  0.0548978  -0.15380755 -0.02029344 -0.02708804  0.07496431
 -0.00933157 -0.02285901 -0.07610869 -0.02268367  0.26664084 -0.06574938
 -0.01555722  0.24215882  0.00843599 -0.11354665  0.00691892 -0.0431922
  0.01185143 -0.01842436 -0.11280748 -0.00362351  0.02260383 -0.07069491
 -0.04434338  0.12338965 -0.21706103  0.15125693  0.05390453  0.00529061
 -0.03011419 -0.02628112 -0.09391553 -0.08584233  0.19353804 -0.21662079
  0.21984814  0.16215302  0.05625014  0.11687357 -0.01894052  0.10927022
 -0.00776784 -0.07993201 -0.1531485  -0.04216795  0.09613768 -0.02991303
  0.0214062   0.0896875 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,120.04,5.39
16,0.364,0.327,0.517,0.667,0.404,0.516,0.465,0.448,0.45,0.55,0.442,0.626,0.487,0.57,1.0,1968,0,"[-0.1384383   0.0324666   0.08052446 -0.10912964 -0.10300952 -0.14342818
  0.0154368  -0.12194826  0.1412922  -0.08835281  0.19859402 -0.05764708
 -0.22610417 -0.05721301  0.02543767  0.17386112 -0.15085469 -0.13915916
 -0.09791768 -0.01864808 -0.02056349 -0.03989613  0.02726635  0.08786449
 -0.07785518 -0.29767585 -0.11946245 -0.11818489 -0.00233842 -0.04284626
  0.1068953   0.12836231 -0.19085641 -0.02947648 -0.00689982  0.03817718
 -0.03375563 -0.12447344  0.18465601 -0.07593011 -0.2532284  -0.13675313
  0.02701516  0.21581103  0.19975534 -0.0033423   0.0624789  -0.05399738
  0.08445655 -0.25641513  0.02859573  0.08576381  0.00740646  0.02578071
  0.03983133 -0.16007575  0.07960385  0.10741501 -0.23718131 -0.01041394
  0.03451324 -0.08158964 -0.04514571 -0.07045241  0.29981026  0.12109803
 -0.11603779 -0.11174476  0.30713037 -0.17736694 -0.00973256  0.09792391
 -0.15689704 -0.17279041 -0.26738447 -0.04983144  0.37775147  0.09024832
 -0.12486119  0.0505865  -0.16436544 -0.01944944 -0.01083278  0.08652613
 -0.005463   -0.01129209 -0.07360791 -0.01546104  0.26905811 -0.06160597
 -0.01257263  0.24970409  0.01440556 -0.109359    0.00973389 -0.03221419
  0.00646455 -0.02914747 -0.12496071 -0.01189792  0.02696384 -0.07899582
 -0.05149451  0.12728052 -0.21924476  0.15490173  0.04572865  0.00963324
 -0.01936111 -0.02945698 -0.08887255 -0.08688889  0.18554437 -0.21358499
  0.19889471  0.16005112  0.06473774  0.12283646 -0.02001372  0.10036075
 -0.01575794 -0.09869839 -0.16811462 -0.03150193  0.10925821 -0.03539212
  0.0202526   0.07853752]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,115.04,5.18
17,0.369,0.335,0.518,0.665,0.407,0.519,0.465,0.452,0.449,0.549,0.443,0.623,0.487,0.568,1.0,1992,0,"[-0.13312531  0.03635738  0.09154522 -0.11320475 -0.10145264 -0.14397636
  0.0082025  -0.11993716  0.14219159 -0.08453429  0.19148953 -0.0556181
 -0.2171365  -0.06060253  0.02677705  0.18010555 -0.16759311 -0.14168978
 -0.09793732 -0.02189246 -0.02166878 -0.03368959  0.01927587  0.08224527
 -0.07118192 -0.30060643 -0.12542984 -0.12542348 -0.00114442 -0.03932037
  0.11480001  0.12530494 -0.19475473 -0.03194463 -0.01063608  0.03734262
 -0.02694824 -0.13011834  0.17266591 -0.07623115 -0.25493592 -0.12857254
  0.03943379  0.21242222  0.20140496 -0.00629345  0.0483821  -0.03727609
  0.08298293 -0.24944466  0.02911251  0.08125535  0.02846185  0.03547446
  0.04151463 -0.16570327  0.08414796  0.10462134 -0.24460238 -0.01614922
  0.0262043  -0.09362466 -0.03964469 -0.06217719  0.28947243  0.13048874
 -0.10444273 -0.11472799  0.30413419 -0.17169259 -0.00712444  0.08521343
 -0.1631837  -0.15901464 -0.27237192 -0.0451537   0.37310466  0.08107486
 -0.13179305  0.04443685 -0.1549705  -0.01813449 -0.02069855  0.08722708
 -0.00722332 -0.0181137  -0.07154892 -0.01643239  0.25398517 -0.06953077
 -0.00633924  0.24198757  0.00799774 -0.1143389   0.00612469 -0.04187233
  0.00773232 -0.02110393 -0.12418529 -0.00933917  0.02230513 -0.07937773
 -0.05511456  0.12641634 -0.21696696  0.13894944  0.05798646 -0.00220603
 -0.02077262 -0.01660586 -0.0857072  -0.10046429  0.19014308 -0.20036341
  0.20733795  0.16914009  0.04986867  0.12804012 -0.02683827  0.1125925
 -0.02176949 -0.09823221 -0.15957043 -0.02982746  0.10961734 -0.02884518
  0.00763988  0.08178835]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,109.0,4.9
18,0.493,0.271,0.586,0.519,0.534,0.373,0.572,0.373,0.566,0.41,0.545,0.467,0.571,0.468,0.999,2112,0,"[-9.39477459e-02  6.94549233e-02  1.04368098e-01 -4.13542911e-02
 -8.68637487e-02 -9.69958976e-02 -6.34669662e-02 -8.39342400e-02
  7.44143277e-02 -8.09996501e-02  2.20396802e-01 -1.07773222e-01
 -2.45713577e-01 -3.89161780e-02  4.34305146e-02  1.64293617e-01
 -1.90779135e-01 -1.14262655e-01 -1.25444338e-01 -4.21560965e-02
  1.84629466e-02 -8.93887784e-03  1.87179223e-02  2.57120822e-02
 -8.27008635e-02 -3.63509417e-01 -9.50700864e-02 -1.71970397e-01
  1.64598599e-02 -2.55704373e-02  1.91035699e-02  6.44811317e-02
 -1.41051993e-01 -3.02391071e-02  5.05021494e-03  6.55282736e-02
  4.00206074e-04 -1.05390862e-01  1.56742647e-01 -4.78770956e-02
 -2.28147313e-01 -9.46055576e-02  3.44462283e-02  2.16012761e-01
  2.39222243e-01 -5.28107071e-03  5.44937551e-02 -5.54889180e-02
  5.19442111e-02 -2.60467082e-01  7.95239583e-03  1.19319171e-01
  7.44006187e-02  9.86521766e-02  6.56694770e-02 -9.36902389e-02
  9.70073715e-02  1.19144291e-01 -1.92670196e-01  3.40613313e-02
  1.01497978e-01 -1.36373818e-01 -3.34796421e-02 -5.43988869e-02
  2.51614690e-01  9.79765505e-02 -9.85990614e-02 -9.97734815e-02
  1.60992146e-01 -1.54040262e-01 -8.58306736e-02  6.58036098e-02
 -1.72601938e-01 -1.81298554e-01 -3.01103383e-01  2.32399255e-03
  4.39454824e-01  1.38743624e-01 -2.06823185e-01 -5.11616841e-03
 -7.02176616e-02 -2.99688727e-02  1.27946839e-01  1.13170244e-01
 -3.22201103e-03 -7.03895837e-02 -1.03700384e-01  4.88004312e-02
  2.28502139e-01 -1.20009713e-01  1.27159785e-02  1.82308331e-01
 -3.55727673e-02 -1.93869323e-02  2.21914425e-03  2.22484451e-02
 -1.42972376e-02  1.44512523e-02 -1.06179535e-01 -4.08874918e-03
  8.58182162e-02 -6.99552298e-02 -3.75793949e-02  7.19085708e-02
 -1.43719032e-01  6.86558858e-02  1.37761645e-02 -3.62540446e-02
  2.78720595e-02 -5.40596657e-02 -5.29165231e-02 -6.31057993e-02
  2.13214457e-01 -1.64504007e-01  1.71932980e-01  2.36284629e-01
  7.92258326e-03  1.16485298e-01  1.25007071e-02  1.17739916e-01
 -3.30753438e-02 -7.72207007e-02 -1.96737751e-01 -3.58502008e-02
  7.42666870e-02  4.78750728e-02 -9.38157085e-03 -2.26350734e-03]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,125.8,2.3
19,0.389,0.209,0.557,0.672,0.43,0.389,0.503,0.41,0.453,0.475,0.425,0.551,0.481,0.568,0.995,2136,0,"[-1.48835182e-01  2.76867673e-02  1.07154958e-01 -5.90726174e-02
 -1.08773872e-01 -7.57557601e-02  1.42697971e-02 -5.40785156e-02
  1.03052765e-01 -4.32329737e-02  1.82486191e-01 -3.84273082e-02
 -2.38724455e-01 -1.11704417e-01  1.17690444e-01  1.41105577e-01
 -1.25549316e-01 -1.52504161e-01 -1.48798302e-01 -5.41384295e-02
 -1.81057248e-02  4.44280244e-02 -1.49881933e-03  4.36461493e-02
 -1.45910054e-01 -2.90781409e-01 -1.15715437e-01 -1.82639197e-01
 -3.30228172e-02 -1.36872567e-02 -8.53834394e-03  1.04460828e-01
 -9.64014381e-02 -5.73935285e-02  6.14875965e-02  4.48101535e-02
  1.07058473e-02 -5.77001907e-02  1.67429075e-01 -1.14922583e-01
 -2.73286074e-01 -7.97073767e-02  9.52993259e-02  2.30521113e-01
  2.64069527e-01 -5.68451956e-02  4.57007699e-02  5.11172786e-03
  1.26392663e-01 -2.58611739e-01  2.34283321e-02  1.16872855e-01
  9.69943628e-02  9.30744857e-02  1.25619933e-01 -1.35591090e-01
  1.42442062e-02  1.59703642e-01 -2.16503277e-01  1.61862522e-02
  3.48527133e-02 -1.55569404e-01 -4.93075065e-02 -1.21299237e-01
  1.80180565e-01  9.99609381e-02 -1.53990090e-01 -1.85447335e-01
  1.47012874e-01 -1.92376971e-01 -3.66731323e-02  1.70490518e-01
 -2.08305746e-01 -1.67027920e-01 -3.30465555e-01  5.02627343e-03
  3.93247008e-01  1.32569119e-01 -1.95114970e-01 -4.82873200e-03
 -8.63558725e-02 -9.03661177e-03  2.21650135e-02  8.43170807e-02
  1.36474017e-02 -1.65624004e-02 -9.32269916e-02  1.19678006e-02
  1.98069885e-01 -8.35691988e-02  3.11000571e-02  1.91847399e-01
  9.00466554e-03 -4.27604988e-02 -3.57050635e-03  8.38295519e-02
 -5.53136226e-03 -4.66331318e-02 -8.21550637e-02  6.74931183e-02
  5.90460654e-03 -1.09733388e-01  9.99914669e-03  7.48340487e-02
 -1.40278667e-01  1.37457252e-01  2.56218831e-03  4.04168442e-02
 -9.62352231e-02 -5.61402552e-02 -6.07197825e-03 -1.12012886e-02
  1.73172861e-01 -2.46312693e-01  1.29718974e-01  1.64830238e-01
 -6.72599226e-02  1.24769300e-01 -7.44208694e-02  1.02229297e-01
 -1.08747654e-01 -7.00722337e-02 -1.48402721e-01 -5.47770821e-02
  7.56723732e-02  2.87713017e-04  2.15451624e-02  4.20934558e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,77.9,7.76
20,0.129,0.084,0.352,0.738,0.163,0.316,0.214,0.356,0.119,0.441,0.139,0.559,0.174,0.591,0.999,2160,0,"[-0.11238018  0.06572843  0.11108194 -0.04717689 -0.0776018  -0.10169705
 -0.01869196 -0.1206679   0.13486841 -0.10633907  0.21388754 -0.03053771
 -0.19967093 -0.05319238  0.00243263  0.16217703 -0.16400734 -0.14550754
 -0.08714467 -0.08424908  0.01451429  0.04051103  0.00853191  0.01958748
 -0.08974584 -0.26429522 -0.15641041 -0.19410105  0.06649455 -0.0094077
  0.00310276  0.10297401 -0.15265606 -0.05679663  0.04981811  0.03941415
  0.02733985 -0.07441139  0.13031748 -0.05140152 -0.21838172 -0.08393326
  0.07722141  0.21551374  0.23091225 -0.05017537  0.02386874 -0.04606245
  0.04338101 -0.24592629 -0.0264579   0.10932735  0.08861545  0.10259366
  0.03318965 -0.17394559  0.06446758  0.07892887 -0.17983235 -0.00586358
  0.05537994 -0.14213802 -0.08187458 -0.00407117  0.25171363  0.11517081
 -0.11046305 -0.14864217  0.2277167  -0.17584932 -0.01012571  0.09435827
 -0.19308409 -0.11216851 -0.22397974 -0.00592131  0.47883809  0.06737395
 -0.14212053  0.10249034 -0.1725581   0.01230894 -0.00469997  0.06937982
 -0.03526051 -0.00245667 -0.06040489  0.00704616  0.2088588  -0.11668985
  0.04990577  0.17356171 -0.04057655 -0.00811387  0.06117637 -0.00205982
  0.00400039 -0.0640102  -0.10220738 -0.01814297 -0.02172434 -0.14533398
 -0.04143028  0.09006765 -0.20514056  0.09573606  0.04109249 -0.03260728
 -0.00182048 -0.01274413 -0.01092157 -0.06261522  0.20577158 -0.19968343
  0.20042612  0.20226678 -0.01904644  0.15521954  0.00116393  0.14142084
 -0.06566419 -0.06855389 -0.13890624 -0.04611269  0.065208   -0.04171656
 -0.05667471 -0.00669363]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,506.36,14.56
