,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
1412,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,1080.0,1920.0,803.0,52.0,904.0,310.0,101.0,258.0,26058.0,0.0125665509259259,1.0
1413,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,1080.0,1920.0,1118.0,72.0,1449.0,601.0,331.0,529.0,175099.0,0.0844420331790123,0.0
1414,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,1080.0,1920.0,1106.0,147.0,1240.0,306.0,134.0,159.0,21306.0,0.0102748842592592,0.0
1415,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,1080.0,1920.0,349.0,56.0,465.0,245.0,116.0,189.0,21924.0,0.0105729166666666,1.0
1416,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,1080.0,1920.0,965.0,86.0,1510.0,650.0,545.0,564.0,307380.0,0.1482349537037037,0.0
1417,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,1080.0,1920.0,142.0,320.0,268.0,477.0,126.0,157.0,19782.0,0.0095399305555555,0.0
1418,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,1080.0,1920.0,1378.0,418.0,1435.0,501.0,57.0,83.0,4731.0,0.0022815393518518,1.0
1419,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,1080.0,1920.0,1112.0,202.0,1502.0,656.0,390.0,454.0,177060.0,0.0853877314814814,0.0
1420,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,1080.0,1920.0,412.0,82.0,776.0,522.0,364.0,440.0,160160.0,0.0772376543209876,0.0
1421,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,1080.0,1920.0,1169.0,123.0,1484.0,473.0,315.0,350.0,110250.0,0.0531684027777777,0.0
1422,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,1080.0,1920.0,941.0,107.0,1222.0,619.0,281.0,512.0,143872.0,0.0693827160493827,0.0
1423,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,1080.0,1920.0,369.0,150.0,872.0,715.0,503.0,565.0,284195.0,0.1370539158950617,0.0
1424,Suits.S09E02.1080p.BluRay.x265-RARBG_11112.png,1080.0,1920.0,1006.0,80.0,1352.0,516.0,346.0,436.0,150856.0,0.0727507716049382,0.0
1425,Suits.S09E02.1080p.BluRay.x265-RARBG_25824.png,1080.0,1920.0,1065.0,103.0,1403.0,512.0,338.0,409.0,138242.0,0.0666676311728395,0.0
1426,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,1080.0,1920.0,866.0,90.0,1303.0,634.0,437.0,544.0,237728.0,0.114645061728395,0.0
1427,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,1080.0,1920.0,695.0,84.0,827.0,257.0,132.0,173.0,22836.0,0.0110127314814814,0.0
1428,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,1080.0,1920.0,270.0,243.0,384.0,375.0,114.0,132.0,15048.0,0.0072569444444444,1.0
1429,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,1080.0,1920.0,1277.0,182.0,1397.0,341.0,120.0,159.0,19080.0,0.0092013888888888,2.0
1430,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,1080.0,1920.0,1600.0,497.0,1698.0,693.0,98.0,196.0,19208.0,0.0092631172839506,3.0
1431,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,1080.0,1920.0,518.0,213.0,732.0,465.0,214.0,252.0,53928.0,0.0260069444444444,0.0
1432,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,1080.0,1920.0,1110.0,402.0,1336.0,603.0,226.0,201.0,45426.0,0.0219068287037037,1.0
1433,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,1080.0,1920.0,677.0,196.0,911.0,446.0,234.0,250.0,58500.0,0.0282118055555555,0.0
1434,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_30768.png,1080.0,1920.0,1313.0,133.0,1592.0,528.0,279.0,395.0,110205.0,0.0531467013888888,0.0
1435,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,70.0,147.0,209.0,308.0,139.0,161.0,22379.0,0.0107923418209876,0.0
1436,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,479.0,219.0,597.0,351.0,118.0,132.0,15576.0,0.007511574074074,1.0
1437,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,1415.0,237.0,1506.0,371.0,91.0,134.0,12194.0,0.0058805941358024,2.0
1438,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,1187.0,182.0,1262.0,294.0,75.0,112.0,8400.0,0.0040509259259259,3.0
1439,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,1098.0,249.0,1175.0,339.0,77.0,90.0,6930.0,0.0033420138888888,4.0
1440,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,1858.0,121.0,1920.0,339.0,62.0,218.0,13516.0,0.0065181327160493,5.0
1441,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,1080.0,1920.0,188.0,257.0,243.0,363.0,55.0,106.0,5830.0,0.0028115354938271,6.0
1442,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,1080.0,1920.0,1077.0,528.0,1144.0,621.0,67.0,93.0,6231.0,0.0030049189814814,0.0
1443,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,1080.0,1920.0,1006.0,211.0,1384.0,729.0,378.0,518.0,195804.0,0.0944270833333333,0.0
1444,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,1080.0,1920.0,823.0,178.0,963.0,367.0,140.0,189.0,26460.0,0.0127604166666666,0.0
1445,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,1080.0,1920.0,410.0,91.0,490.0,215.0,80.0,124.0,9920.0,0.0047839506172839,1.0
1446,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,1080.0,1920.0,422.0,233.0,522.0,339.0,100.0,106.0,10600.0,0.0051118827160493,2.0
1447,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,1080.0,1920.0,671.0,219.0,729.0,306.0,58.0,87.0,5046.0,0.002433449074074,3.0
1448,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,1080.0,1920.0,628.0,180.0,695.0,251.0,67.0,71.0,4757.0,0.0022940779320987,4.0
1449,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png,1080.0,1920.0,380.0,56.0,967.0,792.0,587.0,736.0,432032.0,0.2083487654320987,0.0
1450,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png,1080.0,1920.0,1388.0,428.0,1521.0,695.0,133.0,267.0,35511.0,0.0171252893518518,0.0
1451,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png,1080.0,1920.0,557.0,188.0,746.0,406.0,189.0,218.0,41202.0,0.0198697916666666,0.0
1452,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,1080.0,1920.0,652.0,0.0,1384.0,1080.0,732.0,1080.0,790560.0,0.38125,0.0
1453,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,1080.0,1920.0,1439.0,162.0,1565.0,320.0,126.0,158.0,19908.0,0.0096006944444444,0.0
1454,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,1080.0,1920.0,736.0,99.0,1189.0,619.0,453.0,520.0,235560.0,0.113599537037037,0.0
1455,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,1080.0,1920.0,1203.0,0.0,1917.0,939.0,714.0,939.0,670446.0,0.3233246527777778,1.0
1456,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,1080.0,1920.0,931.0,62.0,1582.0,829.0,651.0,767.0,499317.0,0.2407971643518518,0.0
1457,The.Leftovers.S03E01.BluRay.1080p.Dts.H265-d3g_22632.png,1080.0,1920.0,1189.0,0.0,1920.0,953.0,731.0,953.0,696643.0,0.335958236882716,0.0
1458,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,1080.0,1920.0,1014.0,9.0,1789.0,806.0,775.0,797.0,617675.0,0.297875675154321,0.0
1459,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,1080.0,1920.0,263.0,29.0,1065.0,916.0,802.0,887.0,711374.0,0.3430623070987654,0.0
1460,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,1080.0,1920.0,243.0,0.0,1317.0,1071.0,1074.0,1071.0,1150254.0,0.5547135416666666,0.0
1461,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,1080.0,1440.0,664.0,242.0,859.0,504.0,195.0,262.0,51090.0,0.0328510802469135,0.0
1462,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,1080.0,1440.0,879.0,89.0,1083.0,433.0,204.0,344.0,70176.0,0.0451234567901234,0.0
1463,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,1080.0,1440.0,547.0,304.0,630.0,416.0,83.0,112.0,9296.0,0.005977366255144,0.0
1464,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,1080.0,1440.0,364.0,206.0,985.0,895.0,621.0,689.0,427869.0,0.2751215277777777,0.0
1465,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,1080.0,1440.0,479.0,199.0,856.0,654.0,377.0,455.0,171535.0,0.1102977109053497,0.0
1466,The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_03696.png,2160.0,3840.0,1736.0,537.0,2464.0,1481.0,728.0,944.0,687232.0,0.0828549382716049,0.0
1467,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,2160.0,3840.0,737.0,600.0,894.0,820.0,157.0,220.0,34540.0,0.0041642554012345,0.0
1468,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,2160.0,3840.0,1496.0,482.0,1650.0,659.0,154.0,177.0,27258.0,0.0032863136574074,1.0
1469,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,2160.0,3840.0,1496.0,108.0,2421.0,1186.0,925.0,1078.0,997150.0,0.1202196662808642,0.0
1470,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,2160.0,3840.0,1406.0,384.0,1839.0,1241.0,433.0,857.0,371081.0,0.044738739390432,0.0
1471,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,2160.0,3840.0,1406.0,675.0,1658.0,986.0,252.0,311.0,78372.0,0.0094487847222222,0.0
1472,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,2160.0,3840.0,2106.0,734.0,2330.0,982.0,224.0,248.0,55552.0,0.0066975308641975,1.0
1473,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png,2160.0,3840.0,1005.0,151.0,1910.0,1241.0,905.0,1090.0,986450.0,0.1189296392746913,0.0
1474,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,1080.0,1920.0,809.0,170.0,1033.0,420.0,224.0,250.0,56000.0,0.0270061728395061,0.0
1475,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38592.png,1080.0,1920.0,1138.0,272.0,1529.0,843.0,391.0,571.0,223261.0,0.1076683063271605,0.0
1476,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080.0,1920.0,650.0,229.0,1112.0,697.0,462.0,468.0,216216.0,0.1042708333333333,0.0
1477,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080.0,1920.0,1384.0,60.0,1663.0,377.0,279.0,317.0,88443.0,0.0426519097222222,1.0
1478,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080.0,1920.0,365.0,292.0,540.0,453.0,175.0,161.0,28175.0,0.0135874807098765,2.0
1479,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,1080.0,1920.0,1179.0,150.0,1309.0,290.0,130.0,140.0,18200.0,0.0087770061728395,3.0
1480,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,1080.0,1920.0,457.0,172.0,862.0,674.0,405.0,502.0,203310.0,0.098046875,0.0
1481,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,1080.0,1920.0,1000.0,304.0,1189.0,505.0,189.0,201.0,37989.0,0.0183203125,1.0
1482,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,1080.0,1920.0,599.0,223.0,868.0,528.0,269.0,305.0,82045.0,0.0395664544753086,0.0
1483,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,1080.0,1920.0,1092.0,646.0,1336.0,918.0,244.0,272.0,66368.0,0.0320061728395061,1.0
1484,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,1080.0,1920.0,618.0,105.0,805.0,379.0,187.0,274.0,51238.0,0.0247096836419753,0.0
1485,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,1080.0,1920.0,929.0,229.0,1242.0,650.0,313.0,421.0,131773.0,0.0635479359567901,1.0
1486,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,1080.0,1920.0,719.0,0.0,1588.0,969.0,869.0,969.0,842061.0,0.4060865162037037,0.0
1487,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,1080.0,1920.0,561.0,410.0,1077.0,835.0,516.0,425.0,219300.0,0.1057581018518518,0.0
1488,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080.0,1920.0,278.0,95.0,1089.0,1008.0,811.0,913.0,740443.0,0.3570809220679012,0.0
1489,The.X-Files.S01E11.Eve.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_65016.png,1080.0,1920.0,770.0,0.0,1519.0,1080.0,749.0,1080.0,808920.0,0.3901041666666666,0.0
1490,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,1080.0,1920.0,870.0,320.0,1181.0,693.0,311.0,373.0,116003.0,0.0559428047839506,0.0
1491,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080.0,1920.0,1161.0,239.0,1332.0,430.0,171.0,191.0,32661.0,0.0157508680555555,0.0
1492,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080.0,1920.0,729.0,422.0,850.0,583.0,121.0,161.0,19481.0,0.0093947723765432,1.0
1493,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080.0,1920.0,160.0,634.0,310.0,815.0,150.0,181.0,27150.0,0.0130931712962962,2.0
1494,The.X-Files.S01E19.Shapes.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11640.png,1080.0,1920.0,306.0,697.0,420.0,896.0,114.0,199.0,22686.0,0.0109403935185185,3.0
1495,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,1080.0,1920.0,1332.0,0.0,1783.0,493.0,451.0,493.0,222343.0,0.1072255979938271,0.0
1496,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,1080.0,1920.0,626.0,213.0,1065.0,939.0,439.0,726.0,318714.0,0.1537008101851852,0.0
1497,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,1080.0,1920.0,1045.0,418.0,1631.0,1046.0,586.0,628.0,368008.0,0.1774729938271605,1.0
1498,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,1080.0,1920.0,782.0,166.0,1348.0,800.0,566.0,634.0,358844.0,0.1730536265432098,0.0
1499,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,1080.0,1920.0,313.0,40.0,746.0,595.0,433.0,555.0,240315.0,0.1158926504629629,0.0
1500,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,1080.0,1920.0,982.0,166.0,1165.0,390.0,183.0,224.0,40992.0,0.0197685185185185,0.0
1501,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,1080.0,1920.0,229.0,0.0,1201.0,1016.0,972.0,1016.0,987552.0,0.47625,0.0
1502,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,1080.0,1920.0,264.0,280.0,925.0,1008.0,661.0,728.0,481208.0,0.2320640432098765,0.0
1503,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,1080.0,1920.0,923.0,135.0,1604.0,949.0,681.0,814.0,554334.0,0.2673292824074074,0.0
1504,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080.0,1920.0,931.0,0.0,1614.0,847.0,683.0,847.0,578501.0,0.2789838927469136,0.0
1505,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080.0,1920.0,28.0,149.0,612.0,924.0,584.0,775.0,452600.0,0.2182677469135802,0.0
1506,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080.0,1920.0,921.0,107.0,1590.0,918.0,669.0,811.0,542559.0,0.2616507523148148,1.0
1507,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080.0,1920.0,681.0,101.0,963.0,442.0,282.0,341.0,96162.0,0.0463744212962963,0.0
1508,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080.0,1920.0,1175.0,438.0,1348.0,654.0,173.0,216.0,37368.0,0.0180208333333333,1.0
1509,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,1080.0,1920.0,428.0,198.0,972.0,811.0,544.0,613.0,333472.0,0.1608179012345679,0.0
1510,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,1080.0,1920.0,959.0,0.0,1659.0,943.0,700.0,943.0,660100.0,0.318335262345679,0.0
1511,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,1080.0,1920.0,949.0,290.0,1006.0,390.0,57.0,100.0,5700.0,0.0027488425925925,0.0
1512,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,1080.0,1920.0,365.0,0.0,1120.0,949.0,755.0,949.0,716495.0,0.3455319251543209,0.0
1513,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080.0,1920.0,506.0,369.0,658.0,630.0,152.0,261.0,39672.0,0.0191319444444444,0.0
1514,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080.0,1920.0,805.0,192.0,1039.0,438.0,234.0,246.0,57564.0,0.0277604166666666,1.0
1515,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,1080.0,1920.0,609.0,0.0,1920.0,1080.0,1311.0,1080.0,1415880.0,0.6828125,0.0
1516,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,1080.0,1920.0,597.0,0.0,1920.0,1080.0,1323.0,1080.0,1428840.0,0.6890625,0.0
1517,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,1080.0,1920.0,953.0,288.0,1521.0,784.0,568.0,496.0,281728.0,0.1358641975308642,0.0
1518,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080.0,1920.0,103.0,143.0,227.0,265.0,124.0,122.0,15128.0,0.007295524691358,0.0
1519,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080.0,1920.0,550.0,312.0,650.0,442.0,100.0,130.0,13000.0,0.0062692901234567,1.0
1520,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080.0,1920.0,1293.0,375.0,1466.0,595.0,173.0,220.0,38060.0,0.0183545524691358,2.0
1521,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080.0,1920.0,400.0,410.0,636.0,713.0,236.0,303.0,71508.0,0.0344849537037037,0.0
1522,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080.0,1920.0,1354.0,36.0,1726.0,475.0,372.0,439.0,163308.0,0.078755787037037,1.0
1523,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,1080.0,1920.0,699.0,139.0,1045.0,536.0,346.0,397.0,137362.0,0.0662432484567901,0.0
1524,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,1080.0,1920.0,274.0,34.0,1073.0,896.0,799.0,862.0,688738.0,0.3321460262345679,0.0
1525,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,1080.0,1920.0,367.0,1.0,1181.0,903.0,814.0,902.0,734228.0,0.3540837191358024,0.0
1526,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,1080.0,1920.0,1035.0,121.0,1511.0,668.0,476.0,547.0,260372.0,0.1255652006172839,0.0
1527,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,1080.0,1920.0,376.0,0.0,872.0,505.0,496.0,505.0,250480.0,0.1207947530864197,0.0
1528,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080.0,1920.0,396.0,88.0,612.0,351.0,216.0,263.0,56808.0,0.0273958333333333,0.0
1529,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080.0,1920.0,742.0,355.0,858.0,493.0,116.0,138.0,16008.0,0.0077199074074074,1.0
1530,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080.0,1920.0,1089.0,276.0,1216.0,477.0,127.0,201.0,25527.0,0.012310474537037,2.0
1531,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080.0,1920.0,1271.0,103.0,1515.0,381.0,244.0,278.0,67832.0,0.0327121913580246,3.0
1532,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,1080.0,1920.0,662.0,139.0,1051.0,827.0,389.0,688.0,267632.0,0.1290663580246913,0.0
1533,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080.0,1920.0,750.0,418.0,921.0,591.0,171.0,173.0,29583.0,0.0142664930555555,0.0
1534,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080.0,1920.0,931.0,387.0,1151.0,654.0,220.0,267.0,58740.0,0.0283275462962962,1.0
1535,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080.0,1920.0,1140.0,176.0,1391.0,499.0,251.0,323.0,81073.0,0.0390977044753086,2.0
1536,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080.0,1920.0,587.0,328.0,1010.0,811.0,423.0,483.0,204309.0,0.0985286458333333,0.0
1537,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080.0,1920.0,1069.0,93.0,1600.0,690.0,531.0,597.0,317007.0,0.1528776041666666,1.0
1538,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,1080.0,1920.0,465.0,237.0,555.0,375.0,90.0,138.0,12420.0,0.0059895833333333,0.0
1539,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,1080.0,1920.0,353.0,46.0,882.0,686.0,529.0,640.0,338560.0,0.1632716049382716,0.0
1540,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png,1080.0,1920.0,150.0,40.0,1146.0,938.0,996.0,898.0,894408.0,0.4313310185185185,0.0
