,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
1504,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080,1920,931,0,1614,847,683,847,578501,0.2789838927469136,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1505,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080,1920,28,149,612,924,584,775,452600,0.2182677469135802,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1506,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,1080,1920,921,107,1590,918,669,811,542559,0.2616507523148148,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png
1507,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080,1920,681,101,963,442,282,341,96162,0.0463744212962963,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1508,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,1080,1920,1175,438,1348,654,173,216,37368,0.0180208333333333,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png
1509,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,1080,1920,428,198,972,811,544,613,333472,0.1608179012345679,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png
1510,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,1080,1920,959,0,1659,943,700,943,660100,0.318335262345679,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png
1511,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,1080,1920,949,290,1006,390,57,100,5700,0.0027488425925925,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png
1512,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,1080,1920,365,0,1120,949,755,949,716495,0.3455319251543209,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png
1513,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080,1920,506,369,658,630,152,261,39672,0.0191319444444444,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1514,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,1080,1920,805,192,1039,438,234,246,57564,0.0277604166666666,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png
1515,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,1080,1920,609,0,1920,1080,1311,1080,1415880,0.6828125,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png
1516,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,1080,1920,597,0,1920,1080,1323,1080,1428840,0.6890625,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png
1517,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,1080,1920,953,288,1521,784,568,496,281728,0.1358641975308642,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png
1518,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,103,143,227,265,124,122,15128,0.007295524691358,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1519,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,550,312,650,442,100,130,13000,0.0062692901234567,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1520,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,1080,1920,1293,375,1466,595,173,220,38060,0.0183545524691358,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png
1521,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080,1920,400,410,636,713,236,303,71508,0.0344849537037037,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1522,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,1080,1920,1354,36,1726,475,372,439,163308,0.078755787037037,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png
1523,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,1080,1920,699,139,1045,536,346,397,137362,0.0662432484567901,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png
1524,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,1080,1920,274,34,1073,896,799,862,688738,0.3321460262345679,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png
1525,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,1080,1920,367,1,1181,903,814,902,734228,0.3540837191358024,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png
1526,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,1080,1920,1035,121,1511,668,476,547,260372,0.1255652006172839,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png
1527,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,1080,1920,376,0,872,505,496,505,250480,0.1207947530864197,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png
1528,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,396,88,612,351,216,263,56808,0.0273958333333333,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1529,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,742,355,858,493,116,138,16008,0.0077199074074074,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1530,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,1089,276,1216,477,127,201,25527,0.012310474537037,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1531,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,1080,1920,1271,103,1515,381,244,278,67832,0.0327121913580246,3,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png
1532,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,1080,1920,662,139,1051,827,389,688,267632,0.1290663580246913,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png
1533,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,750,418,921,591,171,173,29583,0.0142664930555555,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1534,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,931,387,1151,654,220,267,58740,0.0283275462962962,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1535,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,1080,1920,1140,176,1391,499,251,323,81073,0.0390977044753086,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png
1536,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080,1920,587,328,1010,811,423,483,204309,0.0985286458333333,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1537,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,1080,1920,1069,93,1600,690,531,597,317007,0.1528776041666666,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png
1538,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,1080,1920,465,237,555,375,90,138,12420,0.0059895833333333,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png
1539,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,1080,1920,353,46,882,686,529,640,338560,0.1632716049382716,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png
1540,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png,1080,1920,150,40,1146,938,996,898,894408,0.4313310185185185,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
1541,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,1080,1920,919,111,1419,780,500,669,334500,0.1613136574074074,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png
1542,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080,1920,1146,249,1218,351,72,102,7344,0.0035416666666666,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png
1543,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,1080,1920,990,30,1624,747,634,717,454578,0.2192216435185185,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
1544,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,1080,1920,921,101,1307,634,386,533,205738,0.0992177854938271,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
1545,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,1080,1920,459,99,776,583,317,484,153428,0.0739911265432098,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
1546,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080,1920,441,235,756,607,315,372,117180,0.0565104166666666,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1547,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080,1920,1130,139,1494,516,364,377,137228,0.0661786265432098,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
1548,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,1080,1920,583,265,915,800,332,535,177620,0.0856577932098765,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png
1549,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,1080,1920,0,0,1270,1080,1270,1080,1371600,0.6614583333333334,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png
1550,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png,1080,1920,581,1,1646,816,1065,815,867975,0.4185836226851852,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png
1551,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080,1920,817,74,1108,444,291,370,107670,0.0519241898148148,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1552,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080,1920,1390,357,1533,548,143,191,27313,0.0131717785493827,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
1553,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080,1920,1330,473,1466,623,136,150,20400,0.0098379629629629,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1554,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080,1920,550,34,719,235,169,201,33969,0.0163816550925925,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
1555,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,1080,1920,974,121,1285,503,311,382,118802,0.0572926311728395,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
1556,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080,1920,536,265,644,396,108,131,14148,0.0068229166666666,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1557,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080,1920,1429,383,1502,493,73,110,8030,0.0038724922839506,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png
1558,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,1080,1920,992,192,1277,571,285,379,108015,0.0520905671296296,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
1559,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,723,213,939,499,216,286,61776,0.0297916666666666,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1560,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,22,459,70,528,48,69,3312,0.0015972222222222,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1561,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080,1920,1151,265,1271,548,120,283,33960,0.0163773148148148,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
1562,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,1080,1920,727,0,1494,849,767,849,651183,0.3140350115740741,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
1563,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,1080,1920,902,274,1378,705,476,431,205156,0.0989371141975308,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
1564,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,1080,1920,872,0,1730,837,858,837,718146,0.346328125,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png
1565,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,374,243,490,396,116,153,17748,0.0085590277777777,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1566,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,750,78,898,257,148,179,26492,0.012775848765432,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1567,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,1195,375,1293,483,98,108,10584,0.0051041666666666,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1568,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080,1920,1395,237,1555,398,160,161,25760,0.0124228395061728,3,/home/amos/programs/CineFace/research/test_images/The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png
1569,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,1080,1920,992,143,1342,530,350,387,135450,0.0653211805555555,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
1570,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png,1080,1920,896,0,1602,772,706,772,545032,0.2628433641975308,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png
1571,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,1080,1920,561,170,902,611,341,441,150381,0.0725217013888888,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
1572,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,1080,1920,886,0,1519,782,633,782,495006,0.2387181712962963,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
1573,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,656,190,819,442,163,252,41076,0.0198090277777777,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1574,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,1077,302,1195,507,118,205,24190,0.0116657021604938,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1575,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080,1920,1590,265,1683,387,93,122,11346,0.0054716435185185,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
1576,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,1080,1920,1250,201,1342,305,92,104,9568,0.0046141975308641,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png
1577,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080,1920,610,125,754,308,144,183,26352,0.0127083333333333,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1578,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080,1920,461,168,605,304,144,136,19584,0.0094444444444444,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png
1579,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,1080,1920,911,21,1423,701,512,680,348160,0.1679012345679012,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png
1580,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,1080,1920,544,58,1144,817,600,759,455400,0.2196180555555555,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
1581,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080,1920,967,109,1329,737,362,628,227336,0.1096334876543209,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1582,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080,1920,109,90,807,854,698,764,533272,0.2571720679012346,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
1583,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,1080,1920,906,0,1769,910,863,910,785330,0.3787278163580247,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
1584,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080,1920,514,243,778,518,264,275,72600,0.035011574074074,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
