,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
10,0.612,0.224,0.636,0.281,0.618,0.248,0.629,0.247,0.624,0.258,0.62,0.268,0.629,0.267,0.998,408,0,"[-0.09457389  0.10557476  0.04548641 -0.10479811 -0.09860091  0.0209296
 -0.07262699 -0.02993113  0.16337247 -0.09348115  0.18234642  0.01639333
 -0.31950137  0.00070487  0.01276862  0.10521889 -0.13957681 -0.07699008
 -0.12578687 -0.14389111 -0.00419736  0.039615   -0.01162389  0.01850644
 -0.17863636 -0.27939153 -0.10241361 -0.11072413  0.01725068 -0.13501014
  0.00885401  0.02258742 -0.1867145  -0.05093623  0.01518975  0.04948797
 -0.06682476 -0.08945887  0.16235422  0.05087804 -0.11748709  0.04153031
  0.06933583  0.25037956  0.20258176  0.02469037  0.03642096 -0.06823773
  0.18017206 -0.30911514  0.06341501  0.11796227  0.12456337  0.13746415
  0.10670714 -0.2009608   0.03635927  0.1591922  -0.18611197  0.1086522
  0.05820541 -0.01860735 -0.11177    -0.0674578   0.24518394  0.13345306
 -0.16080192 -0.20092964  0.16624793 -0.14412847 -0.0359466   0.17793983
 -0.11606529 -0.17680185 -0.18131115  0.15780623  0.37582189  0.19249216
 -0.17382097 -0.0174859  -0.11183888 -0.04429757 -0.02014272  0.03497931
 -0.07571597 -0.05702019 -0.01492757  0.03079706  0.24421802 -0.00637639
 -0.01718187  0.28137371  0.05408341  0.06051373 -0.01111536  0.00957516
 -0.15650284 -0.04705888 -0.11431997 -0.04275441  0.0728374  -0.11669823
 -0.02480627  0.09846169 -0.1759575   0.23123612 -0.03538307 -0.02825522
 -0.0083789   0.02139126 -0.10670152  0.01452087  0.19823168 -0.32732505
  0.22817922  0.18396601  0.08342723  0.08665839  0.07667425  0.05573877
  0.04241541  0.00816028 -0.16438279 -0.10789075  0.07929895 -0.08904256
 -0.02499548 -0.01661657]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,358.42,0.14
11,0.742,0.213,0.762,0.255,0.749,0.226,0.758,0.228,0.754,0.237,0.749,0.244,0.757,0.246,0.997,408,1,"[-2.98979860e-02  6.33215383e-02  3.49229053e-02 -6.41371831e-02
 -7.61618763e-02 -2.48567723e-02  2.24431138e-02  2.62625273e-02
  1.94326833e-01 -5.02034500e-02  2.24259883e-01  5.54588847e-02
 -2.40338430e-01 -8.69082212e-02  6.66171163e-02  8.53064880e-02
 -1.08008236e-01 -5.19695021e-02 -1.28073275e-01 -1.30474821e-01
 -1.33412750e-02  7.39260316e-02 -3.85376334e-04  5.33830468e-03
 -1.29704475e-01 -2.20069170e-01 -9.75180790e-02 -1.34399593e-01
  9.97767150e-02 -1.61772147e-01  1.32330591e-02 -2.27124002e-02
 -1.42380118e-01 -8.47539902e-02 -3.15922573e-02 -4.56958748e-02
 -2.40548812e-02 -8.00850540e-02  1.34751439e-01  3.75855677e-02
 -1.52550235e-01 -4.63903882e-02 -3.77383307e-02  2.90806442e-01
  1.76374450e-01 -4.36564758e-02  3.22650708e-02 -5.75738549e-02
  1.33410856e-01 -2.51506329e-01  5.67313358e-02  8.58020559e-02
  9.32278484e-02  8.51488784e-02  5.82769737e-02 -1.25052691e-01
  2.07379311e-02  1.63089246e-01 -1.73670962e-01  9.27335098e-02
  6.90723211e-02 -5.84519431e-02 -7.19271004e-02 -6.52406588e-02
  1.97579578e-01  1.28717143e-02 -1.36494756e-01 -1.33732080e-01
  1.17361866e-01 -1.29560843e-01 -1.39270248e-02  1.26055941e-01
 -1.03127599e-01 -1.76301047e-01 -2.50911921e-01  1.37119174e-01
  4.01536912e-01  1.78684518e-01 -1.90849140e-01  2.57315151e-02
 -1.86138570e-01  1.30114462e-02  4.81406935e-02  5.11167087e-02
 -2.82633826e-02  5.02718613e-04 -1.00956716e-01  3.75653766e-02
  1.62154406e-01 -8.83645639e-02  1.02720857e-02  2.25868836e-01
  2.26146951e-02  4.23707590e-02 -5.07283397e-03  4.19932045e-02
 -1.04557618e-01 -1.44864339e-03 -3.00089233e-02  1.55212954e-02
  1.01461664e-01 -1.47056803e-01  2.39941292e-02  7.09062517e-02
 -1.56458184e-01  2.50627190e-01  6.96336329e-02  5.63692395e-03
  4.99261171e-02  1.15915490e-02 -2.57952679e-02 -6.15032502e-02
  1.79512471e-01 -2.62538612e-01  1.92086115e-01  1.68847963e-01
  4.20969687e-02  1.59498677e-01 -5.02723269e-04  1.29067421e-01
 -7.32795820e-02 -3.86698134e-02 -1.14398576e-01 -3.28690186e-02
  6.74265251e-03 -2.92876903e-02 -5.45301475e-04  1.82915758e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,562.35,0.08
12,0.791,0.181,0.81,0.224,0.797,0.198,0.805,0.197,0.801,0.205,0.798,0.214,0.805,0.214,0.997,408,2,"[-0.05405365  0.08414466  0.04436368 -0.05985045 -0.06318784 -0.07678559
 -0.03402592 -0.03724402  0.15294187 -0.05782427  0.19029933  0.02191086
 -0.25659412 -0.05932479  0.02990299  0.10859938 -0.15052751 -0.07198259
 -0.16823699 -0.15861833 -0.02227799  0.04974903  0.03205064 -0.05910901
 -0.14355499 -0.20504801 -0.09019458 -0.11068843  0.03376633 -0.14342393
  0.08972701  0.02721472 -0.20096906 -0.0762217  -0.00480203  0.00173152
 -0.01492745 -0.07301053  0.12471978 -0.0032035  -0.11575259 -0.01792715
  0.00078339  0.30405968  0.25222126 -0.01090159 -0.00577346 -0.05817449
  0.12833302 -0.31017315  0.02770569  0.08350326  0.02657921  0.08278304
  0.11379269 -0.1414476   0.07330589  0.16780293 -0.19229181  0.03663839
  0.07639994 -0.04894769 -0.05959478 -0.07719318  0.20080604  0.05907499
 -0.09655751 -0.16002919  0.13734694 -0.13795622 -0.00376639  0.10579489
 -0.11560497 -0.15411115 -0.29539618  0.0765405   0.37420386  0.16609639
 -0.13108586  0.03924005 -0.13047655  0.01158896  0.01294453 -0.03607053
 -0.06400058 -0.03762621 -0.09744144  0.05962918  0.19006158 -0.07981569
 -0.01271388  0.20976315 -0.02647283 -0.0657618  -0.01279823 -0.00693952
 -0.12921937  0.00663    -0.10014138 -0.01773843  0.0978715  -0.14873296
  0.02579493  0.12937801 -0.16523825  0.17794752 -0.00817662 -0.00886025
 -0.00709098 -0.015662   -0.05243334 -0.01209309  0.1914084  -0.25446624
  0.22377071  0.19931467  0.01255612  0.11839547 -0.003469    0.10895236
 -0.08198965  0.0410254  -0.1297558  -0.0677119  -0.01741179  0.01668248
 -0.00290022  0.04218706]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,659.89,0.08
13,0.527,0.269,0.546,0.305,0.532,0.28,0.541,0.28,0.537,0.288,0.534,0.296,0.541,0.295,0.995,408,3,"[-0.13007778  0.08058631  0.08140763 -0.04473351 -0.09386413 -0.06117156
 -0.05230939 -0.02640048  0.11436752 -0.04150743  0.23146071 -0.00767926
 -0.19827837 -0.13184692  0.03331116  0.10264236 -0.16730414 -0.11302714
 -0.10544232 -0.05504783 -0.00769448  0.00065439  0.02100339  0.02069623
 -0.15468568 -0.33353579 -0.09785452 -0.09479612  0.0676678  -0.09039697
 -0.03108943  0.0059755  -0.1853732  -0.10183275  0.0422391   0.08517328
  0.0044991  -0.03346116  0.13178334 -0.04011007 -0.17437427  0.00926335
 -0.00699911  0.31803218  0.19649577  0.02317301  0.04925452 -0.098048
  0.14085595 -0.15272203  0.09507072  0.14884821  0.09786584  0.06882346
  0.06077766 -0.08167751  0.03038871  0.16097254 -0.14941619  0.04454785
  0.07843249 -0.02262993 -0.03698879 -0.11008784  0.20633934  0.03623525
 -0.14371964 -0.20253237  0.1170157  -0.10493888 -0.03726877  0.11614302
 -0.16939789 -0.15373263 -0.32369474  0.07268796  0.38607863  0.1339661
 -0.22690278 -0.01289735 -0.11528832 -0.01603648  0.06372859  0.10275796
 -0.05361214  0.05055318 -0.10327955  0.0859765   0.19647633 -0.03591386
 -0.05140462  0.16323893  0.0358305   0.02741017  0.01314393  0.03823066
 -0.09407873  0.00959204 -0.13275754 -0.01233876  0.11422411 -0.02805903
 -0.00132182  0.1147894  -0.11114311  0.19231808  0.04348416  0.04271254
 -0.01119067 -0.01372088 -0.08187078 -0.05378512  0.14957562 -0.24862692
  0.21373987  0.17827426  0.09318894  0.09000233  0.05350424  0.03308203
 -0.03727214 -0.01141181 -0.12310944 -0.03331693  0.0515912  -0.03031213
  0.10688473  0.0073085 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,241.37,0.07
14,0.816,0.236,0.838,0.28,0.82,0.249,0.829,0.249,0.823,0.258,0.821,0.269,0.828,0.268,0.987,408,4,"[ 7.61166727e-03  8.11786652e-02  2.20835805e-02 -5.67713454e-02
 -1.24090895e-01 -4.42095287e-02 -3.35148498e-02 -5.30149825e-02
  1.62330568e-01 -2.37424336e-02  2.15436012e-01  4.31407094e-02
 -2.33888716e-01 -1.02113344e-01  6.81809261e-02  9.89168137e-02
 -1.28173754e-01 -7.57781491e-02 -1.74531966e-01 -1.29407763e-01
 -6.56545833e-02  3.46710384e-02  2.78260093e-02 -4.22213636e-02
 -1.09668359e-01 -2.08036274e-01 -9.73411426e-02 -1.10796064e-01
  1.33235902e-01 -1.19594716e-01  1.09923249e-02  6.43530209e-03
 -2.32949361e-01 -1.43916816e-01 -6.09541731e-03 -1.67579912e-02
 -5.38017191e-02 -5.61605059e-02  1.04299530e-01 -2.11588182e-02
 -1.69263393e-01  2.59334035e-02 -7.71275163e-03  2.11725906e-01
  2.26325318e-01 -3.70636815e-03  4.85779643e-02 -1.12265989e-01
  1.10042989e-01 -2.39272311e-01  5.65829724e-02  1.22150064e-01
  8.54538605e-02  8.13235044e-02  6.75925240e-02 -1.39992625e-01
  1.59321092e-02  1.58983618e-01 -1.30422235e-01  7.96114653e-02
  9.91937518e-02 -2.16211658e-02 -3.90641801e-02 -8.46460909e-02
  1.77646607e-01  1.95406545e-02 -7.39005953e-02 -1.70902461e-01
  1.33230925e-01 -1.24605305e-01 -4.25572731e-02  1.28036961e-01
 -9.53182057e-02 -1.54856086e-01 -3.12535346e-01  8.07019025e-02
  4.02633756e-01  1.54624373e-01 -1.82583973e-01  3.42822336e-02
 -1.81172550e-01 -6.01430191e-03  1.28527274e-02 -1.17595904e-02
 -3.70453708e-02 -2.59216167e-02 -1.15520515e-01  4.11582142e-02
  2.21045569e-01 -1.26776785e-01  3.39452624e-02  2.05926329e-01
  1.05709760e-02  3.27389687e-02 -2.00323518e-02  5.44304028e-02
 -1.21047541e-01 -1.14386249e-03 -8.38270262e-02 -3.15109715e-02
  1.07396066e-01 -1.17435858e-01  3.24658081e-02  9.97293293e-02
 -1.28684461e-01  2.11232632e-01  3.82080711e-02  1.57311615e-02
  1.73531733e-02  4.71387058e-03 -2.90034339e-04 -5.11646159e-02
  2.00147867e-01 -2.22000048e-01  2.72048831e-01  1.81052223e-01
  4.21652477e-03  1.05210923e-01  3.71164940e-02  1.31438762e-01
 -8.98008794e-02 -2.96050310e-02 -1.09757230e-01 -7.74161741e-02
 -1.44964894e-02 -1.96910221e-02  6.05776254e-03  6.15939610e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,679.54,0.1
15,0.732,0.212,0.744,0.241,0.735,0.224,0.74,0.223,0.737,0.23,0.736,0.235,0.74,0.234,0.97,408,5,"[-0.06296582  0.07558648  0.04449788 -0.07559367 -0.16327326 -0.04547837
 -0.03490517 -0.0085798   0.09517488  0.00134069  0.20074621  0.00161421
 -0.25176832 -0.06568282  0.02055073  0.09688728 -0.10424267 -0.0955757
 -0.1302692  -0.14322947 -0.06791177  0.01744256  0.02676536  0.04063025
 -0.09993702 -0.21690077 -0.07048911 -0.11363686  0.12105928 -0.16367908
 -0.02419368 -0.00485371 -0.20114076 -0.07799804  0.02339131  0.04117286
 -0.07841288 -0.12056167  0.17109044 -0.03316497 -0.11429834 -0.00065
  0.04093136  0.26845369  0.21766841 -0.00829653  0.02789925 -0.05277668
  0.1296943  -0.27295119  0.08616255  0.13111891  0.06964383  0.09648548
  0.0679672  -0.17253967  0.04088527  0.20623641 -0.17611302  0.08264129
  0.05802497 -0.02823985 -0.09103186 -0.14904834  0.26245782  0.1052339
 -0.14196321 -0.19307238  0.10519678 -0.16106093 -0.03695274  0.13747233
 -0.10022634 -0.1193974  -0.23381792  0.12819423  0.37579709  0.18998399
 -0.18117075  0.01901436 -0.11765042 -0.02979422 -0.00437815  0.01735481
 -0.08741375 -0.0330451  -0.09864454  0.02168567  0.1794239  -0.04663691
  0.01532201  0.18017215  0.01684562  0.0299897  -0.00515435  0.02043457
 -0.14152752 -0.0076338  -0.06612538 -0.00118731  0.07028219 -0.16030677
  0.0127165   0.09116537 -0.14909671  0.19543144 -0.00552566  0.00056785
 -0.01175478 -0.02325133 -0.0414554  -0.00558706  0.18002917 -0.31430715
  0.27584663  0.16256078  0.06889681  0.11309567  0.04865349  0.09897965
 -0.03190991 -0.00280063 -0.11085728 -0.06151811  0.02550607 -0.08397856
  0.03170328  0.04618896]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,543.65,0.03
16,0.248,0.207,0.412,0.667,0.379,0.385,0.39,0.379,0.423,0.474,0.372,0.56,0.38,0.559,0.997,432,0,"[-1.18801802e-01  1.17322713e-01  8.34274590e-02  1.13264695e-02
 -8.83614421e-02 -8.07514489e-02  6.89097308e-03 -3.87648009e-02
  7.83254877e-02 -7.32114213e-03  2.68765867e-01 -5.43760434e-02
 -2.72498488e-01 -1.25138611e-01  7.81920776e-02  1.11454688e-01
 -1.39255509e-01 -6.66561946e-02 -1.32404476e-01 -1.11683510e-01
 -3.46707948e-03 -3.51924263e-03 -3.96467000e-02 -1.93837676e-02
 -4.44776677e-02 -2.89708287e-01 -6.60688207e-02 -1.08642533e-01
  9.88640711e-02 -1.14783786e-01  1.64677128e-02  1.43746585e-02
 -1.60410747e-01 -1.14394471e-01  2.24765297e-03  4.89954278e-02
 -1.23163918e-04 -7.44104609e-02  1.19810387e-01 -9.66007784e-02
 -1.38282761e-01 -4.22868952e-02  1.13314725e-02  2.41634876e-01
  1.95505857e-01  1.15521383e-02 -1.60676315e-02 -5.34437597e-02
  9.85768586e-02 -2.32978880e-01 -2.27348823e-02  1.62645310e-01
  1.11708932e-01  7.54546225e-02  6.29176348e-02 -1.28226519e-01
  4.94927615e-02  1.13109782e-01 -1.92678824e-01 -6.39570551e-03
  7.04633743e-02 -8.67927596e-02 -4.81901616e-02 -1.16276331e-01
  2.01006204e-01  5.13831340e-02 -7.73568749e-02 -1.35320455e-01
  1.64398521e-01 -1.43753216e-01 -3.06024496e-02  7.51355886e-02
 -1.18383296e-01 -1.55527726e-01 -2.62411177e-01  8.35998058e-02
  3.45663548e-01  1.66240394e-01 -2.13662490e-01  7.08529726e-03
 -1.39209196e-01  7.98913650e-04  4.87559214e-02 -1.30765152e-03
 -4.38812599e-02 -4.99552488e-02 -1.38665035e-01  2.88909301e-03
  1.58521101e-01 -7.98258334e-02  5.29438294e-02  1.84559986e-01
 -5.75542450e-04 -6.39463775e-04  1.70747936e-02 -1.89301595e-02
 -7.79170766e-02 -2.52511632e-03 -7.93557391e-02 -2.64033265e-02
  1.16700627e-01 -1.73305318e-01  3.60000171e-02  1.09075822e-01
 -1.68134272e-01  1.34542480e-01  1.62239708e-02  4.79380712e-02
  4.53859717e-02 -2.18900349e-02 -2.76725739e-04 -3.44034582e-02
  2.01989487e-01 -2.10321084e-01  2.41669521e-01  1.96371287e-01
 -3.01317256e-02  1.10778630e-01  9.04960372e-03  1.46250665e-01
 -9.33363587e-02 -5.40044382e-02 -1.43463835e-01 -7.40946531e-02
 -1.61682535e-03 -2.71967202e-02 -2.97000445e-02  1.61775406e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,334.2,7.51
17,0.658,0.072,0.841,0.636,0.684,0.296,0.691,0.297,0.64,0.407,0.699,0.506,0.702,0.505,1.0,456,0,"[-0.08733353  0.11505217  0.06404086  0.02838373 -0.02025595 -0.11770189
  0.04517417 -0.09730328  0.12501061 -0.02762444  0.29638773 -0.0522456
 -0.23681159 -0.16962598  0.02456687  0.12100197 -0.13736236 -0.09028388
 -0.11911337 -0.10609162  0.01601668 -0.01859756  0.05204694  0.02096375
 -0.14319843 -0.27039793 -0.07032413 -0.16610102  0.08453058 -0.14011893
 -0.00566141  0.07944446 -0.18430592 -0.07281239 -0.01757777  0.02361277
  0.05471881  0.00299316  0.13461465 -0.0238923  -0.12877385 -0.03281571
 -0.01808446  0.25552142  0.21262063 -0.01378085  0.01267229 -0.0661668
  0.03364846 -0.23009333 -0.01044002  0.11280897  0.07905517  0.05813722
  0.06877537 -0.13355708 -0.02332585  0.07627449 -0.18591762  0.0409556
  0.05031658 -0.04815032 -0.09381193 -0.08381158  0.22352096  0.07020041
 -0.10249308 -0.11136015  0.20197977 -0.16001783 -0.01227924  0.10259525
 -0.09921392 -0.15301353 -0.24158153  0.08784967  0.38120976  0.17861871
 -0.21156135  0.03078295 -0.19221121 -0.00125803 -0.00394429 -0.02998208
 -0.0609243   0.02810241 -0.12071227  0.02641849  0.12755281 -0.0513022
  0.02598101  0.21694866 -0.05079903  0.01384366  0.01537361 -0.05870667
 -0.09249303 -0.00049431 -0.10329163 -0.06493423  0.06105046 -0.15254855
  0.03386883  0.09521524 -0.14760578  0.12260924  0.00677867 -0.00800001
  0.02135157  0.06865247 -0.03052633 -0.04760991  0.1699328  -0.2456315
  0.24835448  0.18369043  0.02082545  0.10158098  0.00918513  0.14020488
 -0.06759572 -0.0123808  -0.09198684 -0.04644734  0.02726324 -0.06693593
  0.00058272  0.00063847]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,504.39,10.31
18,0.539,0.192,0.709,0.715,0.686,0.414,0.681,0.407,0.724,0.518,0.671,0.608,0.661,0.608,0.997,480,0,"[-0.07257096  0.1279003   0.06194337 -0.03571516 -0.10960191 -0.0466193
  0.00383197 -0.01395134  0.15452397 -0.03747504  0.26773858 -0.05170717
 -0.22496927 -0.08028631  0.02619025  0.11201923 -0.12486356 -0.06771307
 -0.11430752 -0.11903439 -0.02173849 -0.01880255 -0.04125892 -0.01254093
 -0.08323725 -0.278153   -0.0672591  -0.12971772  0.12546471 -0.14460216
  0.02006195  0.01268207 -0.1504626  -0.07537097 -0.02935887 -0.00608566
  0.00791108 -0.05266428  0.11796825 -0.08158633 -0.11114598 -0.00766682
  0.00407749  0.21887203  0.16882712  0.01414728  0.01956029 -0.06621452
  0.08768953 -0.21908955 -0.01625829  0.13179187  0.04436957  0.08259413
  0.07844485 -0.14048275  0.01141005  0.09081773 -0.17008954  0.03382806
  0.04595147 -0.00421187 -0.09793431 -0.11226556  0.21821019  0.04425655
 -0.08811392 -0.13679214  0.16420363 -0.13988592  0.01413815  0.09053521
 -0.10464075 -0.14832263 -0.20232455  0.12575544  0.35977823  0.18230288
 -0.16647682  0.05064285 -0.14135441 -0.00910776  0.00293752 -0.04722504
 -0.06053226 -0.0298583  -0.10049016  0.03242967  0.14532784 -0.07863508
  0.06713477  0.18130328 -0.02102447  0.00842653 -0.02382438 -0.00262797
 -0.10524499  0.00104969 -0.05492334 -0.0258959   0.1410892  -0.15709408
  0.02377004  0.07939459 -0.17691101  0.15040827  0.00464626  0.01973597
  0.02684523  0.05746164 -0.00812085 -0.02730237  0.2159927  -0.22466207
  0.25262079  0.17528586  0.00334033  0.11282624  0.02063981  0.12507983
 -0.06495231 -0.02534226 -0.09238351 -0.07652507 -0.02507429 -0.05405178
 -0.03433677  0.02347469]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,243.4,8.87
19,0.495,0.086,0.711,0.66,0.519,0.325,0.555,0.321,0.496,0.446,0.551,0.535,0.576,0.531,0.998,504,0,"[-9.91480649e-02  8.11370760e-02  5.42206615e-02 -6.35317564e-02
 -1.26970306e-01 -8.22819620e-02  1.91174410e-02 -1.22460723e-01
  1.46919742e-01 -9.29690003e-02  1.60889372e-01 -2.76742149e-02
 -2.74464786e-01  3.08575034e-02 -3.37982811e-02  1.09574504e-01
 -1.47834972e-01 -1.73477978e-01 -1.51788861e-01 -8.78695473e-02
  3.44737656e-02  7.77124614e-02  3.20024341e-02  5.67325838e-02
 -1.80760309e-01 -2.24814788e-01 -1.25957489e-01 -1.05016187e-01
  4.28962000e-02 -4.66886200e-02  5.71179390e-02  7.83178955e-02
 -1.35050014e-01  1.24895358e-02  9.19955969e-02  5.51042892e-02
  1.43909152e-03 -7.74127319e-02  1.55941308e-01 -6.16039857e-02
 -2.57575959e-01 -5.24892397e-02  9.14073512e-02  3.02605778e-01
  2.19888523e-01  8.02748255e-04 -2.67165657e-02 -1.03812262e-01
  6.72054961e-02 -2.61952609e-01  4.97753918e-03  1.57521099e-01
  5.79452105e-02  1.15307502e-01  7.85749778e-02 -2.00428888e-01
  6.59970343e-02  1.46068215e-01 -1.76840320e-01  1.62475258e-02
  4.68302108e-02 -1.16587348e-01 -4.26819399e-02 -1.00022011e-01
  1.93219110e-01  5.03114499e-02 -1.64055794e-01 -1.85517490e-01
  2.18800589e-01 -2.14883223e-01 -4.72606607e-02  1.81042701e-01
 -1.54402345e-01 -1.79387003e-01 -2.10906237e-01 -2.68879980e-02
  5.00871599e-01  1.98972195e-01 -1.86665684e-01  1.69181079e-02
 -1.45872816e-01  3.86742838e-02  1.87385716e-02  5.20660542e-02
 -2.73964480e-02 -5.99316806e-02 -1.50473878e-01  2.02174932e-02
  2.26057768e-01 -1.20214835e-01 -8.85988865e-03  2.15908259e-01
  4.82297838e-02 -4.17086668e-02 -8.32416676e-03  5.63604645e-02
 -1.27753943e-01  2.16270760e-02 -1.34849608e-01 -4.03530523e-02
  2.72217300e-02 -6.71390891e-02 -2.56604981e-04  1.50586829e-01
 -1.55991942e-01  2.11613491e-01  5.82286082e-02 -3.49246040e-02
 -9.61754099e-03  4.45857532e-02 -3.60046476e-02 -7.37851784e-02
  1.78377748e-01 -2.95413703e-01  2.03474954e-01  2.13115364e-01
  2.12207641e-02  1.43620819e-01 -2.64818594e-02  1.34681419e-01
 -3.39513458e-02 -4.06722277e-02 -1.46392658e-01 -1.04731493e-01
  2.35160477e-02 -4.94914837e-02 -1.98440626e-02  1.25449486e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,240.53,12.36
