,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
12,64952,384,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.319,0.231,0.395,0.419,0.35,0.306,0.382,0.298,0.377,0.325,0.364,0.374,0.387,0.367,0.999,1080,1920,0.014288,333.69,e0cb9b9f-6099-4022-905e-4f84095a7ed8,,"-0.0710689
0.11095
0.0969195
-0.0259051
-0.0217321
-0.00364542
-0.0365923
-0.0551174
0.0819412
-0.000140496
0.224179
-0.00874281
-0.271193
-0.0765204
-0.0296939
0.0529055
-0.171153
-0.145224
-0.138425
-0.108242
0.0244076
0.0261124
0.00315754
-0.0675058
-0.173154
-0.295021
-0.0502382
-0.15624
0.0467756
-0.148765
0.00866436
0.0520151
-0.230959
-0.0845757
-0.00237756
0.0222939
-0.0636163
-0.0561297
0.206318
0.00565455
-0.17435
0.0591834
0.0454067
0.305494
0.237656
-0.0117571
-0.0200791
-0.0314688
0.112462
-0.318653
0.0284052
0.248132
0.149111
0.118689
0.102906
-0.133974
0.0387033
0.10727
-0.184856
0.0804676
0.024594
-0.0659332
-0.0235446
-0.0807451
0.139732
0.0701343
-0.0766374
-0.153663
0.160347
-0.0953218
-0.0647145
0.143386
-0.153034
-0.200068
-0.255724
0.087854
0.387898
0.156399
-0.190418
0.0614443
-0.140203
-0.0440823
0.00569946
-0.00345404
-0.0907531
0.0066785
-0.0677792
0.0602112
0.192078
-0.0354058
-0.0702761
0.159243
-0.0280132
-0.0104427
0.0566716
0.017239
-0.103645
-0.0176253
-0.172839
-0.0534333
0.0776352
-0.134555
-0.0198264
0.14605
-0.159787
0.145068
0.00353277
-0.0339552
-0.00879727
-0.014633
-0.0287494
0.0238197
0.181158
-0.28741
0.279381
0.218022
-0.00255168
0.0780681
0.0703588
0.0152093
-0.0438196
0.0111191
-0.17782
-0.137817
0.0422378
0.0288662
-5.11929e-05
-0.00664125",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
13,64952,384,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.172,0.195,0.199,0.256,0.178,0.222,0.19,0.223,0.183,0.235,0.179,0.244,0.189,0.244,0.997,1080,1920,0.001647,673.07,51f807f0-4160-4a96-af95-700ac035b5ad,,"-0.0733475
0.0525726
0.0489109
-0.0743402
-0.161717
-0.0696252
-0.0264909
-0.127397
0.083323
-0.153528
0.192398
-0.0733995
-0.266094
0.0278264
0.0127467
0.153717
-0.108071
-0.135044
-0.153726
-0.083588
-0.00401226
0.0460447
0.0112772
0.0857531
-0.145805
-0.250279
-0.0795752
-0.027728
-0.00287752
-0.0675259
-0.00323777
0.130692
-0.141058
0.0196731
0.0419737
0.0982505
-0.106807
-0.134911
0.156903
-0.0326564
-0.234492
-0.0572532
0.0901422
0.239792
0.189072
-0.0276235
0.0670395
-0.0535166
0.0611209
-0.308833
0.0223032
0.13575
0.0358469
0.110968
0.0926622
-0.196788
0.074302
0.150351
-0.104619
0.024308
0.130581
-0.0989738
-0.0477538
-0.117433
0.245723
0.126612
-0.138057
-0.12512
0.166434
-0.203491
-0.114491
0.087414
-0.129755
-0.190035
-0.25452
0.014387
0.334048
0.235659
-0.148764
0.0334258
0.0074093
0.071545
0.0694638
0.0988744
-0.0796192
0.00766326
-0.0949178
0.0391422
0.217737
-0.0343749
-0.00433705
0.25012
0.0543292
-0.049819
0.0578901
0.0110597
-0.0608702
-0.044012
-0.118055
0.0480321
0.061402
-0.12258
-0.0128669
0.127669
-0.141371
0.214941
-0.068702
0.01214
-0.0178379
0.00270784
-0.0665491
-0.00783076
0.129961
-0.242163
0.136926
0.176484
0.0452088
0.126942
0.0667167
0.133143
-0.0181037
-0.0169621
-0.170499
-0.102468
0.0776234
-0.0613514
0.013302
0.0456314",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
14,64952,408,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.318,0.269,0.395,0.457,0.35,0.345,0.382,0.339,0.377,0.363,0.362,0.412,0.387,0.405,1.0,1080,1920,0.014476,313.18,63aac239-e06d-48de-9981-001d3b1a9550,,"-0.0597109
0.102382
0.0998447
-0.0260249
-0.0175158
-0.0227789
-0.0318791
-0.0765857
0.0678362
-0.00774033
0.221766
-0.0211172
-0.260905
-0.0794064
-0.0157955
0.0501652
-0.197773
-0.141211
-0.127608
-0.0864847
0.0326823
0.0193251
0.0143611
-0.0592151
-0.16346
-0.311336
-0.0479374
-0.17467
0.052544
-0.12833
0.0152303
0.0582005
-0.222547
-0.0709701
-0.00217443
0.0274116
-0.0497744
-0.0526738
0.208458
-0.00890193
-0.19473
0.0502427
0.0443332
0.290679
0.229042
-0.00836814
-0.0137443
-0.0312054
0.119612
-0.30472
0.0231376
0.233327
0.157877
0.108502
0.0921599
-0.133098
0.0521627
0.0955714
-0.212563
0.0767632
0.0333724
-0.0750133
-0.0210965
-0.0693229
0.144829
0.0672286
-0.0776479
-0.143814
0.153805
-0.108205
-0.0702244
0.14342
-0.157916
-0.197953
-0.255107
0.0594468
0.394804
0.148884
-0.188674
0.0571135
-0.136716
-0.0482388
0.0169732
0.0154535
-0.0834852
0.020415
-0.0683379
0.0633138
0.182395
-0.0458289
-0.0670033
0.161006
-0.033792
-0.00457318
0.047056
0.00649886
-0.0935776
-0.00938069
-0.165796
-0.0576429
0.0789028
-0.124037
-0.018482
0.140018
-0.174506
0.146014
0.000822119
-0.0354833
0.00816586
-0.0191353
-0.0177296
0.0154796
0.180083
-0.287562
0.269483
0.227688
-0.00218954
0.0797064
0.0459352
0.0095892
-0.0472198
0.00103273
-0.20005
-0.12845
0.0544693
0.0266673
0.0064529
-0.0174632",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
15,64952,408,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.17,0.234,0.195,0.294,0.175,0.263,0.186,0.263,0.18,0.276,0.177,0.283,0.186,0.283,0.998,1080,1920,0.0015,661.15,1c3e9ef4-d09d-4386-b1ba-9beb85c273e1,,"-0.0468854
0.0770983
0.0585242
-0.0589533
-0.153518
-0.0559925
-0.0533952
-0.110845
0.0760961
-0.146014
0.215595
-0.0520257
-0.277506
-0.0190879
0.019098
0.16847
-0.116795
-0.121713
-0.168617
-0.0868634
0.0132322
0.0220831
0.0142881
0.053204
-0.159737
-0.253584
-0.0793803
-0.0315513
0.00837271
-0.103084
0.0155578
0.113686
-0.128406
0.0321607
0.0391958
0.0649914
-0.0816749
-0.130306
0.179965
-0.0467882
-0.216116
-0.0385917
0.0936026
0.216696
0.201204
-0.0259224
0.0798838
-0.063366
0.0859337
-0.300488
0.0169164
0.138984
0.0418949
0.117702
0.104062
-0.186857
0.076073
0.166325
-0.124488
0.0218693
0.124926
-0.121055
-0.089207
-0.107897
0.255599
0.12597
-0.14944
-0.148223
0.182016
-0.177363
-0.103233
0.0937586
-0.134086
-0.157006
-0.27495
0.0101524
0.351132
0.224257
-0.171867
0.0372433
-0.0218496
0.0728441
0.0568924
0.0798962
-0.0817397
-0.0332121
-0.0884039
0.044439
0.204624
-0.0313322
0.00456384
0.23778
0.0669901
-0.0295464
0.0334479
-0.0103955
-0.0661827
-0.0616915
-0.0940636
0.0431387
0.0575216
-0.118427
0.00256231
0.121087
-0.132649
0.209429
-0.0543898
0.0253524
0.00102823
0.020546
-0.0693318
-0.000245149
0.126207
-0.274856
0.163968
0.165703
0.0492161
0.100676
0.0738532
0.156153
-0.0305894
-0.0219905
-0.169558
-0.102994
0.060945
-0.0683526
0.020035
0.036853",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
16,64952,408,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.593,0.065,0.62,0.123,0.597,0.087,0.603,0.087,0.595,0.1,0.598,0.112,0.602,0.111,0.995,1080,1920,0.001566,484.08,de0ffed0-a7c5-46d9-945d-9fc03e258ac9,,"-0.0551198
0.022698
0.0655396
-0.105893
-0.115625
-0.0449682
-0.0707224
-0.0776762
0.134014
-0.0639333
0.162601
0.0194461
-0.240322
-0.0349072
0.00560023
0.0859472
-0.137924
-0.101881
-0.168666
-0.0799153
0.0189888
0.029508
0.0428127
-0.00703441
-0.143509
-0.237413
-0.0825877
-0.0832571
0.00730641
-0.131774
0.045604
0.100666
-0.185278
-0.0303094
0.0035894
0.0191775
-0.0351251
-0.123295
0.159387
-0.0521117
-0.228095
-0.0388123
0.05023
0.214907
0.215433
-0.0030297
-0.00550041
-0.0567017
0.0719853
-0.297848
0.0268133
0.158959
0.00313031
0.0858184
0.0838293
-0.177144
0.0568386
0.146777
-0.167943
-0.00300062
0.0435158
-0.1003
-0.0715029
-0.149385
0.212892
0.117817
-0.129049
-0.176665
0.115527
-0.126518
-0.057551
0.11678
-0.152316
-0.192187
-0.234383
0.0442068
0.338371
0.185418
-0.181517
0.0519574
-0.128344
-0.0145478
0.00216865
0.0445143
-0.025326
0.0179217
-0.0422426
0.0375697
0.180136
-0.0807969
0.0069203
0.23318
0.0169409
-0.0579954
-0.0213526
-0.00379914
-0.0866132
0.0332164
-0.14443
0.00592559
0.099741
-0.0585753
0.0257321
0.12184
-0.143487
0.167537
0.0141167
-0.0406075
0.0224343
-0.0585531
-0.0553695
-0.0626377
0.167002
-0.28395
0.213438
0.194414
0.0828273
0.141933
0.0491693
0.123988
-0.0128639
0.0124515
-0.153829
-0.0454489
0.0973909
-0.00571931
-0.0126061
0.0258919",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
17,64952,432,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.342,0.321,0.417,0.506,0.371,0.395,0.402,0.387,0.398,0.411,0.385,0.46,0.409,0.452,1.0,1080,1920,0.013875,250.32,a7def115-805e-458c-af41-b58c506f231d,,"-0.0585975
0.0698099
0.0987243
-0.0174811
-0.0183596
0.0103213
-0.0315365
-0.0466385
0.0567188
-0.0184296
0.247225
-0.0180528
-0.265481
-0.0849563
-0.0147328
0.0760327
-0.192256
-0.148212
-0.143615
-0.0963061
0.0241313
0.0197475
0.00119783
-0.0840316
-0.189411
-0.317919
-0.0304284
-0.152871
0.0657736
-0.133807
0.0104382
0.0512347
-0.234901
-0.0673173
0.024181
0.0194499
-0.0525092
-0.048671
0.213405
0.000953487
-0.182079
0.0699469
0.0617854
0.273099
0.217147
0.0165129
-0.0242809
-0.0395091
0.11814
-0.318139
0.0407854
0.232017
0.151865
0.133201
0.104654
-0.132752
0.0400884
0.0987353
-0.203022
0.0790037
-0.00359276
-0.0515025
-0.0120148
-0.0833598
0.138044
0.0516489
-0.0837566
-0.152896
0.159734
-0.0889754
-0.0752503
0.12374
-0.143262
-0.190238
-0.275588
0.0649879
0.363494
0.141208
-0.213146
0.0623068
-0.105545
-0.0657426
0.00713868
0.0134248
-0.0650916
-0.000662238
-0.0413421
0.0416252
0.187042
-0.0406746
-0.0671189
0.157905
-0.0378905
-0.0147225
0.0593909
0.0296607
-0.115817
-0.0300178
-0.165968
-0.0767771
0.0716561
-0.108704
-0.0164226
0.14418
-0.165373
0.165146
-0.0147633
-0.0401234
0.00780475
0.00292804
-0.0168457
0.0164863
0.153635
-0.295733
0.297807
0.231655
-0.00179033
0.0784757
0.0626374
0.00483395
-0.0420972
0.0393688
-0.187518
-0.163507
0.0330914
0.0184444
0.0013015
-0.00646314",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
20,64952,432,3,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.194,0.284,0.221,0.343,0.2,0.309,0.212,0.309,0.206,0.322,0.202,0.331,0.211,0.331,0.997,1080,1920,0.001593,597.2,259270c9-6bd9-4458-ac69-3d5d4f806274,,"-0.101949
0.0483977
0.0379946
-0.0869175
-0.175767
-0.0592523
-0.0459412
-0.130207
0.0901107
-0.134151
0.169282
-0.0482596
-0.282413
0.00550892
0.0545685
0.156157
-0.123027
-0.0930955
-0.124932
-0.059426
-0.0625727
0.0119859
0.024232
0.0677544
-0.0833157
-0.280544
-0.0997997
-0.0529983
-0.017969
-0.0430337
0.0152797
0.125224
-0.152586
0.00362412
0.0431012
0.0864588
-0.0849147
-0.125004
0.156188
-0.0516775
-0.220594
-0.0866488
0.0906037
0.215331
0.181931
-0.0245067
0.0554451
-0.0337955
0.103967
-0.297334
0.0276729
0.102861
0.0256493
0.0716816
0.109187
-0.20754
0.111185
0.121336
-0.13622
-0.0131101
0.124165
-0.0630572
-0.0703392
-0.0702949
0.29003
0.156288
-0.122566
-0.142248
0.180376
-0.178953
-0.0440986
0.0928105
-0.142305
-0.181372
-0.230846
0.0270232
0.335126
0.197397
-0.146124
0.0244348
-0.0334336
0.0333761
0.0747234
0.0856824
-0.0589362
-0.0104209
-0.0805351
0.0152023
0.217254
-0.0449873
0.0252163
0.266539
0.0669478
-0.0612299
0.0497935
-0.00482934
-0.0382171
-0.0526586
-0.132822
0.039785
0.0845244
-0.136717
-0.0139082
0.123907
-0.193952
0.176964
-0.0401617
0.0110192
-0.000219198
-0.0245298
-0.0705826
-0.0251774
0.138215
-0.264613
0.158229
0.147219
0.0158784
0.119936
0.0226512
0.132062
-0.0137734
-0.0385231
-0.146668
-0.0962931
0.0795054
-0.0549677
-0.0335187
0.0391879",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
22,64952,456,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.377,0.371,0.453,0.552,0.408,0.443,0.438,0.434,0.435,0.46,0.423,0.508,0.445,0.501,0.999,1080,1920,0.013756,169.29,2e9f3e02-bab5-4583-9e26-015d2b6de924,,"-0.0696616
0.0821049
0.0994693
-0.000781341
-0.0239074
-0.00952984
-0.0303615
-0.0588513
0.0486436
-0.000106715
0.236295
-0.0168085
-0.266449
-0.0929886
-0.0032179
0.0580724
-0.190679
-0.147998
-0.147105
-0.0997218
0.0151555
0.0133907
0.0232549
-0.0751659
-0.183844
-0.331997
-0.0429218
-0.170298
0.0649344
-0.13174
0.00712838
0.0571643
-0.219049
-0.0777884
0.0272369
0.0272764
-0.0400219
-0.0447004
0.211023
-0.0157841
-0.186202
0.0706757
0.0675631
0.277669
0.221652
0.0188822
-0.0150087
-0.0410343
0.10438
-0.301737
0.0442392
0.23661
0.150487
0.11405
0.106517
-0.131698
0.048959
0.0918927
-0.210593
0.0713925
0.024418
-0.0596087
-0.030895
-0.0706936
0.144813
0.0695688
-0.0781866
-0.149835
0.163151
-0.105734
-0.0667091
0.132318
-0.14691
-0.187971
-0.261163
0.0638955
0.374318
0.142543
-0.206183
0.0614575
-0.122143
-0.0480943
0.0113384
0.00951322
-0.0896501
0.000585155
-0.0568629
0.0484792
0.175539
-0.025507
-0.0591531
0.15407
-0.0210365
-0.0148448
0.0764631
0.0205945
-0.104658
-0.0353457
-0.171705
-0.0665201
0.0807213
-0.121926
-0.0168455
0.132774
-0.171754
0.144665
-0.0121576
-0.0447457
0.0160093
-0.0107835
-0.00758315
0.0142732
0.164739
-0.306426
0.284925
0.232277
-0.00365304
0.0806356
0.0543607
0.0128134
-0.0488098
0.0208804
-0.192798
-0.146858
0.0384666
0.00570033
-0.00237095
-0.0100545",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
23,64952,456,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.233,0.323,0.26,0.383,0.239,0.349,0.252,0.348,0.245,0.36,0.241,0.37,0.251,0.37,0.999,1080,1920,0.00162,512.3,87ef23b5-d684-4006-94f1-9800249d34bc,,"-0.0576264
0.0334612
0.00222875
-0.0961919
-0.144024
-0.0591798
-0.0409137
-0.0876474
0.115762
-0.114115
0.180859
-0.0743809
-0.26216
0.00408199
0.00815454
0.141794
-0.135122
-0.0748713
-0.121524
-0.0554771
-0.0324071
0.0195555
0.0153844
0.0624771
-0.0947469
-0.271031
-0.0928627
-0.0722109
0.0108581
-0.0569989
-0.0338765
0.131495
-0.116436
-0.0317071
0.0584841
0.0502448
-0.0704676
-0.121164
0.191884
-0.0260061
-0.174307
-0.0497472
0.102405
0.224736
0.193734
0.0343237
0.0428186
-0.0583284
0.0702692
-0.299008
0.051288
0.123907
0.0452577
0.0786408
0.0996733
-0.188883
0.0534381
0.126015
-0.164063
0.00474819
0.0833395
-0.017383
-0.0505973
-0.091824
0.270941
0.134545
-0.137938
-0.131307
0.168378
-0.195025
-0.0858801
0.0445837
-0.126482
-0.197054
-0.237481
0.0501413
0.330549
0.24383
-0.136084
0.0401523
-0.0460799
-0.0503384
0.0633951
0.0631203
-0.0551817
-0.0630539
-0.0485845
-0.00331859
0.206526
-0.0575205
0.00884254
0.231867
0.0491875
-0.0497259
-0.00941152
-0.00678113
-0.0765958
-0.000523383
-0.133606
0.0279306
0.0684627
-0.0876044
0.00607416
0.157358
-0.190519
0.142407
-0.0430257
-0.0602685
0.00398797
0.00130107
-0.0960992
-0.0547121
0.134396
-0.260536
0.139061
0.173158
0.0799978
0.128441
0.0600287
0.104058
0.0614354
-0.00758095
-0.166704
-0.104282
0.0839936
-0.0174947
-0.0187631
0.0544427",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
27,64952,480,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.386,0.406,0.461,0.589,0.416,0.48,0.447,0.47,0.444,0.497,0.43,0.544,0.454,0.537,0.999,1080,1920,0.013725,147.03,c5324fa2-34bf-4b23-ab91-1e7bd0eabdb8,,"-0.0679302
0.0939672
0.0964571
-0.0119908
-0.0267674
0.00411713
-0.0217787
-0.047002
0.0582765
0.0210284
0.242672
-0.0208841
-0.268515
-0.0804823
-0.0138901
0.0631302
-0.188867
-0.15447
-0.138634
-0.0902635
0.0286923
0.000197518
0.00521728
-0.0777847
-0.192159
-0.315476
-0.043175
-0.151894
0.0635532
-0.131514
0.00461366
0.0519174
-0.220021
-0.0847973
0.0317591
0.0336438
-0.0487251
-0.0506433
0.201651
-0.00465819
-0.180832
0.0751063
0.0743102
0.292259
0.229352
0.0212428
-0.0180065
-0.0350765
0.0984756
-0.319422
0.0504321
0.242945
0.151395
0.127936
0.108563
-0.129344
0.0379295
0.0968256
-0.195558
0.0759171
0.0203344
-0.0516878
-0.0206934
-0.0962898
0.14297
0.0761011
-0.0821213
-0.148216
0.16567
-0.086493
-0.0847724
0.108789
-0.150671
-0.182527
-0.266501
0.0713612
0.37876
0.13937
-0.209965
0.0690423
-0.119556
-0.0447566
-0.000806133
0.00551583
-0.0794312
0.00268298
-0.0572283
0.0421276
0.184452
-0.0422833
-0.0548584
0.150273
-0.0309589
-0.0153318
0.0748954
0.0296636
-0.103704
-0.0221835
-0.178389
-0.0698756
0.075274
-0.127802
-0.0120219
0.141025
-0.173807
0.141433
0.00190996
-0.033459
0.0120944
-0.00296589
-0.0112536
0.0159852
0.164432
-0.305821
0.296426
0.232998
-0.00890244
0.0690284
0.0656476
0.0143672
-0.0326429
0.0328111
-0.176682
-0.148373
0.0224887
0.0158397
-0.0175391
0.00697206",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
28,64952,480,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.416,0.248,0.455,0.334,0.429,0.275,0.447,0.275,0.44,0.292,0.432,0.311,0.445,0.311,0.999,1080,1920,0.003354,257.78,653d5a8a-5e67-49fc-97b1-d7376ef7994d,,"-0.0981181
-0.0595082
0.0507564
-0.081201
-0.216741
-0.0291932
0.0124524
-0.0898365
0.0983702
-0.127592
0.20166
-0.122368
-0.241924
0.011414
-0.0197494
0.152332
-0.078466
-0.156208
-0.117271
0.011663
-0.0334766
0.063294
-0.0574273
0.10032
-0.122493
-0.300091
-0.0558048
-0.119364
0.0149858
0.013233
-0.0198278
0.148332
-0.078555
-0.0231687
0.0524576
0.0574258
-0.168647
-0.0979451
0.212765
-0.0134254
-0.308845
0.00141092
0.0777042
0.179565
0.161808
-0.0126933
0.0516159
-0.0440734
0.0881541
-0.304862
-0.0330335
0.168632
0.112596
0.0617197
0.0894998
-0.149301
0.0412536
0.166912
-0.232575
0.0322724
0.00705644
-0.00608711
0.01608
-0.0436191
0.177559
0.0838027
-0.123547
-0.107289
0.168354
-0.212178
-0.0880133
0.160174
-0.148373
-0.257267
-0.184464
0.0292827
0.41592
0.152448
-0.105228
0.0407897
0.0345851
-0.0754604
0.0524188
0.0592177
-0.0427514
-0.0918671
-0.0468138
-0.0401014
0.194444
-0.056519
0.0407615
0.229828
0.0700968
-0.023402
0.0348478
0.0356778
-0.0361447
0.000691529
-0.0770419
0.00328283
0.0390148
-0.0546811
0.0335898
0.0586292
-0.130536
0.189872
-0.0524221
-0.0125894
-0.0236101
-0.00734131
-0.0580625
-0.00342188
0.154277
-0.20538
0.121459
0.124124
0.0455212
0.091069
0.0824348
-0.0362274
0.0118616
-0.027695
-0.186215
-0.0926324
0.132995
-0.0958963
0.0215397
0.00728551",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,11,19
33,64952,624,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.27,0.393,0.297,0.448,0.279,0.416,0.291,0.414,0.286,0.424,0.282,0.435,0.291,0.434,0.998,1080,1920,0.001485,424.8,a1745332-d002-4317-b054-59b60e31d56e,,"-0.0989871
0.00994448
0.0397761
-0.0951222
-0.126519
-0.0917775
-0.0856091
-0.0706991
0.119668
-0.115368
0.197615
-0.0623261
-0.225798
0.00588076
-0.0318683
0.167077
-0.183853
-0.103291
-0.0667735
-0.0358161
0.00314697
-0.0125
0.0500691
0.0905602
-0.115592
-0.293699
-0.107648
-0.118194
-0.0248595
-0.0662447
0.0271812
0.12264
-0.126357
0.00363348
0.0534036
0.071986
-0.0872742
-0.112348
0.234455
-0.0346005
-0.240123
-0.0342222
0.0962345
0.24189
0.287922
-0.0149464
0.0280688
-0.0352831
0.150387
-0.372998
0.0183174
0.159608
0.00848587
0.0791026
0.127878
-0.14681
0.0805331
0.154878
-0.176698
-0.00586679
0.0705378
-0.0413878
-0.0103524
-0.0735625
0.224862
0.12173
-0.136671
-0.145052
0.205418
-0.20142
-0.0145306
0.174202
-0.163112
-0.258953
-0.195946
0.0320975
0.364169
0.235203
-0.0750496
0.0759605
-0.0316477
-0.0364883
0.0164663
0.0677107
-0.00921583
-0.031433
-0.0761974
0.00867326
0.204955
-0.0488732
0.0282907
0.267788
0.0254078
-0.0465446
0.0427635
0.0236272
-0.0730585
-0.0302483
-0.196044
-0.00397391
0.00552456
-0.0668143
-0.00990441
0.0951336
-0.149696
0.148179
-0.087451
-0.0342033
-0.0877495
-0.039839
-0.0552933
0.0121253
0.146951
-0.240305
0.136859
0.138588
0.077813
0.121133
0.0373981
0.0633891
-0.0106725
-0.0690323
-0.154146
-0.062577
0.0460459
-0.0169113
-0.00244839
-0.00309807",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,16,8
34,64952,624,3,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.349,0.298,0.373,0.369,0.367,0.321,0.369,0.319,0.374,0.332,0.369,0.349,0.37,0.349,0.985,1080,1920,0.001704,322.01,1c9ede3a-cb3f-4902-99f8-08bf2b5e892c,,"-0.0812895
0.0583103
0.0907258
-0.0607515
-0.175576
-0.0679012
-0.0401499
-0.050127
0.13753
-0.0690868
0.170669
-0.0491358
-0.242193
-0.014241
-0.00292984
0.180588
-0.180862
-0.129594
-0.0767842
-0.134358
0.0288303
0.101722
-0.0375977
0.0529044
-0.114003
-0.248186
-0.0786192
-0.09852
0.0442117
-0.0864574
0.00934261
0.0384659
-0.198153
-0.0359293
0.0628405
0.0540389
-0.0700629
-0.12198
0.134841
-0.0602126
-0.213085
0.00764147
0.104517
0.196719
0.194097
-0.0505991
-0.0460558
-0.0399675
0.134367
-0.255417
-0.0274391
0.159733
0.0848022
0.121578
0.0675194
-0.183571
0.0321492
0.174271
-0.187834
-0.0104806
0.0270184
-0.0720273
-0.0194553
-0.101459
0.194637
0.0364527
-0.126745
-0.204361
0.0922894
-0.176671
-0.0375414
0.155468
-0.135234
-0.166194
-0.250173
0.0751716
0.405651
0.1253
-0.142761
0.0714125
-0.0511501
-0.0174145
-0.0284246
0.0330092
-0.0531065
0.0262308
-0.0846706
0.0391218
0.17069
-0.0771854
0.0339621
0.242113
-0.00152623
0.0493336
0.00825948
0.00408163
-0.0860007
-0.0231017
-0.0859926
-0.017049
0.0309586
-0.114096
0.00792134
0.0952301
-0.154547
0.156747
-0.00558144
6.6842e-05
-0.076271
0.0341954
-0.0814248
-0.0147807
0.173387
-0.273838
0.227006
0.160687
0.023233
0.133648
0.0270286
0.0604226
-0.072769
-0.0426686
-0.111013
-0.0515898
0.0901879
-0.0734408
0.0267783
0.0156614",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,17,5
